"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"138"	"123"	"51"	"7"	"104"	"437"	"12"	"1"	"3"	"2"	"2"	"3"	"2"	"1"	"4"	"2"	"0"	"3"	"3"	"1"	"638"	"0"	"2"	"640"	"0"
"139"	"124"	"43"	"9"	"464"	"96"	"5"	"2"	"2"	"3"	"4"	"5"	"3"	"8"	"47"	"36"	"10"	"18"	"11"	"11"	"777"	"0"	"22"	"799"	"0"
"140"	"125"	"88"	"6"	"316"	"334"	"11"	"7"	"1"	"0"	"5"	"4"	"1"	"5"	"8"	"3"	"6"	"9"	"5"	"4"	"813"	"0"	"12"	"825"	"0"
"141"	"126"	"88"	"5"	"156"	"123"	"2"	"2"	"2"	"2"	"6"	"59"	"6"	"8"	"7"	"8"	"2"	"9"	"11"	"6"	"502"	"0"	"11"	"513"	"0"
"142"	"127"	"15"	"0"	"66"	"149"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"236"	"0"	"2"	"238"	"0"
"143"	"128"	"47"	"12"	"156"	"260"	"5"	"1"	"5"	"5"	"6"	"92"	"3"	"4"	"7"	"10"	"6"	"11"	"55"	"27"	"712"	"0"	"70"	"782"	"0"
"144"	"129"	"14"	"2"	"23"	"397"	"3"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"447"	"0"	"4"	"451"	"0"
"145"	"130"	"72"	"17"	"101"	"258"	"4"	"2"	"4"	"2"	"4"	"5"	"4"	"5"	"5"	"4"	"1"	"12"	"1"	"1"	"502"	"0"	"7"	"509"	"0"
"146"	"131"	"8"	"2"	"142"	"280"	"5"	"0"	"1"	"7"	"1"	"0"	"0"	"2"	"3"	"1"	"1"	"1"	"2"	"3"	"459"	"0"	"12"	"471"	"0"
"147"	"132"	"14"	"15"	"224"	"279"	"5"	"2"	"0"	"2"	"4"	"4"	"5"	"9"	"15"	"13"	"8"	"7"	"0"	"1"	"607"	"0"	"5"	"612"	"0"
"148"	"133"	"127"	"7"	"186"	"170"	"7"	"0"	"2"	"3"	"2"	"1"	"1"	"1"	"7"	"4"	"4"	"17"	"4"	"1"	"544"	"0"	"4"	"548"	"0"
"149"	"134"	"149"	"13"	"126"	"193"	"5"	"2"	"1"	"1"	"3"	"5"	"2"	"2"	"6"	"4"	"6"	"9"	"2"	"3"	"532"	"0"	"1"	"533"	"0"
"150"	"135"	"16"	"7"	"609"	"54"	"4"	"1"	"0"	"1"	"2"	"3"	"2"	"2"	"16"	"18"	"6"	"16"	"6"	"2"	"765"	"0"	"20"	"785"	"0"
"151"	"136"	"36"	"5"	"51"	"192"	"6"	"3"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"301"	"0"	"2"	"303"	"0"
"152"	"137"	"23"	"5"	"551"	"27"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"0"	"1"	"1"	"0"	"1"	"619"	"0"	"2"	"621"	"0"
"153"	"138"	"29"	"12"	"347"	"115"	"7"	"2"	"0"	"3"	"0"	"2"	"5"	"8"	"13"	"7"	"6"	"8"	"1"	"0"	"565"	"0"	"1"	"566"	"0"
"154"	"139"	"16"	"12"	"169"	"360"	"6"	"2"	"0"	"1"	"3"	"6"	"2"	"9"	"14"	"15"	"3"	"18"	"7"	"11"	"654"	"0"	"32"	"686"	"0"
"155"	"140"	"28"	"5"	"314"	"124"	"10"	"2"	"3"	"0"	"9"	"4"	"4"	"5"	"15"	"15"	"0"	"6"	"1"	"1"	"546"	"0"	"1"	"547"	"0"
"156"	"141"	"60"	"2"	"349"	"291"	"18"	"5"	"2"	"1"	"1"	"1"	"3"	"8"	"18"	"9"	"5"	"24"	"9"	"6"	"812"	"0"	"22"	"834"	"0"
"157"	"142"	"58"	"4"	"183"	"276"	"10"	"2"	"2"	"4"	"7"	"46"	"6"	"8"	"3"	"4"	"4"	"18"	"4"	"5"	"644"	"0"	"19"	"663"	"0"
"158"	"143"	"55"	"25"	"52"	"144"	"1"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"4"	"1"	"2"	"11"	"5"	"2"	"309"	"0"	"1"	"310"	"0"
"159"	"144"	"207"	"16"	"349"	"240"	"5"	"3"	"1"	"1"	"13"	"10"	"6"	"8"	"32"	"16"	"7"	"31"	"5"	"3"	"953"	"0"	"15"	"968"	"0"
"160"	"145"	"18"	"1"	"68"	"104"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"1"	"3"	"0"	"3"	"208"	"0"	"1"	"209"	"0"
"161"	"146"	"114"	"7"	"145"	"270"	"6"	"1"	"1"	"4"	"3"	"4"	"3"	"5"	"7"	"7"	"0"	"23"	"10"	"2"	"612"	"0"	"11"	"623"	"0"
"162"	"147"	"57"	"2"	"210"	"178"	"14"	"2"	"1"	"2"	"9"	"7"	"2"	"2"	"7"	"9"	"6"	"14"	"16"	"5"	"543"	"0"	"9"	"552"	"0"
"163"	"148"	"50"	"4"	"107"	"398"	"18"	"6"	"3"	"3"	"5"	"5"	"2"	"8"	"12"	"23"	"6"	"19"	"24"	"1"	"694"	"0"	"7"	"701"	"0"
"164"	"149"	"58"	"4"	"292"	"238"	"13"	"6"	"3"	"5"	"8"	"5"	"5"	"3"	"23"	"17"	"10"	"28"	"1"	"2"	"721"	"0"	"9"	"730"	"0"
"165"	"150"	"17"	"1"	"225"	"22"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"7"	"4"	"3"	"4"	"4"	"3"	"293"	"0"	"9"	"302"	"0"
"166"	"151"	"56"	"1"	"58"	"174"	"5"	"0"	"0"	"4"	"3"	"3"	"0"	"1"	"3"	"2"	"0"	"9"	"1"	"1"	"321"	"0"	"1"	"322"	"0"
"167"	"152"	"55"	"4"	"81"	"210"	"13"	"3"	"0"	"1"	"4"	"1"	"4"	"4"	"7"	"4"	"4"	"12"	"7"	"1"	"415"	"0"	"9"	"424"	"0"
"168"	"153"	"49"	"5"	"355"	"21"	"1"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"3"	"3"	"1"	"2"	"3"	"0"	"449"	"0"	"2"	"451"	"0"
"169"	"154"	"63"	"10"	"216"	"26"	"1"	"1"	"0"	"3"	"0"	"3"	"1"	"1"	"4"	"2"	"0"	"8"	"4"	"2"	"345"	"0"	"4"	"349"	"0"
"170"	"155"	"46"	"8"	"350"	"86"	"6"	"2"	"2"	"1"	"8"	"2"	"2"	"2"	"13"	"5"	"1"	"17"	"0"	"0"	"551"	"0"	"10"	"561"	"0"
"171"	"156"	"186"	"52"	"318"	"141"	"2"	"5"	"0"	"1"	"3"	"3"	"5"	"4"	"17"	"9"	"3"	"23"	"9"	"2"	"783"	"0"	"4"	"787"	"0"
"172"	"157"	"64"	"9"	"182"	"252"	"8"	"4"	"7"	"1"	"8"	"28"	"10"	"5"	"8"	"8"	"3"	"20"	"3"	"3"	"623"	"0"	"17"	"640"	"0"
"173"	"158"	"47"	"9"	"181"	"224"	"4"	"3"	"1"	"2"	"6"	"9"	"3"	"4"	"13"	"12"	"7"	"14"	"9"	"7"	"555"	"0"	"17"	"572"	"0"
"174"	"159"	"42"	"7"	"214"	"448"	"8"	"2"	"0"	"1"	"7"	"4"	"3"	"8"	"13"	"8"	"3"	"14"	"10"	"6"	"798"	"0"	"20"	"818"	"0"
"175"	"160"	"31"	"7"	"117"	"286"	"5"	"4"	"7"	"4"	"6"	"112"	"5"	"12"	"8"	"7"	"2"	"27"	"2"	"2"	"644"	"0"	"1"	"645"	"0"
"176"	"161"	"44"	"2"	"231"	"64"	"4"	"1"	"1"	"1"	"4"	"1"	"1"	"2"	"6"	"4"	"3"	"6"	"3"	"0"	"378"	"0"	"14"	"392"	"0"
"177"	"162"	"45"	"4"	"63"	"442"	"8"	"2"	"2"	"2"	"8"	"0"	"2"	"2"	"4"	"2"	"2"	"9"	"5"	"1"	"603"	"0"	"1"	"604"	"0"
"178"	"163"	"123"	"8"	"114"	"213"	"6"	"5"	"0"	"0"	"5"	"1"	"1"	"1"	"2"	"2"	"3"	"8"	"10"	"3"	"505"	"0"	"12"	"517"	"0"
"179"	"164"	"27"	"1"	"150"	"67"	"6"	"0"	"4"	"1"	"7"	"80"	"1"	"6"	"3"	"4"	"1"	"11"	"0"	"0"	"369"	"0"	"5"	"374"	"0"
"180"	"165"	"33"	"3"	"158"	"295"	"4"	"2"	"4"	"1"	"5"	"72"	"4"	"6"	"4"	"6"	"8"	"19"	"0"	"0"	"624"	"0"	"8"	"632"	"0"
"181"	"166"	"195"	"6"	"46"	"153"	"5"	"2"	"3"	"2"	"4"	"10"	"2"	"5"	"2"	"0"	"3"	"9"	"4"	"0"	"451"	"0"	"3"	"454"	"0"
"182"	"167"	"157"	"6"	"67"	"227"	"4"	"2"	"0"	"1"	"8"	"3"	"1"	"1"	"3"	"0"	"0"	"17"	"12"	"5"	"514"	"0"	"2"	"516"	"0"
"183"	"168"	"50"	"1"	"281"	"170"	"9"	"3"	"2"	"2"	"2"	"1"	"1"	"1"	"10"	"5"	"4"	"8"	"2"	"1"	"553"	"0"	"1"	"554"	"0"
"184"	"169"	"60"	"4"	"315"	"108"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"7"	"5"	"2"	"7"	"0"	"0"	"514"	"0"	"4"	"518"	"0"
"185"	"170"	"66"	"0"	"306"	"106"	"5"	"2"	"1"	"1"	"1"	"0"	"2"	"2"	"9"	"5"	"3"	"3"	"3"	"3"	"518"	"0"	"9"	"527"	"0"
"186"	"171"	"27"	"18"	"405"	"102"	"2"	"2"	"0"	"1"	"2"	"1"	"0"	"3"	"9"	"2"	"2"	"5"	"0"	"3"	"584"	"0"	"5"	"589"	"0"
"187"	"172"	"81"	"17"	"552"	"186"	"9"	"4"	"2"	"2"	"3"	"3"	"3"	"1"	"7"	"6"	"3"	"4"	"5"	"0"	"888"	"0"	"1"	"889"	"0"
"188"	"173"	"160"	"6"	"444"	"156"	"6"	"2"	"1"	"1"	"3"	"4"	"3"	"2"	"7"	"4"	"5"	"11"	"11"	"8"	"834"	"0"	"10"	"844"	"0"
"189"	"174"	"58"	"7"	"412"	"151"	"5"	"1"	"3"	"1"	"3"	"5"	"5"	"2"	"10"	"4"	"1"	"5"	"7"	"6"	"686"	"0"	"1"	"687"	"0"
"190"	"175"	"17"	"4"	"285"	"42"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"3"	"4"	"1"	"5"	"3"	"1"	"371"	"0"	"7"	"378"	"0"
"191"	"176"	"100"	"16"	"286"	"156"	"5"	"3"	"3"	"2"	"8"	"6"	"3"	"3"	"17"	"14"	"4"	"19"	"2"	"3"	"650"	"0"	"13"	"663"	"0"
"192"	"177"	"60"	"4"	"519"	"115"	"5"	"0"	"2"	"0"	"0"	"1"	"0"	"7"	"7"	"8"	"2"	"9"	"0"	"0"	"739"	"0"	"3"	"742"	"0"
"193"	"178"	"19"	"0"	"171"	"371"	"0"	"2"	"0"	"2"	"4"	"17"	"0"	"3"	"5"	"3"	"1"	"5"	"1"	"2"	"606"	"0"	"4"	"610"	"0"
"194"	"179"	"30"	"2"	"209"	"155"	"3"	"5"	"2"	"0"	"9"	"61"	"4"	"5"	"6"	"6"	"3"	"13"	"3"	"1"	"517"	"0"	"21"	"538"	"0"
"195"	"180"	"33"	"7"	"170"	"528"	"5"	"0"	"1"	"2"	"6"	"87"	"6"	"7"	"4"	"4"	"3"	"20"	"0"	"2"	"885"	"0"	"6"	"891"	"0"
"196"	"181"	"241"	"17"	"281"	"187"	"2"	"4"	"2"	"3"	"10"	"6"	"6"	"19"	"15"	"19"	"9"	"48"	"15"	"5"	"889"	"0"	"18"	"907"	"0"
"197"	"182"	"112"	"9"	"357"	"144"	"1"	"2"	"2"	"2"	"1"	"2"	"3"	"7"	"10"	"6"	"5"	"8"	"2"	"0"	"673"	"0"	"2"	"675"	"0"
"198"	"183"	"19"	"2"	"212"	"164"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"9"	"2"	"0"	"2"	"0"	"0"	"415"	"0"	"2"	"417"	"0"
"199"	"184"	"31"	"23"	"572"	"108"	"7"	"5"	"1"	"3"	"4"	"21"	"4"	"6"	"14"	"15"	"6"	"18"	"6"	"4"	"848"	"0"	"13"	"861"	"0"
"200"	"185"	"31"	"0"	"34"	"190"	"3"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"268"	"0"	"2"	"270"	"0"
"201"	"186"	"43"	"4"	"114"	"350"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"7"	"2"	"3"	"1"	"21"	"1"	"2"	"553"	"0"	"11"	"564"	"0"
"202"	"187"	"24"	"0"	"115"	"284"	"9"	"2"	"4"	"2"	"1"	"22"	"2"	"2"	"1"	"1"	"1"	"11"	"1"	"2"	"484"	"0"	"5"	"489"	"0"
"203"	"188"	"22"	"5"	"364"	"40"	"4"	"1"	"0"	"0"	"4"	"2"	"2"	"1"	"6"	"2"	"2"	"4"	"1"	"1"	"461"	"0"	"12"	"473"	"0"
"204"	"189"	"15"	"21"	"279"	"54"	"2"	"2"	"0"	"2"	"1"	"0"	"1"	"2"	"7"	"2"	"2"	"3"	"0"	"0"	"393"	"0"	"3"	"396"	"0"
"205"	"190"	"31"	"3"	"105"	"440"	"3"	"5"	"2"	"1"	"2"	"3"	"0"	"3"	"7"	"0"	"2"	"1"	"5"	"1"	"614"	"0"	"10"	"624"	"0"
"206"	"191"	"27"	"4"	"233"	"215"	"5"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"5"	"2"	"1"	"0"	"1"	"0"	"501"	"0"	"2"	"503"	"0"
"207"	"192"	"114"	"10"	"503"	"33"	"3"	"4"	"1"	"3"	"3"	"7"	"1"	"1"	"12"	"5"	"6"	"11"	"4"	"1"	"722"	"0"	"4"	"726"	"0"
"208"	"193"	"35"	"16"	"117"	"498"	"2"	"0"	"5"	"4"	"10"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"693"	"0"	"6"	"699"	"0"
"209"	"194"	"25"	"6"	"64"	"318"	"3"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"4"	"2"	"2"	"5"	"2"	"1"	"439"	"0"	"8"	"447"	"0"
"210"	"195"	"32"	"3"	"243"	"443"	"11"	"4"	"1"	"1"	"15"	"9"	"4"	"3"	"13"	"10"	"5"	"39"	"3"	"3"	"842"	"0"	"9"	"851"	"0"
"211"	"196"	"46"	"4"	"326"	"42"	"2"	"1"	"2"	"1"	"4"	"14"	"2"	"2"	"16"	"7"	"1"	"16"	"3"	"1"	"490"	"0"	"12"	"502"	"0"
"212"	"197"	"43"	"4"	"67"	"545"	"7"	"3"	"0"	"0"	"7"	"4"	"1"	"1"	"4"	"2"	"1"	"3"	"1"	"0"	"693"	"0"	"0"	"693"	"0"
"213"	"198"	"18"	"4"	"221"	"29"	"2"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"7"	"5"	"0"	"0"	"3"	"3"	"299"	"0"	"6"	"305"	"0"
"214"	"199"	"41"	"0"	"97"	"261"	"3"	"3"	"1"	"0"	"1"	"8"	"2"	"1"	"3"	"0"	"0"	"6"	"0"	"3"	"430"	"0"	"0"	"430"	"0"
"215"	"200"	"22"	"4"	"71"	"277"	"7"	"4"	"0"	"1"	"0"	"4"	"2"	"3"	"6"	"3"	"3"	"6"	"2"	"0"	"415"	"0"	"4"	"419"	"0"
"216"	"201"	"52"	"3"	"116"	"504"	"15"	"3"	"2"	"1"	"5"	"1"	"2"	"6"	"9"	"8"	"6"	"14"	"2"	"0"	"749"	"0"	"7"	"756"	"0"
"217"	"202"	"46"	"21"	"127"	"635"	"16"	"2"	"0"	"2"	"9"	"0"	"2"	"6"	"11"	"4"	"3"	"8"	"9"	"3"	"904"	"0"	"9"	"913"	"0"
"218"	"203"	"64"	"7"	"576"	"275"	"7"	"4"	"1"	"2"	"4"	"1"	"3"	"5"	"11"	"10"	"2"	"19"	"1"	"1"	"993"	"0"	"10"	"1003"	"0"
"219"	"204"	"49"	"4"	"150"	"704"	"19"	"3"	"2"	"3"	"7"	"8"	"2"	"3"	"17"	"6"	"4"	"20"	"3"	"3"	"1007"	"0"	"6"	"1013"	"0"
"220"	"205"	"30"	"11"	"353"	"180"	"4"	"0"	"2"	"0"	"3"	"0"	"1"	"3"	"17"	"6"	"2"	"11"	"3"	"3"	"629"	"0"	"10"	"639"	"0"
"221"	"206"	"40"	"3"	"461"	"319"	"5"	"1"	"1"	"2"	"2"	"1"	"2"	"1"	"13"	"11"	"13"	"16"	"2"	"1"	"894"	"0"	"7"	"901"	"0"
"222"	"207"	"25"	"7"	"253"	"253"	"6"	"0"	"1"	"0"	"6"	"3"	"0"	"5"	"13"	"6"	"9"	"7"	"3"	"1"	"598"	"0"	"6"	"604"	"0"
"223"	"207A"	"24"	"0"	"280"	"253"	"2"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"2"	"2"	"0"	"6"	"1"	"0"	"577"	"0"	"3"	"580"	"0"
"224"	"208"	"25"	"7"	"604"	"106"	"5"	"4"	"1"	"0"	"2"	"2"	"0"	"2"	"12"	"5"	"3"	"10"	"4"	"5"	"797"	"0"	"39"	"836"	"0"
"225"	"209"	"108"	"7"	"116"	"396"	"1"	"0"	"1"	"0"	"7"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"642"	"0"	"2"	"644"	"0"
"226"	"210"	"132"	"0"	"121"	"443"	"3"	"5"	"1"	"0"	"14"	"1"	"1"	"1"	"2"	"4"	"1"	"6"	"3"	"0"	"738"	"0"	"2"	"740"	"0"
"227"	"211"	"331"	"2"	"6"	"99"	"3"	"0"	"0"	"0"	"5"	"5"	"1"	"3"	"2"	"2"	"1"	"13"	"5"	"3"	"481"	"0"	"3"	"484"	"0"
"228"	"212"	"194"	"3"	"83"	"292"	"10"	"2"	"3"	"2"	"1"	"1"	"1"	"4"	"4"	"1"	"0"	"8"	"5"	"0"	"614"	"0"	"6"	"620"	"0"
"229"	"213"	"49"	"16"	"499"	"190"	"4"	"1"	"3"	"2"	"17"	"1"	"4"	"3"	"20"	"15"	"3"	"24"	"5"	"6"	"862"	"0"	"18"	"880"	"0"
"230"	"214"	"37"	"1"	"293"	"551"	"8"	"3"	"4"	"5"	"6"	"0"	"1"	"5"	"10"	"4"	"7"	"18"	"1"	"0"	"954"	"0"	"8"	"962"	"0"
"231"	"215"	"41"	"0"	"273"	"130"	"1"	"0"	"0"	"1"	"6"	"2"	"1"	"0"	"6"	"6"	"1"	"9"	"0"	"2"	"479"	"0"	"7"	"486"	"0"
"232"	"216"	"24"	"1"	"333"	"122"	"3"	"2"	"1"	"1"	"2"	"0"	"1"	"1"	"9"	"4"	"0"	"2"	"2"	"1"	"509"	"0"	"5"	"514"	"0"
"233"	"217"	"24"	"2"	"400"	"126"	"6"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"12"	"8"	"1"	"8"	"2"	"2"	"596"	"0"	"8"	"604"	"0"
"234"	"218"	"55"	"4"	"317"	"185"	"1"	"2"	"1"	"1"	"6"	"0"	"2"	"2"	"5"	"4"	"4"	"6"	"4"	"1"	"600"	"0"	"11"	"611"	"0"
"235"	"219"	"35"	"2"	"222"	"163"	"3"	"0"	"1"	"0"	"7"	"1"	"0"	"3"	"3"	"2"	"0"	"3"	"1"	"0"	"446"	"0"	"4"	"450"	"0"
"236"	"220"	"21"	"6"	"589"	"46"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"7"	"0"	"0"	"1"	"0"	"2"	"675"	"0"	"7"	"682"	"0"
"237"	"221"	"14"	"2"	"551"	"134"	"6"	"0"	"2"	"1"	"2"	"1"	"6"	"1"	"9"	"10"	"3"	"2"	"0"	"2"	"746"	"0"	"5"	"751"	"0"
"238"	"222"	"31"	"21"	"703"	"73"	"3"	"4"	"5"	"3"	"6"	"5"	"8"	"8"	"28"	"14"	"10"	"17"	"11"	"14"	"964"	"0"	"51"	"1015"	"0"
"239"	"223"	"45"	"18"	"549"	"125"	"4"	"4"	"0"	"2"	"6"	"4"	"3"	"7"	"10"	"7"	"3"	"1"	"17"	"10"	"815"	"0"	"36"	"851"	"0"
"240"	"224"	"92"	"6"	"608"	"45"	"1"	"1"	"1"	"1"	"1"	"0"	"4"	"6"	"17"	"21"	"4"	"19"	"9"	"10"	"846"	"0"	"20"	"866"	"0"
"241"	"225"	"21"	"2"	"152"	"273"	"4"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"3"	"2"	"2"	"4"	"2"	"0"	"472"	"0"	"2"	"474"	"0"
"242"	"226"	"37"	"2"	"175"	"176"	"0"	"2"	"1"	"2"	"5"	"1"	"0"	"0"	"2"	"3"	"0"	"8"	"2"	"1"	"417"	"0"	"2"	"419"	"0"
"243"	"227"	"36"	"1"	"113"	"725"	"4"	"1"	"0"	"1"	"9"	"1"	"1"	"1"	"0"	"0"	"0"	"7"	"0"	"0"	"900"	"0"	"3"	"903"	"0"
"244"	"228"	"56"	"0"	"112"	"539"	"3"	"1"	"1"	"1"	"3"	"0"	"2"	"1"	"2"	"4"	"1"	"15"	"1"	"0"	"742"	"0"	"5"	"747"	"0"
"245"	"229"	"31"	"2"	"62"	"476"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"4"	"0"	"0"	"586"	"0"	"1"	"587"	"0"
"246"	"230"	"113"	"17"	"135"	"170"	"1"	"1"	"0"	"1"	"8"	"1"	"0"	"3"	"5"	"2"	"5"	"13"	"3"	"2"	"480"	"0"	"1"	"481"	"0"
"247"	"231"	"36"	"2"	"94"	"582"	"6"	"5"	"0"	"0"	"4"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"2"	"737"	"0"	"4"	"741"	"0"
"248"	"232"	"142"	"140"	"276"	"144"	"7"	"6"	"2"	"6"	"1"	"1"	"1"	"1"	"4"	"6"	"2"	"4"	"15"	"4"	"762"	"0"	"1"	"763"	"0"
"249"	"233"	"49"	"77"	"181"	"166"	"3"	"1"	"2"	"1"	"10"	"4"	"1"	"1"	"5"	"5"	"8"	"19"	"3"	"1"	"537"	"0"	"2"	"539"	"0"
"250"	"234"	"263"	"6"	"31"	"171"	"1"	"2"	"0"	"1"	"10"	"1"	"0"	"1"	"0"	"0"	"3"	"13"	"12"	"0"	"515"	"0"	"2"	"517"	"0"
"251"	"235"	"179"	"0"	"16"	"93"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"6"	"5"	"2"	"308"	"0"	"0"	"308"	"0"
"252"	"236"	"18"	"2"	"402"	"498"	"13"	"1"	"0"	"0"	"4"	"0"	"1"	"1"	"14"	"13"	"1"	"11"	"5"	"2"	"986"	"0"	"20"	"1006"	"0"
"253"	"237"	"182"	"7"	"371"	"160"	"4"	"4"	"2"	"0"	"2"	"0"	"1"	"4"	"14"	"8"	"6"	"20"	"5"	"0"	"790"	"0"	"6"	"796"	"0"
"254"	"238"	"49"	"12"	"355"	"154"	"7"	"0"	"2"	"1"	"1"	"2"	"1"	"7"	"9"	"10"	"6"	"17"	"4"	"3"	"640"	"0"	"18"	"658"	"0"
"255"	"239"	"14"	"18"	"110"	"298"	"7"	"2"	"1"	"1"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"5"	"2"	"1"	"466"	"0"	"2"	"468"	"0"
"256"	"240"	"80"	"6"	"686"	"162"	"4"	"6"	"1"	"0"	"4"	"2"	"2"	"6"	"16"	"11"	"6"	"16"	"3"	"5"	"1016"	"0"	"18"	"1034"	"0"
"257"	"241"	"24"	"4"	"253"	"127"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"4"	"4"	"1"	"2"	"3"	"10"	"439"	"0"	"9"	"448"	"0"
"258"	"242"	"37"	"42"	"354"	"247"	"8"	"5"	"2"	"3"	"4"	"2"	"2"	"5"	"32"	"29"	"6"	"25"	"13"	"7"	"823"	"0"	"19"	"842"	"0"
"259"	"243"	"37"	"11"	"397"	"120"	"9"	"2"	"3"	"2"	"4"	"25"	"1"	"6"	"22"	"12"	"3"	"10"	"7"	"3"	"674"	"0"	"12"	"686"	"0"
"260"	"244"	"28"	"13"	"788"	"106"	"3"	"1"	"1"	"1"	"2"	"0"	"2"	"3"	"16"	"12"	"8"	"14"	"3"	"4"	"1005"	"0"	"16"	"1021"	"0"
"261"	"245"	"4"	"4"	"526"	"58"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"4"	"1"	"1"	"4"	"1"	"2"	"614"	"0"	"10"	"624"	"0"
"262"	"246"	"31"	"3"	"596"	"121"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"6"	"1"	"1"	"8"	"2"	"0"	"775"	"0"	"3"	"778"	"0"
"263"	"247"	"135"	"2"	"219"	"134"	"6"	"1"	"1"	"1"	"5"	"1"	"2"	"7"	"5"	"4"	"3"	"13"	"5"	"0"	"544"	"0"	"13"	"557"	"0"
"264"	"248"	"33"	"8"	"489"	"107"	"2"	"3"	"2"	"2"	"1"	"1"	"1"	"6"	"12"	"11"	"1"	"13"	"3"	"4"	"699"	"0"	"8"	"707"	"0"
"265"	"249"	"14"	"4"	"445"	"52"	"1"	"1"	"1"	"2"	"1"	"2"	"0"	"2"	"12"	"7"	"7"	"13"	"2"	"3"	"569"	"0"	"36"	"605"	"0"
"266"	"250"	"3"	"3"	"402"	"13"	"1"	"0"	"1"	"1"	"4"	"1"	"2"	"3"	"9"	"5"	"2"	"7"	"0"	"1"	"458"	"0"	"14"	"472"	"0"
"267"	"251"	"18"	"6"	"214"	"37"	"1"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"6"	"3"	"3"	"5"	"0"	"1"	"299"	"0"	"3"	"302"	"0"
"268"	"252"	"12"	"20"	"199"	"130"	"3"	"1"	"2"	"0"	"4"	"10"	"6"	"8"	"12"	"5"	"3"	"6"	"4"	"18"	"443"	"0"	"8"	"451"	"0"
"269"	"253"	"16"	"10"	"624"	"169"	"8"	"5"	"1"	"2"	"5"	"5"	"4"	"3"	"14"	"10"	"3"	"10"	"3"	"7"	"899"	"0"	"26"	"925"	"0"
"270"	"254"	"6"	"5"	"606"	"67"	"5"	"1"	"0"	"3"	"1"	"0"	"5"	"8"	"24"	"19"	"0"	"22"	"2"	"2"	"776"	"0"	"4"	"780"	"0"
"271"	"255"	"67"	"3"	"443"	"432"	"13"	"3"	"3"	"9"	"13"	"5"	"7"	"8"	"14"	"12"	"16"	"31"	"8"	"3"	"1090"	"0"	"14"	"1104"	"0"
"272"	"256"	"42"	"6"	"495"	"278"	"12"	"4"	"3"	"7"	"2"	"13"	"6"	"7"	"28"	"25"	"14"	"24"	"4"	"1"	"971"	"0"	"20"	"991"	"0"
"273"	"257"	"8"	"7"	"235"	"155"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"3"	"1"	"13"	"11"	"4"	"446"	"0"	"6"	"452"	"0"
"274"	"257A"	"5"	"1"	"182"	"308"	"10"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"6"	"3"	"2"	"10"	"2"	"2"	"538"	"0"	"9"	"547"	"0"
"275"	"258"	"12"	"5"	"334"	"124"	"5"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"3"	"5"	"1"	"12"	"0"	"2"	"509"	"0"	"3"	"512"	"0"
