"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"144"	"125"	"25"	"253"	"220"	"3"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"4"	"2"	"8"	"7"	"22"	"13"	"562"	"0"	"10"	"572"	"0"
"145"	"126"	"9"	"433"	"59"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"511"	"0"	"19"	"530"	"0"
"146"	"127"	"7"	"453"	"44"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"9"	"2"	"0"	"0"	"1"	"0"	"5"	"525"	"0"	"31"	"556"	"0"
"147"	"128"	"84"	"113"	"93"	"4"	"0"	"1"	"1"	"4"	"2"	"3"	"7"	"1"	"3"	"6"	"3"	"5"	"8"	"338"	"0"	"3"	"341"	"0"
"148"	"129"	"146"	"156"	"441"	"5"	"5"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"3"	"0"	"4"	"7"	"775"	"0"	"9"	"784"	"0"
"149"	"130"	"114"	"157"	"309"	"7"	"3"	"3"	"1"	"3"	"0"	"2"	"1"	"3"	"5"	"12"	"8"	"14"	"12"	"654"	"0"	"14"	"668"	"0"
"150"	"131"	"137"	"118"	"332"	"29"	"5"	"4"	"3"	"5"	"5"	"3"	"3"	"6"	"2"	"12"	"11"	"19"	"22"	"716"	"0"	"23"	"739"	"0"
"151"	"132"	"243"	"106"	"396"	"2"	"1"	"0"	"2"	"3"	"1"	"1"	"1"	"1"	"1"	"5"	"3"	"2"	"4"	"772"	"0"	"3"	"775"	"0"
"152"	"133"	"58"	"30"	"224"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"5"	"4"	"0"	"3"	"2"	"332"	"0"	"2"	"334"	"0"
"153"	"134"	"32"	"232"	"142"	"5"	"1"	"3"	"0"	"2"	"1"	"3"	"0"	"2"	"1"	"2"	"2"	"5"	"4"	"437"	"0"	"13"	"450"	"0"
"154"	"135"	"37"	"226"	"107"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"2"	"379"	"0"	"1"	"380"	"0"
"155"	"136"	"219"	"116"	"435"	"12"	"2"	"1"	"0"	"2"	"2"	"0"	"0"	"3"	"2"	"5"	"3"	"11"	"7"	"820"	"0"	"5"	"825"	"0"
"156"	"137"	"137"	"103"	"129"	"4"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"2"	"3"	"2"	"3"	"391"	"0"	"2"	"393"	"0"
"157"	"138"	"7"	"17"	"359"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"384"	"0"	"0"	"384"	"0"
"158"	"139"	"109"	"56"	"334"	"10"	"3"	"3"	"0"	"2"	"2"	"1"	"3"	"0"	"5"	"7"	"5"	"11"	"9"	"560"	"0"	"4"	"564"	"0"
"159"	"140"	"13"	"67"	"492"	"8"	"0"	"6"	"1"	"2"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"595"	"0"	"0"	"595"	"0"
"160"	"141"	"133"	"59"	"92"	"4"	"1"	"1"	"1"	"2"	"2"	"0"	"27"	"3"	"8"	"6"	"4"	"11"	"1"	"355"	"0"	"4"	"359"	"0"
"161"	"142"	"96"	"230"	"284"	"10"	"2"	"2"	"2"	"3"	"1"	"0"	"2"	"6"	"2"	"18"	"6"	"9"	"2"	"675"	"0"	"1"	"676"	"0"
"162"	"143"	"26"	"47"	"625"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"705"	"0"	"0"	"705"	"0"
"163"	"143A"	"9"	"64"	"572"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"650"	"0"	"1"	"651"	"0"
"164"	"144"	"140"	"378"	"101"	"9"	"0"	"3"	"0"	"3"	"1"	"1"	"2"	"3"	"3"	"4"	"6"	"3"	"13"	"670"	"0"	"18"	"688"	"0"
"165"	"145"	"69"	"122"	"167"	"3"	"3"	"3"	"1"	"1"	"3"	"1"	"0"	"0"	"1"	"10"	"5"	"16"	"2"	"407"	"0"	"5"	"412"	"0"
"166"	"146"	"79"	"244"	"37"	"0"	"0"	"5"	"0"	"3"	"1"	"1"	"2"	"0"	"1"	"0"	"4"	"8"	"2"	"387"	"0"	"2"	"389"	"0"
"167"	"146A"	"123"	"193"	"77"	"4"	"3"	"1"	"1"	"4"	"2"	"4"	"0"	"2"	"1"	"3"	"1"	"4"	"5"	"428"	"0"	"2"	"430"	"0"
"168"	"147"	"84"	"147"	"313"	"6"	"4"	"8"	"1"	"5"	"3"	"2"	"1"	"5"	"4"	"3"	"4"	"6"	"4"	"600"	"0"	"5"	"605"	"0"
"169"	"148"	"71"	"89"	"272"	"7"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"1"	"0"	"8"	"2"	"0"	"10"	"467"	"0"	"6"	"473"	"0"
"170"	"149"	"185"	"181"	"154"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"3"	"7"	"538"	"0"	"3"	"541"	"0"
"171"	"150"	"89"	"217"	"119"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"2"	"0"	"436"	"0"	"1"	"437"	"0"
"172"	"151"	"96"	"145"	"126"	"6"	"2"	"1"	"0"	"3"	"1"	"1"	"7"	"2"	"1"	"4"	"8"	"10"	"4"	"417"	"0"	"3"	"420"	"0"
"173"	"152"	"77"	"68"	"168"	"9"	"0"	"5"	"0"	"2"	"1"	"0"	"5"	"0"	"4"	"3"	"3"	"24"	"15"	"384"	"0"	"12"	"396"	"0"
"174"	"153"	"260"	"106"	"145"	"5"	"5"	"5"	"3"	"9"	"4"	"4"	"3"	"2"	"3"	"4"	"10"	"8"	"16"	"592"	"0"	"4"	"596"	"0"
"175"	"154"	"94"	"191"	"346"	"7"	"5"	"2"	"1"	"4"	"2"	"1"	"0"	"0"	"0"	"2"	"3"	"5"	"2"	"665"	"0"	"8"	"673"	"0"
"176"	"155"	"111"	"67"	"270"	"7"	"2"	"0"	"0"	"2"	"3"	"7"	"3"	"3"	"3"	"7"	"5"	"16"	"12"	"518"	"0"	"5"	"523"	"0"
"177"	"156"	"56"	"54"	"162"	"9"	"3"	"5"	"2"	"3"	"2"	"2"	"5"	"3"	"3"	"6"	"6"	"24"	"26"	"371"	"0"	"25"	"396"	"0"
"178"	"157"	"44"	"379"	"197"	"7"	"2"	"4"	"2"	"7"	"3"	"0"	"10"	"1"	"1"	"2"	"1"	"3"	"11"	"674"	"0"	"22"	"696"	"0"
"179"	"158"	"128"	"51"	"171"	"5"	"2"	"3"	"1"	"0"	"2"	"0"	"0"	"3"	"5"	"22"	"7"	"22"	"5"	"427"	"0"	"0"	"427"	"0"
"180"	"159"	"120"	"31"	"511"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"673"	"0"	"1"	"674"	"0"
"181"	"160"	"375"	"130"	"190"	"14"	"2"	"7"	"3"	"9"	"9"	"8"	"1"	"3"	"2"	"4"	"4"	"15"	"19"	"795"	"0"	"10"	"805"	"0"
"182"	"161"	"290"	"56"	"390"	"4"	"4"	"1"	"3"	"1"	"4"	"1"	"2"	"0"	"2"	"2"	"2"	"7"	"0"	"769"	"0"	"0"	"769"	"0"
"183"	"162"	"70"	"93"	"247"	"3"	"5"	"0"	"4"	"4"	"2"	"4"	"55"	"4"	"2"	"8"	"3"	"11"	"10"	"525"	"0"	"5"	"530"	"0"
"184"	"163"	"391"	"124"	"143"	"9"	"6"	"3"	"2"	"2"	"5"	"4"	"52"	"4"	"0"	"3"	"3"	"4"	"14"	"769"	"0"	"12"	"781"	"0"
"185"	"164"	"198"	"395"	"138"	"3"	"1"	"3"	"3"	"2"	"1"	"3"	"7"	"0"	"1"	"3"	"3"	"6"	"5"	"772"	"0"	"4"	"776"	"0"
"186"	"165"	"76"	"126"	"359"	"6"	"1"	"68"	"2"	"3"	"2"	"3"	"3"	"0"	"3"	"4"	"3"	"9"	"4"	"672"	"0"	"0"	"672"	"0"
"187"	"166"	"212"	"197"	"130"	"1"	"0"	"10"	"1"	"3"	"3"	"4"	"2"	"2"	"5"	"6"	"3"	"14"	"8"	"601"	"0"	"4"	"605"	"0"
"188"	"167"	"105"	"259"	"283"	"11"	"2"	"2"	"1"	"4"	"1"	"2"	"4"	"5"	"4"	"4"	"3"	"6"	"13"	"709"	"0"	"8"	"717"	"0"
"189"	"168"	"77"	"68"	"178"	"3"	"3"	"2"	"0"	"2"	"0"	"6"	"14"	"2"	"1"	"4"	"1"	"5"	"2"	"368"	"0"	"3"	"371"	"0"
"190"	"169"	"99"	"218"	"83"	"21"	"3"	"0"	"1"	"2"	"0"	"0"	"6"	"3"	"4"	"2"	"5"	"7"	"7"	"461"	"0"	"7"	"468"	"0"
"191"	"170"	"18"	"116"	"418"	"11"	"2"	"0"	"1"	"6"	"2"	"0"	"2"	"3"	"10"	"14"	"7"	"8"	"2"	"620"	"0"	"1"	"621"	"0"
"192"	"171"	"103"	"212"	"100"	"8"	"1"	"4"	"0"	"0"	"2"	"4"	"4"	"1"	"4"	"3"	"7"	"22"	"2"	"477"	"0"	"3"	"480"	"0"
"193"	"172"	"38"	"219"	"79"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"1"	"3"	"0"	"3"	"3"	"8"	"0"	"360"	"0"	"2"	"362"	"0"
"194"	"173"	"65"	"298"	"160"	"6"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"6"	"4"	"15"	"16"	"580"	"0"	"20"	"600"	"0"
"195"	"174"	"36"	"366"	"199"	"5"	"1"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"3"	"3"	"5"	"3"	"0"	"626"	"0"	"0"	"626"	"0"
"196"	"175"	"41"	"111"	"151"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"4"	"1"	"4"	"319"	"0"	"1"	"320"	"0"
"197"	"176"	"30"	"289"	"183"	"11"	"1"	"1"	"1"	"1"	"2"	"2"	"3"	"5"	"1"	"11"	"2"	"12"	"4"	"559"	"0"	"0"	"559"	"0"
"198"	"177"	"32"	"149"	"222"	"19"	"0"	"6"	"4"	"5"	"4"	"2"	"2"	"3"	"6"	"5"	"7"	"16"	"9"	"491"	"0"	"10"	"501"	"0"
"199"	"178"	"69"	"93"	"149"	"2"	"0"	"3"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"4"	"0"	"2"	"8"	"334"	"0"	"3"	"337"	"0"
"200"	"179"	"186"	"94"	"351"	"17"	"10"	"6"	"4"	"7"	"1"	"9"	"2"	"8"	"7"	"12"	"9"	"26"	"15"	"764"	"0"	"11"	"775"	"0"
"201"	"180"	"155"	"135"	"213"	"12"	"4"	"1"	"0"	"2"	"1"	"3"	"4"	"2"	"4"	"16"	"6"	"16"	"13"	"587"	"0"	"7"	"594"	"0"
"202"	"181"	"30"	"127"	"570"	"8"	"2"	"1"	"0"	"1"	"0"	"3"	"4"	"0"	"3"	"2"	"0"	"1"	"0"	"752"	"0"	"3"	"755"	"0"
"203"	"182"	"54"	"177"	"24"	"0"	"0"	"0"	"0"	"0"	"3"	"6"	"1"	"2"	"0"	"0"	"3"	"4"	"1"	"275"	"0"	"0"	"275"	"0"
"204"	"183"	"59"	"50"	"350"	"0"	"3"	"0"	"2"	"1"	"0"	"5"	"2"	"1"	"7"	"12"	"4"	"12"	"4"	"512"	"0"	"1"	"513"	"0"
"205"	"184"	"64"	"235"	"148"	"4"	"0"	"0"	"2"	"1"	"0"	"1"	"3"	"1"	"6"	"5"	"0"	"7"	"1"	"478"	"0"	"3"	"481"	"0"
"206"	"185"	"136"	"88"	"234"	"6"	"0"	"1"	"2"	"2"	"1"	"1"	"0"	"1"	"0"	"6"	"7"	"6"	"1"	"492"	"0"	"0"	"492"	"0"
"207"	"186"	"63"	"278"	"66"	"6"	"0"	"3"	"1"	"8"	"1"	"0"	"8"	"7"	"5"	"0"	"5"	"14"	"1"	"466"	"0"	"5"	"471"	"0"
"208"	"186A"	"69"	"148"	"149"	"11"	"1"	"3"	"1"	"3"	"6"	"6"	"2"	"1"	"2"	"12"	"3"	"21"	"9"	"447"	"0"	"5"	"452"	"0"
"209"	"187"	"36"	"109"	"227"	"5"	"2"	"2"	"1"	"5"	"3"	"0"	"1"	"4"	"4"	"7"	"11"	"9"	"1"	"427"	"0"	"1"	"428"	"0"
"210"	"188"	"98"	"187"	"324"	"7"	"0"	"2"	"2"	"5"	"6"	"4"	"7"	"4"	"6"	"7"	"8"	"24"	"11"	"702"	"0"	"9"	"711"	"0"
"211"	"189"	"59"	"575"	"113"	"1"	"1"	"9"	"0"	"2"	"1"	"0"	"3"	"3"	"1"	"0"	"2"	"5"	"6"	"781"	"0"	"3"	"784"	"0"
"212"	"190"	"81"	"76"	"108"	"7"	"1"	"1"	"1"	"0"	"1"	"4"	"3"	"0"	"2"	"4"	"2"	"8"	"0"	"299"	"0"	"0"	"299"	"0"
"213"	"191"	"132"	"92"	"255"	"6"	"1"	"1"	"0"	"1"	"3"	"6"	"5"	"5"	"5"	"13"	"5"	"24"	"12"	"566"	"0"	"0"	"566"	"0"
"214"	"192"	"54"	"173"	"167"	"3"	"0"	"2"	"0"	"3"	"3"	"2"	"0"	"3"	"3"	"7"	"9"	"10"	"5"	"444"	"0"	"7"	"451"	"0"
"215"	"193"	"32"	"120"	"293"	"7"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"3"	"1"	"1"	"4"	"469"	"0"	"1"	"470"	"0"
"216"	"193A"	"32"	"282"	"208"	"5"	"3"	"2"	"3"	"3"	"1"	"2"	"5"	"8"	"8"	"13"	"6"	"12"	"0"	"593"	"0"	"6"	"599"	"0"
"217"	"194"	"63"	"280"	"122"	"2"	"0"	"0"	"1"	"4"	"1"	"3"	"0"	"2"	"1"	"1"	"2"	"2"	"5"	"489"	"0"	"5"	"494"	"0"
"218"	"195"	"78"	"258"	"190"	"8"	"1"	"0"	"1"	"4"	"3"	"5"	"2"	"4"	"3"	"6"	"8"	"16"	"0"	"587"	"0"	"1"	"588"	"0"
"219"	"196"	"29"	"86"	"411"	"21"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"3"	"0"	"2"	"0"	"558"	"0"	"3"	"561"	"0"
"220"	"197"	"33"	"216"	"45"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"2"	"0"	"1"	"4"	"1"	"0"	"309"	"0"	"0"	"309"	"0"
"221"	"198"	"27"	"39"	"525"	"9"	"4"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"5"	"9"	"5"	"12"	"3"	"641"	"0"	"2"	"643"	"0"
"222"	"199"	"63"	"133"	"610"	"16"	"0"	"2"	"1"	"3"	"0"	"0"	"16"	"1"	"0"	"4"	"2"	"3"	"0"	"854"	"0"	"0"	"854"	"0"
"223"	"200"	"36"	"55"	"200"	"5"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"2"	"0"	"5"	"2"	"315"	"0"	"5"	"320"	"0"
"224"	"200A"	"72"	"214"	"106"	"3"	"2"	"0"	"1"	"9"	"2"	"3"	"1"	"2"	"1"	"3"	"3"	"4"	"7"	"433"	"0"	"2"	"435"	"0"
"225"	"201"	"43"	"276"	"117"	"9"	"7"	"2"	"2"	"10"	"6"	"5"	"2"	"7"	"7"	"7"	"9"	"8"	"0"	"517"	"0"	"1"	"518"	"0"
"226"	"202"	"17"	"145"	"104"	"0"	"3"	"1"	"0"	"4"	"1"	"1"	"4"	"0"	"2"	"3"	"1"	"3"	"1"	"290"	"0"	"3"	"293"	"0"
"227"	"203"	"115"	"375"	"247"	"6"	"5"	"3"	"0"	"4"	"3"	"2"	"1"	"5"	"5"	"5"	"8"	"13"	"3"	"800"	"0"	"12"	"812"	"0"
"228"	"204"	"92"	"74"	"210"	"5"	"3"	"12"	"0"	"2"	"2"	"4"	"4"	"1"	"1"	"6"	"1"	"25"	"5"	"447"	"0"	"0"	"447"	"0"
"229"	"205"	"5"	"27"	"281"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"314"	"0"	"2"	"316"	"0"
"230"	"206"	"116"	"578"	"40"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"741"	"0"	"0"	"741"	"0"
"231"	"207"	"55"	"24"	"410"	"4"	"0"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"505"	"0"	"1"	"506"	"0"
"232"	"208"	"66"	"590"	"125"	"7"	"2"	"1"	"7"	"17"	"5"	"3"	"5"	"11"	"2"	"5"	"17"	"6"	"0"	"869"	"0"	"0"	"869"	"0"
"233"	"209"	"25"	"232"	"28"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"5"	"5"	"1"	"1"	"3"	"3"	"0"	"308"	"0"	"1"	"309"	"0"
"234"	"209A"	"62"	"272"	"116"	"9"	"3"	"3"	"0"	"1"	"3"	"0"	"3"	"3"	"0"	"2"	"3"	"5"	"7"	"492"	"0"	"1"	"493"	"0"
"235"	"210"	"31"	"513"	"27"	"18"	"1"	"1"	"1"	"0"	"4"	"1"	"6"	"1"	"0"	"3"	"2"	"13"	"2"	"624"	"0"	"11"	"635"	"0"
"236"	"211"	"76"	"323"	"156"	"6"	"3"	"1"	"0"	"0"	"0"	"3"	"1"	"4"	"4"	"1"	"1"	"6"	"7"	"592"	"0"	"10"	"602"	"0"
"237"	"212"	"98"	"245"	"32"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"1"	"0"	"4"	"3"	"9"	"0"	"399"	"0"	"4"	"403"	"0"
"238"	"213"	"86"	"194"	"186"	"5"	"3"	"2"	"4"	"4"	"1"	"2"	"0"	"1"	"2"	"6"	"1"	"13"	"22"	"532"	"0"	"13"	"545"	"0"
"239"	"214"	"45"	"331"	"138"	"5"	"5"	"3"	"1"	"5"	"1"	"3"	"3"	"5"	"4"	"10"	"5"	"8"	"12"	"584"	"0"	"2"	"586"	"0"
"240"	"215"	"66"	"215"	"242"	"6"	"1"	"1"	"1"	"4"	"2"	"5"	"4"	"5"	"10"	"11"	"6"	"9"	"6"	"594"	"0"	"8"	"602"	"0"
"241"	"216"	"113"	"174"	"394"	"16"	"2"	"3"	"3"	"8"	"4"	"0"	"2"	"1"	"0"	"7"	"5"	"8"	"4"	"744"	"0"	"6"	"750"	"0"
"242"	"217"	"46"	"442"	"88"	"1"	"0"	"3"	"0"	"4"	"3"	"0"	"0"	"2"	"1"	"0"	"4"	"2"	"3"	"599"	"0"	"1"	"600"	"0"
"243"	"218"	"101"	"95"	"269"	"10"	"4"	"1"	"0"	"3"	"2"	"2"	"4"	"2"	"3"	"8"	"8"	"6"	"2"	"520"	"0"	"1"	"521"	"0"
"244"	"219"	"95"	"260"	"161"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"7"	"4"	"8"	"3"	"548"	"0"	"3"	"551"	"0"
"245"	"220"	"47"	"407"	"58"	"1"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"525"	"0"	"2"	"527"	"0"
"246"	"221"	"30"	"204"	"40"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"278"	"0"	"0"	"278"	"0"
"247"	"222"	"32"	"334"	"67"	"4"	"1"	"0"	"2"	"4"	"3"	"0"	"1"	"7"	"2"	"3"	"6"	"4"	"1"	"471"	"0"	"20"	"491"	"0"
"248"	"223"	"38"	"347"	"40"	"3"	"1"	"2"	"1"	"2"	"3"	"0"	"6"	"2"	"3"	"1"	"0"	"4"	"4"	"457"	"0"	"4"	"461"	"0"
"249"	"224"	"60"	"190"	"228"	"4"	"0"	"0"	"4"	"7"	"3"	"0"	"5"	"6"	"3"	"6"	"4"	"16"	"7"	"543"	"0"	"6"	"549"	"0"
"250"	"225"	"80"	"341"	"188"	"3"	"5"	"0"	"0"	"9"	"4"	"2"	"3"	"4"	"5"	"6"	"4"	"9"	"13"	"676"	"0"	"14"	"690"	"0"
"251"	"226"	"28"	"327"	"43"	"2"	"2"	"2"	"0"	"4"	"1"	"3"	"0"	"2"	"2"	"5"	"5"	"3"	"1"	"430"	"0"	"5"	"435"	"0"
"252"	"226A"	"91"	"150"	"141"	"3"	"0"	"1"	"0"	"1"	"2"	"2"	"2"	"4"	"0"	"3"	"1"	"14"	"10"	"425"	"0"	"3"	"428"	"0"
"253"	"227"	"145"	"171"	"324"	"8"	"0"	"1"	"2"	"5"	"6"	"3"	"1"	"1"	"1"	"2"	"5"	"11"	"8"	"694"	"0"	"2"	"696"	"0"
"254"	"228"	"40"	"142"	"290"	"5"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"1"	"3"	"3"	"1"	"492"	"0"	"0"	"492"	"0"
"255"	"229"	"122"	"266"	"304"	"5"	"2"	"1"	"1"	"2"	"5"	"3"	"4"	"4"	"3"	"3"	"5"	"6"	"15"	"751"	"0"	"11"	"762"	"0"
"256"	"230"	"95"	"128"	"271"	"4"	"4"	"1"	"1"	"7"	"7"	"6"	"5"	"5"	"3"	"6"	"2"	"16"	"8"	"569"	"0"	"3"	"572"	"0"
"257"	"231"	"41"	"133"	"283"	"9"	"0"	"1"	"6"	"4"	"2"	"3"	"2"	"9"	"4"	"6"	"9"	"15"	"2"	"529"	"0"	"12"	"541"	"0"
"258"	"232"	"59"	"39"	"172"	"8"	"7"	"6"	"4"	"2"	"0"	"2"	"2"	"6"	"7"	"14"	"11"	"22"	"9"	"370"	"0"	"17"	"387"	"0"
"259"	"233"	"146"	"80"	"176"	"8"	"4"	"1"	"3"	"6"	"6"	"4"	"3"	"5"	"4"	"6"	"7"	"16"	"6"	"481"	"0"	"1"	"482"	"0"
"260"	"234"	"15"	"254"	"65"	"1"	"2"	"1"	"0"	"2"	"0"	"0"	"2"	"2"	"3"	"7"	"5"	"8"	"2"	"369"	"0"	"1"	"370"	"0"
"261"	"235"	"17"	"197"	"54"	"2"	"1"	"1"	"2"	"4"	"1"	"0"	"2"	"1"	"0"	"2"	"3"	"2"	"1"	"290"	"0"	"2"	"292"	"0"
"262"	"236"	"29"	"195"	"234"	"10"	"2"	"0"	"3"	"8"	"1"	"2"	"1"	"6"	"7"	"3"	"3"	"10"	"12"	"526"	"0"	"10"	"536"	"0"
"263"	"237"	"153"	"86"	"196"	"3"	"0"	"2"	"1"	"3"	"1"	"0"	"0"	"2"	"5"	"4"	"4"	"8"	"12"	"480"	"0"	"7"	"487"	"0"
"264"	"238"	"31"	"114"	"93"	"4"	"2"	"0"	"1"	"2"	"4"	"2"	"6"	"8"	"4"	"11"	"10"	"20"	"15"	"327"	"0"	"12"	"339"	"0"
"265"	"239"	"84"	"49"	"319"	"8"	"3"	"3"	"2"	"4"	"2"	"3"	"1"	"2"	"2"	"4"	"4"	"12"	"6"	"508"	"0"	"1"	"509"	"0"
"266"	"240"	"73"	"156"	"177"	"16"	"4"	"5"	"6"	"13"	"2"	"1"	"2"	"10"	"4"	"2"	"8"	"13"	"7"	"499"	"0"	"8"	"507"	"0"
"267"	"241"	"57"	"360"	"69"	"7"	"5"	"5"	"4"	"14"	"8"	"4"	"6"	"12"	"2"	"2"	"7"	"4"	"9"	"575"	"0"	"0"	"575"	"0"
"268"	"242"	"11"	"265"	"8"	"8"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"4"	"0"	"306"	"0"	"1"	"307"	"0"
"269"	"243"	"92"	"257"	"54"	"2"	"2"	"1"	"5"	"4"	"3"	"4"	"0"	"3"	"4"	"10"	"12"	"20"	"21"	"494"	"0"	"9"	"503"	"0"
"270"	"244"	"67"	"298"	"167"	"0"	"6"	"2"	"2"	"10"	"5"	"2"	"5"	"4"	"5"	"8"	"13"	"25"	"5"	"624"	"0"	"2"	"626"	"0"
"271"	"245"	"69"	"349"	"41"	"5"	"1"	"0"	"0"	"8"	"5"	"3"	"1"	"3"	"5"	"2"	"8"	"7"	"7"	"514"	"0"	"3"	"517"	"0"
"272"	"246"	"44"	"143"	"11"	"3"	"0"	"1"	"0"	"3"	"4"	"4"	"18"	"5"	"1"	"1"	"4"	"12"	"1"	"255"	"0"	"5"	"260"	"0"
"273"	"247"	"83"	"220"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"4"	"0"	"1"	"2"	"3"	"1"	"326"	"0"	"4"	"330"	"0"
"274"	"248"	"138"	"27"	"37"	"1"	"0"	"3"	"0"	"1"	"2"	"3"	"1"	"1"	"0"	"3"	"2"	"20"	"10"	"249"	"0"	"2"	"251"	"0"
"275"	"249"	"51"	"246"	"351"	"6"	"1"	"1"	"1"	"2"	"2"	"0"	"1"	"3"	"0"	"1"	"3"	"3"	"2"	"674"	"0"	"3"	"677"	"0"
"276"	"250"	"146"	"60"	"171"	"4"	"3"	"5"	"4"	"3"	"10"	"4"	"10"	"1"	"11"	"12"	"12"	"35"	"11"	"502"	"0"	"5"	"507"	"0"
"277"	"251"	"54"	"112"	"195"	"9"	"5"	"2"	"5"	"2"	"4"	"1"	"2"	"5"	"5"	"8"	"0"	"8"	"15"	"432"	"0"	"18"	"450"	"0"
"278"	"252"	"45"	"191"	"64"	"1"	"1"	"2"	"1"	"7"	"3"	"1"	"13"	"6"	"3"	"4"	"4"	"4"	"10"	"360"	"0"	"7"	"367"	"0"
"279"	"253"	"34"	"56"	"496"	"7"	"1"	"0"	"1"	"0"	"2"	"3"	"2"	"1"	"1"	"5"	"0"	"5"	"1"	"615"	"0"	"2"	"617"	"0"
"280"	"254"	"27"	"59"	"287"	"3"	"1"	"0"	"1"	"6"	"0"	"0"	"0"	"1"	"2"	"3"	"2"	"8"	"0"	"400"	"0"	"0"	"400"	"0"
"281"	"255"	"21"	"339"	"20"	"3"	"3"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"2"	"1"	"5"	"6"	"0"	"408"	"0"	"3"	"411"	"0"
"282"	"256"	"69"	"326"	"110"	"8"	"3"	"7"	"2"	"13"	"3"	"4"	"0"	"10"	"0"	"3"	"4"	"7"	"4"	"573"	"0"	"5"	"578"	"0"
"283"	"257"	"56"	"155"	"278"	"10"	"7"	"3"	"1"	"13"	"1"	"1"	"1"	"10"	"7"	"16"	"15"	"20"	"9"	"603"	"0"	"11"	"614"	"0"
"284"	"258"	"239"	"181"	"158"	"2"	"2"	"0"	"1"	"9"	"6"	"8"	"6"	"5"	"3"	"11"	"9"	"26"	"25"	"691"	"0"	"12"	"703"	"0"
"285"	"259"	"23"	"99"	"6"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"7"	"2"	"2"	"4"	"19"	"1"	"166"	"0"	"2"	"168"	"0"
"286"	"260"	"21"	"137"	"34"	"1"	"1"	"0"	"2"	"3"	"2"	"1"	"3"	"0"	"1"	"0"	"4"	"5"	"11"	"226"	"0"	"7"	"233"	"0"
"287"	"261"	"45"	"43"	"260"	"8"	"2"	"5"	"2"	"3"	"6"	"4"	"4"	"4"	"6"	"10"	"0"	"18"	"6"	"426"	"0"	"3"	"429"	"0"
