"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"138"	"121"	"202"	"1"	"203"	"121"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"530"	"0"	"2"	"532"	"0"
"139"	"122"	"26"	"4"	"35"	"734"	"6"	"0"	"1"	"0"	"2"	"2"	"2"	"0"	"4"	"2"	"2"	"0"	"4"	"1"	"825"	"0"	"5"	"830"	"0"
"140"	"123"	"14"	"1"	"244"	"214"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"2"	"3"	"0"	"0"	"2"	"2"	"489"	"0"	"0"	"489"	"0"
"141"	"124"	"239"	"1"	"117"	"112"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"5"	"2"	"0"	"479"	"0"	"0"	"479"	"0"
"142"	"125"	"106"	"11"	"332"	"191"	"1"	"1"	"1"	"2"	"1"	"1"	"2"	"4"	"9"	"3"	"1"	"8"	"3"	"1"	"678"	"0"	"6"	"684"	"0"
"143"	"126"	"224"	"1"	"276"	"215"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"3"	"0"	"9"	"3"	"1"	"738"	"0"	"2"	"740"	"0"
"144"	"127"	"121"	"0"	"74"	"201"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"4"	"1"	"1"	"408"	"0"	"1"	"409"	"0"
"145"	"128"	"192"	"2"	"47"	"415"	"4"	"0"	"0"	"0"	"4"	"0"	"2"	"2"	"1"	"2"	"1"	"2"	"10"	"0"	"684"	"0"	"2"	"686"	"0"
"146"	"129"	"11"	"1"	"25"	"405"	"5"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"3"	"2"	"3"	"1"	"1"	"465"	"0"	"1"	"466"	"0"
"147"	"130"	"39"	"4"	"103"	"538"	"6"	"2"	"0"	"0"	"3"	"2"	"2"	"1"	"3"	"1"	"3"	"4"	"10"	"5"	"726"	"0"	"4"	"730"	"0"
"148"	"131"	"165"	"7"	"155"	"133"	"0"	"1"	"0"	"3"	"2"	"0"	"2"	"5"	"4"	"2"	"2"	"10"	"12"	"1"	"504"	"0"	"5"	"509"	"0"
"149"	"132"	"116"	"2"	"184"	"262"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"2"	"4"	"2"	"2"	"11"	"1"	"0"	"593"	"0"	"5"	"598"	"0"
"150"	"133"	"38"	"0"	"27"	"474"	"4"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"4"	"3"	"560"	"0"	"2"	"562"	"0"
"151"	"134"	"18"	"0"	"16"	"254"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"295"	"0"	"1"	"296"	"0"
"152"	"135"	"26"	"0"	"62"	"362"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"460"	"0"	"0"	"460"	"0"
"153"	"136"	"302"	"5"	"269"	"176"	"3"	"0"	"0"	"1"	"4"	"1"	"3"	"1"	"3"	"3"	"2"	"10"	"3"	"0"	"786"	"0"	"2"	"788"	"0"
"154"	"137"	"126"	"3"	"152"	"18"	"2"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"4"	"1"	"7"	"3"	"0"	"323"	"0"	"2"	"325"	"0"
"155"	"138"	"280"	"3"	"130"	"177"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"3"	"0"	"605"	"0"	"4"	"609"	"0"
"156"	"139"	"16"	"0"	"155"	"202"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"4"	"3"	"0"	"3"	"0"	"1"	"390"	"0"	"1"	"391"	"0"
"157"	"140"	"145"	"4"	"146"	"86"	"0"	"0"	"1"	"0"	"6"	"2"	"0"	"0"	"1"	"2"	"0"	"4"	"4"	"1"	"402"	"0"	"6"	"408"	"0"
"158"	"141"	"22"	"2"	"74"	"374"	"5"	"1"	"1"	"1"	"2"	"1"	"0"	"2"	"5"	"1"	"3"	"6"	"2"	"3"	"505"	"0"	"14"	"519"	"0"
"159"	"142"	"4"	"2"	"57"	"505"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"2"	"2"	"1"	"1"	"0"	"1"	"583"	"0"	"12"	"595"	"0"
"160"	"143"	"167"	"1"	"132"	"12"	"0"	"0"	"0"	"1"	"3"	"0"	"3"	"1"	"5"	"2"	"6"	"15"	"0"	"0"	"348"	"0"	"2"	"350"	"0"
"161"	"144"	"213"	"6"	"288"	"30"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"2"	"8"	"6"	"1"	"9"	"1"	"0"	"571"	"0"	"2"	"573"	"0"
"162"	"145"	"121"	"4"	"305"	"33"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"475"	"0"	"0"	"475"	"0"
"163"	"146"	"12"	"3"	"135"	"274"	"1"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"438"	"0"	"1"	"439"	"0"
"164"	"147"	"17"	"2"	"109"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"176"	"0"	"2"	"178"	"0"
"165"	"148"	"88"	"1"	"360"	"78"	"2"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"4"	"1"	"2"	"1"	"1"	"1"	"544"	"0"	"4"	"548"	"0"
"166"	"149"	"20"	"1"	"205"	"48"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"278"	"0"	"5"	"283"	"0"
"167"	"150"	"68"	"10"	"355"	"39"	"2"	"0"	"1"	"2"	"9"	"1"	"0"	"0"	"5"	"6"	"1"	"5"	"1"	"1"	"506"	"0"	"6"	"512"	"0"
"168"	"151"	"43"	"12"	"323"	"28"	"1"	"0"	"0"	"2"	"5"	"0"	"0"	"5"	"4"	"5"	"0"	"0"	"1"	"1"	"430"	"0"	"4"	"434"	"0"
"169"	"152"	"34"	"41"	"251"	"9"	"1"	"1"	"0"	"1"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"3"	"4"	"2"	"353"	"0"	"5"	"358"	"0"
"170"	"153"	"37"	"25"	"217"	"30"	"1"	"1"	"1"	"1"	"2"	"1"	"0"	"1"	"1"	"2"	"1"	"2"	"0"	"0"	"323"	"0"	"3"	"326"	"0"
"171"	"154"	"111"	"11"	"563"	"26"	"2"	"0"	"0"	"1"	"3"	"0"	"0"	"4"	"10"	"6"	"1"	"6"	"2"	"1"	"747"	"0"	"8"	"755"	"0"
"172"	"155"	"68"	"4"	"422"	"42"	"2"	"0"	"0"	"2"	"2"	"0"	"1"	"3"	"7"	"4"	"4"	"7"	"5"	"2"	"575"	"0"	"5"	"580"	"0"
"173"	"156"	"57"	"2"	"347"	"18"	"2"	"0"	"1"	"1"	"7"	"0"	"0"	"0"	"2"	"2"	"3"	"3"	"2"	"0"	"447"	"0"	"3"	"450"	"0"
"174"	"157"	"63"	"6"	"347"	"33"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"2"	"1"	"1"	"0"	"0"	"458"	"0"	"4"	"462"	"0"
"175"	"158"	"56"	"3"	"257"	"58"	"0"	"0"	"1"	"2"	"7"	"3"	"0"	"0"	"5"	"2"	"2"	"8"	"3"	"1"	"408"	"0"	"4"	"412"	"0"
"176"	"159"	"40"	"0"	"149"	"17"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"0"	"218"	"0"	"4"	"222"	"0"
"177"	"160"	"65"	"7"	"266"	"439"	"11"	"1"	"2"	"4"	"4"	"2"	"1"	"3"	"10"	"3"	"1"	"11"	"3"	"1"	"834"	"0"	"4"	"838"	"0"
"178"	"161"	"46"	"2"	"326"	"49"	"0"	"0"	"2"	"2"	"5"	"1"	"2"	"0"	"2"	"1"	"0"	"2"	"2"	"0"	"442"	"0"	"1"	"443"	"0"
"179"	"162"	"46"	"1"	"399"	"20"	"1"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"1"	"2"	"1"	"4"	"0"	"0"	"480"	"0"	"0"	"480"	"0"
"180"	"163"	"82"	"1"	"300"	"56"	"1"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"4"	"2"	"1"	"1"	"1"	"0"	"454"	"0"	"2"	"456"	"0"
"181"	"164"	"93"	"4"	"307"	"42"	"0"	"0"	"0"	"1"	"9"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"462"	"0"	"2"	"464"	"0"
"182"	"165"	"15"	"1"	"79"	"462"	"3"	"0"	"0"	"0"	"6"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"573"	"0"	"2"	"575"	"0"
"183"	"166"	"10"	"1"	"41"	"508"	"3"	"0"	"0"	"1"	"14"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"580"	"0"	"2"	"582"	"0"
"184"	"167"	"21"	"3"	"47"	"341"	"0"	"1"	"0"	"0"	"10"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"426"	"0"	"1"	"427"	"0"
"185"	"168"	"30"	"1"	"69"	"419"	"1"	"1"	"0"	"0"	"9"	"1"	"0"	"0"	"1"	"1"	"1"	"7"	"0"	"0"	"541"	"0"	"1"	"542"	"0"
"186"	"169"	"10"	"0"	"28"	"166"	"3"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"212"	"0"	"2"	"214"	"0"
"187"	"170"	"17"	"0"	"170"	"148"	"2"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"345"	"0"	"0"	"345"	"0"
"188"	"171"	"22"	"3"	"68"	"296"	"3"	"0"	"1"	"1"	"4"	"2"	"0"	"0"	"2"	"3"	"0"	"3"	"1"	"0"	"409"	"0"	"2"	"411"	"0"
"189"	"172"	"7"	"1"	"26"	"527"	"1"	"0"	"0"	"1"	"13"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"581"	"0"	"0"	"581"	"0"
"190"	"173"	"8"	"0"	"23"	"524"	"1"	"1"	"0"	"0"	"9"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"570"	"0"	"7"	"577"	"0"
"191"	"174"	"3"	"1"	"35"	"338"	"1"	"0"	"1"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"392"	"0"	"4"	"396"	"0"
"192"	"175"	"66"	"0"	"75"	"252"	"3"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"400"	"0"	"4"	"404"	"0"
"193"	"176"	"7"	"1"	"12"	"326"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"351"	"0"	"3"	"354"	"0"
"194"	"177"	"9"	"1"	"23"	"534"	"2"	"1"	"0"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"583"	"0"	"2"	"585"	"0"
"195"	"178"	"9"	"0"	"10"	"252"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"276"	"0"	"0"	"276"	"0"
"196"	"179"	"16"	"3"	"65"	"537"	"0"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"634"	"0"	"2"	"636"	"0"
"197"	"180"	"14"	"4"	"80"	"254"	"1"	"0"	"0"	"0"	"7"	"3"	"2"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"370"	"0"	"12"	"382"	"0"
"198"	"181"	"14"	"0"	"26"	"202"	"0"	"1"	"0"	"1"	"7"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"256"	"0"	"0"	"256"	"0"
"199"	"182"	"34"	"3"	"153"	"517"	"5"	"3"	"1"	"4"	"13"	"0"	"2"	"6"	"3"	"0"	"3"	"5"	"2"	"0"	"754"	"0"	"4"	"758"	"0"
"200"	"183"	"26"	"8"	"86"	"331"	"4"	"0"	"1"	"1"	"5"	"5"	"0"	"1"	"2"	"0"	"2"	"3"	"2"	"0"	"477"	"0"	"6"	"483"	"0"
"201"	"184"	"33"	"17"	"54"	"264"	"6"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"5"	"1"	"0"	"387"	"0"	"3"	"390"	"0"
"202"	"185"	"24"	"2"	"92"	"463"	"2"	"1"	"0"	"4"	"6"	"1"	"0"	"0"	"2"	"5"	"1"	"3"	"1"	"0"	"607"	"0"	"5"	"612"	"0"
"203"	"186"	"41"	"4"	"51"	"546"	"0"	"0"	"0"	"1"	"11"	"0"	"1"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"662"	"0"	"11"	"673"	"0"
"204"	"187"	"17"	"1"	"70"	"402"	"4"	"1"	"0"	"3"	"9"	"1"	"1"	"1"	"1"	"2"	"2"	"8"	"1"	"3"	"527"	"0"	"7"	"534"	"0"
"205"	"188"	"18"	"4"	"94"	"271"	"4"	"0"	"1"	"0"	"8"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"404"	"0"	"3"	"407"	"0"
"206"	"188A"	"15"	"2"	"34"	"236"	"4"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"8"	"0"	"0"	"304"	"0"	"2"	"306"	"0"
"207"	"189"	"61"	"11"	"585"	"60"	"3"	"2"	"1"	"4"	"7"	"1"	"3"	"1"	"3"	"4"	"0"	"3"	"3"	"1"	"753"	"0"	"5"	"758"	"0"
"208"	"190"	"29"	"1"	"32"	"493"	"6"	"1"	"1"	"0"	"4"	"2"	"1"	"1"	"1"	"1"	"0"	"2"	"5"	"2"	"582"	"0"	"4"	"586"	"0"
"209"	"191"	"23"	"0"	"31"	"443"	"4"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"2"	"1"	"0"	"514"	"0"	"4"	"518"	"0"
"210"	"192"	"57"	"2"	"57"	"511"	"3"	"2"	"2"	"0"	"5"	"0"	"0"	"1"	"4"	"3"	"1"	"3"	"2"	"0"	"653"	"0"	"5"	"658"	"0"
"211"	"193"	"16"	"0"	"24"	"465"	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"517"	"0"	"2"	"519"	"0"
"212"	"194"	"21"	"2"	"62"	"606"	"6"	"1"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"2"	"0"	"5"	"0"	"0"	"715"	"0"	"4"	"719"	"0"
"213"	"195"	"23"	"0"	"44"	"236"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"310"	"0"	"2"	"312"	"0"
"214"	"196"	"20"	"2"	"33"	"447"	"3"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"511"	"0"	"0"	"511"	"0"
"215"	"197"	"15"	"3"	"22"	"303"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"348"	"0"	"0"	"348"	"0"
"216"	"198"	"25"	"2"	"193"	"215"	"1"	"1"	"1"	"2"	"2"	"1"	"6"	"4"	"5"	"1"	"0"	"7"	"3"	"0"	"469"	"0"	"5"	"474"	"0"
"217"	"198A"	"6"	"2"	"227"	"59"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"2"	"12"	"9"	"2"	"1"	"1"	"1"	"326"	"0"	"2"	"328"	"0"
"218"	"199"	"17"	"16"	"600"	"115"	"6"	"1"	"2"	"1"	"4"	"1"	"1"	"1"	"18"	"9"	"4"	"9"	"4"	"2"	"811"	"0"	"21"	"832"	"0"
"219"	"200"	"3"	"2"	"442"	"143"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"5"	"8"	"0"	"1"	"0"	"1"	"608"	"0"	"5"	"613"	"0"
"220"	"201"	"18"	"1"	"24"	"179"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"224"	"0"	"0"	"224"	"0"
"221"	"202"	"13"	"0"	"66"	"140"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"228"	"0"	"1"	"229"	"0"
"222"	"203"	"16"	"0"	"57"	"294"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"373"	"0"	"9"	"382"	"0"
"223"	"204"	"23"	"1"	"55"	"223"	"2"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"1"	"5"	"1"	"2"	"0"	"0"	"320"	"0"	"3"	"323"	"0"
"224"	"205"	"59"	"0"	"68"	"313"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"448"	"0"	"2"	"450"	"0"
"225"	"206"	"18"	"0"	"41"	"235"	"2"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"305"	"0"	"1"	"306"	"0"
"226"	"207"	"42"	"7"	"183"	"393"	"0"	"0"	"1"	"0"	"7"	"5"	"3"	"1"	"6"	"5"	"3"	"3"	"2"	"5"	"666"	"0"	"7"	"673"	"0"
"227"	"208"	"40"	"3"	"144"	"296"	"3"	"4"	"1"	"0"	"9"	"0"	"1"	"1"	"4"	"0"	"1"	"0"	"1"	"1"	"509"	"0"	"1"	"510"	"0"
"228"	"209"	"46"	"1"	"101"	"334"	"2"	"0"	"0"	"0"	"13"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"500"	"0"	"5"	"505"	"0"
"229"	"210"	"72"	"3"	"529"	"20"	"0"	"2"	"0"	"2"	"3"	"0"	"0"	"1"	"5"	"5"	"4"	"3"	"1"	"0"	"650"	"0"	"3"	"653"	"0"
"230"	"211"	"41"	"8"	"433"	"33"	"3"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"3"	"0"	"3"	"5"	"0"	"1"	"534"	"0"	"2"	"536"	"0"
"231"	"212"	"37"	"6"	"444"	"42"	"1"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"4"	"6"	"3"	"3"	"0"	"0"	"553"	"0"	"5"	"558"	"0"
"232"	"213"	"33"	"2"	"314"	"18"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"3"	"2"	"383"	"0"	"13"	"396"	"0"
"233"	"214"	"66"	"8"	"439"	"24"	"2"	"1"	"2"	"2"	"5"	"1"	"0"	"1"	"3"	"3"	"2"	"3"	"0"	"1"	"563"	"0"	"3"	"566"	"0"
"234"	"215"	"26"	"4"	"308"	"18"	"2"	"0"	"1"	"2"	"3"	"2"	"0"	"0"	"4"	"1"	"0"	"7"	"0"	"0"	"378"	"0"	"2"	"380"	"0"
"235"	"216"	"65"	"5"	"385"	"46"	"1"	"0"	"0"	"2"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"4"	"2"	"0"	"517"	"0"	"4"	"521"	"0"
"236"	"217"	"11"	"4"	"136"	"209"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"370"	"0"	"1"	"371"	"0"
"237"	"218"	"20"	"4"	"275"	"11"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"317"	"0"	"12"	"329"	"0"
"238"	"219"	"11"	"2"	"177"	"192"	"2"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"394"	"0"	"8"	"402"	"0"
"239"	"220"	"30"	"2"	"310"	"11"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"1"	"8"	"0"	"1"	"7"	"3"	"3"	"381"	"0"	"5"	"386"	"0"
"240"	"220A"	"35"	"1"	"309"	"12"	"1"	"1"	"1"	"0"	"4"	"0"	"0"	"2"	"4"	"3"	"2"	"2"	"1"	"0"	"378"	"0"	"5"	"383"	"0"
"241"	"221"	"27"	"4"	"88"	"423"	"3"	"2"	"1"	"0"	"11"	"3"	"2"	"2"	"2"	"2"	"2"	"7"	"0"	"0"	"579"	"0"	"3"	"582"	"0"
"242"	"222"	"176"	"6"	"124"	"198"	"4"	"1"	"0"	"1"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"4"	"4"	"529"	"0"	"2"	"531"	"0"
"243"	"223"	"301"	"4"	"149"	"9"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"4"	"9"	"1"	"486"	"0"	"4"	"490"	"0"
"244"	"224"	"116"	"2"	"78"	"42"	"2"	"0"	"0"	"2"	"3"	"1"	"0"	"0"	"4"	"2"	"3"	"7"	"3"	"0"	"265"	"0"	"0"	"265"	"0"
"245"	"225"	"206"	"2"	"217"	"116"	"3"	"1"	"1"	"1"	"4"	"0"	"0"	"2"	"2"	"2"	"2"	"15"	"8"	"2"	"584"	"0"	"4"	"588"	"0"
"246"	"226"	"83"	"9"	"78"	"330"	"3"	"1"	"0"	"0"	"3"	"3"	"0"	"0"	"2"	"1"	"2"	"14"	"2"	"2"	"533"	"0"	"7"	"540"	"0"
"247"	"227"	"76"	"1"	"67"	"374"	"3"	"0"	"1"	"0"	"4"	"6"	"2"	"0"	"5"	"1"	"2"	"11"	"2"	"0"	"555"	"0"	"5"	"560"	"0"
"248"	"228"	"23"	"1"	"92"	"385"	"3"	"2"	"1"	"2"	"5"	"4"	"2"	"3"	"5"	"2"	"5"	"4"	"3"	"1"	"543"	"0"	"0"	"543"	"0"
"249"	"229"	"24"	"2"	"75"	"479"	"3"	"0"	"1"	"3"	"4"	"0"	"0"	"1"	"1"	"4"	"2"	"4"	"2"	"0"	"605"	"0"	"4"	"609"	"0"
"250"	"230"	"14"	"1"	"65"	"422"	"5"	"4"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"2"	"2"	"1"	"0"	"522"	"0"	"2"	"524"	"0"
"251"	"231"	"52"	"8"	"197"	"382"	"6"	"1"	"0"	"1"	"6"	"1"	"0"	"2"	"4"	"2"	"2"	"3"	"3"	"5"	"675"	"0"	"4"	"679"	"0"
"252"	"232"	"18"	"1"	"41"	"240"	"0"	"0"	"1"	"1"	"8"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"316"	"0"	"4"	"320"	"0"
"253"	"233"	"17"	"0"	"41"	"168"	"2"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"239"	"0"	"1"	"240"	"0"
"254"	"234"	"90"	"3"	"500"	"25"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"7"	"3"	"1"	"0"	"3"	"2"	"640"	"0"	"7"	"647"	"0"
"255"	"235"	"57"	"1"	"194"	"97"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"352"	"0"	"3"	"355"	"0"
"256"	"236"	"30"	"2"	"135"	"205"	"1"	"1"	"0"	"0"	"5"	"1"	"1"	"1"	"5"	"2"	"1"	"5"	"0"	"0"	"395"	"0"	"4"	"399"	"0"
"257"	"237"	"24"	"1"	"90"	"509"	"3"	"2"	"0"	"0"	"3"	"3"	"1"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"641"	"0"	"3"	"644"	"0"
"258"	"238"	"56"	"22"	"74"	"451"	"2"	"0"	"0"	"1"	"3"	"1"	"1"	"2"	"6"	"2"	"3"	"2"	"0"	"3"	"629"	"0"	"4"	"633"	"0"
"259"	"239"	"37"	"0"	"44"	"261"	"0"	"2"	"0"	"0"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"352"	"0"	"2"	"354"	"0"
"260"	"240"	"41"	"2"	"88"	"528"	"4"	"0"	"2"	"0"	"6"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"677"	"0"	"2"	"679"	"0"
"261"	"241"	"35"	"1"	"48"	"403"	"3"	"0"	"0"	"2"	"3"	"5"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"504"	"0"	"4"	"508"	"0"
"262"	"242"	"29"	"0"	"54"	"284"	"3"	"1"	"0"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"383"	"0"	"1"	"384"	"0"
"263"	"243"	"26"	"2"	"146"	"324"	"1"	"1"	"0"	"0"	"4"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"509"	"0"	"1"	"510"	"0"
"264"	"244"	"15"	"1"	"109"	"255"	"2"	"1"	"1"	"0"	"3"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"393"	"0"	"6"	"399"	"0"
"265"	"245"	"30"	"5"	"95"	"424"	"4"	"2"	"0"	"1"	"1"	"2"	"2"	"1"	"4"	"0"	"1"	"4"	"1"	"0"	"577"	"0"	"2"	"579"	"0"
"266"	"246"	"11"	"0"	"24"	"194"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"235"	"0"	"1"	"236"	"0"
"267"	"247"	"29"	"1"	"96"	"360"	"2"	"2"	"1"	"0"	"5"	"1"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"0"	"505"	"0"	"2"	"507"	"0"
"268"	"248"	"20"	"5"	"125"	"200"	"6"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"366"	"0"	"0"	"366"	"0"
"269"	"249"	"17"	"9"	"143"	"177"	"4"	"0"	"0"	"1"	"6"	"2"	"1"	"5"	"14"	"3"	"1"	"6"	"3"	"1"	"393"	"0"	"3"	"396"	"0"
"270"	"250"	"31"	"6"	"126"	"313"	"9"	"0"	"0"	"0"	"4"	"2"	"0"	"0"	"3"	"2"	"1"	"8"	"0"	"0"	"505"	"0"	"3"	"508"	"0"
"271"	"251"	"30"	"1"	"75"	"408"	"3"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"528"	"0"	"7"	"535"	"0"
"272"	"252"	"6"	"1"	"63"	"280"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"358"	"0"	"1"	"359"	"0"
"273"	"253"	"43"	"5"	"198"	"25"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"3"	"5"	"1"	"2"	"1"	"0"	"290"	"0"	"3"	"293"	"0"
"274"	"254"	"46"	"47"	"275"	"32"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"5"	"1"	"1"	"1"	"2"	"1"	"415"	"0"	"6"	"421"	"0"
"275"	"255"	"16"	"0"	"184"	"120"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"0"	"1"	"329"	"0"	"1"	"330"	"0"
