"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"
"123"	"104"	"728"	"118"	"12"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"4"	"14"	"3"	"1"	"4"	"0"	"1"	"897"	"0"	"2"	"899"	"0"
"124"	"105"	"316"	"43"	"7"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"2"	"1"	"2"	"0"	"0"	"380"	"0"	"1"	"381"	"0"
"125"	"106"	"205"	"680"	"11"	"4"	"1"	"3"	"8"	"8"	"3"	"7"	"14"	"6"	"6"	"11"	"9"	"18"	"3"	"6"	"2"	"0"	"1"	"1006"	"0"	"2"	"1008"	"0"
"126"	"107"	"13"	"95"	"9"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"136"	"0"	"3"	"139"	"0"
"127"	"108"	"61"	"739"	"5"	"1"	"1"	"0"	"3"	"6"	"0"	"0"	"5"	"2"	"0"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"830"	"0"	"0"	"830"	"0"
"128"	"109"	"284"	"370"	"30"	"2"	"0"	"3"	"4"	"18"	"3"	"2"	"9"	"1"	"5"	"6"	"7"	"23"	"4"	"0"	"5"	"2"	"0"	"778"	"0"	"0"	"778"	"0"
"129"	"110"	"93"	"435"	"18"	"8"	"0"	"0"	"0"	"3"	"1"	"0"	"3"	"13"	"0"	"3"	"8"	"5"	"4"	"0"	"1"	"2"	"1"	"598"	"0"	"3"	"601"	"0"
"130"	"111"	"556"	"139"	"2"	"2"	"1"	"0"	"1"	"3"	"2"	"0"	"4"	"0"	"2"	"4"	"7"	"17"	"19"	"11"	"9"	"2"	"0"	"781"	"0"	"3"	"784"	"0"
"131"	"112"	"320"	"242"	"16"	"0"	"1"	"2"	"2"	"0"	"2"	"2"	"9"	"4"	"3"	"6"	"10"	"43"	"14"	"10"	"8"	"1"	"1"	"696"	"0"	"5"	"701"	"0"
"132"	"113"	"68"	"125"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"201"	"0"	"0"	"201"	"0"
"133"	"114"	"444"	"488"	"46"	"4"	"3"	"0"	"5"	"11"	"3"	"5"	"11"	"0"	"3"	"7"	"12"	"10"	"5"	"1"	"12"	"0"	"1"	"1071"	"0"	"2"	"1073"	"0"
"134"	"115"	"447"	"326"	"18"	"2"	"1"	"0"	"2"	"2"	"1"	"3"	"0"	"1"	"1"	"3"	"8"	"7"	"10"	"0"	"6"	"0"	"0"	"838"	"0"	"0"	"838"	"0"
"135"	"116"	"106"	"221"	"33"	"1"	"1"	"1"	"4"	"6"	"1"	"1"	"3"	"1"	"1"	"0"	"3"	"7"	"6"	"4"	"13"	"0"	"1"	"414"	"0"	"8"	"422"	"0"
"136"	"117"	"333"	"591"	"40"	"4"	"1"	"1"	"7"	"16"	"5"	"4"	"7"	"1"	"3"	"5"	"6"	"4"	"4"	"3"	"7"	"2"	"4"	"1048"	"0"	"2"	"1050"	"0"
"137"	"118"	"91"	"600"	"12"	"2"	"2"	"1"	"1"	"3"	"1"	"1"	"4"	"0"	"1"	"1"	"0"	"1"	"3"	"2"	"4"	"1"	"2"	"733"	"0"	"2"	"735"	"0"
"138"	"119"	"395"	"81"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"1"	"1"	"2"	"14"	"18"	"13"	"1"	"0"	"2"	"0"	"536"	"0"	"0"	"536"	"0"
"139"	"120"	"93"	"455"	"79"	"3"	"2"	"1"	"3"	"16"	"1"	"4"	"6"	"0"	"3"	"5"	"7"	"9"	"3"	"4"	"4"	"0"	"3"	"701"	"0"	"5"	"706"	"0"
"140"	"121"	"366"	"409"	"34"	"0"	"1"	"1"	"0"	"15"	"1"	"1"	"4"	"1"	"3"	"2"	"7"	"20"	"3"	"5"	"9"	"1"	"0"	"883"	"0"	"3"	"886"	"0"
"141"	"122"	"300"	"149"	"16"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"3"	"9"	"0"	"0"	"487"	"0"	"1"	"488"	"0"
"142"	"123"	"701"	"44"	"9"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"2"	"4"	"5"	"11"	"3"	"2"	"0"	"0"	"787"	"0"	"4"	"791"	"0"
"143"	"124"	"908"	"6"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"2"	"0"	"1"	"0"	"0"	"927"	"0"	"0"	"927"	"0"
"144"	"125"	"47"	"344"	"12"	"2"	"2"	"3"	"2"	"3"	"0"	"1"	"3"	"1"	"0"	"2"	"4"	"7"	"0"	"0"	"0"	"0"	"3"	"436"	"0"	"4"	"440"	"0"
"145"	"126"	"292"	"383"	"28"	"1"	"0"	"0"	"2"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"0"	"0"	"720"	"0"	"1"	"721"	"0"
"146"	"127"	"350"	"401"	"31"	"0"	"1"	"1"	"6"	"12"	"1"	"3"	"7"	"2"	"2"	"2"	"4"	"13"	"6"	"2"	"6"	"0"	"0"	"850"	"0"	"1"	"851"	"0"
"147"	"128"	"294"	"453"	"28"	"1"	"3"	"0"	"9"	"9"	"4"	"3"	"10"	"8"	"7"	"5"	"14"	"25"	"23"	"15"	"36"	"7"	"2"	"956"	"0"	"5"	"961"	"0"
"148"	"129"	"459"	"33"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"3"	"11"	"18"	"19"	"1"	"11"	"0"	"0"	"564"	"0"	"1"	"565"	"0"
"149"	"130"	"615"	"17"	"3"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"1"	"2"	"10"	"16"	"35"	"11"	"1"	"8"	"1"	"1"	"727"	"0"	"3"	"730"	"0"
"150"	"131"	"596"	"71"	"17"	"0"	"1"	"1"	"0"	"3"	"1"	"1"	"2"	"1"	"2"	"5"	"13"	"19"	"34"	"6"	"6"	"4"	"0"	"783"	"0"	"4"	"787"	"0"
"151"	"132"	"329"	"322"	"0"	"10"	"2"	"0"	"1"	"9"	"2"	"0"	"3"	"1"	"0"	"6"	"5"	"11"	"4"	"6"	"7"	"0"	"0"	"718"	"0"	"0"	"718"	"0"
"152"	"133"	"255"	"375"	"28"	"1"	"0"	"2"	"7"	"11"	"1"	"1"	"8"	"1"	"1"	"0"	"9"	"14"	"6"	"6"	"3"	"1"	"0"	"730"	"0"	"3"	"733"	"0"
"153"	"134"	"293"	"234"	"8"	"0"	"0"	"0"	"0"	"4"	"1"	"2"	"4"	"2"	"3"	"1"	"11"	"8"	"6"	"0"	"3"	"0"	"0"	"580"	"0"	"0"	"580"	"0"
"154"	"135"	"221"	"366"	"9"	"2"	"1"	"1"	"7"	"4"	"1"	"0"	"14"	"1"	"4"	"7"	"6"	"26"	"10"	"4"	"6"	"1"	"0"	"691"	"0"	"6"	"697"	"0"
"155"	"136"	"284"	"223"	"8"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"6"	"11"	"10"	"4"	"7"	"2"	"1"	"567"	"0"	"8"	"575"	"0"
"156"	"137"	"670"	"77"	"7"	"2"	"0"	"1"	"1"	"3"	"2"	"1"	"2"	"1"	"0"	"2"	"5"	"4"	"5"	"1"	"4"	"1"	"0"	"789"	"0"	"1"	"790"	"0"
"157"	"138"	"317"	"80"	"15"	"0"	"0"	"0"	"0"	"2"	"1"	"6"	"5"	"0"	"1"	"0"	"2"	"2"	"2"	"1"	"1"	"1"	"0"	"436"	"0"	"0"	"436"	"0"
"158"	"139"	"414"	"308"	"5"	"4"	"0"	"1"	"4"	"3"	"3"	"6"	"4"	"3"	"2"	"3"	"13"	"9"	"20"	"9"	"22"	"2"	"1"	"836"	"0"	"5"	"841"	"0"
"159"	"140"	"335"	"242"	"6"	"1"	"0"	"1"	"5"	"0"	"2"	"1"	"3"	"1"	"1"	"2"	"8"	"5"	"4"	"1"	"2"	"0"	"1"	"621"	"0"	"2"	"623"	"0"
"160"	"141"	"679"	"7"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"3"	"7"	"32"	"9"	"3"	"5"	"1"	"0"	"756"	"0"	"2"	"758"	"0"
"161"	"142"	"258"	"113"	"8"	"0"	"0"	"0"	"1"	"5"	"1"	"0"	"3"	"0"	"1"	"2"	"10"	"11"	"6"	"2"	"4"	"0"	"0"	"425"	"0"	"5"	"430"	"0"
"162"	"143"	"683"	"157"	"10"	"0"	"2"	"1"	"0"	"2"	"0"	"1"	"5"	"2"	"0"	"3"	"6"	"9"	"28"	"9"	"43"	"5"	"2"	"968"	"0"	"8"	"976"	"0"
"163"	"144"	"247"	"374"	"8"	"3"	"3"	"0"	"3"	"1"	"1"	"1"	"11"	"0"	"1"	"3"	"7"	"11"	"4"	"5"	"4"	"0"	"0"	"687"	"0"	"1"	"688"	"0"
"164"	"145"	"510"	"100"	"5"	"0"	"1"	"1"	"2"	"4"	"1"	"2"	"11"	"3"	"2"	"5"	"15"	"22"	"5"	"0"	"1"	"0"	"0"	"690"	"0"	"2"	"692"	"0"
"165"	"146"	"195"	"300"	"18"	"3"	"0"	"0"	"3"	"1"	"3"	"0"	"10"	"7"	"3"	"8"	"8"	"24"	"10"	"4"	"4"	"0"	"5"	"606"	"0"	"5"	"611"	"0"
"166"	"147"	"794"	"69"	"8"	"2"	"1"	"2"	"1"	"1"	"2"	"1"	"3"	"5"	"1"	"1"	"1"	"6"	"5"	"1"	"3"	"0"	"0"	"907"	"0"	"2"	"909"	"0"
"167"	"148"	"747"	"109"	"13"	"0"	"1"	"0"	"2"	"9"	"4"	"1"	"9"	"3"	"0"	"6"	"12"	"21"	"25"	"0"	"6"	"0"	"1"	"969"	"0"	"4"	"973"	"0"
"168"	"149"	"401"	"254"	"24"	"1"	"3"	"3"	"1"	"4"	"6"	"4"	"7"	"1"	"6"	"5"	"13"	"23"	"13"	"4"	"8"	"0"	"1"	"782"	"0"	"10"	"792"	"0"
"169"	"150"	"403"	"133"	"12"	"1"	"0"	"0"	"1"	"8"	"3"	"0"	"3"	"2"	"0"	"2"	"7"	"20"	"16"	"6"	"4"	"2"	"0"	"623"	"0"	"1"	"624"	"0"
"170"	"151"	"321"	"357"	"17"	"1"	"2"	"1"	"1"	"1"	"3"	"1"	"11"	"4"	"1"	"4"	"5"	"18"	"9"	"4"	"17"	"1"	"0"	"779"	"0"	"2"	"781"	"0"
"171"	"152"	"38"	"354"	"16"	"0"	"2"	"1"	"0"	"12"	"2"	"0"	"5"	"1"	"1"	"9"	"2"	"5"	"2"	"2"	"3"	"1"	"1"	"457"	"0"	"2"	"459"	"0"
"172"	"153"	"1030"	"36"	"37"	"2"	"0"	"1"	"1"	"11"	"3"	"1"	"0"	"0"	"1"	"5"	"1"	"6"	"3"	"0"	"2"	"0"	"0"	"1140"	"0"	"0"	"1140"	"0"
"173"	"154"	"707"	"279"	"13"	"2"	"4"	"0"	"3"	"6"	"3"	"3"	"3"	"2"	"0"	"3"	"9"	"14"	"21"	"5"	"9"	"2"	"2"	"1090"	"0"	"1"	"1091"	"0"
"174"	"155"	"833"	"37"	"11"	"5"	"1"	"2"	"4"	"2"	"1"	"2"	"5"	"3"	"1"	"3"	"10"	"15"	"20"	"6"	"7"	"0"	"1"	"969"	"0"	"3"	"972"	"0"
"175"	"156"	"837"	"4"	"9"	"1"	"0"	"1"	"0"	"0"	"6"	"2"	"0"	"0"	"0"	"1"	"4"	"6"	"7"	"0"	"3"	"0"	"0"	"881"	"0"	"3"	"884"	"0"
"176"	"157"	"599"	"155"	"3"	"0"	"1"	"1"	"2"	"2"	"4"	"3"	"4"	"0"	"2"	"2"	"3"	"13"	"3"	"3"	"3"	"1"	"1"	"805"	"0"	"4"	"809"	"0"
"177"	"158"	"724"	"32"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"8"	"4"	"0"	"3"	"0"	"0"	"782"	"0"	"0"	"782"	"0"
"178"	"159"	"702"	"146"	"9"	"0"	"3"	"0"	"1"	"1"	"1"	"2"	"7"	"0"	"1"	"0"	"4"	"10"	"18"	"2"	"14"	"3"	"3"	"927"	"0"	"8"	"935"	"0"
"179"	"160"	"643"	"7"	"6"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"4"	"2"	"16"	"1"	"9"	"2"	"1"	"700"	"0"	"3"	"703"	"0"
"180"	"160A"	"467"	"8"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"8"	"0"	"6"	"1"	"0"	"495"	"0"	"1"	"496"	"0"
"181"	"161"	"119"	"159"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"2"	"1"	"0"	"292"	"0"	"0"	"292"	"0"
"182"	"162"	"160"	"284"	"6"	"3"	"1"	"1"	"2"	"1"	"1"	"1"	"3"	"1"	"3"	"0"	"1"	"3"	"5"	"3"	"4"	"0"	"0"	"483"	"0"	"0"	"483"	"0"
"183"	"163"	"382"	"234"	"6"	"0"	"0"	"0"	"0"	"5"	"2"	"1"	"1"	"1"	"4"	"4"	"3"	"5"	"1"	"0"	"6"	"0"	"0"	"655"	"0"	"0"	"655"	"0"
"184"	"164"	"548"	"259"	"10"	"2"	"0"	"2"	"0"	"5"	"5"	"1"	"2"	"0"	"1"	"3"	"3"	"18"	"9"	"3"	"5"	"0"	"1"	"877"	"0"	"0"	"877"	"0"
"185"	"165"	"698"	"267"	"5"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"1"	"0"	"1"	"10"	"16"	"8"	"8"	"4"	"0"	"0"	"1025"	"0"	"1"	"1026"	"0"
"186"	"166"	"320"	"53"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"3"	"9"	"2"	"9"	"3"	"2"	"1"	"1"	"412"	"0"	"2"	"414"	"0"
"187"	"167"	"217"	"227"	"6"	"3"	"1"	"0"	"3"	"0"	"3"	"2"	"6"	"3"	"2"	"6"	"7"	"13"	"10"	"7"	"6"	"2"	"1"	"525"	"0"	"4"	"529"	"0"
"188"	"168"	"272"	"532"	"23"	"8"	"0"	"5"	"7"	"4"	"4"	"3"	"13"	"2"	"9"	"6"	"18"	"37"	"13"	"5"	"10"	"1"	"0"	"972"	"0"	"7"	"979"	"0"
"189"	"169"	"403"	"99"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"0"	"0"	"2"	"7"	"13"	"4"	"1"	"1"	"0"	"1"	"543"	"0"	"3"	"546"	"0"
"190"	"170"	"219"	"368"	"38"	"2"	"0"	"4"	"0"	"6"	"0"	"4"	"1"	"2"	"0"	"4"	"3"	"6"	"8"	"4"	"3"	"0"	"1"	"673"	"0"	"5"	"678"	"0"
"191"	"171"	"876"	"77"	"12"	"2"	"3"	"0"	"3"	"16"	"2"	"3"	"0"	"1"	"2"	"2"	"10"	"20"	"7"	"0"	"2"	"1"	"1"	"1040"	"0"	"3"	"1043"	"0"
"192"	"172"	"531"	"480"	"38"	"3"	"0"	"3"	"2"	"7"	"2"	"6"	"8"	"3"	"2"	"0"	"7"	"3"	"2"	"5"	"6"	"0"	"2"	"1110"	"0"	"0"	"1110"	"0"
"193"	"173"	"371"	"241"	"18"	"1"	"1"	"1"	"2"	"8"	"1"	"2"	"6"	"2"	"3"	"5"	"15"	"21"	"4"	"0"	"9"	"0"	"1"	"712"	"0"	"1"	"713"	"0"
"194"	"174"	"509"	"39"	"16"	"1"	"0"	"1"	"3"	"5"	"2"	"0"	"3"	"1"	"0"	"0"	"3"	"16"	"25"	"1"	"12"	"0"	"0"	"637"	"0"	"2"	"639"	"0"
"195"	"175"	"766"	"104"	"16"	"1"	"0"	"2"	"2"	"8"	"6"	"0"	"2"	"0"	"1"	"1"	"15"	"9"	"13"	"6"	"12"	"3"	"0"	"967"	"0"	"4"	"971"	"0"
"196"	"176"	"410"	"213"	"30"	"0"	"2"	"2"	"1"	"20"	"1"	"4"	"8"	"5"	"5"	"1"	"7"	"17"	"9"	"3"	"9"	"3"	"1"	"751"	"0"	"3"	"754"	"0"
"197"	"177"	"328"	"144"	"23"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"5"	"2"	"1"	"1"	"7"	"10"	"6"	"0"	"6"	"4"	"2"	"544"	"0"	"4"	"548"	"0"
"198"	"178"	"778"	"121"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"4"	"3"	"14"	"2"	"21"	"3"	"0"	"958"	"0"	"1"	"959"	"0"
"199"	"179"	"845"	"16"	"1"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"7"	"11"	"3"	"8"	"0"	"0"	"901"	"0"	"1"	"902"	"0"
"200"	"180"	"668"	"19"	"3"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"10"	"27"	"35"	"2"	"8"	"1"	"0"	"779"	"0"	"2"	"781"	"0"
"201"	"181"	"59"	"191"	"141"	"2"	"0"	"2"	"2"	"37"	"5"	"5"	"6"	"2"	"5"	"3"	"8"	"10"	"5"	"2"	"4"	"2"	"4"	"495"	"0"	"9"	"504"	"0"
"202"	"182"	"147"	"452"	"86"	"4"	"0"	"0"	"7"	"22"	"2"	"0"	"5"	"4"	"0"	"10"	"14"	"23"	"2"	"3"	"5"	"0"	"0"	"786"	"0"	"0"	"786"	"0"
"203"	"183"	"34"	"591"	"50"	"7"	"0"	"2"	"2"	"8"	"5"	"1"	"10"	"2"	"6"	"5"	"10"	"16"	"2"	"6"	"6"	"0"	"0"	"763"	"0"	"1"	"764"	"0"
"204"	"184"	"390"	"244"	"8"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"3"	"1"	"13"	"14"	"5"	"6"	"1"	"0"	"692"	"0"	"1"	"693"	"0"
"205"	"185"	"294"	"426"	"23"	"1"	"0"	"0"	"3"	"6"	"2"	"2"	"5"	"1"	"4"	"6"	"6"	"15"	"1"	"0"	"4"	"0"	"2"	"801"	"0"	"4"	"805"	"0"
"206"	"186"	"692"	"11"	"10"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"8"	"17"	"34"	"38"	"1"	"5"	"0"	"0"	"824"	"0"	"7"	"831"	"0"
"207"	"187"	"232"	"360"	"10"	"0"	"0"	"0"	"1"	"3"	"7"	"2"	"9"	"1"	"3"	"4"	"7"	"17"	"15"	"14"	"17"	"4"	"5"	"711"	"0"	"5"	"716"	"0"
"208"	"188"	"569"	"108"	"9"	"1"	"0"	"0"	"2"	"6"	"0"	"1"	"1"	"1"	"1"	"1"	"8"	"17"	"27"	"4"	"4"	"0"	"2"	"762"	"0"	"2"	"764"	"0"
"209"	"189"	"302"	"473"	"106"	"4"	"2"	"3"	"6"	"108"	"3"	"5"	"11"	"3"	"8"	"4"	"20"	"30"	"25"	"18"	"19"	"1"	"2"	"1153"	"0"	"8"	"1161"	"0"
"210"	"190"	"166"	"708"	"45"	"2"	"3"	"1"	"7"	"17"	"4"	"4"	"18"	"2"	"9"	"6"	"30"	"24"	"9"	"14"	"9"	"4"	"7"	"1089"	"0"	"7"	"1096"	"0"
"211"	"191"	"468"	"351"	"10"	"4"	"2"	"1"	"1"	"2"	"0"	"1"	"4"	"3"	"4"	"5"	"12"	"31"	"6"	"3"	"5"	"0"	"0"	"913"	"0"	"3"	"916"	"0"
"212"	"192"	"483"	"337"	"16"	"0"	"1"	"0"	"1"	"31"	"13"	"2"	"5"	"2"	"3"	"4"	"9"	"17"	"11"	"5"	"8"	"6"	"0"	"954"	"0"	"5"	"959"	"0"
"213"	"193"	"247"	"274"	"15"	"1"	"4"	"0"	"4"	"19"	"3"	"0"	"7"	"2"	"2"	"6"	"4"	"14"	"6"	"3"	"6"	"3"	"0"	"620"	"0"	"1"	"621"	"0"
"214"	"194"	"209"	"609"	"34"	"2"	"4"	"4"	"6"	"20"	"13"	"2"	"6"	"4"	"2"	"4"	"7"	"2"	"3"	"1"	"6"	"3"	"1"	"942"	"0"	"0"	"942"	"0"
"215"	"195"	"506"	"63"	"5"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"7"	"14"	"13"	"1"	"7"	"0"	"0"	"621"	"0"	"2"	"623"	"0"
"216"	"196"	"583"	"13"	"8"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"5"	"28"	"27"	"5"	"1"	"0"	"0"	"676"	"0"	"2"	"678"	"0"
"217"	"197"	"503"	"9"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"2"	"5"	"10"	"1"	"0"	"3"	"0"	"540"	"0"	"2"	"542"	"0"
"218"	"198"	"441"	"52"	"70"	"2"	"1"	"1"	"1"	"13"	"0"	"2"	"2"	"0"	"0"	"3"	"9"	"6"	"87"	"16"	"33"	"10"	"11"	"760"	"0"	"12"	"772"	"0"
"219"	"199"	"49"	"1035"	"14"	"1"	"1"	"1"	"1"	"3"	"1"	"1"	"5"	"1"	"2"	"3"	"1"	"2"	"4"	"0"	"4"	"2"	"0"	"1131"	"0"	"0"	"1131"	"0"
"220"	"200"	"71"	"520"	"28"	"5"	"3"	"0"	"6"	"4"	"2"	"2"	"5"	"3"	"0"	"7"	"6"	"30"	"8"	"18"	"4"	"0"	"3"	"725"	"0"	"1"	"726"	"0"
"221"	"201"	"430"	"199"	"26"	"2"	"1"	"1"	"4"	"44"	"2"	"4"	"13"	"4"	"3"	"6"	"15"	"28"	"12"	"2"	"11"	"0"	"0"	"807"	"0"	"5"	"812"	"0"
"222"	"202"	"73"	"553"	"43"	"4"	"2"	"3"	"10"	"37"	"9"	"2"	"10"	"0"	"1"	"2"	"10"	"18"	"1"	"5"	"11"	"3"	"0"	"797"	"0"	"4"	"801"	"0"
"223"	"203"	"531"	"10"	"5"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"555"	"0"	"1"	"556"	"0"
"224"	"203A"	"440"	"42"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"4"	"1"	"1"	"0"	"0"	"495"	"0"	"1"	"496"	"0"
"225"	"204"	"423"	"100"	"6"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"1"	"1"	"0"	"2"	"0"	"3"	"11"	"4"	"3"	"2"	"0"	"561"	"0"	"3"	"564"	"0"
"226"	"204A"	"436"	"17"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"11"	"2"	"5"	"3"	"1"	"1"	"488"	"0"	"3"	"491"	"0"
"227"	"205"	"315"	"537"	"37"	"4"	"4"	"3"	"9"	"22"	"6"	"9"	"20"	"5"	"6"	"6"	"15"	"34"	"11"	"1"	"6"	"0"	"3"	"1053"	"0"	"3"	"1056"	"0"
"228"	"206"	"208"	"436"	"19"	"3"	"0"	"0"	"4"	"5"	"3"	"0"	"6"	"1"	"1"	"1"	"5"	"10"	"0"	"4"	"6"	"0"	"2"	"714"	"0"	"1"	"715"	"0"
"229"	"207"	"152"	"409"	"20"	"1"	"0"	"1"	"4"	"3"	"2"	"3"	"9"	"7"	"7"	"6"	"12"	"18"	"12"	"18"	"12"	"3"	"2"	"701"	"0"	"7"	"708"	"0"
"230"	"208"	"596"	"177"	"4"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"5"	"2"	"1"	"4"	"12"	"38"	"19"	"4"	"2"	"0"	"1"	"868"	"0"	"3"	"871"	"0"
"231"	"209"	"521"	"138"	"21"	"2"	"1"	"2"	"0"	"4"	"2"	"3"	"5"	"2"	"2"	"2"	"5"	"36"	"10"	"4"	"1"	"1"	"1"	"763"	"0"	"2"	"765"	"0"
"232"	"210"	"806"	"43"	"7"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"3"	"13"	"3"	"8"	"2"	"3"	"896"	"0"	"3"	"899"	"0"
"233"	"211"	"204"	"461"	"23"	"1"	"1"	"1"	"0"	"13"	"6"	"0"	"6"	"1"	"2"	"1"	"2"	"10"	"1"	"8"	"1"	"4"	"0"	"746"	"0"	"1"	"747"	"0"
"234"	"212"	"48"	"516"	"15"	"3"	"0"	"2"	"7"	"3"	"2"	"0"	"4"	"0"	"4"	"4"	"7"	"11"	"3"	"3"	"4"	"2"	"0"	"638"	"0"	"1"	"639"	"0"
"235"	"213"	"957"	"6"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"972"	"0"	"0"	"972"	"0"
"236"	"214"	"71"	"486"	"13"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"5"	"1"	"1"	"2"	"2"	"1"	"3"	"3"	"23"	"2"	"2"	"620"	"0"	"4"	"624"	"0"
"237"	"215"	"351"	"313"	"18"	"2"	"1"	"0"	"2"	"3"	"4"	"1"	"1"	"4"	"1"	"1"	"1"	"5"	"3"	"0"	"1"	"0"	"1"	"713"	"0"	"0"	"713"	"0"
"238"	"215A"	"292"	"265"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"1"	"1"	"3"	"2"	"5"	"1"	"12"	"1"	"2"	"597"	"0"	"0"	"597"	"0"
"239"	"216"	"333"	"380"	"11"	"5"	"6"	"1"	"6"	"7"	"1"	"1"	"6"	"2"	"4"	"0"	"11"	"1"	"8"	"1"	"6"	"0"	"0"	"790"	"0"	"4"	"794"	"0"
"240"	"217"	"917"	"38"	"12"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"8"	"5"	"3"	"2"	"0"	"988"	"0"	"0"	"988"	"0"
"241"	"218"	"489"	"151"	"12"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"8"	"1"	"6"	"1"	"5"	"1"	"0"	"679"	"0"	"0"	"679"	"0"
"242"	"219"	"531"	"62"	"11"	"0"	"1"	"0"	"0"	"5"	"2"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"12"	"1"	"10"	"0"	"1"	"643"	"0"	"1"	"644"	"0"
"243"	"220"	"632"	"5"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"6"	"8"	"1"	"0"	"0"	"0"	"0"	"660"	"0"	"1"	"661"	"0"
"244"	"221"	"737"	"18"	"2"	"1"	"5"	"1"	"0"	"3"	"0"	"1"	"0"	"2"	"0"	"2"	"9"	"7"	"17"	"2"	"11"	"3"	"1"	"822"	"0"	"2"	"824"	"0"
"245"	"222"	"499"	"237"	"7"	"0"	"2"	"0"	"3"	"3"	"3"	"0"	"10"	"0"	"2"	"1"	"6"	"17"	"10"	"1"	"4"	"1"	"1"	"807"	"0"	"0"	"807"	"0"
