"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"128"	"110"	"4"	"206"	"4"	"145"	"4"	"1"	"0"	"0"	"3"	"0"	"23"	"3"	"4"	"0"	"0"	"2"	"0"	"22"	"0"	"11"	"432"	"0"	"1"	"433"	"0"
"129"	"111"	"16"	"71"	"1"	"71"	"4"	"10"	"3"	"6"	"2"	"8"	"318"	"3"	"5"	"1"	"5"	"15"	"4"	"5"	"0"	"2"	"550"	"0"	"5"	"555"	"0"
"130"	"112"	"60"	"145"	"4"	"169"	"2"	"4"	"1"	"4"	"5"	"4"	"130"	"6"	"3"	"5"	"6"	"14"	"3"	"1"	"0"	"1"	"567"	"0"	"2"	"569"	"0"
"131"	"113"	"242"	"15"	"5"	"466"	"6"	"2"	"0"	"0"	"3"	"0"	"2"	"5"	"4"	"2"	"0"	"2"	"8"	"0"	"2"	"6"	"770"	"0"	"4"	"774"	"0"
"132"	"114"	"517"	"4"	"2"	"58"	"5"	"2"	"0"	"0"	"0"	"0"	"8"	"3"	"2"	"0"	"5"	"19"	"6"	"0"	"0"	"0"	"631"	"0"	"1"	"632"	"0"
"133"	"115"	"458"	"16"	"7"	"106"	"7"	"2"	"3"	"3"	"2"	"0"	"4"	"7"	"5"	"4"	"7"	"41"	"14"	"0"	"2"	"1"	"689"	"0"	"6"	"695"	"0"
"134"	"116"	"355"	"8"	"4"	"208"	"4"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"0"	"3"	"8"	"5"	"1"	"1"	"0"	"605"	"0"	"1"	"606"	"0"
"135"	"117"	"553"	"5"	"0"	"60"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"8"	"3"	"0"	"0"	"0"	"633"	"0"	"2"	"635"	"0"
"136"	"118"	"428"	"8"	"5"	"50"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"500"	"0"	"0"	"500"	"0"
"137"	"119"	"712"	"8"	"5"	"110"	"1"	"3"	"3"	"2"	"0"	"1"	"3"	"5"	"2"	"2"	"2"	"12"	"7"	"0"	"0"	"1"	"879"	"0"	"1"	"880"	"0"
"138"	"120"	"211"	"9"	"8"	"156"	"3"	"3"	"2"	"0"	"2"	"0"	"14"	"4"	"3"	"2"	"2"	"10"	"1"	"1"	"0"	"2"	"433"	"0"	"3"	"436"	"0"
"139"	"121"	"312"	"40"	"4"	"272"	"5"	"2"	"0"	"0"	"4"	"1"	"2"	"3"	"5"	"1"	"2"	"25"	"3"	"1"	"0"	"0"	"682"	"0"	"1"	"683"	"0"
"140"	"122"	"34"	"39"	"4"	"286"	"2"	"2"	"1"	"0"	"4"	"2"	"3"	"10"	"5"	"0"	"0"	"4"	"2"	"0"	"2"	"2"	"402"	"0"	"1"	"403"	"0"
"141"	"123"	"160"	"41"	"14"	"420"	"11"	"6"	"2"	"3"	"6"	"7"	"13"	"21"	"18"	"4"	"6"	"26"	"11"	"2"	"1"	"4"	"776"	"0"	"10"	"786"	"0"
"142"	"124"	"306"	"28"	"2"	"445"	"2"	"2"	"3"	"6"	"1"	"1"	"5"	"8"	"12"	"4"	"4"	"29"	"7"	"1"	"2"	"1"	"869"	"0"	"1"	"870"	"0"
"143"	"124A"	"54"	"4"	"0"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"130"	"0"	"0"	"130"	"0"
"144"	"125"	"231"	"21"	"3"	"182"	"4"	"0"	"1"	"0"	"3"	"2"	"5"	"6"	"1"	"8"	"3"	"22"	"8"	"2"	"2"	"1"	"505"	"0"	"2"	"507"	"0"
"145"	"126"	"300"	"8"	"6"	"172"	"5"	"2"	"1"	"2"	"0"	"1"	"16"	"2"	"3"	"1"	"1"	"11"	"20"	"2"	"9"	"6"	"568"	"0"	"5"	"573"	"0"
"146"	"127"	"475"	"6"	"3"	"154"	"4"	"2"	"1"	"1"	"6"	"1"	"5"	"1"	"4"	"1"	"0"	"11"	"5"	"1"	"3"	"4"	"688"	"0"	"3"	"691"	"0"
"147"	"128"	"313"	"12"	"3"	"129"	"2"	"2"	"3"	"0"	"1"	"1"	"3"	"5"	"2"	"1"	"1"	"18"	"5"	"0"	"0"	"0"	"501"	"0"	"0"	"501"	"0"
"148"	"129"	"542"	"13"	"3"	"88"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"2"	"1"	"27"	"4"	"0"	"1"	"1"	"690"	"0"	"2"	"692"	"0"
"149"	"130"	"461"	"15"	"18"	"157"	"3"	"3"	"1"	"1"	"2"	"0"	"5"	"2"	"7"	"2"	"5"	"16"	"7"	"2"	"0"	"1"	"708"	"0"	"0"	"708"	"0"
"150"	"131"	"662"	"7"	"8"	"153"	"11"	"4"	"3"	"1"	"2"	"0"	"5"	"4"	"2"	"1"	"1"	"17"	"10"	"0"	"1"	"0"	"892"	"0"	"0"	"892"	"0"
"151"	"132"	"462"	"35"	"8"	"344"	"13"	"3"	"2"	"0"	"5"	"2"	"13"	"19"	"12"	"9"	"7"	"43"	"22"	"3"	"5"	"14"	"1021"	"0"	"5"	"1026"	"0"
"152"	"133"	"34"	"166"	"4"	"309"	"8"	"3"	"2"	"1"	"0"	"4"	"10"	"11"	"7"	"7"	"4"	"9"	"3"	"2"	"0"	"2"	"586"	"0"	"0"	"586"	"0"
"153"	"134"	"548"	"42"	"4"	"278"	"5"	"4"	"2"	"4"	"3"	"6"	"18"	"14"	"13"	"2"	"10"	"34"	"4"	"0"	"0"	"4"	"995"	"0"	"3"	"998"	"0"
"154"	"135"	"131"	"13"	"3"	"143"	"1"	"2"	"0"	"0"	"5"	"2"	"14"	"6"	"2"	"1"	"0"	"6"	"1"	"0"	"1"	"1"	"332"	"0"	"1"	"333"	"0"
"155"	"136"	"282"	"18"	"1"	"107"	"2"	"2"	"3"	"3"	"0"	"3"	"4"	"7"	"3"	"3"	"3"	"23"	"6"	"0"	"0"	"0"	"470"	"0"	"5"	"475"	"0"
"156"	"137"	"21"	"58"	"2"	"176"	"5"	"4"	"1"	"3"	"4"	"1"	"3"	"5"	"3"	"2"	"10"	"7"	"0"	"1"	"0"	"4"	"310"	"0"	"2"	"312"	"0"
"157"	"138"	"32"	"154"	"5"	"301"	"6"	"3"	"1"	"1"	"2"	"0"	"17"	"4"	"5"	"1"	"3"	"5"	"0"	"0"	"1"	"0"	"541"	"0"	"2"	"543"	"0"
"158"	"138A"	"125"	"65"	"6"	"239"	"4"	"7"	"3"	"4"	"7"	"5"	"46"	"16"	"5"	"2"	"9"	"18"	"0"	"1"	"0"	"1"	"563"	"0"	"4"	"567"	"0"
"159"	"139"	"31"	"316"	"3"	"95"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"450"	"0"	"0"	"450"	"0"
"160"	"140"	"365"	"166"	"5"	"234"	"4"	"2"	"0"	"0"	"1"	"5"	"1"	"4"	"3"	"1"	"3"	"3"	"5"	"2"	"1"	"0"	"805"	"0"	"2"	"807"	"0"
"161"	"141"	"103"	"63"	"3"	"152"	"5"	"1"	"0"	"2"	"4"	"2"	"4"	"3"	"3"	"2"	"4"	"16"	"13"	"9"	"2"	"11"	"402"	"0"	"7"	"409"	"0"
"162"	"142"	"56"	"165"	"3"	"347"	"3"	"6"	"0"	"1"	"8"	"3"	"6"	"5"	"9"	"0"	"3"	"7"	"0"	"1"	"2"	"2"	"627"	"0"	"1"	"628"	"0"
"163"	"143"	"163"	"146"	"4"	"457"	"3"	"3"	"0"	"1"	"0"	"0"	"29"	"6"	"4"	"2"	"2"	"3"	"23"	"8"	"10"	"23"	"887"	"0"	"19"	"906"	"0"
"164"	"144"	"130"	"311"	"11"	"260"	"12"	"8"	"1"	"0"	"4"	"3"	"34"	"11"	"12"	"1"	"7"	"5"	"2"	"7"	"1"	"2"	"822"	"0"	"2"	"824"	"0"
"165"	"145"	"127"	"233"	"3"	"167"	"5"	"7"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"0"	"6"	"1"	"0"	"0"	"1"	"556"	"0"	"1"	"557"	"0"
"166"	"146"	"202"	"187"	"2"	"71"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"6"	"1"	"0"	"1"	"0"	"475"	"0"	"1"	"476"	"0"
"167"	"147"	"106"	"432"	"4"	"166"	"4"	"4"	"0"	"1"	"3"	"3"	"3"	"4"	"4"	"3"	"4"	"10"	"2"	"1"	"0"	"1"	"755"	"0"	"0"	"755"	"0"
"168"	"148"	"260"	"410"	"8"	"76"	"3"	"3"	"1"	"1"	"2"	"2"	"4"	"0"	"1"	"2"	"1"	"3"	"0"	"1"	"0"	"0"	"778"	"0"	"0"	"778"	"0"
"169"	"149"	"294"	"6"	"0"	"44"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"352"	"0"	"1"	"353"	"0"
"170"	"150"	"389"	"6"	"0"	"45"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"6"	"8"	"0"	"0"	"0"	"459"	"0"	"0"	"459"	"0"
"171"	"151"	"491"	"6"	"1"	"57"	"4"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"10"	"1"	"0"	"0"	"2"	"581"	"0"	"1"	"582"	"0"
"172"	"152"	"311"	"23"	"5"	"467"	"4"	"4"	"2"	"0"	"1"	"2"	"30"	"9"	"2"	"1"	"1"	"15"	"4"	"2"	"0"	"2"	"885"	"0"	"6"	"891"	"0"
"173"	"153"	"509"	"79"	"6"	"113"	"1"	"3"	"1"	"3"	"0"	"0"	"4"	"1"	"2"	"3"	"4"	"17"	"14"	"2"	"1"	"4"	"767"	"0"	"1"	"768"	"0"
"174"	"154"	"309"	"37"	"63"	"152"	"2"	"20"	"3"	"0"	"1"	"0"	"10"	"5"	"2"	"1"	"1"	"18"	"6"	"0"	"1"	"0"	"631"	"0"	"1"	"632"	"0"
"175"	"155"	"81"	"81"	"7"	"358"	"15"	"16"	"2"	"2"	"8"	"4"	"13"	"18"	"13"	"6"	"5"	"19"	"4"	"2"	"3"	"4"	"661"	"0"	"3"	"664"	"0"
"176"	"156"	"582"	"15"	"8"	"116"	"2"	"1"	"0"	"3"	"3"	"0"	"3"	"8"	"1"	"0"	"1"	"24"	"23"	"4"	"2"	"0"	"796"	"0"	"1"	"797"	"0"
"177"	"157"	"567"	"3"	"1"	"22"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"12"	"0"	"0"	"0"	"0"	"610"	"0"	"0"	"610"	"0"
"178"	"158"	"320"	"61"	"3"	"53"	"4"	"1"	"2"	"1"	"0"	"2"	"8"	"0"	"4"	"5"	"1"	"22"	"15"	"0"	"3"	"0"	"505"	"0"	"5"	"510"	"0"
"179"	"159"	"145"	"39"	"9"	"429"	"13"	"7"	"3"	"1"	"5"	"3"	"7"	"17"	"12"	"1"	"2"	"6"	"4"	"0"	"0"	"2"	"705"	"0"	"4"	"709"	"0"
"180"	"160"	"502"	"19"	"9"	"133"	"10"	"4"	"2"	"1"	"3"	"4"	"5"	"6"	"3"	"0"	"0"	"9"	"16"	"5"	"0"	"4"	"735"	"0"	"2"	"737"	"0"
"181"	"161"	"183"	"112"	"53"	"234"	"3"	"4"	"2"	"1"	"3"	"2"	"6"	"10"	"5"	"3"	"2"	"9"	"0"	"0"	"1"	"1"	"634"	"0"	"2"	"636"	"0"
"182"	"162"	"697"	"11"	"1"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"7"	"5"	"2"	"0"	"1"	"792"	"0"	"2"	"794"	"0"
"183"	"163"	"429"	"11"	"1"	"85"	"3"	"0"	"2"	"1"	"1"	"2"	"24"	"5"	"2"	"2"	"4"	"15"	"15"	"0"	"0"	"4"	"606"	"0"	"7"	"613"	"0"
"184"	"164"	"83"	"15"	"4"	"685"	"8"	"0"	"0"	"1"	"2"	"1"	"2"	"4"	"3"	"0"	"2"	"4"	"4"	"1"	"1"	"1"	"821"	"0"	"3"	"824"	"0"
"185"	"165"	"41"	"33"	"4"	"603"	"5"	"1"	"3"	"1"	"3"	"1"	"39"	"7"	"3"	"1"	"4"	"6"	"2"	"2"	"0"	"1"	"760"	"0"	"1"	"761"	"0"
"186"	"166"	"76"	"9"	"11"	"476"	"7"	"0"	"1"	"2"	"4"	"4"	"15"	"7"	"14"	"0"	"2"	"5"	"4"	"1"	"0"	"7"	"645"	"0"	"0"	"645"	"0"
"187"	"166A"	"109"	"6"	"43"	"191"	"4"	"1"	"3"	"0"	"5"	"1"	"26"	"7"	"6"	"8"	"3"	"4"	"3"	"0"	"0"	"1"	"421"	"0"	"0"	"421"	"0"
"188"	"167"	"421"	"13"	"5"	"303"	"6"	"2"	"1"	"2"	"4"	"7"	"8"	"13"	"13"	"3"	"4"	"30"	"4"	"0"	"1"	"7"	"847"	"0"	"3"	"850"	"0"
"189"	"168"	"101"	"36"	"58"	"281"	"8"	"5"	"0"	"3"	"5"	"4"	"28"	"11"	"9"	"3"	"4"	"8"	"2"	"1"	"0"	"5"	"572"	"0"	"5"	"577"	"0"
"190"	"169"	"119"	"49"	"7"	"164"	"2"	"1"	"1"	"0"	"1"	"1"	"2"	"6"	"7"	"2"	"2"	"9"	"0"	"0"	"0"	"0"	"373"	"0"	"2"	"375"	"0"
"191"	"170"	"275"	"5"	"3"	"56"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"349"	"0"	"1"	"350"	"0"
"192"	"171"	"240"	"52"	"5"	"338"	"5"	"1"	"3"	"3"	"2"	"1"	"1"	"5"	"4"	"2"	"5"	"8"	"6"	"0"	"2"	"2"	"685"	"0"	"1"	"686"	"0"
"193"	"172"	"82"	"14"	"13"	"336"	"4"	"4"	"1"	"1"	"6"	"0"	"18"	"3"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"6"	"496"	"0"	"2"	"498"	"0"
"194"	"173"	"164"	"5"	"7"	"145"	"2"	"1"	"0"	"0"	"1"	"2"	"3"	"2"	"0"	"0"	"2"	"5"	"2"	"0"	"0"	"0"	"341"	"0"	"1"	"342"	"0"
"195"	"174"	"492"	"6"	"1"	"99"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"6"	"1"	"3"	"11"	"13"	"0"	"0"	"1"	"639"	"0"	"3"	"642"	"0"
"196"	"175"	"276"	"6"	"5"	"230"	"4"	"3"	"1"	"1"	"3"	"2"	"8"	"6"	"10"	"4"	"4"	"14"	"11"	"0"	"1"	"6"	"595"	"0"	"5"	"600"	"0"
"197"	"176"	"244"	"3"	"0"	"15"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"7"	"4"	"0"	"0"	"0"	"277"	"0"	"0"	"277"	"0"
"198"	"177"	"82"	"41"	"2"	"115"	"7"	"3"	"0"	"1"	"3"	"1"	"1"	"2"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"2"	"267"	"0"	"0"	"267"	"0"
"199"	"178"	"29"	"6"	"3"	"272"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"4"	"4"	"1"	"2"	"7"	"0"	"0"	"0"	"1"	"337"	"0"	"1"	"338"	"0"
"200"	"179"	"379"	"47"	"8"	"364"	"8"	"2"	"1"	"0"	"2"	"0"	"3"	"14"	"6"	"9"	"4"	"27"	"3"	"2"	"0"	"1"	"880"	"0"	"3"	"883"	"0"
"201"	"180"	"159"	"100"	"17"	"308"	"8"	"12"	"2"	"2"	"4"	"5"	"12"	"7"	"6"	"4"	"7"	"15"	"1"	"1"	"2"	"0"	"672"	"0"	"1"	"673"	"0"
"202"	"181"	"470"	"153"	"8"	"268"	"5"	"2"	"1"	"1"	"0"	"3"	"6"	"6"	"5"	"3"	"11"	"23"	"9"	"2"	"2"	"1"	"979"	"0"	"7"	"986"	"0"
"203"	"182"	"63"	"10"	"4"	"589"	"5"	"1"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"20"	"0"	"5"	"2"	"0"	"1"	"7"	"712"	"0"	"4"	"716"	"0"
"204"	"183"	"112"	"34"	"1"	"337"	"5"	"2"	"1"	"2"	"1"	"2"	"13"	"3"	"3"	"6"	"2"	"10"	"0"	"2"	"1"	"3"	"540"	"0"	"4"	"544"	"0"
"205"	"184"	"169"	"32"	"10"	"209"	"5"	"5"	"3"	"2"	"1"	"6"	"84"	"7"	"2"	"3"	"6"	"14"	"7"	"1"	"1"	"0"	"567"	"0"	"5"	"572"	"0"
"206"	"185"	"284"	"43"	"99"	"257"	"3"	"5"	"1"	"2"	"3"	"2"	"23"	"6"	"10"	"16"	"7"	"14"	"13"	"2"	"2"	"4"	"796"	"0"	"3"	"799"	"0"
"207"	"186"	"68"	"11"	"0"	"270"	"6"	"6"	"1"	"0"	"3"	"1"	"3"	"2"	"3"	"4"	"2"	"3"	"1"	"0"	"0"	"0"	"384"	"0"	"3"	"387"	"0"
"208"	"187"	"131"	"60"	"3"	"409"	"7"	"1"	"1"	"1"	"3"	"1"	"2"	"9"	"8"	"0"	"1"	"11"	"1"	"3"	"0"	"2"	"654"	"0"	"3"	"657"	"0"
"209"	"188"	"474"	"7"	"5"	"167"	"9"	"1"	"0"	"1"	"1"	"0"	"27"	"4"	"2"	"2"	"2"	"12"	"7"	"0"	"1"	"6"	"728"	"0"	"4"	"732"	"0"
"210"	"189"	"302"	"27"	"3"	"545"	"2"	"4"	"2"	"1"	"4"	"0"	"9"	"9"	"6"	"4"	"4"	"18"	"1"	"0"	"0"	"6"	"947"	"0"	"6"	"953"	"0"
"211"	"190"	"247"	"30"	"20"	"548"	"4"	"1"	"3"	"2"	"3"	"3"	"3"	"9"	"2"	"2"	"2"	"17"	"3"	"0"	"1"	"1"	"901"	"0"	"2"	"903"	"0"
"212"	"191"	"123"	"30"	"4"	"340"	"6"	"4"	"1"	"3"	"7"	"1"	"9"	"9"	"7"	"6"	"6"	"23"	"2"	"0"	"0"	"5"	"586"	"0"	"3"	"589"	"0"
"213"	"191A"	"116"	"22"	"3"	"318"	"8"	"6"	"1"	"0"	"4"	"3"	"10"	"2"	"4"	"5"	"3"	"14"	"4"	"1"	"0"	"2"	"526"	"0"	"2"	"528"	"0"
"214"	"192"	"48"	"11"	"1"	"142"	"4"	"1"	"0"	"1"	"1"	"0"	"4"	"2"	"4"	"2"	"0"	"4"	"4"	"0"	"0"	"2"	"231"	"0"	"0"	"231"	"0"
"215"	"193"	"47"	"21"	"21"	"622"	"8"	"5"	"0"	"1"	"1"	"2"	"34"	"2"	"6"	"3"	"2"	"1"	"1"	"0"	"1"	"1"	"779"	"0"	"0"	"779"	"0"
"216"	"194"	"448"	"20"	"4"	"171"	"7"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"2"	"5"	"17"	"10"	"3"	"1"	"4"	"700"	"0"	"6"	"706"	"0"
"217"	"195"	"72"	"130"	"40"	"253"	"7"	"8"	"4"	"2"	"4"	"4"	"142"	"10"	"4"	"0"	"5"	"7"	"10"	"5"	"4"	"8"	"719"	"0"	"5"	"724"	"0"
"218"	"196"	"295"	"47"	"5"	"200"	"4"	"5"	"1"	"4"	"3"	"3"	"32"	"6"	"6"	"6"	"10"	"18"	"10"	"3"	"0"	"2"	"660"	"0"	"4"	"664"	"0"
"219"	"196A"	"147"	"47"	"3"	"155"	"1"	"2"	"2"	"3"	"0"	"2"	"23"	"4"	"4"	"4"	"3"	"21"	"0"	"0"	"2"	"4"	"427"	"0"	"4"	"431"	"0"
"220"	"197"	"115"	"38"	"1"	"134"	"2"	"3"	"0"	"0"	"2"	"1"	"23"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"323"	"0"	"0"	"323"	"0"
"221"	"198"	"172"	"25"	"2"	"448"	"2"	"3"	"0"	"0"	"0"	"1"	"13"	"1"	"1"	"0"	"1"	"5"	"1"	"0"	"0"	"2"	"677"	"0"	"3"	"680"	"0"
"222"	"199"	"105"	"11"	"1"	"353"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"4"	"1"	"0"	"0"	"1"	"483"	"0"	"3"	"486"	"0"
"223"	"200"	"233"	"18"	"3"	"499"	"4"	"7"	"0"	"0"	"1"	"1"	"3"	"12"	"5"	"4"	"3"	"5"	"1"	"1"	"0"	"0"	"800"	"0"	"3"	"803"	"0"
"224"	"201"	"298"	"88"	"11"	"302"	"2"	"8"	"3"	"2"	"1"	"3"	"45"	"7"	"4"	"2"	"6"	"14"	"5"	"3"	"0"	"3"	"807"	"0"	"4"	"811"	"0"
"225"	"201A"	"72"	"15"	"3"	"115"	"0"	"2"	"0"	"0"	"2"	"2"	"9"	"0"	"0"	"1"	"0"	"5"	"4"	"0"	"0"	"0"	"230"	"0"	"2"	"232"	"0"
"226"	"202"	"109"	"28"	"2"	"402"	"2"	"4"	"1"	"1"	"0"	"0"	"11"	"2"	"3"	"1"	"5"	"10"	"2"	"1"	"0"	"1"	"585"	"0"	"2"	"587"	"0"
"227"	"203"	"156"	"31"	"6"	"515"	"11"	"2"	"1"	"0"	"3"	"1"	"1"	"14"	"7"	"2"	"3"	"10"	"5"	"3"	"4"	"2"	"777"	"0"	"6"	"783"	"0"
"228"	"204"	"115"	"31"	"3"	"269"	"8"	"0"	"2"	"1"	"0"	"0"	"6"	"8"	"2"	"0"	"3"	"10"	"0"	"0"	"0"	"1"	"459"	"0"	"3"	"462"	"0"
"229"	"204A"	"162"	"8"	"0"	"198"	"2"	"1"	"0"	"1"	"2"	"0"	"9"	"3"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"1"	"393"	"0"	"0"	"393"	"0"
"230"	"205"	"317"	"18"	"2"	"149"	"2"	"0"	"0"	"1"	"0"	"0"	"8"	"0"	"2"	"1"	"0"	"7"	"3"	"0"	"0"	"1"	"511"	"0"	"0"	"511"	"0"
"231"	"206"	"150"	"66"	"7"	"536"	"7"	"6"	"9"	"8"	"4"	"3"	"42"	"11"	"9"	"2"	"6"	"11"	"1"	"1"	"0"	"1"	"880"	"0"	"3"	"883"	"0"
"232"	"207"	"162"	"41"	"5"	"331"	"12"	"11"	"3"	"5"	"6"	"7"	"181"	"11"	"8"	"5"	"10"	"33"	"5"	"1"	"0"	"0"	"837"	"0"	"6"	"843"	"0"
"233"	"208"	"121"	"77"	"67"	"195"	"6"	"16"	"6"	"5"	"11"	"7"	"178"	"11"	"3"	"6"	"12"	"16"	"5"	"6"	"0"	"1"	"749"	"0"	"6"	"755"	"0"
"234"	"209"	"54"	"21"	"2"	"268"	"1"	"2"	"0"	"0"	"1"	"1"	"10"	"2"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"366"	"0"	"0"	"366"	"0"
"235"	"210"	"372"	"13"	"4"	"154"	"4"	"4"	"0"	"0"	"0"	"1"	"6"	"5"	"2"	"0"	"1"	"11"	"12"	"0"	"1"	"4"	"594"	"0"	"5"	"599"	"0"
"236"	"211"	"194"	"114"	"8"	"128"	"2"	"4"	"0"	"2"	"10"	"1"	"7"	"1"	"2"	"6"	"9"	"17"	"7"	"4"	"3"	"2"	"521"	"0"	"3"	"524"	"0"
"237"	"212"	"472"	"25"	"18"	"70"	"5"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"13"	"13"	"1"	"2"	"0"	"629"	"0"	"1"	"630"	"0"
"238"	"213"	"8"	"151"	"2"	"41"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"4"	"1"	"2"	"1"	"2"	"1"	"1"	"0"	"219"	"0"	"0"	"219"	"0"
"239"	"214"	"93"	"22"	"3"	"34"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"162"	"0"	"0"	"162"	"0"
"240"	"215"	"144"	"164"	"4"	"277"	"3"	"3"	"1"	"0"	"2"	"4"	"16"	"5"	"4"	"3"	"4"	"6"	"3"	"3"	"0"	"0"	"646"	"0"	"3"	"649"	"0"
"241"	"216"	"355"	"135"	"5"	"208"	"3"	"1"	"0"	"0"	"1"	"0"	"32"	"9"	"8"	"1"	"3"	"10"	"5"	"1"	"0"	"2"	"779"	"0"	"2"	"781"	"0"
"242"	"217"	"438"	"68"	"3"	"143"	"6"	"2"	"1"	"0"	"3"	"0"	"12"	"3"	"4"	"1"	"5"	"14"	"11"	"2"	"1"	"3"	"720"	"0"	"2"	"722"	"0"
"243"	"218"	"313"	"29"	"3"	"333"	"2"	"5"	"0"	"0"	"2"	"1"	"1"	"6"	"4"	"1"	"1"	"22"	"2"	"1"	"0"	"0"	"726"	"0"	"4"	"730"	"0"
"244"	"219"	"423"	"43"	"0"	"16"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"6"	"4"	"0"	"0"	"1"	"499"	"0"	"0"	"499"	"0"
"245"	"220"	"562"	"39"	"2"	"141"	"1"	"2"	"0"	"0"	"0"	"0"	"3"	"3"	"1"	"0"	"1"	"6"	"29"	"1"	"0"	"6"	"797"	"0"	"1"	"798"	"0"
"246"	"221"	"30"	"226"	"3"	"69"	"3"	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"3"	"2"	"3"	"17"	"2"	"1"	"1"	"3"	"368"	"0"	"1"	"369"	"0"
"247"	"222"	"264"	"50"	"5"	"219"	"7"	"1"	"4"	"2"	"2"	"1"	"9"	"4"	"6"	"4"	"3"	"16"	"6"	"3"	"0"	"3"	"609"	"0"	"2"	"611"	"0"
"248"	"223"	"448"	"10"	"0"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"468"	"0"	"0"	"468"	"0"
"249"	"224"	"47"	"161"	"18"	"172"	"1"	"2"	"1"	"4"	"2"	"1"	"3"	"6"	"2"	"1"	"5"	"5"	"0"	"3"	"0"	"0"	"434"	"0"	"0"	"434"	"0"
"250"	"225"	"131"	"8"	"9"	"171"	"3"	"0"	"0"	"0"	"1"	"0"	"6"	"2"	"5"	"1"	"0"	"13"	"8"	"1"	"0"	"4"	"363"	"0"	"4"	"367"	"0"
"251"	"226"	"167"	"122"	"5"	"257"	"4"	"2"	"2"	"1"	"2"	"1"	"19"	"4"	"2"	"1"	"4"	"10"	"0"	"0"	"0"	"3"	"606"	"0"	"3"	"609"	"0"
"252"	"227"	"152"	"35"	"10"	"204"	"3"	"0"	"0"	"1"	"1"	"0"	"11"	"1"	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"425"	"0"	"2"	"427"	"0"
"253"	"228"	"16"	"5"	"1"	"358"	"6"	"1"	"0"	"1"	"0"	"0"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"399"	"0"	"1"	"400"	"0"
"254"	"229"	"25"	"3"	"6"	"782"	"2"	"6"	"1"	"1"	"2"	"1"	"16"	"6"	"7"	"1"	"1"	"9"	"0"	"0"	"1"	"3"	"873"	"0"	"0"	"873"	"0"
"255"	"230"	"28"	"13"	"6"	"656"	"8"	"1"	"1"	"0"	"1"	"1"	"5"	"3"	"7"	"1"	"1"	"5"	"0"	"1"	"0"	"5"	"743"	"0"	"4"	"747"	"0"
