"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"152"	"24"	"21"	"379"	"44"	"2"	"1"	"5"	"1"	"5"	"13"	"7"	"2"	"12"	"5"	"521"	"0"	"6"	"527"	"0"
"166"	"153"	"12"	"16"	"159"	"189"	"4"	"6"	"7"	"4"	"1"	"1"	"3"	"0"	"4"	"1"	"407"	"0"	"3"	"410"	"0"
"167"	"154"	"17"	"1"	"301"	"154"	"14"	"4"	"4"	"3"	"5"	"9"	"6"	"15"	"24"	"7"	"564"	"0"	"26"	"590"	"0"
"168"	"155"	"8"	"1"	"100"	"92"	"2"	"1"	"1"	"2"	"0"	"8"	"5"	"3"	"5"	"2"	"230"	"0"	"4"	"234"	"0"
"169"	"156"	"29"	"4"	"504"	"57"	"1"	"3"	"2"	"2"	"2"	"7"	"2"	"7"	"11"	"7"	"638"	"0"	"3"	"641"	"0"
"170"	"157"	"34"	"19"	"424"	"103"	"0"	"1"	"4"	"4"	"1"	"7"	"6"	"5"	"14"	"5"	"627"	"0"	"7"	"634"	"0"
"171"	"158"	"14"	"29"	"308"	"148"	"1"	"2"	"2"	"3"	"2"	"9"	"4"	"5"	"6"	"3"	"536"	"0"	"9"	"545"	"0"
"172"	"159"	"2"	"8"	"294"	"62"	"1"	"1"	"0"	"2"	"1"	"10"	"4"	"6"	"13"	"8"	"412"	"0"	"7"	"419"	"0"
"173"	"160"	"18"	"6"	"205"	"200"	"8"	"0"	"2"	"8"	"1"	"3"	"5"	"4"	"12"	"2"	"474"	"0"	"3"	"477"	"0"
"174"	"161"	"34"	"9"	"305"	"203"	"8"	"6"	"3"	"4"	"2"	"9"	"6"	"4"	"12"	"7"	"612"	"0"	"17"	"629"	"0"
"175"	"162"	"24"	"2"	"28"	"303"	"3"	"2"	"1"	"2"	"2"	"0"	"2"	"2"	"0"	"1"	"372"	"0"	"4"	"376"	"0"
"176"	"163"	"4"	"7"	"259"	"10"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"286"	"0"	"1"	"287"	"0"
"177"	"164"	"29"	"4"	"187"	"104"	"4"	"1"	"1"	"2"	"2"	"4"	"0"	"3"	"9"	"4"	"354"	"0"	"6"	"360"	"0"
"178"	"165"	"81"	"6"	"550"	"203"	"6"	"1"	"1"	"3"	"1"	"17"	"6"	"11"	"22"	"2"	"910"	"0"	"8"	"918"	"0"
"179"	"166"	"35"	"24"	"487"	"234"	"9"	"7"	"6"	"7"	"2"	"24"	"11"	"5"	"14"	"11"	"876"	"0"	"16"	"892"	"0"
"180"	"167"	"8"	"5"	"316"	"57"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"398"	"0"	"5"	"403"	"0"
"181"	"168"	"33"	"4"	"223"	"279"	"7"	"2"	"6"	"8"	"3"	"2"	"4"	"9"	"6"	"3"	"589"	"0"	"4"	"593"	"0"
"182"	"169"	"1"	"4"	"138"	"79"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"6"	"0"	"232"	"0"	"4"	"236"	"0"
"183"	"170"	"19"	"27"	"358"	"129"	"9"	"3"	"2"	"2"	"2"	"13"	"6"	"6"	"21"	"14"	"611"	"0"	"10"	"621"	"0"
"184"	"171"	"58"	"1"	"8"	"365"	"7"	"2"	"0"	"2"	"7"	"1"	"9"	"8"	"4"	"4"	"476"	"0"	"15"	"491"	"0"
"185"	"172"	"11"	"6"	"178"	"375"	"2"	"4"	"1"	"6"	"3"	"9"	"13"	"25"	"15"	"6"	"654"	"0"	"17"	"671"	"0"
"186"	"173"	"56"	"12"	"287"	"80"	"2"	"2"	"12"	"4"	"9"	"6"	"9"	"7"	"12"	"5"	"503"	"0"	"13"	"516"	"0"
"187"	"173A"	"95"	"42"	"253"	"82"	"7"	"3"	"3"	"2"	"2"	"18"	"21"	"6"	"13"	"8"	"555"	"0"	"22"	"577"	"0"
"188"	"174"	"59"	"3"	"304"	"89"	"3"	"5"	"8"	"4"	"0"	"8"	"10"	"4"	"4"	"2"	"503"	"0"	"6"	"509"	"0"
"189"	"175"	"106"	"7"	"359"	"49"	"1"	"3"	"3"	"4"	"3"	"5"	"14"	"3"	"3"	"1"	"561"	"0"	"5"	"566"	"0"
"190"	"176"	"21"	"9"	"406"	"132"	"8"	"1"	"4"	"1"	"4"	"5"	"6"	"4"	"3"	"6"	"610"	"0"	"1"	"611"	"0"
"191"	"177"	"16"	"17"	"413"	"108"	"5"	"3"	"6"	"14"	"0"	"28"	"6"	"11"	"21"	"17"	"665"	"0"	"15"	"680"	"0"
"192"	"178"	"240"	"0"	"48"	"6"	"0"	"0"	"1"	"1"	"0"	"0"	"5"	"0"	"2"	"0"	"303"	"0"	"10"	"313"	"0"
"193"	"179"	"12"	"2"	"207"	"157"	"2"	"0"	"0"	"1"	"3"	"7"	"5"	"4"	"12"	"4"	"416"	"0"	"13"	"429"	"0"
"194"	"180"	"7"	"7"	"424"	"66"	"2"	"3"	"1"	"1"	"2"	"3"	"0"	"3"	"11"	"1"	"531"	"0"	"10"	"541"	"0"
"195"	"181"	"7"	"4"	"208"	"198"	"5"	"3"	"2"	"1"	"3"	"4"	"6"	"4"	"6"	"5"	"456"	"0"	"7"	"463"	"0"
"196"	"182"	"43"	"11"	"374"	"150"	"4"	"4"	"7"	"1"	"3"	"9"	"5"	"9"	"13"	"7"	"640"	"0"	"4"	"644"	"0"
"197"	"183"	"33"	"5"	"469"	"126"	"4"	"3"	"3"	"1"	"3"	"10"	"2"	"1"	"5"	"2"	"667"	"0"	"5"	"672"	"0"
"198"	"184"	"25"	"4"	"273"	"98"	"5"	"0"	"0"	"2"	"3"	"17"	"5"	"7"	"11"	"9"	"459"	"0"	"13"	"472"	"0"
"199"	"185"	"144"	"7"	"345"	"129"	"2"	"4"	"5"	"1"	"5"	"13"	"5"	"4"	"7"	"5"	"676"	"0"	"8"	"684"	"0"
"200"	"186"	"107"	"9"	"419"	"197"	"6"	"2"	"2"	"2"	"2"	"15"	"6"	"8"	"6"	"4"	"785"	"0"	"19"	"804"	"0"
"201"	"187"	"45"	"3"	"141"	"244"	"8"	"1"	"10"	"3"	"4"	"5"	"11"	"11"	"8"	"3"	"497"	"0"	"13"	"510"	"0"
"202"	"188"	"52"	"6"	"106"	"294"	"3"	"1"	"17"	"1"	"2"	"14"	"10"	"5"	"10"	"4"	"525"	"0"	"10"	"535"	"0"
"203"	"189"	"88"	"6"	"214"	"229"	"4"	"0"	"7"	"4"	"2"	"6"	"10"	"5"	"7"	"11"	"593"	"0"	"25"	"618"	"0"
"204"	"190"	"46"	"5"	"185"	"96"	"4"	"3"	"7"	"2"	"1"	"10"	"14"	"4"	"5"	"4"	"386"	"0"	"8"	"394"	"0"
"205"	"191"	"280"	"5"	"91"	"166"	"1"	"1"	"8"	"4"	"2"	"8"	"6"	"4"	"9"	"7"	"592"	"0"	"23"	"615"	"0"
"206"	"192"	"115"	"9"	"318"	"41"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"4"	"3"	"5"	"499"	"0"	"9"	"508"	"0"
"207"	"193"	"29"	"5"	"316"	"213"	"6"	"3"	"3"	"7"	"3"	"11"	"6"	"3"	"13"	"10"	"628"	"0"	"21"	"649"	"0"
"208"	"194"	"35"	"9"	"398"	"195"	"4"	"3"	"5"	"9"	"4"	"22"	"7"	"4"	"7"	"17"	"719"	"0"	"16"	"735"	"0"
"209"	"195"	"35"	"13"	"715"	"132"	"5"	"4"	"6"	"0"	"4"	"26"	"7"	"7"	"21"	"8"	"983"	"0"	"10"	"993"	"0"
"210"	"196"	"50"	"12"	"342"	"91"	"2"	"3"	"4"	"3"	"1"	"7"	"3"	"1"	"3"	"5"	"527"	"0"	"3"	"530"	"0"
"211"	"197"	"12"	"10"	"201"	"321"	"3"	"1"	"3"	"4"	"2"	"7"	"2"	"3"	"4"	"7"	"580"	"0"	"15"	"595"	"0"
"212"	"198"	"144"	"7"	"288"	"265"	"5"	"4"	"5"	"0"	"4"	"17"	"10"	"10"	"16"	"15"	"790"	"0"	"27"	"817"	"0"
"213"	"199"	"37"	"7"	"500"	"75"	"8"	"2"	"1"	"1"	"0"	"3"	"2"	"1"	"13"	"3"	"653"	"0"	"5"	"658"	"0"
"214"	"200"	"115"	"5"	"28"	"303"	"5"	"5"	"4"	"13"	"1"	"0"	"6"	"0"	"4"	"2"	"491"	"0"	"2"	"493"	"0"
"215"	"201"	"14"	"7"	"283"	"69"	"3"	"0"	"3"	"6"	"1"	"8"	"1"	"4"	"5"	"0"	"404"	"0"	"6"	"410"	"0"
"216"	"202"	"16"	"8"	"409"	"120"	"8"	"4"	"1"	"1"	"2"	"6"	"2"	"5"	"2"	"2"	"586"	"0"	"4"	"590"	"0"
"217"	"203"	"30"	"7"	"345"	"63"	"2"	"5"	"4"	"2"	"0"	"2"	"2"	"5"	"2"	"1"	"470"	"0"	"3"	"473"	"0"
"218"	"204"	"12"	"7"	"256"	"134"	"3"	"2"	"3"	"0"	"1"	"1"	"2"	"2"	"6"	"3"	"432"	"0"	"3"	"435"	"0"
"219"	"205"	"13"	"6"	"338"	"211"	"8"	"3"	"1"	"1"	"1"	"9"	"8"	"8"	"18"	"14"	"639"	"0"	"11"	"650"	"0"
"220"	"206"	"18"	"8"	"302"	"272"	"7"	"4"	"1"	"1"	"1"	"2"	"6"	"6"	"8"	"5"	"641"	"0"	"9"	"650"	"0"
"221"	"207"	"11"	"7"	"267"	"179"	"2"	"1"	"4"	"4"	"3"	"8"	"5"	"2"	"4"	"4"	"501"	"0"	"8"	"509"	"0"
"222"	"208"	"13"	"2"	"281"	"84"	"7"	"2"	"2"	"4"	"0"	"5"	"3"	"9"	"12"	"2"	"426"	"0"	"5"	"431"	"0"
"223"	"209"	"7"	"6"	"52"	"142"	"2"	"1"	"1"	"0"	"1"	"3"	"3"	"8"	"2"	"4"	"232"	"0"	"6"	"238"	"0"
"224"	"210"	"9"	"5"	"147"	"277"	"5"	"0"	"0"	"0"	"1"	"1"	"2"	"9"	"7"	"2"	"465"	"0"	"2"	"467"	"0"
"225"	"211"	"6"	"0"	"38"	"166"	"2"	"3"	"4"	"0"	"1"	"0"	"5"	"0"	"0"	"1"	"226"	"0"	"1"	"227"	"0"
"226"	"212"	"46"	"5"	"64"	"468"	"4"	"3"	"3"	"2"	"1"	"5"	"4"	"7"	"2"	"4"	"618"	"0"	"1"	"619"	"0"
"227"	"213"	"22"	"6"	"160"	"383"	"5"	"2"	"2"	"0"	"0"	"3"	"4"	"12"	"3"	"5"	"607"	"0"	"5"	"612"	"0"
"228"	"214"	"24"	"15"	"390"	"371"	"6"	"3"	"2"	"4"	"0"	"3"	"4"	"12"	"14"	"5"	"853"	"0"	"7"	"860"	"0"
"229"	"215"	"13"	"7"	"547"	"159"	"5"	"4"	"2"	"6"	"4"	"11"	"2"	"4"	"8"	"2"	"774"	"0"	"2"	"776"	"0"
"230"	"216"	"3"	"3"	"408"	"22"	"5"	"0"	"0"	"1"	"0"	"8"	"1"	"3"	"6"	"1"	"461"	"0"	"1"	"462"	"0"
"231"	"217"	"35"	"1"	"211"	"431"	"4"	"5"	"1"	"0"	"1"	"5"	"2"	"4"	"2"	"2"	"704"	"0"	"2"	"706"	"0"
"232"	"218"	"13"	"3"	"97"	"389"	"5"	"3"	"1"	"0"	"1"	"2"	"5"	"1"	"8"	"3"	"531"	"0"	"4"	"535"	"0"
"233"	"219"	"26"	"3"	"349"	"351"	"2"	"0"	"3"	"2"	"3"	"4"	"3"	"9"	"3"	"6"	"764"	"0"	"0"	"764"	"0"
"234"	"220"	"31"	"6"	"226"	"463"	"9"	"3"	"2"	"1"	"2"	"6"	"2"	"5"	"3"	"4"	"763"	"0"	"4"	"767"	"0"
"235"	"221"	"31"	"9"	"554"	"48"	"4"	"2"	"2"	"2"	"0"	"6"	"2"	"2"	"6"	"0"	"668"	"0"	"3"	"671"	"0"
"236"	"222"	"29"	"2"	"175"	"207"	"3"	"1"	"4"	"2"	"1"	"5"	"4"	"4"	"2"	"3"	"442"	"0"	"0"	"442"	"0"
"237"	"223"	"65"	"4"	"245"	"254"	"1"	"7"	"3"	"3"	"0"	"9"	"14"	"4"	"0"	"4"	"613"	"0"	"3"	"616"	"0"
"238"	"223A"	"20"	"4"	"428"	"81"	"1"	"1"	"0"	"0"	"1"	"3"	"7"	"2"	"1"	"1"	"550"	"0"	"0"	"550"	"0"
"239"	"224"	"21"	"1"	"75"	"485"	"7"	"1"	"2"	"1"	"1"	"7"	"7"	"6"	"7"	"2"	"623"	"0"	"11"	"634"	"0"
"240"	"225"	"10"	"9"	"99"	"196"	"2"	"2"	"5"	"2"	"1"	"5"	"3"	"2"	"2"	"1"	"339"	"0"	"2"	"341"	"0"
"241"	"226"	"24"	"3"	"79"	"259"	"6"	"1"	"1"	"1"	"3"	"5"	"6"	"8"	"3"	"9"	"408"	"0"	"20"	"428"	"0"
"242"	"227"	"20"	"8"	"417"	"91"	"6"	"3"	"1"	"2"	"2"	"20"	"11"	"4"	"19"	"3"	"607"	"0"	"11"	"618"	"0"
"243"	"228"	"31"	"6"	"128"	"350"	"8"	"4"	"5"	"2"	"2"	"7"	"4"	"4"	"9"	"3"	"563"	"0"	"6"	"569"	"0"
"244"	"229"	"91"	"8"	"114"	"427"	"8"	"4"	"3"	"2"	"4"	"9"	"6"	"5"	"7"	"3"	"691"	"0"	"4"	"695"	"0"
"245"	"230"	"12"	"7"	"633"	"76"	"2"	"2"	"2"	"3"	"0"	"13"	"7"	"5"	"18"	"6"	"786"	"0"	"12"	"798"	"0"
"246"	"231"	"11"	"6"	"260"	"280"	"6"	"3"	"3"	"2"	"1"	"2"	"4"	"4"	"8"	"2"	"592"	"0"	"9"	"601"	"0"
"247"	"232"	"17"	"3"	"527"	"91"	"8"	"6"	"6"	"0"	"5"	"12"	"4"	"7"	"17"	"4"	"707"	"0"	"12"	"719"	"0"
"248"	"233"	"39"	"4"	"493"	"67"	"4"	"6"	"4"	"3"	"2"	"11"	"3"	"2"	"5"	"4"	"647"	"0"	"2"	"649"	"0"
"249"	"234"	"18"	"14"	"642"	"134"	"3"	"4"	"2"	"2"	"0"	"20"	"4"	"7"	"8"	"7"	"865"	"0"	"13"	"878"	"0"
"250"	"235"	"35"	"4"	"500"	"99"	"3"	"1"	"2"	"1"	"2"	"7"	"7"	"4"	"7"	"8"	"680"	"0"	"4"	"684"	"0"
"251"	"236"	"24"	"10"	"421"	"120"	"6"	"4"	"2"	"1"	"2"	"7"	"6"	"3"	"4"	"1"	"611"	"0"	"2"	"613"	"0"
"252"	"237"	"22"	"7"	"446"	"150"	"3"	"1"	"2"	"0"	"1"	"5"	"5"	"2"	"6"	"3"	"653"	"0"	"1"	"654"	"0"
"253"	"238"	"22"	"13"	"397"	"169"	"4"	"0"	"3"	"3"	"4"	"3"	"8"	"4"	"8"	"2"	"640"	"0"	"7"	"647"	"0"
"254"	"239"	"15"	"12"	"295"	"212"	"9"	"5"	"4"	"4"	"2"	"23"	"3"	"7"	"17"	"6"	"614"	"0"	"13"	"627"	"0"
"255"	"240"	"19"	"11"	"576"	"114"	"9"	"2"	"0"	"4"	"4"	"20"	"6"	"1"	"17"	"12"	"795"	"0"	"17"	"812"	"0"
"256"	"241"	"17"	"16"	"416"	"125"	"2"	"6"	"1"	"2"	"1"	"6"	"3"	"3"	"18"	"7"	"623"	"0"	"7"	"630"	"0"
"257"	"241A"	"4"	"4"	"408"	"14"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"438"	"0"	"0"	"438"	"0"
"258"	"242"	"30"	"1"	"26"	"531"	"5"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"0"	"2"	"602"	"0"	"2"	"604"	"0"
"259"	"243"	"8"	"3"	"339"	"115"	"7"	"2"	"2"	"1"	"4"	"8"	"8"	"9"	"15"	"5"	"526"	"0"	"10"	"536"	"0"
"260"	"244"	"7"	"5"	"280"	"38"	"1"	"0"	"0"	"1"	"0"	"6"	"0"	"2"	"10"	"3"	"353"	"0"	"2"	"355"	"0"
"261"	"245"	"6"	"5"	"381"	"170"	"4"	"4"	"5"	"1"	"1"	"19"	"5"	"8"	"25"	"10"	"644"	"0"	"15"	"659"	"0"
"262"	"246"	"12"	"7"	"198"	"95"	"4"	"3"	"3"	"0"	"2"	"12"	"2"	"1"	"9"	"3"	"351"	"0"	"3"	"354"	"0"
"263"	"247"	"11"	"14"	"508"	"90"	"7"	"2"	"0"	"1"	"0"	"8"	"4"	"2"	"18"	"8"	"673"	"0"	"9"	"682"	"0"
"264"	"248"	"23"	"7"	"398"	"59"	"2"	"0"	"2"	"1"	"1"	"17"	"9"	"3"	"13"	"7"	"542"	"0"	"9"	"551"	"0"
"265"	"249"	"12"	"3"	"560"	"24"	"2"	"4"	"1"	"0"	"1"	"2"	"0"	"3"	"14"	"4"	"630"	"0"	"6"	"636"	"0"
"266"	"250"	"25"	"5"	"505"	"71"	"0"	"1"	"2"	"10"	"1"	"14"	"6"	"9"	"9"	"2"	"660"	"0"	"18"	"678"	"0"
"267"	"251"	"25"	"3"	"579"	"146"	"5"	"3"	"1"	"2"	"1"	"5"	"8"	"6"	"27"	"2"	"813"	"0"	"13"	"826"	"0"
"268"	"252"	"16"	"9"	"465"	"255"	"2"	"4"	"1"	"4"	"0"	"14"	"4"	"6"	"15"	"5"	"800"	"0"	"6"	"806"	"0"
"269"	"253"	"18"	"2"	"120"	"463"	"3"	"5"	"1"	"2"	"1"	"4"	"2"	"9"	"4"	"3"	"637"	"0"	"9"	"646"	"0"
"270"	"254"	"28"	"4"	"427"	"111"	"2"	"4"	"3"	"2"	"1"	"3"	"1"	"5"	"17"	"7"	"615"	"0"	"5"	"620"	"0"
"271"	"255"	"3"	"3"	"410"	"39"	"4"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"7"	"2"	"475"	"0"	"1"	"476"	"0"
"272"	"256"	"23"	"10"	"90"	"399"	"12"	"1"	"3"	"0"	"2"	"2"	"2"	"4"	"5"	"3"	"556"	"0"	"1"	"557"	"0"
"273"	"257"	"25"	"7"	"165"	"86"	"3"	"6"	"7"	"5"	"7"	"7"	"12"	"6"	"6"	"10"	"352"	"0"	"10"	"362"	"0"
"274"	"258"	"14"	"11"	"331"	"101"	"2"	"2"	"4"	"2"	"1"	"4"	"3"	"4"	"16"	"4"	"499"	"0"	"9"	"508"	"0"
"275"	"259"	"6"	"3"	"262"	"100"	"2"	"0"	"2"	"2"	"1"	"4"	"2"	"5"	"9"	"2"	"400"	"0"	"3"	"403"	"0"
"276"	"260"	"86"	"29"	"228"	"28"	"0"	"3"	"4"	"0"	"1"	"7"	"3"	"1"	"4"	"0"	"394"	"0"	"7"	"401"	"0"
"277"	"261"	"9"	"13"	"583"	"70"	"5"	"4"	"2"	"0"	"0"	"5"	"2"	"4"	"5"	"2"	"704"	"0"	"10"	"714"	"0"
"278"	"262"	"12"	"32"	"458"	"93"	"3"	"2"	"2"	"2"	"1"	"5"	"1"	"1"	"3"	"4"	"619"	"0"	"7"	"626"	"0"
"279"	"263"	"36"	"16"	"367"	"115"	"3"	"0"	"3"	"5"	"6"	"9"	"4"	"4"	"9"	"5"	"582"	"0"	"14"	"596"	"0"
"280"	"264"	"52"	"15"	"118"	"105"	"1"	"0"	"1"	"4"	"1"	"4"	"10"	"3"	"3"	"4"	"321"	"0"	"9"	"330"	"0"
"281"	"265"	"11"	"22"	"522"	"70"	"1"	"2"	"2"	"1"	"1"	"6"	"3"	"4"	"5"	"8"	"658"	"0"	"3"	"661"	"0"
"282"	"266"	"1"	"9"	"279"	"54"	"0"	"0"	"1"	"2"	"2"	"5"	"0"	"3"	"2"	"1"	"359"	"0"	"2"	"361"	"0"
"283"	"267"	"21"	"6"	"403"	"84"	"2"	"1"	"1"	"1"	"0"	"6"	"3"	"2"	"8"	"6"	"544"	"0"	"10"	"554"	"0"
"284"	"268"	"79"	"5"	"621"	"100"	"4"	"0"	"4"	"1"	"3"	"2"	"6"	"6"	"13"	"2"	"846"	"0"	"8"	"854"	"0"
"285"	"269"	"57"	"34"	"288"	"136"	"5"	"7"	"2"	"6"	"3"	"7"	"6"	"4"	"3"	"6"	"564"	"0"	"7"	"571"	"0"
"286"	"270"	"35"	"43"	"219"	"49"	"0"	"6"	"2"	"2"	"3"	"5"	"2"	"1"	"5"	"2"	"374"	"0"	"8"	"382"	"0"
"287"	"Grand Total"	"12965"	"3181"	"85644"	"41620"	"1047"	"831"	"994"	"729"	"658"	"2307"	"1781"	"1364"	"2201"	"1300"	"156622"	"0"	"2504"	"159126"	"0"
"288"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"290"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
