"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"150"	"130A"	"26"	"402"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"441"	"0"	"1"	"442"	"0"
"151"	"131"	"105"	"211"	"6"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"17"	"8"	"358"	"0"	"5"	"363"	"0"
"152"	"132"	"59"	"356"	"109"	"5"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"3"	"18"	"17"	"574"	"0"	"4"	"578"	"0"
"153"	"133"	"193"	"430"	"112"	"9"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"4"	"8"	"10"	"772"	"0"	"15"	"787"	"0"
"154"	"134"	"92"	"165"	"76"	"42"	"0"	"2"	"1"	"1"	"2"	"1"	"2"	"1"	"2"	"1"	"1"	"0"	"389"	"0"	"2"	"391"	"0"
"155"	"134A"	"72"	"120"	"12"	"11"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"5"	"6"	"9"	"241"	"0"	"1"	"242"	"0"
"156"	"135"	"75"	"246"	"164"	"31"	"3"	"1"	"2"	"1"	"3"	"0"	"4"	"1"	"8"	"9"	"6"	"19"	"573"	"0"	"15"	"588"	"0"
"157"	"136"	"95"	"657"	"34"	"10"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"1"	"1"	"3"	"808"	"0"	"6"	"814"	"0"
"158"	"137"	"462"	"100"	"5"	"10"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"9"	"593"	"0"	"15"	"608"	"0"
"159"	"138"	"394"	"215"	"2"	"21"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"2"	"11"	"653"	"0"	"3"	"656"	"0"
"160"	"139"	"281"	"58"	"2"	"14"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"5"	"1"	"3"	"4"	"373"	"0"	"5"	"378"	"0"
"161"	"140"	"396"	"136"	"4"	"36"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"2"	"4"	"1"	"8"	"592"	"0"	"6"	"598"	"0"
"162"	"141"	"252"	"72"	"22"	"3"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"4"	"1"	"2"	"11"	"376"	"0"	"40"	"416"	"0"
"163"	"142"	"74"	"6"	"100"	"166"	"6"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"8"	"2"	"3"	"2"	"372"	"0"	"5"	"377"	"0"
"164"	"143"	"307"	"85"	"42"	"196"	"11"	"4"	"4"	"6"	"5"	"3"	"2"	"2"	"13"	"3"	"3"	"26"	"712"	"0"	"11"	"723"	"0"
"165"	"144"	"277"	"196"	"73"	"314"	"12"	"10"	"6"	"18"	"18"	"4"	"12"	"15"	"37"	"8"	"9"	"26"	"1035"	"0"	"13"	"1048"	"0"
"166"	"145"	"265"	"198"	"19"	"53"	"5"	"2"	"3"	"2"	"2"	"0"	"0"	"2"	"2"	"2"	"2"	"6"	"563"	"0"	"14"	"577"	"0"
"167"	"146"	"273"	"90"	"65"	"34"	"1"	"0"	"3"	"2"	"0"	"4"	"0"	"0"	"6"	"4"	"1"	"3"	"486"	"0"	"15"	"501"	"0"
"168"	"147"	"200"	"260"	"18"	"19"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"3"	"3"	"510"	"0"	"6"	"516"	"0"
"169"	"148"	"141"	"30"	"9"	"143"	"10"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"5"	"0"	"3"	"7"	"355"	"0"	"7"	"362"	"0"
"170"	"149"	"133"	"507"	"83"	"9"	"4"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"4"	"6"	"13"	"14"	"780"	"0"	"16"	"796"	"0"
"171"	"150"	"57"	"259"	"65"	"3"	"1"	"1"	"1"	"0"	"0"	"4"	"2"	"2"	"2"	"3"	"7"	"9"	"416"	"0"	"7"	"423"	"0"
"172"	"151"	"88"	"440"	"186"	"9"	"2"	"5"	"0"	"2"	"1"	"3"	"0"	"12"	"12"	"32"	"38"	"42"	"872"	"0"	"10"	"882"	"0"
"173"	"152"	"162"	"336"	"13"	"48"	"3"	"3"	"1"	"1"	"1"	"2"	"3"	"4"	"6"	"4"	"13"	"24"	"624"	"0"	"5"	"629"	"0"
"174"	"153"	"480"	"40"	"7"	"56"	"1"	"5"	"2"	"2"	"2"	"3"	"4"	"1"	"7"	"5"	"5"	"24"	"644"	"0"	"18"	"662"	"0"
"175"	"154"	"320"	"58"	"4"	"26"	"1"	"3"	"0"	"2"	"0"	"1"	"0"	"3"	"3"	"2"	"5"	"19"	"447"	"0"	"4"	"451"	"0"
"176"	"154A"	"174"	"88"	"30"	"19"	"2"	"0"	"1"	"2"	"1"	"0"	"2"	"3"	"3"	"2"	"2"	"5"	"334"	"0"	"8"	"342"	"0"
"177"	"155"	"568"	"47"	"13"	"9"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"1"	"0"	"12"	"656"	"0"	"3"	"659"	"0"
"178"	"156"	"514"	"84"	"4"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"2"	"2"	"616"	"0"	"6"	"622"	"0"
"179"	"157"	"320"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"327"	"0"	"4"	"331"	"0"
"180"	"158"	"356"	"82"	"71"	"12"	"3"	"1"	"2"	"0"	"1"	"1"	"1"	"5"	"3"	"3"	"4"	"27"	"572"	"0"	"6"	"578"	"0"
"181"	"159"	"384"	"66"	"18"	"194"	"6"	"2"	"1"	"3"	"0"	"1"	"1"	"6"	"6"	"2"	"6"	"15"	"711"	"0"	"8"	"719"	"0"
"182"	"160"	"22"	"50"	"110"	"31"	"5"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"3"	"2"	"3"	"5"	"237"	"0"	"0"	"237"	"0"
"183"	"160A"	"129"	"119"	"124"	"111"	"2"	"3"	"10"	"4"	"5"	"4"	"2"	"4"	"4"	"1"	"6"	"3"	"531"	"0"	"38"	"569"	"0"
"184"	"161"	"315"	"59"	"27"	"99"	"5"	"6"	"3"	"6"	"6"	"0"	"0"	"3"	"11"	"2"	"10"	"15"	"567"	"0"	"0"	"567"	"0"
"185"	"162"	"360"	"194"	"28"	"44"	"3"	"1"	"1"	"5"	"1"	"1"	"1"	"6"	"2"	"6"	"9"	"18"	"680"	"0"	"3"	"683"	"0"
"186"	"163"	"348"	"212"	"24"	"59"	"6"	"3"	"2"	"2"	"4"	"3"	"0"	"4"	"11"	"3"	"5"	"8"	"694"	"0"	"4"	"698"	"0"
"187"	"164"	"210"	"220"	"36"	"16"	"2"	"4"	"1"	"1"	"0"	"1"	"0"	"3"	"4"	"3"	"3"	"17"	"521"	"0"	"17"	"538"	"0"
"188"	"165"	"171"	"36"	"21"	"61"	"4"	"3"	"1"	"6"	"3"	"1"	"1"	"1"	"6"	"1"	"2"	"9"	"327"	"0"	"14"	"341"	"0"
"189"	"166"	"289"	"148"	"120"	"6"	"5"	"0"	"2"	"0"	"0"	"3"	"2"	"1"	"1"	"5"	"5"	"3"	"590"	"0"	"0"	"590"	"0"
"190"	"167"	"271"	"24"	"11"	"6"	"0"	"2"	"2"	"0"	"0"	"3"	"0"	"3"	"3"	"3"	"3"	"11"	"342"	"0"	"16"	"358"	"0"
"191"	"168"	"337"	"38"	"4"	"141"	"7"	"1"	"4"	"0"	"2"	"0"	"1"	"0"	"6"	"1"	"4"	"11"	"557"	"0"	"9"	"566"	"0"
"192"	"168A"	"103"	"8"	"1"	"49"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"6"	"175"	"0"	"1"	"176"	"0"
"193"	"169"	"353"	"62"	"26"	"120"	"6"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"4"	"1"	"1"	"2"	"580"	"0"	"5"	"585"	"0"
"194"	"170"	"345"	"34"	"17"	"39"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"3"	"0"	"1"	"4"	"450"	"0"	"9"	"459"	"0"
"195"	"171"	"223"	"48"	"66"	"125"	"10"	"3"	"3"	"2"	"3"	"5"	"4"	"3"	"4"	"5"	"3"	"10"	"517"	"0"	"5"	"522"	"0"
"196"	"172"	"182"	"144"	"69"	"204"	"3"	"1"	"5"	"3"	"3"	"2"	"2"	"10"	"8"	"9"	"4"	"22"	"671"	"0"	"15"	"686"	"0"
"197"	"173"	"106"	"224"	"16"	"30"	"11"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"4"	"8"	"19"	"424"	"0"	"5"	"429"	"0"
"198"	"174"	"282"	"245"	"72"	"45"	"6"	"2"	"0"	"2"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"663"	"0"	"6"	"669"	"0"
"199"	"175"	"232"	"139"	"119"	"56"	"5"	"3"	"3"	"5"	"4"	"2"	"1"	"2"	"3"	"4"	"7"	"12"	"597"	"0"	"11"	"608"	"0"
"200"	"176"	"262"	"137"	"97"	"37"	"3"	"4"	"3"	"1"	"3"	"2"	"1"	"3"	"4"	"8"	"4"	"14"	"583"	"0"	"20"	"603"	"0"
"201"	"177"	"245"	"132"	"19"	"4"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"5"	"414"	"0"	"7"	"421"	"0"
"202"	"177A"	"140"	"88"	"121"	"23"	"2"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"5"	"9"	"4"	"10"	"408"	"0"	"4"	"412"	"0"
"203"	"178"	"283"	"128"	"77"	"23"	"97"	"2"	"2"	"3"	"2"	"1"	"4"	"7"	"10"	"4"	"5"	"12"	"660"	"0"	"9"	"669"	"0"
"204"	"179"	"263"	"78"	"42"	"154"	"22"	"8"	"12"	"55"	"5"	"2"	"8"	"4"	"9"	"5"	"4"	"7"	"678"	"0"	"12"	"690"	"0"
"205"	"180"	"264"	"103"	"27"	"69"	"1"	"1"	"3"	"15"	"1"	"2"	"0"	"5"	"8"	"7"	"9"	"27"	"542"	"0"	"18"	"560"	"0"
"206"	"181"	"245"	"385"	"32"	"12"	"1"	"3"	"2"	"12"	"3"	"2"	"3"	"3"	"3"	"7"	"10"	"9"	"732"	"0"	"18"	"750"	"0"
"207"	"182"	"300"	"109"	"56"	"18"	"3"	"1"	"1"	"4"	"1"	"0"	"1"	"1"	"6"	"6"	"10"	"21"	"538"	"0"	"8"	"546"	"0"
"208"	"183"	"344"	"109"	"39"	"21"	"4"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"2"	"2"	"0"	"6"	"532"	"0"	"7"	"539"	"0"
"209"	"184"	"231"	"75"	"70"	"15"	"1"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"8"	"406"	"0"	"4"	"410"	"0"
"210"	"185"	"283"	"140"	"43"	"126"	"6"	"0"	"2"	"0"	"1"	"2"	"0"	"1"	"8"	"5"	"5"	"19"	"641"	"0"	"19"	"660"	"0"
"211"	"186"	"233"	"199"	"12"	"50"	"3"	"3"	"1"	"2"	"0"	"2"	"0"	"1"	"5"	"1"	"3"	"10"	"525"	"0"	"8"	"533"	"0"
"212"	"186A"	"63"	"62"	"2"	"10"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"143"	"0"	"0"	"143"	"0"
"213"	"187"	"391"	"101"	"34"	"73"	"6"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"6"	"0"	"2"	"6"	"623"	"0"	"0"	"623"	"0"
"214"	"188"	"248"	"111"	"33"	"52"	"27"	"2"	"6"	"42"	"9"	"1"	"5"	"2"	"7"	"9"	"9"	"29"	"592"	"0"	"17"	"609"	"0"
"215"	"189"	"343"	"115"	"39"	"13"	"0"	"3"	"0"	"9"	"0"	"2"	"1"	"0"	"10"	"3"	"2"	"7"	"547"	"0"	"5"	"552"	"0"
"216"	"190"	"140"	"168"	"81"	"39"	"41"	"7"	"4"	"5"	"6"	"3"	"4"	"5"	"12"	"6"	"7"	"7"	"535"	"0"	"4"	"539"	"0"
"217"	"191"	"32"	"245"	"14"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"303"	"0"	"3"	"306"	"0"
"218"	"192"	"328"	"66"	"26"	"27"	"71"	"4"	"2"	"1"	"3"	"2"	"1"	"2"	"10"	"3"	"5"	"16"	"567"	"0"	"10"	"577"	"0"
"219"	"193"	"335"	"37"	"33"	"7"	"68"	"1"	"0"	"0"	"1"	"1"	"2"	"4"	"2"	"2"	"4"	"23"	"520"	"0"	"16"	"536"	"0"
"220"	"193A"	"276"	"150"	"16"	"23"	"30"	"1"	"0"	"2"	"0"	"3"	"1"	"3"	"4"	"4"	"6"	"19"	"538"	"0"	"3"	"541"	"0"
"221"	"194"	"301"	"389"	"55"	"26"	"11"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"2"	"8"	"8"	"806"	"0"	"6"	"812"	"0"
"222"	"195"	"342"	"238"	"28"	"204"	"6"	"2"	"1"	"7"	"4"	"4"	"2"	"3"	"9"	"2"	"4"	"3"	"859"	"0"	"2"	"861"	"0"
"223"	"196"	"487"	"130"	"26"	"27"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"4"	"685"	"0"	"4"	"689"	"0"
"224"	"197"	"439"	"145"	"246"	"28"	"1"	"1"	"2"	"3"	"1"	"1"	"2"	"3"	"5"	"6"	"2"	"9"	"894"	"0"	"6"	"900"	"0"
"225"	"198"	"612"	"54"	"3"	"29"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"701"	"0"	"3"	"704"	"0"
"226"	"199"	"159"	"370"	"8"	"18"	"1"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"3"	"1"	"13"	"6"	"586"	"0"	"1"	"587"	"0"
"227"	"200"	"321"	"166"	"12"	"23"	"3"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"4"	"5"	"12"	"553"	"0"	"4"	"557"	"0"
"228"	"201"	"82"	"260"	"35"	"17"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"8"	"8"	"419"	"0"	"7"	"426"	"0"
"229"	"201A"	"135"	"99"	"44"	"52"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"6"	"345"	"0"	"0"	"345"	"0"
"230"	"202"	"272"	"174"	"177"	"102"	"2"	"2"	"2"	"1"	"1"	"1"	"5"	"0"	"2"	"6"	"7"	"11"	"765"	"0"	"20"	"785"	"0"
"231"	"203"	"245"	"284"	"86"	"44"	"4"	"1"	"3"	"2"	"0"	"0"	"0"	"1"	"7"	"4"	"2"	"11"	"694"	"0"	"1"	"695"	"0"
"232"	"204"	"233"	"40"	"35"	"224"	"7"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"542"	"0"	"0"	"542"	"0"
"233"	"205"	"191"	"25"	"6"	"86"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"316"	"0"	"1"	"317"	"0"
"234"	"206"	"120"	"189"	"21"	"238"	"26"	"2"	"2"	"1"	"0"	"1"	"1"	"5"	"17"	"7"	"15"	"13"	"658"	"0"	"5"	"663"	"0"
"235"	"207"	"263"	"83"	"42"	"208"	"49"	"5"	"0"	"2"	"1"	"1"	"2"	"2"	"14"	"5"	"2"	"24"	"703"	"0"	"7"	"710"	"0"
"236"	"208"	"400"	"120"	"12"	"89"	"4"	"2"	"2"	"4"	"9"	"2"	"0"	"0"	"5"	"0"	"0"	"2"	"651"	"0"	"14"	"665"	"0"
"237"	"209"	"344"	"77"	"9"	"31"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"3"	"2"	"2"	"1"	"477"	"0"	"2"	"479"	"0"
"238"	"210"	"395"	"218"	"21"	"42"	"2"	"4"	"4"	"2"	"1"	"3"	"1"	"2"	"4"	"9"	"8"	"13"	"729"	"0"	"5"	"734"	"0"
"239"	"211"	"492"	"163"	"3"	"78"	"8"	"1"	"0"	"4"	"1"	"0"	"1"	"2"	"6"	"2"	"2"	"7"	"770"	"0"	"2"	"772"	"0"
"240"	"212"	"272"	"196"	"8"	"153"	"8"	"1"	"3"	"2"	"2"	"1"	"1"	"3"	"10"	"3"	"5"	"7"	"675"	"0"	"5"	"680"	"0"
"241"	"213"	"226"	"108"	"11"	"155"	"7"	"0"	"3"	"0"	"3"	"2"	"2"	"0"	"5"	"2"	"5"	"14"	"543"	"0"	"14"	"557"	"0"
"242"	"214"	"145"	"156"	"15"	"162"	"7"	"3"	"0"	"2"	"3"	"1"	"2"	"2"	"6"	"3"	"3"	"5"	"515"	"0"	"1"	"516"	"0"
"243"	"215"	"112"	"44"	"88"	"281"	"30"	"1"	"4"	"3"	"6"	"2"	"4"	"2"	"13"	"6"	"5"	"7"	"608"	"0"	"13"	"621"	"0"
"244"	"216"	"163"	"33"	"45"	"273"	"12"	"5"	"9"	"5"	"5"	"1"	"3"	"6"	"12"	"2"	"4"	"8"	"586"	"0"	"12"	"598"	"0"
"245"	"217"	"199"	"145"	"92"	"113"	"4"	"3"	"2"	"5"	"3"	"4"	"6"	"3"	"8"	"4"	"7"	"20"	"618"	"0"	"12"	"630"	"0"
"246"	"218"	"343"	"141"	"16"	"65"	"5"	"2"	"3"	"3"	"2"	"5"	"1"	"2"	"13"	"3"	"16"	"19"	"639"	"0"	"7"	"646"	"0"
"247"	"219"	"220"	"141"	"18"	"70"	"8"	"0"	"2"	"4"	"2"	"1"	"0"	"0"	"13"	"3"	"7"	"8"	"497"	"0"	"2"	"499"	"0"
"248"	"220"	"68"	"197"	"99"	"12"	"2"	"3"	"1"	"0"	"1"	"3"	"1"	"2"	"6"	"4"	"10"	"8"	"417"	"0"	"2"	"419"	"0"
"249"	"221"	"39"	"622"	"30"	"30"	"2"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"4"	"2"	"4"	"1"	"740"	"0"	"3"	"743"	"0"
"250"	"222"	"303"	"77"	"44"	"75"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"2"	"5"	"516"	"0"	"4"	"520"	"0"
"251"	"223"	"152"	"350"	"116"	"32"	"1"	"2"	"0"	"0"	"0"	"2"	"3"	"0"	"2"	"4"	"4"	"15"	"683"	"0"	"12"	"695"	"0"
"252"	"224"	"264"	"117"	"95"	"188"	"11"	"3"	"0"	"8"	"1"	"5"	"1"	"5"	"9"	"5"	"5"	"21"	"738"	"0"	"20"	"758"	"0"
"253"	"225"	"241"	"122"	"45"	"138"	"6"	"3"	"4"	"1"	"3"	"1"	"4"	"2"	"7"	"8"	"3"	"10"	"598"	"0"	"8"	"606"	"0"
"254"	"226"	"252"	"99"	"234"	"96"	"10"	"1"	"2"	"1"	"5"	"1"	"2"	"5"	"5"	"10"	"5"	"19"	"747"	"0"	"9"	"756"	"0"
"255"	"227"	"348"	"119"	"15"	"274"	"9"	"3"	"7"	"3"	"3"	"4"	"6"	"7"	"11"	"5"	"9"	"22"	"845"	"0"	"2"	"847"	"0"
"256"	"228"	"191"	"103"	"13"	"120"	"4"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"5"	"3"	"0"	"6"	"453"	"0"	"2"	"455"	"0"
"257"	"229"	"133"	"185"	"43"	"92"	"15"	"1"	"5"	"2"	"4"	"7"	"1"	"6"	"5"	"9"	"15"	"27"	"550"	"0"	"27"	"577"	"0"
"258"	"230"	"280"	"190"	"65"	"59"	"11"	"0"	"1"	"1"	"0"	"1"	"1"	"4"	"3"	"3"	"10"	"6"	"635"	"0"	"8"	"643"	"0"
"259"	"231"	"100"	"129"	"29"	"22"	"2"	"1"	"1"	"1"	"0"	"2"	"3"	"2"	"7"	"2"	"6"	"9"	"316"	"0"	"10"	"326"	"0"
"260"	"232"	"392"	"56"	"40"	"49"	"6"	"2"	"2"	"2"	"4"	"3"	"2"	"4"	"2"	"3"	"4"	"19"	"590"	"0"	"12"	"602"	"0"
"261"	"233"	"30"	"332"	"169"	"156"	"7"	"2"	"1"	"2"	"1"	"2"	"0"	"2"	"4"	"5"	"5"	"4"	"722"	"0"	"3"	"725"	"0"
"262"	"234"	"148"	"291"	"74"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"3"	"525"	"0"	"1"	"526"	"0"
"263"	"235"	"267"	"41"	"10"	"18"	"181"	"4"	"1"	"1"	"3"	"3"	"2"	"2"	"2"	"4"	"2"	"13"	"554"	"0"	"2"	"556"	"0"
"264"	"236"	"112"	"65"	"121"	"34"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"343"	"0"	"2"	"345"	"0"
"265"	"237"	"444"	"46"	"3"	"18"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"7"	"532"	"0"	"1"	"533"	"0"
"266"	"238"	"74"	"335"	"151"	"52"	"3"	"2"	"4"	"2"	"2"	"1"	"1"	"0"	"2"	"7"	"8"	"3"	"647"	"0"	"1"	"648"	"0"
"267"	"239"	"144"	"9"	"16"	"234"	"139"	"8"	"2"	"5"	"2"	"6"	"4"	"0"	"13"	"1"	"3"	"15"	"601"	"0"	"5"	"606"	"0"
"268"	"240"	"205"	"37"	"4"	"180"	"1"	"1"	"2"	"0"	"3"	"0"	"0"	"1"	"3"	"0"	"3"	"4"	"444"	"0"	"3"	"447"	"0"
"269"	"241"	"224"	"213"	"18"	"89"	"3"	"4"	"1"	"1"	"2"	"0"	"1"	"2"	"4"	"3"	"6"	"5"	"576"	"0"	"2"	"578"	"0"
"270"	"242"	"99"	"224"	"16"	"108"	"50"	"0"	"1"	"2"	"139"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"645"	"0"	"0"	"645"	"0"
"271"	"243"	"221"	"244"	"27"	"120"	"15"	"5"	"1"	"1"	"5"	"1"	"2"	"4"	"9"	"4"	"7"	"20"	"686"	"0"	"2"	"688"	"0"
"272"	"244"	"220"	"125"	"147"	"30"	"107"	"7"	"3"	"0"	"0"	"2"	"0"	"4"	"1"	"7"	"4"	"13"	"670"	"0"	"11"	"681"	"0"
"273"	"245"	"242"	"120"	"27"	"21"	"8"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"4"	"2"	"430"	"0"	"1"	"431"	"0"
"274"	"246"	"70"	"58"	"31"	"136"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"301"	"0"	"0"	"301"	"0"
"275"	"247"	"105"	"166"	"65"	"209"	"93"	"3"	"1"	"2"	"3"	"0"	"0"	"0"	"7"	"2"	"1"	"5"	"662"	"0"	"9"	"671"	"0"
"276"	"248"	"95"	"283"	"53"	"261"	"12"	"2"	"2"	"1"	"1"	"4"	"1"	"2"	"13"	"4"	"2"	"4"	"740"	"0"	"3"	"743"	"0"
"277"	"249"	"10"	"379"	"121"	"5"	"56"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"575"	"0"	"0"	"575"	"0"
"278"	"250"	"137"	"36"	"116"	"78"	"90"	"3"	"0"	"1"	"3"	"2"	"0"	"5"	"2"	"0"	"1"	"6"	"480"	"0"	"3"	"483"	"0"
"279"	"250A"	"164"	"1"	"61"	"23"	"20"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"273"	"0"	"1"	"274"	"0"
"280"	"251"	"32"	"112"	"278"	"9"	"3"	"0"	"1"	"1"	"1"	"1"	"2"	"4"	"0"	"15"	"3"	"9"	"471"	"0"	"3"	"474"	"0"
"281"	"252"	"17"	"230"	"160"	"7"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"4"	"6"	"4"	"435"	"0"	"2"	"437"	"0"
"282"	"253"	"376"	"101"	"12"	"31"	"176"	"3"	"0"	"0"	"1"	"1"	"2"	"5"	"4"	"0"	"2"	"20"	"734"	"0"	"15"	"749"	"0"
"283"	"254"	"177"	"194"	"27"	"47"	"16"	"1"	"2"	"2"	"2"	"0"	"0"	"0"	"1"	"6"	"11"	"16"	"502"	"0"	"13"	"515"	"0"
"284"	"255"	"13"	"186"	"8"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"4"	"2"	"4"	"15"	"12"	"249"	"0"	"7"	"256"	"0"
"285"	"256"	"40"	"100"	"38"	"131"	"34"	"5"	"2"	"5"	"2"	"3"	"5"	"2"	"8"	"3"	"3"	"5"	"386"	"0"	"4"	"390"	"0"
"286"	"257"	"248"	"17"	"9"	"147"	"5"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"8"	"1"	"0"	"2"	"439"	"0"	"3"	"442"	"0"
"287"	"258"	"316"	"88"	"36"	"123"	"9"	"2"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"4"	"5"	"589"	"0"	"5"	"594"	"0"
"288"	"259"	"213"	"30"	"17"	"102"	"2"	"1"	"1"	"0"	"1"	"4"	"1"	"1"	"6"	"0"	"1"	"6"	"386"	"0"	"6"	"392"	"0"
"289"	"260"	"79"	"25"	"42"	"56"	"324"	"13"	"6"	"4"	"1"	"1"	"5"	"7"	"10"	"4"	"7"	"16"	"600"	"0"	"4"	"604"	"0"
"290"	"Grand Total"	"66559"	"39542"	"17740"	"17254"	"2611"	"433"	"457"	"632"	"1016"	"351"	"403"	"504"	"1289"	"1016"	"1216"	"2562"	"153585"	"0"	"1820"	"155405"	"0"
"291"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"294"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
