"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"128"	"107"	"352"	"49"	"5"	"405"	"5"	"11"	"4"	"0"	"2"	"1"	"3"	"2"	"1"	"2"	"3"	"7"	"4"	"0"	"0"	"1"	"857"	"0"	"2"	"859"	"0"
"129"	"108"	"175"	"21"	"5"	"288"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"8"	"1"	"0"	"1"	"0"	"506"	"0"	"1"	"507"	"0"
"130"	"109"	"266"	"25"	"1"	"216"	"5"	"6"	"0"	"1"	"2"	"2"	"1"	"5"	"2"	"5"	"1"	"12"	"6"	"0"	"3"	"2"	"561"	"0"	"1"	"562"	"0"
"131"	"109A"	"77"	"14"	"2"	"130"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"228"	"0"	"1"	"229"	"0"
"132"	"110"	"90"	"43"	"4"	"411"	"10"	"1"	"1"	"2"	"2"	"1"	"4"	"7"	"1"	"5"	"2"	"6"	"9"	"6"	"5"	"15"	"625"	"0"	"39"	"664"	"0"
"133"	"111"	"92"	"89"	"4"	"298"	"2"	"5"	"3"	"0"	"2"	"3"	"2"	"3"	"0"	"1"	"1"	"2"	"2"	"1"	"0"	"9"	"519"	"0"	"7"	"526"	"0"
"134"	"112"	"128"	"40"	"1"	"229"	"2"	"3"	"2"	"2"	"1"	"2"	"2"	"3"	"3"	"4"	"1"	"7"	"0"	"1"	"0"	"1"	"432"	"0"	"0"	"432"	"0"
"135"	"113"	"83"	"64"	"9"	"427"	"5"	"3"	"1"	"0"	"2"	"0"	"4"	"5"	"1"	"2"	"3"	"6"	"2"	"3"	"1"	"5"	"626"	"0"	"6"	"632"	"0"
"136"	"114"	"48"	"45"	"3"	"303"	"2"	"2"	"0"	"3"	"0"	"0"	"1"	"1"	"3"	"0"	"2"	"2"	"9"	"4"	"19"	"7"	"454"	"0"	"2"	"456"	"0"
"137"	"115"	"178"	"24"	"2"	"410"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"1"	"0"	"0"	"8"	"7"	"4"	"6"	"28"	"679"	"0"	"4"	"683"	"0"
"138"	"116"	"303"	"29"	"2"	"87"	"0"	"3"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"4"	"14"	"1"	"5"	"6"	"461"	"0"	"2"	"463"	"0"
"139"	"117"	"133"	"71"	"2"	"488"	"7"	"7"	"0"	"0"	"0"	"2"	"2"	"6"	"6"	"4"	"1"	"1"	"2"	"2"	"0"	"0"	"734"	"0"	"3"	"737"	"0"
"140"	"118"	"80"	"46"	"2"	"488"	"6"	"4"	"2"	"2"	"2"	"2"	"2"	"0"	"1"	"1"	"6"	"15"	"0"	"1"	"1"	"2"	"663"	"0"	"3"	"666"	"0"
"141"	"119"	"112"	"36"	"11"	"582"	"7"	"3"	"2"	"1"	"5"	"2"	"6"	"0"	"4"	"8"	"1"	"7"	"4"	"3"	"3"	"7"	"804"	"0"	"3"	"807"	"0"
"142"	"120"	"177"	"35"	"8"	"416"	"3"	"2"	"4"	"2"	"2"	"0"	"5"	"6"	"2"	"1"	"3"	"6"	"7"	"1"	"4"	"3"	"687"	"0"	"3"	"690"	"0"
"143"	"121"	"104"	"38"	"15"	"379"	"5"	"5"	"1"	"0"	"0"	"2"	"3"	"6"	"3"	"2"	"1"	"4"	"9"	"1"	"2"	"1"	"581"	"0"	"3"	"584"	"0"
"144"	"122"	"255"	"92"	"6"	"281"	"5"	"4"	"2"	"1"	"3"	"2"	"3"	"3"	"3"	"7"	"2"	"8"	"4"	"1"	"0"	"0"	"682"	"0"	"4"	"686"	"0"
"145"	"123"	"99"	"68"	"0"	"238"	"4"	"5"	"2"	"0"	"0"	"2"	"1"	"3"	"1"	"0"	"3"	"4"	"2"	"0"	"0"	"0"	"432"	"0"	"2"	"434"	"0"
"146"	"124"	"199"	"8"	"2"	"113"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"9"	"5"	"2"	"0"	"1"	"347"	"0"	"1"	"348"	"0"
"147"	"125"	"109"	"109"	"8"	"408"	"11"	"5"	"3"	"5"	"0"	"2"	"5"	"3"	"9"	"8"	"5"	"10"	"6"	"0"	"1"	"2"	"709"	"0"	"3"	"712"	"0"
"148"	"126"	"130"	"14"	"2"	"357"	"1"	"3"	"1"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"2"	"8"	"6"	"1"	"1"	"3"	"536"	"0"	"1"	"537"	"0"
"149"	"127"	"293"	"38"	"5"	"440"	"8"	"10"	"2"	"0"	"1"	"0"	"2"	"8"	"3"	"0"	"7"	"26"	"6"	"3"	"2"	"2"	"856"	"0"	"4"	"860"	"0"
"150"	"128"	"303"	"31"	"15"	"201"	"1"	"4"	"1"	"1"	"1"	"1"	"2"	"3"	"5"	"2"	"3"	"7"	"3"	"1"	"0"	"3"	"588"	"0"	"1"	"589"	"0"
"151"	"128A"	"216"	"26"	"10"	"172"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"8"	"5"	"0"	"0"	"1"	"445"	"0"	"1"	"446"	"0"
"152"	"129"	"368"	"38"	"4"	"212"	"3"	"10"	"1"	"0"	"0"	"4"	"4"	"3"	"0"	"1"	"4"	"9"	"13"	"2"	"2"	"4"	"682"	"0"	"5"	"687"	"0"
"153"	"129A"	"93"	"13"	"4"	"85"	"4"	"6"	"3"	"3"	"5"	"3"	"3"	"3"	"4"	"3"	"4"	"6"	"2"	"1"	"3"	"3"	"251"	"0"	"3"	"254"	"0"
"154"	"130"	"109"	"34"	"1"	"272"	"1"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"430"	"0"	"0"	"430"	"0"
"155"	"131"	"106"	"38"	"4"	"445"	"2"	"4"	"1"	"0"	"13"	"1"	"3"	"1"	"0"	"0"	"0"	"6"	"8"	"1"	"2"	"7"	"642"	"0"	"5"	"647"	"0"
"156"	"132"	"63"	"13"	"0"	"199"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"3"	"2"	"1"	"0"	"1"	"289"	"0"	"3"	"292"	"0"
"157"	"133"	"141"	"117"	"2"	"369"	"6"	"7"	"1"	"1"	"1"	"2"	"1"	"2"	"0"	"1"	"7"	"11"	"0"	"0"	"1"	"3"	"673"	"0"	"3"	"676"	"0"
"158"	"134"	"66"	"74"	"7"	"227"	"1"	"5"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"1"	"390"	"0"	"2"	"392"	"0"
"159"	"135"	"140"	"54"	"13"	"286"	"4"	"12"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"0"	"1"	"519"	"0"	"4"	"523"	"0"
"160"	"136"	"195"	"38"	"4"	"338"	"4"	"6"	"0"	"2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"6"	"5"	"0"	"0"	"1"	"607"	"0"	"5"	"612"	"0"
"161"	"137"	"13"	"67"	"2"	"264"	"3"	"2"	"1"	"0"	"1"	"3"	"1"	"2"	"4"	"3"	"0"	"5"	"3"	"2"	"1"	"7"	"384"	"0"	"3"	"387"	"0"
"162"	"138"	"18"	"131"	"5"	"368"	"3"	"12"	"1"	"0"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"6"	"3"	"0"	"1"	"2"	"558"	"0"	"3"	"561"	"0"
"163"	"139"	"77"	"71"	"5"	"442"	"2"	"9"	"0"	"0"	"7"	"1"	"4"	"4"	"1"	"5"	"3"	"12"	"2"	"1"	"1"	"1"	"648"	"0"	"9"	"657"	"0"
"164"	"140"	"110"	"47"	"7"	"465"	"3"	"4"	"2"	"3"	"2"	"5"	"1"	"7"	"5"	"3"	"4"	"2"	"3"	"0"	"2"	"3"	"678"	"0"	"2"	"680"	"0"
"165"	"141"	"104"	"55"	"4"	"321"	"3"	"4"	"0"	"2"	"3"	"3"	"2"	"3"	"2"	"1"	"4"	"12"	"3"	"2"	"0"	"9"	"537"	"0"	"5"	"542"	"0"
"166"	"142"	"21"	"34"	"1"	"368"	"4"	"3"	"1"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"443"	"0"	"0"	"443"	"0"
"167"	"143"	"15"	"19"	"4"	"315"	"3"	"2"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"372"	"0"	"0"	"372"	"0"
"168"	"144"	"39"	"11"	"5"	"260"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"1"	"1"	"3"	"335"	"0"	"3"	"338"	"0"
"169"	"145"	"122"	"12"	"3"	"158"	"3"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"3"	"311"	"0"	"0"	"311"	"0"
"170"	"146"	"65"	"8"	"6"	"714"	"4"	"2"	"1"	"2"	"1"	"2"	"1"	"3"	"3"	"5"	"1"	"4"	"1"	"0"	"0"	"0"	"823"	"0"	"0"	"823"	"0"
"171"	"147"	"66"	"44"	"2"	"508"	"6"	"5"	"1"	"2"	"5"	"1"	"1"	"6"	"2"	"1"	"2"	"9"	"1"	"0"	"3"	"2"	"667"	"0"	"4"	"671"	"0"
"172"	"148"	"77"	"70"	"8"	"457"	"3"	"11"	"3"	"1"	"4"	"3"	"6"	"6"	"2"	"1"	"1"	"13"	"2"	"1"	"4"	"6"	"679"	"0"	"5"	"684"	"0"
"173"	"149"	"93"	"69"	"6"	"507"	"5"	"7"	"2"	"2"	"1"	"1"	"6"	"1"	"2"	"0"	"2"	"5"	"1"	"0"	"0"	"0"	"710"	"0"	"4"	"714"	"0"
"174"	"150"	"74"	"61"	"21"	"291"	"7"	"3"	"0"	"1"	"3"	"0"	"1"	"1"	"8"	"2"	"3"	"14"	"2"	"1"	"0"	"6"	"499"	"0"	"3"	"502"	"0"
"175"	"151"	"288"	"13"	"4"	"239"	"3"	"1"	"0"	"3"	"2"	"2"	"1"	"5"	"0"	"2"	"0"	"10"	"5"	"2"	"3"	"1"	"584"	"0"	"1"	"585"	"0"
"176"	"152"	"245"	"11"	"2"	"243"	"1"	"3"	"0"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"1"	"7"	"1"	"0"	"1"	"1"	"524"	"0"	"1"	"525"	"0"
"177"	"153"	"354"	"14"	"4"	"195"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"11"	"0"	"0"	"0"	"1"	"589"	"0"	"1"	"590"	"0"
"178"	"153A"	"108"	"6"	"5"	"51"	"4"	"3"	"4"	"5"	"3"	"2"	"3"	"4"	"4"	"3"	"5"	"5"	"4"	"3"	"3"	"3"	"228"	"0"	"3"	"231"	"0"
"179"	"154"	"338"	"14"	"0"	"155"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"10"	"4"	"0"	"0"	"1"	"528"	"0"	"3"	"531"	"0"
"180"	"155"	"285"	"23"	"0"	"164"	"3"	"0"	"0"	"0"	"4"	"0"	"3"	"3"	"1"	"0"	"1"	"7"	"4"	"0"	"1"	"0"	"499"	"0"	"1"	"500"	"0"
"181"	"156"	"291"	"15"	"0"	"224"	"3"	"3"	"3"	"0"	"1"	"2"	"1"	"2"	"1"	"2"	"1"	"6"	"3"	"0"	"1"	"1"	"560"	"0"	"0"	"560"	"0"
"182"	"157"	"69"	"18"	"4"	"205"	"3"	"7"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"311"	"0"	"0"	"311"	"0"
"183"	"158"	"74"	"27"	"12"	"405"	"4"	"2"	"0"	"1"	"1"	"1"	"3"	"3"	"2"	"2"	"1"	"7"	"3"	"2"	"2"	"1"	"553"	"0"	"4"	"557"	"0"
"184"	"159"	"206"	"36"	"8"	"325"	"7"	"4"	"0"	"1"	"1"	"3"	"2"	"2"	"4"	"3"	"1"	"13"	"9"	"0"	"6"	"2"	"633"	"0"	"3"	"636"	"0"
"185"	"160"	"120"	"87"	"1"	"163"	"0"	"2"	"1"	"2"	"1"	"4"	"2"	"2"	"2"	"5"	"4"	"11"	"12"	"0"	"1"	"4"	"424"	"0"	"8"	"432"	"0"
"186"	"161"	"35"	"35"	"0"	"476"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"555"	"0"	"3"	"558"	"0"
"187"	"162"	"38"	"16"	"2"	"283"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"344"	"0"	"0"	"344"	"0"
"188"	"163"	"21"	"50"	"0"	"388"	"6"	"13"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"481"	"0"	"2"	"483"	"0"
"189"	"164"	"23"	"38"	"3"	"354"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"425"	"0"	"4"	"429"	"0"
"190"	"165"	"320"	"77"	"5"	"326"	"5"	"10"	"1"	"2"	"1"	"2"	"5"	"4"	"4"	"3"	"9"	"36"	"14"	"4"	"4"	"4"	"836"	"0"	"13"	"849"	"0"
"191"	"166"	"334"	"14"	"0"	"415"	"3"	"8"	"1"	"1"	"2"	"2"	"4"	"4"	"3"	"1"	"2"	"10"	"5"	"0"	"2"	"0"	"811"	"0"	"1"	"812"	"0"
"192"	"167"	"193"	"156"	"5"	"482"	"4"	"0"	"1"	"0"	"1"	"0"	"4"	"1"	"1"	"5"	"0"	"7"	"0"	"0"	"0"	"3"	"863"	"0"	"3"	"866"	"0"
"193"	"168"	"573"	"12"	"10"	"160"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"2"	"1"	"3"	"20"	"8"	"1"	"0"	"3"	"800"	"0"	"2"	"802"	"0"
"194"	"169"	"219"	"52"	"10"	"418"	"7"	"8"	"3"	"3"	"3"	"1"	"6"	"2"	"1"	"2"	"6"	"10"	"4"	"0"	"0"	"1"	"756"	"0"	"4"	"760"	"0"
"195"	"170"	"157"	"37"	"2"	"237"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"10"	"3"	"0"	"0"	"0"	"456"	"0"	"0"	"456"	"0"
"196"	"171"	"178"	"27"	"8"	"258"	"8"	"6"	"7"	"0"	"6"	"2"	"4"	"9"	"6"	"4"	"1"	"14"	"5"	"0"	"0"	"1"	"544"	"0"	"2"	"546"	"0"
"197"	"172"	"192"	"207"	"17"	"192"	"6"	"3"	"2"	"0"	"5"	"3"	"6"	"4"	"2"	"5"	"8"	"23"	"10"	"9"	"3"	"8"	"705"	"0"	"8"	"713"	"0"
"198"	"173"	"385"	"70"	"6"	"146"	"1"	"3"	"0"	"0"	"3"	"0"	"1"	"2"	"1"	"2"	"1"	"5"	"0"	"0"	"0"	"1"	"627"	"0"	"1"	"628"	"0"
"199"	"174"	"51"	"202"	"2"	"287"	"3"	"2"	"0"	"0"	"3"	"4"	"2"	"6"	"1"	"2"	"2"	"3"	"0"	"3"	"0"	"3"	"576"	"0"	"2"	"578"	"0"
"200"	"175"	"222"	"60"	"6"	"183"	"7"	"8"	"1"	"1"	"1"	"1"	"0"	"2"	"3"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"506"	"0"	"2"	"508"	"0"
"201"	"176"	"222"	"65"	"4"	"265"	"2"	"5"	"1"	"3"	"1"	"2"	"1"	"4"	"4"	"2"	"4"	"8"	"4"	"1"	"0"	"0"	"598"	"0"	"0"	"598"	"0"
"202"	"177"	"209"	"130"	"16"	"374"	"10"	"9"	"0"	"2"	"3"	"4"	"3"	"7"	"5"	"2"	"3"	"8"	"2"	"7"	"0"	"9"	"803"	"0"	"2"	"805"	"0"
"203"	"178"	"367"	"34"	"2"	"259"	"2"	"2"	"1"	"1"	"1"	"2"	"2"	"3"	"2"	"2"	"1"	"13"	"2"	"0"	"0"	"1"	"697"	"0"	"1"	"698"	"0"
"204"	"179"	"75"	"49"	"17"	"271"	"2"	"2"	"0"	"0"	"3"	"1"	"0"	"1"	"2"	"2"	"2"	"2"	"2"	"1"	"1"	"4"	"437"	"0"	"2"	"439"	"0"
"205"	"180"	"320"	"231"	"6"	"263"	"3"	"6"	"2"	"0"	"3"	"2"	"2"	"7"	"1"	"2"	"3"	"9"	"5"	"3"	"2"	"1"	"871"	"0"	"1"	"872"	"0"
"206"	"181"	"414"	"159"	"2"	"225"	"3"	"0"	"1"	"2"	"1"	"0"	"3"	"3"	"2"	"4"	"5"	"12"	"4"	"1"	"0"	"1"	"842"	"0"	"2"	"844"	"0"
"207"	"182"	"276"	"48"	"3"	"193"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"3"	"535"	"0"	"1"	"536"	"0"
"208"	"183"	"605"	"31"	"12"	"139"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"4"	"16"	"5"	"0"	"2"	"1"	"823"	"0"	"0"	"823"	"0"
"209"	"184"	"88"	"78"	"10"	"424"	"2"	"3"	"1"	"2"	"3"	"2"	"5"	"9"	"3"	"3"	"4"	"10"	"3"	"3"	"3"	"1"	"657"	"0"	"0"	"657"	"0"
"210"	"185"	"290"	"47"	"28"	"257"	"6"	"3"	"2"	"1"	"1"	"3"	"14"	"5"	"3"	"6"	"1"	"14"	"16"	"1"	"4"	"4"	"706"	"0"	"2"	"708"	"0"
"211"	"186"	"191"	"45"	"7"	"357"	"3"	"3"	"0"	"1"	"3"	"1"	"2"	"1"	"2"	"1"	"1"	"10"	"2"	"0"	"0"	"0"	"630"	"0"	"1"	"631"	"0"
"212"	"187"	"114"	"60"	"6"	"417"	"3"	"5"	"1"	"1"	"1"	"1"	"1"	"2"	"2"	"5"	"1"	"3"	"5"	"10"	"1"	"28"	"667"	"0"	"1"	"668"	"0"
"213"	"188"	"113"	"20"	"20"	"125"	"3"	"1"	"0"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"0"	"8"	"2"	"1"	"0"	"3"	"304"	"0"	"2"	"306"	"0"
"214"	"189"	"92"	"29"	"14"	"492"	"7"	"4"	"0"	"1"	"1"	"0"	"5"	"2"	"2"	"1"	"2"	"4"	"3"	"1"	"5"	"2"	"667"	"0"	"1"	"668"	"0"
"215"	"189A"	"47"	"27"	"3"	"309"	"2"	"6"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"407"	"0"	"6"	"413"	"0"
"216"	"190"	"199"	"10"	"1"	"299"	"5"	"2"	"0"	"3"	"7"	"1"	"3"	"2"	"2"	"1"	"4"	"14"	"1"	"0"	"0"	"0"	"554"	"0"	"4"	"558"	"0"
"217"	"191"	"301"	"44"	"2"	"174"	"1"	"4"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"2"	"7"	"1"	"0"	"0"	"1"	"545"	"0"	"3"	"548"	"0"
"218"	"192"	"223"	"143"	"12"	"465"	"8"	"1"	"1"	"1"	"2"	"2"	"3"	"6"	"1"	"2"	"4"	"12"	"1"	"1"	"0"	"0"	"888"	"0"	"11"	"899"	"0"
"219"	"193"	"66"	"139"	"1"	"148"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"3"	"3"	"4"	"1"	"1"	"374"	"0"	"0"	"374"	"0"
"220"	"194"	"236"	"77"	"46"	"124"	"6"	"1"	"1"	"1"	"4"	"2"	"4"	"4"	"4"	"5"	"5"	"34"	"12"	"0"	"0"	"0"	"566"	"0"	"4"	"570"	"0"
"221"	"195"	"296"	"88"	"2"	"108"	"3"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"4"	"1"	"8"	"6"	"0"	"1"	"0"	"524"	"0"	"1"	"525"	"0"
"222"	"196"	"153"	"138"	"3"	"198"	"2"	"4"	"0"	"0"	"1"	"2"	"10"	"8"	"0"	"3"	"4"	"15"	"4"	"0"	"1"	"2"	"548"	"0"	"2"	"550"	"0"
"223"	"197"	"92"	"48"	"3"	"137"	"5"	"4"	"4"	"1"	"1"	"0"	"47"	"5"	"3"	"5"	"2"	"8"	"5"	"3"	"0"	"11"	"384"	"0"	"5"	"389"	"0"
"224"	"198"	"90"	"61"	"3"	"321"	"1"	"12"	"3"	"3"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"503"	"0"	"2"	"505"	"0"
"225"	"198A"	"64"	"29"	"0"	"167"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"271"	"0"	"1"	"272"	"0"
"226"	"199"	"149"	"146"	"6"	"321"	"6"	"9"	"1"	"5"	"2"	"1"	"4"	"0"	"1"	"0"	"2"	"5"	"8"	"3"	"3"	"5"	"677"	"0"	"4"	"681"	"0"
"227"	"200"	"97"	"85"	"42"	"537"	"6"	"11"	"3"	"1"	"1"	"1"	"2"	"5"	"0"	"0"	"2"	"0"	"0"	"3"	"1"	"2"	"799"	"0"	"3"	"802"	"0"
"228"	"201"	"82"	"78"	"0"	"299"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"0"	"471"	"0"	"5"	"476"	"0"
"229"	"201A"	"42"	"65"	"1"	"291"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"412"	"0"	"0"	"412"	"0"
"230"	"202"	"198"	"133"	"10"	"309"	"2"	"5"	"2"	"1"	"2"	"2"	"3"	"3"	"3"	"2"	"6"	"9"	"4"	"2"	"2"	"7"	"705"	"0"	"7"	"712"	"0"
"231"	"203"	"210"	"95"	"12"	"409"	"3"	"6"	"0"	"2"	"4"	"1"	"2"	"3"	"3"	"0"	"2"	"5"	"2"	"2"	"1"	"1"	"763"	"0"	"3"	"766"	"0"
"232"	"204"	"95"	"217"	"1"	"393"	"0"	"6"	"3"	"0"	"4"	"5"	"5"	"1"	"3"	"0"	"1"	"6"	"0"	"1"	"1"	"1"	"743"	"0"	"5"	"748"	"0"
"233"	"205"	"66"	"90"	"3"	"418"	"1"	"6"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"592"	"0"	"0"	"592"	"0"
"234"	"206"	"46"	"60"	"6"	"259"	"3"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"3"	"1"	"0"	"2"	"0"	"1"	"5"	"393"	"0"	"2"	"395"	"0"
"235"	"207"	"32"	"66"	"4"	"328"	"4"	"10"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"2"	"453"	"0"	"10"	"463"	"0"
"236"	"208"	"66"	"55"	"2"	"284"	"2"	"8"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"421"	"0"	"2"	"423"	"0"
"237"	"209"	"56"	"70"	"2"	"491"	"2"	"17"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"641"	"0"	"8"	"649"	"0"
"238"	"210"	"35"	"65"	"1"	"314"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"425"	"0"	"3"	"428"	"0"
"239"	"211"	"23"	"42"	"1"	"281"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"356"	"0"	"1"	"357"	"0"
"240"	"212"	"58"	"32"	"3"	"376"	"5"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"2"	"6"	"2"	"1"	"0"	"4"	"497"	"0"	"6"	"503"	"0"
"241"	"213"	"52"	"33"	"0"	"261"	"5"	"4"	"0"	"0"	"0"	"2"	"8"	"2"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"374"	"0"	"1"	"375"	"0"
"242"	"214"	"88"	"50"	"9"	"303"	"1"	"5"	"3"	"1"	"2"	"1"	"35"	"6"	"5"	"4"	"1"	"7"	"0"	"0"	"0"	"3"	"524"	"0"	"3"	"527"	"0"
"243"	"215"	"35"	"47"	"1"	"380"	"0"	"7"	"0"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"478"	"0"	"0"	"478"	"0"
"244"	"216"	"261"	"18"	"2"	"346"	"2"	"2"	"0"	"3"	"11"	"5"	"5"	"10"	"1"	"4"	"4"	"7"	"5"	"0"	"1"	"0"	"687"	"0"	"5"	"692"	"0"
"245"	"217"	"97"	"57"	"14"	"673"	"14"	"9"	"1"	"2"	"3"	"3"	"5"	"8"	"5"	"3"	"4"	"9"	"4"	"2"	"2"	"7"	"922"	"0"	"1"	"923"	"0"
"246"	"218"	"388"	"8"	"0"	"193"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"3"	"8"	"4"	"0"	"2"	"612"	"0"	"11"	"623"	"0"
"247"	"219"	"26"	"23"	"4"	"668"	"6"	"3"	"1"	"2"	"1"	"1"	"2"	"0"	"2"	"2"	"1"	"4"	"5"	"4"	"1"	"52"	"808"	"0"	"8"	"816"	"0"
"248"	"220"	"16"	"10"	"2"	"335"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"374"	"0"	"2"	"376"	"0"
"249"	"221"	"344"	"19"	"3"	"258"	"3"	"4"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"14"	"7"	"0"	"2"	"1"	"664"	"0"	"4"	"668"	"0"
"250"	"222"	"181"	"49"	"4"	"244"	"1"	"2"	"0"	"0"	"1"	"2"	"3"	"2"	"1"	"4"	"4"	"12"	"1"	"1"	"1"	"5"	"518"	"0"	"5"	"523"	"0"
"251"	"223"	"122"	"12"	"4"	"198"	"4"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"3"	"0"	"0"	"0"	"353"	"0"	"4"	"357"	"0"
"252"	"224"	"39"	"13"	"0"	"187"	"0"	"7"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"256"	"0"	"2"	"258"	"0"
"253"	"225"	"58"	"17"	"6"	"156"	"2"	"6"	"0"	"0"	"0"	"1"	"4"	"3"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"260"	"0"	"3"	"263"	"0"
"254"	"226"	"48"	"12"	"0"	"251"	"4"	"17"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"2"	"5"	"1"	"3"	"6"	"355"	"0"	"5"	"360"	"0"
"255"	"227"	"89"	"25"	"0"	"315"	"3"	"5"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"445"	"0"	"0"	"445"	"0"
