"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"138"	"121"	"484"	"3"	"32"	"167"	"2"	"0"	"2"	"1"	"1"	"0"	"2"	"1"	"4"	"2"	"7"	"21"	"24"	"2"	"755"	"0"	"3"	"758"	"0"
"139"	"122"	"25"	"7"	"705"	"51"	"6"	"2"	"5"	"5"	"4"	"4"	"0"	"3"	"18"	"20"	"9"	"18"	"8"	"4"	"894"	"0"	"13"	"907"	"0"
"140"	"123"	"157"	"9"	"184"	"352"	"6"	"2"	"1"	"3"	"7"	"3"	"1"	"2"	"13"	"12"	"5"	"23"	"1"	"0"	"781"	"0"	"4"	"785"	"0"
"141"	"124"	"72"	"2"	"46"	"361"	"3"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"1"	"0"	"8"	"1"	"0"	"502"	"0"	"0"	"502"	"0"
"142"	"125"	"64"	"4"	"186"	"481"	"15"	"5"	"0"	"1"	"6"	"2"	"3"	"4"	"18"	"4"	"3"	"18"	"4"	"5"	"823"	"0"	"9"	"832"	"0"
"143"	"126"	"23"	"5"	"329"	"30"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"4"	"8"	"1"	"7"	"1"	"0"	"415"	"0"	"0"	"415"	"0"
"144"	"127"	"36"	"3"	"832"	"108"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"9"	"3"	"2"	"4"	"1"	"0"	"1004"	"0"	"2"	"1006"	"0"
"145"	"128"	"23"	"5"	"455"	"41"	"1"	"1"	"2"	"1"	"3"	"0"	"1"	"0"	"4"	"0"	"1"	"2"	"0"	"1"	"541"	"0"	"2"	"543"	"0"
"146"	"129"	"43"	"5"	"362"	"77"	"0"	"3"	"0"	"2"	"3"	"0"	"0"	"3"	"4"	"4"	"1"	"10"	"1"	"1"	"519"	"0"	"6"	"525"	"0"
"147"	"130"	"182"	"5"	"113"	"168"	"3"	"7"	"97"	"1"	"5"	"2"	"1"	"4"	"10"	"8"	"7"	"27"	"7"	"3"	"650"	"0"	"6"	"656"	"0"
"148"	"131"	"307"	"2"	"44"	"161"	"5"	"4"	"40"	"0"	"6"	"2"	"1"	"5"	"4"	"6"	"4"	"37"	"9"	"1"	"638"	"0"	"4"	"642"	"0"
"149"	"132"	"167"	"2"	"31"	"112"	"3"	"3"	"68"	"2"	"1"	"0"	"0"	"3"	"1"	"2"	"1"	"18"	"4"	"2"	"420"	"0"	"4"	"424"	"0"
"150"	"133"	"49"	"15"	"288"	"106"	"7"	"5"	"2"	"8"	"3"	"4"	"9"	"7"	"19"	"18"	"14"	"30"	"4"	"5"	"593"	"0"	"10"	"603"	"0"
"151"	"134"	"28"	"8"	"313"	"70"	"2"	"0"	"0"	"1"	"3"	"1"	"3"	"3"	"8"	"8"	"3"	"13"	"3"	"3"	"470"	"0"	"14"	"484"	"0"
"152"	"135"	"136"	"3"	"90"	"141"	"1"	"2"	"0"	"3"	"5"	"1"	"1"	"4"	"2"	"2"	"3"	"21"	"14"	"6"	"435"	"0"	"12"	"447"	"0"
"153"	"136"	"106"	"14"	"346"	"109"	"4"	"0"	"2"	"9"	"9"	"7"	"7"	"2"	"22"	"24"	"12"	"26"	"16"	"10"	"725"	"0"	"25"	"750"	"0"
"154"	"137"	"62"	"3"	"197"	"55"	"0"	"3"	"0"	"2"	"4"	"0"	"0"	"2"	"15"	"8"	"2"	"10"	"2"	"1"	"366"	"0"	"8"	"374"	"0"
"155"	"138"	"17"	"2"	"62"	"431"	"8"	"0"	"1"	"2"	"2"	"1"	"3"	"1"	"6"	"4"	"3"	"8"	"1"	"0"	"552"	"0"	"1"	"553"	"0"
"156"	"139"	"150"	"6"	"122"	"202"	"6"	"5"	"3"	"4"	"2"	"3"	"2"	"0"	"10"	"2"	"3"	"16"	"15"	"1"	"552"	"0"	"1"	"553"	"0"
"157"	"140"	"33"	"3"	"223"	"299"	"3"	"4"	"2"	"1"	"2"	"0"	"6"	"2"	"9"	"6"	"5"	"23"	"1"	"1"	"623"	"0"	"8"	"631"	"0"
"158"	"141"	"55"	"10"	"96"	"83"	"3"	"2"	"1"	"1"	"2"	"0"	"0"	"5"	"6"	"3"	"4"	"9"	"6"	"1"	"287"	"0"	"2"	"289"	"0"
"159"	"142"	"129"	"6"	"388"	"197"	"6"	"1"	"1"	"1"	"6"	"2"	"4"	"3"	"8"	"5"	"0"	"20"	"3"	"2"	"782"	"0"	"6"	"788"	"0"
"160"	"143"	"164"	"9"	"278"	"172"	"2"	"1"	"0"	"0"	"2"	"1"	"1"	"3"	"5"	"6"	"3"	"9"	"9"	"3"	"668"	"0"	"0"	"668"	"0"
"161"	"144"	"66"	"5"	"293"	"191"	"7"	"4"	"1"	"0"	"5"	"0"	"2"	"5"	"8"	"4"	"6"	"6"	"8"	"6"	"617"	"0"	"13"	"630"	"0"
"162"	"145"	"125"	"20"	"725"	"89"	"3"	"3"	"3"	"4"	"7"	"13"	"3"	"11"	"22"	"15"	"13"	"29"	"6"	"2"	"1093"	"0"	"12"	"1105"	"0"
"163"	"146"	"225"	"4"	"369"	"133"	"9"	"2"	"2"	"3"	"5"	"28"	"5"	"6"	"17"	"13"	"8"	"33"	"9"	"4"	"875"	"0"	"15"	"890"	"0"
"164"	"147"	"149"	"3"	"165"	"15"	"2"	"0"	"0"	"0"	"2"	"49"	"2"	"2"	"4"	"3"	"2"	"11"	"7"	"1"	"417"	"0"	"5"	"422"	"0"
"165"	"148"	"259"	"4"	"269"	"18"	"2"	"2"	"2"	"4"	"5"	"27"	"3"	"12"	"10"	"13"	"8"	"30"	"18"	"2"	"688"	"0"	"10"	"698"	"0"
"166"	"149"	"233"	"9"	"174"	"25"	"1"	"2"	"0"	"0"	"6"	"31"	"3"	"7"	"4"	"1"	"3"	"6"	"2"	"0"	"507"	"0"	"3"	"510"	"0"
"167"	"150"	"220"	"7"	"231"	"70"	"12"	"7"	"3"	"3"	"8"	"150"	"7"	"20"	"1"	"9"	"3"	"20"	"4"	"0"	"775"	"0"	"9"	"784"	"0"
"168"	"151"	"166"	"2"	"73"	"146"	"9"	"4"	"5"	"2"	"2"	"87"	"2"	"8"	"4"	"4"	"0"	"7"	"4"	"1"	"526"	"0"	"2"	"528"	"0"
"169"	"152"	"123"	"12"	"510"	"244"	"9"	"7"	"3"	"4"	"4"	"6"	"5"	"8"	"23"	"19"	"15"	"43"	"4"	"3"	"1042"	"0"	"5"	"1047"	"0"
"170"	"153"	"95"	"1"	"126"	"247"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"2"	"1"	"482"	"0"	"1"	"483"	"0"
"171"	"154"	"19"	"4"	"129"	"171"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"5"	"5"	"13"	"1"	"1"	"353"	"0"	"5"	"358"	"0"
"172"	"155"	"18"	"2"	"45"	"820"	"9"	"0"	"1"	"2"	"7"	"1"	"0"	"2"	"4"	"1"	"2"	"3"	"0"	"0"	"917"	"0"	"3"	"920"	"0"
"173"	"156"	"36"	"3"	"162"	"210"	"6"	"1"	"0"	"1"	"2"	"0"	"1"	"4"	"4"	"5"	"3"	"13"	"10"	"1"	"462"	"0"	"15"	"477"	"0"
"174"	"156A"	"29"	"3"	"197"	"173"	"6"	"3"	"1"	"2"	"3"	"1"	"2"	"5"	"9"	"14"	"7"	"14"	"2"	"0"	"471"	"0"	"9"	"480"	"0"
"175"	"157"	"123"	"4"	"50"	"446"	"10"	"6"	"0"	"0"	"7"	"2"	"1"	"2"	"8"	"3"	"0"	"15"	"8"	"3"	"688"	"0"	"8"	"696"	"0"
"176"	"158"	"35"	"1"	"53"	"373"	"9"	"4"	"1"	"0"	"0"	"3"	"0"	"3"	"7"	"3"	"4"	"6"	"2"	"3"	"507"	"0"	"11"	"518"	"0"
"177"	"159"	"35"	"0"	"86"	"527"	"4"	"1"	"1"	"0"	"30"	"1"	"1"	"1"	"3"	"1"	"1"	"5"	"1"	"0"	"698"	"0"	"5"	"703"	"0"
"178"	"160"	"85"	"3"	"297"	"269"	"5"	"1"	"1"	"0"	"9"	"2"	"1"	"1"	"6"	"1"	"1"	"1"	"4"	"2"	"689"	"0"	"11"	"700"	"0"
"179"	"161"	"108"	"7"	"52"	"351"	"18"	"2"	"0"	"1"	"6"	"6"	"3"	"5"	"7"	"4"	"4"	"11"	"8"	"3"	"596"	"0"	"6"	"602"	"0"
"180"	"162"	"169"	"7"	"96"	"345"	"6"	"0"	"1"	"0"	"10"	"0"	"2"	"5"	"7"	"1"	"3"	"17"	"2"	"3"	"674"	"0"	"4"	"678"	"0"
"181"	"163"	"348"	"3"	"13"	"137"	"2"	"0"	"0"	"2"	"3"	"3"	"3"	"5"	"6"	"2"	"3"	"28"	"10"	"0"	"568"	"0"	"0"	"568"	"0"
"182"	"164"	"321"	"1"	"14"	"130"	"4"	"0"	"1"	"2"	"4"	"5"	"3"	"1"	"0"	"2"	"1"	"26"	"11"	"0"	"526"	"0"	"5"	"531"	"0"
"183"	"165"	"1"	"1"	"222"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"229"	"0"	"0"	"229"	"0"
"184"	"166"	"3"	"4"	"639"	"40"	"1"	"0"	"0"	"0"	"7"	"1"	"0"	"0"	"1"	"3"	"0"	"3"	"1"	"3"	"706"	"0"	"6"	"712"	"0"
"185"	"167"	"9"	"3"	"622"	"4"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"2"	"1"	"649"	"0"	"2"	"651"	"0"
"186"	"168"	"257"	"3"	"241"	"252"	"10"	"4"	"2"	"0"	"29"	"0"	"0"	"1"	"1"	"0"	"1"	"7"	"5"	"0"	"813"	"0"	"3"	"816"	"0"
"187"	"169"	"37"	"5"	"625"	"83"	"9"	"5"	"1"	"1"	"2"	"1"	"1"	"0"	"3"	"5"	"3"	"9"	"13"	"2"	"805"	"0"	"9"	"814"	"0"
"188"	"170"	"110"	"8"	"924"	"51"	"3"	"0"	"3"	"7"	"2"	"2"	"2"	"2"	"6"	"10"	"3"	"11"	"2"	"3"	"1149"	"0"	"11"	"1160"	"0"
"189"	"171"	"200"	"2"	"27"	"368"	"16"	"3"	"2"	"1"	"6"	"4"	"1"	"7"	"9"	"2"	"5"	"23"	"7"	"0"	"683"	"0"	"2"	"685"	"0"
"190"	"172"	"87"	"5"	"126"	"166"	"10"	"3"	"0"	"0"	"3"	"1"	"1"	"2"	"7"	"3"	"2"	"8"	"0"	"1"	"425"	"0"	"0"	"425"	"0"
"191"	"173"	"35"	"7"	"377"	"340"	"14"	"2"	"1"	"2"	"6"	"7"	"1"	"2"	"9"	"8"	"7"	"14"	"0"	"1"	"833"	"0"	"2"	"835"	"0"
"192"	"174"	"13"	"2"	"439"	"121"	"10"	"4"	"4"	"3"	"4"	"2"	"5"	"4"	"18"	"4"	"4"	"25"	"6"	"2"	"670"	"0"	"68"	"738"	"0"
"193"	"175"	"19"	"9"	"416"	"189"	"3"	"2"	"1"	"0"	"2"	"0"	"1"	"2"	"6"	"5"	"3"	"4"	"1"	"0"	"663"	"0"	"7"	"670"	"0"
"194"	"176"	"190"	"2"	"52"	"330"	"9"	"3"	"0"	"0"	"4"	"1"	"1"	"1"	"4"	"4"	"2"	"7"	"5"	"1"	"616"	"0"	"1"	"617"	"0"
"195"	"177"	"32"	"5"	"121"	"246"	"5"	"1"	"0"	"2"	"2"	"0"	"1"	"4"	"8"	"6"	"2"	"9"	"0"	"1"	"445"	"0"	"3"	"448"	"0"
"196"	"178"	"112"	"4"	"77"	"524"	"14"	"6"	"0"	"2"	"3"	"0"	"3"	"8"	"2"	"4"	"3"	"14"	"6"	"0"	"782"	"0"	"10"	"792"	"0"
"197"	"179"	"63"	"10"	"510"	"108"	"2"	"1"	"2"	"0"	"1"	"3"	"0"	"4"	"6"	"4"	"4"	"11"	"11"	"13"	"753"	"0"	"35"	"788"	"0"
"198"	"180"	"176"	"6"	"142"	"180"	"7"	"2"	"0"	"1"	"1"	"2"	"0"	"0"	"6"	"4"	"2"	"7"	"2"	"2"	"540"	"0"	"3"	"543"	"0"
"199"	"181"	"240"	"7"	"126"	"425"	"4"	"1"	"2"	"0"	"2"	"1"	"1"	"5"	"6"	"3"	"2"	"35"	"18"	"5"	"883"	"0"	"10"	"893"	"0"
"200"	"182"	"11"	"8"	"412"	"208"	"7"	"0"	"1"	"2"	"3"	"1"	"2"	"3"	"8"	"2"	"2"	"10"	"1"	"2"	"683"	"0"	"2"	"685"	"0"
"201"	"183"	"21"	"1"	"253"	"279"	"3"	"2"	"2"	"2"	"0"	"1"	"1"	"0"	"9"	"5"	"5"	"9"	"3"	"1"	"597"	"0"	"7"	"604"	"0"
"202"	"184"	"20"	"5"	"402"	"49"	"2"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"9"	"9"	"1"	"1"	"2"	"2"	"508"	"0"	"7"	"515"	"0"
"203"	"185"	"34"	"0"	"6"	"351"	"4"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"8"	"4"	"0"	"414"	"0"	"10"	"424"	"0"
"204"	"186"	"177"	"2"	"38"	"250"	"5"	"3"	"0"	"0"	"4"	"1"	"4"	"4"	"3"	"3"	"4"	"22"	"1"	"1"	"522"	"0"	"2"	"524"	"0"
"205"	"187"	"52"	"0"	"24"	"441"	"8"	"1"	"0"	"0"	"1"	"9"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"541"	"0"	"2"	"543"	"0"
"206"	"188"	"43"	"2"	"154"	"281"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"0"	"490"	"0"	"1"	"491"	"0"
"207"	"189"	"7"	"0"	"17"	"331"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"361"	"0"	"2"	"363"	"0"
"208"	"190"	"46"	"0"	"40"	"423"	"5"	"1"	"1"	"2"	"3"	"1"	"2"	"2"	"6"	"1"	"1"	"4"	"3"	"0"	"541"	"0"	"4"	"545"	"0"
"209"	"191"	"30"	"20"	"111"	"359"	"18"	"3"	"3"	"2"	"5"	"1"	"5"	"4"	"6"	"5"	"6"	"13"	"8"	"7"	"606"	"0"	"24"	"630"	"0"
"210"	"192"	"125"	"10"	"482"	"141"	"3"	"3"	"1"	"5"	"8"	"4"	"1"	"4"	"14"	"4"	"3"	"21"	"5"	"4"	"838"	"0"	"11"	"849"	"0"
"211"	"193"	"91"	"8"	"423"	"65"	"7"	"3"	"1"	"1"	"0"	"0"	"0"	"5"	"3"	"5"	"1"	"15"	"29"	"24"	"681"	"0"	"29"	"710"	"0"
"212"	"194"	"219"	"2"	"149"	"135"	"7"	"1"	"2"	"0"	"1"	"1"	"3"	"6"	"7"	"2"	"5"	"11"	"6"	"1"	"558"	"0"	"2"	"560"	"0"
"213"	"195"	"72"	"2"	"214"	"410"	"10"	"3"	"2"	"2"	"2"	"4"	"1"	"1"	"10"	"6"	"5"	"15"	"1"	"0"	"760"	"0"	"2"	"762"	"0"
"214"	"196"	"5"	"1"	"109"	"234"	"1"	"3"	"0"	"1"	"1"	"4"	"1"	"0"	"3"	"0"	"0"	"0"	"3"	"2"	"368"	"0"	"8"	"376"	"0"
"215"	"197"	"28"	"9"	"234"	"193"	"8"	"2"	"2"	"0"	"1"	"3"	"3"	"2"	"7"	"8"	"4"	"15"	"1"	"1"	"521"	"0"	"1"	"522"	"0"
"216"	"198"	"66"	"2"	"166"	"361"	"8"	"3"	"0"	"1"	"2"	"1"	"2"	"3"	"7"	"1"	"5"	"14"	"2"	"0"	"644"	"0"	"3"	"647"	"0"
"217"	"199"	"87"	"1"	"56"	"368"	"7"	"4"	"1"	"2"	"6"	"6"	"4"	"4"	"6"	"1"	"3"	"16"	"5"	"0"	"577"	"0"	"2"	"579"	"0"
"218"	"200"	"103"	"1"	"39"	"273"	"6"	"2"	"1"	"1"	"3"	"4"	"3"	"2"	"1"	"3"	"6"	"15"	"4"	"4"	"471"	"0"	"3"	"474"	"0"
"219"	"201"	"78"	"6"	"237"	"146"	"8"	"2"	"2"	"3"	"4"	"2"	"2"	"7"	"15"	"5"	"2"	"9"	"3"	"4"	"535"	"0"	"8"	"543"	"0"
"220"	"202"	"117"	"5"	"211"	"157"	"9"	"0"	"3"	"1"	"2"	"2"	"1"	"3"	"5"	"4"	"7"	"19"	"26"	"3"	"575"	"0"	"58"	"633"	"0"
"221"	"203"	"30"	"6"	"308"	"46"	"1"	"2"	"2"	"0"	"1"	"1"	"1"	"2"	"12"	"6"	"6"	"17"	"9"	"1"	"451"	"0"	"39"	"490"	"0"
"222"	"204"	"17"	"6"	"437"	"43"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"4"	"2"	"2"	"2"	"2"	"524"	"0"	"4"	"528"	"0"
"223"	"205"	"60"	"3"	"236"	"238"	"9"	"6"	"2"	"1"	"3"	"5"	"9"	"2"	"18"	"10"	"20"	"47"	"29"	"31"	"729"	"0"	"77"	"806"	"0"
"224"	"206"	"33"	"7"	"254"	"120"	"6"	"4"	"2"	"1"	"3"	"3"	"5"	"3"	"13"	"20"	"28"	"11"	"2"	"0"	"515"	"0"	"5"	"520"	"0"
"225"	"207"	"36"	"9"	"227"	"221"	"9"	"8"	"0"	"1"	"2"	"1"	"1"	"7"	"10"	"10"	"4"	"9"	"12"	"1"	"568"	"0"	"2"	"570"	"0"
"226"	"208"	"13"	"5"	"98"	"231"	"13"	"1"	"4"	"4"	"8"	"1"	"3"	"3"	"9"	"6"	"7"	"10"	"3"	"4"	"423"	"0"	"5"	"428"	"0"
"227"	"209"	"15"	"11"	"708"	"42"	"0"	"3"	"2"	"0"	"2"	"3"	"0"	"3"	"8"	"5"	"3"	"4"	"3"	"3"	"815"	"0"	"21"	"836"	"0"
"228"	"210"	"4"	"1"	"215"	"22"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"2"	"0"	"2"	"0"	"0"	"254"	"0"	"7"	"261"	"0"
"229"	"211"	"200"	"5"	"241"	"301"	"15"	"7"	"1"	"4"	"7"	"2"	"3"	"8"	"12"	"7"	"8"	"23"	"5"	"5"	"854"	"0"	"6"	"860"	"0"
"230"	"212"	"204"	"4"	"164"	"130"	"3"	"0"	"1"	"0"	"31"	"0"	"0"	"2"	"5"	"6"	"5"	"10"	"4"	"1"	"570"	"0"	"2"	"572"	"0"
"231"	"213"	"59"	"8"	"554"	"95"	"8"	"1"	"3"	"4"	"4"	"6"	"5"	"8"	"19"	"5"	"4"	"31"	"4"	"3"	"821"	"0"	"11"	"832"	"0"
"232"	"214"	"80"	"7"	"291"	"48"	"5"	"2"	"6"	"0"	"1"	"2"	"2"	"2"	"6"	"5"	"7"	"3"	"7"	"8"	"482"	"0"	"15"	"497"	"0"
"233"	"215"	"321"	"8"	"619"	"84"	"3"	"3"	"3"	"3"	"1"	"3"	"1"	"3"	"12"	"12"	"9"	"31"	"0"	"1"	"1117"	"0"	"3"	"1120"	"0"
"234"	"216"	"50"	"6"	"430"	"29"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"523"	"0"	"2"	"525"	"0"
"235"	"217"	"54"	"6"	"434"	"49"	"5"	"5"	"3"	"2"	"4"	"1"	"1"	"4"	"11"	"5"	"4"	"4"	"11"	"1"	"604"	"0"	"5"	"609"	"0"
"236"	"218"	"42"	"7"	"822"	"84"	"14"	"4"	"4"	"2"	"19"	"3"	"5"	"4"	"23"	"27"	"8"	"14"	"4"	"3"	"1089"	"0"	"21"	"1110"	"0"
"237"	"219"	"14"	"4"	"400"	"157"	"3"	"0"	"2"	"2"	"1"	"0"	"1"	"1"	"8"	"8"	"2"	"15"	"1"	"0"	"619"	"0"	"8"	"627"	"0"
"238"	"220"	"51"	"5"	"426"	"52"	"1"	"4"	"2"	"3"	"1"	"3"	"3"	"2"	"4"	"4"	"7"	"7"	"3"	"3"	"581"	"0"	"19"	"600"	"0"
"239"	"221"	"37"	"7"	"678"	"179"	"4"	"3"	"2"	"0"	"4"	"0"	"1"	"1"	"2"	"3"	"0"	"6"	"5"	"4"	"936"	"0"	"4"	"940"	"0"
"240"	"222"	"119"	"7"	"585"	"157"	"4"	"3"	"0"	"0"	"1"	"2"	"1"	"3"	"9"	"1"	"7"	"16"	"1"	"0"	"916"	"0"	"3"	"919"	"0"
"241"	"223"	"82"	"5"	"594"	"129"	"7"	"0"	"2"	"2"	"5"	"4"	"1"	"2"	"9"	"6"	"6"	"9"	"1"	"3"	"867"	"0"	"8"	"875"	"0"
"242"	"224"	"8"	"5"	"572"	"45"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"637"	"0"	"3"	"640"	"0"
"243"	"225"	"36"	"3"	"581"	"12"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"6"	"4"	"0"	"5"	"0"	"1"	"652"	"0"	"9"	"661"	"0"
"244"	"226"	"128"	"7"	"280"	"153"	"14"	"1"	"0"	"3"	"3"	"3"	"2"	"3"	"6"	"10"	"4"	"28"	"7"	"4"	"656"	"0"	"7"	"663"	"0"
"245"	"227"	"161"	"6"	"127"	"61"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"3"	"6"	"4"	"3"	"15"	"1"	"2"	"394"	"0"	"1"	"395"	"0"
"246"	"228"	"47"	"11"	"664"	"79"	"8"	"1"	"3"	"3"	"3"	"3"	"4"	"4"	"23"	"8"	"1"	"24"	"4"	"5"	"895"	"0"	"8"	"903"	"0"
"247"	"229"	"16"	"10"	"644"	"40"	"4"	"2"	"3"	"1"	"1"	"8"	"4"	"1"	"18"	"14"	"8"	"7"	"7"	"10"	"798"	"0"	"22"	"820"	"0"
"248"	"230"	"41"	"12"	"363"	"11"	"3"	"3"	"1"	"1"	"3"	"3"	"2"	"0"	"2"	"0"	"1"	"2"	"4"	"3"	"455"	"0"	"5"	"460"	"0"
"249"	"231"	"12"	"5"	"529"	"29"	"1"	"0"	"1"	"2"	"0"	"3"	"0"	"0"	"9"	"2"	"3"	"8"	"6"	"4"	"614"	"0"	"12"	"626"	"0"
"250"	"232"	"25"	"11"	"595"	"83"	"3"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"12"	"2"	"1"	"9"	"1"	"1"	"750"	"0"	"4"	"754"	"0"
"251"	"233"	"134"	"9"	"329"	"86"	"10"	"2"	"2"	"0"	"3"	"3"	"3"	"5"	"4"	"9"	"6"	"12"	"3"	"1"	"621"	"0"	"2"	"623"	"0"
"252"	"234"	"36"	"5"	"456"	"64"	"3"	"0"	"0"	"2"	"1"	"2"	"0"	"3"	"4"	"3"	"0"	"5"	"2"	"0"	"586"	"0"	"5"	"591"	"0"
"253"	"235"	"7"	"4"	"525"	"19"	"1"	"0"	"1"	"0"	"2"	"4"	"1"	"1"	"4"	"10"	"2"	"6"	"1"	"2"	"590"	"0"	"2"	"592"	"0"
"254"	"Grand Total"	"25236"	"1209"	"54935"	"51818"	"1410"	"532"	"536"	"320"	"806"	"1584"	"444"	"745"	"1600"	"1168"	"867"	"3094"	"1269"	"521"	"14809
4"	"0"	"1838"	"14993
2"	"0"
"255"	"Place:Government Polytechnic"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
