"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"119"	"104"	"94"	"155"	"14"	"17"	"7"	"2"	"2"	"2"	"3"	"3"	"4"	"5"	"84"	"4"	"9"	"6"	"6"	"3"	"6"	"1"	"0"	"0"	"427"	"0"	"5"	"432"	"0"
"120"	"105"	"159"	"145"	"18"	"6"	"2"	"3"	"0"	"5"	"6"	"5"	"5"	"13"	"55"	"5"	"17"	"28"	"5"	"2"	"3"	"6"	"3"	"4"	"495"	"0"	"4"	"499"	"0"
"121"	"106"	"75"	"414"	"28"	"5"	"3"	"1"	"1"	"2"	"0"	"1"	"2"	"6"	"56"	"3"	"2"	"9"	"0"	"8"	"1"	"0"	"0"	"0"	"617"	"0"	"2"	"619"	"0"
"122"	"107"	"64"	"85"	"67"	"70"	"2"	"1"	"1"	"1"	"5"	"5"	"4"	"4"	"69"	"14"	"11"	"12"	"7"	"3"	"3"	"1"	"2"	"0"	"431"	"0"	"4"	"435"	"0"
"123"	"108"	"431"	"33"	"27"	"157"	"4"	"1"	"4"	"1"	"2"	"2"	"2"	"8"	"40"	"5"	"3"	"21"	"19"	"5"	"2"	"3"	"2"	"1"	"773"	"0"	"3"	"776"	"0"
"124"	"109"	"7"	"97"	"508"	"59"	"0"	"0"	"1"	"0"	"0"	"9"	"0"	"2"	"130"	"16"	"7"	"1"	"0"	"1"	"6"	"0"	"0"	"0"	"844"	"0"	"0"	"844"	"0"
"125"	"110"	"8"	"32"	"410"	"6"	"0"	"1"	"0"	"3"	"0"	"9"	"0"	"0"	"29"	"18"	"5"	"3"	"1"	"0"	"9"	"11"	"3"	"2"	"550"	"0"	"4"	"554"	"0"
"126"	"111"	"78"	"413"	"182"	"23"	"2"	"4"	"3"	"4"	"5"	"8"	"9"	"13"	"29"	"26"	"27"	"16"	"2"	"3"	"14"	"2"	"1"	"3"	"867"	"0"	"3"	"870"	"0"
"127"	"112"	"34"	"228"	"218"	"33"	"2"	"3"	"1"	"5"	"3"	"4"	"3"	"1"	"39"	"8"	"5"	"6"	"4"	"6"	"7"	"5"	"3"	"2"	"620"	"0"	"1"	"621"	"0"
"128"	"113"	"114"	"421"	"62"	"7"	"2"	"5"	"4"	"1"	"6"	"1"	"6"	"1"	"23"	"2"	"4"	"2"	"3"	"6"	"1"	"2"	"0"	"2"	"675"	"0"	"0"	"675"	"0"
"129"	"114"	"205"	"412"	"49"	"149"	"9"	"6"	"1"	"3"	"7"	"4"	"7"	"14"	"31"	"21"	"28"	"30"	"0"	"5"	"3"	"2"	"4"	"0"	"990"	"0"	"3"	"993"	"0"
"130"	"115"	"217"	"174"	"17"	"5"	"3"	"3"	"3"	"5"	"4"	"2"	"1"	"3"	"20"	"6"	"4"	"10"	"12"	"13"	"11"	"4"	"4"	"4"	"525"	"0"	"7"	"532"	"0"
"131"	"116"	"170"	"233"	"13"	"4"	"2"	"0"	"4"	"2"	"3"	"3"	"0"	"3"	"13"	"10"	"7"	"5"	"14"	"17"	"10"	"0"	"3"	"3"	"519"	"0"	"5"	"524"	"0"
"132"	"117"	"106"	"398"	"37"	"11"	"5"	"0"	"2"	"2"	"8"	"6"	"9"	"9"	"16"	"8"	"24"	"13"	"12"	"23"	"11"	"5"	"2"	"5"	"712"	"0"	"9"	"721"	"0"
"133"	"118"	"204"	"228"	"20"	"2"	"5"	"1"	"3"	"3"	"3"	"4"	"10"	"6"	"28"	"5"	"11"	"16"	"0"	"3"	"1"	"1"	"1"	"2"	"557"	"0"	"1"	"558"	"0"
"134"	"119"	"77"	"254"	"71"	"41"	"1"	"4"	"3"	"3"	"6"	"6"	"3"	"8"	"90"	"10"	"18"	"19"	"7"	"7"	"8"	"2"	"5"	"3"	"646"	"0"	"3"	"649"	"0"
"135"	"120"	"92"	"254"	"42"	"14"	"8"	"1"	"2"	"6"	"3"	"8"	"14"	"15"	"14"	"14"	"20"	"35"	"8"	"17"	"9"	"3"	"3"	"2"	"584"	"0"	"7"	"591"	"0"
"136"	"121"	"153"	"164"	"56"	"7"	"1"	"3"	"1"	"0"	"2"	"2"	"1"	"2"	"5"	"1"	"1"	"4"	"5"	"6"	"7"	"1"	"2"	"3"	"427"	"0"	"1"	"428"	"0"
"137"	"122"	"43"	"68"	"18"	"21"	"1"	"2"	"0"	"1"	"2"	"0"	"2"	"1"	"70"	"0"	"3"	"9"	"2"	"0"	"45"	"2"	"0"	"1"	"291"	"0"	"1"	"292"	"0"
"138"	"123"	"127"	"64"	"10"	"1"	"2"	"1"	"1"	"0"	"0"	"2"	"0"	"7"	"59"	"3"	"7"	"9"	"5"	"4"	"24"	"2"	"1"	"1"	"330"	"0"	"4"	"334"	"0"
"139"	"124"	"103"	"167"	"51"	"15"	"2"	"2"	"2"	"0"	"5"	"5"	"2"	"8"	"22"	"8"	"14"	"14"	"21"	"6"	"9"	"4"	"0"	"3"	"463"	"0"	"7"	"470"	"0"
"140"	"125"	"69"	"204"	"39"	"6"	"2"	"3"	"7"	"5"	"7"	"0"	"4"	"9"	"179"	"13"	"26"	"27"	"1"	"8"	"8"	"4"	"0"	"4"	"625"	"0"	"8"	"633"	"0"
"141"	"126"	"37"	"225"	"49"	"32"	"25"	"8"	"3"	"5"	"7"	"6"	"12"	"9"	"23"	"8"	"15"	"25"	"15"	"31"	"9"	"3"	"3"	"4"	"554"	"0"	"7"	"561"	"0"
"142"	"127"	"179"	"212"	"90"	"61"	"18"	"6"	"9"	"2"	"6"	"4"	"7"	"7"	"52"	"9"	"7"	"18"	"15"	"17"	"13"	"17"	"5"	"7"	"761"	"0"	"9"	"770"	"0"
"143"	"128"	"94"	"376"	"172"	"12"	"14"	"4"	"3"	"4"	"13"	"12"	"9"	"18"	"46"	"22"	"22"	"15"	"7"	"11"	"13"	"3"	"2"	"0"	"872"	"0"	"5"	"877"	"0"
"144"	"129"	"252"	"332"	"46"	"3"	"8"	"1"	"4"	"5"	"5"	"0"	"3"	"7"	"98"	"1"	"5"	"7"	"6"	"6"	"6"	"4"	"2"	"4"	"805"	"0"	"5"	"810"	"0"
"145"	"130"	"235"	"184"	"45"	"2"	"1"	"1"	"3"	"5"	"6"	"1"	"4"	"10"	"63"	"3"	"13"	"12"	"13"	"1"	"3"	"4"	"1"	"2"	"612"	"0"	"1"	"613"	"0"
"146"	"131"	"23"	"180"	"11"	"2"	"4"	"1"	"0"	"5"	"1"	"1"	"3"	"3"	"41"	"1"	"9"	"7"	"1"	"6"	"1"	"1"	"0"	"1"	"302"	"0"	"1"	"303"	"0"
"147"	"132"	"30"	"195"	"192"	"29"	"2"	"2"	"1"	"3"	"4"	"10"	"9"	"11"	"45"	"16"	"21"	"18"	"1"	"6"	"4"	"1"	"2"	"2"	"604"	"0"	"1"	"605"	"0"
"148"	"133"	"22"	"168"	"175"	"26"	"2"	"2"	"1"	"3"	"6"	"7"	"10"	"6"	"42"	"13"	"12"	"16"	"1"	"2"	"2"	"2"	"3"	"2"	"523"	"0"	"5"	"528"	"0"
"149"	"134"	"119"	"286"	"50"	"23"	"1"	"0"	"3"	"6"	"2"	"5"	"4"	"5"	"42"	"5"	"16"	"12"	"7"	"5"	"3"	"2"	"1"	"1"	"598"	"0"	"0"	"598"	"0"
"150"	"135"	"309"	"131"	"29"	"4"	"3"	"0"	"3"	"1"	"1"	"5"	"5"	"9"	"12"	"9"	"7"	"24"	"7"	"3"	"4"	"1"	"0"	"1"	"568"	"0"	"5"	"573"	"0"
"151"	"136"	"133"	"152"	"84"	"54"	"0"	"2"	"2"	"6"	"5"	"10"	"9"	"7"	"36"	"8"	"11"	"20"	"3"	"12"	"5"	"1"	"1"	"0"	"561"	"0"	"0"	"561"	"0"
"152"	"137"	"175"	"135"	"84"	"42"	"1"	"1"	"5"	"2"	"4"	"8"	"6"	"12"	"89"	"11"	"4"	"10"	"2"	"2"	"1"	"1"	"0"	"2"	"597"	"0"	"4"	"601"	"0"
"153"	"138"	"24"	"234"	"18"	"66"	"2"	"1"	"2"	"3"	"3"	"6"	"10"	"15"	"127"	"19"	"30"	"29"	"8"	"29"	"11"	"4"	"1"	"5"	"647"	"0"	"15"	"662"	"0"
"154"	"139"	"73"	"72"	"103"	"8"	"2"	"1"	"5"	"3"	"5"	"2"	"2"	"6"	"81"	"10"	"8"	"15"	"4"	"3"	"8"	"4"	"2"	"4"	"421"	"0"	"15"	"436"	"0"
"155"	"140"	"83"	"301"	"149"	"11"	"5"	"3"	"2"	"5"	"9"	"9"	"10"	"18"	"125"	"15"	"12"	"20"	"7"	"13"	"7"	"8"	"0"	"1"	"813"	"0"	"7"	"820"	"0"
"156"	"141"	"39"	"465"	"46"	"45"	"4"	"3"	"4"	"8"	"6"	"6"	"4"	"9"	"15"	"4"	"22"	"14"	"4"	"4"	"8"	"5"	"2"	"2"	"719"	"0"	"2"	"721"	"0"
"157"	"142"	"164"	"507"	"49"	"10"	"7"	"2"	"6"	"4"	"5"	"7"	"6"	"14"	"100"	"12"	"41"	"25"	"7"	"15"	"5"	"5"	"1"	"4"	"996"	"0"	"7"	"1003"	"0"
"158"	"143"	"260"	"83"	"76"	"98"	"8"	"3"	"3"	"1"	"4"	"3"	"3"	"9"	"52"	"7"	"1"	"7"	"5"	"1"	"3"	"6"	"2"	"0"	"635"	"0"	"4"	"639"	"0"
"159"	"144"	"21"	"172"	"318"	"13"	"1"	"0"	"3"	"2"	"3"	"6"	"1"	"2"	"49"	"21"	"9"	"3"	"2"	"2"	"1"	"1"	"0"	"0"	"630"	"0"	"0"	"630"	"0"
"160"	"145"	"145"	"154"	"201"	"47"	"2"	"6"	"5"	"1"	"2"	"11"	"3"	"6"	"85"	"17"	"12"	"18"	"14"	"4"	"17"	"12"	"3"	"8"	"773"	"0"	"20"	"793"	"0"
"161"	"146"	"67"	"58"	"87"	"41"	"2"	"1"	"3"	"3"	"0"	"6"	"4"	"10"	"168"	"9"	"7"	"22"	"0"	"1"	"3"	"1"	"1"	"2"	"496"	"0"	"7"	"503"	"0"
"162"	"147"	"168"	"114"	"119"	"11"	"4"	"1"	"8"	"1"	"4"	"4"	"3"	"6"	"98"	"9"	"7"	"9"	"2"	"3"	"2"	"0"	"1"	"0"	"574"	"0"	"3"	"577"	"0"
"163"	"148"	"146"	"293"	"94"	"1"	"0"	"1"	"1"	"3"	"2"	"2"	"2"	"3"	"51"	"0"	"10"	"10"	"3"	"5"	"3"	"4"	"0"	"1"	"635"	"0"	"8"	"643"	"0"
"164"	"149"	"18"	"56"	"28"	"5"	"2"	"0"	"1"	"0"	"1"	"3"	"2"	"7"	"374"	"3"	"1"	"3"	"8"	"4"	"4"	"12"	"6"	"2"	"540"	"0"	"4"	"544"	"0"
"165"	"150"	"62"	"185"	"85"	"61"	"4"	"0"	"1"	"1"	"2"	"2"	"1"	"5"	"79"	"10"	"1"	"7"	"3"	"5"	"6"	"8"	"2"	"4"	"534"	"0"	"10"	"544"	"0"
"166"	"151"	"49"	"260"	"71"	"22"	"1"	"3"	"0"	"2"	"0"	"5"	"7"	"11"	"59"	"6"	"11"	"23"	"6"	"10"	"6"	"24"	"0"	"3"	"579"	"0"	"7"	"586"	"0"
"167"	"152"	"48"	"104"	"45"	"14"	"3"	"9"	"3"	"4"	"5"	"7"	"4"	"10"	"225"	"7"	"8"	"17"	"3"	"2"	"2"	"3"	"0"	"2"	"525"	"0"	"1"	"526"	"0"
"168"	"153"	"221"	"43"	"1"	"30"	"5"	"1"	"1"	"2"	"3"	"2"	"3"	"3"	"87"	"2"	"2"	"1"	"4"	"2"	"0"	"3"	"1"	"1"	"418"	"0"	"1"	"419"	"0"
"169"	"153A"	"159"	"101"	"19"	"5"	"19"	"4"	"2"	"6"	"1"	"2"	"7"	"4"	"41"	"10"	"10"	"45"	"10"	"7"	"6"	"3"	"5"	"4"	"470"	"0"	"10"	"480"	"0"
"170"	"154"	"62"	"278"	"103"	"21"	"9"	"4"	"3"	"4"	"5"	"5"	"4"	"6"	"85"	"4"	"3"	"9"	"17"	"25"	"29"	"19"	"7"	"15"	"717"	"0"	"16"	"733"	"0"
"171"	"155"	"38"	"399"	"145"	"10"	"4"	"4"	"3"	"1"	"2"	"4"	"4"	"10"	"44"	"7"	"14"	"13"	"2"	"7"	"0"	"1"	"0"	"2"	"714"	"0"	"3"	"717"	"0"
"172"	"156"	"19"	"270"	"14"	"3"	"4"	"3"	"0"	"2"	"3"	"0"	"1"	"11"	"22"	"4"	"12"	"6"	"3"	"4"	"0"	"0"	"0"	"0"	"381"	"0"	"3"	"384"	"0"
"173"	"157"	"114"	"168"	"194"	"13"	"4"	"4"	"2"	"3"	"3"	"6"	"3"	"5"	"55"	"8"	"4"	"1"	"6"	"2"	"7"	"2"	"1"	"0"	"605"	"0"	"1"	"606"	"0"
"174"	"158"	"133"	"14"	"47"	"5"	"2"	"2"	"2"	"4"	"1"	"4"	"1"	"7"	"205"	"4"	"6"	"11"	"1"	"2"	"1"	"5"	"1"	"1"	"459"	"0"	"0"	"459"	"0"
"175"	"159"	"80"	"255"	"24"	"2"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"3"	"6"	"5"	"10"	"14"	"1"	"2"	"2"	"0"	"0"	"1"	"411"	"0"	"1"	"412"	"0"
"176"	"160"	"110"	"163"	"77"	"7"	"3"	"3"	"2"	"3"	"3"	"10"	"7"	"6"	"78"	"9"	"14"	"21"	"4"	"2"	"1"	"0"	"0"	"1"	"524"	"0"	"1"	"525"	"0"
"177"	"161"	"19"	"221"	"23"	"6"	"9"	"1"	"1"	"6"	"4"	"0"	"4"	"3"	"16"	"6"	"11"	"9"	"4"	"12"	"6"	"4"	"1"	"1"	"367"	"0"	"3"	"370"	"0"
"178"	"162"	"97"	"328"	"103"	"9"	"0"	"5"	"2"	"1"	"8"	"9"	"1"	"6"	"39"	"6"	"12"	"22"	"2"	"5"	"4"	"0"	"2"	"0"	"661"	"0"	"1"	"662"	"0"
"179"	"163"	"146"	"37"	"119"	"4"	"3"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"2"	"1"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"328"	"0"	"0"	"328"	"0"
"180"	"164"	"184"	"423"	"24"	"14"	"4"	"5"	"3"	"3"	"6"	"2"	"9"	"8"	"8"	"1"	"12"	"17"	"8"	"12"	"7"	"4"	"2"	"4"	"760"	"0"	"4"	"764"	"0"
"181"	"165"	"188"	"365"	"11"	"14"	"4"	"1"	"1"	"1"	"1"	"1"	"0"	"3"	"13"	"2"	"7"	"16"	"4"	"1"	"2"	"1"	"1"	"0"	"637"	"0"	"3"	"640"	"0"
"182"	"166"	"43"	"183"	"113"	"19"	"2"	"4"	"4"	"0"	"5"	"4"	"5"	"6"	"16"	"4"	"3"	"12"	"1"	"3"	"8"	"2"	"4"	"2"	"443"	"0"	"1"	"444"	"0"
"183"	"167"	"61"	"201"	"60"	"30"	"2"	"1"	"4"	"3"	"7"	"0"	"8"	"8"	"17"	"14"	"30"	"27"	"2"	"7"	"4"	"2"	"2"	"2"	"492"	"0"	"3"	"495"	"0"
"184"	"168"	"34"	"80"	"310"	"4"	"0"	"0"	"2"	"0"	"0"	"7"	"1"	"1"	"16"	"1"	"1"	"5"	"5"	"0"	"4"	"3"	"0"	"2"	"476"	"0"	"2"	"478"	"0"
"185"	"169"	"55"	"175"	"220"	"10"	"12"	"3"	"2"	"1"	"5"	"5"	"1"	"4"	"52"	"6"	"8"	"12"	"13"	"13"	"18"	"16"	"4"	"6"	"641"	"0"	"1"	"642"	"0"
"186"	"170"	"23"	"213"	"58"	"72"	"5"	"3"	"1"	"0"	"5"	"2"	"1"	"9"	"31"	"7"	"2"	"3"	"8"	"8"	"16"	"4"	"4"	"4"	"479"	"0"	"3"	"482"	"0"
"187"	"171"	"32"	"392"	"13"	"5"	"0"	"0"	"2"	"1"	"3"	"3"	"4"	"4"	"57"	"6"	"22"	"11"	"5"	"18"	"7"	"1"	"1"	"4"	"591"	"0"	"8"	"599"	"0"
"188"	"172"	"58"	"503"	"46"	"10"	"2"	"2"	"3"	"3"	"5"	"2"	"2"	"4"	"136"	"4"	"10"	"6"	"3"	"6"	"6"	"2"	"0"	"2"	"815"	"0"	"3"	"818"	"0"
"189"	"173"	"28"	"62"	"45"	"50"	"1"	"1"	"1"	"0"	"0"	"2"	"2"	"7"	"226"	"7"	"1"	"2"	"2"	"1"	"1"	"8"	"1"	"1"	"449"	"0"	"2"	"451"	"0"
"190"	"174"	"59"	"15"	"6"	"0"	"2"	"0"	"1"	"0"	"1"	"5"	"1"	"2"	"94"	"3"	"5"	"6"	"17"	"0"	"2"	"0"	"0"	"0"	"219"	"0"	"1"	"220"	"0"
"191"	"175"	"45"	"199"	"126"	"12"	"2"	"2"	"3"	"2"	"1"	"9"	"4"	"4"	"140"	"12"	"8"	"10"	"13"	"5"	"2"	"5"	"2"	"0"	"606"	"0"	"3"	"609"	"0"
"192"	"176"	"213"	"288"	"61"	"75"	"2"	"2"	"7"	"0"	"6"	"4"	"3"	"7"	"20"	"7"	"8"	"15"	"18"	"27"	"14"	"11"	"5"	"4"	"797"	"0"	"8"	"805"	"0"
"193"	"177"	"58"	"78"	"8"	"239"	"10"	"5"	"1"	"1"	"3"	"1"	"5"	"11"	"145"	"5"	"11"	"15"	"6"	"15"	"6"	"10"	"4"	"4"	"641"	"0"	"7"	"648"	"0"
"194"	"178"	"48"	"239"	"45"	"30"	"1"	"2"	"2"	"7"	"9"	"6"	"4"	"8"	"119"	"16"	"20"	"13"	"3"	"2"	"7"	"3"	"1"	"2"	"587"	"0"	"5"	"592"	"0"
"195"	"179"	"10"	"111"	"102"	"55"	"3"	"3"	"1"	"4"	"8"	"8"	"6"	"9"	"256"	"9"	"7"	"10"	"2"	"2"	"5"	"4"	"0"	"1"	"616"	"0"	"3"	"619"	"0"
"196"	"180"	"54"	"196"	"10"	"2"	"2"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"9"	"6"	"4"	"2"	"0"	"2"	"2"	"1"	"0"	"0"	"295"	"0"	"1"	"296"	"0"
"197"	"181"	"42"	"194"	"24"	"17"	"2"	"3"	"2"	"1"	"1"	"4"	"4"	"2"	"60"	"10"	"11"	"18"	"2"	"1"	"6"	"2"	"2"	"0"	"408"	"0"	"5"	"413"	"0"
"198"	"182"	"106"	"118"	"18"	"5"	"4"	"3"	"3"	"5"	"5"	"1"	"7"	"11"	"326"	"11"	"16"	"25"	"2"	"0"	"1"	"0"	"0"	"2"	"669"	"0"	"2"	"671"	"0"
"199"	"183"	"120"	"186"	"37"	"115"	"6"	"5"	"2"	"2"	"4"	"3"	"3"	"6"	"85"	"6"	"5"	"4"	"6"	"6"	"10"	"4"	"2"	"4"	"621"	"0"	"6"	"627"	"0"
"200"	"184"	"176"	"151"	"237"	"54"	"3"	"8"	"5"	"6"	"4"	"9"	"7"	"19"	"87"	"23"	"10"	"22"	"5"	"2"	"6"	"4"	"0"	"2"	"840"	"0"	"2"	"842"	"0"
"201"	"185"	"175"	"81"	"5"	"1"	"1"	"0"	"5"	"2"	"2"	"3"	"1"	"3"	"39"	"1"	"5"	"8"	"2"	"6"	"4"	"0"	"0"	"0"	"344"	"0"	"1"	"345"	"0"
"202"	"186"	"194"	"214"	"40"	"24"	"2"	"1"	"1"	"7"	"3"	"4"	"3"	"5"	"43"	"4"	"15"	"21"	"8"	"3"	"2"	"2"	"4"	"2"	"602"	"0"	"7"	"609"	"0"
"203"	"187"	"54"	"59"	"20"	"1"	"0"	"2"	"1"	"3"	"2"	"3"	"3"	"9"	"121"	"5"	"1"	"10"	"2"	"1"	"0"	"2"	"2"	"0"	"301"	"0"	"2"	"303"	"0"
"204"	"188"	"128"	"231"	"11"	"6"	"4"	"3"	"5"	"2"	"3"	"4"	"7"	"9"	"27"	"5"	"13"	"12"	"8"	"23"	"12"	"5"	"3"	"3"	"524"	"0"	"4"	"528"	"0"
"205"	"189"	"217"	"211"	"88"	"45"	"5"	"11"	"6"	"5"	"9"	"12"	"8"	"14"	"115"	"8"	"12"	"15"	"6"	"2"	"2"	"1"	"2"	"0"	"794"	"0"	"6"	"800"	"0"
"206"	"190"	"173"	"190"	"112"	"6"	"3"	"3"	"3"	"0"	"2"	"7"	"6"	"7"	"87"	"14"	"16"	"26"	"2"	"7"	"9"	"8"	"4"	"1"	"686"	"0"	"11"	"697"	"0"
"207"	"191"	"76"	"97"	"35"	"5"	"4"	"1"	"3"	"6"	"2"	"6"	"1"	"8"	"174"	"6"	"8"	"15"	"8"	"4"	"3"	"3"	"0"	"1"	"466"	"0"	"10"	"476"	"0"
"208"	"192"	"128"	"245"	"19"	"2"	"1"	"1"	"4"	"20"	"1"	"2"	"1"	"2"	"10"	"5"	"5"	"8"	"7"	"19"	"2"	"2"	"2"	"5"	"491"	"0"	"6"	"497"	"0"
"209"	"193"	"212"	"186"	"17"	"6"	"2"	"4"	"4"	"4"	"6"	"12"	"1"	"8"	"11"	"10"	"28"	"35"	"14"	"12"	"6"	"2"	"2"	"4"	"586"	"0"	"8"	"594"	"0"
"210"	"194"	"108"	"363"	"28"	"55"	"3"	"1"	"1"	"7"	"10"	"4"	"11"	"19"	"108"	"6"	"23"	"20"	"4"	"4"	"3"	"1"	"0"	"0"	"779"	"0"	"5"	"784"	"0"
"211"	"195"	"180"	"362"	"84"	"2"	"8"	"5"	"3"	"3"	"7"	"9"	"1"	"5"	"58"	"8"	"17"	"17"	"13"	"17"	"4"	"7"	"4"	"0"	"814"	"0"	"5"	"819"	"0"
"212"	"196"	"95"	"402"	"22"	"7"	"1"	"0"	"0"	"2"	"1"	"0"	"2"	"11"	"56"	"0"	"3"	"1"	"1"	"1"	"3"	"0"	"2"	"0"	"610"	"0"	"1"	"611"	"0"
"213"	"197"	"84"	"78"	"17"	"14"	"2"	"1"	"2"	"2"	"0"	"3"	"2"	"2"	"242"	"2"	"3"	"0"	"3"	"5"	"0"	"4"	"0"	"1"	"467"	"0"	"6"	"473"	"0"
"214"	"198"	"116"	"9"	"2"	"21"	"18"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"13"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"2"	"2"	"190"	"0"	"0"	"190"	"0"
"215"	"199"	"82"	"362"	"178"	"14"	"5"	"2"	"3"	"3"	"2"	"9"	"10"	"8"	"42"	"13"	"11"	"3"	"12"	"18"	"11"	"20"	"5"	"7"	"820"	"0"	"3"	"823"	"0"
"216"	"200"	"81"	"126"	"77"	"8"	"1"	"2"	"2"	"1"	"6"	"8"	"6"	"5"	"84"	"16"	"7"	"34"	"2"	"6"	"1"	"4"	"3"	"1"	"481"	"0"	"6"	"487"	"0"
"217"	"201"	"335"	"70"	"14"	"0"	"1"	"3"	"1"	"4"	"2"	"2"	"2"	"1"	"6"	"1"	"4"	"14"	"3"	"1"	"1"	"1"	"0"	"0"	"466"	"0"	"4"	"470"	"0"
"218"	"202"	"118"	"347"	"88"	"5"	"2"	"3"	"4"	"4"	"6"	"10"	"10"	"14"	"25"	"12"	"28"	"46"	"32"	"7"	"5"	"3"	"1"	"0"	"770"	"0"	"3"	"773"	"0"
"219"	"203"	"235"	"103"	"68"	"5"	"2"	"0"	"2"	"2"	"1"	"9"	"6"	"15"	"33"	"5"	"8"	"13"	"9"	"6"	"9"	"1"	"2"	"2"	"536"	"0"	"4"	"540"	"0"
"220"	"203A"	"60"	"250"	"84"	"9"	"2"	"2"	"3"	"3"	"3"	"3"	"2"	"3"	"23"	"5"	"6"	"4"	"0"	"6"	"3"	"0"	"0"	"1"	"472"	"0"	"2"	"474"	"0"
"221"	"204"	"188"	"124"	"3"	"2"	"0"	"1"	"5"	"0"	"1"	"1"	"1"	"1"	"23"	"6"	"10"	"29"	"5"	"4"	"3"	"0"	"0"	"5"	"412"	"0"	"6"	"418"	"0"
"222"	"205"	"184"	"276"	"197"	"5"	"1"	"3"	"1"	"3"	"2"	"4"	"9"	"11"	"167"	"6"	"13"	"19"	"5"	"3"	"3"	"5"	"1"	"1"	"919"	"0"	"1"	"920"	"0"
"223"	"206"	"163"	"107"	"23"	"2"	"1"	"0"	"0"	"2"	"1"	"2"	"2"	"6"	"9"	"5"	"10"	"12"	"71"	"4"	"5"	"4"	"3"	"4"	"436"	"0"	"8"	"444"	"0"
"224"	"207"	"121"	"270"	"162"	"9"	"5"	"1"	"2"	"2"	"3"	"12"	"8"	"17"	"89"	"23"	"22"	"12"	"9"	"8"	"6"	"3"	"2"	"1"	"787"	"0"	"3"	"790"	"0"
"225"	"208"	"231"	"274"	"19"	"4"	"2"	"2"	"4"	"4"	"5"	"4"	"2"	"9"	"67"	"10"	"18"	"14"	"6"	"14"	"2"	"2"	"0"	"1"	"694"	"0"	"3"	"697"	"0"
"226"	"209"	"88"	"230"	"17"	"11"	"7"	"6"	"8"	"4"	"6"	"6"	"7"	"13"	"134"	"2"	"9"	"12"	"0"	"2"	"0"	"3"	"0"	"3"	"568"	"0"	"3"	"571"	"0"
"227"	"210"	"49"	"134"	"2"	"1"	"3"	"2"	"0"	"2"	"5"	"3"	"2"	"14"	"173"	"5"	"12"	"12"	"5"	"6"	"2"	"1"	"2"	"1"	"436"	"0"	"2"	"438"	"0"
"228"	"211"	"548"	"81"	"24"	"8"	"21"	"6"	"3"	"3"	"5"	"1"	"5"	"4"	"73"	"4"	"5"	"22"	"16"	"4"	"1"	"0"	"0"	"4"	"838"	"0"	"2"	"840"	"0"
"229"	"212"	"63"	"153"	"76"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"3"	"11"	"2"	"14"	"7"	"1"	"3"	"2"	"2"	"1"	"1"	"346"	"0"	"0"	"346"	"0"
"230"	"213"	"249"	"78"	"33"	"0"	"1"	"3"	"3"	"1"	"2"	"2"	"2"	"3"	"23"	"5"	"4"	"6"	"6"	"3"	"5"	"1"	"1"	"1"	"432"	"0"	"2"	"434"	"0"
"231"	"214"	"295"	"321"	"19"	"6"	"6"	"4"	"6"	"2"	"4"	"2"	"1"	"7"	"13"	"2"	"7"	"9"	"1"	"2"	"2"	"2"	"0"	"2"	"713"	"0"	"1"	"714"	"0"
"232"	"215"	"107"	"504"	"20"	"6"	"4"	"1"	"4"	"6"	"6"	"5"	"5"	"15"	"53"	"10"	"38"	"42"	"1"	"17"	"6"	"1"	"0"	"2"	"853"	"0"	"4"	"857"	"0"
"233"	"216"	"60"	"136"	"63"	"13"	"20"	"4"	"1"	"0"	"4"	"16"	"6"	"12"	"59"	"12"	"2"	"10"	"1"	"3"	"2"	"2"	"1"	"0"	"427"	"0"	"2"	"429"	"0"
"234"	"217"	"150"	"152"	"21"	"1"	"2"	"4"	"4"	"1"	"3"	"4"	"2"	"1"	"10"	"5"	"8"	"13"	"6"	"0"	"2"	"2"	"2"	"3"	"396"	"0"	"0"	"396"	"0"
"235"	"218"	"189"	"468"	"81"	"8"	"5"	"2"	"1"	"2"	"8"	"5"	"9"	"10"	"76"	"7"	"10"	"7"	"3"	"3"	"2"	"0"	"0"	"1"	"897"	"0"	"6"	"903"	"0"
"236"	"219"	"166"	"260"	"31"	"3"	"8"	"2"	"4"	"2"	"3"	"5"	"6"	"4"	"41"	"9"	"16"	"19"	"23"	"30"	"7"	"1"	"2"	"2"	"644"	"0"	"10"	"654"	"0"
"237"	"220"	"188"	"267"	"98"	"3"	"3"	"1"	"6"	"4"	"7"	"12"	"7"	"16"	"141"	"12"	"13"	"28"	"10"	"6"	"1"	"1"	"1"	"3"	"828"	"0"	"2"	"830"	"0"
