"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"150"	"132"	"160"	"52"	"326"	"23"	"2"	"1"	"2"	"0"	"1"	"0"	"1"	"3"	"3"	"11"	"7"	"9"	"601"	"0"	"1"	"602"	"0"
"151"	"133"	"111"	"250"	"256"	"7"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"4"	"4"	"1"	"637"	"0"	"1"	"638"	"0"
"152"	"134"	"115"	"145"	"40"	"29"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"4"	"340"	"0"	"1"	"341"	"0"
"153"	"135"	"281"	"239"	"313"	"42"	"4"	"0"	"3"	"38"	"4"	"3"	"2"	"1"	"2"	"3"	"5"	"8"	"948"	"0"	"2"	"950"	"0"
"154"	"136"	"491"	"253"	"128"	"68"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"1"	"4"	"0"	"4"	"956"	"0"	"5"	"961"	"0"
"155"	"137"	"135"	"209"	"265"	"26"	"0"	"1"	"1"	"13"	"2"	"1"	"0"	"5"	"2"	"3"	"0"	"6"	"669"	"0"	"3"	"672"	"0"
"156"	"138"	"115"	"124"	"215"	"181"	"9"	"4"	"3"	"9"	"2"	"4"	"4"	"4"	"16"	"5"	"5"	"12"	"712"	"0"	"20"	"732"	"0"
"157"	"139"	"178"	"226"	"207"	"32"	"9"	"1"	"2"	"26"	"2"	"1"	"1"	"1"	"4"	"10"	"7"	"4"	"711"	"0"	"17"	"728"	"0"
"158"	"140"	"131"	"62"	"253"	"3"	"2"	"0"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"3"	"0"	"6"	"468"	"0"	"4"	"472"	"0"
"159"	"141"	"18"	"63"	"174"	"11"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"280"	"0"	"0"	"280"	"0"
"160"	"142"	"61"	"159"	"185"	"17"	"0"	"0"	"1"	"49"	"1"	"0"	"1"	"3"	"3"	"2"	"2"	"9"	"493"	"0"	"1"	"494"	"0"
"161"	"143"	"208"	"112"	"7"	"8"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"6"	"348"	"0"	"2"	"350"	"0"
"162"	"144"	"17"	"99"	"170"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"2"	"363"	"0"	"2"	"365"	"0"
"163"	"145"	"145"	"100"	"59"	"6"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"5"	"325"	"0"	"6"	"331"	"0"
"164"	"146"	"190"	"53"	"89"	"20"	"2"	"1"	"2"	"78"	"2"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"443"	"0"	"1"	"444"	"0"
"165"	"146A"	"75"	"74"	"12"	"61"	"1"	"0"	"3"	"287"	"6"	"1"	"1"	"1"	"8"	"1"	"1"	"9"	"541"	"0"	"1"	"542"	"0"
"166"	"147"	"248"	"43"	"301"	"45"	"2"	"1"	"6"	"18"	"2"	"1"	"2"	"5"	"3"	"6"	"7"	"8"	"698"	"0"	"4"	"702"	"0"
"167"	"148"	"113"	"371"	"28"	"66"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"589"	"0"	"3"	"592"	"0"
"168"	"149"	"103"	"146"	"35"	"49"	"1"	"1"	"0"	"1"	"2"	"3"	"2"	"5"	"2"	"1"	"3"	"6"	"360"	"0"	"24"	"384"	"0"
"169"	"150"	"123"	"115"	"224"	"91"	"3"	"0"	"2"	"3"	"2"	"1"	"0"	"2"	"11"	"12"	"4"	"16"	"609"	"0"	"12"	"621"	"0"
"170"	"151"	"101"	"124"	"8"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"258"	"0"	"0"	"258"	"0"
"171"	"152"	"41"	"18"	"33"	"108"	"0"	"4"	"1"	"1"	"3"	"0"	"3"	"2"	"8"	"2"	"1"	"4"	"229"	"0"	"1"	"230"	"0"
"172"	"153"	"94"	"117"	"29"	"20"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"266"	"0"	"1"	"267"	"0"
"173"	"153A"	"123"	"155"	"259"	"30"	"2"	"0"	"3"	"0"	"0"	"1"	"3"	"0"	"2"	"8"	"2"	"2"	"590"	"0"	"6"	"596"	"0"
"174"	"154"	"352"	"131"	"173"	"11"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"4"	"5"	"11"	"11"	"703"	"0"	"4"	"707"	"0"
"175"	"155"	"192"	"95"	"199"	"184"	"0"	"0"	"3"	"2"	"7"	"1"	"3"	"6"	"5"	"2"	"2"	"6"	"707"	"0"	"4"	"711"	"0"
"176"	"156"	"84"	"47"	"172"	"24"	"2"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"5"	"2"	"8"	"350"	"0"	"2"	"352"	"0"
"177"	"157"	"90"	"146"	"213"	"77"	"4"	"1"	"1"	"3"	"2"	"0"	"3"	"2"	"7"	"1"	"1"	"6"	"557"	"0"	"8"	"565"	"0"
"178"	"158"	"143"	"205"	"148"	"165"	"4"	"0"	"1"	"5"	"0"	"2"	"2"	"2"	"10"	"10"	"8"	"18"	"723"	"0"	"2"	"725"	"0"
"179"	"159"	"59"	"135"	"120"	"134"	"12"	"3"	"1"	"1"	"4"	"2"	"1"	"1"	"8"	"7"	"1"	"5"	"494"	"0"	"0"	"494"	"0"
"180"	"160"	"55"	"79"	"209"	"226"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"2"	"1"	"3"	"587"	"0"	"3"	"590"	"0"
"181"	"161"	"75"	"146"	"207"	"46"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"5"	"6"	"1"	"494"	"0"	"1"	"495"	"0"
"182"	"162"	"65"	"112"	"178"	"117"	"1"	"1"	"2"	"5"	"2"	"1"	"1"	"0"	"9"	"12"	"1"	"3"	"510"	"0"	"3"	"513"	"0"
"183"	"163"	"139"	"120"	"227"	"150"	"7"	"2"	"2"	"3"	"2"	"4"	"4"	"4"	"15"	"12"	"3"	"10"	"704"	"0"	"2"	"706"	"0"
"184"	"164"	"190"	"90"	"100"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"1"	"4"	"395"	"0"	"2"	"397"	"0"
"185"	"165"	"96"	"290"	"183"	"104"	"4"	"1"	"2"	"8"	"2"	"4"	"3"	"2"	"10"	"8"	"5"	"8"	"730"	"0"	"27"	"757"	"0"
"186"	"166"	"101"	"74"	"182"	"149"	"1"	"1"	"1"	"8"	"1"	"0"	"4"	"2"	"8"	"6"	"1"	"3"	"542"	"0"	"2"	"544"	"0"
"187"	"167"	"17"	"43"	"417"	"66"	"4"	"0"	"1"	"2"	"3"	"0"	"0"	"0"	"3"	"2"	"2"	"0"	"560"	"0"	"1"	"561"	"0"
"188"	"168"	"65"	"69"	"60"	"178"	"9"	"1"	"1"	"1"	"5"	"2"	"1"	"1"	"5"	"1"	"1"	"4"	"404"	"0"	"3"	"407"	"0"
"189"	"169"	"52"	"114"	"71"	"233"	"10"	"0"	"3"	"4"	"0"	"1"	"6"	"2"	"7"	"3"	"0"	"2"	"508"	"0"	"2"	"510"	"0"
"190"	"170"	"22"	"85"	"34"	"152"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"301"	"0"	"0"	"301"	"0"
"191"	"171"	"116"	"147"	"159"	"183"	"5"	"2"	"0"	"4"	"1"	"0"	"1"	"1"	"5"	"2"	"2"	"4"	"632"	"0"	"2"	"634"	"0"
"192"	"172"	"40"	"94"	"431"	"96"	"3"	"3"	"0"	"14"	"3"	"4"	"5"	"6"	"7"	"6"	"4"	"1"	"717"	"0"	"4"	"721"	"0"
"193"	"173"	"190"	"221"	"241"	"30"	"1"	"1"	"2"	"10"	"2"	"2"	"1"	"1"	"2"	"0"	"0"	"6"	"710"	"0"	"6"	"716"	"0"
"194"	"174"	"86"	"279"	"207"	"6"	"16"	"0"	"1"	"20"	"1"	"1"	"0"	"1"	"2"	"10"	"8"	"6"	"644"	"0"	"4"	"648"	"0"
"195"	"175"	"192"	"38"	"60"	"56"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"5"	"0"	"0"	"1"	"0"	"357"	"0"	"1"	"358"	"0"
"196"	"175A"	"78"	"24"	"336"	"31"	"1"	"2"	"3"	"5"	"1"	"0"	"0"	"0"	"1"	"6"	"0"	"1"	"489"	"0"	"1"	"490"	"0"
"197"	"176"	"214"	"125"	"235"	"194"	"9"	"2"	"2"	"6"	"5"	"0"	"6"	"2"	"11"	"5"	"6"	"15"	"837"	"0"	"7"	"844"	"0"
"198"	"177"	"292"	"64"	"291"	"129"	"5"	"1"	"1"	"4"	"3"	"1"	"5"	"3"	"5"	"8"	"4"	"8"	"824"	"0"	"6"	"830"	"0"
"199"	"178"	"127"	"49"	"167"	"163"	"3"	"1"	"1"	"4"	"2"	"2"	"3"	"1"	"4"	"5"	"3"	"5"	"540"	"0"	"1"	"541"	"0"
"200"	"179"	"101"	"143"	"213"	"135"	"2"	"1"	"0"	"2"	"2"	"2"	"0"	"1"	"3"	"3"	"2"	"3"	"613"	"0"	"4"	"617"	"0"
"201"	"180"	"260"	"152"	"154"	"114"	"4"	"2"	"3"	"1"	"5"	"2"	"3"	"3"	"10"	"4"	"4"	"10"	"731"	"0"	"6"	"737"	"0"
"202"	"181"	"60"	"152"	"292"	"27"	"3"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"3"	"3"	"4"	"2"	"550"	"0"	"5"	"555"	"0"
"203"	"182"	"273"	"106"	"20"	"19"	"2"	"1"	"0"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"12"	"445"	"0"	"1"	"446"	"0"
"204"	"182A"	"259"	"42"	"32"	"17"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"11"	"370"	"0"	"6"	"376"	"0"
"205"	"183"	"18"	"89"	"47"	"59"	"1"	"1"	"1"	"61"	"1"	"0"	"2"	"1"	"2"	"1"	"0"	"0"	"284"	"0"	"1"	"285"	"0"
"206"	"184"	"383"	"75"	"248"	"97"	"1"	"0"	"1"	"6"	"0"	"3"	"2"	"0"	"3"	"4"	"3"	"8"	"834"	"0"	"3"	"837"	"0"
"207"	"185"	"167"	"131"	"162"	"83"	"6"	"1"	"1"	"1"	"3"	"2"	"4"	"2"	"3"	"4"	"6"	"10"	"586"	"0"	"12"	"598"	"0"
"208"	"186"	"313"	"67"	"172"	"21"	"3"	"2"	"1"	"2"	"1"	"1"	"0"	"3"	"1"	"0"	"2"	"3"	"592"	"0"	"2"	"594"	"0"
"209"	"187"	"117"	"409"	"72"	"59"	"0"	"0"	"1"	"1"	"1"	"2"	"2"	"1"	"0"	"1"	"6"	"4"	"676"	"0"	"3"	"679"	"0"
"210"	"188"	"149"	"140"	"43"	"71"	"1"	"0"	"1"	"19"	"0"	"1"	"0"	"2"	"5"	"0"	"0"	"0"	"432"	"0"	"1"	"433"	"0"
"211"	"189"	"221"	"224"	"281"	"113"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"1"	"3"	"2"	"0"	"4"	"855"	"0"	"3"	"858"	"0"
"212"	"190"	"197"	"118"	"405"	"203"	"10"	"2"	"2"	"19"	"1"	"6"	"3"	"7"	"10"	"5"	"2"	"4"	"994"	"0"	"1"	"995"	"0"
"213"	"191"	"181"	"107"	"125"	"39"	"2"	"3"	"0"	"1"	"0"	"4"	"2"	"3"	"5"	"17"	"6"	"15"	"510"	"0"	"4"	"514"	"0"
"214"	"192"	"66"	"44"	"204"	"111"	"4"	"1"	"4"	"134"	"7"	"1"	"4"	"3"	"13"	"7"	"8"	"10"	"621"	"0"	"0"	"621"	"0"
"215"	"193"	"43"	"77"	"352"	"7"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"3"	"2"	"3"	"492"	"0"	"0"	"492"	"0"
"216"	"194"	"106"	"21"	"117"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"4"	"263"	"0"	"2"	"265"	"0"
"217"	"195"	"144"	"52"	"72"	"2"	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"285"	"0"	"5"	"290"	"0"
"218"	"196"	"61"	"45"	"248"	"18"	"14"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"6"	"4"	"2"	"404"	"0"	"6"	"410"	"0"
"219"	"197"	"144"	"6"	"103"	"15"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"276"	"0"	"1"	"277"	"0"
"220"	"198"	"287"	"61"	"255"	"88"	"9"	"0"	"2"	"2"	"2"	"1"	"1"	"3"	"7"	"7"	"3"	"10"	"738"	"0"	"12"	"750"	"0"
"221"	"199"	"392"	"57"	"122"	"9"	"0"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"5"	"2"	"8"	"602"	"0"	"2"	"604"	"0"
"222"	"200"	"99"	"265"	"317"	"14"	"2"	"1"	"2"	"1"	"0"	"0"	"3"	"1"	"1"	"2"	"4"	"5"	"717"	"0"	"2"	"719"	"0"
"223"	"201"	"258"	"125"	"146"	"122"	"10"	"2"	"5"	"6"	"3"	"0"	"2"	"1"	"13"	"4"	"0"	"17"	"714"	"0"	"3"	"717"	"0"
"224"	"202"	"227"	"24"	"92"	"26"	"3"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"3"	"3"	"6"	"389"	"0"	"2"	"391"	"0"
"225"	"203"	"139"	"143"	"157"	"52"	"6"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"6"	"0"	"2"	"2"	"511"	"0"	"5"	"516"	"0"
"226"	"204"	"82"	"54"	"344"	"112"	"2"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"3"	"1"	"4"	"611"	"0"	"3"	"614"	"0"
"227"	"205"	"93"	"116"	"233"	"77"	"4"	"2"	"1"	"9"	"1"	"2"	"0"	"2"	"1"	"7"	"3"	"6"	"557"	"0"	"3"	"560"	"0"
"228"	"206"	"212"	"81"	"64"	"27"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"6"	"4"	"3"	"7"	"410"	"0"	"4"	"414"	"0"
"229"	"206A"	"121"	"79"	"122"	"71"	"2"	"1"	"1"	"1"	"0"	"0"	"3"	"0"	"4"	"1"	"3"	"1"	"410"	"0"	"5"	"415"	"0"
"230"	"207"	"170"	"227"	"134"	"46"	"5"	"3"	"1"	"1"	"4"	"1"	"7"	"1"	"4"	"10"	"13"	"15"	"642"	"0"	"4"	"646"	"0"
"231"	"208"	"76"	"77"	"152"	"33"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"3"	"347"	"0"	"3"	"350"	"0"
"232"	"209"	"39"	"51"	"143"	"12"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"5"	"2"	"2"	"259"	"0"	"2"	"261"	"0"
"233"	"210"	"128"	"124"	"363"	"26"	"0"	"0"	"1"	"1"	"8"	"0"	"0"	"0"	"6"	"5"	"4"	"2"	"668"	"0"	"5"	"673"	"0"
"234"	"211"	"200"	"166"	"101"	"19"	"0"	"1"	"2"	"1"	"0"	"2"	"4"	"1"	"2"	"1"	"4"	"9"	"513"	"0"	"4"	"517"	"0"
"235"	"212"	"370"	"65"	"129"	"72"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"5"	"7"	"7"	"666"	"0"	"2"	"668"	"0"
"236"	"213"	"87"	"197"	"308"	"86"	"1"	"1"	"3"	"4"	"1"	"3"	"19"	"7"	"4"	"11"	"11"	"12"	"755"	"0"	"0"	"755"	"0"
"237"	"214"	"41"	"27"	"217"	"17"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"4"	"0"	"0"	"312"	"0"	"0"	"312"	"0"
"238"	"215"	"128"	"178"	"273"	"131"	"2"	"2"	"0"	"2"	"1"	"1"	"2"	"3"	"7"	"9"	"3"	"6"	"748"	"0"	"12"	"760"	"0"
"239"	"216"	"202"	"209"	"11"	"160"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"3"	"2"	"3"	"4"	"601"	"0"	"4"	"605"	"0"
"240"	"217"	"85"	"100"	"183"	"75"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"5"	"1"	"0"	"452"	"0"	"0"	"452"	"0"
"241"	"218"	"274"	"64"	"48"	"45"	"1"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"443"	"0"	"11"	"454"	"0"
"242"	"219"	"143"	"134"	"131"	"67"	"2"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"4"	"2"	"3"	"494"	"0"	"4"	"498"	"0"
"243"	"220"	"69"	"32"	"421"	"33"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"8"	"0"	"6"	"577"	"0"	"1"	"578"	"0"
"244"	"221"	"193"	"149"	"198"	"7"	"2"	"0"	"1"	"0"	"29"	"1"	"0"	"1"	"3"	"7"	"2"	"6"	"599"	"0"	"2"	"601"	"0"
"245"	"222"	"36"	"198"	"101"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"8"	"3"	"358"	"0"	"2"	"360"	"0"
"246"	"223"	"251"	"181"	"48"	"82"	"2"	"0"	"1"	"2"	"3"	"2"	"2"	"5"	"3"	"9"	"6"	"12"	"609"	"0"	"3"	"612"	"0"
"247"	"224"	"161"	"135"	"110"	"195"	"3"	"5"	"3"	"6"	"2"	"2"	"17"	"7"	"14"	"6"	"3"	"6"	"675"	"0"	"2"	"677"	"0"
"248"	"225"	"200"	"133"	"242"	"160"	"3"	"0"	"0"	"1"	"2"	"2"	"0"	"1"	"15"	"9"	"1"	"12"	"781"	"0"	"2"	"783"	"0"
"249"	"226"	"15"	"264"	"18"	"63"	"3"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"370"	"0"	"0"	"370"	"0"
"250"	"227"	"38"	"59"	"217"	"207"	"3"	"3"	"2"	"2"	"0"	"0"	"1"	"2"	"9"	"5"	"2"	"4"	"554"	"0"	"2"	"556"	"0"
"251"	"228"	"89"	"89"	"11"	"300"	"3"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"6"	"0"	"0"	"2"	"505"	"0"	"2"	"507"	"0"
"252"	"229"	"215"	"196"	"173"	"20"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"7"	"5"	"13"	"7"	"640"	"0"	"9"	"649"	"0"
"253"	"230"	"208"	"27"	"191"	"93"	"5"	"0"	"0"	"9"	"1"	"1"	"2"	"1"	"2"	"6"	"1"	"3"	"550"	"0"	"0"	"550"	"0"
"254"	"231"	"23"	"78"	"118"	"146"	"2"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"375"	"0"	"0"	"375"	"0"
"255"	"232"	"43"	"12"	"176"	"73"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"307"	"0"	"2"	"309"	"0"
"256"	"233"	"5"	"116"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"214"	"0"	"0"	"214"	"0"
"257"	"234"	"114"	"288"	"113"	"49"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"5"	"3"	"0"	"1"	"580"	"0"	"4"	"584"	"0"
"258"	"235"	"138"	"207"	"58"	"58"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"2"	"0"	"2"	"4"	"475"	"0"	"3"	"478"	"0"
"259"	"Grand Total"	"38596"	"37660"	"44291"	"15284"	"822"	"279"	"287"	"2078"	"616"	"244"	"393"	"381"	"900"	"1073"	"742"	"1438"	"145084"	"0"	"1080"	"146164"	"0"
"260"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
