"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"152"	"40"	"1"	"417"	"63"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"5"	"9"	"0"	"541"	"0"	"6"	"547"	"0"
"166"	"153"	"21"	"15"	"333"	"131"	"9"	"3"	"1"	"0"	"3"	"4"	"5"	"4"	"3"	"6"	"538"	"0"	"5"	"543"	"0"
"167"	"154"	"55"	"6"	"561"	"49"	"4"	"2"	"1"	"0"	"0"	"7"	"2"	"1"	"13"	"1"	"702"	"0"	"6"	"708"	"0"
"168"	"155"	"69"	"11"	"416"	"79"	"6"	"5"	"8"	"5"	"10"	"35"	"11"	"7"	"15"	"14"	"691"	"0"	"22"	"713"	"0"
"169"	"156"	"58"	"23"	"538"	"183"	"12"	"8"	"9"	"2"	"4"	"18"	"6"	"3"	"6"	"7"	"877"	"0"	"2"	"879"	"0"
"170"	"157"	"4"	"6"	"499"	"91"	"2"	"2"	"1"	"1"	"1"	"7"	"0"	"2"	"7"	"0"	"623"	"0"	"7"	"630"	"0"
"171"	"158"	"10"	"2"	"513"	"48"	"3"	"0"	"1"	"2"	"0"	"12"	"2"	"2"	"6"	"0"	"601"	"0"	"2"	"603"	"0"
"172"	"159"	"50"	"17"	"383"	"288"	"6"	"2"	"6"	"3"	"6"	"16"	"12"	"11"	"12"	"8"	"820"	"0"	"10"	"830"	"0"
"173"	"160"	"25"	"7"	"509"	"47"	"1"	"2"	"0"	"0"	"1"	"11"	"4"	"9"	"25"	"14"	"655"	"0"	"10"	"665"	"0"
"174"	"161"	"29"	"6"	"355"	"109"	"3"	"2"	"3"	"3"	"4"	"19"	"16"	"15"	"25"	"15"	"604"	"0"	"9"	"613"	"0"
"175"	"162"	"68"	"15"	"423"	"113"	"7"	"1"	"6"	"2"	"4"	"15"	"6"	"6"	"12"	"8"	"686"	"0"	"15"	"701"	"0"
"176"	"163"	"62"	"9"	"238"	"140"	"7"	"5"	"2"	"5"	"1"	"9"	"12"	"10"	"12"	"16"	"528"	"0"	"15"	"543"	"0"
"177"	"164"	"34"	"13"	"204"	"205"	"7"	"6"	"4"	"4"	"9"	"16"	"11"	"24"	"7"	"8"	"552"	"0"	"26"	"578"	"0"
"178"	"165"	"59"	"20"	"373"	"111"	"5"	"8"	"6"	"7"	"9"	"36"	"14"	"15"	"21"	"11"	"695"	"0"	"22"	"717"	"0"
"179"	"166"	"40"	"10"	"450"	"172"	"2"	"2"	"3"	"9"	"2"	"25"	"7"	"5"	"9"	"5"	"741"	"0"	"21"	"762"	"0"
"180"	"167"	"45"	"12"	"348"	"211"	"6"	"3"	"4"	"4"	"9"	"25"	"11"	"15"	"8"	"12"	"713"	"0"	"21"	"734"	"0"
"181"	"168"	"23"	"10"	"183"	"151"	"7"	"3"	"1"	"1"	"9"	"11"	"9"	"9"	"10"	"9"	"436"	"0"	"7"	"443"	"0"
"182"	"169"	"69"	"18"	"466"	"97"	"2"	"2"	"10"	"3"	"4"	"17"	"20"	"10"	"10"	"20"	"748"	"0"	"28"	"776"	"0"
"183"	"170"	"13"	"6"	"156"	"318"	"8"	"3"	"5"	"3"	"4"	"13"	"12"	"22"	"12"	"6"	"581"	"0"	"9"	"590"	"0"
"184"	"171"	"59"	"8"	"105"	"178"	"3"	"2"	"2"	"5"	"2"	"1"	"2"	"6"	"4"	"2"	"379"	"0"	"6"	"385"	"0"
"185"	"172"	"18"	"7"	"189"	"142"	"4"	"2"	"2"	"1"	"3"	"9"	"6"	"5"	"4"	"9"	"401"	"0"	"7"	"408"	"0"
"186"	"173"	"15"	"1"	"112"	"195"	"6"	"2"	"1"	"1"	"0"	"7"	"4"	"4"	"4"	"4"	"356"	"0"	"12"	"368"	"0"
"187"	"174"	"95"	"7"	"266"	"309"	"6"	"5"	"0"	"4"	"5"	"10"	"4"	"11"	"8"	"11"	"741"	"0"	"17"	"758"	"0"
"188"	"175"	"139"	"10"	"411"	"179"	"2"	"5"	"7"	"1"	"3"	"15"	"7"	"5"	"7"	"5"	"796"	"0"	"9"	"805"	"0"
"189"	"176"	"42"	"4"	"423"	"47"	"2"	"0"	"3"	"1"	"3"	"22"	"7"	"2"	"12"	"5"	"573"	"0"	"6"	"579"	"0"
"190"	"177"	"62"	"50"	"130"	"241"	"6"	"4"	"4"	"2"	"1"	"7"	"11"	"5"	"5"	"5"	"533"	"0"	"3"	"536"	"0"
"191"	"178"	"75"	"10"	"139"	"227"	"9"	"6"	"9"	"4"	"11"	"18"	"19"	"10"	"10"	"9"	"556"	"0"	"20"	"576"	"0"
"192"	"179"	"55"	"3"	"44"	"167"	"5"	"2"	"5"	"1"	"2"	"9"	"10"	"18"	"10"	"13"	"344"	"0"	"21"	"365"	"0"
"193"	"180"	"71"	"9"	"408"	"20"	"1"	"0"	"2"	"1"	"0"	"10"	"5"	"2"	"10"	"2"	"541"	"0"	"4"	"545"	"0"
"194"	"181"	"46"	"4"	"235"	"558"	"9"	"3"	"1"	"3"	"3"	"13"	"4"	"8"	"7"	"6"	"900"	"0"	"9"	"909"	"0"
"195"	"182"	"112"	"7"	"423"	"24"	"1"	"0"	"8"	"1"	"1"	"4"	"5"	"4"	"10"	"6"	"606"	"0"	"5"	"611"	"0"
"196"	"183"	"83"	"11"	"174"	"63"	"2"	"4"	"4"	"3"	"5"	"12"	"13"	"15"	"17"	"12"	"418"	"0"	"32"	"450"	"0"
"197"	"184"	"19"	"7"	"336"	"151"	"15"	"7"	"5"	"4"	"9"	"13"	"12"	"17"	"11"	"3"	"609"	"0"	"8"	"617"	"0"
"198"	"185"	"29"	"8"	"549"	"106"	"7"	"2"	"4"	"2"	"8"	"15"	"12"	"12"	"28"	"24"	"806"	"0"	"8"	"814"	"0"
"199"	"186"	"81"	"12"	"297"	"323"	"5"	"8"	"3"	"4"	"2"	"14"	"7"	"12"	"36"	"10"	"814"	"0"	"11"	"825"	"0"
"200"	"187"	"56"	"10"	"507"	"107"	"3"	"3"	"7"	"4"	"6"	"11"	"10"	"7"	"22"	"8"	"761"	"0"	"8"	"769"	"0"
"201"	"188"	"19"	"5"	"397"	"332"	"6"	"1"	"5"	"3"	"0"	"17"	"11"	"14"	"25"	"7"	"842"	"0"	"9"	"851"	"0"
"202"	"189"	"9"	"4"	"351"	"43"	"0"	"0"	"2"	"1"	"0"	"5"	"6"	"8"	"13"	"6"	"448"	"0"	"7"	"455"	"0"
"203"	"190"	"42"	"19"	"300"	"161"	"3"	"4"	"6"	"0"	"6"	"12"	"8"	"6"	"14"	"4"	"585"	"0"	"11"	"596"	"0"
"204"	"191"	"16"	"3"	"381"	"113"	"0"	"0"	"3"	"8"	"0"	"19"	"1"	"7"	"12"	"11"	"574"	"0"	"6"	"580"	"0"
"205"	"192"	"14"	"6"	"505"	"158"	"5"	"2"	"2"	"5"	"2"	"14"	"5"	"12"	"32"	"4"	"766"	"0"	"14"	"780"	"0"
"206"	"193"	"10"	"2"	"466"	"143"	"1"	"0"	"1"	"2"	"2"	"9"	"2"	"4"	"8"	"5"	"655"	"0"	"7"	"662"	"0"
"207"	"194"	"55"	"12"	"572"	"60"	"11"	"6"	"5"	"2"	"2"	"12"	"13"	"11"	"41"	"12"	"814"	"0"	"20"	"834"	"0"
"208"	"195"	"20"	"10"	"355"	"63"	"2"	"8"	"1"	"2"	"0"	"25"	"13"	"5"	"27"	"3"	"534"	"0"	"17"	"551"	"0"
"209"	"196"	"31"	"11"	"605"	"65"	"3"	"0"	"3"	"3"	"1"	"7"	"3"	"6"	"19"	"13"	"770"	"0"	"8"	"778"	"0"
"210"	"197"	"19"	"3"	"266"	"160"	"4"	"0"	"3"	"1"	"2"	"2"	"6"	"1"	"7"	"5"	"479"	"0"	"6"	"485"	"0"
"211"	"198"	"9"	"6"	"186"	"245"	"3"	"2"	"1"	"1"	"3"	"3"	"6"	"8"	"12"	"6"	"491"	"0"	"10"	"501"	"0"
"212"	"199"	"31"	"5"	"452"	"136"	"5"	"9"	"7"	"2"	"5"	"6"	"3"	"6"	"9"	"7"	"683"	"0"	"11"	"694"	"0"
"213"	"200"	"10"	"6"	"115"	"61"	"2"	"2"	"1"	"0"	"3"	"11"	"4"	"3"	"8"	"5"	"231"	"0"	"6"	"237"	"0"
"214"	"201"	"28"	"10"	"635"	"123"	"7"	"3"	"3"	"3"	"6"	"12"	"6"	"4"	"18"	"7"	"865"	"0"	"8"	"873"	"0"
"215"	"202"	"39"	"14"	"479"	"133"	"3"	"6"	"7"	"5"	"5"	"23"	"9"	"4"	"10"	"5"	"742"	"0"	"4"	"746"	"0"
"216"	"203"	"43"	"10"	"331"	"203"	"9"	"5"	"5"	"5"	"5"	"33"	"5"	"23"	"11"	"18"	"706"	"0"	"17"	"723"	"0"
"217"	"204"	"35"	"10"	"102"	"188"	"6"	"6"	"7"	"2"	"4"	"3"	"2"	"17"	"4"	"1"	"387"	"0"	"6"	"393"	"0"
"218"	"205"	"9"	"1"	"113"	"79"	"1"	"0"	"1"	"1"	"0"	"2"	"5"	"10"	"8"	"2"	"232"	"0"	"5"	"237"	"0"
"219"	"206"	"52"	"13"	"223"	"115"	"4"	"6"	"6"	"4"	"8"	"14"	"8"	"7"	"23"	"12"	"495"	"0"	"20"	"515"	"0"
"220"	"207"	"46"	"12"	"235"	"36"	"3"	"4"	"7"	"5"	"3"	"11"	"3"	"3"	"3"	"2"	"373"	"0"	"4"	"377"	"0"
"221"	"208"	"43"	"15"	"362"	"173"	"10"	"6"	"9"	"6"	"6"	"39"	"15"	"17"	"16"	"12"	"729"	"0"	"28"	"757"	"0"
"222"	"209"	"67"	"5"	"354"	"67"	"1"	"3"	"4"	"0"	"3"	"11"	"14"	"5"	"14"	"2"	"550"	"0"	"11"	"561"	"0"
"223"	"210"	"87"	"19"	"419"	"117"	"10"	"7"	"8"	"6"	"3"	"23"	"18"	"13"	"31"	"25"	"786"	"0"	"28"	"814"	"0"
"224"	"211"	"43"	"7"	"586"	"75"	"9"	"3"	"3"	"4"	"2"	"38"	"8"	"12"	"47"	"22"	"859"	"0"	"31"	"890"	"0"
"225"	"212"	"8"	"7"	"396"	"67"	"3"	"1"	"2"	"7"	"10"	"50"	"5"	"13"	"30"	"14"	"613"	"0"	"25"	"638"	"0"
"226"	"213"	"23"	"7"	"376"	"199"	"10"	"2"	"4"	"7"	"4"	"21"	"9"	"8"	"16"	"18"	"704"	"0"	"20"	"724"	"0"
"227"	"214"	"43"	"20"	"713"	"103"	"6"	"4"	"6"	"6"	"11"	"18"	"9"	"5"	"17"	"6"	"967"	"0"	"9"	"976"	"0"
"228"	"215"	"21"	"5"	"399"	"74"	"5"	"2"	"0"	"0"	"5"	"16"	"2"	"9"	"31"	"13"	"582"	"0"	"12"	"594"	"0"
"229"	"216"	"14"	"8"	"188"	"115"	"3"	"1"	"3"	"1"	"1"	"15"	"2"	"6"	"14"	"2"	"373"	"0"	"4"	"377"	"0"
"230"	"217"	"25"	"6"	"268"	"61"	"5"	"2"	"2"	"4"	"4"	"39"	"11"	"13"	"21"	"13"	"474"	"0"	"30"	"504"	"0"
"231"	"218"	"70"	"6"	"270"	"49"	"5"	"4"	"6"	"2"	"6"	"29"	"8"	"7"	"12"	"9"	"483"	"0"	"19"	"502"	"0"
"232"	"219"	"38"	"11"	"390"	"97"	"5"	"6"	"5"	"8"	"7"	"47"	"18"	"21"	"47"	"28"	"728"	"0"	"41"	"769"	"0"
"233"	"220"	"17"	"1"	"144"	"28"	"2"	"1"	"0"	"0"	"0"	"7"	"1"	"1"	"2"	"0"	"204"	"0"	"2"	"206"	"0"
"234"	"221"	"21"	"13"	"408"	"279"	"7"	"5"	"5"	"5"	"12"	"31"	"18"	"10"	"17"	"9"	"840"	"0"	"26"	"866"	"0"
"235"	"222"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"
"236"	"223"	"33"	"6"	"304"	"115"	"3"	"0"	"7"	"1"	"4"	"26"	"12"	"5"	"11"	"7"	"534"	"0"	"20"	"554"	"0"
"237"	"224"	"88"	"11"	"285"	"34"	"1"	"4"	"11"	"2"	"6"	"30"	"10"	"4"	"18"	"12"	"516"	"0"	"16"	"532"	"0"
"238"	"225"	"112"	"6"	"338"	"77"	"2"	"3"	"4"	"2"	"2"	"18"	"12"	"8"	"14"	"13"	"611"	"0"	"24"	"635"	"0"
"239"	"226"	"8"	"4"	"271"	"176"	"4"	"7"	"2"	"0"	"0"	"2"	"6"	"4"	"7"	"8"	"499"	"0"	"14"	"513"	"0"
"240"	"227"	"20"	"0"	"78"	"178"	"4"	"3"	"2"	"0"	"0"	"1"	"1"	"2"	"6"	"2"	"297"	"0"	"3"	"300"	"0"
"241"	"228"	"131"	"11"	"267"	"110"	"3"	"4"	"7"	"4"	"5"	"11"	"10"	"6"	"9"	"4"	"582"	"0"	"9"	"591"	"0"
"242"	"229"	"37"	"5"	"95"	"12"	"1"	"3"	"0"	"0"	"3"	"7"	"5"	"1"	"4"	"2"	"175"	"0"	"13"	"188"	"0"
"243"	"230"	"94"	"22"	"199"	"234"	"5"	"5"	"3"	"3"	"8"	"15"	"11"	"10"	"9"	"1"	"619"	"0"	"12"	"631"	"0"
"244"	"231"	"69"	"5"	"195"	"67"	"3"	"5"	"9"	"5"	"5"	"23"	"19"	"7"	"11"	"10"	"433"	"0"	"15"	"448"	"0"
"245"	"232"	"35"	"4"	"78"	"313"	"2"	"1"	"3"	"10"	"4"	"6"	"10"	"4"	"10"	"12"	"492"	"0"	"14"	"506"	"0"
"246"	"233"	"41"	"6"	"83"	"231"	"11"	"0"	"6"	"5"	"8"	"32"	"21"	"13"	"8"	"13"	"478"	"0"	"35"	"513"	"0"
"247"	"234"	"18"	"29"	"320"	"39"	"1"	"1"	"5"	"1"	"2"	"22"	"6"	"7"	"17"	"13"	"481"	"0"	"12"	"493"	"0"
"248"	"235"	"35"	"10"	"466"	"128"	"2"	"4"	"4"	"5"	"4"	"28"	"9"	"8"	"10"	"5"	"718"	"0"	"9"	"727"	"0"
"249"	"236"	"48"	"4"	"365"	"124"	"4"	"5"	"7"	"2"	"4"	"18"	"6"	"6"	"6"	"13"	"612"	"0"	"15"	"627"	"0"
"250"	"237"	"31"	"9"	"404"	"69"	"5"	"4"	"7"	"1"	"6"	"28"	"13"	"7"	"25"	"7"	"616"	"0"	"12"	"628"	"0"
"251"	"238"	"46"	"40"	"443"	"71"	"6"	"5"	"7"	"4"	"2"	"27"	"14"	"17"	"21"	"10"	"713"	"0"	"18"	"731"	"0"
"252"	"239"	"56"	"1"	"444"	"48"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"1"	"1"	"4"	"561"	"0"	"1"	"562"	"0"
"253"	"240"	"39"	"11"	"232"	"114"	"6"	"3"	"3"	"0"	"3"	"14"	"7"	"1"	"7"	"4"	"444"	"0"	"12"	"456"	"0"
"254"	"241"	"27"	"5"	"217"	"74"	"1"	"3"	"6"	"0"	"2"	"7"	"7"	"0"	"4"	"3"	"356"	"0"	"3"	"359"	"0"
"255"	"242"	"91"	"13"	"393"	"226"	"7"	"4"	"7"	"8"	"4"	"25"	"6"	"1"	"9"	"6"	"800"	"0"	"11"	"811"	"0"
"256"	"243"	"52"	"7"	"280"	"71"	"1"	"4"	"5"	"0"	"2"	"11"	"4"	"5"	"7"	"1"	"450"	"0"	"6"	"456"	"0"
"257"	"244"	"30"	"14"	"294"	"107"	"5"	"6"	"5"	"4"	"3"	"9"	"3"	"2"	"5"	"1"	"488"	"0"	"3"	"491"	"0"
"258"	"245"	"45"	"7"	"417"	"59"	"6"	"48"	"11"	"6"	"5"	"27"	"34"	"10"	"11"	"10"	"696"	"0"	"13"	"709"	"0"
"259"	"246"	"68"	"3"	"328"	"15"	"3"	"46"	"8"	"0"	"2"	"15"	"17"	"5"	"8"	"8"	"526"	"0"	"21"	"547"	"0"
"260"	"247"	"42"	"6"	"202"	"150"	"5"	"2"	"4"	"4"	"8"	"22"	"5"	"8"	"14"	"7"	"479"	"0"	"34"	"513"	"0"
"261"	"248"	"15"	"1"	"188"	"76"	"4"	"3"	"1"	"1"	"3"	"10"	"6"	"7"	"13"	"6"	"334"	"0"	"8"	"342"	"0"
"262"	"249"	"50"	"14"	"111"	"176"	"4"	"8"	"1"	"2"	"7"	"9"	"14"	"3"	"4"	"12"	"415"	"0"	"11"	"426"	"0"
"263"	"Grand Total"	"13946"	"2564"	"79280"	"30665"	"1118"	"992"	"1109"	"795"	"943"	"3994"	"2198"	"1691"	"2866"	"1895"	"144056"	"0"	"3117"	"147173"	"0"
"264"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"267"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
