"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"192"	"175"	"5"	"110"	"1"	"224"	"3"	"1"	"0"	"0"	"1"	"1"	"0"	"346"	"0"	"1"	"347"	"0"
"193"	"176"	"26"	"171"	"115"	"321"	"7"	"2"	"3"	"2"	"3"	"0"	"4"	"654"	"0"	"7"	"661"	"0"
"194"	"177"	"8"	"164"	"1"	"84"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"263"	"0"	"1"	"264"	"0"
"195"	"178"	"17"	"366"	"26"	"372"	"13"	"3"	"4"	"3"	"9"	"5"	"7"	"825"	"0"	"8"	"833"	"0"
"196"	"179"	"20"	"310"	"12"	"339"	"28"	"3"	"2"	"4"	"10"	"5"	"6"	"739"	"0"	"12"	"751"	"0"
"197"	"180"	"28"	"193"	"22"	"75"	"4"	"0"	"3"	"1"	"0"	"2"	"5"	"333"	"0"	"10"	"343"	"0"
"198"	"181"	"10"	"175"	"10"	"222"	"6"	"1"	"0"	"1"	"1"	"2"	"2"	"430"	"0"	"1"	"431"	"0"
"199"	"182"	"152"	"154"	"3"	"84"	"17"	"53"	"0"	"1"	"1"	"3"	"2"	"470"	"0"	"8"	"478"	"0"
"200"	"183"	"88"	"88"	"7"	"169"	"8"	"139"	"10"	"8"	"0"	"6"	"5"	"528"	"0"	"19"	"547"	"0"
"201"	"184"	"6"	"334"	"2"	"103"	"3"	"0"	"0"	"1"	"3"	"2"	"1"	"455"	"0"	"2"	"457"	"0"
"202"	"185"	"4"	"85"	"17"	"152"	"10"	"2"	"1"	"0"	"2"	"1"	"1"	"275"	"0"	"6"	"281"	"0"
"203"	"186"	"51"	"118"	"14"	"710"	"15"	"8"	"6"	"4"	"3"	"5"	"8"	"942"	"0"	"5"	"947"	"0"
"204"	"187"	"5"	"255"	"5"	"160"	"4"	"0"	"1"	"1"	"2"	"7"	"3"	"443"	"0"	"2"	"445"	"0"
"205"	"188"	"2"	"133"	"11"	"153"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"302"	"0"	"0"	"302"	"0"
"206"	"189"	"83"	"148"	"20"	"284"	"34"	"9"	"2"	"4"	"2"	"0"	"1"	"587"	"0"	"10"	"597"	"0"
"207"	"190"	"1"	"223"	"1"	"95"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"324"	"0"	"0"	"324"	"0"
"208"	"191"	"75"	"277"	"1"	"138"	"2"	"9"	"0"	"1"	"3"	"4"	"0"	"510"	"0"	"4"	"514"	"0"
"209"	"192"	"41"	"320"	"3"	"180"	"9"	"3"	"0"	"1"	"4"	"2"	"5"	"568"	"0"	"12"	"580"	"0"
"210"	"193"	"9"	"105"	"15"	"80"	"3"	"1"	"1"	"0"	"1"	"4"	"0"	"219"	"0"	"5"	"224"	"0"
"211"	"194"	"1"	"180"	"1"	"43"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"229"	"0"	"0"	"229"	"0"
"212"	"195"	"44"	"242"	"20"	"269"	"14"	"6"	"3"	"4"	"3"	"4"	"3"	"612"	"0"	"5"	"617"	"0"
"213"	"196"	"154"	"124"	"5"	"193"	"8"	"9"	"1"	"1"	"2"	"2"	"1"	"500"	"0"	"8"	"508"	"0"
"214"	"197"	"26"	"63"	"122"	"384"	"6"	"5"	"1"	"1"	"2"	"2"	"3"	"615"	"0"	"0"	"615"	"0"
"215"	"198"	"15"	"238"	"4"	"235"	"8"	"1"	"0"	"0"	"2"	"2"	"10"	"515"	"0"	"3"	"518"	"0"
"216"	"199"	"50"	"418"	"11"	"128"	"15"	"34"	"2"	"3"	"3"	"5"	"8"	"677"	"0"	"11"	"688"	"0"
"217"	"200"	"29"	"134"	"7"	"715"	"15"	"4"	"1"	"1"	"2"	"4"	"6"	"918"	"0"	"16"	"934"	"0"
"218"	"201"	"36"	"195"	"4"	"137"	"3"	"3"	"2"	"0"	"2"	"3"	"1"	"386"	"0"	"6"	"392"	"0"
"219"	"202"	"52"	"606"	"8"	"213"	"10"	"60"	"8"	"3"	"10"	"4"	"13"	"987"	"0"	"8"	"995"	"0"
"220"	"203"	"99"	"52"	"5"	"403"	"10"	"8"	"0"	"2"	"1"	"1"	"0"	"581"	"0"	"9"	"590"	"0"
"221"	"204"	"57"	"160"	"6"	"356"	"11"	"5"	"3"	"1"	"3"	"4"	"2"	"608"	"0"	"10"	"618"	"0"
"222"	"205"	"24"	"180"	"14"	"301"	"9"	"4"	"3"	"3"	"3"	"5"	"2"	"548"	"0"	"16"	"564"	"0"
"223"	"206"	"87"	"257"	"10"	"419"	"18"	"18"	"5"	"5"	"4"	"12"	"7"	"842"	"0"	"19"	"861"	"0"
"224"	"207"	"25"	"319"	"20"	"253"	"8"	"2"	"4"	"1"	"3"	"6"	"5"	"646"	"0"	"12"	"658"	"0"
"225"	"208"	"17"	"216"	"4"	"38"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"276"	"0"	"1"	"277"	"0"
"226"	"209"	"19"	"187"	"8"	"346"	"2"	"4"	"1"	"2"	"1"	"0"	"4"	"574"	"0"	"4"	"578"	"0"
"227"	"210"	"29"	"221"	"23"	"301"	"15"	"4"	"3"	"2"	"6"	"5"	"10"	"619"	"0"	"24"	"643"	"0"
"228"	"211"	"13"	"189"	"6"	"294"	"10"	"5"	"2"	"3"	"7"	"3"	"5"	"537"	"0"	"8"	"545"	"0"
"229"	"212"	"114"	"166"	"2"	"247"	"5"	"2"	"0"	"0"	"0"	"3"	"3"	"542"	"0"	"4"	"546"	"0"
"230"	"213"	"32"	"116"	"20"	"292"	"8"	"8"	"5"	"3"	"0"	"4"	"4"	"492"	"0"	"9"	"501"	"0"
"231"	"214"	"5"	"90"	"3"	"159"	"5"	"0"	"0"	"0"	"1"	"0"	"1"	"264"	"0"	"2"	"266"	"0"
"232"	"215"	"33"	"152"	"3"	"403"	"10"	"1"	"1"	"2"	"5"	"3"	"6"	"619"	"0"	"4"	"623"	"0"
"233"	"216"	"13"	"309"	"4"	"169"	"8"	"11"	"4"	"0"	"1"	"4"	"3"	"526"	"0"	"6"	"532"	"0"
"234"	"217"	"43"	"169"	"17"	"249"	"3"	"16"	"4"	"2"	"5"	"5"	"4"	"517"	"0"	"5"	"522"	"0"
"235"	"218"	"2"	"230"	"1"	"61"	"0"	"11"	"1"	"0"	"1"	"1"	"2"	"310"	"0"	"2"	"312"	"0"
"236"	"219"	"24"	"396"	"6"	"341"	"11"	"13"	"2"	"1"	"1"	"2"	"3"	"800"	"0"	"20"	"820"	"0"
"237"	"220"	"19"	"324"	"2"	"114"	"4"	"6"	"0"	"0"	"0"	"0"	"2"	"471"	"0"	"1"	"472"	"0"
"238"	"221"	"11"	"386"	"7"	"143"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"552"	"0"	"3"	"555"	"0"
"239"	"222"	"7"	"392"	"1"	"274"	"10"	"9"	"0"	"1"	"1"	"3"	"5"	"703"	"0"	"11"	"714"	"0"
"240"	"223"	"36"	"526"	"10"	"441"	"13"	"18"	"5"	"4"	"5"	"5"	"3"	"1066"	"0"	"10"	"1076"	"0"
"241"	"224"	"25"	"430"	"2"	"396"	"8"	"4"	"1"	"2"	"0"	"2"	"6"	"876"	"0"	"14"	"890"	"0"
"242"	"225"	"25"	"417"	"8"	"244"	"3"	"3"	"1"	"1"	"0"	"3"	"4"	"709"	"0"	"6"	"715"	"0"
"243"	"226"	"9"	"135"	"3"	"173"	"7"	"2"	"0"	"3"	"3"	"0"	"0"	"335"	"0"	"4"	"339"	"0"
"244"	"227"	"11"	"221"	"4"	"151"	"5"	"0"	"0"	"1"	"0"	"2"	"3"	"398"	"0"	"3"	"401"	"0"
"245"	"228"	"78"	"302"	"17"	"141"	"2"	"3"	"0"	"0"	"0"	"1"	"0"	"544"	"0"	"2"	"546"	"0"
"246"	"229"	"30"	"182"	"16"	"547"	"7"	"24"	"5"	"3"	"5"	"1"	"4"	"824"	"0"	"10"	"834"	"0"
"247"	"230"	"44"	"407"	"6"	"245"	"8"	"2"	"2"	"3"	"1"	"0"	"4"	"722"	"0"	"5"	"727"	"0"
"248"	"231"	"70"	"313"	"29"	"316"	"20"	"3"	"5"	"6"	"7"	"7"	"9"	"785"	"0"	"26"	"811"	"0"
"249"	"232"	"70"	"598"	"14"	"188"	"8"	"7"	"7"	"8"	"6"	"16"	"17"	"939"	"0"	"24"	"963"	"0"
"250"	"233"	"17"	"196"	"8"	"381"	"13"	"54"	"2"	"4"	"8"	"5"	"5"	"693"	"0"	"19"	"712"	"0"
"251"	"234"	"48"	"346"	"5"	"194"	"7"	"164"	"9"	"2"	"4"	"4"	"6"	"789"	"0"	"12"	"801"	"0"
"252"	"235"	"58"	"82"	"4"	"249"	"14"	"4"	"2"	"0"	"3"	"0"	"0"	"416"	"0"	"4"	"420"	"0"
"253"	"236"	"34"	"328"	"10"	"547"	"11"	"1"	"4"	"1"	"3"	"8"	"9"	"956"	"0"	"17"	"973"	"0"
"254"	"237"	"28"	"328"	"6"	"239"	"9"	"5"	"2"	"3"	"2"	"1"	"4"	"627"	"0"	"9"	"636"	"0"
"255"	"238"	"12"	"303"	"5"	"161"	"9"	"0"	"2"	"0"	"1"	"1"	"3"	"497"	"0"	"12"	"509"	"0"
"256"	"239"	"15"	"266"	"15"	"131"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"434"	"0"	"8"	"442"	"0"
"257"	"240"	"9"	"132"	"7"	"255"	"3"	"7"	"0"	"2"	"1"	"2"	"6"	"424"	"0"	"10"	"434"	"0"
"258"	"241"	"95"	"271"	"8"	"281"	"8"	"133"	"3"	"1"	"3"	"3"	"6"	"812"	"0"	"11"	"823"	"0"
"259"	"242"	"19"	"395"	"40"	"342"	"5"	"11"	"1"	"1"	"4"	"6"	"7"	"831"	"0"	"16"	"847"	"0"
"260"	"243"	"12"	"200"	"4"	"165"	"1"	"8"	"0"	"1"	"0"	"1"	"1"	"393"	"0"	"3"	"396"	"0"
"261"	"244"	"15"	"282"	"10"	"343"	"14"	"5"	"3"	"3"	"8"	"6"	"4"	"693"	"0"	"18"	"711"	"0"
"262"	"245"	"15"	"135"	"7"	"476"	"10"	"1"	"1"	"2"	"3"	"5"	"4"	"659"	"0"	"8"	"667"	"0"
"263"	"246"	"13"	"245"	"9"	"215"	"10"	"15"	"4"	"3"	"3"	"3"	"8"	"528"	"0"	"13"	"541"	"0"
"264"	"246A"	"17"	"304"	"9"	"50"	"5"	"113"	"3"	"1"	"2"	"3"	"2"	"509"	"0"	"3"	"512"	"0"
"265"	"247"	"13"	"312"	"8"	"158"	"3"	"2"	"2"	"0"	"2"	"1"	"4"	"505"	"0"	"22"	"527"	"0"
"266"	"247A"	"9"	"216"	"9"	"238"	"4"	"7"	"3"	"2"	"2"	"0"	"6"	"496"	"0"	"8"	"504"	"0"
"267"	"248"	"4"	"151"	"2"	"107"	"4"	"3"	"5"	"0"	"0"	"2"	"2"	"280"	"0"	"9"	"289"	"0"
"268"	"249"	"6"	"216"	"6"	"34"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"267"	"0"	"1"	"268"	"0"
"269"	"250"	"21"	"126"	"48"	"140"	"7"	"138"	"4"	"1"	"5"	"2"	"4"	"496"	"0"	"7"	"503"	"0"
"270"	"251"	"18"	"131"	"9"	"219"	"7"	"14"	"0"	"3"	"7"	"1"	"7"	"416"	"0"	"6"	"422"	"0"
"271"	"252"	"9"	"247"	"3"	"100"	"4"	"2"	"0"	"3"	"2"	"2"	"0"	"372"	"0"	"2"	"374"	"0"
"272"	"Grand Total"	"8653"	"54376"	"6924"	"56995"	"1816"	"2589"	"1190"	"421"	"643"	"744"	"956"	"135307"	"0"	"2020"	"137327"	"0"
"273"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"274"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"276"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
