"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"164"	"147"	"26"	"11"	"7"	"270"	"62"	"9"	"2"	"3"	"2"	"3"	"4"	"6"	"3"	"11"	"419"	"0"	"10"	"429"	"0"
"165"	"148"	"19"	"19"	"1"	"149"	"35"	"20"	"2"	"0"	"4"	"3"	"8"	"11"	"13"	"8"	"292"	"0"	"9"	"301"	"0"
"166"	"149"	"30"	"232"	"1"	"203"	"12"	"28"	"2"	"4"	"0"	"2"	"3"	"2"	"6"	"4"	"529"	"0"	"14"	"543"	"0"
"167"	"150"	"60"	"52"	"16"	"246"	"48"	"25"	"4"	"11"	"5"	"5"	"5"	"5"	"8"	"8"	"498"	"0"	"16"	"514"	"0"
"168"	"151"	"219"	"61"	"39"	"278"	"44"	"10"	"2"	"2"	"1"	"1"	"6"	"5"	"5"	"6"	"679"	"0"	"7"	"686"	"0"
"169"	"152"	"281"	"65"	"10"	"160"	"29"	"8"	"1"	"7"	"1"	"2"	"5"	"0"	"6"	"8"	"583"	"0"	"7"	"590"	"0"
"170"	"153"	"393"	"61"	"1"	"79"	"6"	"5"	"2"	"2"	"4"	"1"	"3"	"2"	"7"	"1"	"567"	"0"	"9"	"576"	"0"
"171"	"153A"	"177"	"42"	"2"	"130"	"8"	"5"	"4"	"1"	"0"	"0"	"0"	"5"	"3"	"1"	"378"	"0"	"2"	"380"	"0"
"172"	"154"	"256"	"19"	"12"	"493"	"32"	"12"	"5"	"4"	"0"	"2"	"19"	"13"	"7"	"9"	"883"	"0"	"19"	"902"	"0"
"173"	"155"	"66"	"26"	"25"	"432"	"78"	"14"	"6"	"8"	"4"	"2"	"6"	"7"	"9"	"2"	"685"	"0"	"5"	"690"	"0"
"174"	"156"	"121"	"29"	"16"	"424"	"41"	"21"	"3"	"0"	"3"	"5"	"11"	"9"	"9"	"8"	"700"	"0"	"6"	"706"	"0"
"175"	"157"	"275"	"31"	"10"	"257"	"29"	"8"	"1"	"2"	"0"	"1"	"7"	"8"	"6"	"9"	"644"	"0"	"17"	"661"	"0"
"176"	"158"	"92"	"98"	"10"	"421"	"46"	"11"	"3"	"5"	"5"	"5"	"11"	"8"	"2"	"9"	"726"	"0"	"4"	"730"	"0"
"177"	"159"	"51"	"45"	"7"	"50"	"11"	"11"	"1"	"2"	"0"	"0"	"3"	"3"	"5"	"5"	"194"	"0"	"6"	"200"	"0"
"178"	"160"	"66"	"38"	"21"	"495"	"68"	"15"	"7"	"5"	"6"	"2"	"18"	"19"	"11"	"15"	"786"	"0"	"12"	"798"	"0"
"179"	"161"	"15"	"45"	"5"	"384"	"25"	"12"	"1"	"1"	"0"	"1"	"4"	"3"	"8"	"7"	"511"	"0"	"5"	"516"	"0"
"180"	"162"	"33"	"111"	"8"	"337"	"23"	"8"	"1"	"2"	"1"	"0"	"7"	"6"	"1"	"11"	"549"	"0"	"3"	"552"	"0"
"181"	"163"	"137"	"50"	"4"	"387"	"54"	"22"	"3"	"5"	"8"	"1"	"52"	"10"	"8"	"24"	"765"	"0"	"32"	"797"	"0"
"182"	"164"	"241"	"203"	"15"	"280"	"36"	"41"	"5"	"17"	"3"	"4"	"24"	"9"	"8"	"17"	"903"	"0"	"11"	"914"	"0"
"183"	"165"	"77"	"201"	"2"	"176"	"23"	"14"	"5"	"3"	"3"	"3"	"17"	"3"	"8"	"9"	"544"	"0"	"16"	"560"	"0"
"184"	"166"	"14"	"11"	"0"	"101"	"18"	"7"	"2"	"0"	"0"	"0"	"2"	"4"	"8"	"5"	"172"	"0"	"6"	"178"	"0"
"185"	"167"	"227"	"24"	"9"	"529"	"52"	"10"	"2"	"5"	"4"	"0"	"14"	"16"	"13"	"11"	"916"	"0"	"18"	"934"	"0"
"186"	"168"	"212"	"9"	"5"	"175"	"24"	"3"	"7"	"4"	"3"	"0"	"2"	"2"	"3"	"2"	"451"	"0"	"7"	"458"	"0"
"187"	"169"	"104"	"2"	"6"	"229"	"36"	"6"	"3"	"3"	"1"	"2"	"4"	"6"	"6"	"15"	"423"	"0"	"11"	"434"	"0"
"188"	"170"	"259"	"38"	"2"	"437"	"41"	"8"	"3"	"8"	"3"	"3"	"7"	"2"	"10"	"11"	"832"	"0"	"19"	"851"	"0"
"189"	"171"	"249"	"72"	"6"	"138"	"13"	"7"	"3"	"2"	"2"	"0"	"2"	"4"	"7"	"5"	"510"	"0"	"10"	"520"	"0"
"190"	"172"	"147"	"96"	"9"	"291"	"59"	"24"	"2"	"6"	"5"	"4"	"15"	"7"	"8"	"22"	"695"	"0"	"21"	"716"	"0"
"191"	"173"	"318"	"111"	"2"	"124"	"19"	"19"	"1"	"5"	"3"	"2"	"10"	"5"	"7"	"6"	"632"	"0"	"8"	"640"	"0"
"192"	"174"	"206"	"79"	"15"	"141"	"44"	"25"	"7"	"7"	"4"	"7"	"43"	"4"	"13"	"11"	"606"	"0"	"6"	"612"	"0"
"193"	"175"	"163"	"32"	"5"	"235"	"39"	"11"	"5"	"6"	"2"	"2"	"31"	"7"	"8"	"8"	"554"	"0"	"14"	"568"	"0"
"194"	"176"	"245"	"186"	"2"	"168"	"14"	"18"	"2"	"4"	"3"	"0"	"7"	"4"	"10"	"7"	"670"	"0"	"7"	"677"	"0"
"195"	"177"	"76"	"51"	"1"	"73"	"27"	"20"	"5"	"6"	"2"	"2"	"4"	"3"	"12"	"12"	"294"	"0"	"15"	"309"	"0"
"196"	"178"	"104"	"45"	"3"	"119"	"28"	"19"	"2"	"3"	"3"	"0"	"3"	"6"	"9"	"7"	"351"	"0"	"13"	"364"	"0"
"197"	"179"	"66"	"76"	"6"	"81"	"21"	"18"	"4"	"4"	"1"	"2"	"3"	"1"	"4"	"3"	"290"	"0"	"1"	"291"	"0"
"198"	"180"	"72"	"86"	"4"	"178"	"24"	"26"	"3"	"4"	"3"	"0"	"14"	"2"	"7"	"4"	"427"	"0"	"10"	"437"	"0"
"199"	"181"	"132"	"78"	"19"	"272"	"48"	"31"	"7"	"14"	"16"	"10"	"151"	"18"	"15"	"29"	"840"	"0"	"23"	"863"	"0"
"200"	"182"	"23"	"185"	"5"	"231"	"31"	"22"	"2"	"2"	"5"	"0"	"7"	"1"	"12"	"8"	"534"	"0"	"10"	"544"	"0"
"201"	"183"	"81"	"40"	"9"	"658"	"61"	"17"	"5"	"10"	"4"	"5"	"5"	"10"	"7"	"12"	"924"	"0"	"21"	"945"	"0"
"202"	"184"	"430"	"132"	"6"	"136"	"21"	"39"	"4"	"4"	"3"	"3"	"4"	"5"	"7"	"7"	"801"	"0"	"34"	"835"	"0"
"203"	"185"	"197"	"41"	"5"	"380"	"33"	"30"	"2"	"5"	"1"	"5"	"6"	"6"	"9"	"9"	"729"	"0"	"17"	"746"	"0"
"204"	"186"	"58"	"51"	"3"	"197"	"41"	"16"	"5"	"5"	"6"	"4"	"8"	"4"	"6"	"10"	"414"	"0"	"9"	"423"	"0"
"205"	"187"	"126"	"54"	"9"	"227"	"38"	"38"	"8"	"5"	"2"	"1"	"20"	"9"	"15"	"10"	"562"	"0"	"16"	"578"	"0"
"206"	"188"	"106"	"67"	"5"	"318"	"34"	"23"	"4"	"8"	"6"	"5"	"9"	"18"	"15"	"18"	"636"	"0"	"12"	"648"	"0"
"207"	"189"	"57"	"59"	"3"	"232"	"39"	"19"	"8"	"12"	"15"	"6"	"15"	"22"	"19"	"16"	"522"	"0"	"19"	"541"	"0"
"208"	"190"	"101"	"42"	"14"	"395"	"36"	"10"	"5"	"6"	"3"	"1"	"6"	"9"	"9"	"6"	"643"	"0"	"4"	"647"	"0"
"209"	"191"	"17"	"123"	"7"	"397"	"53"	"44"	"2"	"8"	"1"	"5"	"18"	"11"	"13"	"21"	"720"	"0"	"19"	"739"	"0"
"210"	"192"	"19"	"146"	"8"	"344"	"37"	"32"	"6"	"2"	"3"	"6"	"19"	"23"	"12"	"18"	"675"	"0"	"26"	"701"	"0"
"211"	"193"	"35"	"62"	"7"	"251"	"62"	"33"	"7"	"7"	"3"	"2"	"11"	"15"	"14"	"12"	"521"	"0"	"17"	"538"	"0"
"212"	"194"	"113"	"74"	"4"	"180"	"23"	"14"	"2"	"2"	"0"	"0"	"5"	"2"	"7"	"6"	"432"	"0"	"11"	"443"	"0"
"213"	"195"	"90"	"187"	"3"	"238"	"24"	"19"	"3"	"2"	"1"	"1"	"4"	"6"	"4"	"12"	"594"	"0"	"16"	"610"	"0"
"214"	"196"	"78"	"161"	"7"	"317"	"27"	"17"	"4"	"2"	"0"	"0"	"6"	"3"	"7"	"6"	"635"	"0"	"5"	"640"	"0"
"215"	"197"	"78"	"263"	"39"	"350"	"48"	"44"	"6"	"10"	"2"	"2"	"7"	"18"	"21"	"21"	"909"	"0"	"15"	"924"	"0"
"216"	"198"	"47"	"225"	"4"	"183"	"15"	"29"	"2"	"2"	"0"	"3"	"5"	"2"	"6"	"11"	"534"	"0"	"5"	"539"	"0"
"217"	"199"	"231"	"136"	"1"	"111"	"22"	"20"	"6"	"1"	"0"	"6"	"3"	"6"	"8"	"10"	"561"	"0"	"17"	"578"	"0"
"218"	"Grand Total"	"30683"	"16636"	"1504"	"57530"	"5898"	"4073"	"839"	"827"	"628"	"454"	"3338"	"1122"	"1512"	"1684"	"126728"	"0"	"2143"	"128871"	"0"
"219"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
