"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"150"	"130"	"177"	"172"	"28"	"432"	"10"	"0"	"2"	"2"	"1"	"2"	"2"	"1"	"13"	"3"	"4"	"5"	"854"	"0"	"9"	"863"	"0"
"151"	"131"	"127"	"20"	"250"	"14"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"419"	"0"	"3"	"422"	"0"
"152"	"132"	"277"	"170"	"33"	"12"	"0"	"0"	"5"	"106"	"4"	"0"	"0"	"0"	"1"	"2"	"4"	"1"	"615"	"0"	"0"	"615"	"0"
"153"	"133"	"359"	"138"	"87"	"17"	"2"	"3"	"1"	"9"	"0"	"0"	"4"	"4"	"4"	"3"	"4"	"14"	"649"	"0"	"4"	"653"	"0"
"154"	"134"	"160"	"6"	"141"	"11"	"0"	"2"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"3"	"0"	"5"	"333"	"0"	"10"	"343"	"0"
"155"	"135"	"149"	"42"	"271"	"66"	"1"	"0"	"0"	"1"	"0"	"0"	"5"	"1"	"2"	"5"	"4"	"7"	"554"	"0"	"9"	"563"	"0"
"156"	"136"	"359"	"54"	"163"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"7"	"0"	"5"	"598"	"0"	"5"	"603"	"0"
"157"	"137"	"237"	"186"	"134"	"133"	"3"	"4"	"2"	"4"	"5"	"2"	"4"	"2"	"8"	"7"	"7"	"19"	"757"	"0"	"6"	"763"	"0"
"158"	"138"	"224"	"36"	"159"	"289"	"9"	"3"	"4"	"4"	"2"	"4"	"1"	"3"	"6"	"2"	"3"	"11"	"760"	"0"	"17"	"777"	"0"
"159"	"139"	"118"	"41"	"324"	"12"	"0"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"5"	"1"	"2"	"509"	"0"	"2"	"511"	"0"
"160"	"140"	"134"	"87"	"276"	"172"	"1"	"4"	"0"	"36"	"3"	"2"	"4"	"2"	"4"	"5"	"4"	"7"	"741"	"0"	"3"	"744"	"0"
"161"	"141"	"234"	"22"	"46"	"1"	"0"	"2"	"0"	"38"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"350"	"0"	"1"	"351"	"0"
"162"	"142"	"63"	"182"	"78"	"43"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"374"	"0"	"1"	"375"	"0"
"163"	"143"	"256"	"147"	"239"	"59"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"7"	"4"	"0"	"3"	"723"	"0"	"6"	"729"	"0"
"164"	"144"	"780"	"15"	"32"	"21"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"851"	"0"	"0"	"851"	"0"
"165"	"145"	"74"	"106"	"498"	"11"	"2"	"2"	"0"	"3"	"3"	"0"	"2"	"0"	"5"	"9"	"5"	"6"	"726"	"0"	"6"	"732"	"0"
"166"	"146"	"26"	"9"	"4"	"3"	"0"	"2"	"6"	"268"	"6"	"0"	"3"	"1"	"5"	"0"	"1"	"2"	"336"	"0"	"2"	"338"	"0"
"167"	"147"	"483"	"87"	"159"	"13"	"2"	"0"	"0"	"34"	"0"	"0"	"1"	"2"	"1"	"5"	"7"	"15"	"809"	"0"	"5"	"814"	"0"
"168"	"148"	"14"	"1"	"63"	"155"	"4"	"2"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"2"	"1"	"6"	"254"	"0"	"3"	"257"	"0"
"169"	"149"	"191"	"167"	"204"	"6"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"4"	"6"	"2"	"8"	"12"	"603"	"0"	"5"	"608"	"0"
"170"	"150"	"120"	"60"	"147"	"4"	"1"	"0"	"0"	"0"	"19"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"358"	"0"	"3"	"361"	"0"
"171"	"151"	"284"	"27"	"221"	"90"	"5"	"1"	"2"	"7"	"3"	"3"	"4"	"4"	"17"	"12"	"4"	"15"	"699"	"0"	"10"	"709"	"0"
"172"	"152"	"399"	"100"	"190"	"26"	"3"	"3"	"5"	"28"	"3"	"3"	"1"	"4"	"4"	"9"	"7"	"7"	"792"	"0"	"1"	"793"	"0"
"173"	"153"	"48"	"122"	"113"	"61"	"3"	"1"	"2"	"41"	"3"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"399"	"0"	"5"	"404"	"0"
"174"	"154"	"250"	"11"	"54"	"24"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"3"	"1"	"8"	"357"	"0"	"7"	"364"	"0"
"175"	"155"	"72"	"157"	"408"	"11"	"2"	"3"	"3"	"8"	"42"	"2"	"4"	"8"	"7"	"11"	"4"	"11"	"753"	"0"	"10"	"763"	"0"
"176"	"156"	"272"	"114"	"161"	"11"	"1"	"0"	"0"	"2"	"10"	"0"	"1"	"2"	"12"	"4"	"0"	"11"	"601"	"0"	"3"	"604"	"0"
"177"	"157"	"337"	"93"	"171"	"171"	"4"	"3"	"3"	"2"	"16"	"2"	"1"	"0"	"6"	"1"	"0"	"3"	"813"	"0"	"6"	"819"	"0"
"178"	"158"	"57"	"39"	"96"	"342"	"7"	"6"	"0"	"8"	"89"	"2"	"6"	"1"	"12"	"5"	"3"	"9"	"682"	"0"	"1"	"683"	"0"
"179"	"159"	"178"	"182"	"271"	"21"	"1"	"0"	"1"	"1"	"6"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"668"	"0"	"3"	"671"	"0"
"180"	"160"	"121"	"126"	"104"	"524"	"11"	"3"	"0"	"2"	"5"	"6"	"3"	"21"	"22"	"3"	"3"	"15"	"969"	"0"	"3"	"972"	"0"
"181"	"161"	"253"	"58"	"245"	"105"	"9"	"3"	"5"	"3"	"0"	"1"	"1"	"4"	"14"	"12"	"10"	"33"	"756"	"0"	"16"	"772"	"0"
"182"	"162"	"222"	"43"	"258"	"97"	"2"	"1"	"1"	"2"	"14"	"3"	"1"	"6"	"6"	"6"	"6"	"15"	"683"	"0"	"21"	"704"	"0"
"183"	"163"	"37"	"91"	"323"	"8"	"3"	"1"	"1"	"0"	"1"	"2"	"2"	"2"	"2"	"18"	"3"	"8"	"502"	"0"	"1"	"503"	"0"
"184"	"164"	"140"	"67"	"12"	"233"	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"4"	"3"	"0"	"3"	"471"	"0"	"1"	"472"	"0"
"185"	"165"	"21"	"255"	"95"	"91"	"2"	"4"	"2"	"2"	"8"	"0"	"1"	"0"	"7"	"4"	"4"	"1"	"497"	"0"	"4"	"501"	"0"
"186"	"166"	"134"	"72"	"197"	"76"	"6"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"3"	"6"	"1"	"5"	"508"	"0"	"5"	"513"	"0"
"187"	"167"	"110"	"11"	"27"	"84"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"4"	"3"	"7"	"252"	"0"	"4"	"256"	"0"
"188"	"168"	"36"	"20"	"197"	"67"	"1"	"2"	"2"	"1"	"59"	"1"	"1"	"1"	"3"	"8"	"3"	"6"	"408"	"0"	"1"	"409"	"0"
"189"	"169"	"125"	"31"	"403"	"141"	"7"	"2"	"1"	"1"	"4"	"2"	"4"	"8"	"11"	"20"	"6"	"16"	"782"	"0"	"10"	"792"	"0"
"190"	"170"	"129"	"42"	"387"	"92"	"3"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"3"	"2"	"3"	"5"	"671"	"0"	"2"	"673"	"0"
"191"	"171"	"154"	"73"	"168"	"46"	"7"	"1"	"0"	"1"	"3"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"459"	"0"	"1"	"460"	"0"
"192"	"172"	"185"	"20"	"40"	"93"	"4"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"3"	"2"	"0"	"1"	"354"	"0"	"2"	"356"	"0"
"193"	"173"	"266"	"108"	"65"	"52"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"4"	"502"	"0"	"3"	"505"	"0"
"194"	"174"	"187"	"225"	"115"	"216"	"4"	"0"	"1"	"1"	"0"	"0"	"4"	"1"	"7"	"1"	"3"	"1"	"766"	"0"	"1"	"767"	"0"
"195"	"175"	"23"	"494"	"57"	"24"	"1"	"0"	"1"	"1"	"2"	"1"	"2"	"0"	"3"	"0"	"6"	"14"	"629"	"0"	"3"	"632"	"0"
"196"	"176"	"220"	"27"	"180"	"194"	"7"	"3"	"2"	"6"	"5"	"3"	"4"	"1"	"14"	"5"	"4"	"25"	"700"	"0"	"11"	"711"	"0"
"197"	"177"	"63"	"85"	"161"	"179"	"5"	"2"	"0"	"0"	"1"	"2"	"2"	"1"	"3"	"3"	"0"	"7"	"514"	"0"	"2"	"516"	"0"
"198"	"178"	"153"	"29"	"46"	"227"	"12"	"4"	"1"	"2"	"2"	"4"	"1"	"0"	"12"	"3"	"6"	"8"	"510"	"0"	"5"	"515"	"0"
"199"	"179"	"35"	"54"	"369"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"1"	"1"	"472"	"0"	"1"	"473"	"0"
"200"	"179A"	"60"	"95"	"172"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"4"	"1"	"7"	"12"	"364"	"0"	"2"	"366"	"0"
"201"	"180"	"342"	"161"	"82"	"163"	"5"	"2"	"1"	"1"	"3"	"2"	"3"	"0"	"9"	"5"	"6"	"7"	"792"	"0"	"3"	"795"	"0"
"202"	"181"	"113"	"18"	"142"	"51"	"8"	"1"	"3"	"12"	"202"	"4"	"3"	"6"	"5"	"7"	"3"	"32"	"610"	"0"	"6"	"616"	"0"
"203"	"181A"	"56"	"22"	"358"	"18"	"0"	"1"	"1"	"6"	"81"	"1"	"1"	"1"	"2"	"6"	"1"	"7"	"562"	"0"	"9"	"571"	"0"
"204"	"182"	"45"	"14"	"512"	"8"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"10"	"4"	"5"	"606"	"0"	"4"	"610"	"0"
"205"	"182A"	"151"	"92"	"132"	"21"	"0"	"3"	"1"	"13"	"0"	"0"	"2"	"1"	"0"	"11"	"2"	"10"	"439"	"0"	"3"	"442"	"0"
"206"	"183"	"59"	"98"	"339"	"51"	"6"	"2"	"2"	"15"	"2"	"2"	"2"	"1"	"6"	"8"	"1"	"3"	"597"	"0"	"8"	"605"	"0"
"207"	"184"	"344"	"112"	"270"	"41"	"0"	"1"	"0"	"7"	"0"	"0"	"1"	"4"	"3"	"15"	"5"	"7"	"810"	"0"	"9"	"819"	"0"
"208"	"185"	"154"	"26"	"296"	"23"	"1"	"2"	"0"	"4"	"0"	"2"	"0"	"2"	"0"	"5"	"2"	"7"	"524"	"0"	"12"	"536"	"0"
"209"	"186"	"161"	"32"	"26"	"73"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"303"	"0"	"1"	"304"	"0"
"210"	"187"	"66"	"108"	"162"	"19"	"3"	"4"	"4"	"130"	"3"	"0"	"0"	"2"	"6"	"4"	"2"	"7"	"520"	"0"	"1"	"521"	"0"
"211"	"187A"	"50"	"52"	"168"	"23"	"1"	"2"	"8"	"168"	"2"	"1"	"1"	"3"	"5"	"3"	"2"	"9"	"498"	"0"	"9"	"507"	"0"
"212"	"188"	"250"	"159"	"127"	"19"	"2"	"2"	"1"	"47"	"4"	"0"	"1"	"2"	"2"	"4"	"0"	"6"	"626"	"0"	"2"	"628"	"0"
"213"	"189"	"43"	"41"	"300"	"176"	"4"	"1"	"4"	"3"	"4"	"0"	"2"	"2"	"6"	"3"	"3"	"3"	"595"	"0"	"1"	"596"	"0"
"214"	"189A"	"54"	"201"	"58"	"152"	"7"	"2"	"1"	"19"	"4"	"0"	"3"	"1"	"4"	"2"	"3"	"4"	"515"	"0"	"5"	"520"	"0"
"215"	"190"	"82"	"124"	"76"	"172"	"0"	"0"	"8"	"78"	"4"	"3"	"4"	"1"	"5"	"3"	"9"	"11"	"580"	"0"	"1"	"581"	"0"
"216"	"191"	"205"	"71"	"110"	"130"	"3"	"2"	"0"	"18"	"2"	"2"	"0"	"1"	"5"	"1"	"1"	"8"	"559"	"0"	"1"	"560"	"0"
"217"	"192"	"268"	"106"	"49"	"13"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"4"	"3"	"2"	"14"	"464"	"0"	"5"	"469"	"0"
"218"	"192A"	"331"	"95"	"44"	"22"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"497"	"0"	"1"	"498"	"0"
"219"	"193"	"240"	"67"	"363"	"62"	"6"	"1"	"8"	"8"	"2"	"0"	"1"	"1"	"5"	"10"	"5"	"17"	"796"	"0"	"6"	"802"	"0"
"220"	"194"	"176"	"185"	"115"	"101"	"3"	"2"	"2"	"2"	"5"	"3"	"2"	"4"	"5"	"9"	"6"	"8"	"628"	"0"	"7"	"635"	"0"
"221"	"194A"	"173"	"68"	"30"	"206"	"2"	"2"	"1"	"3"	"5"	"1"	"0"	"2"	"7"	"1"	"3"	"6"	"510"	"0"	"4"	"514"	"0"
"222"	"195"	"111"	"139"	"125"	"26"	"2"	"2"	"4"	"48"	"1"	"0"	"2"	"2"	"2"	"7"	"6"	"7"	"484"	"0"	"2"	"486"	"0"
"223"	"196"	"155"	"33"	"167"	"195"	"5"	"2"	"1"	"2"	"5"	"1"	"1"	"5"	"7"	"1"	"0"	"3"	"583"	"0"	"4"	"587"	"0"
"224"	"197"	"260"	"196"	"54"	"244"	"14"	"7"	"4"	"15"	"8"	"5"	"5"	"6"	"20"	"10"	"9"	"25"	"882"	"0"	"16"	"898"	"0"
"225"	"198"	"189"	"112"	"106"	"123"	"3"	"1"	"1"	"0"	"2"	"0"	"2"	"3"	"5"	"1"	"3"	"13"	"564"	"0"	"4"	"568"	"0"
"226"	"199"	"107"	"20"	"89"	"46"	"3"	"0"	"1"	"1"	"87"	"1"	"0"	"1"	"2"	"0"	"1"	"3"	"362"	"0"	"1"	"363"	"0"
"227"	"200"	"210"	"22"	"96"	"309"	"7"	"2"	"3"	"7"	"9"	"1"	"2"	"3"	"25"	"3"	"1"	"10"	"710"	"0"	"8"	"718"	"0"
"228"	"201"	"116"	"127"	"144"	"15"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"5"	"10"	"428"	"0"	"8"	"436"	"0"
"229"	"202"	"61"	"23"	"317"	"229"	"5"	"0"	"1"	"26"	"3"	"1"	"1"	"0"	"4"	"5"	"2"	"3"	"681"	"0"	"2"	"683"	"0"
"230"	"203"	"59"	"9"	"235"	"107"	"0"	"2"	"1"	"1"	"5"	"0"	"1"	"0"	"6"	"5"	"1"	"7"	"439"	"0"	"2"	"441"	"0"
"231"	"204"	"326"	"110"	"245"	"158"	"8"	"2"	"5"	"8"	"23"	"8"	"2"	"11"	"15"	"9"	"9"	"12"	"951"	"0"	"4"	"955"	"0"
"232"	"205"	"232"	"92"	"21"	"188"	"2"	"2"	"3"	"7"	"66"	"3"	"0"	"3"	"11"	"3"	"1"	"5"	"639"	"0"	"0"	"639"	"0"
"233"	"206"	"26"	"90"	"234"	"23"	"0"	"1"	"5"	"4"	"80"	"3"	"0"	"1"	"4"	"9"	"1"	"6"	"487"	"0"	"1"	"488"	"0"
"234"	"207"	"276"	"214"	"337"	"54"	"2"	"0"	"1"	"58"	"3"	"3"	"1"	"0"	"5"	"6"	"4"	"6"	"970"	"0"	"3"	"973"	"0"
"235"	"208"	"101"	"110"	"134"	"257"	"6"	"2"	"0"	"3"	"2"	"0"	"3"	"2"	"13"	"3"	"4"	"5"	"645"	"0"	"0"	"645"	"0"
"236"	"209"	"103"	"103"	"92"	"52"	"4"	"0"	"3"	"7"	"2"	"0"	"1"	"1"	"3"	"2"	"4"	"4"	"381"	"0"	"3"	"384"	"0"
"237"	"210"	"300"	"58"	"97"	"39"	"1"	"2"	"0"	"2"	"3"	"1"	"3"	"2"	"2"	"2"	"5"	"9"	"526"	"0"	"10"	"536"	"0"
"238"	"210A"	"102"	"54"	"271"	"30"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"3"	"2"	"3"	"473"	"0"	"3"	"476"	"0"
"239"	"211"	"315"	"103"	"210"	"11"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"646"	"0"	"6"	"652"	"0"
"240"	"212"	"113"	"52"	"364"	"18"	"1"	"1"	"0"	"1"	"8"	"0"	"2"	"3"	"1"	"12"	"3"	"3"	"582"	"0"	"2"	"584"	"0"
"241"	"213"	"411"	"60"	"348"	"79"	"7"	"8"	"4"	"7"	"5"	"3"	"3"	"8"	"10"	"32"	"8"	"23"	"1016"	"0"	"18"	"1034"	"0"
"242"	"214"	"262"	"9"	"361"	"86"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"8"	"3"	"8"	"744"	"0"	"19"	"763"	"0"
"243"	"215"	"209"	"291"	"203"	"45"	"5"	"3"	"11"	"163"	"10"	"1"	"3"	"2"	"2"	"4"	"8"	"7"	"967"	"0"	"1"	"968"	"0"
"244"	"216"	"183"	"77"	"489"	"57"	"3"	"4"	"4"	"1"	"51"	"2"	"4"	"2"	"4"	"13"	"2"	"3"	"899"	"0"	"3"	"902"	"0"
"245"	"217"	"211"	"66"	"432"	"13"	"6"	"2"	"1"	"0"	"9"	"1"	"1"	"1"	"5"	"7"	"0"	"6"	"761"	"0"	"7"	"768"	"0"
"246"	"218"	"19"	"24"	"402"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"10"	"2"	"1"	"463"	"0"	"0"	"463"	"0"
"247"	"219"	"148"	"29"	"323"	"324"	"5"	"2"	"5"	"9"	"14"	"4"	"8"	"3"	"15"	"9"	"4"	"8"	"910"	"0"	"4"	"914"	"0"
"248"	"220"	"357"	"63"	"47"	"52"	"3"	"0"	"1"	"12"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"546"	"0"	"6"	"552"	"0"
"249"	"221"	"127"	"209"	"25"	"38"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"2"	"4"	"412"	"0"	"2"	"414"	"0"
"250"	"222"	"178"	"71"	"130"	"89"	"3"	"3"	"4"	"7"	"174"	"2"	"2"	"1"	"4"	"5"	"7"	"6"	"686"	"0"	"3"	"689"	"0"
"251"	"223"	"59"	"20"	"107"	"214"	"5"	"0"	"1"	"5"	"21"	"3"	"4"	"6"	"6"	"0"	"1"	"8"	"460"	"0"	"4"	"464"	"0"
"252"	"224"	"119"	"240"	"165"	"123"	"6"	"3"	"1"	"0"	"0"	"3"	"1"	"3"	"6"	"11"	"8"	"9"	"698"	"0"	"3"	"701"	"0"
"253"	"225"	"110"	"94"	"44"	"64"	"5"	"4"	"3"	"31"	"137"	"3"	"5"	"2"	"7"	"7"	"6"	"13"	"535"	"0"	"2"	"537"	"0"
"254"	"226"	"20"	"23"	"391"	"28"	"0"	"1"	"0"	"6"	"9"	"0"	"0"	"2"	"9"	"22"	"7"	"11"	"529"	"0"	"4"	"533"	"0"
"255"	"227"	"250"	"135"	"42"	"1"	"1"	"1"	"0"	"1"	"15"	"3"	"1"	"3"	"8"	"3"	"6"	"3"	"473"	"0"	"8"	"481"	"0"
"256"	"228"	"129"	"86"	"453"	"14"	"2"	"1"	"4"	"1"	"19"	"1"	"0"	"1"	"2"	"6"	"2"	"2"	"723"	"0"	"2"	"725"	"0"
"257"	"229"	"78"	"167"	"201"	"58"	"4"	"3"	"3"	"1"	"19"	"3"	"1"	"1"	"7"	"4"	"6"	"18"	"574"	"0"	"4"	"578"	"0"
"258"	"230"	"13"	"78"	"453"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"554"	"0"	"0"	"554"	"0"
"259"	"231"	"130"	"28"	"176"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"5"	"1"	"3"	"351"	"0"	"1"	"352"	"0"
"260"	"232"	"124"	"23"	"164"	"76"	"2"	"2"	"0"	"10"	"166"	"2"	"2"	"1"	"1"	"3"	"0"	"5"	"581"	"0"	"3"	"584"	"0"
"261"	"233"	"41"	"61"	"215"	"284"	"4"	"2"	"1"	"1"	"3"	"0"	"2"	"2"	"2"	"5"	"1"	"3"	"627"	"0"	"0"	"627"	"0"
"262"	"234"	"174"	"111"	"109"	"104"	"5"	"1"	"0"	"1"	"16"	"0"	"1"	"3"	"4"	"8"	"1"	"3"	"541"	"0"	"1"	"542"	"0"
"263"	"235"	"32"	"5"	"475"	"8"	"5"	"1"	"3"	"0"	"3"	"3"	"0"	"1"	"1"	"11"	"2"	"2"	"552"	"0"	"2"	"554"	"0"
"264"	"236"	"240"	"54"	"102"	"60"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"467"	"0"	"0"	"467"	"0"
"265"	"237"	"11"	"90"	"258"	"149"	"2"	"2"	"0"	"1"	"8"	"2"	"2"	"1"	"11"	"10"	"0"	"8"	"555"	"0"	"3"	"558"	"0"
"266"	"238"	"62"	"133"	"337"	"111"	"2"	"0"	"0"	"2"	"26"	"4"	"1"	"0"	"4"	"1"	"2"	"6"	"691"	"0"	"3"	"694"	"0"
"267"	"239"	"65"	"12"	"155"	"184"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"6"	"3"	"1"	"3"	"437"	"0"	"1"	"438"	"0"
"268"	"240"	"161"	"75"	"376"	"21"	"1"	"1"	"1"	"0"	"12"	"0"	"1"	"2"	"1"	"4"	"1"	"2"	"659"	"0"	"2"	"661"	"0"
"269"	"Grand Total"	"61007"	"27909"	"33364"	"17273"	"640"	"336"	"351"	"2443"	"1983"	"265"	"344"	"452"	"1276"	"980"	"734"	"1673"	"151030"	"0"	"1419"	"152449"	"0"
"270"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
