"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"164"	"150"	"289"	"29"	"7"	"227"	"37"	"10"	"7"	"6"	"65"	"11"	"49"	"6"	"15"	"14"	"772"	"0"	"18"	"790"	"0"
"165"	"151"	"54"	"15"	"8"	"357"	"26"	"10"	"5"	"3"	"58"	"4"	"128"	"10"	"4"	"10"	"692"	"0"	"8"	"700"	"0"
"166"	"152"	"7"	"5"	"2"	"127"	"9"	"5"	"4"	"0"	"53"	"5"	"140"	"2"	"4"	"4"	"367"	"0"	"4"	"371"	"0"
"167"	"153"	"137"	"70"	"8"	"230"	"20"	"26"	"3"	"5"	"57"	"7"	"70"	"5"	"10"	"10"	"658"	"0"	"18"	"676"	"0"
"168"	"154"	"69"	"28"	"5"	"314"	"48"	"19"	"6"	"9"	"18"	"7"	"76"	"6"	"5"	"8"	"618"	"0"	"21"	"639"	"0"
"169"	"155"	"52"	"35"	"6"	"349"	"29"	"33"	"6"	"2"	"33"	"10"	"288"	"7"	"21"	"19"	"890"	"0"	"16"	"906"	"0"
"170"	"156"	"584"	"46"	"7"	"210"	"24"	"20"	"5"	"10"	"16"	"4"	"87"	"7"	"17"	"21"	"1058"	"0"	"44"	"1102"	"0"
"171"	"157"	"155"	"49"	"7"	"246"	"14"	"14"	"5"	"3"	"4"	"4"	"82"	"2"	"2"	"4"	"591"	"0"	"3"	"594"	"0"
"172"	"158"	"49"	"20"	"2"	"110"	"7"	"11"	"3"	"20"	"8"	"4"	"55"	"6"	"7"	"9"	"311"	"0"	"6"	"317"	"0"
"173"	"159"	"332"	"32"	"2"	"248"	"25"	"14"	"2"	"8"	"10"	"11"	"98"	"16"	"9"	"10"	"817"	"0"	"23"	"840"	"0"
"174"	"160"	"558"	"51"	"6"	"52"	"9"	"15"	"2"	"61"	"15"	"3"	"107"	"5"	"7"	"11"	"902"	"0"	"25"	"927"	"0"
"175"	"161"	"88"	"61"	"7"	"157"	"24"	"24"	"5"	"12"	"16"	"7"	"172"	"5"	"9"	"3"	"590"	"0"	"4"	"594"	"0"
"176"	"162"	"89"	"19"	"4"	"192"	"14"	"19"	"1"	"2"	"6"	"5"	"80"	"4"	"3"	"1"	"439"	"0"	"6"	"445"	"0"
"177"	"163"	"19"	"21"	"9"	"430"	"22"	"23"	"6"	"6"	"19"	"11"	"247"	"11"	"3"	"6"	"833"	"0"	"10"	"843"	"0"
"178"	"164"	"49"	"30"	"6"	"482"	"29"	"19"	"2"	"0"	"6"	"4"	"125"	"12"	"7"	"6"	"777"	"0"	"5"	"782"	"0"
"179"	"165"	"118"	"88"	"4"	"496"	"32"	"43"	"5"	"6"	"9"	"6"	"108"	"9"	"15"	"16"	"955"	"0"	"11"	"966"	"0"
"180"	"166"	"71"	"25"	"8"	"301"	"20"	"10"	"1"	"6"	"11"	"3"	"75"	"5"	"5"	"9"	"550"	"0"	"9"	"559"	"0"
"181"	"167"	"117"	"8"	"2"	"194"	"14"	"7"	"3"	"1"	"9"	"4"	"53"	"15"	"13"	"10"	"450"	"0"	"11"	"461"	"0"
"182"	"168"	"49"	"18"	"2"	"50"	"8"	"13"	"1"	"2"	"25"	"7"	"286"	"1"	"10"	"3"	"475"	"0"	"9"	"484"	"0"
"183"	"169"	"37"	"45"	"2"	"141"	"13"	"30"	"5"	"6"	"38"	"10"	"343"	"11"	"16"	"10"	"707"	"0"	"8"	"715"	"0"
"184"	"170"	"43"	"2"	"2"	"28"	"1"	"2"	"1"	"1"	"7"	"4"	"160"	"1"	"3"	"3"	"258"	"0"	"6"	"264"	"0"
"185"	"171"	"48"	"43"	"1"	"197"	"16"	"26"	"6"	"9"	"16"	"8"	"149"	"11"	"12"	"5"	"547"	"0"	"7"	"554"	"0"
"186"	"172"	"45"	"11"	"1"	"331"	"17"	"17"	"0"	"1"	"5"	"1"	"60"	"13"	"5"	"6"	"513"	"0"	"8"	"521"	"0"
"187"	"173"	"143"	"83"	"6"	"309"	"30"	"28"	"6"	"9"	"13"	"7"	"32"	"9"	"15"	"7"	"697"	"0"	"12"	"709"	"0"
"188"	"174"	"105"	"31"	"12"	"381"	"19"	"29"	"4"	"8"	"116"	"9"	"88"	"9"	"21"	"10"	"842"	"0"	"8"	"850"	"0"
"189"	"175"	"101"	"54"	"6"	"254"	"15"	"27"	"1"	"3"	"9"	"4"	"33"	"7"	"10"	"3"	"527"	"0"	"14"	"541"	"0"
"190"	"176"	"78"	"33"	"3"	"289"	"24"	"10"	"2"	"8"	"24"	"3"	"31"	"5"	"10"	"8"	"528"	"0"	"12"	"540"	"0"
"191"	"177"	"114"	"23"	"5"	"347"	"18"	"19"	"1"	"6"	"7"	"1"	"48"	"8"	"15"	"4"	"616"	"0"	"9"	"625"	"0"
"192"	"178"	"92"	"36"	"6"	"317"	"11"	"10"	"2"	"7"	"12"	"0"	"165"	"5"	"9"	"6"	"678"	"0"	"2"	"680"	"0"
"193"	"179"	"60"	"69"	"2"	"192"	"9"	"9"	"1"	"0"	"1"	"1"	"21"	"5"	"4"	"5"	"379"	"0"	"4"	"383"	"0"
"194"	"180"	"64"	"35"	"2"	"487"	"36"	"24"	"4"	"4"	"29"	"9"	"156"	"20"	"11"	"9"	"890"	"0"	"25"	"915"	"0"
"195"	"181"	"17"	"16"	"5"	"445"	"30"	"11"	"0"	"9"	"10"	"7"	"131"	"7"	"8"	"10"	"706"	"0"	"9"	"715"	"0"
"196"	"181A"	"27"	"19"	"4"	"420"	"15"	"11"	"2"	"7"	"6"	"5"	"97"	"12"	"1"	"2"	"628"	"0"	"10"	"638"	"0"
"197"	"182"	"326"	"36"	"5"	"201"	"12"	"7"	"4"	"1"	"9"	"1"	"27"	"2"	"2"	"3"	"636"	"0"	"14"	"650"	"0"
"198"	"183"	"47"	"30"	"9"	"416"	"14"	"16"	"3"	"1"	"4"	"2"	"46"	"8"	"6"	"8"	"610"	"0"	"8"	"618"	"0"
"199"	"184"	"105"	"15"	"6"	"320"	"15"	"19"	"2"	"4"	"9"	"0"	"128"	"3"	"4"	"2"	"632"	"0"	"6"	"638"	"0"
"200"	"185"	"19"	"57"	"2"	"130"	"12"	"21"	"6"	"8"	"63"	"6"	"90"	"18"	"5"	"12"	"449"	"0"	"18"	"467"	"0"
"201"	"186"	"75"	"5"	"4"	"133"	"13"	"10"	"8"	"7"	"121"	"8"	"146"	"3"	"8"	"9"	"550"	"0"	"22"	"572"	"0"
"202"	"187"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"98"	"1"	"0"	"4"	"0"	"0"	"1"	"108"	"0"	"1"	"109"	"0"
"203"	"188"	"296"	"72"	"6"	"193"	"17"	"31"	"2"	"52"	"44"	"11"	"189"	"8"	"20"	"7"	"948"	"0"	"13"	"961"	"0"
"204"	"189"	"117"	"18"	"4"	"129"	"16"	"13"	"2"	"3"	"20"	"5"	"37"	"6"	"8"	"9"	"387"	"0"	"2"	"389"	"0"
"205"	"190"	"304"	"23"	"11"	"131"	"22"	"15"	"6"	"16"	"116"	"9"	"53"	"10"	"19"	"13"	"748"	"0"	"16"	"764"	"0"
"206"	"191"	"114"	"16"	"3"	"205"	"30"	"30"	"3"	"4"	"25"	"10"	"202"	"2"	"15"	"10"	"669"	"0"	"10"	"679"	"0"
"207"	"192"	"341"	"16"	"7"	"199"	"26"	"16"	"3"	"6"	"9"	"6"	"79"	"4"	"14"	"17"	"743"	"0"	"30"	"773"	"0"
"208"	"193"	"126"	"13"	"3"	"133"	"13"	"9"	"2"	"2"	"6"	"3"	"137"	"5"	"11"	"4"	"467"	"0"	"13"	"480"	"0"
"209"	"194"	"109"	"23"	"1"	"167"	"21"	"18"	"6"	"5"	"10"	"4"	"103"	"10"	"17"	"9"	"503"	"0"	"9"	"512"	"0"
"210"	"195"	"85"	"13"	"5"	"39"	"10"	"19"	"6"	"2"	"16"	"5"	"172"	"3"	"12"	"5"	"392"	"0"	"8"	"400"	"0"
"211"	"196"	"26"	"25"	"1"	"75"	"10"	"23"	"1"	"5"	"57"	"6"	"106"	"5"	"8"	"3"	"351"	"0"	"4"	"355"	"0"
"212"	"197"	"228"	"73"	"14"	"191"	"30"	"37"	"10"	"12"	"17"	"10"	"135"	"8"	"16"	"18"	"799"	"0"	"25"	"824"	"0"
"213"	"198"	"169"	"32"	"5"	"127"	"12"	"15"	"3"	"7"	"8"	"1"	"97"	"2"	"12"	"5"	"495"	"0"	"7"	"502"	"0"
"214"	"199"	"23"	"4"	"2"	"135"	"12"	"12"	"4"	"3"	"9"	"4"	"214"	"6"	"6"	"6"	"440"	"0"	"4"	"444"	"0"
"215"	"200"	"229"	"159"	"7"	"404"	"42"	"51"	"6"	"6"	"8"	"3"	"42"	"11"	"12"	"12"	"992"	"0"	"18"	"1010"	"0"
"216"	"201"	"243"	"29"	"5"	"270"	"42"	"21"	"4"	"10"	"11"	"3"	"41"	"1"	"2"	"6"	"688"	"0"	"10"	"698"	"0"
"217"	"202"	"68"	"9"	"6"	"222"	"24"	"9"	"1"	"4"	"15"	"3"	"93"	"0"	"4"	"7"	"465"	"0"	"7"	"472"	"0"
"218"	"203"	"135"	"15"	"1"	"96"	"9"	"10"	"2"	"3"	"19"	"2"	"48"	"0"	"3"	"3"	"346"	"0"	"10"	"356"	"0"
"219"	"204"	"147"	"18"	"1"	"85"	"14"	"7"	"3"	"3"	"11"	"0"	"28"	"1"	"3"	"3"	"324"	"0"	"5"	"329"	"0"
"220"	"205"	"340"	"26"	"8"	"126"	"17"	"4"	"2"	"1"	"4"	"2"	"9"	"0"	"2"	"1"	"542"	"0"	"6"	"548"	"0"
"221"	"206"	"139"	"61"	"4"	"274"	"22"	"25"	"5"	"3"	"17"	"3"	"22"	"4"	"6"	"6"	"591"	"0"	"7"	"598"	"0"
"222"	"207"	"682"	"31"	"37"	"143"	"8"	"2"	"2"	"2"	"4"	"2"	"8"	"2"	"3"	"7"	"933"	"0"	"15"	"948"	"0"
"223"	"208"	"223"	"22"	"3"	"307"	"15"	"6"	"2"	"3"	"1"	"1"	"5"	"10"	"2"	"4"	"604"	"0"	"4"	"608"	"0"
"224"	"209"	"123"	"11"	"3"	"74"	"12"	"3"	"0"	"0"	"1"	"1"	"5"	"3"	"2"	"2"	"240"	"0"	"3"	"243"	"0"
"225"	"210"	"585"	"61"	"4"	"51"	"5"	"14"	"2"	"8"	"8"	"1"	"11"	"2"	"8"	"2"	"762"	"0"	"19"	"781"	"0"
"226"	"211"	"263"	"8"	"0"	"173"	"7"	"1"	"1"	"0"	"1"	"2"	"8"	"0"	"0"	"1"	"465"	"0"	"3"	"468"	"0"
"227"	"212"	"12"	"7"	"8"	"217"	"17"	"12"	"1"	"3"	"8"	"2"	"166"	"1"	"1"	"2"	"457"	"0"	"2"	"459"	"0"
"228"	"213"	"381"	"37"	"6"	"217"	"17"	"30"	"3"	"2"	"20"	"2"	"34"	"9"	"7"	"9"	"774"	"0"	"7"	"781"	"0"
"229"	"214"	"100"	"29"	"12"	"126"	"12"	"12"	"1"	"3"	"35"	"3"	"27"	"4"	"6"	"6"	"376"	"0"	"8"	"384"	"0"
"230"	"215"	"639"	"64"	"5"	"70"	"9"	"4"	"1"	"6"	"3"	"2"	"8"	"0"	"2"	"2"	"815"	"0"	"6"	"821"	"0"
"231"	"216"	"286"	"17"	"7"	"213"	"14"	"9"	"0"	"1"	"0"	"4"	"12"	"3"	"2"	"2"	"570"	"0"	"4"	"574"	"0"
"232"	"217"	"221"	"26"	"1"	"16"	"7"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"278"	"0"	"3"	"281"	"0"
"233"	"218"	"168"	"76"	"5"	"97"	"10"	"33"	"3"	"3"	"1"	"0"	"11"	"1"	"7"	"7"	"422"	"0"	"8"	"430"	"0"
"234"	"219"	"115"	"71"	"8"	"82"	"29"	"27"	"0"	"9"	"4"	"5"	"44"	"2"	"6"	"4"	"406"	"0"	"0"	"406"	"0"
"235"	"220"	"33"	"47"	"4"	"101"	"12"	"20"	"13"	"2"	"76"	"3"	"24"	"4"	"9"	"5"	"353"	"0"	"13"	"366"	"0"
"236"	"221"	"302"	"44"	"6"	"231"	"25"	"16"	"0"	"4"	"34"	"2"	"44"	"5"	"12"	"7"	"732"	"0"	"7"	"739"	"0"
"237"	"222"	"335"	"93"	"49"	"87"	"12"	"28"	"6"	"3"	"9"	"3"	"44"	"9"	"13"	"13"	"704"	"0"	"17"	"721"	"0"
"238"	"223"	"111"	"224"	"6"	"241"	"12"	"42"	"3"	"4"	"26"	"3"	"62"	"6"	"17"	"0"	"757"	"0"	"11"	"768"	"0"
"239"	"224"	"55"	"77"	"9"	"294"	"28"	"32"	"5"	"9"	"18"	"8"	"71"	"13"	"20"	"23"	"662"	"0"	"21"	"683"	"0"
"240"	"225"	"526"	"63"	"4"	"136"	"24"	"15"	"2"	"5"	"14"	"5"	"53"	"5"	"14"	"8"	"874"	"0"	"20"	"894"	"0"
"241"	"226"	"74"	"11"	"3"	"23"	"5"	"2"	"0"	"0"	"2"	"0"	"38"	"3"	"1"	"2"	"164"	"0"	"0"	"164"	"0"
"242"	"227"	"516"	"46"	"8"	"96"	"17"	"16"	"1"	"2"	"14"	"2"	"45"	"5"	"15"	"16"	"799"	"0"	"33"	"832"	"0"
"243"	"228"	"259"	"5"	"1"	"167"	"28"	"8"	"3"	"17"	"17"	"2"	"57"	"3"	"9"	"9"	"585"	"0"	"10"	"595"	"0"
"244"	"228A"	"353"	"12"	"4"	"136"	"10"	"4"	"3"	"0"	"4"	"0"	"42"	"6"	"7"	"7"	"588"	"0"	"13"	"601"	"0"
"245"	"229"	"387"	"13"	"6"	"171"	"18"	"16"	"4"	"11"	"18"	"0"	"56"	"1"	"7"	"4"	"712"	"0"	"3"	"715"	"0"
"246"	"230"	"225"	"30"	"18"	"404"	"39"	"15"	"2"	"8"	"11"	"7"	"60"	"15"	"19"	"17"	"870"	"0"	"30"	"900"	"0"
"247"	"231"	"239"	"77"	"7"	"289"	"31"	"18"	"7"	"6"	"22"	"3"	"167"	"12"	"25"	"19"	"922"	"0"	"25"	"947"	"0"
"248"	"232"	"235"	"57"	"7"	"218"	"25"	"27"	"5"	"19"	"214"	"15"	"124"	"18"	"27"	"15"	"1006"	"0"	"15"	"1021"	"0"
"249"	"233"	"294"	"16"	"7"	"80"	"10"	"14"	"4"	"9"	"13"	"6"	"208"	"4"	"19"	"6"	"690"	"0"	"7"	"697"	"0"
"250"	"234"	"256"	"13"	"0"	"12"	"2"	"5"	"0"	"2"	"0"	"5"	"33"	"1"	"5"	"5"	"339"	"0"	"12"	"351"	"0"
"251"	"235"	"329"	"36"	"8"	"27"	"10"	"12"	"3"	"9"	"10"	"2"	"125"	"3"	"5"	"5"	"584"	"0"	"2"	"586"	"0"
"252"	"236"	"140"	"15"	"8"	"306"	"38"	"23"	"2"	"7"	"23"	"10"	"188"	"21"	"20"	"16"	"817"	"0"	"30"	"847"	"0"
"253"	"237"	"24"	"27"	"3"	"46"	"3"	"8"	"0"	"1"	"3"	"1"	"22"	"1"	"2"	"2"	"143"	"0"	"1"	"144"	"0"
"254"	"238"	"75"	"13"	"3"	"105"	"9"	"24"	"2"	"5"	"19"	"7"	"201"	"7"	"13"	"6"	"489"	"0"	"10"	"499"	"0"
"255"	"239"	"84"	"42"	"2"	"53"	"4"	"21"	"8"	"2"	"10"	"6"	"162"	"6"	"7"	"8"	"415"	"0"	"4"	"419"	"0"
"256"	"240"	"44"	"57"	"4"	"88"	"8"	"26"	"2"	"5"	"21"	"8"	"283"	"5"	"14"	"15"	"580"	"0"	"17"	"597"	"0"
"257"	"241"	"80"	"25"	"6"	"209"	"21"	"21"	"9"	"5"	"27"	"20"	"334"	"11"	"19"	"8"	"795"	"0"	"28"	"823"	"0"
"258"	"242"	"109"	"38"	"0"	"133"	"4"	"21"	"1"	"5"	"14"	"6"	"88"	"5"	"13"	"10"	"447"	"0"	"20"	"467"	"0"
"259"	"243"	"98"	"36"	"8"	"260"	"20"	"23"	"8"	"8"	"49"	"13"	"307"	"11"	"28"	"21"	"890"	"0"	"19"	"909"	"0"
"260"	"244"	"100"	"51"	"17"	"267"	"38"	"27"	"9"	"15"	"61"	"9"	"170"	"8"	"15"	"4"	"791"	"0"	"6"	"797"	"0"
"261"	"245"	"76"	"12"	"6"	"147"	"31"	"24"	"14"	"13"	"84"	"14"	"156"	"17"	"33"	"22"	"649"	"0"	"18"	"667"	"0"
"262"	"246"	"315"	"31"	"3"	"178"	"24"	"8"	"18"	"8"	"23"	"7"	"56"	"3"	"3"	"3"	"680"	"0"	"7"	"687"	"0"
"263"	"247"	"151"	"27"	"6"	"50"	"4"	"15"	"1"	"4"	"4"	"3"	"48"	"3"	"4"	"8"	"328"	"0"	"7"	"335"	"0"
"264"	"248"	"168"	"32"	"2"	"123"	"10"	"25"	"5"	"5"	"27"	"5"	"258"	"3"	"10"	"6"	"679"	"0"	"9"	"688"	"0"
"265"	"Grand Total"	"44883"	"9424"	"1623"	"67172"	"5829"	"4495"	"771"	"1252"	"3342"	"955"	"13895"	"1518"	"2062"	"2095"	"159316"	"0"	"2940"	"162256"	"0"
"266"	"Place:Bazar Samiti,Bettiah"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"267"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"268"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"269"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
