"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"150"	"135"	"136"	"178"	"58"	"23"	"10"	"2"	"6"	"1"	"0"	"1"	"1"	"5"	"0"	"1"	"2"	"5"	"429"	"0"	"4"	"433"	"0"
"151"	"136"	"273"	"120"	"39"	"14"	"5"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"2"	"2"	"9"	"8"	"478"	"0"	"2"	"480"	"0"
"152"	"136A"	"101"	"89"	"99"	"16"	"7"	"3"	"3"	"2"	"1"	"2"	"4"	"1"	"5"	"16"	"13"	"11"	"373"	"0"	"2"	"375"	"0"
"153"	"137"	"125"	"185"	"97"	"24"	"7"	"3"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"3"	"6"	"6"	"462"	"0"	"2"	"464"	"0"
"154"	"137A"	"57"	"132"	"91"	"34"	"45"	"4"	"1"	"2"	"1"	"2"	"0"	"4"	"7"	"4"	"3"	"10"	"397"	"0"	"2"	"399"	"0"
"155"	"138"	"178"	"64"	"88"	"35"	"46"	"2"	"5"	"2"	"0"	"2"	"0"	"1"	"1"	"4"	"6"	"7"	"441"	"0"	"0"	"441"	"0"
"156"	"138A"	"133"	"82"	"77"	"19"	"7"	"1"	"0"	"3"	"0"	"0"	"3"	"0"	"0"	"2"	"1"	"8"	"336"	"0"	"6"	"342"	"0"
"157"	"139"	"74"	"210"	"161"	"60"	"4"	"2"	"2"	"1"	"1"	"2"	"1"	"1"	"2"	"12"	"9"	"6"	"548"	"0"	"2"	"550"	"0"
"158"	"140"	"497"	"100"	"38"	"40"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"2"	"5"	"4"	"25"	"719"	"0"	"12"	"731"	"0"
"159"	"141"	"295"	"52"	"174"	"51"	"13"	"5"	"1"	"4"	"3"	"3"	"2"	"2"	"8"	"3"	"4"	"15"	"635"	"0"	"15"	"650"	"0"
"160"	"142"	"299"	"11"	"88"	"37"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"1"	"8"	"455"	"0"	"2"	"457"	"0"
"161"	"142A"	"158"	"25"	"122"	"55"	"3"	"2"	"1"	"1"	"1"	"1"	"1"	"2"	"3"	"2"	"2"	"8"	"387"	"0"	"6"	"393"	"0"
"162"	"143"	"217"	"125"	"226"	"30"	"6"	"3"	"2"	"3"	"0"	"2"	"1"	"1"	"7"	"5"	"4"	"12"	"644"	"0"	"7"	"651"	"0"
"163"	"144"	"130"	"68"	"86"	"135"	"6"	"1"	"1"	"4"	"3"	"1"	"4"	"0"	"12"	"16"	"6"	"9"	"482"	"0"	"0"	"482"	"0"
"164"	"144A"	"42"	"49"	"194"	"40"	"12"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"6"	"2"	"5"	"355"	"0"	"1"	"356"	"0"
"165"	"145"	"307"	"99"	"62"	"114"	"8"	"1"	"1"	"1"	"2"	"1"	"0"	"2"	"3"	"1"	"7"	"7"	"616"	"0"	"2"	"618"	"0"
"166"	"146"	"202"	"69"	"18"	"157"	"1"	"1"	"4"	"1"	"1"	"0"	"0"	"0"	"6"	"0"	"0"	"3"	"463"	"0"	"0"	"463"	"0"
"167"	"146A"	"235"	"46"	"28"	"126"	"2"	"1"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"7"	"454"	"0"	"9"	"463"	"0"
"168"	"147"	"132"	"140"	"104"	"76"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"6"	"10"	"10"	"20"	"506"	"0"	"6"	"512"	"0"
"169"	"147A"	"60"	"36"	"118"	"177"	"5"	"0"	"2"	"1"	"1"	"0"	"2"	"1"	"6"	"3"	"1"	"4"	"417"	"0"	"1"	"418"	"0"
"170"	"148"	"322"	"46"	"47"	"36"	"15"	"2"	"0"	"1"	"2"	"0"	"1"	"1"	"4"	"6"	"4"	"11"	"498"	"0"	"3"	"501"	"0"
"171"	"149"	"234"	"72"	"33"	"64"	"4"	"0"	"2"	"4"	"1"	"2"	"0"	"6"	"10"	"4"	"4"	"20"	"460"	"0"	"2"	"462"	"0"
"172"	"150"	"112"	"322"	"115"	"26"	"2"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"3"	"1"	"5"	"594"	"0"	"6"	"600"	"0"
"173"	"151"	"57"	"87"	"120"	"231"	"18"	"0"	"1"	"4"	"3"	"0"	"3"	"2"	"11"	"9"	"3"	"5"	"554"	"0"	"2"	"556"	"0"
"174"	"152"	"465"	"67"	"136"	"22"	"11"	"1"	"0"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"6"	"717"	"0"	"7"	"724"	"0"
"175"	"153"	"84"	"87"	"105"	"10"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"4"	"302"	"0"	"0"	"302"	"0"
"176"	"154"	"85"	"20"	"379"	"12"	"0"	"3"	"3"	"3"	"10"	"0"	"2"	"1"	"2"	"17"	"4"	"7"	"548"	"0"	"2"	"550"	"0"
"177"	"155"	"171"	"63"	"208"	"9"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"8"	"0"	"7"	"471"	"0"	"3"	"474"	"0"
"178"	"156"	"138"	"73"	"530"	"3"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"5"	"12"	"2"	"13"	"783"	"0"	"5"	"788"	"0"
"179"	"157"	"36"	"57"	"350"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"453"	"0"	"2"	"455"	"0"
"180"	"158"	"94"	"89"	"60"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"4"	"253"	"0"	"8"	"261"	"0"
"181"	"159"	"52"	"88"	"270"	"44"	"3"	"2"	"2"	"7"	"196"	"2"	"1"	"0"	"3"	"5"	"2"	"3"	"680"	"0"	"2"	"682"	"0"
"182"	"160"	"51"	"61"	"273"	"16"	"2"	"5"	"1"	"0"	"57"	"0"	"1"	"2"	"2"	"10"	"7"	"9"	"497"	"0"	"2"	"499"	"0"
"183"	"161"	"382"	"151"	"185"	"111"	"8"	"1"	"2"	"3"	"1"	"6"	"0"	"0"	"7"	"2"	"7"	"2"	"868"	"0"	"9"	"877"	"0"
"184"	"162"	"8"	"290"	"192"	"2"	"0"	"1"	"0"	"5"	"84"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"587"	"0"	"3"	"590"	"0"
"185"	"163"	"103"	"21"	"315"	"7"	"3"	"0"	"1"	"1"	"16"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"470"	"0"	"0"	"470"	"0"
"186"	"164"	"275"	"81"	"378"	"18"	"1"	"1"	"1"	"2"	"30"	"2"	"1"	"2"	"6"	"12"	"6"	"11"	"827"	"0"	"22"	"849"	"0"
"187"	"165"	"118"	"82"	"42"	"217"	"4"	"2"	"1"	"1"	"3"	"3"	"4"	"1"	"4"	"3"	"6"	"7"	"498"	"0"	"7"	"505"	"0"
"188"	"166"	"169"	"39"	"131"	"131"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"4"	"8"	"0"	"1"	"1"	"488"	"0"	"1"	"489"	"0"
"189"	"167"	"180"	"55"	"265"	"147"	"5"	"1"	"10"	"0"	"9"	"3"	"2"	"5"	"10"	"9"	"5"	"34"	"740"	"0"	"17"	"757"	"0"
"190"	"168"	"14"	"152"	"238"	"6"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"418"	"0"	"4"	"422"	"0"
"191"	"169"	"234"	"262"	"99"	"6"	"1"	"3"	"4"	"1"	"1"	"0"	"1"	"3"	"9"	"2"	"4"	"11"	"641"	"0"	"7"	"648"	"0"
"192"	"170"	"163"	"112"	"298"	"16"	"2"	"2"	"2"	"0"	"14"	"1"	"1"	"1"	"4"	"5"	"3"	"6"	"630"	"0"	"5"	"635"	"0"
"193"	"171"	"319"	"254"	"52"	"2"	"0"	"0"	"1"	"0"	"5"	"0"	"1"	"0"	"3"	"0"	"3"	"5"	"645"	"0"	"13"	"658"	"0"
"194"	"172"	"125"	"156"	"78"	"15"	"1"	"0"	"2"	"1"	"25"	"2"	"0"	"1"	"6"	"5"	"6"	"7"	"430"	"0"	"8"	"438"	"0"
"195"	"173"	"68"	"62"	"300"	"42"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"3"	"1"	"1"	"483"	"0"	"0"	"483"	"0"
"196"	"174"	"169"	"256"	"31"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"3"	"10"	"477"	"0"	"12"	"489"	"0"
"197"	"175"	"20"	"82"	"39"	"6"	"0"	"2"	"0"	"23"	"229"	"0"	"0"	"0"	"1"	"2"	"1"	"3"	"408"	"0"	"3"	"411"	"0"
"198"	"176"	"47"	"74"	"519"	"52"	"2"	"1"	"0"	"2"	"17"	"0"	"2"	"0"	"1"	"5"	"2"	"2"	"726"	"0"	"7"	"733"	"0"
"199"	"177"	"185"	"89"	"103"	"97"	"2"	"0"	"0"	"2"	"16"	"1"	"2"	"2"	"4"	"2"	"0"	"0"	"505"	"0"	"2"	"507"	"0"
"200"	"178"	"291"	"128"	"118"	"103"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"2"	"2"	"649"	"0"	"3"	"652"	"0"
"201"	"179"	"198"	"38"	"94"	"236"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"4"	"577"	"0"	"5"	"582"	"0"
"202"	"180"	"148"	"90"	"218"	"12"	"0"	"2"	"1"	"3"	"52"	"1"	"0"	"1"	"1"	"43"	"1"	"3"	"576"	"0"	"6"	"582"	"0"
"203"	"181"	"318"	"20"	"9"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"12"	"369"	"0"	"22"	"391"	"0"
"204"	"181A"	"126"	"8"	"193"	"66"	"0"	"1"	"1"	"0"	"0"	"3"	"2"	"1"	"6"	"3"	"1"	"2"	"413"	"0"	"1"	"414"	"0"
"205"	"182"	"163"	"14"	"437"	"110"	"3"	"1"	"0"	"3"	"37"	"1"	"3"	"3"	"10"	"4"	"3"	"9"	"801"	"0"	"5"	"806"	"0"
"206"	"183"	"129"	"43"	"410"	"10"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"10"	"612"	"0"	"9"	"621"	"0"
"207"	"184"	"107"	"59"	"229"	"12"	"3"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"3"	"3"	"3"	"425"	"0"	"4"	"429"	"0"
"208"	"185"	"47"	"30"	"338"	"3"	"0"	"0"	"0"	"3"	"64"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"490"	"0"	"1"	"491"	"0"
"209"	"186"	"139"	"98"	"339"	"8"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"1"	"2"	"596"	"0"	"1"	"597"	"0"
"210"	"187"	"48"	"18"	"282"	"199"	"7"	"3"	"2"	"0"	"0"	"2"	"4"	"10"	"2"	"4"	"1"	"5"	"587"	"0"	"0"	"587"	"0"
"211"	"188"	"116"	"24"	"189"	"19"	"2"	"1"	"0"	"0"	"35"	"0"	"0"	"1"	"1"	"3"	"3"	"7"	"401"	"0"	"1"	"402"	"0"
"212"	"189"	"50"	"24"	"145"	"34"	"2"	"0"	"1"	"11"	"310"	"0"	"2"	"1"	"3"	"2"	"1"	"6"	"592"	"0"	"4"	"596"	"0"
"213"	"190"	"52"	"111"	"329"	"7"	"1"	"0"	"0"	"1"	"4"	"0"	"1"	"3"	"4"	"22"	"8"	"16"	"559"	"0"	"3"	"562"	"0"
"214"	"190A"	"111"	"134"	"162"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"6"	"6"	"12"	"439"	"0"	"3"	"442"	"0"
"215"	"191"	"269"	"131"	"302"	"8"	"1"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"4"	"3"	"4"	"731"	"0"	"2"	"733"	"0"
"216"	"192"	"156"	"187"	"158"	"25"	"3"	"1"	"2"	"1"	"1"	"1"	"4"	"1"	"2"	"5"	"1"	"3"	"551"	"0"	"3"	"554"	"0"
"217"	"193"	"289"	"54"	"274"	"227"	"1"	"2"	"1"	"2"	"7"	"2"	"0"	"0"	"3"	"4"	"0"	"7"	"873"	"0"	"5"	"878"	"0"
"218"	"194"	"114"	"224"	"146"	"8"	"3"	"0"	"0"	"3"	"2"	"0"	"2"	"0"	"0"	"6"	"11"	"19"	"538"	"0"	"6"	"544"	"0"
"219"	"195"	"131"	"21"	"357"	"172"	"2"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"5"	"3"	"0"	"3"	"702"	"0"	"1"	"703"	"0"
"220"	"196"	"208"	"37"	"64"	"63"	"4"	"0"	"1"	"2"	"1"	"1"	"5"	"1"	"6"	"3"	"6"	"14"	"416"	"0"	"13"	"429"	"0"
"221"	"197"	"291"	"93"	"97"	"121"	"5"	"5"	"3"	"3"	"2"	"3"	"8"	"0"	"8"	"2"	"2"	"5"	"648"	"0"	"3"	"651"	"0"
"222"	"198"	"171"	"106"	"489"	"7"	"10"	"3"	"0"	"3"	"5"	"0"	"4"	"3"	"7"	"9"	"2"	"7"	"826"	"0"	"2"	"828"	"0"
"223"	"199"	"266"	"17"	"269"	"19"	"2"	"0"	"3"	"1"	"3"	"1"	"1"	"0"	"2"	"6"	"5"	"8"	"603"	"0"	"9"	"612"	"0"
"224"	"200"	"117"	"52"	"74"	"167"	"11"	"3"	"2"	"12"	"9"	"22"	"307"	"55"	"13"	"2"	"4"	"6"	"856"	"0"	"16"	"872"	"0"
"225"	"201"	"269"	"111"	"173"	"22"	"3"	"2"	"2"	"2"	"0"	"2"	"1"	"1"	"2"	"7"	"7"	"9"	"613"	"0"	"4"	"617"	"0"
"226"	"202"	"53"	"28"	"32"	"191"	"2"	"1"	"2"	"1"	"1"	"0"	"1"	"2"	"6"	"6"	"2"	"3"	"331"	"0"	"7"	"338"	"0"
"227"	"203"	"35"	"91"	"411"	"11"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"2"	"561"	"0"	"2"	"563"	"0"
"228"	"204"	"223"	"136"	"413"	"66"	"6"	"2"	"1"	"3"	"2"	"5"	"9"	"1"	"8"	"20"	"4"	"16"	"915"	"0"	"6"	"921"	"0"
"229"	"205"	"330"	"123"	"79"	"26"	"0"	"2"	"0"	"1"	"11"	"4"	"0"	"0"	"4"	"5"	"3"	"5"	"593"	"0"	"3"	"596"	"0"
"230"	"206"	"228"	"5"	"139"	"26"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"406"	"0"	"5"	"411"	"0"
"231"	"207"	"263"	"12"	"119"	"9"	"1"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"0"	"0"	"1"	"2"	"414"	"0"	"1"	"415"	"0"
"232"	"208"	"192"	"114"	"379"	"28"	"3"	"5"	"4"	"5"	"130"	"8"	"48"	"4"	"2"	"11"	"8"	"14"	"955"	"0"	"2"	"957"	"0"
"233"	"209"	"26"	"87"	"374"	"3"	"3"	"1"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"17"	"1"	"4"	"521"	"0"	"1"	"522"	"0"
"234"	"210"	"291"	"491"	"57"	"25"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"5"	"1"	"3"	"2"	"9"	"888"	"0"	"7"	"895"	"0"
"235"	"211"	"21"	"107"	"155"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"293"	"0"	"0"	"293"	"0"
"236"	"212"	"161"	"125"	"164"	"36"	"7"	"8"	"10"	"164"	"5"	"3"	"0"	"1"	"10"	"6"	"5"	"18"	"723"	"0"	"4"	"727"	"0"
"237"	"213"	"75"	"73"	"91"	"3"	"2"	"0"	"2"	"42"	"2"	"2"	"1"	"3"	"7"	"2"	"3"	"5"	"313"	"0"	"9"	"322"	"0"
"238"	"214"	"100"	"229"	"105"	"30"	"3"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"4"	"4"	"11"	"8"	"501"	"0"	"2"	"503"	"0"
"239"	"215"	"158"	"62"	"241"	"43"	"3"	"4"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"1"	"4"	"524"	"0"	"7"	"531"	"0"
"240"	"216"	"317"	"38"	"374"	"23"	"3"	"8"	"4"	"2"	"1"	"6"	"0"	"15"	"3"	"5"	"5"	"12"	"816"	"0"	"11"	"827"	"0"
"241"	"217"	"308"	"48"	"78"	"40"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"6"	"2"	"4"	"21"	"515"	"0"	"5"	"520"	"0"
"242"	"218"	"177"	"54"	"168"	"41"	"39"	"7"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"3"	"2"	"3"	"505"	"0"	"9"	"514"	"0"
"243"	"218A"	"168"	"36"	"117"	"21"	"4"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"356"	"0"	"1"	"357"	"0"
"244"	"219"	"162"	"15"	"289"	"36"	"2"	"3"	"1"	"1"	"5"	"0"	"1"	"0"	"9"	"15"	"2"	"8"	"549"	"0"	"9"	"558"	"0"
"245"	"220"	"187"	"284"	"149"	"63"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"5"	"1"	"5"	"5"	"11"	"715"	"0"	"4"	"719"	"0"
"246"	"221"	"334"	"12"	"219"	"65"	"2"	"1"	"0"	"1"	"3"	"2"	"1"	"1"	"11"	"3"	"2"	"11"	"668"	"0"	"13"	"681"	"0"
"247"	"222"	"324"	"90"	"273"	"51"	"3"	"2"	"2"	"1"	"10"	"5"	"7"	"2"	"7"	"20"	"8"	"31"	"836"	"0"	"46"	"882"	"0"
"248"	"223"	"17"	"101"	"56"	"83"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"2"	"2"	"3"	"271"	"0"	"2"	"273"	"0"
"249"	"224"	"153"	"140"	"352"	"10"	"2"	"0"	"1"	"1"	"0"	"0"	"3"	"13"	"3"	"0"	"1"	"3"	"682"	"0"	"3"	"685"	"0"
"250"	"225"	"153"	"74"	"157"	"14"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"4"	"2"	"1"	"11"	"422"	"0"	"0"	"422"	"0"
"251"	"226"	"135"	"368"	"402"	"21"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"3"	"7"	"7"	"7"	"956"	"0"	"39"	"995"	"0"
"252"	"227"	"173"	"158"	"304"	"133"	"8"	"1"	"1"	"1"	"30"	"0"	"1"	"2"	"4"	"3"	"7"	"10"	"836"	"0"	"10"	"846"	"0"
"253"	"228"	"172"	"7"	"11"	"189"	"2"	"1"	"1"	"1"	"3"	"2"	"2"	"2"	"9"	"1"	"0"	"6"	"409"	"0"	"2"	"411"	"0"
"254"	"228A"	"111"	"100"	"72"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"4"	"349"	"0"	"7"	"356"	"0"
"255"	"229"	"16"	"72"	"264"	"62"	"5"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"6"	"3"	"4"	"5"	"444"	"0"	"2"	"446"	"0"
"256"	"230"	"300"	"197"	"219"	"64"	"5"	"5"	"1"	"4"	"4"	"3"	"9"	"6"	"13"	"13"	"6"	"33"	"882"	"0"	"5"	"887"	"0"
"257"	"231"	"148"	"383"	"195"	"38"	"4"	"3"	"0"	"2"	"0"	"2"	"0"	"4"	"8"	"3"	"6"	"20"	"816"	"0"	"0"	"816"	"0"
"258"	"232"	"106"	"152"	"308"	"10"	"1"	"1"	"1"	"1"	"3"	"0"	"2"	"3"	"6"	"5"	"1"	"8"	"608"	"0"	"4"	"612"	"0"
"259"	"233"	"201"	"132"	"178"	"70"	"1"	"1"	"1"	"2"	"0"	"0"	"3"	"12"	"3"	"5"	"2"	"2"	"613"	"0"	"2"	"615"	"0"
"260"	"234"	"150"	"11"	"170"	"16"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"355"	"0"	"1"	"356"	"0"
"261"	"235"	"187"	"183"	"61"	"213"	"9"	"0"	"0"	"4"	"4"	"6"	"1"	"21"	"4"	"2"	"3"	"9"	"707"	"0"	"4"	"711"	"0"
"262"	"236"	"198"	"70"	"35"	"79"	"7"	"2"	"3"	"4"	"3"	"5"	"5"	"59"	"6"	"5"	"6"	"13"	"500"	"0"	"2"	"502"	"0"
"263"	"237"	"412"	"62"	"156"	"58"	"9"	"3"	"3"	"9"	"4"	"11"	"11"	"42"	"8"	"16"	"4"	"26"	"834"	"0"	"6"	"840"	"0"
"264"	"238"	"235"	"25"	"197"	"10"	"6"	"4"	"2"	"0"	"2"	"2"	"0"	"12"	"4"	"7"	"4"	"8"	"518"	"0"	"13"	"531"	"0"
"265"	"239"	"240"	"100"	"98"	"112"	"5"	"6"	"3"	"4"	"4"	"0"	"2"	"2"	"5"	"3"	"2"	"9"	"595"	"0"	"10"	"605"	"0"
"266"	"240"	"385"	"57"	"19"	"48"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"7"	"2"	"0"	"2"	"7"	"530"	"0"	"8"	"538"	"0"
"267"	"241"	"456"	"34"	"17"	"71"	"12"	"1"	"1"	"1"	"2"	"0"	"1"	"5"	"0"	"1"	"7"	"12"	"621"	"0"	"3"	"624"	"0"
"268"	"242"	"356"	"51"	"5"	"64"	"1"	"0"	"3"	"0"	"0"	"2"	"2"	"5"	"7"	"2"	"3"	"8"	"509"	"0"	"17"	"526"	"0"
"269"	"243"	"203"	"11"	"148"	"122"	"5"	"2"	"0"	"11"	"4"	"0"	"2"	"0"	"3"	"2"	"3"	"6"	"522"	"0"	"1"	"523"	"0"
"270"	"243A"	"223"	"34"	"109"	"94"	"2"	"1"	"1"	"2"	"3"	"0"	"2"	"0"	"3"	"3"	"2"	"4"	"483"	"0"	"7"	"490"	"0"
"271"	"244"	"98"	"36"	"49"	"78"	"10"	"0"	"1"	"1"	"2"	"4"	"0"	"9"	"0"	"2"	"7"	"4"	"301"	"0"	"5"	"306"	"0"
"272"	"245"	"85"	"208"	"241"	"59"	"6"	"1"	"1"	"2"	"3"	"5"	"1"	"3"	"6"	"11"	"6"	"12"	"650"	"0"	"4"	"654"	"0"
"273"	"246"	"219"	"230"	"181"	"122"	"3"	"4"	"2"	"1"	"4"	"2"	"2"	"8"	"11"	"4"	"7"	"17"	"817"	"0"	"4"	"821"	"0"
"274"	"247"	"16"	"24"	"8"	"200"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"256"	"0"	"1"	"257"	"0"
"275"	"248"	"21"	"65"	"12"	"275"	"4"	"1"	"2"	"1"	"1"	"3"	"1"	"10"	"4"	"2"	"2"	"0"	"404"	"0"	"0"	"404"	"0"
"276"	"249"	"96"	"36"	"5"	"133"	"7"	"3"	"0"	"5"	"2"	"5"	"2"	"143"	"8"	"3"	"1"	"4"	"453"	"0"	"4"	"457"	"0"
"277"	"250"	"61"	"42"	"207"	"62"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"4"	"7"	"6"	"2"	"0"	"398"	"0"	"0"	"398"	"0"
"278"	"251"	"116"	"324"	"89"	"168"	"5"	"2"	"3"	"2"	"6"	"1"	"2"	"19"	"2"	"2"	"3"	"4"	"748"	"0"	"8"	"756"	"0"
"279"	"252"	"132"	"16"	"66"	"90"	"50"	"2"	"2"	"1"	"0"	"1"	"4"	"8"	"7"	"4"	"1"	"11"	"395"	"0"	"3"	"398"	"0"
"280"	"253"	"13"	"4"	"105"	"43"	"11"	"0"	"2"	"4"	"1"	"10"	"15"	"202"	"9"	"14"	"9"	"14"	"456"	"0"	"3"	"459"	"0"
"281"	"254"	"191"	"131"	"41"	"259"	"4"	"2"	"0"	"2"	"4"	"2"	"3"	"6"	"19"	"3"	"4"	"24"	"695"	"0"	"9"	"704"	"0"
"282"	"255"	"20"	"51"	"248"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"8"	"2"	"1"	"336"	"0"	"5"	"341"	"0"
"283"	"256"	"20"	"93"	"181"	"3"	"8"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"310"	"0"	"3"	"313"	"0"
"284"	"257"	"20"	"142"	"231"	"5"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"7"	"2"	"7"	"422"	"0"	"0"	"422"	"0"
"285"	"258"	"254"	"8"	"97"	"18"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"3"	"3"	"1"	"0"	"17"	"409"	"0"	"3"	"412"	"0"
"286"	"259"	"149"	"16"	"61"	"99"	"6"	"1"	"1"	"2"	"1"	"1"	"1"	"3"	"1"	"1"	"6"	"9"	"358"	"0"	"8"	"366"	"0"
"287"	"260"	"170"	"9"	"132"	"9"	"2"	"0"	"0"	"2"	"0"	"2"	"0"	"2"	"4"	"3"	"2"	"3"	"340"	"0"	"8"	"348"	"0"
"288"	"261"	"85"	"9"	"145"	"147"	"6"	"3"	"1"	"3"	"4"	"0"	"2"	"1"	"13"	"9"	"4"	"5"	"437"	"0"	"7"	"444"	"0"
"289"	"261A"	"70"	"15"	"195"	"66"	"0"	"0"	"1"	"2"	"2"	"1"	"2"	"2"	"3"	"4"	"3"	"2"	"368"	"0"	"0"	"368"	"0"
"290"	"262"	"151"	"87"	"164"	"84"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"3"	"3"	"3"	"3"	"505"	"0"	"0"	"505"	"0"
"291"	"263"	"42"	"73"	"131"	"18"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"5"	"1"	"4"	"5"	"12"	"294"	"0"	"8"	"302"	"0"
"292"	"264"	"189"	"112"	"136"	"111"	"3"	"0"	"1"	"1"	"3"	"2"	"2"	"1"	"5"	"3"	"6"	"6"	"581"	"0"	"5"	"586"	"0"
"293"	"265"	"90"	"28"	"24"	"95"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"1"	"6"	"253"	"0"	"0"	"253"	"0"
"294"	"266"	"478"	"97"	"29"	"8"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"4"	"5"	"1"	"4"	"15"	"649"	"0"	"21"	"670"	"0"
"295"	"267"	"183"	"17"	"118"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"0"	"5"	"333"	"0"	"5"	"338"	"0"
"296"	"268"	"104"	"32"	"120"	"302"	"18"	"3"	"2"	"2"	"3"	"0"	"6"	"10"	"12"	"8"	"2"	"19"	"643"	"0"	"18"	"661"	"0"
"297"	"269"	"384"	"11"	"33"	"8"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"445"	"0"	"1"	"446"	"0"
"298"	"269A"	"192"	"101"	"145"	"20"	"9"	"2"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"3"	"5"	"2"	"486"	"0"	"10"	"496"	"0"
"299"	"270"	"53"	"337"	"104"	"105"	"4"	"0"	"2"	"1"	"0"	"1"	"2"	"4"	"2"	"4"	"13"	"10"	"642"	"0"	"7"	"649"	"0"
