"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"
"96"	"82"	"11"	"433"	"3"	"95"	"4"	"14"	"1"	"0"	"1"	"0"	"1"	"4"	"1"	"2"	"3"	"2"	"1"	"3"	"1"	"2"	"1"	"4"	"1"	"0"	"1"	"4"	"1"	"1"	"1"	"596"	"0"	"1"	"597"	"0"
"97"	"83"	"313"	"416"	"3"	"58"	"8"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"823"	"0"	"4"	"827"	"0"
"98"	"84"	"21"	"441"	"2"	"69"	"7"	"12"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"3"	"570"	"0"	"2"	"572"	"0"
"99"	"85"	"12"	"384"	"2"	"75"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"494"	"0"	"2"	"496"	"0"
"100"	"86"	"54"	"382"	"1"	"71"	"6"	"10"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"536"	"0"	"2"	"538"	"0"
"101"	"87"	"17"	"316"	"3"	"80"	"2"	"11"	"1"	"1"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"444"	"0"	"1"	"445"	"0"
"102"	"87A"	"25"	"228"	"2"	"75"	"7"	"14"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"365"	"0"	"3"	"368"	"0"
"103"	"88"	"17"	"409"	"4"	"62"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"6"	"2"	"4"	"1"	"4"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"530"	"0"	"1"	"531"	"0"
"104"	"89"	"57"	"364"	"0"	"136"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"587"	"0"	"1"	"588"	"0"
"105"	"90"	"71"	"423"	"2"	"107"	"0"	"12"	"1"	"0"	"0"	"1"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"629"	"0"	"1"	"630"	"0"
"106"	"91"	"70"	"368"	"2"	"47"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"1"	"9"	"0"	"1"	"0"	"3"	"0"	"0"	"2"	"1"	"1"	"0"	"3"	"521"	"0"	"2"	"523"	"0"
"107"	"92"	"15"	"345"	"1"	"23"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"394"	"0"	"0"	"394"	"0"
"108"	"93"	"34"	"562"	"2"	"113"	"5"	"15"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"3"	"1"	"0"	"0"	"7"	"1"	"1"	"1"	"4"	"1"	"1"	"2"	"1"	"2"	"0"	"1"	"762"	"0"	"3"	"765"	"0"
"109"	"94"	"138"	"496"	"6"	"95"	"11"	"27"	"1"	"2"	"0"	"2"	"2"	"0"	"5"	"3"	"3"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"4"	"807"	"0"	"2"	"809"	"0"
"110"	"95"	"29"	"441"	"3"	"119"	"7"	"9"	"1"	"0"	"0"	"1"	"1"	"1"	"4"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"1"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"633"	"0"	"4"	"637"	"0"
"111"	"96"	"62"	"404"	"1"	"89"	"0"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"580"	"0"	"0"	"580"	"0"
"112"	"97"	"50"	"568"	"3"	"102"	"6"	"14"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"755"	"0"	"2"	"757"	"0"
"113"	"98"	"217"	"194"	"1"	"54"	"5"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"483"	"0"	"3"	"486"	"0"
"114"	"99"	"111"	"132"	"0"	"31"	"3"	"6"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"286"	"0"	"0"	"286"	"0"
"115"	"100"	"11"	"232"	"0"	"79"	"1"	"7"	"4"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"344"	"0"	"3"	"347"	"0"
"116"	"101"	"280"	"196"	"1"	"87"	"2"	"13"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"591"	"0"	"1"	"592"	"0"
"117"	"102"	"61"	"256"	"2"	"119"	"5"	"15"	"1"	"0"	"0"	"2"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"2"	"1"	"0"	"3"	"1"	"1"	"0"	"482"	"0"	"0"	"482"	"0"
"118"	"103"	"67"	"239"	"0"	"78"	"4"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"6"	"0"	"7"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"419"	"0"	"4"	"423"	"0"
"119"	"104"	"197"	"441"	"4"	"76"	"1"	"18"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"8"	"4"	"0"	"2"	"0"	"7"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"770"	"0"	"0"	"770"	"0"
"120"	"105"	"136"	"383"	"1"	"70"	"4"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"3"	"1"	"2"	"1"	"2"	"4"	"3"	"7"	"0"	"2"	"1"	"2"	"1"	"2"	"2"	"642"	"0"	"6"	"648"	"0"
"121"	"106"	"125"	"249"	"0"	"55"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"2"	"3"	"0"	"5"	"0"	"0"	"1"	"1"	"2"	"2"	"3"	"460"	"0"	"5"	"465"	"0"
"122"	"107"	"67"	"378"	"0"	"26"	"9"	"9"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"10"	"3"	"2"	"1"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"518"	"0"	"4"	"522"	"0"
"123"	"108"	"73"	"605"	"6"	"59"	"9"	"24"	"3"	"0"	"0"	"2"	"0"	"0"	"4"	"2"	"3"	"4"	"4"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"803"	"0"	"2"	"805"	"0"
"124"	"109"	"45"	"513"	"3"	"52"	"11"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"3"	"3"	"1"	"2"	"1"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"665"	"0"	"8"	"673"	"0"
"125"	"110"	"78"	"550"	"0"	"75"	"10"	"8"	"2"	"0"	"2"	"0"	"0"	"1"	"7"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"742"	"0"	"5"	"747"	"0"
"126"	"111"	"205"	"243"	"1"	"36"	"5"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"2"	"2"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"512"	"0"	"1"	"513"	"0"
"127"	"112"	"78"	"488"	"3"	"52"	"8"	"9"	"0"	"0"	"1"	"2"	"0"	"2"	"1"	"2"	"0"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"655"	"0"	"3"	"658"	"0"
"128"	"113"	"50"	"272"	"2"	"21"	"4"	"5"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"364"	"0"	"2"	"366"	"0"
"129"	"114"	"515"	"97"	"0"	"10"	"6"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"4"	"654"	"0"	"15"	"669"	"0"
"130"	"115"	"168"	"310"	"2"	"15"	"8"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"524"	"0"	"9"	"533"	"0"
"131"	"116"	"69"	"356"	"2"	"34"	"10"	"6"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"1"	"4"	"1"	"10"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"2"	"0"	"510"	"0"	"7"	"517"	"0"
"132"	"117"	"58"	"187"	"0"	"8"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"0"	"1"	"259"	"0"
"133"	"118"	"74"	"224"	"2"	"33"	"11"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"356"	"0"	"3"	"359"	"0"
"134"	"119"	"53"	"240"	"1"	"30"	"3"	"7"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"354"	"0"	"3"	"357"	"0"
"135"	"120"	"237"	"316"	"1"	"30"	"8"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"602"	"0"	"0"	"602"	"0"
"136"	"121"	"104"	"452"	"1"	"28"	"11"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"3"	"1"	"1"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"620"	"0"	"5"	"625"	"0"
"137"	"122"	"90"	"221"	"2"	"25"	"9"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"5"	"5"	"1"	"2"	"2"	"7"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"385"	"0"	"4"	"389"	"0"
"138"	"123"	"84"	"257"	"1"	"30"	"5"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"2"	"0"	"5"	"1"	"1"	"0"	"5"	"2"	"1"	"3"	"6"	"1"	"1"	"3"	"420"	"0"	"3"	"423"	"0"
"139"	"124"	"157"	"450"	"0"	"19"	"2"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"6"	"4"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"4"	"0"	"2"	"2"	"663"	"0"	"8"	"671"	"0"
"140"	"125"	"51"	"299"	"2"	"9"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"369"	"0"	"3"	"372"	"0"
"141"	"126"	"128"	"226"	"2"	"5"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"380"	"0"	"1"	"381"	"0"
"142"	"127"	"68"	"354"	"1"	"57"	"2"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"5"	"0"	"2"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"503"	"0"	"0"	"503"	"0"
"143"	"128"	"33"	"388"	"4"	"50"	"3"	"13"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"2"	"3"	"1"	"2"	"2"	"0"	"1"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"516"	"0"	"5"	"521"	"0"
"144"	"129"	"99"	"177"	"1"	"18"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"308"	"0"	"0"	"308"	"0"
"145"	"130"	"53"	"439"	"1"	"67"	"2"	"6"	"1"	"1"	"1"	"0"	"0"	"0"	"7"	"0"	"0"	"2"	"2"	"6"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"593"	"0"	"1"	"594"	"0"
"146"	"131"	"98"	"340"	"1"	"42"	"6"	"8"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"505"	"0"	"1"	"506"	"0"
"147"	"132"	"63"	"409"	"2"	"36"	"5"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"0"	"1"	"2"	"1"	"0"	"5"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"539"	"0"	"5"	"544"	"0"
"148"	"133"	"64"	"191"	"1"	"19"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"10"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"294"	"0"	"0"	"294"	"0"
"149"	"134"	"61"	"534"	"2"	"81"	"14"	"10"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"0"	"2"	"1"	"2"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"724"	"0"	"0"	"724"	"0"
"150"	"135"	"145"	"352"	"1"	"81"	"1"	"8"	"2"	"2"	"2"	"0"	"0"	"0"	"5"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"603"	"0"	"0"	"603"	"0"
"151"	"136"	"53"	"437"	"1"	"26"	"1"	"8"	"0"	"0"	"2"	"0"	"0"	"2"	"4"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"543"	"0"	"2"	"545"	"0"
"152"	"137"	"54"	"518"	"3"	"37"	"20"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"8"	"2"	"5"	"1"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"663"	"0"	"2"	"665"	"0"
"153"	"138"	"267"	"8"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"0"	"2"	"287"	"0"
"154"	"139"	"365"	"385"	"1"	"60"	"3"	"8"	"1"	"2"	"5"	"2"	"2"	"1"	"7"	"2"	"1"	"7"	"3"	"4"	"1"	"0"	"1"	"6"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"874"	"0"	"11"	"885"	"0"
"155"	"140"	"93"	"535"	"2"	"57"	"4"	"3"	"0"	"1"	"1"	"1"	"0"	"2"	"7"	"0"	"2"	"1"	"1"	"2"	"1"	"2"	"0"	"4"	"0"	"1"	"1"	"3"	"0"	"0"	"4"	"728"	"0"	"2"	"730"	"0"
"156"	"141"	"40"	"338"	"4"	"84"	"3"	"24"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"4"	"1"	"0"	"1"	"4"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"515"	"0"	"1"	"516"	"0"
"157"	"142"	"21"	"368"	"3"	"26"	"7"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"445"	"0"	"0"	"445"	"0"
"158"	"143"	"83"	"551"	"1"	"69"	"4"	"12"	"2"	"0"	"1"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"2"	"5"	"0"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"5"	"755"	"0"	"3"	"758"	"0"
"159"	"144"	"256"	"325"	"1"	"68"	"0"	"8"	"2"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"3"	"4"	"4"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"684"	"0"	"1"	"685"	"0"
"160"	"145"	"290"	"149"	"0"	"30"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"1"	"3"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"488"	"0"	"6"	"494"	"0"
"161"	"146"	"54"	"236"	"2"	"32"	"0"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"347"	"0"	"2"	"349"	"0"
"162"	"147"	"117"	"390"	"8"	"80"	"1"	"25"	"4"	"1"	"0"	"0"	"1"	"2"	"5"	"3"	"1"	"10"	"1"	"3"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"658"	"0"	"6"	"664"	"0"
"163"	"148"	"137"	"324"	"1"	"39"	"1"	"12"	"3"	"1"	"1"	"1"	"0"	"2"	"2"	"0"	"1"	"6"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"2"	"542"	"0"	"4"	"546"	"0"
"164"	"149"	"22"	"383"	"4"	"92"	"2"	"13"	"1"	"0"	"1"	"0"	"1"	"0"	"4"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"532"	"0"	"3"	"535"	"0"
"165"	"150"	"31"	"323"	"1"	"69"	"1"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"3"	"4"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"2"	"2"	"1"	"4"	"457"	"0"	"3"	"460"	"0"
"166"	"151"	"413"	"35"	"0"	"19"	"4"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"487"	"0"	"1"	"488"	"0"
"167"	"152"	"140"	"480"	"3"	"80"	"1"	"9"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"2"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"731"	"0"	"3"	"734"	"0"
"168"	"153"	"319"	"139"	"2"	"43"	"1"	"8"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"1"	"1"	"2"	"3"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"1"	"1"	"1"	"536"	"0"	"3"	"539"	"0"
"169"	"154"	"367"	"170"	"0"	"27"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"580"	"0"	"2"	"582"	"0"
"170"	"155"	"284"	"46"	"1"	"10"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"351"	"0"	"0"	"351"	"0"
"171"	"156"	"242"	"142"	"0"	"49"	"1"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"451"	"0"	"2"	"453"	"0"
"172"	"157"	"350"	"66"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"432"	"0"	"0"	"432"	"0"
"173"	"158"	"175"	"196"	"3"	"51"	"9"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"2"	"1"	"4"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"465"	"0"	"0"	"465"	"0"
"174"	"159"	"182"	"337"	"0"	"17"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"546"	"0"	"0"	"546"	"0"
"175"	"160"	"376"	"164"	"0"	"79"	"1"	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"3"	"2"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"646"	"0"	"2"	"648"	"0"
"176"	"161"	"427"	"198"	"2"	"39"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"2"	"2"	"8"	"2"	"1"	"0"	"1"	"4"	"1"	"1"	"1"	"3"	"1"	"3"	"6"	"716"	"0"	"19"	"735"	"0"
"177"	"162"	"440"	"40"	"0"	"55"	"2"	"4"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"555"	"0"	"2"	"557"	"0"
"178"	"163"	"383"	"139"	"0"	"103"	"0"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"2"	"4"	"2"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"657"	"0"	"0"	"657"	"0"
"179"	"164"	"53"	"456"	"10"	"53"	"4"	"2"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"8"	"2"	"3"	"0"	"2"	"3"	"0"	"2"	"2"	"1"	"2"	"8"	"623"	"0"	"6"	"629"	"0"
"180"	"165"	"64"	"162"	"1"	"23"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"0"	"0"	"260"	"0"
"181"	"166"	"224"	"311"	"3"	"30"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"580"	"0"	"2"	"582"	"0"
"182"	"167"	"156"	"273"	"3"	"50"	"3"	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"503"	"0"	"1"	"504"	"0"
"183"	"168"	"196"	"614"	"4"	"53"	"17"	"5"	"1"	"2"	"2"	"0"	"1"	"0"	"2"	"1"	"1"	"6"	"3"	"4"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"920"	"0"	"1"	"921"	"0"
"184"	"169"	"97"	"455"	"2"	"101"	"7"	"23"	"3"	"0"	"1"	"0"	"0"	"3"	"6"	"2"	"5"	"1"	"2"	"6"	"1"	"5"	"0"	"3"	"0"	"1"	"1"	"1"	"2"	"2"	"1"	"731"	"0"	"2"	"733"	"0"
"185"	"170"	"412"	"184"	"2"	"65"	"5"	"8"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"1"	"0"	"1"	"3"	"0"	"4"	"2"	"1"	"2"	"3"	"1"	"2"	"2"	"0"	"1"	"2"	"707"	"0"	"5"	"712"	"0"
"186"	"171"	"368"	"191"	"0"	"41"	"0"	"6"	"1"	"4"	"0"	"0"	"0"	"0"	"4"	"0"	"3"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"631"	"0"	"4"	"635"	"0"
"187"	"172"	"272"	"408"	"1"	"49"	"3"	"9"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"11"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"2"	"1"	"770"	"0"	"6"	"776"	"0"
"188"	"173"	"56"	"497"	"3"	"90"	"4"	"6"	"2"	"7"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"3"	"3"	"1"	"3"	"1"	"3"	"0"	"1"	"1"	"4"	"1"	"0"	"2"	"692"	"0"	"2"	"694"	"0"
"189"	"174"	"83"	"326"	"4"	"104"	"4"	"21"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"4"	"4"	"0"	"1"	"2"	"1"	"1"	"0"	"2"	"0"	"3"	"1"	"570"	"0"	"5"	"575"	"0"
"190"	"175"	"146"	"609"	"4"	"97"	"2"	"11"	"0"	"0"	"2"	"1"	"0"	"2"	"4"	"1"	"0"	"4"	"3"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"894"	"0"	"5"	"899"	"0"
