"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"203"	"182"	"42"	"2"	"216"	"48"	"0"	"1"	"3"	"3"	"1"	"4"	"320"	"0"	"8"	"328"	"0"
"204"	"183"	"309"	"6"	"392"	"67"	"2"	"0"	"7"	"3"	"3"	"4"	"793"	"0"	"12"	"805"	"0"
"205"	"184"	"94"	"3"	"118"	"282"	"7"	"7"	"8"	"12"	"12"	"4"	"547"	"0"	"17"	"564"	"0"
"206"	"185"	"291"	"0"	"361"	"33"	"2"	"10"	"5"	"2"	"3"	"4"	"711"	"0"	"9"	"720"	"0"
"207"	"186"	"297"	"13"	"155"	"28"	"2"	"2"	"4"	"7"	"9"	"9"	"526"	"0"	"20"	"546"	"0"
"208"	"187"	"187"	"3"	"85"	"53"	"1"	"3"	"14"	"4"	"7"	"4"	"361"	"0"	"15"	"376"	"0"
"209"	"188"	"370"	"6"	"128"	"76"	"3"	"6"	"21"	"8"	"10"	"14"	"642"	"0"	"33"	"675"	"0"
"210"	"189"	"228"	"15"	"139"	"200"	"6"	"8"	"16"	"15"	"25"	"14"	"666"	"0"	"34"	"700"	"0"
"211"	"190"	"91"	"6"	"270"	"37"	"3"	"1"	"6"	"2"	"10"	"2"	"428"	"0"	"16"	"444"	"0"
"212"	"191"	"297"	"8"	"320"	"84"	"4"	"2"	"16"	"4"	"6"	"9"	"750"	"0"	"20"	"770"	"0"
"213"	"192"	"234"	"9"	"293"	"60"	"4"	"3"	"11"	"7"	"22"	"15"	"658"	"0"	"29"	"687"	"0"
"214"	"193"	"234"	"17"	"313"	"93"	"7"	"4"	"8"	"8"	"12"	"4"	"700"	"0"	"30"	"730"	"0"
"215"	"194"	"256"	"9"	"177"	"108"	"2"	"3"	"3"	"8"	"11"	"2"	"579"	"0"	"9"	"588"	"0"
"216"	"195"	"195"	"3"	"139"	"88"	"0"	"5"	"9"	"3"	"12"	"7"	"461"	"0"	"8"	"469"	"0"
"217"	"196"	"219"	"4"	"91"	"155"	"2"	"3"	"8"	"6"	"12"	"3"	"503"	"0"	"11"	"514"	"0"
"218"	"197"	"62"	"5"	"167"	"54"	"1"	"2"	"7"	"3"	"7"	"4"	"312"	"0"	"4"	"316"	"0"
"219"	"198"	"147"	"11"	"167"	"184"	"6"	"2"	"13"	"13"	"12"	"11"	"566"	"0"	"32"	"598"	"0"
"220"	"199"	"196"	"8"	"206"	"59"	"4"	"2"	"4"	"2"	"7"	"2"	"490"	"0"	"7"	"497"	"0"
"221"	"200"	"170"	"3"	"84"	"26"	"2"	"4"	"1"	"1"	"2"	"6"	"299"	"0"	"14"	"313"	"0"
"222"	"200A"	"165"	"6"	"157"	"35"	"2"	"2"	"6"	"1"	"6"	"3"	"383"	"0"	"17"	"400"	"0"
"223"	"201"	"220"	"23"	"338"	"34"	"2"	"2"	"3"	"8"	"6"	"9"	"645"	"0"	"21"	"666"	"0"
"224"	"202"	"308"	"11"	"114"	"21"	"0"	"1"	"12"	"3"	"3"	"5"	"478"	"0"	"14"	"492"	"0"
"225"	"203"	"178"	"9"	"111"	"100"	"3"	"4"	"12"	"6"	"8"	"2"	"433"	"0"	"18"	"451"	"0"
"226"	"204"	"272"	"4"	"146"	"39"	"1"	"4"	"5"	"3"	"6"	"6"	"486"	"0"	"12"	"498"	"0"
"227"	"205"	"345"	"11"	"150"	"96"	"8"	"7"	"14"	"8"	"22"	"18"	"679"	"0"	"31"	"710"	"0"
"228"	"206"	"309"	"32"	"76"	"184"	"4"	"4"	"9"	"10"	"14"	"7"	"649"	"0"	"26"	"675"	"0"
"229"	"207"	"135"	"8"	"237"	"31"	"2"	"1"	"4"	"1"	"9"	"3"	"431"	"0"	"11"	"442"	"0"
"230"	"208"	"249"	"6"	"88"	"41"	"1"	"3"	"6"	"6"	"10"	"6"	"416"	"0"	"22"	"438"	"0"
"231"	"209"	"264"	"9"	"62"	"31"	"1"	"2"	"6"	"11"	"3"	"8"	"397"	"0"	"23"	"420"	"0"
"232"	"210"	"319"	"20"	"178"	"67"	"3"	"7"	"32"	"15"	"13"	"14"	"668"	"0"	"39"	"707"	"0"
"233"	"211"	"278"	"19"	"215"	"64"	"3"	"11"	"5"	"8"	"10"	"8"	"621"	"0"	"24"	"645"	"0"
"234"	"212"	"336"	"16"	"99"	"114"	"4"	"9"	"24"	"8"	"12"	"9"	"631"	"0"	"24"	"655"	"0"
"235"	"213"	"314"	"2"	"56"	"41"	"4"	"4"	"14"	"5"	"14"	"6"	"460"	"0"	"16"	"476"	"0"
"236"	"214"	"113"	"0"	"19"	"73"	"1"	"0"	"1"	"3"	"3"	"2"	"215"	"0"	"6"	"221"	"0"
"237"	"215"	"184"	"6"	"86"	"119"	"6"	"8"	"9"	"9"	"12"	"6"	"445"	"0"	"26"	"471"	"0"
"238"	"216"	"288"	"11"	"59"	"41"	"1"	"2"	"7"	"1"	"5"	"7"	"422"	"0"	"12"	"434"	"0"
"239"	"217"	"113"	"7"	"274"	"174"	"0"	"3"	"4"	"4"	"3"	"4"	"586"	"0"	"15"	"601"	"0"
"240"	"218"	"221"	"14"	"251"	"136"	"42"	"2"	"10"	"5"	"6"	"9"	"696"	"0"	"28"	"724"	"0"
"241"	"219"	"306"	"4"	"88"	"67"	"3"	"1"	"3"	"3"	"9"	"3"	"487"	"0"	"13"	"500"	"0"
"242"	"220"	"314"	"4"	"327"	"26"	"1"	"3"	"10"	"5"	"19"	"8"	"717"	"0"	"27"	"744"	"0"
"243"	"221"	"295"	"3"	"158"	"69"	"8"	"5"	"5"	"1"	"5"	"5"	"554"	"0"	"20"	"574"	"0"
"244"	"222"	"249"	"4"	"160"	"30"	"2"	"2"	"2"	"2"	"1"	"5"	"457"	"0"	"10"	"467"	"0"
"245"	"223"	"230"	"3"	"236"	"26"	"2"	"3"	"10"	"3"	"7"	"5"	"525"	"0"	"42"	"567"	"0"
"246"	"224"	"138"	"1"	"242"	"57"	"2"	"0"	"4"	"4"	"2"	"1"	"451"	"0"	"6"	"457"	"0"
"247"	"225"	"320"	"8"	"168"	"21"	"2"	"1"	"0"	"1"	"3"	"5"	"529"	"0"	"20"	"549"	"0"
"248"	"226"	"124"	"3"	"153"	"38"	"3"	"1"	"1"	"2"	"5"	"5"	"335"	"0"	"6"	"341"	"0"
"249"	"227"	"229"	"5"	"138"	"33"	"1"	"0"	"2"	"1"	"1"	"1"	"411"	"0"	"5"	"416"	"0"
"250"	"228"	"105"	"7"	"119"	"202"	"5"	"4"	"6"	"6"	"15"	"5"	"474"	"0"	"27"	"501"	"0"
"251"	"229"	"122"	"3"	"52"	"88"	"6"	"0"	"8"	"3"	"3"	"5"	"290"	"0"	"11"	"301"	"0"
"252"	"230"	"130"	"9"	"225"	"136"	"3"	"3"	"8"	"4"	"8"	"7"	"533"	"0"	"8"	"541"	"0"
"253"	"231"	"83"	"5"	"180"	"105"	"2"	"1"	"3"	"5"	"4"	"1"	"389"	"0"	"5"	"394"	"0"
"254"	"232"	"234"	"2"	"149"	"58"	"6"	"1"	"4"	"3"	"8"	"3"	"468"	"0"	"27"	"495"	"0"
"255"	"232A"	"236"	"4"	"96"	"47"	"1"	"2"	"1"	"1"	"1"	"0"	"389"	"0"	"7"	"396"	"0"
"256"	"233"	"279"	"11"	"156"	"292"	"7"	"6"	"2"	"5"	"10"	"2"	"770"	"0"	"15"	"785"	"0"
"257"	"234"	"171"	"5"	"198"	"38"	"6"	"1"	"8"	"2"	"8"	"3"	"440"	"0"	"33"	"473"	"0"
"258"	"234A"	"198"	"11"	"105"	"51"	"3"	"3"	"4"	"5"	"13"	"9"	"402"	"0"	"29"	"431"	"0"
"259"	"235"	"177"	"4"	"486"	"56"	"1"	"2"	"1"	"4"	"10"	"0"	"741"	"0"	"5"	"746"	"0"
"260"	"236"	"204"	"6"	"255"	"64"	"2"	"4"	"2"	"3"	"9"	"1"	"550"	"0"	"13"	"563"	"0"
"261"	"237"	"70"	"3"	"96"	"68"	"2"	"1"	"2"	"4"	"5"	"0"	"251"	"0"	"5"	"256"	"0"
"262"	"238"	"69"	"0"	"37"	"134"	"1"	"0"	"3"	"3"	"5"	"0"	"252"	"0"	"1"	"253"	"0"
"263"	"239"	"44"	"3"	"129"	"189"	"2"	"3"	"7"	"15"	"20"	"4"	"416"	"0"	"22"	"438"	"0"
"264"	"240"	"143"	"10"	"70"	"166"	"4"	"8"	"2"	"3"	"10"	"3"	"419"	"0"	"5"	"424"	"0"
"265"	"241"	"65"	"3"	"63"	"165"	"2"	"2"	"5"	"4"	"8"	"1"	"318"	"0"	"4"	"322"	"0"
"266"	"242"	"226"	"2"	"121"	"120"	"4"	"2"	"6"	"6"	"5"	"3"	"495"	"0"	"20"	"515"	"0"
"267"	"243"	"164"	"5"	"69"	"72"	"3"	"10"	"7"	"11"	"8"	"6"	"355"	"0"	"21"	"376"	"0"
"268"	"244"	"254"	"6"	"118"	"171"	"5"	"3"	"6"	"7"	"11"	"3"	"584"	"0"	"12"	"596"	"0"
"269"	"245"	"52"	"1"	"50"	"222"	"6"	"7"	"6"	"10"	"14"	"3"	"371"	"0"	"10"	"381"	"0"
"270"	"246"	"387"	"6"	"128"	"87"	"2"	"4"	"16"	"7"	"7"	"8"	"652"	"0"	"37"	"689"	"0"
"271"	"247"	"209"	"8"	"187"	"98"	"5"	"4"	"7"	"7"	"10"	"12"	"547"	"0"	"29"	"576"	"0"
"272"	"248"	"158"	"9"	"74"	"44"	"1"	"4"	"4"	"3"	"4"	"3"	"304"	"0"	"9"	"313"	"0"
"273"	"249"	"251"	"12"	"116"	"54"	"2"	"1"	"3"	"9"	"12"	"4"	"464"	"0"	"12"	"476"	"0"
"274"	"250"	"116"	"1"	"138"	"28"	"2"	"0"	"5"	"2"	"6"	"5"	"303"	"0"	"7"	"310"	"0"
"275"	"Grand Total"	"51557"	"1866"	"53413"	"25685"	"861"	"1067"	"2169"	"1845"	"2920"	"1613"	"142996"	"0"	"4439"	"147435"	"0"
"276"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
