"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"157"	"142"	"6"	"37"	"277"	"28"	"4"	"1"	"1"	"0"	"6"	"21"	"99"	"4"	"5"	"3"	"1"	"493"	"0"	"14"	"507"	"0"
"158"	"143"	"9"	"13"	"92"	"13"	"4"	"3"	"3"	"3"	"5"	"12"	"74"	"6"	"5"	"7"	"3"	"252"	"0"	"7"	"259"	"0"
"159"	"144"	"32"	"47"	"145"	"21"	"1"	"4"	"3"	"0"	"6"	"11"	"258"	"12"	"4"	"6"	"1"	"551"	"0"	"7"	"558"	"0"
"160"	"145"	"7"	"30"	"153"	"44"	"1"	"1"	"1"	"1"	"1"	"21"	"239"	"5"	"5"	"8"	"4"	"521"	"0"	"9"	"530"	"0"
"161"	"146"	"23"	"177"	"336"	"124"	"12"	"13"	"3"	"0"	"2"	"51"	"112"	"6"	"19"	"12"	"3"	"893"	"0"	"15"	"908"	"0"
"162"	"147"	"23"	"131"	"105"	"22"	"4"	"4"	"2"	"2"	"0"	"6"	"43"	"3"	"5"	"1"	"1"	"352"	"0"	"1"	"353"	"0"
"163"	"148"	"23"	"40"	"179"	"101"	"5"	"3"	"4"	"2"	"4"	"38"	"26"	"4"	"0"	"8"	"3"	"440"	"0"	"13"	"453"	"0"
"164"	"149"	"18"	"49"	"265"	"39"	"1"	"3"	"2"	"0"	"1"	"11"	"21"	"6"	"4"	"4"	"2"	"426"	"0"	"13"	"439"	"0"
"165"	"150"	"36"	"51"	"409"	"86"	"8"	"3"	"3"	"5"	"4"	"53"	"6"	"7"	"1"	"19"	"5"	"696"	"0"	"10"	"706"	"0"
"166"	"151"	"6"	"217"	"312"	"35"	"2"	"4"	"0"	"1"	"0"	"5"	"4"	"1"	"1"	"0"	"0"	"588"	"0"	"2"	"590"	"0"
"167"	"152"	"19"	"85"	"525"	"39"	"9"	"1"	"3"	"3"	"0"	"5"	"4"	"6"	"10"	"48"	"5"	"762"	"0"	"21"	"783"	"0"
"168"	"153"	"11"	"530"	"67"	"11"	"0"	"2"	"0"	"1"	"1"	"5"	"3"	"3"	"6"	"13"	"47"	"700"	"0"	"21"	"721"	"0"
"169"	"154"	"1"	"578"	"90"	"14"	"1"	"0"	"1"	"0"	"1"	"7"	"16"	"1"	"4"	"10"	"37"	"761"	"0"	"15"	"776"	"0"
"170"	"155"	"121"	"216"	"119"	"26"	"2"	"3"	"3"	"4"	"1"	"16"	"4"	"6"	"4"	"13"	"17"	"555"	"0"	"16"	"571"	"0"
"171"	"156"	"36"	"353"	"123"	"6"	"0"	"2"	"3"	"2"	"5"	"1"	"0"	"3"	"0"	"11"	"11"	"556"	"0"	"12"	"568"	"0"
"172"	"157"	"15"	"115"	"522"	"77"	"5"	"8"	"4"	"3"	"1"	"15"	"8"	"12"	"8"	"8"	"3"	"804"	"0"	"5"	"809"	"0"
"173"	"158"	"13"	"32"	"244"	"25"	"2"	"0"	"2"	"0"	"1"	"3"	"2"	"2"	"4"	"2"	"2"	"334"	"0"	"5"	"339"	"0"
"174"	"159"	"10"	"120"	"319"	"104"	"0"	"2"	"2"	"2"	"2"	"33"	"17"	"7"	"5"	"9"	"5"	"637"	"0"	"14"	"651"	"0"
"175"	"160"	"5"	"160"	"376"	"53"	"6"	"1"	"2"	"1"	"1"	"16"	"9"	"2"	"3"	"7"	"3"	"645"	"0"	"7"	"652"	"0"
"176"	"161"	"101"	"239"	"445"	"57"	"6"	"8"	"3"	"3"	"3"	"27"	"7"	"6"	"6"	"19"	"16"	"946"	"0"	"26"	"972"	"0"
"177"	"162"	"3"	"99"	"225"	"91"	"5"	"5"	"3"	"2"	"1"	"35"	"4"	"4"	"8"	"12"	"4"	"501"	"0"	"5"	"506"	"0"
"178"	"163"	"9"	"66"	"236"	"108"	"9"	"0"	"3"	"1"	"3"	"28"	"6"	"13"	"13"	"10"	"4"	"509"	"0"	"8"	"517"	"0"
"179"	"164"	"11"	"75"	"671"	"65"	"10"	"6"	"7"	"3"	"3"	"20"	"10"	"6"	"11"	"27"	"13"	"938"	"0"	"16"	"954"	"0"
"180"	"165"	"28"	"88"	"504"	"83"	"6"	"4"	"2"	"6"	"4"	"28"	"27"	"10"	"4"	"12"	"4"	"810"	"0"	"7"	"817"	"0"
"181"	"166"	"79"	"262"	"73"	"10"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"4"	"0"	"2"	"3"	"438"	"0"	"0"	"438"	"0"
"182"	"167"	"48"	"4"	"7"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"0"	"1"	"62"	"0"
"183"	"168"	"45"	"59"	"583"	"70"	"3"	"3"	"2"	"5"	"4"	"26"	"24"	"8"	"5"	"15"	"5"	"857"	"0"	"21"	"878"	"0"
"184"	"169"	"8"	"103"	"349"	"36"	"2"	"2"	"1"	"1"	"1"	"9"	"10"	"3"	"4"	"13"	"5"	"547"	"0"	"6"	"553"	"0"
"185"	"170"	"16"	"76"	"361"	"32"	"0"	"0"	"0"	"3"	"1"	"9"	"2"	"7"	"1"	"3"	"3"	"514"	"0"	"11"	"525"	"0"
"186"	"171"	"6"	"14"	"295"	"175"	"4"	"5"	"1"	"0"	"3"	"21"	"3"	"9"	"21"	"16"	"4"	"577"	"0"	"8"	"585"	"0"
"187"	"172"	"35"	"53"	"241"	"179"	"1"	"7"	"0"	"0"	"2"	"17"	"3"	"3"	"8"	"8"	"2"	"559"	"0"	"14"	"573"	"0"
"188"	"173"	"7"	"69"	"254"	"114"	"5"	"1"	"1"	"2"	"2"	"18"	"12"	"11"	"9"	"13"	"15"	"533"	"0"	"8"	"541"	"0"
"189"	"174"	"11"	"12"	"203"	"263"	"2"	"4"	"5"	"2"	"0"	"27"	"2"	"8"	"6"	"0"	"7"	"552"	"0"	"3"	"555"	"0"
"190"	"175"	"13"	"219"	"282"	"165"	"7"	"6"	"1"	"3"	"4"	"38"	"9"	"10"	"10"	"9"	"12"	"788"	"0"	"17"	"805"	"0"
"191"	"176"	"11"	"350"	"188"	"29"	"5"	"0"	"1"	"1"	"1"	"14"	"3"	"3"	"4"	"4"	"9"	"623"	"0"	"11"	"634"	"0"
"192"	"177"	"8"	"137"	"344"	"30"	"1"	"0"	"2"	"0"	"0"	"1"	"3"	"1"	"1"	"6"	"1"	"535"	"0"	"4"	"539"	"0"
"193"	"178"	"3"	"184"	"383"	"49"	"4"	"3"	"3"	"1"	"1"	"10"	"9"	"6"	"1"	"3"	"2"	"662"	"0"	"11"	"673"	"0"
"194"	"179"	"7"	"321"	"401"	"37"	"2"	"1"	"2"	"1"	"1"	"3"	"7"	"1"	"3"	"10"	"6"	"803"	"0"	"6"	"809"	"0"
"195"	"180"	"24"	"14"	"278"	"374"	"8"	"9"	"2"	"2"	"0"	"64"	"9"	"15"	"25"	"7"	"2"	"833"	"0"	"2"	"835"	"0"
"196"	"181"	"17"	"52"	"580"	"101"	"6"	"4"	"0"	"2"	"4"	"24"	"26"	"6"	"6"	"17"	"11"	"856"	"0"	"19"	"875"	"0"
"197"	"182"	"13"	"206"	"520"	"26"	"3"	"3"	"4"	"4"	"2"	"2"	"19"	"5"	"8"	"14"	"8"	"837"	"0"	"15"	"852"	"0"
"198"	"183"	"12"	"32"	"199"	"125"	"2"	"1"	"1"	"0"	"0"	"42"	"51"	"3"	"4"	"11"	"5"	"488"	"0"	"17"	"505"	"0"
"199"	"184"	"1"	"59"	"230"	"45"	"1"	"2"	"1"	"0"	"1"	"14"	"72"	"4"	"4"	"7"	"3"	"444"	"0"	"7"	"451"	"0"
"200"	"185"	"15"	"25"	"399"	"40"	"1"	"0"	"2"	"1"	"2"	"18"	"149"	"1"	"2"	"6"	"6"	"667"	"0"	"5"	"672"	"0"
"201"	"186"	"2"	"145"	"231"	"47"	"0"	"1"	"0"	"0"	"1"	"22"	"66"	"2"	"2"	"4"	"1"	"524"	"0"	"1"	"525"	"0"
"202"	"187"	"73"	"56"	"274"	"32"	"2"	"2"	"2"	"4"	"0"	"12"	"6"	"3"	"6"	"13"	"9"	"494"	"0"	"13"	"507"	"0"
"203"	"188"	"14"	"37"	"417"	"68"	"2"	"1"	"1"	"3"	"0"	"3"	"2"	"2"	"3"	"1"	"2"	"556"	"0"	"0"	"556"	"0"
"204"	"189"	"56"	"23"	"222"	"47"	"5"	"5"	"0"	"5"	"0"	"23"	"15"	"2"	"3"	"2"	"2"	"410"	"0"	"14"	"424"	"0"
"205"	"190"	"60"	"111"	"556"	"58"	"3"	"7"	"2"	"2"	"0"	"14"	"4"	"11"	"6"	"18"	"8"	"860"	"0"	"6"	"866"	"0"
"206"	"191"	"29"	"4"	"171"	"30"	"0"	"1"	"1"	"0"	"3"	"19"	"188"	"2"	"1"	"4"	"2"	"455"	"0"	"3"	"458"	"0"
"207"	"192"	"33"	"13"	"332"	"44"	"2"	"3"	"1"	"4"	"4"	"22"	"34"	"7"	"4"	"8"	"8"	"519"	"0"	"8"	"527"	"0"
"208"	"193"	"80"	"114"	"213"	"53"	"3"	"1"	"0"	"1"	"1"	"22"	"13"	"5"	"2"	"14"	"5"	"527"	"0"	"12"	"539"	"0"
"209"	"194"	"42"	"143"	"273"	"84"	"3"	"4"	"4"	"5"	"6"	"31"	"34"	"16"	"6"	"18"	"10"	"679"	"0"	"26"	"705"	"0"
"210"	"195"	"37"	"385"	"159"	"121"	"4"	"1"	"0"	"2"	"1"	"35"	"6"	"14"	"14"	"15"	"19"	"813"	"0"	"23"	"836"	"0"
"211"	"196"	"25"	"302"	"200"	"118"	"5"	"6"	"4"	"5"	"3"	"48"	"6"	"18"	"17"	"22"	"21"	"800"	"0"	"28"	"828"	"0"
"212"	"197"	"79"	"130"	"422"	"57"	"1"	"3"	"3"	"2"	"2"	"21"	"17"	"12"	"3"	"12"	"4"	"768"	"0"	"4"	"772"	"0"
"213"	"198"	"32"	"27"	"266"	"65"	"2"	"2"	"0"	"1"	"0"	"6"	"2"	"12"	"8"	"9"	"3"	"435"	"0"	"13"	"448"	"0"
"214"	"199"	"48"	"32"	"292"	"21"	"1"	"0"	"2"	"0"	"1"	"5"	"2"	"6"	"1"	"2"	"3"	"416"	"0"	"14"	"430"	"0"
"215"	"200"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"5"	"0"
"216"	"201"	"6"	"152"	"338"	"15"	"4"	"2"	"1"	"2"	"6"	"1"	"1"	"3"	"4"	"24"	"3"	"562"	"0"	"9"	"571"	"0"
"217"	"202"	"11"	"152"	"216"	"14"	"4"	"1"	"3"	"3"	"1"	"4"	"3"	"3"	"4"	"15"	"15"	"449"	"0"	"16"	"465"	"0"
"218"	"203"	"7"	"137"	"218"	"26"	"4"	"0"	"2"	"0"	"2"	"3"	"3"	"2"	"1"	"2"	"3"	"410"	"0"	"0"	"410"	"0"
"219"	"204"	"4"	"160"	"83"	"18"	"0"	"1"	"0"	"0"	"0"	"6"	"1"	"0"	"1"	"2"	"6"	"282"	"0"	"8"	"290"	"0"
"220"	"205"	"24"	"106"	"590"	"40"	"7"	"5"	"2"	"2"	"6"	"6"	"4"	"0"	"3"	"2"	"6"	"803"	"0"	"3"	"806"	"0"
"221"	"206"	"5"	"16"	"464"	"38"	"5"	"0"	"1"	"0"	"3"	"15"	"5"	"7"	"1"	"8"	"7"	"575"	"0"	"7"	"582"	"0"
"222"	"207"	"5"	"17"	"364"	"43"	"1"	"1"	"0"	"1"	"1"	"13"	"6"	"6"	"4"	"16"	"1"	"479"	"0"	"11"	"490"	"0"
"223"	"208"	"3"	"10"	"507"	"41"	"3"	"1"	"1"	"0"	"0"	"15"	"1"	"4"	"6"	"10"	"2"	"604"	"0"	"12"	"616"	"0"
"224"	"209"	"91"	"130"	"627"	"75"	"4"	"2"	"3"	"2"	"1"	"11"	"10"	"0"	"6"	"15"	"5"	"982"	"0"	"10"	"992"	"0"
"225"	"210"	"29"	"300"	"485"	"52"	"3"	"3"	"4"	"3"	"4"	"16"	"88"	"9"	"8"	"25"	"7"	"1036"	"0"	"18"	"1054"	"0"
"226"	"211"	"21"	"452"	"213"	"13"	"2"	"2"	"3"	"3"	"1"	"3"	"5"	"4"	"6"	"22"	"44"	"794"	"0"	"16"	"810"	"0"
"227"	"212"	"23"	"532"	"170"	"18"	"3"	"1"	"1"	"1"	"4"	"9"	"6"	"6"	"9"	"31"	"45"	"859"	"0"	"35"	"894"	"0"
"228"	"213"	"8"	"108"	"534"	"118"	"2"	"1"	"2"	"3"	"6"	"35"	"12"	"5"	"7"	"9"	"4"	"854"	"0"	"7"	"861"	"0"
"229"	"214"	"7"	"246"	"143"	"49"	"1"	"1"	"0"	"2"	"4"	"6"	"2"	"1"	"5"	"6"	"3"	"476"	"0"	"5"	"481"	"0"
"230"	"215"	"5"	"110"	"488"	"117"	"4"	"1"	"3"	"2"	"2"	"28"	"13"	"8"	"12"	"16"	"9"	"818"	"0"	"19"	"837"	"0"
"231"	"216"	"62"	"55"	"319"	"89"	"4"	"1"	"2"	"2"	"0"	"22"	"11"	"0"	"1"	"2"	"1"	"571"	"0"	"5"	"576"	"0"
"232"	"217"	"35"	"284"	"408"	"15"	"7"	"2"	"7"	"4"	"1"	"6"	"5"	"2"	"3"	"11"	"1"	"791"	"0"	"3"	"794"	"0"
"233"	"218"	"20"	"503"	"294"	"10"	"4"	"0"	"2"	"4"	"1"	"1"	"10"	"2"	"10"	"14"	"12"	"887"	"0"	"15"	"902"	"0"
"234"	"219"	"12"	"83"	"323"	"196"	"2"	"11"	"2"	"2"	"11"	"75"	"15"	"10"	"12"	"9"	"7"	"770"	"0"	"31"	"801"	"0"
"235"	"220"	"13"	"256"	"487"	"63"	"8"	"3"	"3"	"3"	"5"	"19"	"9"	"8"	"9"	"18"	"11"	"915"	"0"	"22"	"937"	"0"
"236"	"221"	"12"	"13"	"67"	"90"	"1"	"3"	"0"	"1"	"0"	"16"	"15"	"5"	"2"	"1"	"4"	"230"	"0"	"5"	"235"	"0"
"237"	"222"	"91"	"123"	"381"	"113"	"6"	"1"	"3"	"1"	"3"	"30"	"3"	"3"	"1"	"3"	"7"	"769"	"0"	"7"	"776"	"0"
"238"	"223"	"12"	"122"	"342"	"32"	"2"	"3"	"0"	"2"	"0"	"2"	"0"	"3"	"0"	"7"	"1"	"528"	"0"	"0"	"528"	"0"
"239"	"224"	"34"	"331"	"287"	"37"	"4"	"3"	"5"	"3"	"2"	"13"	"3"	"1"	"0"	"5"	"5"	"733"	"0"	"3"	"736"	"0"
"240"	"225"	"19"	"350"	"472"	"49"	"3"	"0"	"3"	"2"	"1"	"14"	"5"	"13"	"4"	"16"	"13"	"964"	"0"	"15"	"979"	"0"
"241"	"226"	"12"	"36"	"118"	"367"	"3"	"4"	"1"	"0"	"3"	"73"	"8"	"15"	"11"	"6"	"4"	"661"	"0"	"9"	"670"	"0"
"242"	"227"	"7"	"179"	"623"	"42"	"4"	"8"	"2"	"4"	"3"	"20"	"6"	"1"	"4"	"16"	"12"	"931"	"0"	"6"	"937"	"0"
"243"	"228"	"7"	"39"	"520"	"45"	"3"	"1"	"0"	"6"	"2"	"18"	"3"	"15"	"13"	"15"	"4"	"691"	"0"	"6"	"697"	"0"
"244"	"229"	"15"	"177"	"480"	"58"	"2"	"3"	"0"	"2"	"1"	"5"	"3"	"2"	"0"	"7"	"0"	"755"	"0"	"4"	"759"	"0"
"245"	"230"	"8"	"186"	"630"	"44"	"4"	"4"	"3"	"3"	"0"	"25"	"4"	"9"	"9"	"16"	"18"	"963"	"0"	"27"	"990"	"0"
"246"	"231"	"1"	"36"	"243"	"68"	"3"	"1"	"0"	"2"	"0"	"10"	"4"	"0"	"2"	"4"	"0"	"374"	"0"	"0"	"374"	"0"
"247"	"232"	"9"	"222"	"172"	"24"	"2"	"0"	"1"	"2"	"0"	"3"	"19"	"3"	"2"	"1"	"6"	"466"	"0"	"16"	"482"	"0"
"248"	"233"	"68"	"283"	"192"	"43"	"1"	"0"	"1"	"2"	"1"	"12"	"17"	"7"	"2"	"11"	"16"	"656"	"0"	"17"	"673"	"0"
"249"	"234"	"24"	"166"	"238"	"29"	"2"	"3"	"6"	"4"	"4"	"15"	"45"	"4"	"0"	"8"	"6"	"554"	"0"	"6"	"560"	"0"
"250"	"235"	"41"	"260"	"144"	"12"	"1"	"1"	"2"	"1"	"0"	"5"	"4"	"4"	"5"	"6"	"10"	"496"	"0"	"17"	"513"	"0"
"251"	"236"	"31"	"106"	"443"	"27"	"2"	"1"	"1"	"0"	"0"	"12"	"15"	"0"	"1"	"5"	"7"	"651"	"0"	"5"	"656"	"0"
"252"	"237"	"22"	"293"	"175"	"24"	"0"	"2"	"1"	"1"	"0"	"4"	"2"	"1"	"1"	"5"	"1"	"532"	"0"	"6"	"538"	"0"
"253"	"238"	"7"	"290"	"204"	"22"	"4"	"4"	"1"	"0"	"1"	"2"	"6"	"4"	"4"	"10"	"7"	"566"	"0"	"8"	"574"	"0"
"254"	"239"	"14"	"262"	"27"	"65"	"1"	"1"	"6"	"2"	"4"	"4"	"7"	"8"	"5"	"3"	"10"	"419"	"0"	"6"	"425"	"0"
"255"	"240"	"34"	"92"	"295"	"152"	"8"	"6"	"3"	"2"	"7"	"95"	"21"	"17"	"13"	"14"	"8"	"767"	"0"	"32"	"799"	"0"
"256"	"241"	"46"	"67"	"470"	"91"	"5"	"2"	"1"	"1"	"3"	"23"	"5"	"5"	"5"	"9"	"1"	"734"	"0"	"17"	"751"	"0"
"257"	"242"	"54"	"99"	"355"	"73"	"7"	"1"	"4"	"1"	"2"	"22"	"2"	"8"	"4"	"9"	"7"	"648"	"0"	"11"	"659"	"0"
"258"	"243"	"7"	"46"	"414"	"65"	"3"	"3"	"1"	"0"	"1"	"19"	"9"	"4"	"2"	"6"	"2"	"582"	"0"	"9"	"591"	"0"
"259"	"244"	"12"	"88"	"597"	"36"	"6"	"1"	"1"	"2"	"0"	"6"	"14"	"13"	"11"	"15"	"5"	"807"	"0"	"12"	"819"	"0"
"260"	"245"	"19"	"269"	"447"	"73"	"4"	"4"	"8"	"0"	"2"	"27"	"9"	"10"	"7"	"7"	"5"	"891"	"0"	"13"	"904"	"0"
"261"	"246"	"29"	"334"	"137"	"15"	"1"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"6"	"532"	"0"	"8"	"540"	"0"
"262"	"247"	"11"	"330"	"108"	"20"	"2"	"0"	"0"	"1"	"0"	"6"	"1"	"1"	"0"	"1"	"1"	"482"	"0"	"5"	"487"	"0"
"263"	"248"	"45"	"537"	"323"	"15"	"5"	"1"	"3"	"1"	"1"	"2"	"2"	"2"	"0"	"6"	"3"	"946"	"0"	"1"	"947"	"0"
"264"	"249"	"13"	"315"	"131"	"19"	"3"	"0"	"4"	"1"	"1"	"5"	"5"	"12"	"3"	"3"	"12"	"527"	"0"	"16"	"543"	"0"
"265"	"250"	"8"	"679"	"51"	"7"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"3"	"2"	"5"	"22"	"783"	"0"	"10"	"793"	"0"
"266"	"251"	"80"	"449"	"226"	"22"	"6"	"4"	"4"	"5"	"0"	"11"	"9"	"3"	"7"	"19"	"14"	"859"	"0"	"25"	"884"	"0"
"267"	"252"	"9"	"460"	"99"	"7"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"8"	"12"	"603"	"0"	"5"	"608"	"0"
"268"	"Grand Total"	"5021"	"39074"	"75175"	"14751"	"733"	"1878"	"463"	"390"	"434"	"3581"	"5504"	"1190"	"1083"	"2209"	"1668"	"153154"	"0"	"2260"	"155414"	"0"
"269"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"270"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
