"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"138"	"121"	"24"	"6"	"292"	"20"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"4"	"2"	"1"	"1"	"1"	"1"	"356"	"0"	"1"	"357"	"0"
"139"	"122"	"12"	"3"	"271"	"9"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"10"	"2"	"4"	"5"	"2"	"1"	"323"	"0"	"18"	"341"	"0"
"140"	"123"	"64"	"7"	"397"	"23"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"4"	"0"	"3"	"2"	"1"	"506"	"0"	"7"	"513"	"0"
"141"	"124"	"46"	"1"	"319"	"421"	"5"	"0"	"0"	"1"	"7"	"1"	"2"	"1"	"3"	"6"	"3"	"17"	"0"	"4"	"837"	"0"	"3"	"840"	"0"
"142"	"125"	"40"	"1"	"35"	"315"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"2"	"3"	"6"	"0"	"0"	"415"	"0"	"6"	"421"	"0"
"143"	"126"	"83"	"12"	"443"	"240"	"10"	"3"	"1"	"2"	"10"	"2"	"3"	"5"	"31"	"10"	"1"	"16"	"3"	"3"	"878"	"0"	"11"	"889"	"0"
"144"	"127"	"68"	"7"	"523"	"85"	"4"	"1"	"0"	"1"	"3"	"1"	"3"	"1"	"14"	"5"	"3"	"8"	"6"	"0"	"733"	"0"	"11"	"744"	"0"
"145"	"128"	"11"	"2"	"83"	"846"	"9"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"2"	"1"	"0"	"0"	"1"	"960"	"0"	"1"	"961"	"0"
"146"	"129"	"6"	"0"	"38"	"331"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"381"	"0"	"6"	"387"	"0"
"147"	"130"	"37"	"89"	"115"	"120"	"0"	"0"	"0"	"2"	"2"	"1"	"3"	"3"	"7"	"7"	"7"	"22"	"9"	"6"	"430"	"0"	"19"	"449"	"0"
"148"	"131"	"27"	"6"	"328"	"156"	"6"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"8"	"2"	"6"	"0"	"0"	"544"	"0"	"3"	"547"	"0"
"149"	"132"	"14"	"7"	"87"	"281"	"10"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"9"	"2"	"2"	"4"	"0"	"0"	"420"	"0"	"1"	"421"	"0"
"150"	"133"	"103"	"7"	"403"	"61"	"3"	"2"	"0"	"3"	"1"	"1"	"0"	"1"	"7"	"8"	"3"	"12"	"2"	"2"	"619"	"0"	"7"	"626"	"0"
"151"	"134"	"74"	"3"	"445"	"39"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"6"	"9"	"15"	"4"	"13"	"5"	"0"	"619"	"0"	"4"	"623"	"0"
"152"	"135"	"173"	"13"	"423"	"60"	"4"	"2"	"2"	"1"	"4"	"3"	"1"	"2"	"16"	"15"	"6"	"19"	"19"	"2"	"765"	"0"	"29"	"794"	"0"
"153"	"136"	"4"	"0"	"43"	"489"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"544"	"0"	"0"	"544"	"0"
"154"	"137"	"11"	"1"	"83"	"530"	"8"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"3"	"3"	"3"	"4"	"1"	"2"	"654"	"0"	"1"	"655"	"0"
"155"	"138"	"50"	"4"	"292"	"104"	"6"	"3"	"1"	"2"	"0"	"2"	"1"	"4"	"10"	"7"	"4"	"8"	"0"	"1"	"499"	"0"	"1"	"500"	"0"
"156"	"138A"	"61"	"5"	"140"	"268"	"6"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"10"	"5"	"2"	"7"	"2"	"2"	"514"	"0"	"2"	"516"	"0"
"157"	"139"	"110"	"5"	"287"	"97"	"1"	"1"	"0"	"1"	"3"	"1"	"1"	"1"	"6"	"6"	"5"	"10"	"4"	"2"	"541"	"0"	"14"	"555"	"0"
"158"	"140"	"7"	"3"	"168"	"123"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"8"	"3"	"2"	"6"	"0"	"4"	"330"	"0"	"7"	"337"	"0"
"159"	"141"	"129"	"4"	"73"	"771"	"6"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"6"	"3"	"1"	"16"	"4"	"0"	"1018"	"0"	"2"	"1020"	"0"
"160"	"142"	"1"	"0"	"3"	"350"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"363"	"0"	"1"	"364"	"0"
"161"	"143"	"1"	"1"	"42"	"895"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"947"	"0"	"0"	"947"	"0"
"162"	"144"	"1"	"0"	"2"	"543"	"5"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"555"	"0"	"0"	"555"	"0"
"163"	"145"	"66"	"2"	"3"	"631"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"4"	"0"	"0"	"711"	"0"	"0"	"711"	"0"
"164"	"145A"	"37"	"2"	"18"	"591"	"8"	"2"	"0"	"2"	"0"	"1"	"0"	"2"	"2"	"1"	"4"	"11"	"3"	"1"	"685"	"0"	"3"	"688"	"0"
"165"	"146"	"6"	"3"	"510"	"41"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"4"	"5"	"2"	"2"	"1"	"0"	"579"	"0"	"10"	"589"	"0"
"166"	"147"	"12"	"12"	"702"	"103"	"1"	"1"	"2"	"2"	"1"	"7"	"1"	"3"	"17"	"14"	"1"	"18"	"3"	"12"	"912"	"0"	"50"	"962"	"0"
"167"	"148"	"95"	"9"	"77"	"180"	"10"	"5"	"6"	"5"	"16"	"261"	"9"	"12"	"16"	"7"	"5"	"31"	"10"	"2"	"756"	"0"	"9"	"765"	"0"
"168"	"149"	"172"	"7"	"178"	"284"	"5"	"1"	"3"	"0"	"5"	"0"	"0"	"1"	"13"	"4"	"4"	"11"	"12"	"3"	"703"	"0"	"14"	"717"	"0"
"169"	"150"	"186"	"3"	"223"	"292"	"11"	"1"	"0"	"0"	"2"	"4"	"3"	"2"	"9"	"4"	"6"	"25"	"1"	"1"	"773"	"0"	"6"	"779"	"0"
"170"	"151"	"22"	"11"	"178"	"135"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"7"	"2"	"367"	"0"	"2"	"369"	"0"
"171"	"152"	"8"	"0"	"13"	"501"	"6"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"5"	"4"	"1"	"1"	"544"	"0"	"0"	"544"	"0"
"172"	"152A"	"12"	"1"	"16"	"537"	"13"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"12"	"5"	"2"	"606"	"0"	"2"	"608"	"0"
"173"	"153"	"11"	"3"	"47"	"557"	"10"	"2"	"2"	"0"	"0"	"2"	"0"	"2"	"2"	"1"	"3"	"13"	"0"	"0"	"655"	"0"	"0"	"655"	"0"
"174"	"154"	"13"	"2"	"97"	"513"	"13"	"7"	"0"	"3"	"3"	"2"	"7"	"7"	"9"	"7"	"7"	"21"	"2"	"0"	"713"	"0"	"3"	"716"	"0"
"175"	"155"	"8"	"1"	"163"	"105"	"5"	"0"	"0"	"2"	"3"	"2"	"2"	"3"	"12"	"12"	"3"	"10"	"0"	"0"	"331"	"0"	"0"	"331"	"0"
"176"	"156"	"293"	"1"	"6"	"346"	"11"	"4"	"1"	"0"	"7"	"3"	"1"	"0"	"3"	"5"	"1"	"19"	"8"	"0"	"709"	"0"	"2"	"711"	"0"
"177"	"157"	"57"	"7"	"180"	"502"	"24"	"4"	"1"	"1"	"2"	"9"	"5"	"6"	"11"	"7"	"8"	"14"	"14"	"3"	"855"	"0"	"8"	"863"	"0"
"178"	"158"	"37"	"3"	"142"	"486"	"16"	"3"	"1"	"0"	"2"	"7"	"0"	"5"	"6"	"9"	"8"	"15"	"1"	"0"	"741"	"0"	"9"	"750"	"0"
"179"	"159"	"9"	"1"	"316"	"63"	"4"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"12"	"8"	"2"	"11"	"1"	"1"	"433"	"0"	"7"	"440"	"0"
"180"	"160"	"7"	"3"	"692"	"104"	"6"	"2"	"5"	"1"	"3"	"0"	"3"	"2"	"14"	"11"	"2"	"18"	"11"	"9"	"893"	"0"	"23"	"916"	"0"
"181"	"161"	"171"	"6"	"572"	"126"	"10"	"3"	"1"	"1"	"4"	"5"	"1"	"5"	"7"	"5"	"2"	"21"	"22"	"2"	"964"	"0"	"26"	"990"	"0"
"182"	"162"	"36"	"7"	"466"	"24"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"3"	"0"	"4"	"0"	"4"	"549"	"0"	"4"	"553"	"0"
"183"	"163"	"259"	"7"	"233"	"37"	"4"	"1"	"1"	"0"	"2"	"10"	"4"	"9"	"7"	"9"	"6"	"22"	"15"	"6"	"632"	"0"	"21"	"653"	"0"
"184"	"164"	"9"	"6"	"412"	"66"	"2"	"1"	"0"	"1"	"2"	"2"	"0"	"1"	"13"	"11"	"2"	"6"	"14"	"19"	"567"	"0"	"32"	"599"	"0"
"185"	"165"	"122"	"10"	"488"	"69"	"4"	"2"	"0"	"0"	"4"	"4"	"2"	"3"	"12"	"6"	"1"	"22"	"5"	"2"	"756"	"0"	"10"	"766"	"0"
"186"	"166"	"51"	"7"	"261"	"329"	"5"	"7"	"3"	"0"	"1"	"9"	"5"	"2"	"11"	"6"	"5"	"14"	"6"	"1"	"723"	"0"	"16"	"739"	"0"
"187"	"167"	"64"	"2"	"168"	"86"	"4"	"1"	"1"	"0"	"1"	"6"	"3"	"0"	"3"	"6"	"2"	"6"	"2"	"1"	"356"	"0"	"22"	"378"	"0"
"188"	"168"	"61"	"3"	"227"	"337"	"2"	"2"	"0"	"2"	"1"	"9"	"1"	"4"	"8"	"7"	"1"	"6"	"1"	"0"	"672"	"0"	"1"	"673"	"0"
"189"	"169"	"26"	"3"	"165"	"150"	"2"	"0"	"0"	"0"	"2"	"1"	"3"	"0"	"5"	"1"	"1"	"9"	"1"	"0"	"369"	"0"	"20"	"389"	"0"
"190"	"170"	"53"	"2"	"386"	"340"	"6"	"4"	"3"	"2"	"2"	"3"	"1"	"5"	"16"	"11"	"6"	"13"	"6"	"4"	"863"	"0"	"17"	"880"	"0"
"191"	"171"	"4"	"0"	"59"	"374"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"2"	"453"	"0"	"1"	"454"	"0"
"192"	"172"	"0"	"0"	"11"	"594"	"4"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"616"	"0"	"0"	"616"	"0"
"193"	"173"	"300"	"10"	"164"	"135"	"7"	"2"	"0"	"0"	"2"	"7"	"0"	"2"	"3"	"8"	"8"	"22"	"24"	"0"	"694"	"0"	"11"	"705"	"0"
"194"	"174"	"52"	"17"	"601"	"132"	"3"	"2"	"5"	"2"	"0"	"2"	"1"	"0"	"8"	"3"	"1"	"2"	"1"	"1"	"833"	"0"	"3"	"836"	"0"
"195"	"175"	"127"	"6"	"489"	"89"	"1"	"3"	"1"	"3"	"2"	"1"	"0"	"2"	"19"	"8"	"2"	"7"	"3"	"0"	"763"	"0"	"9"	"772"	"0"
"196"	"176"	"22"	"12"	"525"	"159"	"4"	"3"	"0"	"1"	"1"	"3"	"0"	"1"	"21"	"21"	"2"	"9"	"0"	"0"	"784"	"0"	"21"	"805"	"0"
"197"	"177"	"139"	"2"	"434"	"93"	"6"	"1"	"0"	"1"	"4"	"2"	"3"	"3"	"10"	"11"	"6"	"15"	"1"	"1"	"732"	"0"	"2"	"734"	"0"
"198"	"178"	"1"	"2"	"113"	"68"	"2"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"5"	"3"	"1"	"0"	"3"	"2"	"206"	"0"	"9"	"215"	"0"
"199"	"179"	"26"	"2"	"365"	"246"	"7"	"1"	"1"	"2"	"0"	"7"	"0"	"2"	"10"	"3"	"2"	"7"	"2"	"1"	"684"	"0"	"7"	"691"	"0"
"200"	"180"	"126"	"2"	"112"	"341"	"10"	"2"	"3"	"1"	"6"	"3"	"2"	"8"	"16"	"6"	"12"	"33"	"5"	"0"	"688"	"0"	"9"	"697"	"0"
"201"	"181"	"16"	"4"	"697"	"90"	"2"	"1"	"2"	"2"	"0"	"1"	"2"	"6"	"7"	"11"	"2"	"6"	"8"	"3"	"860"	"0"	"15"	"875"	"0"
"202"	"182"	"15"	"2"	"126"	"224"	"6"	"3"	"0"	"0"	"10"	"4"	"3"	"2"	"4"	"7"	"0"	"7"	"4"	"4"	"421"	"0"	"9"	"430"	"0"
"203"	"183"	"16"	"1"	"91"	"509"	"8"	"1"	"0"	"1"	"1"	"1"	"3"	"2"	"10"	"7"	"3"	"10"	"2"	"0"	"666"	"0"	"2"	"668"	"0"
"204"	"184"	"33"	"3"	"103"	"259"	"4"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"7"	"1"	"1"	"12"	"1"	"0"	"431"	"0"	"4"	"435"	"0"
"205"	"185"	"16"	"2"	"20"	"317"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"5"	"0"	"0"	"1"	"3"	"0"	"368"	"0"	"3"	"371"	"0"
"206"	"186"	"74"	"5"	"330"	"298"	"7"	"4"	"2"	"1"	"1"	"2"	"1"	"5"	"10"	"3"	"2"	"6"	"16"	"7"	"774"	"0"	"18"	"792"	"0"
"207"	"187"	"111"	"4"	"185"	"448"	"4"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"9"	"3"	"0"	"6"	"0"	"0"	"775"	"0"	"0"	"775"	"0"
"208"	"188"	"16"	"1"	"67"	"413"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"4"	"1"	"1"	"0"	"0"	"516"	"0"	"0"	"516"	"0"
"209"	"189"	"13"	"2"	"161"	"363"	"6"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"6"	"3"	"1"	"4"	"1"	"1"	"567"	"0"	"7"	"574"	"0"
"210"	"190"	"20"	"1"	"832"	"16"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"8"	"1"	"1"	"2"	"1"	"887"	"0"	"29"	"916"	"0"
"211"	"191"	"83"	"2"	"209"	"176"	"0"	"0"	"1"	"0"	"5"	"4"	"2"	"0"	"9"	"5"	"1"	"8"	"1"	"0"	"506"	"0"	"9"	"515"	"0"
"212"	"192"	"125"	"2"	"328"	"168"	"6"	"4"	"1"	"0"	"2"	"5"	"2"	"6"	"11"	"17"	"3"	"25"	"5"	"0"	"710"	"0"	"15"	"725"	"0"
"213"	"193"	"160"	"4"	"315"	"172"	"4"	"1"	"0"	"1"	"2"	"22"	"2"	"2"	"1"	"1"	"1"	"5"	"3"	"1"	"697"	"0"	"4"	"701"	"0"
"214"	"194"	"16"	"2"	"798"	"39"	"1"	"0"	"0"	"0"	"0"	"10"	"0"	"0"	"5"	"3"	"3"	"4"	"1"	"1"	"883"	"0"	"3"	"886"	"0"
"215"	"195"	"126"	"0"	"338"	"22"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"4"	"5"	"7"	"12"	"3"	"2"	"526"	"0"	"6"	"532"	"0"
"216"	"195A"	"174"	"4"	"215"	"29"	"1"	"1"	"0"	"0"	"3"	"11"	"0"	"1"	"7"	"2"	"0"	"12"	"5"	"5"	"470"	"0"	"4"	"474"	"0"
"217"	"196"	"197"	"15"	"215"	"146"	"2"	"3"	"3"	"1"	"4"	"24"	"4"	"3"	"6"	"5"	"3"	"10"	"10"	"0"	"651"	"0"	"9"	"660"	"0"
"218"	"197"	"93"	"7"	"767"	"53"	"4"	"4"	"2"	"1"	"2"	"8"	"1"	"8"	"18"	"15"	"5"	"22"	"2"	"5"	"1017"	"0"	"10"	"1027"	"0"
"219"	"198"	"48"	"5"	"612"	"61"	"4"	"3"	"0"	"1"	"3"	"1"	"5"	"5"	"10"	"11"	"4"	"23"	"5"	"4"	"805"	"0"	"11"	"816"	"0"
"220"	"199"	"7"	"7"	"696"	"15"	"5"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"1"	"1"	"3"	"5"	"2"	"749"	"0"	"14"	"763"	"0"
"221"	"200"	"4"	"4"	"579"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"5"	"2"	"2"	"4"	"5"	"628"	"0"	"17"	"645"	"0"
"222"	"201"	"9"	"6"	"629"	"15"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"8"	"7"	"2"	"11"	"2"	"2"	"699"	"0"	"9"	"708"	"0"
"223"	"202"	"14"	"2"	"234"	"378"	"4"	"3"	"1"	"1"	"1"	"1"	"2"	"1"	"10"	"12"	"1"	"9"	"0"	"0"	"674"	"0"	"4"	"678"	"0"
"224"	"203"	"127"	"69"	"371"	"60"	"4"	"1"	"2"	"2"	"3"	"0"	"3"	"0"	"16"	"15"	"8"	"16"	"5"	"1"	"703"	"0"	"2"	"705"	"0"
"225"	"204"	"34"	"12"	"649"	"96"	"5"	"2"	"0"	"2"	"3"	"2"	"1"	"1"	"8"	"9"	"3"	"7"	"7"	"5"	"846"	"0"	"22"	"868"	"0"
"226"	"205"	"12"	"6"	"585"	"35"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"643"	"0"	"7"	"650"	"0"
"227"	"205A"	"4"	"1"	"613"	"17"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"640"	"0"	"0"	"640"	"0"
"228"	"206"	"12"	"7"	"630"	"29"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"12"	"6"	"1"	"2"	"3"	"2"	"709"	"0"	"15"	"724"	"0"
"229"	"207"	"9"	"6"	"950"	"23"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"13"	"4"	"1"	"6"	"5"	"4"	"1026"	"0"	"6"	"1032"	"0"
"230"	"208"	"16"	"10"	"693"	"42"	"4"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"7"	"2"	"1"	"1"	"3"	"2"	"788"	"0"	"3"	"791"	"0"
"231"	"209"	"46"	"16"	"581"	"57"	"4"	"2"	"1"	"0"	"1"	"4"	"1"	"2"	"7"	"6"	"4"	"7"	"2"	"3"	"744"	"0"	"2"	"746"	"0"
"232"	"210"	"15"	"13"	"989"	"48"	"2"	"1"	"1"	"0"	"3"	"0"	"2"	"3"	"20"	"22"	"4"	"12"	"1"	"2"	"1138"	"0"	"16"	"1154"	"0"
"233"	"211"	"0"	"18"	"989"	"21"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"2"	"5"	"0"	"1"	"1"	"1"	"0"	"1044"	"0"	"14"	"1058"	"0"
"234"	"212"	"3"	"1"	"662"	"10"	"0"	"0"	"0"	"0"	"0"	"8"	"1"	"1"	"6"	"5"	"0"	"3"	"2"	"0"	"702"	"0"	"1"	"703"	"0"
"235"	"213"	"4"	"3"	"909"	"31"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"6"	"3"	"5"	"1"	"3"	"973"	"0"	"13"	"986"	"0"
"236"	"214"	"13"	"20"	"1009"	"22"	"3"	"2"	"0"	"4"	"1"	"2"	"0"	"1"	"4"	"4"	"1"	"3"	"4"	"8"	"1101"	"0"	"12"	"1113"	"0"
"237"	"215"	"10"	"8"	"861"	"40"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"3"	"11"	"13"	"5"	"10"	"2"	"3"	"971"	"0"	"12"	"983"	"0"
"238"	"Grand Total"	"11292"	"1405"	"62876"	"50749"	"1161"	"411"	"242"	"270"	"494"	"867"	"377"	"552"	"2038"	"1650"	"683"	"2200"	"801"	"480"	"13854
8"	"0"	"1815"	"14036
3"	"0"
"239"	"Place:Government Polytechnic"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
