"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"128"	"115"	"13"	"27"	"4"	"543"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"7"	"0"	"1"	"0"	"1"	"0"	"4"	"603"	"0"	"0"	"603"	"0"
"129"	"116"	"285"	"3"	"1"	"116"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"10"	"2"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"429"	"0"	"0"	"429"	"0"
"130"	"117"	"499"	"16"	"8"	"133"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"7"	"3"	"0"	"0"	"0"	"669"	"0"	"1"	"670"	"0"
"131"	"118"	"477"	"9"	"18"	"159"	"1"	"1"	"0"	"7"	"1"	"1"	"0"	"9"	"2"	"2"	"1"	"16"	"2"	"2"	"1"	"0"	"709"	"0"	"1"	"710"	"0"
"132"	"119"	"347"	"34"	"30"	"49"	"2"	"1"	"1"	"1"	"0"	"0"	"12"	"0"	"3"	"0"	"7"	"8"	"4"	"0"	"1"	"0"	"500"	"0"	"0"	"500"	"0"
"133"	"120"	"364"	"14"	"14"	"48"	"2"	"2"	"0"	"1"	"0"	"1"	"31"	"2"	"3"	"2"	"6"	"12"	"12"	"3"	"0"	"0"	"517"	"0"	"2"	"519"	"0"
"134"	"121"	"529"	"34"	"7"	"139"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"7"	"11"	"11"	"2"	"1"	"5"	"753"	"0"	"0"	"753"	"0"
"135"	"122"	"362"	"48"	"4"	"52"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"8"	"3"	"1"	"1"	"0"	"488"	"0"	"1"	"489"	"0"
"136"	"123"	"41"	"53"	"3"	"253"	"0"	"4"	"1"	"3"	"0"	"0"	"4"	"2"	"7"	"10"	"3"	"7"	"0"	"0"	"0"	"1"	"392"	"0"	"2"	"394"	"0"
"137"	"124"	"60"	"65"	"4"	"269"	"2"	"1"	"0"	"1"	"1"	"1"	"3"	"2"	"3"	"16"	"3"	"6"	"0"	"3"	"0"	"0"	"440"	"0"	"0"	"440"	"0"
"138"	"125"	"168"	"27"	"8"	"497"	"9"	"3"	"0"	"1"	"6"	"2"	"7"	"10"	"9"	"3"	"5"	"6"	"3"	"0"	"2"	"1"	"767"	"0"	"1"	"768"	"0"
"139"	"126"	"28"	"8"	"98"	"260"	"8"	"3"	"1"	"1"	"1"	"0"	"1"	"3"	"6"	"2"	"1"	"4"	"1"	"0"	"2"	"1"	"429"	"0"	"2"	"431"	"0"
"140"	"127"	"255"	"184"	"78"	"252"	"1"	"4"	"3"	"1"	"4"	"1"	"5"	"10"	"8"	"6"	"7"	"23"	"3"	"1"	"1"	"0"	"847"	"0"	"5"	"852"	"0"
"141"	"128"	"64"	"5"	"3"	"263"	"7"	"2"	"1"	"1"	"1"	"1"	"4"	"7"	"9"	"26"	"2"	"11"	"2"	"1"	"0"	"7"	"417"	"0"	"5"	"422"	"0"
"142"	"129"	"614"	"7"	"3"	"122"	"5"	"0"	"1"	"0"	"1"	"2"	"1"	"6"	"5"	"0"	"0"	"13"	"14"	"1"	"0"	"1"	"796"	"0"	"2"	"798"	"0"
"143"	"130"	"519"	"18"	"0"	"46"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"0"	"9"	"2"	"0"	"0"	"0"	"600"	"0"	"1"	"601"	"0"
"144"	"130A"	"389"	"59"	"7"	"35"	"0"	"0"	"0"	"2"	"2"	"0"	"13"	"2"	"3"	"1"	"12"	"4"	"10"	"7"	"1"	"4"	"551"	"0"	"2"	"553"	"0"
"145"	"131"	"284"	"43"	"11"	"165"	"4"	"2"	"2"	"4"	"1"	"3"	"13"	"3"	"4"	"2"	"4"	"8"	"6"	"2"	"1"	"0"	"562"	"0"	"2"	"564"	"0"
"146"	"132"	"245"	"7"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"264"	"0"	"0"	"264"	"0"
"147"	"133"	"212"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"221"	"0"	"0"	"221"	"0"
"148"	"134"	"44"	"7"	"3"	"329"	"4"	"1"	"1"	"0"	"2"	"1"	"9"	"6"	"5"	"18"	"2"	"4"	"5"	"2"	"1"	"5"	"449"	"0"	"2"	"451"	"0"
"149"	"135"	"121"	"16"	"1"	"317"	"1"	"1"	"5"	"1"	"1"	"0"	"50"	"6"	"3"	"20"	"3"	"7"	"2"	"0"	"0"	"0"	"555"	"0"	"0"	"555"	"0"
"150"	"136"	"30"	"8"	"6"	"214"	"2"	"3"	"4"	"1"	"2"	"0"	"15"	"1"	"1"	"0"	"2"	"2"	"5"	"0"	"0"	"2"	"298"	"0"	"0"	"298"	"0"
"151"	"137"	"49"	"16"	"1"	"20"	"1"	"9"	"2"	"4"	"0"	"3"	"97"	"1"	"2"	"1"	"1"	"5"	"1"	"1"	"0"	"1"	"215"	"0"	"2"	"217"	"0"
"152"	"138"	"165"	"39"	"2"	"141"	"5"	"3"	"3"	"2"	"4"	"0"	"62"	"4"	"4"	"0"	"2"	"13"	"12"	"1"	"1"	"5"	"468"	"0"	"3"	"471"	"0"
"153"	"139"	"56"	"12"	"8"	"183"	"2"	"3"	"1"	"4"	"1"	"2"	"123"	"6"	"2"	"25"	"6"	"6"	"1"	"0"	"0"	"1"	"442"	"0"	"0"	"442"	"0"
"154"	"140"	"251"	"10"	"3"	"337"	"5"	"1"	"2"	"1"	"2"	"3"	"75"	"0"	"0"	"11"	"2"	"2"	"1"	"1"	"0"	"0"	"707"	"0"	"1"	"708"	"0"
"155"	"141"	"140"	"27"	"3"	"115"	"0"	"1"	"1"	"2"	"0"	"0"	"23"	"5"	"1"	"4"	"2"	"9"	"1"	"0"	"0"	"1"	"335"	"0"	"2"	"337"	"0"
"156"	"142"	"628"	"6"	"0"	"142"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"2"	"6"	"9"	"1"	"3"	"3"	"808"	"0"	"2"	"810"	"0"
"157"	"143"	"323"	"0"	"0"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"357"	"0"	"0"	"357"	"0"
"158"	"144"	"140"	"95"	"16"	"334"	"4"	"4"	"2"	"1"	"4"	"0"	"11"	"13"	"14"	"31"	"12"	"15"	"4"	"1"	"1"	"4"	"706"	"0"	"1"	"707"	"0"
"159"	"145"	"17"	"7"	"1"	"105"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"135"	"0"	"2"	"137"	"0"
"160"	"146"	"378"	"6"	"0"	"45"	"0"	"1"	"0"	"1"	"1"	"0"	"4"	"0"	"2"	"0"	"2"	"3"	"2"	"0"	"0"	"0"	"445"	"0"	"1"	"446"	"0"
"161"	"147"	"373"	"49"	"2"	"149"	"2"	"2"	"2"	"2"	"1"	"1"	"10"	"6"	"3"	"0"	"2"	"24"	"7"	"0"	"0"	"0"	"635"	"0"	"0"	"635"	"0"
"162"	"148"	"27"	"2"	"0"	"107"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"3"	"5"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"154"	"0"	"0"	"154"	"0"
"163"	"149"	"400"	"34"	"2"	"210"	"2"	"0"	"1"	"2"	"1"	"0"	"26"	"9"	"7"	"1"	"1"	"12"	"7"	"1"	"2"	"4"	"722"	"0"	"1"	"723"	"0"
"164"	"150"	"60"	"80"	"6"	"402"	"7"	"10"	"1"	"7"	"9"	"3"	"32"	"14"	"15"	"2"	"6"	"8"	"2"	"1"	"0"	"3"	"668"	"0"	"2"	"670"	"0"
"165"	"151"	"78"	"81"	"6"	"341"	"9"	"10"	"2"	"4"	"4"	"2"	"96"	"12"	"10"	"8"	"5"	"19"	"6"	"4"	"5"	"21"	"723"	"0"	"6"	"729"	"0"
"166"	"152"	"159"	"44"	"82"	"245"	"1"	"6"	"5"	"3"	"5"	"4"	"120"	"5"	"7"	"4"	"5"	"11"	"4"	"2"	"6"	"6"	"724"	"0"	"9"	"733"	"0"
"167"	"153"	"249"	"29"	"3"	"176"	"2"	"4"	"1"	"1"	"0"	"3"	"136"	"6"	"3"	"1"	"1"	"8"	"2"	"0"	"1"	"1"	"627"	"0"	"2"	"629"	"0"
"168"	"154"	"35"	"4"	"0"	"290"	"0"	"1"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"340"	"0"	"0"	"340"	"0"
"169"	"155"	"222"	"21"	"3"	"53"	"1"	"2"	"3"	"0"	"1"	"2"	"59"	"9"	"1"	"1"	"2"	"18"	"2"	"1"	"1"	"0"	"402"	"0"	"4"	"406"	"0"
"170"	"156"	"136"	"85"	"3"	"127"	"2"	"3"	"0"	"0"	"2"	"1"	"191"	"2"	"1"	"4"	"3"	"10"	"3"	"0"	"1"	"2"	"576"	"0"	"5"	"581"	"0"
"171"	"157"	"159"	"48"	"6"	"190"	"7"	"5"	"1"	"0"	"3"	"1"	"31"	"3"	"2"	"1"	"0"	"5"	"1"	"0"	"1"	"1"	"465"	"0"	"0"	"465"	"0"
"172"	"158"	"186"	"22"	"2"	"60"	"3"	"1"	"0"	"1"	"1"	"2"	"11"	"2"	"2"	"2"	"2"	"6"	"4"	"0"	"0"	"3"	"310"	"0"	"0"	"310"	"0"
"173"	"159"	"26"	"15"	"5"	"220"	"3"	"3"	"2"	"0"	"3"	"0"	"14"	"5"	"6"	"1"	"0"	"2"	"0"	"3"	"1"	"11"	"320"	"0"	"0"	"320"	"0"
"174"	"160"	"87"	"30"	"1"	"92"	"5"	"1"	"1"	"1"	"5"	"2"	"18"	"8"	"7"	"4"	"5"	"9"	"13"	"1"	"1"	"3"	"294"	"0"	"0"	"294"	"0"
"175"	"161"	"289"	"14"	"4"	"173"	"6"	"6"	"6"	"3"	"3"	"5"	"127"	"7"	"4"	"29"	"2"	"23"	"6"	"0"	"0"	"0"	"707"	"0"	"2"	"709"	"0"
"176"	"162"	"165"	"4"	"0"	"111"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"3"	"0"	"0"	"2"	"6"	"1"	"1"	"3"	"302"	"0"	"0"	"302"	"0"
"177"	"163"	"44"	"8"	"1"	"386"	"4"	"4"	"2"	"1"	"2"	"1"	"23"	"3"	"3"	"3"	"1"	"11"	"2"	"0"	"0"	"8"	"507"	"0"	"1"	"508"	"0"
"178"	"164"	"511"	"11"	"2"	"63"	"4"	"1"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"2"	"6"	"21"	"14"	"0"	"1"	"0"	"642"	"0"	"0"	"642"	"0"
"179"	"165"	"391"	"75"	"3"	"124"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"0"	"3"	"6"	"3"	"1"	"0"	"0"	"613"	"0"	"1"	"614"	"0"
"180"	"166"	"573"	"8"	"0"	"132"	"1"	"0"	"0"	"0"	"1"	"0"	"71"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"792"	"0"	"0"	"792"	"0"
"181"	"167"	"237"	"12"	"13"	"324"	"3"	"0"	"1"	"0"	"1"	"2"	"7"	"6"	"5"	"1"	"3"	"13"	"3"	"1"	"3"	"3"	"638"	"0"	"3"	"641"	"0"
"182"	"168"	"220"	"2"	"0"	"164"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"5"	"400"	"0"	"1"	"401"	"0"
"183"	"169"	"358"	"6"	"0"	"43"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"8"	"8"	"1"	"0"	"3"	"430"	"0"	"3"	"433"	"0"
"184"	"170"	"417"	"89"	"6"	"183"	"3"	"2"	"0"	"1"	"4"	"1"	"0"	"3"	"1"	"2"	"5"	"4"	"3"	"8"	"1"	"7"	"740"	"0"	"3"	"743"	"0"
"185"	"171"	"42"	"58"	"5"	"243"	"3"	"3"	"1"	"0"	"4"	"1"	"14"	"9"	"5"	"5"	"8"	"2"	"3"	"1"	"2"	"4"	"413"	"0"	"0"	"413"	"0"
"186"	"172"	"386"	"19"	"1"	"94"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"2"	"0"	"0"	"0"	"509"	"0"	"2"	"511"	"0"
"187"	"173"	"46"	"126"	"2"	"308"	"7"	"0"	"3"	"1"	"2"	"1"	"3"	"4"	"3"	"16"	"8"	"4"	"2"	"2"	"1"	"6"	"545"	"0"	"1"	"546"	"0"
"188"	"174"	"292"	"9"	"8"	"172"	"2"	"6"	"0"	"0"	"2"	"0"	"3"	"7"	"7"	"4"	"2"	"13"	"9"	"2"	"1"	"2"	"541"	"0"	"5"	"546"	"0"
"189"	"175"	"185"	"22"	"20"	"336"	"0"	"1"	"1"	"0"	"2"	"2"	"4"	"4"	"2"	"6"	"1"	"9"	"1"	"0"	"0"	"0"	"596"	"0"	"1"	"597"	"0"
"190"	"176"	"60"	"55"	"2"	"183"	"2"	"1"	"3"	"0"	"3"	"2"	"62"	"6"	"12"	"2"	"4"	"6"	"4"	"3"	"0"	"4"	"414"	"0"	"2"	"416"	"0"
"191"	"177"	"226"	"2"	"2"	"76"	"0"	"0"	"0"	"1"	"0"	"0"	"9"	"1"	"2"	"1"	"1"	"8"	"1"	"1"	"1"	"0"	"332"	"0"	"0"	"332"	"0"
"192"	"178"	"369"	"94"	"5"	"178"	"3"	"3"	"3"	"1"	"1"	"0"	"5"	"1"	"2"	"62"	"8"	"14"	"0"	"0"	"0"	"0"	"749"	"0"	"0"	"749"	"0"
"193"	"179"	"196"	"108"	"0"	"204"	"3"	"2"	"1"	"4"	"3"	"1"	"6"	"4"	"3"	"21"	"1"	"5"	"1"	"1"	"1"	"0"	"565"	"0"	"2"	"567"	"0"
"194"	"180"	"257"	"145"	"23"	"209"	"4"	"3"	"3"	"2"	"1"	"1"	"4"	"0"	"2"	"6"	"1"	"12"	"1"	"2"	"1"	"0"	"677"	"0"	"3"	"680"	"0"
"195"	"181"	"95"	"60"	"44"	"338"	"3"	"0"	"2"	"2"	"5"	"0"	"12"	"6"	"3"	"4"	"4"	"8"	"3"	"0"	"0"	"0"	"589"	"0"	"0"	"589"	"0"
"196"	"182"	"235"	"12"	"2"	"80"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"333"	"0"	"0"	"333"	"0"
"197"	"183"	"55"	"6"	"7"	"641"	"7"	"1"	"2"	"1"	"3"	"1"	"1"	"13"	"13"	"2"	"1"	"7"	"1"	"0"	"1"	"0"	"763"	"0"	"4"	"767"	"0"
"198"	"184"	"129"	"92"	"32"	"120"	"1"	"5"	"1"	"2"	"11"	"1"	"19"	"2"	"4"	"2"	"5"	"9"	"4"	"0"	"1"	"0"	"440"	"0"	"0"	"440"	"0"
"199"	"185"	"11"	"2"	"1"	"439"	"0"	"1"	"1"	"0"	"3"	"1"	"67"	"0"	"1"	"37"	"1"	"0"	"1"	"0"	"0"	"0"	"566"	"0"	"0"	"566"	"0"
"200"	"186"	"51"	"7"	"1"	"264"	"1"	"2"	"0"	"0"	"0"	"0"	"3"	"3"	"0"	"15"	"0"	"1"	"2"	"0"	"0"	"1"	"351"	"0"	"1"	"352"	"0"
"201"	"187"	"248"	"66"	"7"	"135"	"4"	"6"	"7"	"8"	"7"	"5"	"269"	"13"	"9"	"7"	"4"	"21"	"19"	"2"	"2"	"3"	"842"	"0"	"5"	"847"	"0"
"202"	"188"	"124"	"53"	"2"	"363"	"7"	"1"	"1"	"0"	"4"	"4"	"4"	"8"	"2"	"1"	"0"	"5"	"4"	"2"	"0"	"0"	"585"	"0"	"3"	"588"	"0"
"203"	"189"	"42"	"19"	"54"	"179"	"4"	"1"	"2"	"3"	"2"	"2"	"15"	"3"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"331"	"0"	"0"	"331"	"0"
"204"	"190"	"52"	"133"	"9"	"246"	"4"	"7"	"3"	"6"	"15"	"7"	"155"	"13"	"11"	"8"	"14"	"15"	"3"	"4"	"0"	"2"	"707"	"0"	"8"	"715"	"0"
"205"	"191"	"51"	"31"	"69"	"78"	"1"	"1"	"2"	"0"	"3"	"0"	"1"	"3"	"2"	"2"	"1"	"3"	"2"	"2"	"1"	"3"	"256"	"0"	"5"	"261"	"0"
"206"	"192"	"41"	"158"	"5"	"84"	"1"	"1"	"3"	"0"	"10"	"1"	"120"	"0"	"2"	"4"	"0"	"5"	"12"	"8"	"2"	"2"	"459"	"0"	"5"	"464"	"0"
"207"	"193"	"35"	"67"	"30"	"43"	"2"	"1"	"2"	"0"	"3"	"1"	"97"	"0"	"0"	"3"	"3"	"1"	"9"	"2"	"0"	"7"	"306"	"0"	"4"	"310"	"0"
"208"	"194"	"163"	"82"	"38"	"198"	"5"	"2"	"3"	"4"	"18"	"2"	"38"	"5"	"1"	"3"	"0"	"5"	"3"	"0"	"1"	"1"	"572"	"0"	"2"	"574"	"0"
"209"	"195"	"40"	"8"	"0"	"917"	"6"	"0"	"1"	"0"	"0"	"2"	"3"	"0"	"6"	"26"	"0"	"1"	"0"	"0"	"0"	"0"	"1010"	"0"	"0"	"1010"	"0"
"210"	"196"	"59"	"3"	"2"	"467"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"7"	"0"	"4"	"6"	"1"	"2"	"19"	"583"	"0"	"4"	"587"	"0"
"211"	"197"	"53"	"23"	"19"	"273"	"6"	"3"	"3"	"5"	"20"	"4"	"131"	"3"	"3"	"47"	"0"	"5"	"2"	"3"	"0"	"2"	"605"	"0"	"5"	"610"	"0"
"212"	"198"	"490"	"21"	"4"	"59"	"4"	"0"	"0"	"1"	"0"	"1"	"4"	"1"	"3"	"0"	"2"	"9"	"6"	"1"	"0"	"2"	"608"	"0"	"3"	"611"	"0"
"213"	"199"	"197"	"89"	"96"	"108"	"4"	"4"	"3"	"4"	"3"	"0"	"12"	"2"	"5"	"2"	"2"	"10"	"0"	"0"	"1"	"0"	"542"	"0"	"0"	"542"	"0"
"214"	"200"	"212"	"132"	"92"	"198"	"4"	"6"	"1"	"2"	"5"	"3"	"46"	"10"	"6"	"5"	"10"	"27"	"2"	"1"	"0"	"2"	"764"	"0"	"2"	"766"	"0"
"215"	"201"	"210"	"30"	"22"	"390"	"7"	"1"	"1"	"1"	"1"	"0"	"2"	"5"	"2"	"1"	"2"	"9"	"7"	"0"	"1"	"13"	"705"	"0"	"4"	"709"	"0"
"216"	"202"	"216"	"21"	"7"	"422"	"4"	"1"	"0"	"1"	"1"	"2"	"7"	"5"	"1"	"0"	"1"	"6"	"3"	"0"	"0"	"3"	"701"	"0"	"1"	"702"	"0"
"217"	"203"	"215"	"74"	"7"	"369"	"5"	"0"	"1"	"1"	"6"	"1"	"5"	"9"	"2"	"2"	"4"	"8"	"11"	"3"	"0"	"1"	"724"	"0"	"1"	"725"	"0"
"218"	"204"	"199"	"46"	"8"	"438"	"8"	"7"	"4"	"0"	"7"	"4"	"5"	"6"	"3"	"4"	"5"	"21"	"9"	"1"	"9"	"4"	"788"	"0"	"6"	"794"	"0"
"219"	"205"	"164"	"19"	"5"	"190"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"4"	"9"	"0"	"18"	"12"	"0"	"1"	"5"	"433"	"0"	"1"	"434"	"0"
"220"	"206"	"420"	"53"	"3"	"175"	"6"	"3"	"0"	"2"	"3"	"0"	"18"	"5"	"3"	"8"	"3"	"10"	"5"	"2"	"0"	"0"	"719"	"0"	"1"	"720"	"0"
"221"	"207"	"72"	"12"	"5"	"324"	"6"	"1"	"1"	"3"	"1"	"4"	"129"	"5"	"3"	"16"	"1"	"6"	"1"	"1"	"2"	"5"	"598"	"0"	"2"	"600"	"0"
"222"	"208"	"430"	"10"	"4"	"107"	"4"	"1"	"0"	"0"	"4"	"1"	"1"	"2"	"2"	"4"	"4"	"26"	"16"	"0"	"0"	"2"	"618"	"0"	"4"	"622"	"0"
"223"	"209"	"95"	"10"	"30"	"231"	"4"	"1"	"1"	"0"	"3"	"1"	"4"	"8"	"2"	"2"	"1"	"2"	"7"	"2"	"4"	"1"	"409"	"0"	"2"	"411"	"0"
"224"	"210"	"42"	"7"	"2"	"479"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"4"	"1"	"0"	"0"	"1"	"547"	"0"	"0"	"547"	"0"
"225"	"211"	"48"	"13"	"2"	"600"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"2"	"14"	"0"	"2"	"0"	"3"	"0"	"4"	"698"	"0"	"3"	"701"	"0"
"226"	"212"	"459"	"28"	"12"	"206"	"2"	"3"	"0"	"1"	"3"	"1"	"5"	"0"	"1"	"2"	"2"	"11"	"12"	"0"	"3"	"0"	"751"	"0"	"3"	"754"	"0"
"227"	"213"	"273"	"51"	"4"	"409"	"4"	"6"	"0"	"1"	"2"	"3"	"5"	"10"	"9"	"1"	"5"	"18"	"7"	"2"	"0"	"2"	"812"	"0"	"4"	"816"	"0"
"228"	"214"	"35"	"11"	"10"	"596"	"3"	"0"	"1"	"0"	"2"	"2"	"0"	"3"	"3"	"8"	"1"	"4"	"69"	"1"	"0"	"2"	"751"	"0"	"0"	"751"	"0"
"229"	"215"	"330"	"35"	"4"	"101"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"4"	"3"	"3"	"3"	"10"	"7"	"2"	"0"	"1"	"508"	"0"	"2"	"510"	"0"
"230"	"216"	"297"	"69"	"41"	"103"	"6"	"2"	"0"	"1"	"0"	"0"	"3"	"10"	"9"	"3"	"4"	"19"	"0"	"0"	"2"	"0"	"569"	"0"	"2"	"571"	"0"
"231"	"217"	"150"	"4"	"1"	"389"	"2"	"1"	"0"	"0"	"28"	"1"	"0"	"2"	"1"	"29"	"0"	"5"	"3"	"0"	"0"	"2"	"618"	"0"	"0"	"618"	"0"
"232"	"218"	"83"	"33"	"31"	"156"	"2"	"3"	"2"	"1"	"93"	"3"	"6"	"3"	"3"	"2"	"2"	"2"	"4"	"1"	"3"	"1"	"434"	"0"	"2"	"436"	"0"
"233"	"219"	"217"	"19"	"2"	"177"	"1"	"0"	"0"	"1"	"12"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"437"	"0"	"0"	"437"	"0"
"234"	"220"	"116"	"4"	"0"	"261"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"390"	"0"	"1"	"391"	"0"
"235"	"221"	"44"	"7"	"2"	"194"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"47"	"2"	"0"	"0"	"0"	"0"	"0"	"299"	"0"	"2"	"301"	"0"
"236"	"222"	"132"	"4"	"43"	"149"	"6"	"2"	"2"	"3"	"0"	"2"	"72"	"3"	"1"	"3"	"0"	"7"	"5"	"0"	"0"	"2"	"436"	"0"	"1"	"437"	"0"
"237"	"223"	"238"	"52"	"87"	"163"	"3"	"2"	"0"	"3"	"6"	"1"	"4"	"2"	"2"	"15"	"6"	"14"	"1"	"1"	"3"	"0"	"603"	"0"	"2"	"605"	"0"
"238"	"224"	"242"	"73"	"5"	"231"	"4"	"1"	"1"	"0"	"6"	"0"	"1"	"2"	"0"	"6"	"1"	"8"	"3"	"1"	"0"	"0"	"585"	"0"	"0"	"585"	"0"
"239"	"225"	"261"	"28"	"5"	"53"	"1"	"1"	"0"	"0"	"6"	"0"	"5"	"2"	"0"	"2"	"5"	"13"	"6"	"0"	"0"	"0"	"388"	"0"	"3"	"391"	"0"
"240"	"226"	"188"	"54"	"7"	"100"	"1"	"0"	"0"	"2"	"2"	"1"	"2"	"1"	"1"	"1"	"4"	"7"	"1"	"0"	"0"	"0"	"372"	"0"	"3"	"375"	"0"
"241"	"227"	"183"	"18"	"12"	"517"	"8"	"3"	"6"	"3"	"18"	"2"	"40"	"12"	"4"	"7"	"3"	"13"	"6"	"2"	"1"	"1"	"859"	"0"	"5"	"864"	"0"
"242"	"228"	"134"	"69"	"2"	"144"	"0"	"3"	"2"	"0"	"6"	"1"	"14"	"1"	"6"	"3"	"4"	"0"	"3"	"3"	"0"	"1"	"396"	"0"	"2"	"398"	"0"
"243"	"229"	"64"	"8"	"7"	"428"	"10"	"1"	"3"	"0"	"0"	"1"	"1"	"9"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"538"	"0"	"0"	"538"	"0"
"244"	"230"	"118"	"23"	"1"	"314"	"6"	"1"	"0"	"0"	"3"	"0"	"2"	"2"	"4"	"6"	"3"	"5"	"6"	"0"	"6"	"8"	"508"	"0"	"8"	"516"	"0"
"245"	"231"	"424"	"13"	"23"	"197"	"3"	"3"	"1"	"0"	"3"	"1"	"2"	"2"	"6"	"4"	"1"	"14"	"4"	"1"	"2"	"0"	"704"	"0"	"5"	"709"	"0"
"246"	"232"	"98"	"21"	"1"	"479"	"6"	"1"	"2"	"1"	"17"	"1"	"2"	"6"	"9"	"4"	"1"	"9"	"1"	"0"	"0"	"1"	"660"	"0"	"0"	"660"	"0"
"247"	"233"	"121"	"11"	"20"	"529"	"8"	"0"	"1"	"0"	"2"	"0"	"13"	"2"	"3"	"8"	"2"	"4"	"1"	"0"	"0"	"1"	"726"	"0"	"0"	"726"	"0"
"248"	"234"	"57"	"11"	"2"	"280"	"1"	"1"	"0"	"0"	"1"	"0"	"9"	"1"	"1"	"3"	"0"	"4"	"1"	"0"	"0"	"2"	"374"	"0"	"4"	"378"	"0"
"249"	"235"	"433"	"13"	"34"	"30"	"1"	"5"	"1"	"1"	"1"	"1"	"21"	"2"	"3"	"4"	"2"	"16"	"11"	"1"	"2"	"4"	"586"	"0"	"2"	"588"	"0"
"250"	"236"	"118"	"20"	"2"	"347"	"0"	"1"	"1"	"2"	"6"	"1"	"1"	"5"	"4"	"0"	"3"	"6"	"1"	"2"	"0"	"2"	"522"	"0"	"4"	"526"	"0"
"251"	"237"	"413"	"20"	"0"	"78"	"1"	"1"	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"4"	"2"	"4"	"0"	"0"	"529"	"0"	"0"	"529"	"0"
"252"	"238"	"134"	"80"	"6"	"230"	"3"	"2"	"1"	"0"	"5"	"0"	"7"	"0"	"3"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"476"	"0"	"1"	"477"	"0"
"253"	"239"	"117"	"74"	"2"	"285"	"4"	"7"	"1"	"1"	"7"	"3"	"27"	"0"	"2"	"3"	"0"	"0"	"5"	"3"	"4"	"7"	"552"	"0"	"6"	"558"	"0"
"254"	"240"	"181"	"65"	"5"	"401"	"1"	"1"	"1"	"2"	"1"	"2"	"28"	"12"	"10"	"8"	"4"	"10"	"9"	"5"	"2"	"8"	"756"	"0"	"5"	"761"	"0"
"255"	"241"	"234"	"20"	"17"	"135"	"6"	"8"	"1"	"3"	"5"	"2"	"107"	"6"	"2"	"15"	"2"	"6"	"6"	"0"	"0"	"1"	"576"	"0"	"3"	"579"	"0"
