"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"150"	"132"	"224"	"139"	"35"	"103"	"1"	"4"	"1"	"4"	"0"	"1"	"2"	"2"	"1"	"2"	"5"	"3"	"527"	"0"	"3"	"530"	"0"
"151"	"133"	"8"	"265"	"82"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"360"	"0"	"0"	"360"	"0"
"152"	"134"	"245"	"48"	"63"	"48"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"3"	"6"	"419"	"0"	"1"	"420"	"0"
"153"	"135"	"233"	"28"	"7"	"75"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"6"	"356"	"0"	"24"	"380"	"0"
"154"	"136"	"203"	"50"	"64"	"167"	"5"	"4"	"1"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"2"	"11"	"514"	"0"	"13"	"527"	"0"
"155"	"137"	"296"	"80"	"21"	"70"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"3"	"2"	"3"	"482"	"0"	"5"	"487"	"0"
"156"	"138"	"207"	"67"	"58"	"57"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"4"	"1"	"1"	"4"	"403"	"0"	"2"	"405"	"0"
"157"	"139"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"158"	"140"	"67"	"216"	"118"	"54"	"2"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"6"	"11"	"482"	"0"	"4"	"486"	"0"
"159"	"141"	"314"	"127"	"74"	"18"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"3"	"6"	"7"	"5"	"23"	"584"	"0"	"31"	"615"	"0"
"160"	"142"	"210"	"22"	"15"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"9"	"262"	"0"	"12"	"274"	"0"
"161"	"143"	"118"	"225"	"248"	"5"	"3"	"2"	"0"	"0"	"3"	"2"	"2"	"2"	"3"	"6"	"3"	"9"	"631"	"0"	"5"	"636"	"0"
"162"	"144"	"327"	"53"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"7"	"397"	"0"	"10"	"407"	"0"
"163"	"145"	"80"	"168"	"59"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"5"	"7"	"324"	"0"	"1"	"325"	"0"
"164"	"146"	"46"	"142"	"60"	"106"	"0"	"0"	"2"	"1"	"4"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"367"	"0"	"6"	"373"	"0"
"165"	"147"	"75"	"112"	"45"	"147"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"386"	"0"	"1"	"387"	"0"
"166"	"148"	"69"	"64"	"111"	"58"	"16"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"8"	"335"	"0"	"1"	"336"	"0"
"167"	"149"	"272"	"64"	"68"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"6"	"418"	"0"	"10"	"428"	"0"
"168"	"150"	"250"	"14"	"26"	"76"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"0"	"6"	"384"	"0"	"7"	"391"	"0"
"169"	"151"	"137"	"16"	"130"	"18"	"20"	"0"	"2"	"3"	"1"	"1"	"4"	"4"	"5"	"8"	"5"	"33"	"387"	"0"	"9"	"396"	"0"
"170"	"152"	"179"	"55"	"250"	"159"	"4"	"4"	"2"	"1"	"0"	"3"	"3"	"1"	"4"	"5"	"5"	"9"	"684"	"0"	"5"	"689"	"0"
"171"	"153"	"112"	"9"	"43"	"139"	"3"	"3"	"3"	"2"	"3"	"2"	"0"	"1"	"8"	"2"	"0"	"6"	"336"	"0"	"13"	"349"	"0"
"172"	"154"	"261"	"145"	"19"	"47"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"4"	"4"	"488"	"0"	"0"	"488"	"0"
"173"	"155"	"283"	"34"	"129"	"22"	"24"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"6"	"2"	"2"	"17"	"526"	"0"	"9"	"535"	"0"
"174"	"156"	"397"	"21"	"66"	"16"	"8"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"3"	"7"	"523"	"0"	"1"	"524"	"0"
"175"	"157"	"285"	"16"	"98"	"8"	"0"	"2"	"0"	"1"	"2"	"1"	"1"	"1"	"4"	"5"	"2"	"8"	"434"	"0"	"29"	"463"	"0"
"176"	"158"	"30"	"542"	"3"	"45"	"0"	"0"	"0"	"0"	"1"	"6"	"1"	"3"	"3"	"0"	"5"	"3"	"642"	"0"	"7"	"649"	"0"
"177"	"159"	"71"	"204"	"86"	"110"	"3"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"5"	"7"	"496"	"0"	"6"	"502"	"0"
"178"	"160"	"69"	"248"	"49"	"55"	"2"	"0"	"0"	"0"	"1"	"4"	"2"	"0"	"6"	"2"	"7"	"5"	"450"	"0"	"7"	"457"	"0"
"179"	"161"	"104"	"301"	"94"	"17"	"1"	"0"	"2"	"2"	"2"	"4"	"0"	"0"	"3"	"0"	"2"	"3"	"535"	"0"	"6"	"541"	"0"
"180"	"162"	"330"	"11"	"10"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"4"	"380"	"0"	"3"	"383"	"0"
"181"	"163"	"471"	"36"	"8"	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"20"	"547"	"0"	"8"	"555"	"0"
"182"	"164"	"377"	"45"	"63"	"59"	"2"	"2"	"1"	"3"	"1"	"1"	"5"	"1"	"6"	"3"	"3"	"20"	"592"	"0"	"8"	"600"	"0"
"183"	"165"	"153"	"46"	"55"	"23"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"3"	"0"	"2"	"1"	"5"	"293"	"0"	"1"	"294"	"0"
"184"	"166"	"311"	"170"	"81"	"17"	"3"	"3"	"0"	"2"	"1"	"0"	"0"	"2"	"1"	"3"	"5"	"17"	"616"	"0"	"12"	"628"	"0"
"185"	"167"	"525"	"49"	"4"	"40"	"5"	"0"	"1"	"2"	"4"	"3"	"1"	"6"	"2"	"2"	"4"	"23"	"671"	"0"	"45"	"716"	"0"
"186"	"168"	"143"	"97"	"16"	"185"	"6"	"2"	"1"	"1"	"1"	"15"	"2"	"5"	"5"	"1"	"3"	"5"	"488"	"0"	"9"	"497"	"0"
"187"	"169"	"130"	"35"	"18"	"45"	"28"	"1"	"2"	"1"	"1"	"6"	"0"	"8"	"6"	"3"	"5"	"14"	"303"	"0"	"2"	"305"	"0"
"188"	"170"	"104"	"70"	"4"	"21"	"17"	"0"	"1"	"1"	"2"	"15"	"1"	"6"	"1"	"2"	"0"	"3"	"248"	"0"	"5"	"253"	"0"
"189"	"171"	"35"	"74"	"66"	"119"	"1"	"0"	"3"	"1"	"1"	"17"	"1"	"4"	"2"	"3"	"1"	"4"	"332"	"0"	"1"	"333"	"0"
"190"	"172"	"98"	"38"	"40"	"57"	"2"	"0"	"3"	"3"	"1"	"9"	"1"	"3"	"1"	"3"	"2"	"3"	"264"	"0"	"4"	"268"	"0"
"191"	"173"	"180"	"9"	"15"	"80"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"296"	"0"	"3"	"299"	"0"
"192"	"174"	"12"	"142"	"317"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"481"	"0"	"0"	"481"	"0"
"193"	"175"	"237"	"31"	"9"	"83"	"8"	"0"	"1"	"2"	"2"	"2"	"1"	"2"	"6"	"2"	"3"	"25"	"414"	"0"	"7"	"421"	"0"
"194"	"176"	"57"	"130"	"49"	"237"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"15"	"1"	"1"	"2"	"497"	"0"	"5"	"502"	"0"
"195"	"177"	"330"	"60"	"46"	"390"	"8"	"3"	"2"	"1"	"3"	"1"	"5"	"2"	"6"	"2"	"2"	"9"	"870"	"0"	"13"	"883"	"0"
"196"	"178"	"165"	"76"	"133"	"108"	"1"	"1"	"1"	"3"	"3"	"1"	"2"	"1"	"7"	"9"	"5"	"23"	"539"	"0"	"20"	"559"	"0"
"197"	"179"	"182"	"37"	"22"	"89"	"1"	"1"	"3"	"4"	"1"	"2"	"2"	"1"	"1"	"2"	"5"	"8"	"361"	"0"	"6"	"367"	"0"
"198"	"180"	"205"	"164"	"27"	"209"	"5"	"0"	"0"	"3"	"0"	"1"	"5"	"0"	"11"	"1"	"2"	"16"	"649"	"0"	"9"	"658"	"0"
"199"	"181"	"10"	"231"	"168"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"413"	"0"	"0"	"413"	"0"
"200"	"182"	"109"	"31"	"62"	"40"	"2"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"4"	"3"	"4"	"262"	"0"	"1"	"263"	"0"
"201"	"183"	"61"	"74"	"48"	"192"	"142"	"7"	"2"	"7"	"4"	"2"	"5"	"1"	"9"	"3"	"2"	"8"	"567"	"0"	"7"	"574"	"0"
"202"	"184"	"54"	"49"	"86"	"62"	"39"	"0"	"1"	"1"	"0"	"0"	"2"	"3"	"2"	"4"	"2"	"8"	"313"	"0"	"6"	"319"	"0"
"203"	"185"	"38"	"132"	"121"	"6"	"2"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"12"	"10"	"5"	"334"	"0"	"1"	"335"	"0"
"204"	"186"	"55"	"103"	"20"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"183"	"0"	"3"	"186"	"0"
"205"	"187"	"121"	"92"	"136"	"22"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"6"	"3"	"7"	"396"	"0"	"4"	"400"	"0"
"206"	"188"	"115"	"21"	"4"	"81"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"229"	"0"	"2"	"231"	"0"
"207"	"189"	"428"	"74"	"15"	"55"	"6"	"0"	"3"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"3"	"10"	"599"	"0"	"1"	"600"	"0"
"208"	"190"	"181"	"51"	"11"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"253"	"0"	"1"	"254"	"0"
"209"	"191"	"18"	"13"	"53"	"58"	"17"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"4"	"3"	"0"	"3"	"173"	"0"	"5"	"178"	"0"
"210"	"192"	"93"	"387"	"122"	"25"	"2"	"4"	"2"	"5"	"3"	"0"	"1"	"2"	"2"	"4"	"5"	"4"	"661"	"0"	"6"	"667"	"0"
"211"	"193"	"108"	"180"	"56"	"80"	"2"	"1"	"2"	"0"	"0"	"2"	"3"	"0"	"2"	"2"	"2"	"2"	"442"	"0"	"2"	"444"	"0"
"212"	"194"	"184"	"19"	"13"	"285"	"3"	"0"	"2"	"1"	"2"	"2"	"0"	"3"	"15"	"1"	"2"	"10"	"542"	"0"	"6"	"548"	"0"
"213"	"195"	"189"	"67"	"51"	"248"	"1"	"1"	"3"	"2"	"4"	"0"	"4"	"1"	"10"	"5"	"1"	"8"	"595"	"0"	"1"	"596"	"0"
"214"	"196"	"70"	"129"	"115"	"125"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"447"	"0"	"5"	"452"	"0"
"215"	"197"	"13"	"201"	"131"	"11"	"2"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"6"	"2"	"374"	"0"	"3"	"377"	"0"
"216"	"198"	"94"	"18"	"5"	"185"	"7"	"1"	"1"	"0"	"1"	"2"	"4"	"5"	"16"	"4"	"3"	"12"	"358"	"0"	"1"	"359"	"0"
"217"	"199"	"195"	"5"	"5"	"251"	"3"	"0"	"2"	"3"	"2"	"0"	"1"	"2"	"9"	"0"	"2"	"10"	"490"	"0"	"9"	"499"	"0"
"218"	"200"	"226"	"17"	"78"	"25"	"35"	"4"	"2"	"2"	"3"	"2"	"1"	"4"	"4"	"7"	"4"	"27"	"441"	"0"	"5"	"446"	"0"
"219"	"201"	"125"	"84"	"13"	"180"	"4"	"2"	"0"	"1"	"4"	"1"	"0"	"1"	"10"	"6"	"7"	"8"	"446"	"0"	"4"	"450"	"0"
"220"	"202"	"136"	"80"	"14"	"244"	"4"	"1"	"0"	"0"	"4"	"4"	"0"	"6"	"11"	"3"	"4"	"5"	"516"	"0"	"10"	"526"	"0"
"221"	"203"	"137"	"27"	"39"	"196"	"5"	"2"	"1"	"1"	"0"	"0"	"3"	"4"	"16"	"3"	"0"	"4"	"438"	"0"	"6"	"444"	"0"
"222"	"204"	"224"	"202"	"37"	"147"	"4"	"4"	"3"	"3"	"7"	"2"	"6"	"2"	"13"	"13"	"15"	"20"	"702"	"0"	"12"	"714"	"0"
"223"	"205"	"344"	"137"	"2"	"51"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"6"	"9"	"558"	"0"	"81"	"639"	"0"
"224"	"206"	"143"	"93"	"81"	"133"	"19"	"1"	"3"	"1"	"1"	"0"	"1"	"3"	"3"	"3"	"2"	"9"	"496"	"0"	"8"	"504"	"0"
"225"	"207"	"163"	"11"	"6"	"116"	"8"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"317"	"0"	"2"	"319"	"0"
"226"	"208"	"98"	"6"	"13"	"146"	"144"	"6"	"1"	"2"	"3"	"0"	"2"	"2"	"14"	"2"	"4"	"8"	"451"	"0"	"4"	"455"	"0"
"227"	"209"	"35"	"557"	"41"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"643"	"0"	"1"	"644"	"0"
"228"	"210"	"189"	"110"	"69"	"24"	"9"	"2"	"2"	"2"	"1"	"1"	"1"	"2"	"1"	"5"	"2"	"11"	"431"	"0"	"3"	"434"	"0"
"229"	"211"	"225"	"53"	"5"	"19"	"93"	"3"	"0"	"0"	"1"	"1"	"0"	"4"	"1"	"1"	"1"	"12"	"419"	"0"	"16"	"435"	"0"
"230"	"212"	"86"	"118"	"94"	"78"	"3"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"6"	"4"	"5"	"14"	"414"	"0"	"0"	"414"	"0"
"231"	"213"	"150"	"81"	"155"	"36"	"5"	"1"	"0"	"0"	"3"	"1"	"3"	"0"	"4"	"10"	"3"	"8"	"460"	"0"	"12"	"472"	"0"
"232"	"214"	"561"	"66"	"12"	"14"	"53"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"714"	"0"	"7"	"721"	"0"
"233"	"215"	"204"	"125"	"5"	"93"	"1"	"0"	"0"	"1"	"1"	"2"	"2"	"2"	"10"	"4"	"9"	"30"	"489"	"0"	"36"	"525"	"0"
"234"	"216"	"350"	"67"	"2"	"19"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"448"	"0"	"3"	"451"	"0"
"235"	"217"	"413"	"170"	"32"	"21"	"34"	"3"	"1"	"4"	"1"	"2"	"0"	"6"	"3"	"8"	"6"	"29"	"733"	"0"	"38"	"771"	"0"
"236"	"218"	"364"	"120"	"50"	"77"	"3"	"1"	"1"	"2"	"0"	"0"	"1"	"0"	"5"	"1"	"4"	"12"	"641"	"0"	"6"	"647"	"0"
"237"	"219"	"310"	"7"	"5"	"11"	"5"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"4"	"346"	"0"	"6"	"352"	"0"
"238"	"220"	"100"	"229"	"18"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"4"	"1"	"6"	"8"	"371"	"0"	"0"	"371"	"0"
"239"	"221"	"183"	"93"	"9"	"107"	"68"	"3"	"1"	"1"	"0"	"0"	"3"	"2"	"8"	"3"	"2"	"7"	"490"	"0"	"1"	"491"	"0"
"240"	"222"	"87"	"137"	"73"	"73"	"6"	"1"	"2"	"1"	"0"	"1"	"0"	"1"	"3"	"5"	"6"	"3"	"399"	"0"	"4"	"403"	"0"
"241"	"223"	"387"	"80"	"24"	"9"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"21"	"532"	"0"	"15"	"547"	"0"
"242"	"224"	"62"	"64"	"224"	"91"	"96"	"4"	"3"	"4"	"5"	"2"	"1"	"1"	"10"	"7"	"6"	"14"	"594"	"0"	"1"	"595"	"0"
"243"	"225"	"56"	"14"	"33"	"110"	"5"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"5"	"1"	"1"	"5"	"235"	"0"	"2"	"237"	"0"
"244"	"226"	"185"	"31"	"14"	"76"	"11"	"2"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"328"	"0"	"3"	"331"	"0"
"245"	"227"	"241"	"198"	"104"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"5"	"8"	"565"	"0"	"4"	"569"	"0"
"246"	"228"	"149"	"46"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"204"	"0"	"1"	"205"	"0"
"247"	"229"	"164"	"153"	"41"	"102"	"3"	"1"	"0"	"2"	"0"	"3"	"3"	"1"	"11"	"2"	"5"	"5"	"496"	"0"	"4"	"500"	"0"
"248"	"230"	"91"	"149"	"35"	"203"	"1"	"3"	"2"	"3"	"2"	"2"	"4"	"1"	"7"	"8"	"2"	"10"	"523"	"0"	"1"	"524"	"0"
"249"	"231"	"221"	"101"	"66"	"39"	"5"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"8"	"5"	"5"	"21"	"476"	"0"	"14"	"490"	"0"
"250"	"232"	"318"	"71"	"9"	"99"	"2"	"2"	"0"	"0"	"0"	"4"	"1"	"2"	"9"	"1"	"1"	"16"	"535"	"0"	"8"	"543"	"0"
"251"	"233"	"316"	"274"	"40"	"89"	"6"	"2"	"3"	"2"	"3"	"1"	"3"	"1"	"9"	"7"	"4"	"6"	"766"	"0"	"8"	"774"	"0"
"252"	"234"	"64"	"178"	"28"	"19"	"11"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"5"	"310"	"0"	"1"	"311"	"0"
"253"	"235"	"367"	"31"	"4"	"93"	"8"	"1"	"2"	"2"	"0"	"0"	"1"	"2"	"15"	"2"	"1"	"1"	"530"	"0"	"0"	"530"	"0"
"254"	"236"	"294"	"118"	"37"	"48"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"3"	"4"	"6"	"517"	"0"	"12"	"529"	"0"
"255"	"237"	"167"	"211"	"38"	"140"	"9"	"1"	"0"	"1"	"0"	"0"	"3"	"2"	"9"	"5"	"2"	"6"	"594"	"0"	"3"	"597"	"0"
"256"	"238"	"45"	"252"	"76"	"2"	"0"	"0"	"3"	"2"	"0"	"1"	"0"	"0"	"2"	"2"	"3"	"6"	"394"	"0"	"4"	"398"	"0"
"257"	"239"	"7"	"81"	"266"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"362"	"0"	"2"	"364"	"0"
"258"	"240"	"197"	"221"	"102"	"31"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"4"	"8"	"2"	"569"	"0"	"4"	"573"	"0"
"259"	"241"	"186"	"94"	"121"	"40"	"8"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"2"	"3"	"460"	"0"	"2"	"462"	"0"
"260"	"242"	"55"	"136"	"125"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"3"	"2"	"2"	"351"	"0"	"5"	"356"	"0"
"261"	"243"	"15"	"128"	"31"	"36"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"0"	"2"	"2"	"221"	"0"	"2"	"223"	"0"
"262"	"244"	"169"	"48"	"26"	"123"	"14"	"2"	"2"	"2"	"6"	"2"	"1"	"0"	"6"	"1"	"0"	"3"	"405"	"0"	"3"	"408"	"0"
"263"	"245"	"315"	"297"	"75"	"30"	"6"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"4"	"6"	"737"	"0"	"5"	"742"	"0"
"264"	"246"	"74"	"11"	"4"	"83"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"180"	"0"	"0"	"180"	"0"
"265"	"247"	"69"	"21"	"6"	"71"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"4"	"177"	"0"	"1"	"178"	"0"
"266"	"248"	"297"	"68"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"369"	"0"	"16"	"385"	"0"
"267"	"249"	"112"	"30"	"4"	"32"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"216"	"0"	"3"	"219"	"0"
"268"	"250"	"76"	"264"	"34"	"5"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"3"	"3"	"5"	"398"	"0"	"3"	"401"	"0"
"269"	"251"	"416"	"6"	"5"	"14"	"8"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"454"	"0"	"6"	"460"	"0"
"270"	"252"	"20"	"181"	"18"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"221"	"0"	"0"	"221"	"0"
"271"	"253"	"280"	"184"	"83"	"16"	"4"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"8"	"583"	"0"	"5"	"588"	"0"
"272"	"254"	"439"	"43"	"9"	"5"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"6"	"508"	"0"	"6"	"514"	"0"
"273"	"255"	"407"	"94"	"52"	"43"	"1"	"1"	"1"	"0"	"4"	"2"	"2"	"4"	"6"	"7"	"11"	"16"	"651"	"0"	"10"	"661"	"0"
"274"	"256"	"147"	"184"	"151"	"29"	"6"	"0"	"0"	"1"	"5"	"0"	"3"	"1"	"12"	"12"	"11"	"30"	"592"	"0"	"17"	"609"	"0"
"275"	"257"	"330"	"70"	"123"	"124"	"2"	"2"	"0"	"3"	"0"	"0"	"3"	"1"	"3"	"4"	"5"	"12"	"682"	"0"	"1"	"683"	"0"
"276"	"258"	"51"	"34"	"106"	"16"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"5"	"1"	"220"	"0"	"11"	"231"	"0"
"277"	"Grand Total"	"50482"	"25529"	"17485"	"18969"	"2429"	"276"	"220"	"280"	"250"	"272"	"300"	"347"	"1064"	"661"	"735"	"2029"	"121328"	"0"	"1629"	"122957"	"0"
"278"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
