"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"173"	"157"	"308"	"6"	"10"	"15"	"142"	"8"	"4"	"7"	"7"	"10"	"3"	"4"	"3"	"527"	"0"	"13"	"540"	"0"
"174"	"158"	"89"	"62"	"14"	"31"	"205"	"19"	"0"	"0"	"3"	"3"	"2"	"5"	"4"	"437"	"0"	"1"	"438"	"0"
"175"	"159"	"315"	"5"	"27"	"18"	"27"	"5"	"1"	"1"	"3"	"1"	"4"	"4"	"6"	"417"	"0"	"6"	"423"	"0"
"176"	"160"	"126"	"1"	"14"	"36"	"323"	"10"	"3"	"0"	"0"	"8"	"4"	"5"	"2"	"532"	"0"	"8"	"540"	"0"
"177"	"161"	"282"	"7"	"29"	"20"	"104"	"8"	"1"	"1"	"2"	"0"	"7"	"6"	"2"	"469"	"0"	"13"	"482"	"0"
"178"	"162"	"127"	"2"	"43"	"29"	"170"	"16"	"3"	"2"	"1"	"5"	"5"	"7"	"7"	"417"	"0"	"13"	"430"	"0"
"179"	"163"	"256"	"5"	"24"	"140"	"64"	"6"	"1"	"2"	"0"	"2"	"3"	"7"	"5"	"515"	"0"	"13"	"528"	"0"
"180"	"164"	"169"	"8"	"30"	"86"	"181"	"22"	"1"	"5"	"2"	"4"	"8"	"10"	"8"	"534"	"0"	"19"	"553"	"0"
"181"	"165"	"371"	"8"	"7"	"154"	"177"	"8"	"3"	"1"	"1"	"5"	"8"	"12"	"8"	"763"	"0"	"13"	"776"	"0"
"182"	"166"	"381"	"3"	"54"	"103"	"114"	"4"	"4"	"0"	"1"	"1"	"0"	"5"	"8"	"678"	"0"	"14"	"692"	"0"
"183"	"167"	"83"	"10"	"36"	"62"	"239"	"22"	"8"	"3"	"7"	"9"	"4"	"4"	"5"	"492"	"0"	"7"	"499"	"0"
"184"	"167A"	"44"	"11"	"19"	"124"	"197"	"14"	"4"	"0"	"2"	"9"	"4"	"3"	"8"	"439"	"0"	"13"	"452"	"0"
"185"	"168"	"180"	"3"	"30"	"95"	"279"	"19"	"3"	"2"	"7"	"6"	"8"	"7"	"4"	"643"	"0"	"11"	"654"	"0"
"186"	"169"	"173"	"5"	"94"	"122"	"195"	"19"	"2"	"2"	"5"	"9"	"1"	"7"	"4"	"638"	"0"	"5"	"643"	"0"
"187"	"170"	"153"	"10"	"139"	"126"	"136"	"11"	"2"	"8"	"6"	"9"	"12"	"8"	"9"	"629"	"0"	"9"	"638"	"0"
"188"	"171"	"139"	"6"	"32"	"90"	"111"	"18"	"1"	"2"	"8"	"18"	"7"	"8"	"7"	"447"	"0"	"19"	"466"	"0"
"189"	"172"	"152"	"7"	"33"	"38"	"166"	"20"	"4"	"3"	"6"	"12"	"11"	"9"	"13"	"474"	"0"	"13"	"487"	"0"
"190"	"173"	"233"	"6"	"31"	"7"	"148"	"21"	"1"	"5"	"7"	"13"	"5"	"8"	"4"	"489"	"0"	"11"	"500"	"0"
"191"	"174"	"90"	"3"	"122"	"32"	"128"	"17"	"2"	"3"	"3"	"7"	"12"	"15"	"20"	"454"	"0"	"31"	"485"	"0"
"192"	"175"	"281"	"1"	"72"	"61"	"69"	"7"	"1"	"0"	"0"	"7"	"3"	"4"	"2"	"508"	"0"	"3"	"511"	"0"
"193"	"176"	"218"	"6"	"58"	"23"	"196"	"20"	"1"	"1"	"1"	"10"	"6"	"12"	"3"	"555"	"0"	"2"	"557"	"0"
"194"	"177"	"169"	"6"	"47"	"87"	"289"	"49"	"8"	"4"	"9"	"18"	"14"	"17"	"12"	"729"	"0"	"24"	"753"	"0"
"195"	"178"	"129"	"5"	"83"	"133"	"344"	"23"	"8"	"8"	"6"	"7"	"6"	"8"	"4"	"764"	"0"	"7"	"771"	"0"
"196"	"179"	"147"	"3"	"24"	"388"	"29"	"5"	"0"	"8"	"8"	"5"	"10"	"8"	"12"	"647"	"0"	"13"	"660"	"0"
"197"	"180"	"179"	"5"	"207"	"66"	"110"	"20"	"2"	"4"	"1"	"7"	"8"	"13"	"14"	"636"	"0"	"28"	"664"	"0"
"198"	"181"	"30"	"3"	"32"	"91"	"214"	"16"	"0"	"3"	"6"	"3"	"3"	"5"	"4"	"410"	"0"	"5"	"415"	"0"
"199"	"182"	"236"	"28"	"48"	"30"	"27"	"5"	"0"	"6"	"4"	"1"	"2"	"15"	"3"	"405"	"0"	"16"	"421"	"0"
"200"	"183"	"96"	"10"	"23"	"40"	"2"	"2"	"1"	"0"	"0"	"1"	"3"	"5"	"1"	"184"	"0"	"3"	"187"	"0"
"201"	"184"	"305"	"4"	"52"	"150"	"79"	"8"	"8"	"11"	"9"	"11"	"3"	"12"	"3"	"655"	"0"	"15"	"670"	"0"
"202"	"185"	"215"	"1"	"54"	"108"	"296"	"23"	"3"	"29"	"5"	"13"	"14"	"8"	"2"	"771"	"0"	"9"	"780"	"0"
"203"	"186"	"85"	"3"	"68"	"153"	"108"	"7"	"1"	"3"	"4"	"10"	"4"	"8"	"4"	"458"	"0"	"12"	"470"	"0"
"204"	"187"	"65"	"5"	"38"	"180"	"173"	"30"	"1"	"1"	"6"	"9"	"15"	"19"	"0"	"542"	"0"	"13"	"555"	"0"
"205"	"188"	"97"	"0"	"74"	"222"	"104"	"6"	"1"	"1"	"1"	"5"	"8"	"5"	"6"	"530"	"0"	"9"	"539"	"0"
"206"	"189"	"97"	"0"	"74"	"222"	"104"	"6"	"1"	"1"	"1"	"5"	"8"	"5"	"6"	"530"	"0"	"9"	"539"	"0"
"207"	"189A"	"105"	"6"	"18"	"205"	"142"	"11"	"2"	"3"	"0"	"0"	"5"	"1"	"2"	"500"	"0"	"3"	"503"	"0"
"208"	"190"	"110"	"6"	"16"	"30"	"302"	"16"	"3"	"3"	"5"	"11"	"6"	"10"	"3"	"521"	"0"	"10"	"531"	"0"
"209"	"191"	"126"	"2"	"40"	"88"	"88"	"7"	"1"	"1"	"1"	"6"	"6"	"7"	"1"	"374"	"0"	"3"	"377"	"0"
"210"	"192"	"146"	"11"	"107"	"146"	"205"	"19"	"6"	"4"	"7"	"5"	"12"	"12"	"11"	"691"	"0"	"18"	"709"	"0"
"211"	"193"	"317"	"9"	"64"	"81"	"192"	"32"	"6"	"9"	"7"	"9"	"14"	"12"	"11"	"763"	"0"	"29"	"792"	"0"
"212"	"194"	"238"	"6"	"70"	"103"	"262"	"18"	"2"	"2"	"1"	"5"	"7"	"7"	"4"	"725"	"0"	"10"	"735"	"0"
"213"	"195"	"136"	"3"	"49"	"14"	"104"	"10"	"0"	"0"	"2"	"5"	"7"	"12"	"3"	"345"	"0"	"5"	"350"	"0"
"214"	"196"	"145"	"2"	"48"	"15"	"70"	"3"	"1"	"0"	"0"	"5"	"1"	"6"	"3"	"299"	"0"	"8"	"307"	"0"
"215"	"197"	"46"	"2"	"9"	"276"	"85"	"6"	"3"	"3"	"3"	"4"	"7"	"2"	"5"	"451"	"0"	"6"	"457"	"0"
"216"	"198"	"111"	"0"	"84"	"119"	"140"	"14"	"4"	"1"	"3"	"8"	"3"	"15"	"4"	"506"	"0"	"11"	"517"	"0"
"217"	"199"	"237"	"5"	"83"	"146"	"135"	"9"	"4"	"2"	"6"	"9"	"9"	"19"	"9"	"673"	"0"	"17"	"690"	"0"
"218"	"200"	"103"	"1"	"12"	"311"	"76"	"5"	"2"	"1"	"7"	"8"	"11"	"9"	"12"	"558"	"0"	"19"	"577"	"0"
"219"	"201"	"51"	"4"	"46"	"195"	"218"	"21"	"5"	"4"	"2"	"9"	"8"	"10"	"6"	"579"	"0"	"13"	"592"	"0"
"220"	"202"	"262"	"2"	"46"	"87"	"110"	"4"	"2"	"1"	"1"	"3"	"1"	"5"	"7"	"531"	"0"	"10"	"541"	"0"
"221"	"203"	"372"	"26"	"46"	"73"	"135"	"11"	"4"	"4"	"2"	"9"	"8"	"10"	"10"	"710"	"0"	"20"	"730"	"0"
"222"	"204"	"233"	"2"	"23"	"277"	"172"	"17"	"6"	"6"	"2"	"10"	"15"	"12"	"7"	"782"	"0"	"31"	"813"	"0"
"223"	"205"	"182"	"2"	"110"	"114"	"24"	"4"	"6"	"9"	"1"	"2"	"3"	"13"	"6"	"476"	"0"	"9"	"485"	"0"
"224"	"206"	"145"	"4"	"100"	"63"	"169"	"7"	"1"	"2"	"1"	"1"	"4"	"2"	"3"	"502"	"0"	"4"	"506"	"0"
"225"	"207"	"137"	"1"	"14"	"31"	"6"	"0"	"0"	"3"	"0"	"3"	"2"	"0"	"3"	"200"	"0"	"9"	"209"	"0"
"226"	"208"	"97"	"5"	"111"	"240"	"30"	"6"	"0"	"4"	"3"	"7"	"8"	"10"	"8"	"529"	"0"	"11"	"540"	"0"
"227"	"209"	"184"	"18"	"55"	"147"	"26"	"5"	"5"	"3"	"4"	"4"	"3"	"11"	"11"	"476"	"0"	"17"	"493"	"0"
"228"	"210"	"184"	"18"	"55"	"147"	"26"	"5"	"5"	"3"	"4"	"4"	"3"	"11"	"11"	"476"	"0"	"17"	"493"	"0"
"229"	"211"	"186"	"2"	"124"	"103"	"250"	"23"	"2"	"1"	"3"	"10"	"4"	"8"	"6"	"722"	"0"	"11"	"733"	"0"
"230"	"212"	"177"	"5"	"63"	"224"	"85"	"7"	"2"	"1"	"2"	"5"	"3"	"4"	"8"	"586"	"0"	"6"	"592"	"0"
"231"	"213"	"103"	"5"	"25"	"216"	"108"	"9"	"2"	"8"	"0"	"5"	"7"	"2"	"6"	"496"	"0"	"4"	"500"	"0"
"232"	"214"	"141"	"8"	"69"	"359"	"5"	"5"	"0"	"0"	"0"	"0"	"3"	"4"	"3"	"597"	"0"	"1"	"598"	"0"
"233"	"215"	"319"	"7"	"38"	"232"	"62"	"11"	"5"	"1"	"2"	"5"	"10"	"14"	"12"	"718"	"0"	"17"	"735"	"0"
"234"	"216"	"287"	"7"	"49"	"282"	"142"	"15"	"2"	"2"	"5"	"6"	"8"	"11"	"6"	"822"	"0"	"16"	"838"	"0"
"235"	"217"	"30"	"0"	"9"	"257"	"173"	"6"	"1"	"1"	"2"	"6"	"2"	"2"	"4"	"493"	"0"	"5"	"498"	"0"
"236"	"218"	"68"	"0"	"3"	"191"	"128"	"12"	"0"	"1"	"2"	"3"	"2"	"2"	"4"	"416"	"0"	"8"	"424"	"0"
"237"	"219"	"400"	"7"	"109"	"129"	"34"	"8"	"0"	"1"	"1"	"1"	"1"	"6"	"4"	"701"	"0"	"14"	"715"	"0"
"238"	"220"	"280"	"5"	"19"	"186"	"123"	"12"	"1"	"6"	"3"	"10"	"7"	"14"	"14"	"680"	"0"	"15"	"695"	"0"
"239"	"221"	"334"	"4"	"25"	"122"	"21"	"2"	"2"	"1"	"3"	"5"	"4"	"6"	"2"	"531"	"0"	"15"	"546"	"0"
"240"	"222"	"193"	"3"	"25"	"33"	"177"	"16"	"0"	"1"	"1"	"2"	"5"	"7"	"3"	"466"	"0"	"3"	"469"	"0"
"241"	"223"	"139"	"6"	"62"	"28"	"165"	"23"	"1"	"2"	"3"	"8"	"6"	"7"	"5"	"455"	"0"	"10"	"465"	"0"
"242"	"224"	"163"	"50"	"99"	"298"	"133"	"16"	"2"	"8"	"7"	"13"	"8"	"10"	"8"	"815"	"0"	"19"	"834"	"0"
"243"	"225"	"303"	"3"	"9"	"145"	"352"	"19"	"4"	"3"	"6"	"11"	"7"	"7"	"3"	"872"	"0"	"7"	"879"	"0"
"244"	"226"	"78"	"2"	"33"	"49"	"323"	"22"	"6"	"5"	"5"	"15"	"8"	"4"	"0"	"550"	"0"	"10"	"560"	"0"
"245"	"227"	"56"	"3"	"51"	"153"	"222"	"14"	"3"	"1"	"6"	"7"	"6"	"11"	"8"	"541"	"0"	"9"	"550"	"0"
"246"	"228"	"186"	"149"	"70"	"239"	"194"	"17"	"3"	"3"	"5"	"8"	"17"	"5"	"13"	"909"	"0"	"13"	"922"	"0"
"247"	"229"	"329"	"4"	"16"	"78"	"28"	"3"	"0"	"0"	"2"	"4"	"1"	"7"	"3"	"475"	"0"	"12"	"487"	"0"
"248"	"230"	"183"	"3"	"28"	"40"	"210"	"29"	"4"	"0"	"5"	"15"	"7"	"9"	"7"	"540"	"0"	"7"	"547"	"0"
"249"	"231"	"111"	"3"	"3"	"143"	"144"	"12"	"0"	"1"	"5"	"3"	"3"	"13"	"7"	"448"	"0"	"4"	"452"	"0"
"250"	"231A"	"182"	"3"	"20"	"86"	"178"	"15"	"3"	"16"	"5"	"5"	"3"	"4"	"3"	"523"	"0"	"11"	"534"	"0"
"251"	"232"	"317"	"15"	"34"	"103"	"309"	"26"	"5"	"10"	"3"	"22"	"21"	"23"	"5"	"893"	"0"	"24"	"917"	"0"
"252"	"233"	"234"	"5"	"34"	"241"	"206"	"19"	"5"	"2"	"4"	"9"	"11"	"3"	"5"	"778"	"0"	"19"	"797"	"0"
"253"	"234"	"138"	"6"	"72"	"78"	"191"	"22"	"2"	"9"	"6"	"7"	"4"	"11"	"4"	"550"	"0"	"10"	"560"	"0"
"254"	"235"	"75"	"0"	"43"	"74"	"282"	"15"	"0"	"3"	"2"	"13"	"6"	"6"	"3"	"522"	"0"	"4"	"526"	"0"
"255"	"236"	"107"	"2"	"11"	"46"	"186"	"5"	"2"	"3"	"1"	"3"	"2"	"3"	"0"	"371"	"0"	"5"	"376"	"0"
"256"	"237"	"99"	"1"	"33"	"166"	"407"	"27"	"4"	"0"	"3"	"12"	"6"	"10"	"7"	"775"	"0"	"5"	"780"	"0"
"257"	"238"	"148"	"3"	"13"	"85"	"138"	"13"	"7"	"7"	"2"	"3"	"8"	"11"	"6"	"444"	"0"	"10"	"454"	"0"
"258"	"239"	"189"	"4"	"106"	"49"	"140"	"11"	"3"	"3"	"1"	"5"	"4"	"0"	"5"	"520"	"0"	"5"	"525"	"0"
"259"	"240"	"104"	"6"	"38"	"307"	"163"	"20"	"5"	"2"	"6"	"14"	"14"	"13"	"14"	"706"	"0"	"14"	"720"	"0"
"260"	"241"	"257"	"2"	"32"	"45"	"244"	"16"	"4"	"5"	"0"	"7"	"2"	"5"	"7"	"626"	"0"	"8"	"634"	"0"
"261"	"242"	"85"	"2"	"15"	"210"	"35"	"5"	"1"	"0"	"2"	"2"	"2"	"1"	"1"	"361"	"0"	"1"	"362"	"0"
"262"	"243"	"51"	"24"	"76"	"60"	"57"	"16"	"1"	"3"	"7"	"5"	"6"	"2"	"9"	"317"	"0"	"18"	"335"	"0"
"263"	"244"	"66"	"7"	"221"	"229"	"15"	"2"	"15"	"1"	"3"	"5"	"2"	"2"	"4"	"572"	"0"	"576"	"1148"	"0"
"264"	"245"	"249"	"2"	"27"	"72"	"62"	"5"	"2"	"1"	"2"	"2"	"2"	"5"	"3"	"434"	"0"	"9"	"443"	"0"
"265"	"246"	"143"	"4"	"26"	"254"	"60"	"14"	"4"	"2"	"2"	"9"	"10"	"4"	"8"	"540"	"0"	"21"	"561"	"0"
"266"	"247"	"163"	"6"	"75"	"95"	"147"	"26"	"5"	"4"	"4"	"8"	"4"	"2"	"10"	"549"	"0"	"5"	"554"	"0"
"267"	"248"	"288"	"5"	"10"	"53"	"25"	"8"	"0"	"1"	"0"	"1"	"5"	"4"	"4"	"404"	"0"	"9"	"413"	"0"
"268"	"249"	"178"	"9"	"131"	"16"	"84"	"16"	"5"	"4"	"4"	"4"	"5"	"3"	"5"	"464"	"0"	"10"	"474"	"0"
"269"	"250"	"348"	"7"	"106"	"108"	"156"	"26"	"2"	"9"	"4"	"14"	"7"	"12"	"11"	"810"	"0"	"13"	"823"	"0"
"270"	"251"	"191"	"4"	"33"	"43"	"67"	"10"	"5"	"6"	"3"	"8"	"2"	"2"	"1"	"375"	"0"	"6"	"381"	"0"
"271"	"251A"	"132"	"3"	"22"	"162"	"100"	"5"	"3"	"3"	"4"	"6"	"7"	"4"	"8"	"459"	"0"	"6"	"465"	"0"
"272"	"252"	"165"	"0"	"30"	"66"	"6"	"2"	"0"	"0"	"1"	"0"	"1"	"8"	"4"	"283"	"0"	"7"	"290"	"0"
"273"	"253"	"83"	"0"	"115"	"45"	"244"	"15"	"1"	"2"	"5"	"8"	"2"	"7"	"4"	"531"	"0"	"7"	"538"	"0"
"274"	"254"	"24"	"2"	"49"	"6"	"49"	"8"	"1"	"1"	"0"	"0"	"1"	"3"	"1"	"145"	"0"	"0"	"145"	"0"
"275"	"255"	"47"	"5"	"5"	"64"	"5"	"1"	"3"	"0"	"2"	"1"	"1"	"2"	"2"	"138"	"0"	"2"	"140"	"0"
"276"	"Grand Total"	"49731"	"2122"	"12355"	"29151"	"36802"	"3570"	"628"	"780"	"944"	"1687"	"1431"	"1862"	"1467"	"142530"	"0"	"3483"	"146013"	"0"
"277"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
