"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"138"	"124"	"93"	"5"	"409"	"122"	"5"	"1"	"2"	"2"	"3"	"3"	"3"	"2"	"16"	"10"	"3"	"18"	"4"	"4"	"705"	"0"	"9"	"714"	"0"
"139"	"125"	"435"	"8"	"175"	"57"	"4"	"2"	"1"	"4"	"4"	"1"	"4"	"5"	"7"	"9"	"5"	"51"	"23"	"3"	"798"	"0"	"7"	"805"	"0"
"140"	"126"	"57"	"25"	"466"	"75"	"3"	"3"	"1"	"1"	"2"	"1"	"3"	"8"	"14"	"9"	"6"	"21"	"4"	"5"	"704"	"0"	"12"	"716"	"0"
"141"	"127"	"108"	"8"	"221"	"158"	"10"	"5"	"1"	"3"	"6"	"0"	"3"	"9"	"5"	"3"	"3"	"18"	"1"	"0"	"562"	"0"	"2"	"564"	"0"
"142"	"128"	"113"	"6"	"339"	"146"	"8"	"1"	"0"	"1"	"3"	"3"	"3"	"1"	"3"	"7"	"6"	"13"	"0"	"1"	"654"	"0"	"5"	"659"	"0"
"143"	"129"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"144"	"130"	"481"	"9"	"104"	"140"	"4"	"3"	"17"	"2"	"2"	"2"	"3"	"6"	"12"	"6"	"2"	"12"	"12"	"1"	"818"	"0"	"4"	"822"	"0"
"145"	"131"	"390"	"2"	"116"	"70"	"6"	"5"	"14"	"1"	"11"	"0"	"5"	"9"	"6"	"6"	"8"	"44"	"32"	"4"	"729"	"0"	"3"	"732"	"0"
"146"	"132"	"257"	"0"	"70"	"67"	"3"	"3"	"11"	"3"	"6"	"7"	"3"	"4"	"13"	"19"	"4"	"91"	"33"	"7"	"601"	"0"	"19"	"620"	"0"
"147"	"133"	"156"	"7"	"171"	"78"	"5"	"4"	"2"	"3"	"6"	"6"	"3"	"4"	"12"	"2"	"7"	"31"	"17"	"5"	"519"	"0"	"16"	"535"	"0"
"148"	"134"	"183"	"5"	"105"	"219"	"9"	"11"	"60"	"6"	"12"	"6"	"5"	"5"	"9"	"21"	"8"	"40"	"23"	"4"	"731"	"0"	"11"	"742"	"0"
"149"	"135"	"160"	"5"	"293"	"88"	"9"	"1"	"13"	"1"	"12"	"1"	"2"	"4"	"6"	"3"	"3"	"20"	"8"	"0"	"629"	"0"	"5"	"634"	"0"
"150"	"136"	"98"	"13"	"378"	"163"	"13"	"7"	"3"	"3"	"5"	"3"	"4"	"5"	"13"	"8"	"5"	"17"	"12"	"5"	"755"	"0"	"12"	"767"	"0"
"151"	"137"	"46"	"0"	"10"	"330"	"2"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"4"	"0"	"402"	"0"	"0"	"402"	"0"
"152"	"138"	"75"	"9"	"935"	"29"	"2"	"2"	"1"	"2"	"0"	"1"	"2"	"1"	"7"	"5"	"3"	"6"	"5"	"3"	"1088"	"0"	"5"	"1093"	"0"
"153"	"139"	"36"	"45"	"635"	"167"	"18"	"3"	"3"	"0"	"1"	"2"	"3"	"4"	"8"	"6"	"4"	"8"	"2"	"2"	"947"	"0"	"6"	"953"	"0"
"154"	"140"	"318"	"11"	"294"	"148"	"7"	"3"	"15"	"2"	"6"	"1"	"1"	"2"	"5"	"5"	"4"	"12"	"20"	"7"	"861"	"0"	"12"	"873"	"0"
"155"	"141"	"107"	"14"	"478"	"110"	"5"	"1"	"8"	"5"	"6"	"6"	"5"	"5"	"13"	"28"	"7"	"40"	"15"	"4"	"857"	"0"	"24"	"881"	"0"
"156"	"142"	"39"	"7"	"717"	"57"	"7"	"1"	"3"	"1"	"4"	"1"	"9"	"4"	"19"	"16"	"3"	"22"	"4"	"6"	"920"	"0"	"20"	"940"	"0"
"157"	"143"	"259"	"3"	"54"	"165"	"3"	"0"	"14"	"0"	"4"	"0"	"0"	"4"	"2"	"2"	"1"	"10"	"13"	"4"	"538"	"0"	"6"	"544"	"0"
"158"	"144"	"263"	"1"	"67"	"39"	"4"	"0"	"7"	"1"	"2"	"0"	"3"	"0"	"3"	"0"	"1"	"20"	"7"	"1"	"419"	"0"	"2"	"421"	"0"
"159"	"145"	"261"	"9"	"352"	"81"	"9"	"2"	"9"	"3"	"7"	"5"	"8"	"11"	"23"	"15"	"12"	"39"	"8"	"3"	"857"	"0"	"10"	"867"	"0"
"160"	"146"	"233"	"4"	"237"	"170"	"7"	"1"	"4"	"3"	"8"	"5"	"0"	"1"	"4"	"5"	"3"	"18"	"14"	"0"	"717"	"0"	"13"	"730"	"0"
"161"	"147"	"120"	"5"	"287"	"61"	"5"	"3"	"3"	"1"	"4"	"2"	"3"	"7"	"10"	"3"	"4"	"29"	"25"	"4"	"576"	"0"	"14"	"590"	"0"
"162"	"148"	"32"	"8"	"353"	"82"	"0"	"1"	"2"	"1"	"1"	"1"	"2"	"2"	"14"	"5"	"1"	"4"	"5"	"3"	"517"	"0"	"3"	"520"	"0"
"163"	"149"	"98"	"7"	"77"	"310"	"8"	"5"	"1"	"6"	"4"	"6"	"1"	"8"	"11"	"7"	"11"	"29"	"5"	"1"	"595"	"0"	"11"	"606"	"0"
"164"	"150"	"84"	"3"	"76"	"315"	"9"	"2"	"1"	"0"	"5"	"1"	"0"	"3"	"4"	"1"	"2"	"8"	"0"	"2"	"516"	"0"	"9"	"525"	"0"
"165"	"151"	"526"	"6"	"85"	"133"	"13"	"3"	"2"	"3"	"10"	"8"	"1"	"8"	"7"	"6"	"4"	"51"	"35"	"8"	"909"	"0"	"18"	"927"	"0"
"166"	"152"	"289"	"10"	"54"	"314"	"17"	"1"	"12"	"1"	"5"	"4"	"8"	"7"	"13"	"6"	"15"	"39"	"13"	"3"	"811"	"0"	"9"	"820"	"0"
"167"	"153"	"224"	"5"	"20"	"425"	"8"	"4"	"4"	"0"	"5"	"2"	"2"	"3"	"7"	"2"	"3"	"34"	"7"	"1"	"756"	"0"	"3"	"759"	"0"
"168"	"154"	"135"	"3"	"17"	"513"	"9"	"3"	"1"	"2"	"4"	"2"	"3"	"0"	"1"	"5"	"1"	"35"	"6"	"1"	"741"	"0"	"5"	"746"	"0"
"169"	"155"	"57"	"1"	"101"	"409"	"7"	"3"	"3"	"3"	"4"	"3"	"4"	"4"	"5"	"5"	"5"	"16"	"10"	"2"	"642"	"0"	"20"	"662"	"0"
"170"	"156"	"288"	"4"	"170"	"196"	"11"	"4"	"14"	"6"	"13"	"10"	"3"	"5"	"14"	"8"	"14"	"41"	"6"	"2"	"809"	"0"	"5"	"814"	"0"
"171"	"157"	"68"	"5"	"212"	"231"	"19"	"10"	"2"	"3"	"4"	"5"	"9"	"6"	"10"	"10"	"14"	"19"	"9"	"5"	"641"	"0"	"30"	"671"	"0"
"172"	"158"	"87"	"9"	"154"	"293"	"15"	"9"	"4"	"6"	"3"	"3"	"2"	"2"	"4"	"7"	"2"	"5"	"2"	"2"	"609"	"0"	"2"	"611"	"0"
"173"	"159"	"42"	"3"	"157"	"203"	"4"	"3"	"4"	"3"	"2"	"1"	"2"	"4"	"9"	"5"	"6"	"23"	"2"	"2"	"475"	"0"	"2"	"477"	"0"
"174"	"160"	"191"	"9"	"303"	"363"	"10"	"6"	"2"	"1"	"24"	"4"	"7"	"3"	"12"	"4"	"6"	"19"	"16"	"7"	"987"	"0"	"7"	"994"	"0"
"175"	"161"	"71"	"6"	"368"	"247"	"1"	"0"	"1"	"2"	"2"	"1"	"1"	"7"	"6"	"2"	"1"	"2"	"9"	"1"	"728"	"0"	"7"	"735"	"0"
"176"	"162"	"27"	"4"	"77"	"348"	"1"	"3"	"0"	"0"	"3"	"0"	"1"	"1"	"6"	"3"	"3"	"15"	"1"	"0"	"493"	"0"	"3"	"496"	"0"
"177"	"163"	"61"	"3"	"189"	"332"	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"5"	"5"	"4"	"2"	"8"	"4"	"0"	"620"	"0"	"5"	"625"	"0"
"178"	"164"	"15"	"2"	"77"	"266"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"5"	"1"	"1"	"376"	"0"	"3"	"379"	"0"
"179"	"165"	"71"	"8"	"503"	"248"	"11"	"3"	"3"	"0"	"3"	"1"	"3"	"4"	"28"	"10"	"14"	"32"	"9"	"5"	"956"	"0"	"11"	"967"	"0"
"180"	"166"	"28"	"10"	"299"	"115"	"4"	"3"	"0"	"2"	"1"	"2"	"2"	"6"	"15"	"17"	"5"	"11"	"0"	"2"	"522"	"0"	"7"	"529"	"0"
"181"	"167"	"42"	"7"	"306"	"126"	"5"	"1"	"2"	"1"	"3"	"0"	"3"	"3"	"19"	"17"	"6"	"20"	"2"	"0"	"563"	"0"	"7"	"570"	"0"
"182"	"168"	"49"	"5"	"229"	"153"	"3"	"0"	"1"	"0"	"4"	"0"	"1"	"1"	"3"	"2"	"0"	"1"	"3"	"2"	"457"	"0"	"4"	"461"	"0"
"183"	"169"	"55"	"8"	"299"	"218"	"10"	"4"	"3"	"1"	"3"	"2"	"3"	"5"	"16"	"8"	"3"	"10"	"10"	"4"	"662"	"0"	"3"	"665"	"0"
"184"	"170"	"13"	"10"	"403"	"46"	"1"	"5"	"3"	"0"	"3"	"1"	"3"	"6"	"29"	"18"	"4"	"8"	"2"	"2"	"557"	"0"	"12"	"569"	"0"
"185"	"171"	"6"	"10"	"170"	"320"	"10"	"7"	"3"	"5"	"0"	"2"	"4"	"7"	"15"	"10"	"7"	"17"	"0"	"3"	"596"	"0"	"14"	"610"	"0"
"186"	"172"	"3"	"7"	"406"	"117"	"3"	"3"	"0"	"1"	"1"	"1"	"4"	"4"	"8"	"6"	"2"	"11"	"3"	"11"	"591"	"0"	"7"	"598"	"0"
"187"	"173"	"127"	"4"	"67"	"265"	"5"	"2"	"0"	"1"	"4"	"1"	"1"	"1"	"7"	"6"	"1"	"15"	"14"	"5"	"526"	"0"	"16"	"542"	"0"
"188"	"174"	"185"	"3"	"27"	"146"	"4"	"2"	"0"	"1"	"1"	"0"	"2"	"1"	"2"	"2"	"2"	"12"	"7"	"1"	"398"	"0"	"2"	"400"	"0"
"189"	"175"	"66"	"3"	"142"	"161"	"2"	"1"	"0"	"0"	"1"	"3"	"0"	"1"	"7"	"7"	"2"	"3"	"8"	"0"	"407"	"0"	"6"	"413"	"0"
"190"	"176"	"109"	"3"	"259"	"188"	"6"	"6"	"3"	"2"	"3"	"4"	"4"	"8"	"9"	"4"	"4"	"22"	"2"	"0"	"636"	"0"	"16"	"652"	"0"
"191"	"177"	"62"	"7"	"140"	"229"	"9"	"6"	"5"	"4"	"8"	"1"	"8"	"6"	"20"	"11"	"10"	"38"	"3"	"1"	"568"	"0"	"3"	"571"	"0"
"192"	"178"	"33"	"1"	"53"	"384"	"7"	"1"	"1"	"2"	"1"	"0"	"0"	"2"	"8"	"2"	"5"	"14"	"1"	"0"	"515"	"0"	"2"	"517"	"0"
"193"	"179"	"72"	"8"	"506"	"60"	"4"	"0"	"2"	"1"	"4"	"3"	"3"	"5"	"7"	"4"	"0"	"5"	"1"	"2"	"687"	"0"	"8"	"695"	"0"
"194"	"180"	"152"	"6"	"54"	"343"	"8"	"2"	"7"	"1"	"3"	"1"	"1"	"3"	"3"	"5"	"5"	"17"	"18"	"6"	"635"	"0"	"17"	"652"	"0"
"195"	"181"	"150"	"9"	"140"	"282"	"25"	"8"	"8"	"6"	"13"	"2"	"6"	"4"	"5"	"3"	"2"	"10"	"3"	"5"	"681"	"0"	"1"	"682"	"0"
"196"	"182"	"64"	"3"	"390"	"292"	"13"	"5"	"4"	"1"	"3"	"2"	"3"	"3"	"19"	"9"	"7"	"22"	"32"	"15"	"887"	"0"	"29"	"916"	"0"
"197"	"183"	"94"	"2"	"29"	"250"	"7"	"1"	"15"	"1"	"0"	"0"	"0"	"4"	"2"	"2"	"13"	"29"	"40"	"8"	"497"	"0"	"46"	"543"	"0"
"198"	"184"	"130"	"7"	"461"	"46"	"2"	"4"	"0"	"1"	"5"	"8"	"4"	"5"	"12"	"22"	"6"	"34"	"4"	"0"	"751"	"0"	"6"	"757"	"0"
"199"	"185"	"23"	"6"	"293"	"99"	"3"	"1"	"6"	"1"	"1"	"0"	"1"	"0"	"13"	"5"	"2"	"12"	"0"	"1"	"467"	"0"	"0"	"467"	"0"
"200"	"186"	"56"	"4"	"292"	"156"	"4"	"2"	"7"	"1"	"3"	"1"	"3"	"3"	"8"	"6"	"6"	"20"	"6"	"1"	"579"	"0"	"2"	"581"	"0"
"201"	"187"	"6"	"3"	"201"	"122"	"4"	"1"	"1"	"1"	"3"	"0"	"2"	"0"	"10"	"1"	"1"	"8"	"1"	"0"	"365"	"0"	"8"	"373"	"0"
"202"	"188"	"6"	"10"	"435"	"32"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"9"	"1"	"0"	"3"	"4"	"5"	"509"	"0"	"3"	"512"	"0"
"203"	"189"	"11"	"9"	"348"	"64"	"1"	"1"	"1"	"2"	"2"	"0"	"3"	"2"	"12"	"8"	"1"	"13"	"1"	"1"	"480"	"0"	"5"	"485"	"0"
"204"	"190"	"16"	"10"	"332"	"79"	"1"	"3"	"0"	"0"	"2"	"1"	"4"	"5"	"8"	"5"	"3"	"12"	"3"	"0"	"484"	"0"	"8"	"492"	"0"
"205"	"191"	"54"	"10"	"213"	"459"	"11"	"7"	"3"	"5"	"10"	"3"	"7"	"8"	"20"	"10"	"7"	"25"	"28"	"19"	"899"	"0"	"52"	"951"	"0"
"206"	"192"	"110"	"6"	"231"	"191"	"15"	"4"	"0"	"2"	"4"	"4"	"4"	"11"	"11"	"8"	"9"	"32"	"10"	"1"	"653"	"0"	"1"	"654"	"0"
"207"	"193"	"110"	"10"	"168"	"170"	"6"	"3"	"2"	"3"	"0"	"1"	"6"	"6"	"12"	"9"	"5"	"29"	"13"	"0"	"553"	"0"	"9"	"562"	"0"
"208"	"194"	"24"	"4"	"43"	"373"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"6"	"1"	"4"	"7"	"2"	"1"	"472"	"0"	"3"	"475"	"0"
"209"	"195"	"5"	"4"	"318"	"182"	"4"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"6"	"1"	"0"	"6"	"2"	"2"	"534"	"0"	"4"	"538"	"0"
"210"	"196"	"50"	"2"	"231"	"92"	"6"	"3"	"2"	"2"	"1"	"0"	"1"	"6"	"6"	"2"	"2"	"11"	"0"	"1"	"418"	"0"	"5"	"423"	"0"
"211"	"197"	"0"	"1"	"171"	"16"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"2"	"197"	"0"	"19"	"216"	"0"
"212"	"198"	"79"	"3"	"256"	"132"	"2"	"2"	"1"	"1"	"1"	"0"	"4"	"1"	"12"	"3"	"4"	"13"	"1"	"0"	"515"	"0"	"5"	"520"	"0"
"213"	"199"	"212"	"6"	"91"	"234"	"13"	"5"	"0"	"1"	"7"	"7"	"3"	"11"	"11"	"11"	"7"	"39"	"14"	"2"	"674"	"0"	"10"	"684"	"0"
"214"	"200"	"295"	"7"	"285"	"191"	"6"	"8"	"2"	"1"	"9"	"2"	"2"	"3"	"11"	"1"	"2"	"20"	"5"	"1"	"851"	"0"	"4"	"855"	"0"
"215"	"201"	"130"	"4"	"45"	"166"	"7"	"0"	"1"	"1"	"2"	"1"	"2"	"4"	"7"	"5"	"5"	"33"	"33"	"9"	"455"	"0"	"30"	"485"	"0"
"216"	"202"	"155"	"3"	"156"	"259"	"8"	"4"	"1"	"2"	"3"	"1"	"2"	"2"	"10"	"6"	"2"	"21"	"2"	"0"	"637"	"0"	"4"	"641"	"0"
"217"	"203"	"33"	"2"	"530"	"120"	"5"	"1"	"2"	"0"	"1"	"4"	"2"	"4"	"7"	"3"	"2"	"8"	"2"	"5"	"731"	"0"	"7"	"738"	"0"
"218"	"204"	"65"	"2"	"188"	"353"	"6"	"4"	"0"	"1"	"3"	"0"	"2"	"2"	"8"	"0"	"3"	"6"	"1"	"2"	"646"	"0"	"2"	"648"	"0"
"219"	"205"	"172"	"6"	"118"	"319"	"2"	"1"	"2"	"3"	"1"	"0"	"0"	"3"	"6"	"2"	"1"	"11"	"2"	"0"	"649"	"0"	"1"	"650"	"0"
"220"	"206"	"72"	"6"	"75"	"234"	"7"	"4"	"0"	"0"	"2"	"2"	"0"	"5"	"6"	"1"	"3"	"10"	"5"	"1"	"433"	"0"	"2"	"435"	"0"
"221"	"207"	"18"	"3"	"417"	"91"	"4"	"2"	"2"	"1"	"1"	"1"	"2"	"0"	"7"	"9"	"2"	"14"	"3"	"3"	"580"	"0"	"25"	"605"	"0"
"222"	"208"	"132"	"9"	"209"	"56"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"5"	"11"	"5"	"2"	"18"	"10"	"3"	"465"	"0"	"12"	"477"	"0"
"223"	"209"	"169"	"4"	"123"	"430"	"3"	"3"	"0"	"2"	"7"	"0"	"1"	"1"	"3"	"2"	"0"	"4"	"1"	"1"	"754"	"0"	"4"	"758"	"0"
"224"	"210"	"398"	"14"	"180"	"265"	"4"	"6"	"5"	"1"	"4"	"3"	"2"	"5"	"9"	"6"	"3"	"23"	"12"	"6"	"946"	"0"	"12"	"958"	"0"
"225"	"211"	"129"	"10"	"199"	"359"	"9"	"1"	"2"	"3"	"2"	"4"	"2"	"3"	"5"	"11"	"8"	"18"	"9"	"2"	"776"	"0"	"12"	"788"	"0"
"226"	"212"	"177"	"7"	"169"	"100"	"3"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"4"	"1"	"1"	"5"	"5"	"4"	"482"	"0"	"6"	"488"	"0"
"227"	"213"	"20"	"1"	"0"	"2"	"2"	"0"	"2"	"2"	"1"	"0"	"2"	"2"	"245"	"83"	"2"	"241"	"3"	"2"	"610"	"0"	"2"	"612"	"0"
"228"	"214"	"28"	"0"	"13"	"453"	"6"	"1"	"1"	"0"	"3"	"1"	"0"	"2"	"6"	"1"	"5"	"3"	"2"	"1"	"526"	"0"	"1"	"527"	"0"
"229"	"215"	"39"	"0"	"72"	"304"	"4"	"1"	"0"	"1"	"4"	"0"	"1"	"2"	"2"	"0"	"1"	"4"	"3"	"1"	"439"	"0"	"5"	"444"	"0"
"230"	"216"	"157"	"5"	"204"	"256"	"4"	"2"	"1"	"1"	"7"	"0"	"1"	"6"	"15"	"6"	"9"	"33"	"4"	"0"	"711"	"0"	"3"	"714"	"0"
"231"	"217"	"318"	"3"	"86"	"289"	"7"	"0"	"2"	"2"	"5"	"2"	"3"	"4"	"5"	"5"	"1"	"17"	"8"	"0"	"757"	"0"	"3"	"760"	"0"
"232"	"218"	"34"	"3"	"65"	"517"	"21"	"4"	"4"	"16"	"7"	"7"	"2"	"8"	"13"	"7"	"7"	"9"	"3"	"2"	"729"	"0"	"7"	"736"	"0"
"233"	"219"	"207"	"13"	"247"	"344"	"7"	"2"	"2"	"2"	"6"	"0"	"7"	"7"	"6"	"8"	"7"	"25"	"12"	"1"	"903"	"0"	"10"	"913"	"0"
"234"	"220"	"42"	"11"	"246"	"92"	"2"	"2"	"0"	"1"	"2"	"1"	"3"	"1"	"16"	"7"	"2"	"11"	"3"	"0"	"442"	"0"	"22"	"464"	"0"
"235"	"220A"	"56"	"8"	"299"	"44"	"2"	"1"	"3"	"1"	"8"	"4"	"9"	"7"	"20"	"13"	"3"	"12"	"7"	"1"	"498"	"0"	"10"	"508"	"0"
"236"	"221"	"106"	"7"	"194"	"354"	"7"	"4"	"4"	"0"	"5"	"3"	"1"	"9"	"11"	"5"	"7"	"26"	"3"	"1"	"747"	"0"	"11"	"758"	"0"
"237"	"222"	"29"	"1"	"311"	"135"	"5"	"1"	"0"	"0"	"0"	"6"	"0"	"2"	"9"	"6"	"0"	"2"	"1"	"0"	"508"	"0"	"0"	"508"	"0"
"238"	"223"	"121"	"8"	"84"	"183"	"4"	"3"	"3"	"2"	"7"	"2"	"5"	"5"	"6"	"2"	"3"	"23"	"2"	"1"	"464"	"0"	"2"	"466"	"0"
"239"	"224"	"171"	"10"	"248"	"197"	"11"	"3"	"1"	"4"	"5"	"0"	"4"	"6"	"12"	"8"	"4"	"20"	"9"	"3"	"716"	"0"	"12"	"728"	"0"
"240"	"225"	"129"	"7"	"178"	"181"	"4"	"1"	"3"	"1"	"2"	"3"	"6"	"4"	"13"	"6"	"4"	"12"	"7"	"2"	"563"	"0"	"14"	"577"	"0"
"241"	"226"	"117"	"2"	"58"	"120"	"6"	"0"	"0"	"0"	"4"	"1"	"1"	"1"	"10"	"3"	"2"	"13"	"14"	"4"	"356"	"0"	"3"	"359"	"0"
"242"	"227"	"41"	"7"	"368"	"197"	"1"	"2"	"2"	"4"	"2"	"1"	"0"	"1"	"6"	"6"	"3"	"2"	"4"	"1"	"648"	"0"	"2"	"650"	"0"
"243"	"228"	"120"	"14"	"380"	"276"	"6"	"2"	"1"	"2"	"3"	"1"	"3"	"4"	"17"	"20"	"2"	"27"	"5"	"1"	"884"	"0"	"7"	"891"	"0"
"244"	"229"	"36"	"12"	"393"	"216"	"1"	"3"	"0"	"1"	"4"	"0"	"2"	"2"	"14"	"10"	"3"	"10"	"3"	"2"	"712"	"0"	"9"	"721"	"0"
"245"	"230"	"102"	"0"	"150"	"714"	"4"	"2"	"1"	"1"	"11"	"1"	"0"	"0"	"2"	"2"	"3"	"6"	"7"	"1"	"1007"	"0"	"8"	"1015"	"0"
"246"	"231"	"98"	"1"	"81"	"451"	"5"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"6"	"2"	"2"	"7"	"2"	"0"	"661"	"0"	"4"	"665"	"0"
"247"	"232"	"15"	"1"	"16"	"384"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"6"	"0"	"0"	"431"	"0"	"0"	"431"	"0"
"248"	"233"	"42"	"3"	"242"	"347"	"2"	"2"	"1"	"1"	"5"	"1"	"3"	"4"	"13"	"10"	"4"	"19"	"5"	"1"	"705"	"0"	"0"	"705"	"0"
"249"	"234"	"27"	"5"	"192"	"248"	"3"	"3"	"2"	"1"	"3"	"2"	"1"	"3"	"10"	"2"	"6"	"7"	"1"	"0"	"516"	"0"	"2"	"518"	"0"
"250"	"235"	"27"	"0"	"46"	"482"	"2"	"1"	"0"	"0"	"3"	"0"	"2"	"2"	"1"	"0"	"0"	"4"	"1"	"0"	"571"	"0"	"5"	"576"	"0"
"251"	"236"	"1"	"7"	"528"	"55"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"4"	"5"	"3"	"3"	"6"	"4"	"1"	"624"	"0"	"4"	"628"	"0"
"252"	"237"	"184"	"3"	"133"	"322"	"5"	"0"	"1"	"1"	"3"	"0"	"2"	"3"	"5"	"2"	"4"	"17"	"9"	"3"	"697"	"0"	"9"	"706"	"0"
"253"	"237A"	"164"	"7"	"149"	"148"	"7"	"0"	"2"	"2"	"11"	"2"	"1"	"2"	"5"	"4"	"4"	"10"	"0"	"0"	"518"	"0"	"2"	"520"	"0"
"254"	"238"	"35"	"1"	"244"	"118"	"2"	"0"	"0"	"3"	"3"	"2"	"3"	"1"	"10"	"5"	"3"	"12"	"2"	"3"	"447"	"0"	"3"	"450"	"0"
"255"	"239"	"59"	"6"	"410"	"155"	"4"	"0"	"4"	"3"	"2"	"2"	"3"	"2"	"7"	"8"	"5"	"19"	"6"	"0"	"695"	"0"	"4"	"699"	"0"
"256"	"240"	"17"	"5"	"239"	"175"	"5"	"1"	"2"	"3"	"10"	"1"	"0"	"3"	"14"	"5"	"5"	"10"	"0"	"2"	"497"	"0"	"6"	"503"	"0"
"257"	"241"	"17"	"3"	"316"	"161"	"3"	"2"	"0"	"3"	"4"	"4"	"5"	"7"	"16"	"11"	"3"	"13"	"5"	"0"	"573"	"0"	"20"	"593"	"0"
"258"	"242"	"7"	"2"	"157"	"287"	"4"	"3"	"2"	"2"	"1"	"2"	"1"	"3"	"3"	"0"	"1"	"5"	"0"	"0"	"480"	"0"	"1"	"481"	"0"
"259"	"243"	"27"	"5"	"467"	"190"	"6"	"2"	"0"	"4"	"3"	"1"	"6"	"4"	"37"	"17"	"3"	"11"	"0"	"1"	"784"	"0"	"2"	"786"	"0"
"260"	"244"	"59"	"5"	"206"	"304"	"16"	"5"	"1"	"3"	"1"	"2"	"1"	"4"	"14"	"5"	"5"	"4"	"4"	"3"	"642"	"0"	"1"	"643"	"0"
"261"	"245"	"272"	"15"	"66"	"331"	"12"	"3"	"1"	"3"	"6"	"3"	"1"	"14"	"8"	"1"	"7"	"37"	"40"	"5"	"825"	"0"	"26"	"851"	"0"
"262"	"246"	"10"	"0"	"32"	"476"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"1"	"2"	"2"	"0"	"0"	"534"	"0"	"1"	"535"	"0"
"263"	"247"	"39"	"6"	"609"	"121"	"3"	"1"	"0"	"1"	"2"	"1"	"2"	"5"	"31"	"17"	"6"	"14"	"1"	"1"	"860"	"0"	"9"	"869"	"0"
"264"	"248"	"55"	"4"	"440"	"147"	"2"	"0"	"6"	"7"	"1"	"5"	"6"	"8"	"16"	"24"	"5"	"18"	"3"	"1"	"748"	"0"	"5"	"753"	"0"
"265"	"249"	"37"	"10"	"200"	"150"	"10"	"4"	"4"	"1"	"1"	"2"	"1"	"3"	"5"	"2"	"3"	"2"	"0"	"1"	"436"	"0"	"0"	"436"	"0"
"266"	"250"	"56"	"7"	"338"	"303"	"9"	"4"	"3"	"3"	"5"	"4"	"1"	"6"	"18"	"6"	"7"	"19"	"7"	"2"	"798"	"0"	"20"	"818"	"0"
"267"	"251"	"32"	"4"	"195"	"126"	"1"	"0"	"2"	"4"	"1"	"1"	"2"	"1"	"21"	"5"	"5"	"16"	"4"	"1"	"421"	"0"	"15"	"436"	"0"
"268"	"252"	"104"	"1"	"136"	"369"	"5"	"2"	"2"	"2"	"9"	"1"	"1"	"4"	"8"	"3"	"4"	"12"	"2"	"2"	"667"	"0"	"3"	"670"	"0"
"269"	"253"	"118"	"5"	"258"	"237"	"10"	"4"	"4"	"4"	"7"	"3"	"8"	"7"	"25"	"22"	"15"	"37"	"3"	"3"	"770"	"0"	"7"	"777"	"0"
"270"	"254"	"7"	"2"	"128"	"267"	"5"	"0"	"0"	"38"	"0"	"0"	"3"	"2"	"4"	"4"	"2"	"7"	"0"	"1"	"470"	"0"	"9"	"479"	"0"
"271"	"255"	"28"	"5"	"218"	"156"	"5"	"3"	"2"	"0"	"1"	"0"	"2"	"1"	"4"	"2"	"1"	"1"	"3"	"4"	"436"	"0"	"5"	"441"	"0"
"272"	"256"	"52"	"5"	"118"	"549"	"17"	"6"	"4"	"1"	"7"	"2"	"4"	"7"	"12"	"7"	"7"	"31"	"6"	"4"	"839"	"0"	"31"	"870"	"0"
"273"	"257"	"70"	"3"	"162"	"381"	"9"	"2"	"3"	"2"	"3"	"2"	"5"	"5"	"8"	"10"	"7"	"30"	"4"	"10"	"716"	"0"	"14"	"730"	"0"
"274"	"258"	"265"	"4"	"260"	"118"	"2"	"2"	"3"	"2"	"11"	"3"	"3"	"7"	"5"	"5"	"3"	"33"	"8"	"0"	"734"	"0"	"6"	"740"	"0"
"275"	"259"	"339"	"5"	"116"	"107"	"1"	"4"	"2"	"1"	"7"	"6"	"4"	"8"	"8"	"7"	"10"	"50"	"14"	"1"	"690"	"0"	"12"	"702"	"0"
