"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"128"	"109"	"285"	"32"	"8"	"274"	"1"	"6"	"1"	"4"	"3"	"1"	"5"	"7"	"0"	"1"	"0"	"6"	"2"	"3"	"0"	"1"	"640"	"0"	"1"	"641"	"0"
"129"	"110"	"33"	"61"	"0"	"242"	"1"	"11"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"351"	"0"	"3"	"354"	"0"
"130"	"111"	"56"	"33"	"2"	"451"	"6"	"0"	"2"	"1"	"2"	"3"	"12"	"5"	"10"	"0"	"5"	"9"	"1"	"1"	"0"	"3"	"602"	"0"	"1"	"603"	"0"
"131"	"112"	"159"	"49"	"4"	"331"	"3"	"8"	"4"	"1"	"0"	"1"	"1"	"10"	"7"	"2"	"3"	"11"	"6"	"0"	"1"	"5"	"606"	"0"	"6"	"612"	"0"
"132"	"113"	"41"	"80"	"9"	"339"	"3"	"10"	"3"	"2"	"2"	"5"	"3"	"5"	"3"	"1"	"3"	"8"	"1"	"2"	"5"	"4"	"529"	"0"	"5"	"534"	"0"
"133"	"113A"	"56"	"61"	"14"	"481"	"3"	"7"	"0"	"0"	"0"	"2"	"5"	"1"	"2"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"637"	"0"	"4"	"641"	"0"
"134"	"114"	"134"	"34"	"52"	"224"	"2"	"5"	"0"	"1"	"3"	"0"	"8"	"3"	"3"	"2"	"4"	"21"	"6"	"3"	"7"	"6"	"518"	"0"	"1"	"519"	"0"
"135"	"114A"	"94"	"85"	"18"	"462"	"4"	"4"	"1"	"1"	"3"	"2"	"2"	"2"	"7"	"4"	"1"	"3"	"3"	"1"	"0"	"0"	"697"	"0"	"8"	"705"	"0"
"136"	"115"	"72"	"32"	"16"	"269"	"1"	"4"	"0"	"0"	"0"	"1"	"25"	"1"	"2"	"0"	"0"	"3"	"1"	"0"	"2"	"4"	"433"	"0"	"3"	"436"	"0"
"137"	"116"	"77"	"96"	"7"	"602"	"6"	"7"	"0"	"0"	"2"	"1"	"2"	"0"	"2"	"0"	"0"	"2"	"2"	"1"	"2"	"1"	"810"	"0"	"2"	"812"	"0"
"138"	"117"	"253"	"20"	"3"	"230"	"3"	"2"	"2"	"0"	"1"	"0"	"1"	"2"	"3"	"0"	"1"	"7"	"23"	"1"	"6"	"11"	"569"	"0"	"8"	"577"	"0"
"139"	"117A"	"200"	"53"	"3"	"316"	"4"	"6"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"0"	"5"	"1"	"0"	"0"	"0"	"595"	"0"	"4"	"599"	"0"
"140"	"118"	"219"	"26"	"0"	"238"	"2"	"7"	"1"	"0"	"0"	"2"	"2"	"7"	"1"	"0"	"0"	"12"	"0"	"2"	"1"	"1"	"521"	"0"	"0"	"521"	"0"
"141"	"118A"	"124"	"48"	"1"	"299"	"3"	"3"	"1"	"2"	"3"	"0"	"0"	"1"	"2"	"0"	"1"	"11"	"4"	"2"	"2"	"7"	"514"	"0"	"5"	"519"	"0"
"142"	"119"	"73"	"42"	"8"	"364"	"5"	"4"	"0"	"3"	"0"	"2"	"0"	"2"	"0"	"0"	"2"	"4"	"0"	"1"	"0"	"0"	"510"	"0"	"2"	"512"	"0"
"143"	"120"	"390"	"16"	"1"	"194"	"3"	"5"	"0"	"2"	"2"	"1"	"9"	"1"	"1"	"0"	"2"	"10"	"6"	"1"	"0"	"5"	"649"	"0"	"3"	"652"	"0"
"144"	"121"	"266"	"29"	"2"	"211"	"1"	"5"	"0"	"0"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"4"	"7"	"1"	"0"	"0"	"533"	"0"	"2"	"535"	"0"
"145"	"122"	"19"	"189"	"5"	"237"	"5"	"4"	"1"	"0"	"0"	"0"	"3"	"2"	"1"	"3"	"3"	"3"	"0"	"3"	"1"	"2"	"481"	"0"	"8"	"489"	"0"
"146"	"122A"	"65"	"142"	"2"	"318"	"6"	"10"	"0"	"0"	"1"	"0"	"0"	"2"	"6"	"2"	"3"	"3"	"2"	"1"	"0"	"1"	"564"	"0"	"4"	"568"	"0"
"147"	"123"	"38"	"172"	"3"	"286"	"5"	"8"	"0"	"4"	"1"	"1"	"4"	"1"	"4"	"1"	"4"	"3"	"0"	"1"	"0"	"4"	"540"	"0"	"2"	"542"	"0"
"148"	"124"	"175"	"45"	"0"	"210"	"1"	"2"	"0"	"1"	"2"	"0"	"2"	"0"	"2"	"1"	"1"	"4"	"2"	"0"	"0"	"0"	"448"	"0"	"2"	"450"	"0"
"149"	"125"	"483"	"43"	"10"	"251"	"4"	"5"	"0"	"0"	"2"	"4"	"5"	"6"	"5"	"2"	"6"	"20"	"4"	"2"	"0"	"2"	"854"	"0"	"0"	"854"	"0"
"150"	"126"	"149"	"32"	"20"	"493"	"4"	"20"	"6"	"3"	"1"	"4"	"16"	"4"	"5"	"2"	"3"	"7"	"4"	"1"	"0"	"4"	"778"	"0"	"4"	"782"	"0"
"151"	"127"	"144"	"67"	"25"	"335"	"3"	"15"	"0"	"1"	"2"	"3"	"77"	"4"	"3"	"0"	"0"	"5"	"2"	"1"	"0"	"1"	"688"	"0"	"4"	"692"	"0"
"152"	"128"	"96"	"25"	"3"	"185"	"1"	"3"	"2"	"0"	"1"	"1"	"22"	"1"	"1"	"1"	"0"	"8"	"2"	"2"	"0"	"0"	"354"	"0"	"0"	"354"	"0"
"153"	"129"	"71"	"130"	"8"	"301"	"2"	"3"	"2"	"0"	"2"	"1"	"5"	"2"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"533"	"0"	"4"	"537"	"0"
"154"	"130"	"62"	"56"	"1"	"235"	"4"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"367"	"0"	"0"	"367"	"0"
"155"	"131"	"70"	"126"	"4"	"316"	"2"	"6"	"1"	"0"	"2"	"0"	"6"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"540"	"0"	"4"	"544"	"0"
"156"	"132"	"16"	"125"	"1"	"176"	"2"	"3"	"0"	"1"	"0"	"0"	"1"	"2"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"332"	"0"	"1"	"333"	"0"
"157"	"132A"	"31"	"197"	"0"	"228"	"1"	"3"	"0"	"1"	"3"	"0"	"3"	"2"	"0"	"1"	"3"	"2"	"1"	"0"	"1"	"0"	"477"	"0"	"7"	"484"	"0"
"158"	"133"	"186"	"188"	"2"	"332"	"3"	"6"	"1"	"1"	"2"	"2"	"5"	"4"	"3"	"0"	"3"	"7"	"0"	"3"	"3"	"0"	"751"	"0"	"3"	"754"	"0"
"159"	"134"	"115"	"193"	"5"	"435"	"1"	"5"	"2"	"0"	"0"	"2"	"3"	"5"	"6"	"0"	"3"	"5"	"7"	"5"	"1"	"2"	"795"	"0"	"4"	"799"	"0"
"160"	"135"	"153"	"87"	"3"	"524"	"6"	"7"	"0"	"0"	"2"	"2"	"7"	"3"	"1"	"0"	"4"	"5"	"1"	"1"	"0"	"1"	"807"	"0"	"3"	"810"	"0"
"161"	"136"	"413"	"48"	"2"	"205"	"5"	"0"	"1"	"0"	"1"	"3"	"5"	"1"	"1"	"2"	"3"	"13"	"6"	"0"	"0"	"1"	"710"	"0"	"2"	"712"	"0"
"162"	"137"	"506"	"34"	"4"	"299"	"8"	"9"	"2"	"3"	"0"	"1"	"10"	"4"	"6"	"3"	"1"	"9"	"6"	"0"	"1"	"1"	"907"	"0"	"3"	"910"	"0"
"163"	"138"	"99"	"90"	"3"	"546"	"12"	"17"	"0"	"0"	"3"	"1"	"7"	"3"	"1"	"1"	"3"	"6"	"17"	"11"	"5"	"66"	"891"	"0"	"6"	"897"	"0"
"164"	"139"	"179"	"273"	"10"	"237"	"7"	"7"	"2"	"1"	"3"	"5"	"17"	"8"	"2"	"2"	"3"	"15"	"2"	"1"	"0"	"1"	"775"	"0"	"2"	"777"	"0"
"165"	"140"	"26"	"182"	"1"	"178"	"0"	"4"	"0"	"1"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"399"	"0"	"1"	"400"	"0"
"166"	"140A"	"25"	"179"	"1"	"222"	"0"	"3"	"0"	"0"	"0"	"5"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"444"	"0"	"0"	"444"	"0"
"167"	"141"	"41"	"112"	"57"	"193"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"1"	"1"	"0"	"3"	"2"	"2"	"0"	"1"	"2"	"422"	"0"	"3"	"425"	"0"
"168"	"141A"	"84"	"86"	"15"	"268"	"2"	"2"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"2"	"3"	"16"	"0"	"0"	"0"	"0"	"486"	"0"	"2"	"488"	"0"
"169"	"142"	"232"	"92"	"12"	"424"	"6"	"5"	"2"	"0"	"0"	"0"	"2"	"7"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"787"	"0"	"3"	"790"	"0"
"170"	"143"	"66"	"42"	"17"	"340"	"2"	"1"	"1"	"1"	"5"	"1"	"2"	"3"	"2"	"0"	"0"	"3"	"1"	"1"	"1"	"2"	"491"	"0"	"2"	"493"	"0"
"171"	"143A"	"35"	"51"	"5"	"335"	"1"	"3"	"2"	"2"	"1"	"1"	"2"	"4"	"2"	"0"	"2"	"6"	"1"	"0"	"0"	"1"	"454"	"0"	"2"	"456"	"0"
"172"	"144"	"86"	"90"	"83"	"415"	"4"	"4"	"1"	"2"	"1"	"1"	"1"	"6"	"3"	"2"	"2"	"6"	"2"	"0"	"0"	"1"	"710"	"0"	"1"	"711"	"0"
"173"	"145"	"70"	"50"	"4"	"303"	"3"	"7"	"0"	"0"	"3"	"3"	"1"	"7"	"2"	"0"	"0"	"3"	"1"	"1"	"1"	"1"	"460"	"0"	"1"	"461"	"0"
"174"	"145A"	"100"	"50"	"5"	"359"	"1"	"4"	"1"	"1"	"4"	"1"	"3"	"3"	"4"	"1"	"1"	"5"	"2"	"4"	"2"	"0"	"551"	"0"	"4"	"555"	"0"
"175"	"146"	"72"	"49"	"3"	"288"	"4"	"5"	"0"	"1"	"4"	"3"	"0"	"2"	"3"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"442"	"0"	"2"	"444"	"0"
"176"	"146A"	"52"	"62"	"2"	"373"	"2"	"4"	"0"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"1"	"508"	"0"	"3"	"511"	"0"
"177"	"147"	"354"	"15"	"3"	"127"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"6"	"4"	"0"	"1"	"0"	"518"	"0"	"1"	"519"	"0"
"178"	"147A"	"179"	"79"	"1"	"222"	"1"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"3"	"1"	"0"	"0"	"0"	"494"	"0"	"1"	"495"	"0"
"179"	"148"	"134"	"58"	"4"	"285"	"3"	"4"	"1"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"7"	"5"	"2"	"0"	"0"	"0"	"510"	"0"	"0"	"510"	"0"
"180"	"149"	"119"	"93"	"6"	"223"	"2"	"4"	"0"	"1"	"2"	"5"	"4"	"3"	"1"	"3"	"2"	"9"	"0"	"0"	"1"	"2"	"480"	"0"	"0"	"480"	"0"
"181"	"150"	"329"	"35"	"13"	"238"	"9"	"6"	"0"	"2"	"4"	"3"	"7"	"3"	"0"	"3"	"2"	"9"	"8"	"4"	"3"	"4"	"682"	"0"	"4"	"686"	"0"
"182"	"151"	"65"	"43"	"3"	"423"	"3"	"4"	"2"	"1"	"1"	"0"	"1"	"5"	"3"	"2"	"0"	"4"	"2"	"1"	"2"	"2"	"567"	"0"	"1"	"568"	"0"
"183"	"152"	"141"	"86"	"3"	"479"	"2"	"15"	"0"	"1"	"1"	"2"	"4"	"6"	"28"	"2"	"3"	"13"	"2"	"0"	"0"	"1"	"789"	"0"	"5"	"794"	"0"
"184"	"153"	"132"	"84"	"1"	"673"	"1"	"4"	"1"	"0"	"5"	"2"	"1"	"4"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"913"	"0"	"5"	"918"	"0"
"185"	"154"	"472"	"6"	"2"	"104"	"5"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"4"	"17"	"5"	"0"	"0"	"1"	"625"	"0"	"9"	"634"	"0"
"186"	"155"	"109"	"111"	"7"	"416"	"8"	"3"	"2"	"2"	"4"	"0"	"6"	"7"	"6"	"2"	"7"	"17"	"5"	"2"	"0"	"1"	"715"	"0"	"6"	"721"	"0"
"187"	"156"	"123"	"115"	"5"	"267"	"4"	"9"	"3"	"0"	"1"	"2"	"2"	"3"	"0"	"1"	"1"	"4"	"8"	"0"	"0"	"1"	"549"	"0"	"1"	"550"	"0"
"188"	"156A"	"76"	"73"	"3"	"322"	"2"	"0"	"0"	"2"	"3"	"2"	"1"	"4"	"2"	"1"	"1"	"5"	"4"	"2"	"4"	"5"	"512"	"0"	"9"	"521"	"0"
"189"	"157"	"243"	"173"	"15"	"241"	"4"	"7"	"0"	"1"	"3"	"5"	"20"	"7"	"9"	"2"	"3"	"27"	"11"	"0"	"1"	"2"	"774"	"0"	"3"	"777"	"0"
"190"	"158"	"567"	"65"	"1"	"257"	"2"	"4"	"3"	"0"	"1"	"1"	"10"	"7"	"5"	"6"	"2"	"9"	"12"	"3"	"0"	"5"	"960"	"0"	"7"	"967"	"0"
"191"	"159"	"187"	"173"	"116"	"122"	"4"	"4"	"1"	"2"	"2"	"6"	"9"	"3"	"3"	"5"	"10"	"13"	"6"	"2"	"3"	"0"	"671"	"0"	"6"	"677"	"0"
"192"	"160"	"317"	"58"	"8"	"93"	"1"	"4"	"2"	"1"	"0"	"0"	"3"	"2"	"1"	"3"	"5"	"17"	"5"	"3"	"1"	"1"	"525"	"0"	"3"	"528"	"0"
"193"	"161"	"188"	"130"	"10"	"423"	"8"	"5"	"3"	"2"	"6"	"6"	"14"	"9"	"6"	"7"	"11"	"24"	"11"	"5"	"3"	"13"	"884"	"0"	"7"	"891"	"0"
"194"	"162"	"210"	"36"	"25"	"100"	"4"	"5"	"3"	"1"	"5"	"3"	"76"	"5"	"5"	"6"	"2"	"15"	"8"	"1"	"1"	"2"	"513"	"0"	"2"	"515"	"0"
"195"	"163"	"144"	"115"	"8"	"55"	"0"	"3"	"0"	"0"	"0"	"2"	"51"	"3"	"0"	"1"	"8"	"7"	"8"	"2"	"0"	"2"	"409"	"0"	"0"	"409"	"0"
"196"	"164"	"123"	"291"	"4"	"222"	"5"	"6"	"1"	"1"	"3"	"1"	"7"	"8"	"4"	"1"	"2"	"14"	"11"	"10"	"4"	"10"	"728"	"0"	"5"	"733"	"0"
"197"	"165"	"642"	"79"	"3"	"241"	"4"	"1"	"0"	"1"	"2"	"3"	"4"	"1"	"4"	"3"	"5"	"29"	"0"	"0"	"0"	"1"	"1023"	"0"	"5"	"1028"	"0"
"198"	"166"	"395"	"66"	"4"	"530"	"9"	"6"	"1"	"2"	"9"	"1"	"23"	"8"	"10"	"3"	"7"	"24"	"3"	"1"	"2"	"3"	"1107"	"0"	"4"	"1111"	"0"
"199"	"167"	"163"	"220"	"48"	"201"	"4"	"3"	"3"	"6"	"6"	"8"	"81"	"8"	"6"	"1"	"9"	"15"	"11"	"4"	"4"	"5"	"806"	"0"	"11"	"817"	"0"
"200"	"168"	"384"	"2"	"1"	"52"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"6"	"4"	"1"	"1"	"0"	"456"	"0"	"1"	"457"	"0"
"201"	"169"	"234"	"306"	"40"	"215"	"5"	"13"	"0"	"0"	"2"	"4"	"4"	"13"	"8"	"4"	"8"	"18"	"3"	"1"	"3"	"1"	"882"	"0"	"1"	"883"	"0"
"202"	"170"	"14"	"378"	"10"	"122"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"533"	"0"	"0"	"533"	"0"
"203"	"171"	"164"	"75"	"26"	"390"	"6"	"2"	"1"	"4"	"4"	"6"	"4"	"10"	"6"	"5"	"7"	"16"	"6"	"1"	"2"	"11"	"746"	"0"	"8"	"754"	"0"
"204"	"172"	"74"	"307"	"11"	"213"	"11"	"2"	"3"	"3"	"7"	"5"	"65"	"14"	"6"	"3"	"12"	"10"	"16"	"42"	"10"	"22"	"836"	"0"	"10"	"846"	"0"
"205"	"173"	"92"	"25"	"14"	"288"	"7"	"1"	"1"	"1"	"1"	"1"	"31"	"14"	"6"	"5"	"3"	"14"	"2"	"0"	"0"	"5"	"511"	"0"	"4"	"515"	"0"
"206"	"174"	"165"	"10"	"2"	"271"	"0"	"4"	"0"	"2"	"0"	"3"	"107"	"9"	"7"	"4"	"4"	"17"	"4"	"1"	"1"	"1"	"612"	"0"	"2"	"614"	"0"
"207"	"175"	"102"	"126"	"41"	"235"	"10"	"11"	"7"	"9"	"10"	"9"	"162"	"17"	"11"	"7"	"10"	"18"	"17"	"7"	"2"	"3"	"814"	"0"	"6"	"820"	"0"
"208"	"176"	"269"	"77"	"2"	"161"	"3"	"2"	"1"	"1"	"4"	"2"	"13"	"4"	"5"	"2"	"3"	"20"	"5"	"2"	"1"	"3"	"580"	"0"	"3"	"583"	"0"
"209"	"177"	"74"	"151"	"2"	"195"	"4"	"2"	"0"	"0"	"0"	"1"	"6"	"2"	"2"	"2"	"2"	"10"	"1"	"2"	"0"	"0"	"456"	"0"	"1"	"457"	"0"
"210"	"178"	"109"	"167"	"7"	"223"	"2"	"3"	"6"	"1"	"7"	"0"	"11"	"5"	"0"	"3"	"3"	"4"	"3"	"3"	"2"	"5"	"564"	"0"	"8"	"572"	"0"
"211"	"179"	"95"	"181"	"44"	"361"	"5"	"7"	"1"	"1"	"4"	"5"	"10"	"10"	"0"	"3"	"4"	"3"	"3"	"2"	"2"	"1"	"742"	"0"	"2"	"744"	"0"
"212"	"180"	"15"	"72"	"1"	"50"	"5"	"20"	"5"	"9"	"11"	"16"	"379"	"10"	"5"	"5"	"10"	"7"	"3"	"1"	"0"	"0"	"624"	"0"	"1"	"625"	"0"
"213"	"181"	"1"	"34"	"5"	"21"	"2"	"5"	"2"	"4"	"2"	"3"	"209"	"6"	"3"	"5"	"10"	"16"	"5"	"1"	"1"	"2"	"337"	"0"	"10"	"347"	"0"
"214"	"182"	"7"	"24"	"4"	"102"	"1"	"3"	"1"	"1"	"4"	"1"	"166"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"319"	"0"	"0"	"319"	"0"
"215"	"183"	"14"	"32"	"5"	"41"	"5"	"3"	"3"	"4"	"10"	"10"	"470"	"7"	"0"	"1"	"5"	"6"	"0"	"0"	"1"	"0"	"617"	"0"	"1"	"618"	"0"
"216"	"184"	"18"	"25"	"8"	"68"	"1"	"1"	"1"	"1"	"1"	"1"	"285"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"416"	"0"	"0"	"416"	"0"
"217"	"185"	"163"	"26"	"11"	"318"	"1"	"5"	"1"	"3"	"3"	"8"	"38"	"6"	"2"	"0"	"1"	"10"	"6"	"1"	"0"	"5"	"608"	"0"	"1"	"609"	"0"
"218"	"186"	"30"	"63"	"0"	"163"	"4"	"4"	"5"	"1"	"0"	"3"	"57"	"8"	"6"	"1"	"0"	"6"	"1"	"1"	"0"	"2"	"355"	"0"	"2"	"357"	"0"
"219"	"187"	"108"	"109"	"22"	"130"	"8"	"6"	"0"	"6"	"8"	"7"	"101"	"9"	"11"	"13"	"0"	"12"	"13"	"7"	"4"	"3"	"577"	"0"	"4"	"581"	"0"
"220"	"188"	"111"	"150"	"4"	"113"	"4"	"4"	"0"	"0"	"2"	"1"	"0"	"4"	"2"	"3"	"4"	"2"	"3"	"1"	"0"	"1"	"409"	"0"	"1"	"410"	"0"
"221"	"189"	"198"	"93"	"8"	"291"	"5"	"2"	"3"	"1"	"13"	"2"	"25"	"12"	"0"	"1"	"4"	"6"	"6"	"4"	"2"	"5"	"681"	"0"	"8"	"689"	"0"
"222"	"190"	"109"	"120"	"9"	"181"	"3"	"3"	"2"	"3"	"7"	"2"	"23"	"7"	"7"	"3"	"3"	"10"	"2"	"9"	"0"	"6"	"509"	"0"	"6"	"515"	"0"
"223"	"191"	"111"	"157"	"11"	"110"	"3"	"2"	"1"	"1"	"3"	"0"	"26"	"6"	"3"	"1"	"4"	"8"	"4"	"4"	"3"	"0"	"458"	"0"	"3"	"461"	"0"
"224"	"192"	"25"	"134"	"1"	"93"	"1"	"2"	"3"	"2"	"6"	"0"	"11"	"4"	"2"	"1"	"4"	"3"	"1"	"0"	"0"	"2"	"295"	"0"	"1"	"296"	"0"
"225"	"193"	"274"	"47"	"4"	"65"	"3"	"3"	"0"	"1"	"3"	"1"	"67"	"3"	"2"	"0"	"1"	"10"	"0"	"2"	"0"	"1"	"487"	"0"	"5"	"492"	"0"
"226"	"194"	"118"	"155"	"17"	"64"	"6"	"9"	"4"	"3"	"6"	"7"	"289"	"10"	"4"	"2"	"9"	"18"	"6"	"0"	"3"	"0"	"730"	"0"	"3"	"733"	"0"
"227"	"195"	"51"	"124"	"5"	"123"	"7"	"14"	"8"	"3"	"8"	"3"	"362"	"9"	"8"	"1"	"8"	"16"	"7"	"5"	"2"	"4"	"768"	"0"	"5"	"773"	"0"
"228"	"196"	"99"	"96"	"87"	"117"	"1"	"1"	"1"	"0"	"0"	"2"	"29"	"2"	"5"	"1"	"2"	"9"	"2"	"0"	"0"	"0"	"454"	"0"	"2"	"456"	"0"
"229"	"197"	"123"	"272"	"74"	"99"	"2"	"2"	"4"	"0"	"3"	"0"	"63"	"4"	"1"	"2"	"1"	"3"	"0"	"2"	"0"	"1"	"656"	"0"	"2"	"658"	"0"
"230"	"198"	"9"	"159"	"2"	"93"	"2"	"0"	"1"	"1"	"6"	"4"	"108"	"6"	"2"	"2"	"1"	"1"	"8"	"3"	"3"	"2"	"413"	"0"	"1"	"414"	"0"
"231"	"199"	"79"	"189"	"11"	"77"	"1"	"2"	"1"	"8"	"2"	"3"	"139"	"4"	"2"	"5"	"2"	"9"	"13"	"8"	"0"	"5"	"560"	"0"	"10"	"570"	"0"
"232"	"200"	"127"	"37"	"21"	"84"	"2"	"7"	"6"	"3"	"7"	"6"	"220"	"6"	"4"	"2"	"4"	"16"	"3"	"2"	"0"	"0"	"557"	"0"	"4"	"561"	"0"
"233"	"201"	"63"	"128"	"2"	"206"	"12"	"7"	"1"	"2"	"7"	"1"	"5"	"13"	"2"	"3"	"2"	"7"	"6"	"5"	"1"	"4"	"477"	"0"	"2"	"479"	"0"
"234"	"202"	"63"	"62"	"4"	"123"	"3"	"2"	"0"	"0"	"1"	"2"	"8"	"11"	"4"	"1"	"1"	"0"	"7"	"1"	"1"	"4"	"298"	"0"	"4"	"302"	"0"
"235"	"203"	"5"	"181"	"5"	"165"	"1"	"4"	"0"	"0"	"2"	"0"	"6"	"3"	"5"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"381"	"0"	"1"	"382"	"0"
"236"	"204"	"8"	"281"	"18"	"106"	"0"	"3"	"1"	"0"	"1"	"2"	"7"	"7"	"4"	"1"	"3"	"1"	"1"	"2"	"2"	"1"	"449"	"0"	"3"	"452"	"0"
"237"	"205"	"61"	"197"	"5"	"98"	"2"	"4"	"1"	"1"	"4"	"2"	"8"	"11"	"2"	"3"	"6"	"15"	"6"	"1"	"3"	"3"	"433"	"0"	"4"	"437"	"0"
"238"	"206"	"31"	"122"	"5"	"124"	"4"	"3"	"0"	"1"	"2"	"1"	"13"	"10"	"2"	"3"	"5"	"2"	"1"	"1"	"1"	"2"	"333"	"0"	"0"	"333"	"0"
"239"	"207"	"11"	"194"	"32"	"63"	"4"	"4"	"1"	"0"	"3"	"1"	"7"	"4"	"5"	"2"	"11"	"6"	"1"	"3"	"1"	"2"	"355"	"0"	"2"	"357"	"0"
"240"	"208"	"265"	"25"	"8"	"92"	"6"	"7"	"6"	"4"	"1"	"8"	"85"	"9"	"2"	"0"	"0"	"10"	"5"	"1"	"1"	"3"	"538"	"0"	"1"	"539"	"0"
"241"	"209"	"20"	"131"	"0"	"41"	"1"	"2"	"0"	"1"	"0"	"0"	"18"	"1"	"2"	"1"	"0"	"4"	"1"	"1"	"0"	"1"	"225"	"0"	"1"	"226"	"0"
"242"	"210"	"218"	"134"	"6"	"323"	"9"	"3"	"0"	"6"	"7"	"9"	"10"	"26"	"8"	"8"	"4"	"17"	"11"	"1"	"2"	"7"	"809"	"0"	"4"	"813"	"0"
"243"	"211"	"177"	"96"	"69"	"307"	"6"	"6"	"5"	"4"	"5"	"4"	"18"	"21"	"7"	"4"	"5"	"10"	"1"	"0"	"0"	"4"	"749"	"0"	"1"	"750"	"0"
"244"	"212"	"137"	"207"	"33"	"156"	"6"	"4"	"0"	"3"	"1"	"3"	"28"	"6"	"5"	"2"	"4"	"6"	"8"	"1"	"0"	"1"	"611"	"0"	"1"	"612"	"0"
"245"	"213"	"119"	"173"	"31"	"247"	"6"	"2"	"4"	"5"	"8"	"3"	"5"	"11"	"9"	"4"	"3"	"12"	"4"	"4"	"2"	"5"	"657"	"0"	"4"	"661"	"0"
"246"	"214"	"80"	"258"	"75"	"154"	"1"	"6"	"1"	"1"	"21"	"1"	"1"	"5"	"9"	"1"	"5"	"8"	"8"	"15"	"14"	"5"	"669"	"0"	"2"	"671"	"0"
"247"	"215"	"92"	"187"	"6"	"126"	"0"	"4"	"1"	"2"	"2"	"2"	"130"	"1"	"1"	"1"	"10"	"14"	"2"	"3"	"1"	"3"	"588"	"0"	"2"	"590"	"0"
"248"	"216"	"31"	"480"	"7"	"79"	"1"	"4"	"0"	"1"	"2"	"2"	"3"	"5"	"1"	"1"	"5"	"8"	"2"	"2"	"1"	"3"	"638"	"0"	"6"	"644"	"0"
"249"	"217"	"4"	"312"	"1"	"72"	"1"	"1"	"0"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"399"	"0"	"1"	"400"	"0"
"250"	"218"	"21"	"129"	"3"	"85"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"3"	"5"	"0"	"8"	"8"	"0"	"1"	"0"	"5"	"274"	"0"	"4"	"278"	"0"
"251"	"219"	"25"	"37"	"5"	"52"	"3"	"11"	"4"	"7"	"9"	"7"	"239"	"8"	"5"	"2"	"8"	"7"	"2"	"0"	"1"	"0"	"432"	"0"	"3"	"435"	"0"
"252"	"220"	"16"	"227"	"22"	"136"	"3"	"3"	"2"	"3"	"0"	"1"	"4"	"7"	"6"	"2"	"8"	"9"	"4"	"4"	"0"	"1"	"458"	"0"	"4"	"462"	"0"
"253"	"221"	"106"	"236"	"20"	"86"	"4"	"6"	"1"	"1"	"4"	"3"	"9"	"6"	"4"	"2"	"4"	"2"	"12"	"15"	"1"	"9"	"531"	"0"	"6"	"537"	"0"
"254"	"222"	"134"	"170"	"1"	"122"	"1"	"2"	"0"	"1"	"1"	"0"	"2"	"3"	"2"	"1"	"2"	"4"	"2"	"2"	"1"	"0"	"451"	"0"	"1"	"452"	"0"
