"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"
"133"	"116"	"134"	"10"	"35"	"155"	"23"	"4"	"3"	"1"	"4"	"2"	"3"	"3"	"2"	"5"	"2"	"1"	"1"	"0"	"3"	"391"	"0"	"3"	"394"	"0"
"134"	"117"	"22"	"2"	"1"	"256"	"1"	"2"	"1"	"0"	"3"	"1"	"2"	"4"	"3"	"1"	"4"	"3"	"1"	"0"	"0"	"307"	"0"	"4"	"311"	"0"
"135"	"118"	"37"	"3"	"8"	"590"	"7"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"652"	"0"	"3"	"655"	"0"
"136"	"119"	"22"	"0"	"8"	"452"	"4"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"495"	"0"	"2"	"497"	"0"
"137"	"120"	"40"	"1"	"3"	"336"	"6"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"393"	"0"	"5"	"398"	"0"
"138"	"121"	"17"	"12"	"17"	"267"	"8"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"2"	"0"	"3"	"3"	"1"	"0"	"3"	"338"	"0"	"1"	"339"	"0"
"139"	"122"	"366"	"10"	"7"	"54"	"12"	"5"	"0"	"3"	"5"	"1"	"3"	"3"	"6"	"2"	"5"	"18"	"10"	"1"	"0"	"511"	"0"	"6"	"517"	"0"
"140"	"123"	"25"	"0"	"38"	"274"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"346"	"0"	"0"	"346"	"0"
"141"	"124"	"24"	"0"	"77"	"380"	"1"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"15"	"1"	"0"	"508"	"0"	"0"	"508"	"0"
"142"	"125"	"80"	"57"	"134"	"99"	"13"	"18"	"1"	"6"	"2"	"1"	"5"	"2"	"3"	"4"	"2"	"11"	"4"	"1"	"8"	"451"	"0"	"6"	"457"	"0"
"143"	"126"	"13"	"19"	"329"	"82"	"8"	"2"	"5"	"5"	"4"	"6"	"2"	"6"	"8"	"6"	"2"	"7"	"3"	"2"	"3"	"512"	"0"	"6"	"518"	"0"
"144"	"127"	"0"	"0"	"99"	"51"	"5"	"1"	"13"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"173"	"0"	"8"	"181"	"0"
"145"	"128"	"4"	"10"	"212"	"15"	"11"	"0"	"1"	"2"	"2"	"0"	"0"	"1"	"1"	"5"	"1"	"6"	"0"	"0"	"0"	"271"	"0"	"8"	"279"	"0"
"146"	"129"	"37"	"0"	"14"	"235"	"0"	"0"	"1"	"0"	"7"	"0"	"0"	"3"	"1"	"4"	"3"	"9"	"3"	"1"	"0"	"318"	"0"	"3"	"321"	"0"
"147"	"130"	"27"	"0"	"5"	"327"	"3"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"368"	"0"	"0"	"368"	"0"
"148"	"131"	"16"	"0"	"4"	"347"	"2"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"377"	"0"	"2"	"379"	"0"
"149"	"132"	"75"	"20"	"80"	"449"	"6"	"2"	"5"	"0"	"10"	"2"	"3"	"7"	"3"	"4"	"4"	"8"	"3"	"1"	"1"	"683"	"0"	"1"	"684"	"0"
"150"	"133"	"6"	"10"	"10"	"516"	"4"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"552"	"0"	"2"	"554"	"0"
"151"	"134"	"308"	"14"	"7"	"264"	"20"	"4"	"3"	"4"	"9"	"5"	"9"	"7"	"6"	"4"	"10"	"20"	"21"	"1"	"0"	"716"	"0"	"3"	"719"	"0"
"152"	"135"	"27"	"0"	"15"	"343"	"5"	"2"	"1"	"0"	"1"	"1"	"1"	"4"	"7"	"3"	"5"	"5"	"1"	"4"	"3"	"428"	"0"	"9"	"437"	"0"
"153"	"136"	"190"	"25"	"19"	"271"	"5"	"5"	"3"	"0"	"3"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"6"	"2"	"1"	"536"	"0"	"0"	"536"	"0"
"154"	"137"	"102"	"1"	"53"	"336"	"49"	"5"	"2"	"3"	"5"	"2"	"2"	"4"	"8"	"2"	"3"	"16"	"5"	"1"	"1"	"600"	"0"	"7"	"607"	"0"
"155"	"138"	"156"	"7"	"52"	"170"	"8"	"3"	"8"	"0"	"4"	"3"	"6"	"2"	"3"	"5"	"5"	"12"	"3"	"0"	"0"	"447"	"0"	"2"	"449"	"0"
"156"	"139"	"97"	"2"	"42"	"213"	"27"	"4"	"7"	"1"	"4"	"2"	"2"	"0"	"0"	"2"	"1"	"2"	"2"	"0"	"1"	"409"	"0"	"4"	"413"	"0"
"157"	"140"	"10"	"3"	"100"	"208"	"9"	"3"	"37"	"2"	"6"	"4"	"5"	"5"	"8"	"6"	"4"	"13"	"4"	"0"	"2"	"429"	"0"	"4"	"433"	"0"
"158"	"141"	"27"	"28"	"55"	"196"	"9"	"2"	"49"	"2"	"1"	"2"	"5"	"1"	"3"	"3"	"6"	"14"	"4"	"3"	"5"	"415"	"0"	"9"	"424"	"0"
"159"	"142"	"90"	"0"	"144"	"172"	"6"	"4"	"13"	"5"	"5"	"5"	"1"	"6"	"9"	"5"	"3"	"12"	"2"	"1"	"1"	"484"	"0"	"6"	"490"	"0"
"160"	"143"	"8"	"3"	"235"	"32"	"0"	"0"	"21"	"0"	"3"	"0"	"0"	"1"	"1"	"2"	"2"	"2"	"1"	"0"	"0"	"311"	"0"	"1"	"312"	"0"
"161"	"144"	"78"	"67"	"48"	"53"	"1"	"3"	"37"	"4"	"4"	"2"	"2"	"2"	"3"	"3"	"6"	"2"	"0"	"0"	"0"	"315"	"0"	"1"	"316"	"0"
"162"	"145"	"28"	"1"	"9"	"233"	"3"	"0"	"0"	"2"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"10"	"2"	"0"	"1"	"295"	"0"	"4"	"299"	"0"
"163"	"146"	"50"	"0"	"3"	"147"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"210"	"0"	"1"	"211"	"0"
"164"	"147"	"45"	"16"	"19"	"284"	"8"	"4"	"3"	"1"	"1"	"5"	"10"	"4"	"12"	"6"	"4"	"6"	"3"	"1"	"1"	"433"	"0"	"3"	"436"	"0"
"165"	"148"	"37"	"26"	"58"	"226"	"6"	"3"	"2"	"0"	"2"	"2"	"4"	"2"	"1"	"0"	"1"	"2"	"0"	"2"	"1"	"375"	"0"	"2"	"377"	"0"
"166"	"149"	"30"	"23"	"255"	"237"	"9"	"20"	"22"	"2"	"28"	"3"	"5"	"3"	"3"	"6"	"2"	"10"	"3"	"0"	"0"	"661"	"0"	"0"	"661"	"0"
"167"	"150"	"3"	"0"	"318"	"55"	"16"	"1"	"14"	"1"	"2"	"1"	"3"	"1"	"8"	"7"	"3"	"14"	"0"	"1"	"1"	"449"	"0"	"0"	"449"	"0"
"168"	"151"	"11"	"59"	"132"	"178"	"7"	"2"	"5"	"3"	"1"	"3"	"5"	"0"	"5"	"1"	"3"	"4"	"0"	"3"	"0"	"422"	"0"	"0"	"422"	"0"
"169"	"152"	"249"	"2"	"17"	"19"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"15"	"0"	"2"	"311"	"0"	"1"	"312"	"0"
"170"	"153"	"28"	"50"	"168"	"362"	"19"	"9"	"5"	"5"	"6"	"7"	"4"	"6"	"5"	"6"	"8"	"9"	"2"	"3"	"1"	"703"	"0"	"5"	"708"	"0"
"171"	"154"	"238"	"5"	"14"	"104"	"8"	"0"	"45"	"3"	"9"	"5"	"5"	"10"	"10"	"2"	"3"	"13"	"12"	"0"	"2"	"488"	"0"	"6"	"494"	"0"
"172"	"155"	"85"	"3"	"18"	"69"	"4"	"1"	"1"	"0"	"5"	"1"	"0"	"3"	"2"	"4"	"5"	"12"	"2"	"0"	"3"	"218"	"0"	"4"	"222"	"0"
"173"	"156"	"37"	"24"	"179"	"90"	"7"	"1"	"4"	"0"	"4"	"1"	"0"	"1"	"3"	"1"	"1"	"10"	"10"	"1"	"1"	"375"	"0"	"5"	"380"	"0"
"174"	"157"	"43"	"24"	"54"	"260"	"5"	"2"	"2"	"1"	"9"	"1"	"3"	"2"	"7"	"1"	"2"	"7"	"4"	"1"	"1"	"429"	"0"	"5"	"434"	"0"
"175"	"158"	"23"	"0"	"12"	"233"	"2"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"0"	"0"	"276"	"0"
"176"	"159"	"10"	"0"	"37"	"233"	"3"	"1"	"0"	"1"	"0"	"2"	"1"	"4"	"4"	"2"	"9"	"4"	"2"	"0"	"0"	"313"	"0"	"1"	"314"	"0"
"177"	"160"	"5"	"1"	"125"	"89"	"1"	"0"	"0"	"0"	"6"	"1"	"3"	"2"	"4"	"1"	"0"	"1"	"0"	"0"	"2"	"241"	"0"	"0"	"241"	"0"
"178"	"161"	"2"	"4"	"271"	"106"	"3"	"1"	"0"	"2"	"4"	"2"	"1"	"0"	"6"	"2"	"2"	"3"	"0"	"0"	"1"	"410"	"0"	"0"	"410"	"0"
"179"	"162"	"37"	"0"	"114"	"221"	"2"	"1"	"1"	"2"	"1"	"2"	"2"	"7"	"5"	"3"	"5"	"5"	"2"	"1"	"1"	"412"	"0"	"2"	"414"	"0"
"180"	"163"	"34"	"4"	"34"	"394"	"5"	"2"	"4"	"1"	"12"	"0"	"1"	"2"	"6"	"0"	"1"	"3"	"1"	"0"	"0"	"504"	"0"	"3"	"507"	"0"
"181"	"164"	"7"	"0"	"49"	"58"	"1"	"0"	"2"	"2"	"23"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"1"	"0"	"1"	"151"	"0"	"1"	"152"	"0"
"182"	"165"	"218"	"2"	"11"	"21"	"1"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"3"	"3"	"0"	"0"	"267"	"0"	"0"	"267"	"0"
"183"	"166"	"223"	"2"	"16"	"86"	"2"	"3"	"32"	"1"	"2"	"1"	"1"	"3"	"1"	"5"	"3"	"10"	"11"	"1"	"1"	"404"	"0"	"12"	"416"	"0"
"184"	"167"	"22"	"0"	"126"	"121"	"3"	"3"	"0"	"0"	"9"	"1"	"3"	"2"	"2"	"3"	"2"	"1"	"0"	"0"	"2"	"300"	"0"	"1"	"301"	"0"
"185"	"168"	"424"	"10"	"21"	"193"	"10"	"13"	"8"	"8"	"16"	"3"	"13"	"10"	"6"	"4"	"12"	"32"	"31"	"2"	"3"	"819"	"0"	"9"	"828"	"0"
"186"	"169"	"382"	"1"	"1"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"469"	"0"	"1"	"470"	"0"
"187"	"170"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"
"188"	"171"	"713"	"2"	"4"	"36"	"4"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"0"	"2"	"5"	"17"	"0"	"1"	"791"	"0"	"3"	"794"	"0"
"189"	"172"	"104"	"7"	"64"	"249"	"16"	"0"	"1"	"2"	"1"	"1"	"4"	"4"	"0"	"2"	"4"	"5"	"2"	"0"	"3"	"469"	"0"	"3"	"472"	"0"
"190"	"173"	"408"	"5"	"25"	"46"	"28"	"1"	"1"	"1"	"3"	"2"	"2"	"1"	"5"	"2"	"8"	"21"	"20"	"1"	"2"	"582"	"0"	"6"	"588"	"0"
"191"	"174"	"317"	"10"	"11"	"85"	"4"	"0"	"0"	"1"	"4"	"1"	"3"	"3"	"1"	"2"	"4"	"17"	"22"	"3"	"1"	"489"	"0"	"5"	"494"	"0"
"192"	"175"	"508"	"0"	"4"	"46"	"2"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"11"	"1"	"0"	"581"	"0"	"0"	"581"	"0"
"193"	"176"	"425"	"2"	"1"	"25"	"6"	"0"	"0"	"2"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"473"	"0"	"1"	"474"	"0"
"194"	"177"	"311"	"21"	"45"	"222"	"73"	"6"	"25"	"6"	"7"	"4"	"4"	"4"	"4"	"8"	"6"	"8"	"11"	"0"	"2"	"767"	"0"	"7"	"774"	"0"
"195"	"178"	"18"	"22"	"269"	"222"	"3"	"5"	"6"	"2"	"7"	"1"	"4"	"1"	"1"	"2"	"3"	"13"	"2"	"1"	"8"	"590"	"0"	"6"	"596"	"0"
"196"	"179"	"63"	"2"	"100"	"459"	"15"	"0"	"10"	"3"	"7"	"6"	"5"	"10"	"10"	"4"	"5"	"13"	"0"	"0"	"0"	"712"	"0"	"3"	"715"	"0"
"197"	"180"	"163"	"17"	"59"	"397"	"30"	"7"	"5"	"9"	"5"	"3"	"4"	"3"	"2"	"2"	"2"	"5"	"2"	"1"	"0"	"716"	"0"	"0"	"716"	"0"
"198"	"181"	"334"	"6"	"37"	"143"	"49"	"3"	"1"	"3"	"3"	"6"	"2"	"12"	"4"	"6"	"4"	"21"	"26"	"1"	"2"	"663"	"0"	"7"	"670"	"0"
"199"	"182"	"261"	"8"	"82"	"127"	"17"	"1"	"0"	"0"	"1"	"1"	"3"	"2"	"2"	"0"	"1"	"5"	"8"	"1"	"2"	"522"	"0"	"1"	"523"	"0"
"200"	"183"	"101"	"0"	"25"	"132"	"8"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"276"	"0"	"1"	"277"	"0"
"201"	"184"	"320"	"3"	"22"	"95"	"49"	"4"	"5"	"0"	"3"	"3"	"4"	"5"	"2"	"2"	"3"	"5"	"21"	"3"	"6"	"555"	"0"	"10"	"565"	"0"
"202"	"185"	"525"	"2"	"10"	"23"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"570"	"0"	"0"	"570"	"0"
"203"	"186"	"249"	"7"	"61"	"192"	"7"	"5"	"2"	"4"	"4"	"2"	"2"	"5"	"4"	"2"	"5"	"9"	"8"	"1"	"1"	"570"	"0"	"3"	"573"	"0"
"204"	"187"	"645"	"4"	"4"	"14"	"34"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"0"	"0"	"2"	"2"	"2"	"1"	"1"	"720"	"0"	"1"	"721"	"0"
"205"	"188"	"207"	"4"	"10"	"86"	"628"	"7"	"2"	"4"	"4"	"0"	"5"	"5"	"2"	"1"	"1"	"10"	"4"	"1"	"1"	"982"	"0"	"0"	"982"	"0"
"206"	"189"	"102"	"2"	"39"	"104"	"313"	"6"	"2"	"1"	"5"	"1"	"3"	"4"	"1"	"2"	"1"	"10"	"0"	"0"	"0"	"596"	"0"	"6"	"602"	"0"
"207"	"189A"	"21"	"3"	"5"	"40"	"170"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"251"	"0"	"2"	"253"	"0"
"208"	"190"	"183"	"7"	"11"	"124"	"206"	"0"	"2"	"2"	"2"	"2"	"5"	"7"	"7"	"4"	"6"	"21"	"3"	"1"	"1"	"594"	"0"	"6"	"600"	"0"
"209"	"190A"	"98"	"8"	"18"	"65"	"219"	"1"	"1"	"3"	"0"	"1"	"4"	"2"	"0"	"2"	"0"	"15"	"2"	"0"	"2"	"441"	"0"	"7"	"448"	"0"
"210"	"191"	"400"	"6"	"12"	"107"	"85"	"9"	"1"	"3"	"5"	"2"	"1"	"6"	"3"	"1"	"5"	"11"	"7"	"1"	"0"	"665"	"0"	"2"	"667"	"0"
"211"	"192"	"529"	"4"	"4"	"94"	"56"	"2"	"2"	"1"	"3"	"0"	"2"	"1"	"0"	"0"	"4"	"4"	"8"	"0"	"0"	"714"	"0"	"13"	"727"	"0"
"212"	"193"	"578"	"50"	"27"	"34"	"9"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"2"	"1"	"710"	"0"	"3"	"713"	"0"
"213"	"194"	"176"	"2"	"5"	"8"	"33"	"2"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"15"	"7"	"1"	"0"	"255"	"0"	"3"	"258"	"0"
"214"	"195"	"371"	"4"	"6"	"27"	"19"	"0"	"0"	"1"	"1"	"0"	"4"	"2"	"0"	"1"	"1"	"16"	"9"	"0"	"1"	"463"	"0"	"0"	"463"	"0"
"215"	"196"	"454"	"9"	"2"	"17"	"92"	"4"	"1"	"1"	"3"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	"10"	"1"	"0"	"603"	"0"	"0"	"603"	"0"
"216"	"196A"	"351"	"2"	"7"	"33"	"57"	"2"	"1"	"2"	"5"	"0"	"0"	"2"	"0"	"1"	"1"	"12"	"9"	"0"	"1"	"486"	"0"	"4"	"490"	"0"
"217"	"197"	"437"	"12"	"9"	"109"	"41"	"2"	"2"	"4"	"12"	"6"	"2"	"6"	"7"	"2"	"1"	"17"	"14"	"0"	"2"	"685"	"0"	"1"	"686"	"0"
"218"	"197A"	"278"	"6"	"13"	"188"	"20"	"1"	"1"	"3"	"5"	"1"	"0"	"1"	"1"	"1"	"5"	"8"	"7"	"2"	"1"	"542"	"0"	"2"	"544"	"0"
"219"	"198"	"27"	"5"	"44"	"396"	"18"	"1"	"3"	"4"	"5"	"2"	"6"	"2"	"8"	"5"	"6"	"14"	"5"	"5"	"3"	"559"	"0"	"10"	"569"	"0"
"220"	"199"	"202"	"1"	"10"	"97"	"18"	"1"	"2"	"2"	"1"	"3"	"0"	"2"	"4"	"2"	"1"	"4"	"7"	"0"	"0"	"357"	"0"	"4"	"361"	"0"
"221"	"200"	"246"	"24"	"22"	"63"	"17"	"3"	"0"	"0"	"4"	"1"	"3"	"0"	"2"	"0"	"1"	"2"	"5"	"0"	"0"	"393"	"0"	"1"	"394"	"0"
"222"	"201"	"62"	"3"	"66"	"377"	"18"	"3"	"1"	"3"	"8"	"2"	"5"	"4"	"11"	"2"	"8"	"4"	"9"	"5"	"6"	"597"	"0"	"10"	"607"	"0"
"223"	"202"	"98"	"3"	"44"	"275"	"6"	"1"	"0"	"0"	"10"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"10"	"2"	"7"	"458"	"0"	"14"	"472"	"0"
"224"	"203"	"52"	"1"	"65"	"348"	"5"	"0"	"2"	"3"	"17"	"4"	"0"	"2"	"3"	"3"	"1"	"3"	"3"	"0"	"0"	"512"	"0"	"5"	"517"	"0"
"225"	"204"	"77"	"5"	"68"	"396"	"7"	"5"	"0"	"1"	"4"	"1"	"2"	"3"	"1"	"1"	"2"	"0"	"0"	"1"	"1"	"575"	"0"	"2"	"577"	"0"
"226"	"204A"	"43"	"2"	"55"	"230"	"4"	"3"	"2"	"0"	"5"	"1"	"2"	"2"	"3"	"3"	"5"	"3"	"1"	"1"	"1"	"366"	"0"	"2"	"368"	"0"
"227"	"205"	"112"	"7"	"125"	"530"	"9"	"4"	"1"	"5"	"14"	"0"	"6"	"4"	"10"	"3"	"2"	"10"	"11"	"4"	"9"	"866"	"0"	"10"	"876"	"0"
"228"	"206"	"43"	"1"	"93"	"435"	"8"	"3"	"2"	"3"	"11"	"2"	"3"	"3"	"2"	"2"	"5"	"9"	"1"	"0"	"1"	"627"	"0"	"1"	"628"	"0"
"229"	"206A"	"14"	"0"	"58"	"249"	"3"	"1"	"1"	"1"	"5"	"0"	"3"	"0"	"5"	"0"	"1"	"2"	"0"	"0"	"4"	"347"	"0"	"13"	"360"	"0"
"230"	"207"	"47"	"4"	"76"	"427"	"7"	"0"	"1"	"1"	"16"	"2"	"1"	"1"	"11"	"2"	"0"	"4"	"3"	"0"	"2"	"605"	"0"	"4"	"609"	"0"
"231"	"208"	"36"	"1"	"62"	"326"	"4"	"0"	"0"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"2"	"446"	"0"	"6"	"452"	"0"
"232"	"209"	"185"	"0"	"40"	"300"	"28"	"0"	"9"	"0"	"7"	"1"	"2"	"2"	"2"	"3"	"0"	"5"	"5"	"0"	"1"	"590"	"0"	"5"	"595"	"0"
"233"	"210"	"254"	"1"	"17"	"171"	"3"	"2"	"7"	"2"	"5"	"1"	"3"	"1"	"0"	"2"	"3"	"6"	"14"	"0"	"0"	"492"	"0"	"3"	"495"	"0"
"234"	"211"	"224"	"5"	"27"	"235"	"11"	"2"	"7"	"4"	"6"	"0"	"6"	"4"	"3"	"1"	"5"	"12"	"13"	"1"	"2"	"568"	"0"	"4"	"572"	"0"
"235"	"212"	"380"	"4"	"35"	"151"	"9"	"3"	"3"	"2"	"1"	"0"	"1"	"3"	"1"	"3"	"3"	"7"	"12"	"1"	"1"	"620"	"0"	"5"	"625"	"0"
"236"	"213"	"145"	"11"	"50"	"404"	"24"	"1"	"7"	"1"	"5"	"2"	"1"	"4"	"2"	"2"	"5"	"7"	"4"	"0"	"2"	"677"	"0"	"2"	"679"	"0"
"237"	"214"	"133"	"5"	"69"	"612"	"30"	"3"	"6"	"4"	"7"	"1"	"8"	"5"	"9"	"5"	"1"	"19"	"4"	"3"	"3"	"927"	"0"	"8"	"935"	"0"
"238"	"215"	"360"	"11"	"30"	"199"	"16"	"8"	"5"	"3"	"11"	"5"	"4"	"8"	"12"	"8"	"10"	"16"	"5"	"3"	"3"	"717"	"0"	"7"	"724"	"0"
"239"	"216"	"119"	"15"	"43"	"339"	"12"	"5"	"2"	"1"	"4"	"0"	"3"	"4"	"7"	"8"	"5"	"19"	"20"	"0"	"2"	"608"	"0"	"23"	"631"	"0"
"240"	"217"	"308"	"3"	"29"	"289"	"23"	"2"	"3"	"2"	"8"	"4"	"4"	"5"	"1"	"1"	"6"	"10"	"16"	"0"	"0"	"714"	"0"	"8"	"722"	"0"
"241"	"218"	"131"	"1"	"34"	"245"	"2"	"0"	"1"	"1"	"20"	"0"	"0"	"0"	"1"	"1"	"4"	"4"	"7"	"0"	"3"	"455"	"0"	"10"	"465"	"0"
"242"	"219"	"384"	"76"	"41"	"261"	"12"	"1"	"3"	"6"	"7"	"4"	"6"	"8"	"6"	"7"	"9"	"26"	"20"	"1"	"2"	"880"	"0"	"6"	"886"	"0"
"243"	"220"	"60"	"32"	"33"	"263"	"9"	"4"	"3"	"0"	"9"	"3"	"10"	"5"	"9"	"3"	"15"	"19"	"6"	"0"	"4"	"487"	"0"	"4"	"491"	"0"
"244"	"221"	"112"	"0"	"98"	"443"	"14"	"1"	"5"	"2"	"10"	"1"	"1"	"2"	"2"	"0"	"2"	"7"	"0"	"0"	"0"	"700"	"0"	"3"	"703"	"0"
"245"	"222"	"239"	"1"	"89"	"322"	"13"	"1"	"5"	"3"	"12"	"0"	"3"	"2"	"1"	"4"	"5"	"12"	"12"	"1"	"0"	"725"	"0"	"6"	"731"	"0"
"246"	"223"	"18"	"2"	"9"	"36"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"0"	"1"	"68"	"0"
"247"	"224"	"169"	"3"	"108"	"355"	"8"	"2"	"13"	"2"	"13"	"3"	"6"	"2"	"2"	"5"	"3"	"7"	"3"	"0"	"0"	"704"	"0"	"5"	"709"	"0"
"248"	"225"	"471"	"2"	"4"	"119"	"12"	"1"	"0"	"1"	"2"	"2"	"1"	"0"	"1"	"1"	"4"	"15"	"12"	"2"	"0"	"650"	"0"	"3"	"653"	"0"
"249"	"226"	"581"	"2"	"67"	"149"	"73"	"1"	"0"	"0"	"14"	"0"	"3"	"1"	"0"	"3"	"4"	"7"	"12"	"1"	"0"	"918"	"0"	"7"	"925"	"0"
"250"	"227"	"523"	"5"	"6"	"89"	"25"	"2"	"3"	"1"	"15"	"0"	"2"	"2"	"2"	"1"	"6"	"12"	"11"	"1"	"1"	"707"	"0"	"2"	"709"	"0"
"251"	"228"	"488"	"8"	"8"	"110"	"55"	"2"	"2"	"0"	"17"	"0"	"4"	"2"	"2"	"0"	"2"	"25"	"28"	"2"	"0"	"755"	"0"	"11"	"766"	"0"
"252"	"229"	"146"	"191"	"31"	"127"	"9"	"6"	"6"	"2"	"20"	"2"	"1"	"6"	"9"	"8"	"9"	"24"	"11"	"7"	"2"	"617"	"0"	"3"	"620"	"0"
"253"	"230"	"188"	"0"	"3"	"28"	"3"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"230"	"0"	"1"	"231"	"0"
"254"	"231"	"0"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"7"	"0"
"255"	"232"	"279"	"6"	"2"	"194"	"6"	"0"	"2"	"1"	"3"	"2"	"3"	"3"	"3"	"0"	"2"	"9"	"8"	"0"	"1"	"524"	"0"	"4"	"528"	"0"
"256"	"233"	"309"	"0"	"7"	"106"	"6"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"437"	"0"	"0"	"437"	"0"
"257"	"Grand Total"	"45977"	"2679"	"12748"	"50063"	"4890"	"575"	"1047"	"382"	"1385"	"408"	"596"	"646"	"753"	"542"	"755"	"2090"	"1577"	"203"	"323"	"12763
9"	"0"	"1017"	"12865
6"	"0"
"258"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
