"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"150"	"23"	"16"	"428"	"95"	"2"	"1"	"4"	"2"	"5"	"28"	"4"	"5"	"17"	"7"	"637"	"0"	"13"	"650"	"0"
"166"	"151"	"89"	"17"	"282"	"249"	"19"	"19"	"6"	"8"	"3"	"21"	"26"	"20"	"29"	"21"	"809"	"0"	"47"	"856"	"0"
"167"	"152"	"21"	"9"	"523"	"95"	"5"	"3"	"1"	"10"	"4"	"14"	"8"	"18"	"38"	"5"	"754"	"0"	"7"	"761"	"0"
"168"	"153"	"22"	"4"	"345"	"59"	"2"	"2"	"2"	"4"	"2"	"9"	"6"	"10"	"13"	"7"	"487"	"0"	"3"	"490"	"0"
"169"	"154"	"10"	"10"	"314"	"97"	"1"	"5"	"3"	"7"	"1"	"15"	"4"	"7"	"29"	"5"	"508"	"0"	"11"	"519"	"0"
"170"	"155"	"44"	"6"	"454"	"90"	"3"	"3"	"3"	"7"	"3"	"14"	"5"	"8"	"13"	"7"	"660"	"0"	"11"	"671"	"0"
"171"	"156"	"35"	"8"	"241"	"42"	"2"	"2"	"1"	"5"	"2"	"8"	"1"	"0"	"6"	"1"	"354"	"0"	"4"	"358"	"0"
"172"	"157"	"78"	"12"	"444"	"118"	"4"	"4"	"2"	"3"	"0"	"14"	"8"	"4"	"4"	"5"	"700"	"0"	"3"	"703"	"0"
"173"	"158"	"61"	"13"	"180"	"86"	"4"	"5"	"9"	"8"	"7"	"9"	"17"	"7"	"14"	"12"	"432"	"0"	"17"	"449"	"0"
"174"	"159"	"91"	"5"	"389"	"63"	"3"	"1"	"1"	"3"	"1"	"12"	"8"	"5"	"15"	"9"	"606"	"0"	"14"	"620"	"0"
"175"	"160"	"15"	"12"	"259"	"250"	"1"	"4"	"2"	"2"	"1"	"7"	"3"	"4"	"8"	"6"	"574"	"0"	"9"	"583"	"0"
"176"	"161"	"46"	"112"	"209"	"76"	"1"	"2"	"3"	"2"	"8"	"11"	"5"	"3"	"6"	"8"	"492"	"0"	"15"	"507"	"0"
"177"	"162"	"35"	"4"	"403"	"177"	"2"	"3"	"1"	"5"	"2"	"7"	"7"	"6"	"12"	"3"	"667"	"0"	"12"	"679"	"0"
"178"	"163"	"19"	"9"	"478"	"230"	"8"	"6"	"7"	"9"	"6"	"11"	"15"	"10"	"17"	"17"	"842"	"0"	"0"	"842"	"0"
"179"	"164"	"18"	"8"	"159"	"166"	"3"	"1"	"1"	"1"	"1"	"8"	"5"	"10"	"8"	"3"	"392"	"0"	"17"	"409"	"0"
"180"	"165"	"21"	"4"	"464"	"47"	"3"	"0"	"3"	"2"	"1"	"6"	"1"	"4"	"2"	"3"	"561"	"0"	"3"	"564"	"0"
"181"	"166"	"41"	"4"	"328"	"53"	"4"	"1"	"2"	"0"	"1"	"7"	"5"	"3"	"7"	"4"	"460"	"0"	"4"	"464"	"0"
"182"	"167"	"48"	"1"	"326"	"31"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"1"	"6"	"5"	"424"	"0"	"2"	"426"	"0"
"183"	"168"	"37"	"24"	"263"	"336"	"10"	"6"	"7"	"5"	"5"	"9"	"11"	"11"	"11"	"4"	"739"	"0"	"23"	"762"	"0"
"184"	"169"	"18"	"5"	"389"	"47"	"1"	"0"	"2"	"0"	"0"	"7"	"6"	"0"	"4"	"2"	"481"	"0"	"2"	"483"	"0"
"185"	"170"	"16"	"4"	"385"	"29"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"3"	"5"	"1"	"449"	"0"	"1"	"450"	"0"
"186"	"171"	"43"	"3"	"187"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"240"	"0"	"2"	"242"	"0"
"187"	"172"	"59"	"9"	"382"	"153"	"4"	"2"	"4"	"2"	"2"	"2"	"12"	"7"	"7"	"13"	"658"	"0"	"12"	"670"	"0"
"188"	"173"	"19"	"11"	"463"	"42"	"4"	"4"	"1"	"1"	"1"	"8"	"0"	"3"	"8"	"4"	"569"	"0"	"6"	"575"	"0"
"189"	"174"	"71"	"21"	"341"	"140"	"4"	"3"	"10"	"2"	"5"	"16"	"24"	"2"	"21"	"15"	"675"	"0"	"34"	"709"	"0"
"190"	"175"	"21"	"11"	"512"	"150"	"2"	"4"	"0"	"2"	"2"	"10"	"3"	"5"	"8"	"0"	"730"	"0"	"5"	"735"	"0"
"191"	"176"	"20"	"16"	"473"	"146"	"4"	"3"	"2"	"1"	"5"	"13"	"5"	"7"	"13"	"12"	"720"	"0"	"14"	"734"	"0"
"192"	"177"	"86"	"2"	"327"	"124"	"1"	"2"	"1"	"2"	"0"	"5"	"2"	"4"	"2"	"3"	"561"	"0"	"6"	"567"	"0"
"193"	"178"	"46"	"3"	"276"	"65"	"0"	"2"	"4"	"0"	"1"	"3"	"4"	"1"	"7"	"3"	"415"	"0"	"4"	"419"	"0"
"194"	"179"	"42"	"11"	"113"	"103"	"4"	"1"	"1"	"1"	"4"	"5"	"4"	"6"	"6"	"13"	"314"	"0"	"9"	"323"	"0"
"195"	"180"	"43"	"8"	"332"	"91"	"7"	"0"	"6"	"0"	"0"	"11"	"8"	"6"	"13"	"8"	"533"	"0"	"7"	"540"	"0"
"196"	"181"	"32"	"2"	"157"	"35"	"1"	"3"	"3"	"6"	"0"	"2"	"3"	"1"	"4"	"4"	"253"	"0"	"4"	"257"	"0"
"197"	"182"	"3"	"1"	"212"	"10"	"1"	"0"	"0"	"0"	"1"	"3"	"5"	"1"	"0"	"0"	"237"	"0"	"1"	"238"	"0"
"198"	"183"	"37"	"9"	"280"	"141"	"5"	"4"	"2"	"3"	"0"	"4"	"4"	"1"	"2"	"5"	"497"	"0"	"5"	"502"	"0"
"199"	"184"	"88"	"9"	"119"	"151"	"3"	"7"	"4"	"2"	"5"	"6"	"10"	"6"	"6"	"8"	"424"	"0"	"10"	"434"	"0"
"200"	"185"	"23"	"13"	"409"	"47"	"5"	"10"	"7"	"23"	"7"	"17"	"53"	"10"	"19"	"10"	"653"	"0"	"10"	"663"	"0"
"201"	"186"	"41"	"5"	"214"	"140"	"2"	"2"	"4"	"2"	"1"	"5"	"12"	"1"	"7"	"12"	"448"	"0"	"8"	"456"	"0"
"202"	"187"	"39"	"3"	"434"	"92"	"3"	"3"	"4"	"1"	"2"	"10"	"9"	"8"	"14"	"5"	"627"	"0"	"30"	"657"	"0"
"203"	"188"	"20"	"9"	"267"	"61"	"2"	"3"	"0"	"1"	"0"	"6"	"5"	"1"	"3"	"2"	"380"	"0"	"8"	"388"	"0"
"204"	"189"	"27"	"12"	"144"	"112"	"6"	"1"	"10"	"11"	"4"	"14"	"9"	"7"	"14"	"7"	"378"	"0"	"16"	"394"	"0"
"205"	"190"	"31"	"9"	"517"	"87"	"3"	"5"	"6"	"1"	"6"	"14"	"12"	"6"	"11"	"12"	"720"	"0"	"16"	"736"	"0"
"206"	"191"	"36"	"2"	"356"	"62"	"3"	"3"	"1"	"0"	"3"	"7"	"5"	"3"	"4"	"5"	"490"	"0"	"7"	"497"	"0"
"207"	"192"	"37"	"5"	"289"	"25"	"0"	"3"	"2"	"4"	"1"	"13"	"6"	"4"	"6"	"4"	"399"	"0"	"9"	"408"	"0"
"208"	"193"	"78"	"16"	"356"	"63"	"4"	"1"	"5"	"4"	"4"	"13"	"3"	"1"	"7"	"2"	"557"	"0"	"1"	"558"	"0"
"209"	"194"	"53"	"15"	"383"	"142"	"6"	"3"	"2"	"3"	"7"	"15"	"9"	"8"	"16"	"12"	"674"	"0"	"14"	"688"	"0"
"210"	"195"	"29"	"9"	"506"	"32"	"2"	"3"	"1"	"4"	"2"	"19"	"10"	"5"	"11"	"4"	"637"	"0"	"11"	"648"	"0"
"211"	"196"	"13"	"1"	"226"	"37"	"1"	"4"	"1"	"2"	"2"	"12"	"3"	"8"	"24"	"8"	"342"	"0"	"15"	"357"	"0"
"212"	"197"	"88"	"6"	"322"	"44"	"1"	"1"	"8"	"5"	"3"	"11"	"13"	"4"	"8"	"5"	"519"	"0"	"16"	"535"	"0"
"213"	"198"	"23"	"3"	"131"	"112"	"7"	"1"	"0"	"1"	"1"	"2"	"1"	"5"	"1"	"1"	"289"	"0"	"11"	"300"	"0"
"214"	"199"	"22"	"9"	"353"	"100"	"6"	"2"	"0"	"4"	"0"	"10"	"5"	"0"	"20"	"6"	"537"	"0"	"10"	"547"	"0"
"215"	"200"	"34"	"7"	"171"	"59"	"4"	"3"	"3"	"0"	"2"	"5"	"4"	"4"	"5"	"4"	"305"	"0"	"1"	"306"	"0"
"216"	"201"	"55"	"1"	"476"	"52"	"1"	"1"	"8"	"2"	"2"	"2"	"6"	"4"	"12"	"3"	"625"	"0"	"2"	"627"	"0"
"217"	"202"	"14"	"3"	"117"	"159"	"2"	"1"	"5"	"0"	"1"	"3"	"4"	"3"	"1"	"4"	"317"	"0"	"5"	"322"	"0"
"218"	"203"	"55"	"13"	"488"	"129"	"13"	"5"	"4"	"1"	"3"	"16"	"12"	"6"	"17"	"10"	"772"	"0"	"18"	"790"	"0"
"219"	"204"	"12"	"1"	"126"	"151"	"4"	"3"	"2"	"2"	"0"	"3"	"3"	"3"	"2"	"4"	"316"	"0"	"6"	"322"	"0"
"220"	"205"	"62"	"17"	"451"	"277"	"4"	"3"	"6"	"4"	"6"	"29"	"10"	"10"	"25"	"11"	"915"	"0"	"26"	"941"	"0"
"221"	"206"	"56"	"17"	"444"	"97"	"5"	"3"	"6"	"4"	"4"	"24"	"12"	"9"	"12"	"6"	"699"	"0"	"7"	"706"	"0"
"222"	"207"	"23"	"5"	"156"	"130"	"3"	"1"	"2"	"3"	"2"	"9"	"5"	"5"	"4"	"7"	"355"	"0"	"16"	"371"	"0"
"223"	"208"	"24"	"3"	"376"	"7"	"0"	"0"	"2"	"2"	"0"	"2"	"1"	"1"	"3"	"1"	"422"	"0"	"1"	"423"	"0"
"224"	"209"	"22"	"15"	"337"	"30"	"1"	"0"	"3"	"4"	"2"	"7"	"13"	"2"	"12"	"7"	"455"	"0"	"5"	"460"	"0"
"225"	"210"	"57"	"12"	"308"	"196"	"6"	"11"	"4"	"7"	"8"	"20"	"9"	"9"	"12"	"6"	"665"	"0"	"4"	"669"	"0"
"226"	"211"	"115"	"0"	"104"	"23"	"1"	"2"	"1"	"1"	"0"	"3"	"1"	"4"	"1"	"0"	"256"	"0"	"3"	"259"	"0"
"227"	"212"	"15"	"9"	"222"	"294"	"10"	"5"	"1"	"5"	"2"	"13"	"5"	"4"	"6"	"4"	"595"	"0"	"7"	"602"	"0"
"228"	"213"	"32"	"12"	"331"	"216"	"6"	"0"	"2"	"0"	"3"	"3"	"4"	"7"	"7"	"5"	"628"	"0"	"6"	"634"	"0"
"229"	"214"	"10"	"7"	"338"	"210"	"7"	"3"	"5"	"1"	"0"	"14"	"23"	"15"	"23"	"10"	"666"	"0"	"13"	"679"	"0"
"230"	"215"	"16"	"8"	"212"	"382"	"3"	"6"	"2"	"4"	"5"	"9"	"11"	"21"	"22"	"4"	"705"	"0"	"9"	"714"	"0"
"231"	"216"	"19"	"2"	"181"	"108"	"0"	"3"	"1"	"0"	"0"	"10"	"1"	"3"	"8"	"3"	"339"	"0"	"7"	"346"	"0"
"232"	"217"	"14"	"4"	"267"	"257"	"3"	"2"	"1"	"0"	"1"	"2"	"2"	"3"	"5"	"1"	"562"	"0"	"7"	"569"	"0"
"233"	"218"	"40"	"9"	"433"	"33"	"3"	"1"	"1"	"1"	"0"	"5"	"3"	"0"	"0"	"1"	"530"	"0"	"3"	"533"	"0"
"234"	"218A"	"13"	"3"	"314"	"122"	"1"	"1"	"3"	"0"	"3"	"5"	"1"	"6"	"3"	"4"	"479"	"0"	"3"	"482"	"0"
"235"	"219"	"45"	"8"	"489"	"166"	"11"	"5"	"3"	"3"	"4"	"20"	"12"	"5"	"22"	"6"	"799"	"0"	"20"	"819"	"0"
"236"	"220"	"10"	"10"	"382"	"49"	"2"	"2"	"2"	"2"	"1"	"5"	"2"	"3"	"11"	"6"	"487"	"0"	"6"	"493"	"0"
"237"	"221"	"31"	"14"	"185"	"277"	"7"	"7"	"2"	"5"	"2"	"7"	"5"	"10"	"10"	"10"	"572"	"0"	"24"	"596"	"0"
"238"	"222"	"48"	"35"	"529"	"126"	"5"	"3"	"1"	"2"	"0"	"6"	"11"	"7"	"17"	"6"	"796"	"0"	"5"	"801"	"0"
"239"	"222A"	"5"	"4"	"152"	"69"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"238"	"0"	"1"	"239"	"0"
"240"	"223"	"26"	"15"	"449"	"65"	"3"	"1"	"3"	"2"	"0"	"2"	"0"	"1"	"1"	"1"	"569"	"0"	"5"	"574"	"0"
"241"	"224"	"22"	"3"	"331"	"29"	"0"	"0"	"0"	"0"	"0"	"6"	"1"	"0"	"6"	"2"	"400"	"0"	"1"	"401"	"0"
"242"	"225"	"21"	"8"	"366"	"232"	"8"	"14"	"3"	"6"	"4"	"10"	"15"	"19"	"37"	"14"	"757"	"0"	"35"	"792"	"0"
"243"	"226"	"70"	"7"	"153"	"133"	"5"	"6"	"4"	"38"	"2"	"5"	"6"	"4"	"2"	"4"	"439"	"0"	"4"	"443"	"0"
"244"	"227"	"12"	"3"	"502"	"49"	"1"	"0"	"2"	"0"	"1"	"4"	"0"	"3"	"12"	"8"	"597"	"0"	"1"	"598"	"0"
"245"	"228"	"19"	"11"	"511"	"192"	"6"	"8"	"10"	"3"	"7"	"19"	"11"	"10"	"16"	"13"	"836"	"0"	"9"	"845"	"0"
"246"	"229"	"81"	"10"	"421"	"62"	"4"	"4"	"5"	"3"	"1"	"8"	"9"	"4"	"20"	"7"	"639"	"0"	"12"	"651"	"0"
"247"	"230"	"49"	"8"	"369"	"35"	"0"	"6"	"2"	"3"	"1"	"10"	"4"	"1"	"2"	"3"	"493"	"0"	"3"	"496"	"0"
"248"	"231"	"29"	"7"	"108"	"302"	"4"	"5"	"5"	"3"	"0"	"5"	"3"	"3"	"12"	"3"	"489"	"0"	"10"	"499"	"0"
"249"	"232"	"15"	"5"	"121"	"129"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"5"	"1"	"282"	"0"	"3"	"285"	"0"
"250"	"233"	"28"	"20"	"370"	"145"	"6"	"2"	"4"	"3"	"3"	"17"	"6"	"7"	"10"	"12"	"633"	"0"	"20"	"653"	"0"
"251"	"234"	"28"	"7"	"346"	"23"	"2"	"3"	"4"	"3"	"1"	"13"	"3"	"4"	"3"	"3"	"443"	"0"	"3"	"446"	"0"
"252"	"235"	"20"	"8"	"412"	"99"	"0"	"1"	"2"	"1"	"2"	"6"	"3"	"5"	"17"	"10"	"586"	"0"	"26"	"612"	"0"
"253"	"236"	"55"	"11"	"589"	"106"	"4"	"6"	"2"	"5"	"3"	"15"	"3"	"4"	"5"	"6"	"814"	"0"	"2"	"816"	"0"
"254"	"237"	"29"	"19"	"412"	"270"	"7"	"1"	"2"	"0"	"4"	"7"	"1"	"5"	"5"	"2"	"764"	"0"	"4"	"768"	"0"
"255"	"238"	"28"	"1"	"237"	"62"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"4"	"340"	"0"	"3"	"343"	"0"
"256"	"239"	"47"	"18"	"623"	"92"	"6"	"5"	"6"	"2"	"3"	"15"	"2"	"8"	"10"	"5"	"842"	"0"	"5"	"847"	"0"
"257"	"240"	"40"	"12"	"481"	"157"	"4"	"4"	"4"	"3"	"9"	"23"	"5"	"14"	"21"	"16"	"793"	"0"	"23"	"816"	"0"
"258"	"241"	"107"	"8"	"286"	"43"	"2"	"1"	"2"	"1"	"0"	"4"	"3"	"1"	"3"	"0"	"461"	"0"	"4"	"465"	"0"
"259"	"242"	"38"	"1"	"249"	"134"	"0"	"0"	"0"	"1"	"0"	"3"	"4"	"2"	"1"	"2"	"435"	"0"	"3"	"438"	"0"
"260"	"243"	"64"	"10"	"596"	"71"	"1"	"1"	"2"	"1"	"1"	"9"	"5"	"2"	"10"	"3"	"776"	"0"	"9"	"785"	"0"
"261"	"244"	"76"	"6"	"356"	"49"	"1"	"1"	"1"	"1"	"2"	"6"	"4"	"1"	"8"	"2"	"514"	"0"	"6"	"520"	"0"
"262"	"245"	"37"	"1"	"174"	"7"	"0"	"1"	"1"	"1"	"0"	"3"	"6"	"2"	"0"	"5"	"238"	"0"	"8"	"246"	"0"
"263"	"246"	"123"	"15"	"367"	"79"	"7"	"3"	"9"	"6"	"3"	"18"	"16"	"3"	"12"	"12"	"673"	"0"	"10"	"683"	"0"
"264"	"247"	"7"	"1"	"152"	"102"	"8"	"1"	"0"	"2"	"1"	"1"	"4"	"3"	"2"	"4"	"288"	"0"	"6"	"294"	"0"
"265"	"248"	"20"	"8"	"392"	"26"	"2"	"8"	"0"	"1"	"2"	"13"	"3"	"4"	"10"	"6"	"495"	"0"	"5"	"500"	"0"
"266"	"249"	"23"	"9"	"362"	"81"	"3"	"6"	"5"	"3"	"2"	"11"	"7"	"7"	"13"	"4"	"536"	"0"	"4"	"540"	"0"
"267"	"250"	"8"	"2"	"313"	"52"	"3"	"3"	"0"	"3"	"0"	"6"	"3"	"3"	"10"	"6"	"412"	"0"	"3"	"415"	"0"
"268"	"251"	"27"	"6"	"266"	"179"	"1"	"10"	"5"	"1"	"3"	"13"	"8"	"9"	"10"	"11"	"549"	"0"	"4"	"553"	"0"
"269"	"252"	"42"	"4"	"440"	"58"	"0"	"10"	"7"	"0"	"0"	"12"	"10"	"4"	"18"	"5"	"610"	"0"	"0"	"610"	"0"
"270"	"253"	"31"	"9"	"441"	"73"	"4"	"8"	"8"	"3"	"7"	"31"	"17"	"12"	"16"	"12"	"672"	"0"	"27"	"699"	"0"
"271"	"254"	"24"	"14"	"119"	"339"	"3"	"2"	"3"	"2"	"4"	"22"	"6"	"3"	"4"	"0"	"545"	"0"	"2"	"547"	"0"
"272"	"255"	"46"	"14"	"128"	"253"	"4"	"3"	"9"	"3"	"1"	"5"	"6"	"4"	"3"	"6"	"485"	"0"	"8"	"493"	"0"
"273"	"256"	"10"	"8"	"198"	"128"	"3"	"1"	"1"	"1"	"0"	"9"	"0"	"1"	"0"	"0"	"360"	"0"	"0"	"360"	"0"
"274"	"257"	"41"	"9"	"162"	"282"	"10"	"4"	"3"	"0"	"1"	"6"	"4"	"5"	"4"	"2"	"533"	"0"	"10"	"543"	"0"
"275"	"258"	"90"	"11"	"313"	"109"	"2"	"6"	"5"	"2"	"5"	"14"	"8"	"6"	"6"	"7"	"584"	"0"	"26"	"610"	"0"
"276"	"259"	"51"	"6"	"649"	"107"	"1"	"2"	"2"	"5"	"4"	"14"	"6"	"5"	"7"	"7"	"866"	"0"	"6"	"872"	"0"
"277"	"260"	"18"	"19"	"590"	"99"	"1"	"8"	"1"	"1"	"3"	"12"	"7"	"6"	"9"	"10"	"784"	"0"	"9"	"793"	"0"
"278"	"261"	"156"	"13"	"338"	"41"	"6"	"5"	"10"	"3"	"4"	"9"	"15"	"1"	"4"	"15"	"620"	"0"	"13"	"633"	"0"
"279"	"262"	"79"	"11"	"241"	"75"	"4"	"22"	"6"	"1"	"1"	"8"	"15"	"4"	"5"	"5"	"477"	"0"	"3"	"480"	"0"
"280"	"263"	"21"	"15"	"561"	"71"	"2"	"3"	"3"	"1"	"1"	"11"	"8"	"7"	"10"	"4"	"718"	"0"	"7"	"725"	"0"
"281"	"264"	"11"	"9"	"425"	"36"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"1"	"2"	"1"	"492"	"0"	"1"	"493"	"0"
"282"	"265"	"64"	"3"	"264"	"352"	"5"	"1"	"5"	"3"	"2"	"1"	"7"	"10"	"11"	"7"	"735"	"0"	"6"	"741"	"0"
"283"	"266"	"62"	"4"	"217"	"8"	"1"	"1"	"1"	"0"	"0"	"3"	"6"	"1"	"4"	"7"	"315"	"0"	"4"	"319"	"0"
"284"	"267"	"45"	"1"	"104"	"48"	"2"	"1"	"1"	"0"	"1"	"2"	"4"	"0"	"2"	"3"	"214"	"0"	"6"	"220"	"0"
"285"	"268"	"32"	"2"	"753"	"38"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"830"	"0"	"1"	"831"	"0"
"286"	"269"	"27"	"4"	"426"	"41"	"0"	"2"	"3"	"1"	"0"	"11"	"7"	"1"	"7"	"2"	"532"	"0"	"15"	"547"	"0"
"287"	"270"	"64"	"38"	"409"	"134"	"3"	"4"	"4"	"3"	"5"	"17"	"15"	"4"	"19"	"9"	"728"	"0"	"17"	"745"	"0"
"288"	"271"	"40"	"5"	"680"	"78"	"2"	"3"	"8"	"2"	"3"	"7"	"5"	"3"	"6"	"1"	"843"	"0"	"5"	"848"	"0"
"289"	"272"	"25"	"8"	"314"	"77"	"3"	"3"	"1"	"2"	"5"	"10"	"3"	"7"	"28"	"10"	"496"	"0"	"28"	"524"	"0"
"290"	"273"	"5"	"8"	"293"	"39"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"6"	"1"	"361"	"0"	"4"	"365"	"0"
"291"	"274"	"13"	"11"	"369"	"125"	"2"	"2"	"1"	"0"	"0"	"8"	"3"	"3"	"5"	"3"	"545"	"0"	"5"	"550"	"0"
"292"	"275"	"14"	"1"	"222"	"146"	"3"	"3"	"0"	"0"	"0"	"1"	"1"	"4"	"1"	"3"	"399"	"0"	"7"	"406"	"0"
"293"	"Grand Total"	"14143"	"2987"	"88598"	"28052"	"967"	"984"	"1060"	"777"	"771"	"2845"	"2132"	"1484"	"2683"	"1749"	"149232"	"0"	"3037"	"152269"	"0"
"294"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"295"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"296"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"297"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
