"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"150"	"103"	"1"	"334"	"51"	"2"	"4"	"4"	"3"	"1"	"1"	"2"	"1"	"2"	"0"	"509"	"0"	"0"	"509"	"0"
"166"	"151"	"42"	"7"	"320"	"54"	"2"	"3"	"3"	"1"	"2"	"6"	"9"	"4"	"4"	"10"	"467"	"0"	"5"	"472"	"0"
"167"	"152"	"47"	"5"	"283"	"121"	"5"	"3"	"0"	"2"	"1"	"4"	"4"	"1"	"0"	"4"	"480"	"0"	"1"	"481"	"0"
"168"	"153"	"22"	"16"	"356"	"182"	"9"	"9"	"1"	"4"	"1"	"20"	"2"	"1"	"2"	"5"	"630"	"0"	"1"	"631"	"0"
"169"	"154"	"92"	"21"	"461"	"137"	"7"	"1"	"12"	"6"	"2"	"16"	"11"	"2"	"5"	"6"	"779"	"0"	"12"	"791"	"0"
"170"	"155"	"50"	"9"	"279"	"63"	"2"	"2"	"3"	"1"	"5"	"4"	"12"	"2"	"5"	"4"	"441"	"0"	"6"	"447"	"0"
"171"	"156"	"105"	"8"	"361"	"133"	"4"	"14"	"11"	"5"	"6"	"23"	"15"	"2"	"13"	"8"	"708"	"0"	"17"	"725"	"0"
"172"	"157"	"65"	"11"	"516"	"83"	"3"	"4"	"4"	"1"	"2"	"11"	"6"	"5"	"8"	"6"	"725"	"0"	"7"	"732"	"0"
"173"	"158"	"34"	"8"	"624"	"87"	"5"	"16"	"7"	"3"	"6"	"18"	"16"	"4"	"20"	"8"	"856"	"0"	"12"	"868"	"0"
"174"	"159"	"12"	"5"	"540"	"158"	"4"	"3"	"0"	"6"	"3"	"16"	"7"	"4"	"7"	"3"	"768"	"0"	"5"	"773"	"0"
"175"	"160"	"53"	"11"	"370"	"336"	"8"	"4"	"8"	"6"	"3"	"8"	"12"	"5"	"5"	"5"	"834"	"0"	"5"	"839"	"0"
"176"	"161"	"45"	"9"	"439"	"42"	"1"	"20"	"5"	"4"	"3"	"10"	"9"	"3"	"16"	"3"	"609"	"0"	"3"	"612"	"0"
"177"	"162"	"32"	"2"	"262"	"122"	"4"	"3"	"5"	"2"	"3"	"5"	"3"	"4"	"5"	"4"	"456"	"0"	"10"	"466"	"0"
"178"	"163"	"34"	"11"	"269"	"417"	"14"	"7"	"4"	"4"	"8"	"27"	"17"	"12"	"13"	"12"	"849"	"0"	"17"	"866"	"0"
"179"	"164"	"54"	"12"	"341"	"172"	"0"	"12"	"5"	"4"	"8"	"36"	"11"	"10"	"12"	"10"	"687"	"0"	"13"	"700"	"0"
"180"	"165"	"15"	"9"	"207"	"338"	"6"	"6"	"4"	"2"	"2"	"10"	"6"	"4"	"3"	"8"	"620"	"0"	"9"	"629"	"0"
"181"	"166"	"37"	"5"	"480"	"62"	"4"	"4"	"2"	"2"	"5"	"24"	"7"	"7"	"18"	"6"	"663"	"0"	"19"	"682"	"0"
"182"	"167"	"29"	"4"	"288"	"60"	"1"	"3"	"3"	"0"	"0"	"4"	"3"	"0"	"6"	"2"	"403"	"0"	"3"	"406"	"0"
"183"	"168"	"238"	"4"	"150"	"34"	"3"	"5"	"7"	"1"	"7"	"9"	"12"	"2"	"4"	"9"	"485"	"0"	"20"	"505"	"0"
"184"	"169"	"47"	"15"	"380"	"169"	"7"	"6"	"5"	"3"	"4"	"21"	"16"	"7"	"14"	"11"	"705"	"0"	"10"	"715"	"0"
"185"	"170"	"44"	"2"	"207"	"216"	"5"	"3"	"0"	"1"	"2"	"2"	"3"	"3"	"2"	"2"	"492"	"0"	"6"	"498"	"0"
"186"	"170A"	"76"	"5"	"136"	"190"	"0"	"4"	"2"	"1"	"0"	"5"	"12"	"9"	"4"	"7"	"451"	"0"	"9"	"460"	"0"
"187"	"171"	"16"	"6"	"155"	"198"	"4"	"7"	"3"	"0"	"2"	"2"	"5"	"1"	"2"	"2"	"403"	"0"	"4"	"407"	"0"
"188"	"172"	"3"	"2"	"323"	"81"	"0"	"3"	"2"	"1"	"0"	"1"	"3"	"1"	"5"	"1"	"426"	"0"	"0"	"426"	"0"
"189"	"173"	"106"	"28"	"573"	"126"	"6"	"4"	"6"	"3"	"2"	"10"	"11"	"3"	"3"	"6"	"887"	"0"	"2"	"889"	"0"
"190"	"174"	"31"	"24"	"351"	"331"	"4"	"3"	"5"	"3"	"0"	"3"	"4"	"4"	"8"	"5"	"776"	"0"	"9"	"785"	"0"
"191"	"175"	"15"	"8"	"201"	"227"	"4"	"0"	"5"	"1"	"4"	"8"	"7"	"12"	"14"	"6"	"512"	"0"	"11"	"523"	"0"
"192"	"176"	"77"	"14"	"207"	"239"	"9"	"2"	"3"	"4"	"1"	"14"	"8"	"9"	"4"	"10"	"601"	"0"	"23"	"624"	"0"
"193"	"177"	"16"	"12"	"308"	"110"	"2"	"6"	"0"	"3"	"4"	"25"	"9"	"4"	"10"	"6"	"515"	"0"	"15"	"530"	"0"
"194"	"178"	"76"	"17"	"498"	"276"	"5"	"7"	"7"	"4"	"12"	"24"	"11"	"4"	"13"	"4"	"958"	"0"	"9"	"967"	"0"
"195"	"179"	"17"	"6"	"298"	"136"	"3"	"5"	"2"	"2"	"1"	"8"	"2"	"4"	"1"	"1"	"486"	"0"	"3"	"489"	"0"
"196"	"180"	"143"	"20"	"224"	"176"	"3"	"3"	"3"	"4"	"5"	"13"	"15"	"11"	"6"	"10"	"636"	"0"	"25"	"661"	"0"
"197"	"181"	"24"	"17"	"258"	"236"	"10"	"8"	"6"	"9"	"7"	"19"	"13"	"17"	"15"	"16"	"655"	"0"	"33"	"688"	"0"
"198"	"182"	"63"	"7"	"230"	"127"	"3"	"4"	"2"	"3"	"3"	"8"	"3"	"0"	"4"	"6"	"463"	"0"	"4"	"467"	"0"
"199"	"183"	"23"	"6"	"323"	"127"	"4"	"3"	"1"	"2"	"3"	"6"	"12"	"7"	"14"	"5"	"536"	"0"	"15"	"551"	"0"
"200"	"184"	"53"	"13"	"374"	"186"	"2"	"2"	"4"	"6"	"4"	"4"	"2"	"9"	"9"	"5"	"673"	"0"	"8"	"681"	"0"
"201"	"185"	"16"	"6"	"129"	"173"	"2"	"2"	"1"	"0"	"3"	"2"	"1"	"3"	"2"	"1"	"341"	"0"	"4"	"345"	"0"
"202"	"186"	"23"	"6"	"108"	"342"	"5"	"4"	"0"	"0"	"1"	"1"	"1"	"4"	"1"	"0"	"496"	"0"	"2"	"498"	"0"
"203"	"187"	"46"	"39"	"232"	"148"	"0"	"2"	"0"	"3"	"2"	"4"	"7"	"3"	"8"	"6"	"500"	"0"	"12"	"512"	"0"
"204"	"188"	"31"	"9"	"300"	"222"	"5"	"2"	"2"	"5"	"3"	"4"	"3"	"7"	"6"	"3"	"602"	"0"	"10"	"612"	"0"
"205"	"189"	"45"	"13"	"198"	"191"	"8"	"6"	"8"	"9"	"4"	"5"	"7"	"7"	"9"	"3"	"513"	"0"	"6"	"519"	"0"
"206"	"190"	"35"	"11"	"309"	"106"	"5"	"7"	"2"	"2"	"2"	"7"	"17"	"4"	"23"	"14"	"544"	"0"	"15"	"559"	"0"
"207"	"191"	"46"	"4"	"343"	"22"	"4"	"2"	"1"	"0"	"2"	"8"	"11"	"2"	"5"	"4"	"454"	"0"	"6"	"460"	"0"
"208"	"192"	"18"	"2"	"18"	"189"	"5"	"0"	"1"	"1"	"1"	"0"	"6"	"12"	"4"	"1"	"258"	"0"	"4"	"262"	"0"
"209"	"193"	"24"	"6"	"112"	"76"	"2"	"1"	"2"	"2"	"1"	"3"	"1"	"2"	"6"	"1"	"239"	"0"	"9"	"248"	"0"
"210"	"194"	"32"	"13"	"379"	"144"	"1"	"1"	"2"	"0"	"2"	"5"	"3"	"1"	"2"	"3"	"588"	"0"	"3"	"591"	"0"
"211"	"195"	"34"	"17"	"344"	"195"	"3"	"2"	"2"	"5"	"1"	"5"	"3"	"6"	"9"	"2"	"628"	"0"	"4"	"632"	"0"
"212"	"196"	"25"	"17"	"740"	"96"	"7"	"3"	"6"	"7"	"1"	"17"	"3"	"4"	"9"	"1"	"936"	"0"	"5"	"941"	"0"
"213"	"197"	"31"	"10"	"450"	"110"	"3"	"2"	"3"	"0"	"3"	"16"	"9"	"5"	"11"	"11"	"664"	"0"	"10"	"674"	"0"
"214"	"198"	"27"	"15"	"449"	"109"	"3"	"3"	"4"	"3"	"3"	"10"	"6"	"3"	"9"	"11"	"655"	"0"	"6"	"661"	"0"
"215"	"199"	"31"	"19"	"311"	"320"	"10"	"6"	"7"	"4"	"7"	"13"	"7"	"12"	"20"	"4"	"771"	"0"	"18"	"789"	"0"
"216"	"200"	"85"	"7"	"249"	"47"	"2"	"1"	"7"	"5"	"2"	"4"	"5"	"3"	"3"	"4"	"424"	"0"	"0"	"424"	"0"
"217"	"201"	"117"	"26"	"434"	"135"	"6"	"5"	"7"	"2"	"3"	"6"	"12"	"1"	"5"	"4"	"763"	"0"	"3"	"766"	"0"
"218"	"202"	"16"	"4"	"318"	"184"	"5"	"5"	"2"	"2"	"9"	"27"	"9"	"8"	"19"	"12"	"620"	"0"	"18"	"638"	"0"
"219"	"203"	"43"	"8"	"230"	"231"	"6"	"0"	"5"	"2"	"4"	"3"	"7"	"14"	"17"	"14"	"584"	"0"	"17"	"601"	"0"
"220"	"204"	"65"	"7"	"117"	"252"	"7"	"1"	"7"	"4"	"4"	"5"	"5"	"9"	"10"	"9"	"502"	"0"	"18"	"520"	"0"
"221"	"205"	"166"	"9"	"186"	"81"	"2"	"0"	"4"	"1"	"3"	"11"	"12"	"2"	"1"	"5"	"483"	"0"	"20"	"503"	"0"
"222"	"206"	"133"	"4"	"130"	"132"	"3"	"1"	"5"	"5"	"4"	"9"	"6"	"6"	"2"	"3"	"443"	"0"	"8"	"451"	"0"
"223"	"207"	"181"	"3"	"108"	"111"	"3"	"1"	"6"	"0"	"6"	"7"	"10"	"4"	"2"	"5"	"447"	"0"	"5"	"452"	"0"
"224"	"208"	"48"	"3"	"180"	"224"	"0"	"2"	"4"	"1"	"1"	"1"	"3"	"4"	"2"	"0"	"473"	"0"	"0"	"473"	"0"
"225"	"209"	"44"	"15"	"532"	"68"	"8"	"41"	"9"	"6"	"8"	"18"	"20"	"7"	"6"	"13"	"795"	"0"	"15"	"810"	"0"
"226"	"210"	"56"	"5"	"305"	"85"	"5"	"19"	"3"	"7"	"5"	"15"	"10"	"1"	"4"	"2"	"522"	"0"	"3"	"525"	"0"
"227"	"211"	"48"	"7"	"195"	"180"	"5"	"7"	"2"	"4"	"3"	"7"	"6"	"3"	"3"	"5"	"475"	"0"	"9"	"484"	"0"
"228"	"212"	"8"	"5"	"508"	"91"	"7"	"0"	"1"	"3"	"1"	"12"	"6"	"5"	"11"	"8"	"666"	"0"	"9"	"675"	"0"
"229"	"213"	"8"	"4"	"121"	"180"	"2"	"3"	"4"	"2"	"5"	"4"	"5"	"6"	"8"	"4"	"356"	"0"	"7"	"363"	"0"
"230"	"214"	"23"	"6"	"113"	"316"	"6"	"3"	"5"	"3"	"4"	"14"	"4"	"6"	"10"	"8"	"521"	"0"	"12"	"533"	"0"
"231"	"214A"	"17"	"10"	"166"	"188"	"7"	"7"	"4"	"7"	"7"	"7"	"7"	"7"	"7"	"12"	"453"	"0"	"7"	"460"	"0"
"232"	"215"	"60"	"22"	"313"	"151"	"0"	"2"	"3"	"1"	"3"	"8"	"9"	"2"	"7"	"10"	"591"	"0"	"23"	"614"	"0"
"233"	"216"	"20"	"9"	"566"	"151"	"2"	"2"	"1"	"3"	"3"	"10"	"5"	"5"	"18"	"2"	"797"	"0"	"9"	"806"	"0"
"234"	"217"	"54"	"6"	"479"	"95"	"8"	"2"	"6"	"3"	"6"	"24"	"9"	"9"	"9"	"18"	"728"	"0"	"27"	"755"	"0"
"235"	"218"	"30"	"7"	"349"	"127"	"4"	"3"	"2"	"3"	"0"	"11"	"3"	"2"	"6"	"3"	"550"	"0"	"5"	"555"	"0"
"236"	"219"	"1"	"3"	"200"	"116"	"2"	"7"	"5"	"0"	"2"	"15"	"5"	"13"	"23"	"11"	"403"	"0"	"9"	"412"	"0"
"237"	"220"	"63"	"12"	"149"	"483"	"7"	"5"	"3"	"7"	"2"	"4"	"5"	"9"	"4"	"2"	"755"	"0"	"3"	"758"	"0"
"238"	"221"	"22"	"5"	"449"	"83"	"2"	"0"	"2"	"2"	"1"	"5"	"7"	"4"	"7"	"4"	"593"	"0"	"10"	"603"	"0"
"239"	"222"	"11"	"15"	"525"	"121"	"5"	"9"	"5"	"10"	"2"	"37"	"9"	"10"	"30"	"16"	"805"	"0"	"21"	"826"	"0"
"240"	"223"	"13"	"11"	"525"	"244"	"7"	"4"	"3"	"2"	"2"	"17"	"8"	"5"	"7"	"9"	"857"	"0"	"19"	"876"	"0"
"241"	"224"	"27"	"8"	"429"	"61"	"5"	"6"	"2"	"3"	"1"	"18"	"8"	"9"	"9"	"5"	"591"	"0"	"4"	"595"	"0"
"242"	"225"	"86"	"7"	"386"	"73"	"3"	"6"	"4"	"2"	"3"	"12"	"13"	"6"	"8"	"6"	"615"	"0"	"18"	"633"	"0"
"243"	"226"	"39"	"13"	"352"	"107"	"4"	"42"	"6"	"5"	"4"	"10"	"12"	"3"	"3"	"3"	"603"	"0"	"6"	"609"	"0"
"244"	"227"	"10"	"4"	"380"	"107"	"2"	"2"	"4"	"0"	"2"	"3"	"3"	"3"	"7"	"3"	"530"	"0"	"9"	"539"	"0"
"245"	"228"	"9"	"15"	"675"	"56"	"5"	"0"	"2"	"2"	"2"	"11"	"2"	"6"	"13"	"8"	"806"	"0"	"11"	"817"	"0"
"246"	"Grand Total"	"11284"	"2459"	"73513"	"37411"	"1063"	"1135"	"954"	"719"	"721"	"2547"	"1768"	"1282"	"1891"	"1325"	"138072"	"0"	"2353"	"140425"	"0"
"247"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
