"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"164"	"149"	"326"	"16"	"0"	"149"	"12"	"2"	"6"	"2"	"2"	"1"	"1"	"3"	"3"	"4"	"527"	"0"	"3"	"530"	"0"
"165"	"150"	"596"	"36"	"7"	"56"	"6"	"9"	"0"	"7"	"1"	"2"	"1"	"1"	"2"	"3"	"727"	"0"	"8"	"735"	"0"
"166"	"151"	"337"	"36"	"7"	"157"	"27"	"10"	"6"	"3"	"2"	"0"	"5"	"0"	"3"	"3"	"596"	"0"	"5"	"601"	"0"
"167"	"152"	"502"	"12"	"1"	"133"	"8"	"5"	"1"	"3"	"1"	"2"	"2"	"0"	"4"	"0"	"674"	"0"	"5"	"679"	"0"
"168"	"153"	"462"	"17"	"4"	"17"	"5"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"511"	"0"	"14"	"525"	"0"
"169"	"154"	"138"	"4"	"5"	"91"	"8"	"4"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"255"	"0"	"1"	"256"	"0"
"170"	"155"	"343"	"25"	"5"	"89"	"16"	"12"	"3"	"3"	"1"	"3"	"2"	"3"	"2"	"4"	"511"	"0"	"7"	"518"	"0"
"171"	"156"	"408"	"5"	"1"	"79"	"10"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"511"	"0"	"9"	"520"	"0"
"172"	"157"	"85"	"16"	"7"	"332"	"60"	"22"	"8"	"6"	"1"	"3"	"8"	"5"	"5"	"12"	"570"	"0"	"23"	"593"	"0"
"173"	"158"	"346"	"30"	"9"	"408"	"52"	"24"	"7"	"6"	"7"	"2"	"8"	"5"	"9"	"12"	"925"	"0"	"27"	"952"	"0"
"174"	"159"	"38"	"1"	"2"	"176"	"11"	"3"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"238"	"0"	"6"	"244"	"0"
"175"	"160"	"95"	"148"	"5"	"209"	"21"	"21"	"111"	"7"	"2"	"3"	"3"	"1"	"4"	"3"	"633"	"0"	"4"	"637"	"0"
"176"	"161"	"216"	"101"	"7"	"290"	"36"	"26"	"128"	"13"	"7"	"7"	"8"	"13"	"14"	"16"	"882"	"0"	"25"	"907"	"0"
"177"	"162"	"353"	"25"	"0"	"252"	"42"	"9"	"25"	"2"	"6"	"1"	"4"	"1"	"3"	"2"	"725"	"0"	"5"	"730"	"0"
"178"	"163"	"228"	"15"	"1"	"214"	"30"	"10"	"13"	"7"	"5"	"3"	"9"	"10"	"4"	"11"	"560"	"0"	"9"	"569"	"0"
"179"	"164"	"129"	"71"	"7"	"516"	"27"	"29"	"0"	"5"	"1"	"2"	"5"	"2"	"5"	"8"	"807"	"0"	"0"	"807"	"0"
"180"	"165"	"39"	"44"	"4"	"251"	"8"	"11"	"2"	"3"	"1"	"1"	"1"	"0"	"2"	"2"	"369"	"0"	"2"	"371"	"0"
"181"	"166"	"263"	"47"	"11"	"301"	"36"	"20"	"2"	"3"	"2"	"2"	"12"	"10"	"8"	"11"	"728"	"0"	"30"	"758"	"0"
"182"	"167"	"299"	"75"	"9"	"368"	"47"	"29"	"7"	"2"	"2"	"3"	"19"	"16"	"11"	"11"	"898"	"0"	"32"	"930"	"0"
"183"	"168"	"185"	"66"	"17"	"549"	"47"	"27"	"3"	"5"	"6"	"3"	"5"	"4"	"10"	"9"	"936"	"0"	"10"	"946"	"0"
"184"	"169"	"221"	"30"	"3"	"239"	"29"	"12"	"2"	"5"	"4"	"7"	"5"	"4"	"4"	"8"	"573"	"0"	"17"	"590"	"0"
"185"	"170"	"153"	"148"	"12"	"427"	"29"	"56"	"9"	"4"	"8"	"2"	"10"	"10"	"16"	"11"	"895"	"0"	"13"	"908"	"0"
"186"	"171"	"158"	"23"	"1"	"78"	"13"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"285"	"0"	"5"	"290"	"0"
"187"	"172"	"155"	"23"	"14"	"425"	"37"	"21"	"8"	"3"	"2"	"2"	"12"	"18"	"14"	"15"	"749"	"0"	"23"	"772"	"0"
"188"	"173"	"139"	"21"	"8"	"219"	"26"	"10"	"1"	"5"	"5"	"4"	"4"	"3"	"7"	"1"	"453"	"0"	"6"	"459"	"0"
"189"	"174"	"264"	"30"	"6"	"398"	"46"	"14"	"2"	"3"	"6"	"6"	"12"	"11"	"11"	"20"	"829"	"0"	"44"	"873"	"0"
"190"	"175"	"135"	"9"	"3"	"368"	"48"	"12"	"3"	"3"	"4"	"3"	"14"	"7"	"5"	"7"	"621"	"0"	"17"	"638"	"0"
"191"	"176"	"120"	"22"	"6"	"590"	"47"	"10"	"5"	"0"	"3"	"6"	"11"	"26"	"17"	"29"	"892"	"0"	"27"	"919"	"0"
"192"	"177"	"19"	"2"	"5"	"271"	"31"	"3"	"2"	"2"	"0"	"1"	"2"	"6"	"7"	"9"	"360"	"0"	"14"	"374"	"0"
"193"	"178"	"72"	"142"	"8"	"372"	"41"	"51"	"4"	"4"	"10"	"3"	"14"	"6"	"13"	"13"	"753"	"0"	"20"	"773"	"0"
"194"	"179"	"174"	"43"	"4"	"506"	"42"	"39"	"9"	"3"	"3"	"4"	"6"	"5"	"17"	"10"	"865"	"0"	"11"	"876"	"0"
"195"	"180"	"352"	"79"	"7"	"290"	"15"	"30"	"6"	"6"	"2"	"1"	"5"	"0"	"3"	"2"	"798"	"0"	"2"	"800"	"0"
"196"	"181"	"273"	"28"	"12"	"86"	"9"	"26"	"5"	"6"	"4"	"0"	"3"	"3"	"4"	"5"	"464"	"0"	"11"	"475"	"0"
"197"	"182"	"94"	"114"	"11"	"305"	"31"	"52"	"3"	"7"	"3"	"5"	"10"	"24"	"14"	"10"	"683"	"0"	"19"	"702"	"0"
"198"	"183"	"99"	"41"	"9"	"763"	"38"	"15"	"2"	"2"	"8"	"5"	"21"	"14"	"12"	"16"	"1045"	"0"	"9"	"1054"	"0"
"199"	"184"	"195"	"34"	"5"	"349"	"38"	"13"	"2"	"5"	"2"	"1"	"8"	"5"	"7"	"14"	"678"	"0"	"30"	"708"	"0"
"200"	"185"	"242"	"48"	"9"	"71"	"10"	"17"	"1"	"1"	"1"	"0"	"3"	"7"	"6"	"5"	"421"	"0"	"12"	"433"	"0"
"201"	"186"	"38"	"234"	"4"	"364"	"37"	"87"	"7"	"3"	"3"	"7"	"9"	"10"	"19"	"22"	"844"	"0"	"30"	"874"	"0"
"202"	"187"	"151"	"121"	"6"	"175"	"20"	"25"	"4"	"2"	"4"	"4"	"5"	"3"	"12"	"14"	"546"	"0"	"8"	"554"	"0"
"203"	"188"	"182"	"19"	"6"	"366"	"19"	"8"	"0"	"4"	"2"	"1"	"0"	"2"	"2"	"6"	"617"	"0"	"4"	"621"	"0"
"204"	"189"	"65"	"25"	"13"	"489"	"21"	"27"	"6"	"4"	"5"	"6"	"9"	"10"	"7"	"14"	"701"	"0"	"6"	"707"	"0"
"205"	"190"	"236"	"54"	"0"	"243"	"26"	"12"	"3"	"4"	"0"	"0"	"19"	"7"	"14"	"8"	"626"	"0"	"15"	"641"	"0"
"206"	"191"	"229"	"22"	"16"	"113"	"13"	"8"	"0"	"1"	"2"	"0"	"19"	"5"	"8"	"10"	"446"	"0"	"24"	"470"	"0"
"207"	"192"	"199"	"37"	"9"	"192"	"18"	"9"	"12"	"6"	"2"	"1"	"6"	"4"	"5"	"3"	"503"	"0"	"1"	"504"	"0"
"208"	"193"	"298"	"13"	"4"	"228"	"17"	"2"	"14"	"3"	"5"	"5"	"9"	"8"	"8"	"6"	"620"	"0"	"29"	"649"	"0"
"209"	"194"	"249"	"116"	"16"	"266"	"25"	"31"	"38"	"7"	"10"	"7"	"4"	"6"	"12"	"4"	"791"	"0"	"3"	"794"	"0"
"210"	"195"	"204"	"79"	"7"	"102"	"11"	"29"	"2"	"4"	"1"	"1"	"4"	"1"	"5"	"3"	"453"	"0"	"20"	"473"	"0"
"211"	"196"	"280"	"118"	"2"	"76"	"14"	"47"	"2"	"4"	"2"	"0"	"5"	"1"	"7"	"6"	"564"	"0"	"11"	"575"	"0"
"212"	"197"	"552"	"28"	"12"	"129"	"20"	"8"	"6"	"1"	"3"	"1"	"6"	"2"	"9"	"11"	"788"	"0"	"21"	"809"	"0"
"213"	"198"	"84"	"105"	"8"	"149"	"12"	"57"	"4"	"1"	"2"	"1"	"4"	"0"	"6"	"3"	"436"	"0"	"5"	"441"	"0"
"214"	"199"	"105"	"23"	"2"	"442"	"33"	"13"	"1"	"1"	"2"	"1"	"3"	"12"	"3"	"13"	"654"	"0"	"12"	"666"	"0"
"215"	"200"	"311"	"15"	"6"	"312"	"22"	"13"	"3"	"8"	"0"	"4"	"4"	"9"	"9"	"14"	"730"	"0"	"13"	"743"	"0"
"216"	"201"	"176"	"34"	"30"	"312"	"13"	"13"	"0"	"1"	"9"	"1"	"5"	"5"	"8"	"9"	"616"	"0"	"9"	"625"	"0"
"217"	"202"	"152"	"23"	"42"	"352"	"16"	"21"	"4"	"9"	"5"	"1"	"9"	"6"	"3"	"7"	"650"	"0"	"2"	"652"	"0"
"218"	"203"	"243"	"164"	"7"	"310"	"22"	"63"	"6"	"4"	"3"	"3"	"3"	"2"	"8"	"4"	"842"	"0"	"6"	"848"	"0"
"219"	"204"	"550"	"49"	"4"	"229"	"21"	"8"	"4"	"6"	"6"	"0"	"9"	"11"	"8"	"14"	"919"	"0"	"42"	"961"	"0"
"220"	"205"	"74"	"30"	"14"	"291"	"35"	"20"	"6"	"1"	"4"	"4"	"15"	"3"	"5"	"4"	"506"	"0"	"14"	"520"	"0"
"221"	"206"	"154"	"24"	"13"	"731"	"43"	"9"	"3"	"2"	"2"	"3"	"14"	"5"	"5"	"5"	"1013"	"0"	"7"	"1020"	"0"
"222"	"207"	"326"	"56"	"5"	"264"	"30"	"28"	"9"	"6"	"5"	"4"	"13"	"5"	"16"	"14"	"781"	"0"	"19"	"800"	"0"
"223"	"208"	"215"	"16"	"4"	"200"	"9"	"10"	"0"	"2"	"2"	"2"	"5"	"0"	"3"	"10"	"478"	"0"	"11"	"489"	"0"
"224"	"209"	"284"	"136"	"10"	"233"	"18"	"34"	"3"	"11"	"0"	"2"	"2"	"3"	"11"	"5"	"752"	"0"	"7"	"759"	"0"
"225"	"210"	"55"	"101"	"5"	"125"	"11"	"22"	"1"	"2"	"0"	"0"	"2"	"1"	"3"	"7"	"335"	"0"	"3"	"338"	"0"
"226"	"211"	"45"	"25"	"4"	"516"	"28"	"19"	"1"	"3"	"1"	"1"	"6"	"3"	"2"	"7"	"661"	"0"	"6"	"667"	"0"
"227"	"212"	"99"	"96"	"9"	"332"	"32"	"38"	"5"	"1"	"22"	"5"	"22"	"6"	"12"	"8"	"687"	"0"	"14"	"701"	"0"
"228"	"213"	"66"	"55"	"5"	"356"	"23"	"23"	"6"	"1"	"2"	"1"	"7"	"3"	"5"	"8"	"561"	"0"	"6"	"567"	"0"
"229"	"214"	"134"	"59"	"5"	"228"	"14"	"25"	"3"	"1"	"1"	"2"	"5"	"6"	"11"	"6"	"500"	"0"	"17"	"517"	"0"
"230"	"215"	"74"	"38"	"9"	"502"	"31"	"14"	"5"	"3"	"3"	"0"	"10"	"2"	"3"	"3"	"697"	"0"	"3"	"700"	"0"
"231"	"216"	"283"	"80"	"5"	"166"	"12"	"19"	"6"	"2"	"0"	"0"	"2"	"1"	"6"	"2"	"584"	"0"	"5"	"589"	"0"
"232"	"217"	"244"	"195"	"5"	"117"	"9"	"27"	"10"	"4"	"2"	"4"	"5"	"1"	"14"	"13"	"650"	"0"	"11"	"661"	"0"
"233"	"218"	"220"	"76"	"4"	"249"	"3"	"39"	"4"	"2"	"2"	"3"	"11"	"2"	"22"	"13"	"650"	"0"	"26"	"676"	"0"
"234"	"219"	"53"	"82"	"2"	"128"	"8"	"49"	"6"	"2"	"0"	"0"	"4"	"2"	"15"	"3"	"354"	"0"	"10"	"364"	"0"
"235"	"220"	"144"	"186"	"14"	"132"	"25"	"106"	"9"	"10"	"3"	"3"	"3"	"5"	"32"	"11"	"683"	"0"	"44"	"727"	"0"
"236"	"221"	"132"	"175"	"5"	"209"	"29"	"34"	"8"	"5"	"2"	"4"	"13"	"12"	"23"	"18"	"669"	"0"	"32"	"701"	"0"
"237"	"222"	"329"	"81"	"11"	"172"	"20"	"27"	"3"	"2"	"5"	"2"	"7"	"3"	"13"	"7"	"682"	"0"	"13"	"695"	"0"
"238"	"223"	"207"	"78"	"16"	"236"	"17"	"47"	"10"	"10"	"4"	"5"	"5"	"4"	"15"	"12"	"666"	"0"	"21"	"687"	"0"
"239"	"224"	"224"	"38"	"33"	"482"	"62"	"20"	"5"	"10"	"10"	"9"	"8"	"4"	"10"	"7"	"922"	"0"	"11"	"933"	"0"
"240"	"225"	"103"	"123"	"8"	"354"	"34"	"57"	"2"	"3"	"1"	"5"	"11"	"9"	"21"	"15"	"746"	"0"	"28"	"774"	"0"
"241"	"226"	"211"	"25"	"6"	"262"	"13"	"6"	"1"	"3"	"1"	"1"	"11"	"2"	"1"	"1"	"544"	"0"	"3"	"547"	"0"
"242"	"227"	"363"	"119"	"8"	"250"	"25"	"30"	"6"	"2"	"9"	"5"	"5"	"5"	"23"	"11"	"861"	"0"	"25"	"886"	"0"
"243"	"228"	"125"	"16"	"2"	"122"	"23"	"4"	"4"	"5"	"1"	"2"	"2"	"5"	"6"	"6"	"323"	"0"	"8"	"331"	"0"
"244"	"229"	"296"	"60"	"39"	"250"	"18"	"19"	"3"	"3"	"4"	"5"	"10"	"8"	"10"	"13"	"738"	"0"	"24"	"762"	"0"
"245"	"230"	"212"	"154"	"36"	"194"	"30"	"42"	"5"	"6"	"10"	"9"	"12"	"13"	"27"	"25"	"775"	"0"	"62"	"837"	"0"
"246"	"Grand Total"	"41608"	"15078"	"1637"	"72408"	"7152"	"5089"	"1329"	"912"	"777"	"589"	"2013"	"1499"	"1742"	"1998"	"153831"	"0"	"2561"	"156392"	"0"
"247"	"Place:Bazar Samiti,Bettiah"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
