"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"182"	"167"	"389"	"386"	"33"	"5"	"2"	"6"	"2"	"3"	"0"	"5"	"11"	"6"	"848"	"0"	"28"	"876"	"0"
"183"	"168"	"122"	"627"	"21"	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"10"	"5"	"792"	"0"	"19"	"811"	"0"
"184"	"169"	"401"	"458"	"20"	"4"	"0"	"0"	"0"	"3"	"1"	"6"	"15"	"14"	"922"	"0"	"34"	"956"	"0"
"185"	"170"	"15"	"342"	"5"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"4"	"3"	"377"	"0"	"4"	"381"	"0"
"186"	"171"	"106"	"353"	"4"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"7"	"7"	"483"	"0"	"10"	"493"	"0"
"187"	"172"	"200"	"593"	"31"	"16"	"1"	"6"	"2"	"0"	"0"	"4"	"8"	"14"	"875"	"0"	"25"	"900"	"0"
"188"	"173"	"404"	"167"	"188"	"4"	"4"	"4"	"5"	"6"	"8"	"10"	"9"	"5"	"814"	"0"	"41"	"855"	"0"
"189"	"174"	"339"	"50"	"6"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"2"	"5"	"408"	"0"	"15"	"423"	"0"
"190"	"175"	"172"	"329"	"32"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"3"	"5"	"546"	"0"	"4"	"550"	"0"
"191"	"176"	"383"	"157"	"19"	"1"	"0"	"1"	"3"	"2"	"1"	"0"	"5"	"3"	"575"	"0"	"10"	"585"	"0"
"192"	"177"	"339"	"183"	"18"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"549"	"0"	"4"	"553"	"0"
"193"	"178"	"393"	"141"	"29"	"1"	"2"	"12"	"1"	"2"	"0"	"4"	"7"	"19"	"611"	"0"	"14"	"625"	"0"
"194"	"179"	"287"	"126"	"49"	"3"	"1"	"3"	"0"	"3"	"0"	"1"	"4"	"4"	"481"	"0"	"16"	"497"	"0"
"195"	"180"	"386"	"521"	"16"	"1"	"1"	"6"	"0"	"0"	"1"	"4"	"5"	"12"	"953"	"0"	"35"	"988"	"0"
"196"	"181"	"251"	"519"	"44"	"6"	"0"	"3"	"4"	"2"	"2"	"4"	"13"	"11"	"859"	"0"	"36"	"895"	"0"
"197"	"182"	"146"	"202"	"26"	"5"	"1"	"8"	"4"	"1"	"1"	"1"	"3"	"4"	"402"	"0"	"5"	"407"	"0"
"198"	"183"	"199"	"285"	"82"	"1"	"0"	"6"	"0"	"1"	"3"	"2"	"1"	"4"	"584"	"0"	"9"	"593"	"0"
"199"	"184"	"299"	"447"	"62"	"2"	"1"	"5"	"2"	"3"	"5"	"5"	"13"	"4"	"848"	"0"	"20"	"868"	"0"
"200"	"185"	"277"	"483"	"89"	"5"	"1"	"15"	"3"	"2"	"3"	"8"	"12"	"8"	"906"	"0"	"22"	"928"	"0"
"201"	"186"	"173"	"48"	"750"	"14"	"6"	"11"	"3"	"6"	"3"	"2"	"12"	"4"	"1032"	"0"	"16"	"1048"	"0"
"202"	"187"	"296"	"315"	"120"	"6"	"3"	"6"	"3"	"3"	"5"	"7"	"15"	"11"	"790"	"0"	"29"	"819"	"0"
"203"	"188"	"228"	"84"	"71"	"3"	"0"	"2"	"2"	"1"	"2"	"1"	"2"	"7"	"403"	"0"	"14"	"417"	"0"
"204"	"189"	"407"	"241"	"89"	"5"	"2"	"6"	"3"	"6"	"4"	"5"	"11"	"18"	"797"	"0"	"44"	"841"	"0"
"205"	"190"	"475"	"117"	"84"	"4"	"2"	"7"	"5"	"7"	"3"	"5"	"4"	"12"	"725"	"0"	"31"	"756"	"0"
"206"	"191"	"252"	"490"	"90"	"7"	"1"	"7"	"3"	"2"	"3"	"7"	"9"	"17"	"888"	"0"	"5"	"893"	"0"
"207"	"192"	"173"	"169"	"233"	"16"	"3"	"4"	"1"	"5"	"0"	"3"	"7"	"14"	"628"	"0"	"27"	"655"	"0"
"208"	"193"	"84"	"478"	"109"	"8"	"0"	"14"	"1"	"1"	"3"	"2"	"4"	"6"	"710"	"0"	"13"	"723"	"0"
"209"	"194"	"112"	"91"	"318"	"5"	"3"	"27"	"6"	"2"	"3"	"6"	"13"	"5"	"591"	"0"	"13"	"604"	"0"
"210"	"195"	"135"	"126"	"290"	"6"	"3"	"13"	"2"	"3"	"0"	"2"	"11"	"4"	"595"	"0"	"19"	"614"	"0"
"211"	"196"	"95"	"452"	"227"	"5"	"2"	"35"	"4"	"2"	"3"	"5"	"15"	"16"	"861"	"0"	"28"	"889"	"0"
"212"	"197"	"132"	"492"	"146"	"7"	"1"	"7"	"3"	"2"	"4"	"3"	"14"	"13"	"824"	"0"	"11"	"835"	"0"
"213"	"198"	"13"	"356"	"118"	"1"	"0"	"80"	"2"	"1"	"0"	"1"	"6"	"1"	"579"	"0"	"8"	"587"	"0"
"214"	"199"	"15"	"459"	"110"	"1"	"2"	"212"	"4"	"4"	"1"	"2"	"11"	"9"	"830"	"0"	"11"	"841"	"0"
"215"	"200"	"84"	"272"	"267"	"28"	"1"	"79"	"3"	"1"	"1"	"8"	"17"	"20"	"781"	"0"	"27"	"808"	"0"
"216"	"201"	"18"	"402"	"256"	"21"	"4"	"92"	"3"	"2"	"1"	"2"	"8"	"14"	"823"	"0"	"14"	"837"	"0"
"217"	"202"	"196"	"281"	"294"	"9"	"1"	"18"	"4"	"0"	"3"	"6"	"13"	"16"	"841"	"0"	"17"	"858"	"0"
"218"	"Grand Total"	"49750"	"51650"	"23232"	"1017"	"483"	"1700"	"443"	"394"	"411"	"627"	"1717"	"1597"	"133021"	"0"	"3685"	"136706"	"0"
"219"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
