"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"150"	"51"	"11"	"172"	"37"	"2"	"0"	"2"	"2"	"2"	"3"	"3"	"3"	"5"	"3"	"296"	"0"	"2"	"298"	"0"
"166"	"151"	"18"	"4"	"192"	"183"	"6"	"1"	"3"	"2"	"2"	"7"	"2"	"4"	"10"	"3"	"437"	"0"	"6"	"443"	"0"
"167"	"152"	"28"	"4"	"494"	"217"	"7"	"2"	"3"	"0"	"4"	"12"	"7"	"7"	"12"	"6"	"803"	"0"	"10"	"813"	"0"
"168"	"153"	"41"	"5"	"359"	"111"	"3"	"5"	"1"	"0"	"5"	"6"	"2"	"2"	"6"	"3"	"549"	"0"	"9"	"558"	"0"
"169"	"154"	"40"	"2"	"453"	"86"	"3"	"1"	"2"	"0"	"4"	"7"	"9"	"8"	"8"	"5"	"628"	"0"	"10"	"638"	"0"
"170"	"155"	"84"	"11"	"304"	"121"	"2"	"2"	"7"	"4"	"2"	"13"	"8"	"7"	"19"	"10"	"594"	"0"	"23"	"617"	"0"
"171"	"156"	"107"	"12"	"262"	"107"	"3"	"8"	"8"	"4"	"3"	"14"	"2"	"3"	"5"	"4"	"542"	"0"	"6"	"548"	"0"
"172"	"157"	"74"	"3"	"334"	"49"	"1"	"8"	"7"	"2"	"3"	"6"	"8"	"6"	"8"	"1"	"510"	"0"	"5"	"515"	"0"
"173"	"158"	"98"	"4"	"66"	"13"	"1"	"20"	"1"	"0"	"2"	"7"	"11"	"0"	"3"	"1"	"227"	"0"	"9"	"236"	"0"
"174"	"159"	"86"	"1"	"182"	"67"	"1"	"18"	"6"	"1"	"0"	"6"	"10"	"3"	"4"	"4"	"389"	"0"	"9"	"398"	"0"
"175"	"160"	"79"	"13"	"166"	"10"	"3"	"11"	"2"	"2"	"3"	"4"	"4"	"4"	"5"	"4"	"310"	"0"	"8"	"318"	"0"
"176"	"161"	"41"	"2"	"202"	"68"	"3"	"11"	"3"	"1"	"1"	"6"	"1"	"0"	"3"	"2"	"344"	"0"	"1"	"345"	"0"
"177"	"161A"	"30"	"7"	"235"	"142"	"4"	"84"	"7"	"2"	"2"	"10"	"16"	"5"	"11"	"4"	"559"	"0"	"4"	"563"	"0"
"178"	"162"	"28"	"14"	"131"	"64"	"3"	"161"	"5"	"1"	"1"	"7"	"32"	"9"	"4"	"13"	"473"	"0"	"11"	"484"	"0"
"179"	"163"	"15"	"4"	"119"	"38"	"2"	"138"	"11"	"4"	"1"	"11"	"26"	"1"	"3"	"0"	"373"	"0"	"3"	"376"	"0"
"180"	"164"	"59"	"7"	"270"	"136"	"2"	"5"	"5"	"1"	"2"	"15"	"16"	"5"	"7"	"1"	"531"	"0"	"9"	"540"	"0"
"181"	"165"	"48"	"7"	"178"	"81"	"0"	"3"	"4"	"5"	"2"	"1"	"10"	"3"	"4"	"1"	"347"	"0"	"7"	"354"	"0"
"182"	"166"	"69"	"12"	"387"	"65"	"5"	"7"	"5"	"5"	"2"	"6"	"11"	"2"	"7"	"3"	"586"	"0"	"6"	"592"	"0"
"183"	"167"	"48"	"0"	"427"	"50"	"3"	"5"	"3"	"3"	"5"	"10"	"23"	"2"	"11"	"5"	"595"	"0"	"8"	"603"	"0"
"184"	"168"	"113"	"7"	"347"	"39"	"2"	"3"	"5"	"4"	"3"	"10"	"14"	"7"	"11"	"7"	"572"	"0"	"29"	"601"	"0"
"185"	"169"	"90"	"7"	"295"	"90"	"7"	"5"	"9"	"5"	"3"	"4"	"11"	"7"	"9"	"5"	"547"	"0"	"11"	"558"	"0"
"186"	"170"	"230"	"24"	"291"	"18"	"6"	"9"	"5"	"4"	"3"	"7"	"19"	"3"	"6"	"7"	"632"	"0"	"9"	"641"	"0"
"187"	"171"	"75"	"23"	"342"	"116"	"13"	"23"	"13"	"4"	"7"	"47"	"26"	"17"	"22"	"20"	"748"	"0"	"65"	"813"	"0"
"188"	"172"	"121"	"6"	"239"	"50"	"1"	"50"	"7"	"6"	"4"	"9"	"29"	"9"	"15"	"12"	"558"	"0"	"36"	"594"	"0"
"189"	"173"	"14"	"4"	"289"	"13"	"1"	"0"	"0"	"3"	"2"	"7"	"3"	"3"	"8"	"6"	"353"	"0"	"5"	"358"	"0"
"190"	"174"	"175"	"19"	"381"	"99"	"5"	"5"	"10"	"3"	"4"	"16"	"16"	"8"	"16"	"10"	"767"	"0"	"40"	"807"	"0"
"191"	"175"	"107"	"11"	"440"	"86"	"5"	"9"	"3"	"9"	"1"	"9"	"7"	"6"	"5"	"2"	"700"	"0"	"2"	"702"	"0"
"192"	"176"	"181"	"6"	"420"	"96"	"9"	"5"	"7"	"11"	"14"	"19"	"42"	"24"	"19"	"23"	"876"	"0"	"56"	"932"	"0"
"193"	"177"	"184"	"9"	"171"	"147"	"0"	"9"	"9"	"5"	"3"	"8"	"7"	"6"	"10"	"7"	"575"	"0"	"27"	"602"	"0"
"194"	"178"	"191"	"7"	"263"	"57"	"5"	"21"	"7"	"5"	"5"	"16"	"26"	"7"	"15"	"5"	"630"	"0"	"17"	"647"	"0"
"195"	"179"	"175"	"2"	"238"	"19"	"0"	"14"	"6"	"4"	"2"	"7"	"15"	"3"	"9"	"2"	"496"	"0"	"9"	"505"	"0"
"196"	"180"	"54"	"3"	"171"	"35"	"7"	"3"	"2"	"1"	"3"	"8"	"8"	"5"	"7"	"8"	"315"	"0"	"13"	"328"	"0"
"197"	"181"	"26"	"3"	"57"	"149"	"5"	"2"	"3"	"2"	"0"	"4"	"3"	"4"	"0"	"1"	"259"	"0"	"3"	"262"	"0"
"198"	"182"	"103"	"16"	"284"	"137"	"7"	"8"	"13"	"2"	"6"	"12"	"16"	"8"	"14"	"8"	"634"	"0"	"11"	"645"	"0"
"199"	"183"	"26"	"8"	"68"	"480"	"4"	"4"	"1"	"1"	"0"	"2"	"2"	"8"	"5"	"5"	"614"	"0"	"7"	"621"	"0"
"200"	"184"	"56"	"3"	"382"	"114"	"1"	"18"	"5"	"1"	"3"	"9"	"11"	"3"	"7"	"1"	"614"	"0"	"10"	"624"	"0"
"201"	"185"	"24"	"6"	"429"	"54"	"1"	"3"	"1"	"1"	"0"	"9"	"2"	"2"	"8"	"4"	"544"	"0"	"12"	"556"	"0"
"202"	"186"	"110"	"4"	"373"	"26"	"6"	"36"	"12"	"3"	"4"	"10"	"28"	"15"	"11"	"15"	"653"	"0"	"21"	"674"	"0"
"203"	"187"	"18"	"7"	"461"	"132"	"7"	"21"	"2"	"0"	"0"	"8"	"9"	"9"	"26"	"5"	"705"	"0"	"15"	"720"	"0"
"204"	"188"	"26"	"1"	"305"	"93"	"1"	"1"	"2"	"3"	"1"	"12"	"8"	"4"	"11"	"4"	"472"	"0"	"14"	"486"	"0"
"205"	"189"	"118"	"8"	"360"	"79"	"0"	"3"	"5"	"2"	"1"	"5"	"11"	"5"	"13"	"15"	"625"	"0"	"20"	"645"	"0"
"206"	"190"	"58"	"5"	"316"	"60"	"0"	"0"	"6"	"6"	"2"	"5"	"4"	"3"	"6"	"4"	"475"	"0"	"3"	"478"	"0"
"207"	"191"	"98"	"11"	"478"	"104"	"3"	"5"	"9"	"5"	"4"	"9"	"11"	"2"	"13"	"3"	"755"	"0"	"15"	"770"	"0"
"208"	"192"	"83"	"6"	"256"	"82"	"2"	"2"	"6"	"2"	"3"	"8"	"8"	"1"	"4"	"1"	"464"	"0"	"4"	"468"	"0"
"209"	"193"	"112"	"8"	"278"	"57"	"2"	"7"	"5"	"1"	"1"	"2"	"9"	"4"	"3"	"6"	"495"	"0"	"7"	"502"	"0"
"210"	"194"	"161"	"27"	"132"	"63"	"1"	"4"	"6"	"2"	"4"	"12"	"15"	"6"	"16"	"8"	"457"	"0"	"32"	"489"	"0"
"211"	"195"	"55"	"7"	"288"	"122"	"1"	"3"	"1"	"4"	"4"	"15"	"11"	"2"	"17"	"5"	"535"	"0"	"6"	"541"	"0"
"212"	"196"	"114"	"3"	"138"	"139"	"2"	"8"	"7"	"2"	"4"	"4"	"15"	"3"	"10"	"8"	"457"	"0"	"13"	"470"	"0"
"213"	"197"	"115"	"3"	"109"	"9"	"1"	"0"	"5"	"2"	"3"	"9"	"14"	"0"	"3"	"3"	"276"	"0"	"8"	"284"	"0"
"214"	"198"	"174"	"4"	"175"	"105"	"6"	"6"	"6"	"5"	"2"	"13"	"17"	"12"	"12"	"5"	"542"	"0"	"34"	"576"	"0"
"215"	"199"	"63"	"6"	"287"	"51"	"1"	"4"	"1"	"1"	"1"	"15"	"5"	"3"	"12"	"7"	"457"	"0"	"9"	"466"	"0"
"216"	"200"	"25"	"3"	"186"	"200"	"2"	"10"	"2"	"4"	"2"	"12"	"5"	"2"	"7"	"4"	"464"	"0"	"5"	"469"	"0"
"217"	"201"	"92"	"9"	"342"	"93"	"4"	"8"	"5"	"3"	"4"	"21"	"14"	"4"	"12"	"9"	"620"	"0"	"10"	"630"	"0"
"218"	"202"	"21"	"9"	"216"	"104"	"2"	"0"	"4"	"0"	"3"	"10"	"8"	"4"	"14"	"8"	"403"	"0"	"17"	"420"	"0"
"219"	"203"	"22"	"1"	"213"	"16"	"0"	"2"	"0"	"1"	"2"	"3"	"3"	"3"	"3"	"3"	"272"	"0"	"0"	"272"	"0"
"220"	"204"	"83"	"3"	"280"	"22"	"1"	"1"	"5"	"1"	"2"	"7"	"4"	"1"	"1"	"3"	"414"	"0"	"4"	"418"	"0"
"221"	"205"	"103"	"22"	"454"	"63"	"6"	"10"	"2"	"4"	"7"	"24"	"10"	"14"	"37"	"13"	"769"	"0"	"23"	"792"	"0"
"222"	"206"	"29"	"2"	"201"	"201"	"4"	"5"	"1"	"5"	"3"	"9"	"13"	"13"	"6"	"3"	"495"	"0"	"18"	"513"	"0"
"223"	"207"	"27"	"10"	"331"	"166"	"3"	"2"	"1"	"1"	"0"	"9"	"5"	"2"	"10"	"4"	"571"	"0"	"10"	"581"	"0"
"224"	"208"	"66"	"4"	"292"	"61"	"2"	"4"	"5"	"2"	"0"	"10"	"11"	"8"	"5"	"7"	"477"	"0"	"11"	"488"	"0"
"225"	"208A"	"40"	"6"	"335"	"77"	"3"	"0"	"1"	"0"	"0"	"5"	"2"	"3"	"4"	"3"	"479"	"0"	"8"	"487"	"0"
"226"	"209"	"30"	"3"	"83"	"339"	"1"	"3"	"3"	"3"	"0"	"1"	"5"	"5"	"3"	"2"	"481"	"0"	"5"	"486"	"0"
"227"	"210"	"42"	"10"	"135"	"280"	"3"	"3"	"3"	"0"	"1"	"3"	"4"	"2"	"4"	"4"	"494"	"0"	"4"	"498"	"0"
"228"	"211"	"105"	"7"	"310"	"67"	"3"	"3"	"4"	"1"	"4"	"18"	"16"	"2"	"13"	"8"	"561"	"0"	"13"	"574"	"0"
"229"	"212"	"105"	"15"	"501"	"178"	"1"	"5"	"10"	"5"	"5"	"7"	"4"	"9"	"8"	"7"	"860"	"0"	"8"	"868"	"0"
"230"	"213"	"12"	"1"	"71"	"330"	"4"	"0"	"2"	"0"	"1"	"1"	"2"	"7"	"9"	"4"	"444"	"0"	"8"	"452"	"0"
"231"	"214"	"9"	"9"	"430"	"205"	"3"	"3"	"0"	"3"	"1"	"6"	"3"	"5"	"5"	"6"	"688"	"0"	"15"	"703"	"0"
"232"	"215"	"19"	"4"	"314"	"87"	"0"	"0"	"1"	"1"	"2"	"5"	"0"	"1"	"6"	"6"	"446"	"0"	"7"	"453"	"0"
"233"	"216"	"12"	"6"	"298"	"100"	"2"	"1"	"3"	"1"	"2"	"11"	"8"	"17"	"27"	"9"	"497"	"0"	"10"	"507"	"0"
"234"	"217"	"57"	"53"	"328"	"175"	"4"	"45"	"6"	"3"	"6"	"23"	"10"	"8"	"16"	"9"	"743"	"0"	"10"	"753"	"0"
"235"	"218"	"20"	"5"	"314"	"255"	"7"	"2"	"4"	"3"	"3"	"8"	"5"	"5"	"21"	"3"	"655"	"0"	"9"	"664"	"0"
"236"	"219"	"24"	"1"	"201"	"344"	"4"	"3"	"2"	"1"	"0"	"9"	"2"	"4"	"11"	"8"	"614"	"0"	"10"	"624"	"0"
"237"	"220"	"21"	"11"	"581"	"94"	"1"	"1"	"2"	"3"	"1"	"10"	"4"	"1"	"18"	"6"	"754"	"0"	"11"	"765"	"0"
"238"	"221"	"35"	"5"	"424"	"251"	"3"	"1"	"2"	"4"	"2"	"13"	"16"	"8"	"15"	"8"	"787"	"0"	"24"	"811"	"0"
"239"	"222"	"29"	"13"	"241"	"220"	"7"	"1"	"2"	"1"	"3"	"22"	"5"	"7"	"24"	"21"	"596"	"0"	"24"	"620"	"0"
"240"	"223"	"57"	"9"	"413"	"83"	"4"	"5"	"4"	"1"	"0"	"16"	"10"	"9"	"13"	"9"	"633"	"0"	"10"	"643"	"0"
"241"	"224"	"7"	"5"	"529"	"81"	"5"	"1"	"2"	"1"	"1"	"15"	"8"	"4"	"13"	"6"	"678"	"0"	"1"	"679"	"0"
"242"	"225"	"45"	"3"	"240"	"112"	"2"	"2"	"3"	"1"	"6"	"11"	"7"	"6"	"7"	"6"	"451"	"0"	"11"	"462"	"0"
"243"	"226"	"42"	"25"	"460"	"50"	"1"	"3"	"1"	"4"	"3"	"18"	"6"	"1"	"4"	"3"	"621"	"0"	"6"	"627"	"0"
"244"	"227"	"53"	"22"	"277"	"167"	"5"	"5"	"10"	"6"	"3"	"4"	"2"	"2"	"3"	"2"	"561"	"0"	"4"	"565"	"0"
"245"	"228"	"26"	"14"	"320"	"181"	"4"	"3"	"3"	"3"	"4"	"24"	"10"	"6"	"25"	"7"	"630"	"0"	"13"	"643"	"0"
"246"	"229"	"21"	"4"	"387"	"191"	"3"	"2"	"2"	"2"	"3"	"10"	"11"	"9"	"13"	"11"	"669"	"0"	"9"	"678"	"0"
"247"	"230"	"41"	"1"	"565"	"135"	"8"	"4"	"2"	"0"	"0"	"14"	"5"	"2"	"4"	"4"	"785"	"0"	"6"	"791"	"0"
"248"	"231"	"11"	"1"	"87"	"191"	"2"	"2"	"0"	"2"	"2"	"7"	"2"	"4"	"3"	"5"	"319"	"0"	"7"	"326"	"0"
"249"	"232"	"21"	"8"	"422"	"261"	"5"	"3"	"2"	"3"	"3"	"20"	"9"	"15"	"34"	"14"	"820"	"0"	"18"	"838"	"0"
"250"	"233"	"55"	"6"	"393"	"33"	"0"	"3"	"0"	"1"	"1"	"8"	"9"	"6"	"12"	"3"	"530"	"0"	"7"	"537"	"0"
"251"	"234"	"97"	"10"	"239"	"51"	"2"	"1"	"5"	"0"	"2"	"0"	"2"	"1"	"4"	"1"	"415"	"0"	"1"	"416"	"0"
"252"	"235"	"156"	"3"	"258"	"20"	"4"	"4"	"3"	"2"	"3"	"5"	"9"	"2"	"7"	"5"	"481"	"0"	"12"	"493"	"0"
"253"	"236"	"120"	"3"	"314"	"24"	"3"	"5"	"1"	"3"	"1"	"4"	"8"	"5"	"9"	"5"	"505"	"0"	"13"	"518"	"0"
"254"	"237"	"75"	"2"	"441"	"16"	"0"	"1"	"1"	"0"	"0"	"2"	"11"	"1"	"5"	"1"	"556"	"0"	"8"	"564"	"0"
"255"	"238"	"7"	"0"	"266"	"32"	"1"	"45"	"3"	"2"	"1"	"3"	"9"	"1"	"6"	"3"	"379"	"0"	"7"	"386"	"0"
"256"	"239"	"36"	"6"	"351"	"178"	"2"	"0"	"3"	"1"	"5"	"9"	"3"	"6"	"14"	"6"	"620"	"0"	"5"	"625"	"0"
"257"	"240"	"45"	"42"	"324"	"47"	"0"	"2"	"2"	"2"	"0"	"10"	"2"	"0"	"2"	"0"	"478"	"0"	"3"	"481"	"0"
"258"	"241"	"18"	"12"	"323"	"46"	"4"	"2"	"3"	"4"	"4"	"13"	"6"	"5"	"9"	"5"	"454"	"0"	"9"	"463"	"0"
"259"	"242"	"127"	"4"	"259"	"61"	"1"	"19"	"2"	"3"	"4"	"8"	"10"	"2"	"11"	"8"	"519"	"0"	"19"	"538"	"0"
"260"	"243"	"113"	"7"	"330"	"81"	"3"	"18"	"3"	"4"	"2"	"3"	"9"	"2"	"8"	"6"	"589"	"0"	"2"	"591"	"0"
"261"	"244"	"198"	"3"	"197"	"32"	"2"	"2"	"7"	"1"	"1"	"9"	"12"	"4"	"0"	"0"	"468"	"0"	"7"	"475"	"0"
"262"	"244A"	"172"	"5"	"218"	"34"	"2"	"2"	"3"	"1"	"2"	"5"	"11"	"7"	"7"	"2"	"471"	"0"	"11"	"482"	"0"
"263"	"245"	"24"	"5"	"218"	"141"	"2"	"2"	"3"	"2"	"3"	"8"	"7"	"3"	"5"	"3"	"426"	"0"	"4"	"430"	"0"
"264"	"245A"	"29"	"2"	"262"	"161"	"0"	"1"	"2"	"0"	"2"	"6"	"5"	"4"	"5"	"2"	"481"	"0"	"0"	"481"	"0"
"265"	"246"	"22"	"8"	"164"	"387"	"9"	"6"	"3"	"5"	"10"	"7"	"6"	"20"	"18"	"9"	"674"	"0"	"16"	"690"	"0"
"266"	"247"	"16"	"4"	"164"	"80"	"0"	"1"	"2"	"0"	"5"	"9"	"4"	"8"	"9"	"6"	"308"	"0"	"12"	"320"	"0"
"267"	"248"	"27"	"7"	"314"	"40"	"0"	"3"	"0"	"2"	"0"	"7"	"8"	"6"	"10"	"10"	"434"	"0"	"11"	"445"	"0"
"268"	"249"	"96"	"7"	"336"	"74"	"3"	"4"	"3"	"2"	"4"	"19"	"13"	"3"	"8"	"7"	"579"	"0"	"7"	"586"	"0"
"269"	"250"	"164"	"13"	"488"	"85"	"3"	"2"	"6"	"5"	"3"	"12"	"13"	"8"	"13"	"8"	"823"	"0"	"26"	"849"	"0"
"270"	"251"	"113"	"0"	"307"	"123"	"7"	"0"	"4"	"5"	"5"	"20"	"10"	"5"	"8"	"14"	"621"	"0"	"9"	"630"	"0"
"271"	"252"	"154"	"5"	"194"	"184"	"4"	"3"	"5"	"2"	"4"	"9"	"8"	"1"	"2"	"2"	"577"	"0"	"22"	"599"	"0"
"272"	"253"	"196"	"5"	"294"	"138"	"8"	"6"	"6"	"2"	"6"	"10"	"16"	"6"	"13"	"13"	"719"	"0"	"19"	"738"	"0"
"273"	"254"	"195"	"4"	"169"	"18"	"2"	"1"	"11"	"0"	"1"	"4"	"11"	"0"	"5"	"6"	"427"	"0"	"11"	"438"	"0"
"274"	"Grand Total"	"17193"	"2515"	"77590"	"32200"	"926"	"1754"	"1011"	"583"	"699"	"2594"	"2253"	"1386"	"2551"	"1559"	"144814"	"0"	"2943"	"147757"	"0"
"275"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"276"	"Date : 22/05/2014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"(Signed)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
