"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"128"	"113"	"74"	"61"	"39"	"414"	"12"	"5"	"0"	"2"	"5"	"2"	"11"	"27"	"10"	"3"	"2"	"16"	"5"	"0"	"0"	"4"	"692"	"0"	"3"	"695"	"0"
"129"	"114"	"376"	"23"	"1"	"45"	"1"	"4"	"0"	"1"	"0"	"1"	"5"	"1"	"1"	"0"	"1"	"10"	"18"	"5"	"1"	"1"	"495"	"0"	"3"	"498"	"0"
"130"	"115"	"566"	"6"	"2"	"43"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"3"	"0"	"1"	"1"	"628"	"0"	"1"	"629"	"0"
"131"	"116"	"175"	"1"	"0"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"258"	"0"	"0"	"258"	"0"
"132"	"117"	"252"	"4"	"1"	"12"	"0"	"1"	"0"	"0"	"0"	"1"	"28"	"3"	"0"	"2"	"1"	"7"	"0"	"0"	"1"	"0"	"313"	"0"	"0"	"313"	"0"
"133"	"118"	"107"	"8"	"3"	"261"	"4"	"1"	"2"	"0"	"7"	"4"	"4"	"15"	"17"	"5"	"3"	"12"	"4"	"1"	"2"	"8"	"468"	"0"	"6"	"474"	"0"
"134"	"119"	"163"	"15"	"76"	"299"	"3"	"3"	"2"	"3"	"2"	"3"	"15"	"10"	"14"	"1"	"4"	"24"	"3"	"4"	"5"	"2"	"651"	"0"	"4"	"655"	"0"
"135"	"120"	"298"	"30"	"1"	"75"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"5"	"9"	"0"	"1"	"0"	"1"	"427"	"0"	"1"	"428"	"0"
"136"	"121"	"478"	"5"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"4"	"0"	"0"	"0"	"499"	"0"	"0"	"499"	"0"
"137"	"122"	"367"	"248"	"27"	"56"	"8"	"4"	"7"	"1"	"2"	"2"	"9"	"5"	"7"	"6"	"17"	"21"	"10"	"6"	"1"	"4"	"808"	"0"	"6"	"814"	"0"
"138"	"123"	"100"	"269"	"16"	"274"	"8"	"2"	"6"	"6"	"2"	"1"	"10"	"12"	"14"	"8"	"14"	"18"	"4"	"7"	"1"	"4"	"776"	"0"	"4"	"780"	"0"
"139"	"124"	"161"	"19"	"3"	"239"	"5"	"1"	"0"	"0"	"3"	"1"	"1"	"4"	"2"	"2"	"2"	"7"	"3"	"1"	"1"	"3"	"458"	"0"	"6"	"464"	"0"
"140"	"125"	"280"	"34"	"56"	"141"	"3"	"3"	"3"	"0"	"5"	"2"	"8"	"3"	"7"	"0"	"3"	"14"	"22"	"7"	"8"	"8"	"607"	"0"	"8"	"615"	"0"
"141"	"126"	"22"	"246"	"3"	"54"	"1"	"4"	"3"	"3"	"5"	"3"	"122"	"3"	"4"	"5"	"4"	"3"	"6"	"1"	"0"	"0"	"492"	"0"	"4"	"496"	"0"
"142"	"127"	"386"	"27"	"20"	"61"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"504"	"0"	"0"	"504"	"0"
"143"	"128"	"119"	"3"	"2"	"258"	"3"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"7"	"2"	"1"	"11"	"5"	"0"	"0"	"1"	"418"	"0"	"2"	"420"	"0"
"144"	"129"	"209"	"21"	"0"	"32"	"4"	"2"	"4"	"3"	"1"	"2"	"41"	"1"	"3"	"1"	"3"	"11"	"5"	"0"	"0"	"0"	"343"	"0"	"2"	"345"	"0"
"145"	"130"	"31"	"237"	"4"	"124"	"3"	"5"	"2"	"3"	"5"	"4"	"13"	"8"	"5"	"3"	"18"	"8"	"2"	"12"	"5"	"4"	"496"	"0"	"3"	"499"	"0"
"146"	"131"	"239"	"20"	"5"	"305"	"0"	"1"	"3"	"0"	"0"	"0"	"2"	"5"	"0"	"4"	"0"	"10"	"8"	"2"	"1"	"0"	"605"	"0"	"0"	"605"	"0"
"147"	"132"	"45"	"26"	"70"	"292"	"1"	"2"	"0"	"1"	"1"	"1"	"5"	"3"	"1"	"1"	"3"	"7"	"1"	"0"	"0"	"0"	"460"	"0"	"1"	"461"	"0"
"148"	"133"	"110"	"220"	"26"	"104"	"4"	"7"	"3"	"3"	"3"	"5"	"150"	"10"	"13"	"2"	"7"	"17"	"2"	"1"	"0"	"2"	"689"	"0"	"4"	"693"	"0"
"149"	"134"	"137"	"258"	"17"	"190"	"7"	"5"	"4"	"2"	"4"	"1"	"6"	"19"	"11"	"5"	"12"	"17"	"4"	"6"	"5"	"3"	"713"	"0"	"5"	"718"	"0"
"150"	"135"	"223"	"35"	"15"	"151"	"3"	"3"	"2"	"3"	"10"	"4"	"7"	"9"	"5"	"1"	"2"	"22"	"6"	"4"	"1"	"0"	"506"	"0"	"6"	"512"	"0"
"151"	"136"	"571"	"11"	"0"	"78"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"2"	"1"	"14"	"9"	"1"	"0"	"2"	"700"	"0"	"3"	"703"	"0"
"152"	"137"	"280"	"80"	"5"	"196"	"4"	"4"	"2"	"3"	"10"	"6"	"4"	"11"	"11"	"3"	"8"	"25"	"10"	"3"	"4"	"1"	"670"	"0"	"11"	"681"	"0"
"153"	"138"	"250"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"267"	"0"	"1"	"268"	"0"
"154"	"139"	"105"	"109"	"3"	"143"	"3"	"2"	"2"	"1"	"1"	"5"	"4"	"10"	"6"	"0"	"2"	"10"	"7"	"3"	"0"	"6"	"422"	"0"	"4"	"426"	"0"
"155"	"140"	"214"	"24"	"2"	"198"	"2"	"4"	"6"	"3"	"4"	"1"	"34"	"27"	"14"	"7"	"3"	"8"	"13"	"6"	"5"	"3"	"578"	"0"	"7"	"585"	"0"
"156"	"141"	"55"	"43"	"5"	"167"	"4"	"2"	"0"	"3"	"2"	"2"	"8"	"12"	"11"	"3"	"4"	"10"	"2"	"3"	"2"	"5"	"343"	"0"	"2"	"345"	"0"
"157"	"142"	"420"	"23"	"4"	"99"	"7"	"6"	"5"	"3"	"7"	"7"	"61"	"11"	"5"	"2"	"3"	"6"	"11"	"0"	"1"	"1"	"682"	"0"	"4"	"686"	"0"
"158"	"143"	"213"	"130"	"3"	"185"	"1"	"1"	"0"	"1"	"1"	"0"	"58"	"6"	"1"	"1"	"5"	"3"	"4"	"4"	"1"	"6"	"624"	"0"	"1"	"625"	"0"
"159"	"144"	"246"	"101"	"193"	"193"	"2"	"3"	"1"	"1"	"1"	"2"	"2"	"9"	"4"	"8"	"5"	"3"	"8"	"3"	"6"	"1"	"792"	"0"	"6"	"798"	"0"
"160"	"145"	"100"	"244"	"167"	"123"	"3"	"5"	"1"	"1"	"3"	"1"	"10"	"5"	"3"	"1"	"5"	"7"	"4"	"3"	"11"	"8"	"705"	"0"	"7"	"712"	"0"
"161"	"146"	"139"	"23"	"6"	"322"	"2"	"4"	"3"	"2"	"3"	"5"	"59"	"5"	"4"	"7"	"2"	"10"	"0"	"0"	"0"	"2"	"598"	"0"	"0"	"598"	"0"
"162"	"147"	"12"	"8"	"6"	"462"	"2"	"2"	"3"	"1"	"3"	"2"	"7"	"7"	"10"	"0"	"0"	"5"	"0"	"1"	"0"	"3"	"534"	"0"	"1"	"535"	"0"
"163"	"148"	"24"	"9"	"43"	"628"	"5"	"3"	"4"	"2"	"4"	"1"	"24"	"6"	"10"	"3"	"2"	"9"	"1"	"0"	"2"	"6"	"786"	"0"	"3"	"789"	"0"
"164"	"149"	"359"	"4"	"1"	"40"	"0"	"1"	"0"	"0"	"0"	"0"	"77"	"10"	"0"	"0"	"1"	"3"	"4"	"0"	"0"	"0"	"500"	"0"	"1"	"501"	"0"
"165"	"150"	"76"	"42"	"108"	"289"	"11"	"2"	"5"	"5"	"7"	"1"	"6"	"16"	"5"	"5"	"4"	"5"	"8"	"2"	"3"	"3"	"603"	"0"	"10"	"613"	"0"
"166"	"151"	"80"	"11"	"4"	"450"	"4"	"0"	"1"	"2"	"1"	"0"	"1"	"6"	"1"	"6"	"1"	"6"	"3"	"0"	"0"	"1"	"578"	"0"	"0"	"578"	"0"
"167"	"152"	"431"	"31"	"7"	"74"	"1"	"1"	"3"	"3"	"1"	"3"	"19"	"4"	"2"	"5"	"6"	"16"	"7"	"1"	"1"	"0"	"616"	"0"	"1"	"617"	"0"
"168"	"153"	"270"	"64"	"6"	"302"	"5"	"2"	"4"	"2"	"3"	"1"	"7"	"23"	"9"	"3"	"3"	"11"	"6"	"4"	"0"	"6"	"731"	"0"	"6"	"737"	"0"
"169"	"154"	"412"	"27"	"22"	"286"	"6"	"3"	"1"	"2"	"2"	"1"	"10"	"7"	"2"	"3"	"3"	"16"	"21"	"0"	"2"	"15"	"841"	"0"	"6"	"847"	"0"
"170"	"155"	"302"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"311"	"0"	"1"	"312"	"0"
"171"	"156"	"238"	"14"	"3"	"162"	"3"	"9"	"0"	"0"	"2"	"4"	"31"	"9"	"10"	"2"	"6"	"18"	"3"	"3"	"3"	"7"	"527"	"0"	"2"	"529"	"0"
"172"	"157"	"369"	"8"	"1"	"14"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"0"	"400"	"0"	"0"	"400"	"0"
"173"	"158"	"591"	"11"	"4"	"41"	"1"	"2"	"1"	"2"	"2"	"0"	"19"	"1"	"3"	"3"	"1"	"23"	"16"	"0"	"1"	"3"	"725"	"0"	"0"	"725"	"0"
"174"	"159"	"529"	"25"	"2"	"41"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"12"	"11"	"2"	"1"	"3"	"632"	"0"	"4"	"636"	"0"
"175"	"160"	"13"	"1"	"2"	"650"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"674"	"0"	"1"	"675"	"0"
"176"	"161"	"160"	"14"	"134"	"652"	"4"	"6"	"3"	"1"	"2"	"0"	"15"	"17"	"7"	"5"	"8"	"3"	"2"	"0"	"0"	"2"	"1035"	"0"	"0"	"1035"	"0"
"177"	"162"	"272"	"89"	"22"	"284"	"6"	"4"	"0"	"5"	"4"	"2"	"6"	"17"	"11"	"8"	"6"	"38"	"9"	"1"	"3"	"2"	"789"	"0"	"6"	"795"	"0"
"178"	"163"	"55"	"85"	"3"	"344"	"1"	"3"	"1"	"1"	"5"	"2"	"32"	"7"	"5"	"4"	"5"	"5"	"1"	"2"	"0"	"2"	"563"	"0"	"1"	"564"	"0"
"179"	"164"	"337"	"2"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"350"	"0"	"0"	"350"	"0"
"180"	"165"	"292"	"8"	"28"	"241"	"4"	"3"	"1"	"1"	"2"	"1"	"5"	"4"	"8"	"3"	"0"	"9"	"7"	"1"	"0"	"3"	"621"	"0"	"1"	"622"	"0"
"181"	"166"	"270"	"18"	"12"	"156"	"5"	"4"	"7"	"3"	"5"	"5"	"105"	"13"	"5"	"6"	"5"	"27"	"9"	"1"	"0"	"0"	"656"	"0"	"0"	"656"	"0"
"182"	"167"	"521"	"30"	"4"	"43"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"3"	"3"	"3"	"36"	"12"	"1"	"0"	"0"	"661"	"0"	"1"	"662"	"0"
"183"	"168"	"405"	"8"	"3"	"36"	"0"	"3"	"2"	"1"	"0"	"0"	"16"	"1"	"1"	"0"	"0"	"11"	"8"	"4"	"1"	"0"	"500"	"0"	"0"	"500"	"0"
"184"	"169"	"280"	"27"	"1"	"77"	"3"	"6"	"1"	"2"	"2"	"8"	"74"	"2"	"3"	"1"	"4"	"15"	"7"	"4"	"3"	"2"	"522"	"0"	"2"	"524"	"0"
"185"	"170"	"17"	"71"	"45"	"261"	"0"	"4"	"3"	"3"	"2"	"2"	"140"	"4"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"560"	"0"	"1"	"561"	"0"
"186"	"171"	"17"	"61"	"5"	"198"	"4"	"8"	"6"	"1"	"5"	"9"	"212"	"11"	"4"	"3"	"14"	"2"	"1"	"6"	"2"	"1"	"570"	"0"	"2"	"572"	"0"
"187"	"172"	"18"	"58"	"31"	"270"	"3"	"4"	"2"	"3"	"4"	"7"	"40"	"9"	"10"	"9"	"6"	"10"	"4"	"0"	"3"	"9"	"500"	"0"	"5"	"505"	"0"
"188"	"173"	"25"	"44"	"2"	"171"	"3"	"4"	"1"	"0"	"5"	"3"	"79"	"3"	"5"	"1"	"2"	"2"	"2"	"2"	"0"	"0"	"354"	"0"	"1"	"355"	"0"
"189"	"174"	"37"	"12"	"6"	"374"	"1"	"2"	"4"	"4"	"3"	"4"	"126"	"2"	"9"	"1"	"1"	"3"	"1"	"0"	"2"	"6"	"598"	"0"	"2"	"600"	"0"
"190"	"175"	"317"	"6"	"0"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"358"	"0"	"1"	"359"	"0"
"191"	"176"	"62"	"18"	"2"	"447"	"5"	"4"	"1"	"1"	"0"	"3"	"41"	"3"	"2"	"6"	"0"	"3"	"2"	"0"	"2"	"4"	"606"	"0"	"7"	"613"	"0"
"192"	"177"	"96"	"14"	"2"	"237"	"3"	"3"	"1"	"2"	"0"	"2"	"36"	"4"	"2"	"2"	"3"	"3"	"2"	"0"	"1"	"0"	"413"	"0"	"2"	"415"	"0"
"193"	"178"	"99"	"47"	"10"	"282"	"7"	"4"	"5"	"5"	"14"	"6"	"140"	"21"	"9"	"3"	"6"	"24"	"12"	"3"	"4"	"9"	"710"	"0"	"3"	"713"	"0"
"194"	"179"	"360"	"19"	"0"	"36"	"0"	"1"	"1"	"2"	"0"	"2"	"66"	"4"	"1"	"0"	"1"	"5"	"5"	"1"	"0"	"1"	"505"	"0"	"2"	"507"	"0"
"195"	"180"	"16"	"7"	"2"	"389"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"421"	"0"	"0"	"421"	"0"
"196"	"181"	"89"	"3"	"22"	"252"	"5"	"1"	"0"	"0"	"1"	"1"	"3"	"6"	"2"	"5"	"1"	"4"	"0"	"3"	"3"	"3"	"404"	"0"	"3"	"407"	"0"
"197"	"182"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"198"	"183"	"721"	"12"	"1"	"21"	"0"	"0"	"0"	"0"	"1"	"0"	"16"	"0"	"3"	"1"	"1"	"29"	"5"	"0"	"0"	"0"	"811"	"0"	"0"	"811"	"0"
"199"	"184"	"274"	"26"	"3"	"65"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"3"	"1"	"1"	"9"	"2"	"2"	"1"	"0"	"394"	"0"	"1"	"395"	"0"
"200"	"185"	"162"	"28"	"2"	"103"	"3"	"2"	"5"	"5"	"7"	"2"	"230"	"6"	"5"	"1"	"4"	"13"	"8"	"0"	"0"	"3"	"589"	"0"	"4"	"593"	"0"
"201"	"186"	"6"	"21"	"2"	"65"	"2"	"5"	"4"	"4"	"3"	"6"	"134"	"0"	"3"	"8"	"0"	"6"	"8"	"4"	"3"	"3"	"287"	"0"	"3"	"290"	"0"
"202"	"187"	"122"	"61"	"3"	"183"	"2"	"5"	"2"	"1"	"0"	"1"	"59"	"3"	"2"	"3"	"3"	"10"	"1"	"0"	"0"	"2"	"463"	"0"	"1"	"464"	"0"
"203"	"188"	"123"	"67"	"25"	"121"	"2"	"1"	"1"	"1"	"4"	"5"	"137"	"12"	"7"	"11"	"20"	"19"	"0"	"0"	"0"	"2"	"558"	"0"	"2"	"560"	"0"
"204"	"189"	"81"	"123"	"5"	"287"	"2"	"1"	"2"	"0"	"3"	"1"	"6"	"14"	"13"	"3"	"6"	"10"	"0"	"1"	"0"	"2"	"560"	"0"	"1"	"561"	"0"
"205"	"190"	"16"	"299"	"4"	"27"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"10"	"0"	"2"	"368"	"0"	"4"	"372"	"0"
"206"	"191"	"76"	"27"	"17"	"196"	"1"	"1"	"1"	"2"	"3"	"0"	"4"	"6"	"0"	"1"	"3"	"11"	"0"	"0"	"1"	"3"	"353"	"0"	"0"	"353"	"0"
"207"	"192"	"7"	"3"	"3"	"487"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"4"	"0"	"1"	"1"	"2"	"0"	"0"	"5"	"516"	"0"	"1"	"517"	"0"
"208"	"193"	"113"	"11"	"1"	"163"	"6"	"0"	"0"	"0"	"2"	"2"	"3"	"10"	"12"	"0"	"6"	"11"	"3"	"1"	"1"	"0"	"345"	"0"	"5"	"350"	"0"
"209"	"194"	"404"	"48"	"3"	"46"	"5"	"3"	"0"	"1"	"2"	"1"	"23"	"4"	"1"	"1"	"5"	"11"	"9"	"0"	"1"	"2"	"570"	"0"	"1"	"571"	"0"
"210"	"195"	"121"	"44"	"7"	"91"	"2"	"0"	"1"	"0"	"0"	"1"	"4"	"5"	"1"	"1"	"7"	"5"	"12"	"3"	"1"	"2"	"308"	"0"	"1"	"309"	"0"
"211"	"196"	"69"	"14"	"31"	"149"	"4"	"1"	"1"	"0"	"4"	"3"	"41"	"5"	"10"	"2"	"9"	"19"	"0"	"3"	"2"	"3"	"370"	"0"	"4"	"374"	"0"
"212"	"197"	"413"	"23"	"4"	"188"	"2"	"0"	"0"	"2"	"4"	"3"	"10"	"5"	"8"	"2"	"5"	"24"	"10"	"0"	"0"	"2"	"705"	"0"	"3"	"708"	"0"
"213"	"198"	"88"	"208"	"7"	"49"	"3"	"4"	"3"	"0"	"0"	"3"	"154"	"3"	"5"	"2"	"4"	"5"	"4"	"2"	"0"	"1"	"545"	"0"	"1"	"546"	"0"
"214"	"199"	"79"	"45"	"0"	"207"	"5"	"1"	"4"	"1"	"1"	"1"	"10"	"2"	"7"	"0"	"1"	"5"	"5"	"3"	"2"	"6"	"385"	"0"	"1"	"386"	"0"
"215"	"200"	"161"	"185"	"7"	"152"	"6"	"7"	"3"	"4"	"4"	"6"	"81"	"9"	"1"	"5"	"1"	"12"	"9"	"3"	"2"	"6"	"664"	"0"	"11"	"675"	"0"
"216"	"201"	"478"	"14"	"15"	"81"	"0"	"3"	"4"	"0"	"3"	"0"	"11"	"3"	"0"	"1"	"0"	"4"	"5"	"0"	"2"	"1"	"625"	"0"	"1"	"626"	"0"
"217"	"202"	"587"	"28"	"2"	"84"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"2"	"3"	"3"	"5"	"19"	"12"	"2"	"4"	"2"	"759"	"0"	"3"	"762"	"0"
"218"	"203"	"124"	"64"	"5"	"202"	"6"	"0"	"0"	"0"	"2"	"2"	"1"	"5"	"6"	"3"	"4"	"5"	"6"	"3"	"3"	"2"	"443"	"0"	"2"	"445"	"0"
"219"	"204"	"64"	"101"	"3"	"195"	"8"	"2"	"1"	"0"	"3"	"3"	"9"	"13"	"7"	"6"	"7"	"5"	"2"	"0"	"2"	"5"	"436"	"0"	"6"	"442"	"0"
"220"	"205"	"165"	"36"	"2"	"62"	"0"	"0"	"1"	"0"	"1"	"2"	"62"	"2"	"2"	"0"	"2"	"0"	"7"	"1"	"1"	"1"	"347"	"0"	"3"	"350"	"0"
"221"	"206"	"190"	"55"	"6"	"240"	"1"	"2"	"3"	"2"	"5"	"2"	"9"	"9"	"7"	"0"	"2"	"26"	"7"	"1"	"3"	"3"	"573"	"0"	"5"	"578"	"0"
"222"	"207"	"216"	"77"	"9"	"114"	"6"	"6"	"2"	"4"	"4"	"3"	"88"	"9"	"6"	"3"	"3"	"16"	"8"	"3"	"1"	"1"	"579"	"0"	"5"	"584"	"0"
"223"	"208"	"486"	"24"	"3"	"79"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"10"	"8"	"2"	"0"	"0"	"621"	"0"	"1"	"622"	"0"
"224"	"209"	"186"	"162"	"3"	"177"	"2"	"2"	"1"	"1"	"4"	"3"	"16"	"11"	"7"	"1"	"7"	"21"	"3"	"5"	"1"	"1"	"614"	"0"	"1"	"615"	"0"
"225"	"210"	"165"	"92"	"5"	"135"	"6"	"10"	"6"	"5"	"6"	"9"	"162"	"9"	"3"	"6"	"4"	"15"	"10"	"3"	"3"	"3"	"657"	"0"	"4"	"661"	"0"
"226"	"211"	"373"	"67"	"28"	"86"	"0"	"3"	"2"	"3"	"4"	"1"	"3"	"2"	"2"	"2"	"2"	"15"	"6"	"1"	"2"	"0"	"602"	"0"	"1"	"603"	"0"
"227"	"212"	"221"	"120"	"9"	"124"	"3"	"3"	"3"	"3"	"3"	"1"	"20"	"14"	"9"	"1"	"5"	"16"	"7"	"4"	"1"	"3"	"570"	"0"	"6"	"576"	"0"
"228"	"213"	"232"	"17"	"4"	"33"	"0"	"8"	"3"	"1"	"4"	"1"	"201"	"3"	"3"	"1"	"5"	"16"	"5"	"1"	"0"	"0"	"538"	"0"	"1"	"539"	"0"
"229"	"214"	"54"	"203"	"5"	"77"	"3"	"7"	"3"	"2"	"3"	"11"	"229"	"1"	"2"	"1"	"3"	"8"	"6"	"5"	"3"	"1"	"627"	"0"	"5"	"632"	"0"
"230"	"215"	"482"	"4"	"0"	"17"	"1"	"0"	"0"	"0"	"0"	"3"	"59"	"2"	"1"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"580"	"0"	"1"	"581"	"0"
"231"	"216"	"369"	"8"	"2"	"30"	"1"	"1"	"1"	"4"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"25"	"2"	"1"	"0"	"1"	"452"	"0"	"0"	"452"	"0"
"232"	"217"	"338"	"74"	"3"	"107"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"3"	"6"	"1"	"0"	"0"	"1"	"538"	"0"	"0"	"538"	"0"
"233"	"218"	"39"	"38"	"1"	"37"	"5"	"4"	"2"	"3"	"4"	"0"	"153"	"5"	"2"	"2"	"1"	"10"	"1"	"1"	"2"	"1"	"311"	"0"	"1"	"312"	"0"
"234"	"219"	"85"	"208"	"4"	"252"	"6"	"2"	"2"	"0"	"5"	"2"	"5"	"9"	"6"	"6"	"9"	"5"	"4"	"2"	"0"	"3"	"615"	"0"	"1"	"616"	"0"
"235"	"220"	"321"	"105"	"8"	"100"	"6"	"1"	"2"	"2"	"2"	"2"	"56"	"4"	"5"	"0"	"0"	"9"	"2"	"2"	"1"	"0"	"628"	"0"	"3"	"631"	"0"
"236"	"221"	"529"	"28"	"2"	"32"	"0"	"0"	"1"	"1"	"3"	"1"	"18"	"2"	"3"	"0"	"4"	"20"	"2"	"0"	"0"	"0"	"646"	"0"	"0"	"646"	"0"
"237"	"222"	"0"	"11"	"3"	"400"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"424"	"0"	"0"	"424"	"0"
"238"	"223"	"17"	"82"	"3"	"161"	"3"	"2"	"0"	"0"	"0"	"3"	"68"	"4"	"4"	"2"	"2"	"1"	"2"	"3"	"0"	"1"	"358"	"0"	"0"	"358"	"0"
"239"	"224"	"309"	"67"	"13"	"97"	"4"	"5"	"3"	"3"	"5"	"2"	"113"	"4"	"4"	"1"	"1"	"9"	"9"	"5"	"1"	"4"	"659"	"0"	"5"	"664"	"0"
"240"	"225"	"277"	"108"	"11"	"138"	"5"	"0"	"2"	"2"	"1"	"2"	"41"	"10"	"1"	"2"	"0"	"2"	"0"	"4"	"1"	"0"	"607"	"0"	"0"	"607"	"0"
"241"	"226"	"98"	"192"	"3"	"93"	"1"	"2"	"1"	"1"	"2"	"3"	"57"	"3"	"3"	"1"	"1"	"4"	"5"	"3"	"1"	"0"	"474"	"0"	"1"	"475"	"0"
"242"	"227"	"33"	"87"	"10"	"166"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"309"	"0"	"1"	"310"	"0"
"243"	"228"	"95"	"37"	"7"	"251"	"6"	"4"	"1"	"5"	"1"	"1"	"8"	"5"	"2"	"2"	"3"	"4"	"6"	"3"	"2"	"2"	"445"	"0"	"2"	"447"	"0"
"244"	"229"	"74"	"135"	"2"	"108"	"3"	"1"	"1"	"0"	"1"	"1"	"5"	"5"	"2"	"1"	"1"	"2"	"2"	"2"	"1"	"1"	"348"	"0"	"0"	"348"	"0"
"245"	"230"	"531"	"42"	"2"	"37"	"2"	"0"	"6"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"17"	"14"	"0"	"0"	"1"	"658"	"0"	"0"	"658"	"0"
"246"	"231"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"247"	"232"	"535"	"39"	"3"	"92"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"2"	"2"	"0"	"2"	"15"	"4"	"0"	"0"	"1"	"700"	"0"	"0"	"700"	"0"
"248"	"233"	"85"	"89"	"0"	"194"	"6"	"2"	"1"	"1"	"1"	"1"	"4"	"3"	"1"	"1"	"5"	"4"	"6"	"2"	"1"	"9"	"416"	"0"	"5"	"421"	"0"
"249"	"234"	"44"	"267"	"30"	"101"	"4"	"9"	"8"	"10"	"9"	"6"	"197"	"16"	"14"	"17"	"10"	"18"	"6"	"6"	"4"	"10"	"786"	"0"	"4"	"790"	"0"
"250"	"235"	"130"	"32"	"10"	"216"	"3"	"2"	"3"	"1"	"3"	"2"	"5"	"3"	"7"	"2"	"1"	"14"	"2"	"0"	"1"	"1"	"438"	"0"	"1"	"439"	"0"
"251"	"236"	"124"	"82"	"5"	"284"	"4"	"0"	"1"	"2"	"3"	"2"	"4"	"9"	"1"	"0"	"4"	"10"	"9"	"3"	"2"	"7"	"556"	"0"	"2"	"558"	"0"
"252"	"237"	"16"	"58"	"1"	"179"	"3"	"0"	"1"	"3"	"3"	"4"	"5"	"10"	"8"	"3"	"3"	"6"	"0"	"4"	"2"	"5"	"314"	"0"	"1"	"315"	"0"
"253"	"238"	"66"	"40"	"4"	"105"	"4"	"5"	"8"	"5"	"3"	"16"	"159"	"7"	"4"	"8"	"7"	"16"	"5"	"4"	"4"	"7"	"477"	"0"	"8"	"485"	"0"
"254"	"239"	"290"	"39"	"5"	"156"	"3"	"3"	"1"	"2"	"4"	"3"	"49"	"7"	"10"	"7"	"8"	"27"	"6"	"2"	"1"	"0"	"623"	"0"	"2"	"625"	"0"
"255"	"240"	"53"	"238"	"11"	"124"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"6"	"2"	"2"	"5"	"2"	"4"	"3"	"2"	"2"	"460"	"0"	"3"	"463"	"0"
