"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"165"	"152"	"107"	"7"	"227"	"34"	"3"	"21"	"2"	"2"	"1"	"10"	"21"	"3"	"5"	"4"	"447"	"0"	"12"	"459"	"0"
"166"	"153"	"93"	"5"	"229"	"24"	"2"	"21"	"4"	"5"	"5"	"8"	"9"	"5"	"7"	"5"	"422"	"0"	"16"	"438"	"0"
"167"	"154"	"96"	"3"	"195"	"22"	"2"	"39"	"4"	"0"	"3"	"4"	"14"	"1"	"6"	"3"	"392"	"0"	"5"	"397"	"0"
"168"	"155"	"83"	"6"	"259"	"86"	"5"	"103"	"8"	"2"	"2"	"9"	"23"	"1"	"6"	"5"	"598"	"0"	"12"	"610"	"0"
"169"	"156"	"105"	"2"	"161"	"51"	"5"	"1"	"3"	"3"	"1"	"5"	"6"	"4"	"5"	"4"	"356"	"0"	"8"	"364"	"0"
"170"	"157"	"284"	"3"	"51"	"39"	"1"	"9"	"5"	"0"	"1"	"0"	"4"	"1"	"1"	"4"	"403"	"0"	"13"	"416"	"0"
"171"	"158"	"27"	"13"	"291"	"95"	"1"	"53"	"11"	"6"	"6"	"32"	"26"	"13"	"11"	"10"	"595"	"0"	"15"	"610"	"0"
"172"	"159"	"32"	"25"	"115"	"151"	"5"	"110"	"5"	"5"	"2"	"7"	"25"	"6"	"1"	"3"	"492"	"0"	"6"	"498"	"0"
"173"	"160"	"7"	"1"	"104"	"66"	"2"	"18"	"2"	"2"	"2"	"8"	"8"	"4"	"8"	"1"	"233"	"0"	"11"	"244"	"0"
"174"	"161"	"117"	"6"	"22"	"165"	"3"	"46"	"1"	"1"	"1"	"5"	"10"	"10"	"1"	"4"	"392"	"0"	"10"	"402"	"0"
"175"	"162"	"123"	"5"	"53"	"169"	"4"	"18"	"5"	"2"	"6"	"5"	"8"	"5"	"5"	"3"	"411"	"0"	"10"	"421"	"0"
"176"	"163"	"73"	"9"	"348"	"155"	"7"	"169"	"19"	"6"	"4"	"11"	"28"	"8"	"15"	"8"	"860"	"0"	"19"	"879"	"0"
"177"	"164"	"22"	"2"	"141"	"53"	"5"	"66"	"8"	"4"	"1"	"16"	"30"	"8"	"9"	"8"	"373"	"0"	"17"	"390"	"0"
"178"	"165"	"125"	"3"	"52"	"58"	"1"	"5"	"0"	"1"	"0"	"1"	"6"	"0"	"1"	"1"	"254"	"0"	"14"	"268"	"0"
"179"	"166"	"271"	"6"	"150"	"18"	"2"	"2"	"3"	"2"	"3"	"1"	"16"	"1"	"1"	"6"	"482"	"0"	"5"	"487"	"0"
"180"	"167"	"197"	"62"	"342"	"37"	"3"	"8"	"4"	"2"	"2"	"9"	"14"	"7"	"21"	"13"	"721"	"0"	"16"	"737"	"0"
"181"	"168"	"71"	"14"	"55"	"2"	"1"	"11"	"2"	"0"	"1"	"1"	"4"	"1"	"2"	"1"	"166"	"0"	"3"	"169"	"0"
"182"	"169"	"452"	"11"	"208"	"13"	"1"	"2"	"8"	"1"	"4"	"2"	"10"	"1"	"0"	"1"	"714"	"0"	"22"	"736"	"0"
"183"	"170"	"60"	"5"	"425"	"46"	"5"	"84"	"6"	"2"	"8"	"13"	"25"	"9"	"16"	"8"	"712"	"0"	"18"	"730"	"0"
"184"	"171"	"53"	"23"	"263"	"107"	"6"	"10"	"4"	"5"	"6"	"9"	"8"	"3"	"13"	"9"	"519"	"0"	"8"	"527"	"0"
"185"	"172"	"10"	"9"	"256"	"116"	"4"	"25"	"2"	"1"	"1"	"8"	"4"	"3"	"3"	"6"	"448"	"0"	"8"	"456"	"0"
"186"	"173"	"20"	"8"	"267"	"121"	"5"	"30"	"9"	"3"	"1"	"12"	"7"	"3"	"7"	"3"	"496"	"0"	"4"	"500"	"0"
"187"	"174"	"62"	"7"	"331"	"16"	"1"	"3"	"2"	"0"	"1"	"7"	"7"	"3"	"1"	"2"	"443"	"0"	"7"	"450"	"0"
"188"	"175"	"53"	"4"	"196"	"83"	"2"	"9"	"2"	"1"	"0"	"2"	"10"	"0"	"2"	"1"	"365"	"0"	"4"	"369"	"0"
"189"	"176"	"62"	"5"	"194"	"25"	"2"	"19"	"5"	"1"	"2"	"10"	"13"	"3"	"5"	"6"	"352"	"0"	"5"	"357"	"0"
"190"	"177"	"90"	"7"	"270"	"139"	"8"	"31"	"11"	"3"	"6"	"21"	"28"	"12"	"6"	"19"	"651"	"0"	"37"	"688"	"0"
"191"	"178"	"99"	"7"	"181"	"22"	"9"	"146"	"17"	"13"	"15"	"33"	"61"	"10"	"28"	"19"	"660"	"0"	"43"	"703"	"0"
"192"	"179"	"86"	"6"	"256"	"19"	"2"	"2"	"2"	"1"	"1"	"4"	"2"	"1"	"0"	"3"	"385"	"0"	"5"	"390"	"0"
"193"	"180"	"60"	"3"	"175"	"85"	"0"	"6"	"2"	"1"	"2"	"3"	"3"	"5"	"0"	"3"	"348"	"0"	"4"	"352"	"0"
"194"	"181"	"67"	"12"	"430"	"124"	"2"	"20"	"6"	"2"	"0"	"9"	"5"	"0"	"3"	"1"	"681"	"0"	"5"	"686"	"0"
"195"	"182"	"56"	"4"	"71"	"126"	"2"	"4"	"3"	"2"	"3"	"8"	"8"	"2"	"3"	"4"	"296"	"0"	"7"	"303"	"0"
"196"	"183"	"46"	"8"	"280"	"107"	"4"	"17"	"7"	"3"	"1"	"8"	"4"	"6"	"3"	"5"	"499"	"0"	"5"	"504"	"0"
"197"	"184"	"27"	"7"	"126"	"89"	"4"	"1"	"4"	"1"	"2"	"6"	"3"	"3"	"2"	"3"	"278"	"0"	"1"	"279"	"0"
"198"	"185"	"67"	"21"	"183"	"147"	"15"	"136"	"21"	"11"	"2"	"13"	"39"	"6"	"1"	"4"	"666"	"0"	"8"	"674"	"0"
"199"	"186"	"90"	"8"	"167"	"88"	"6"	"8"	"5"	"6"	"2"	"3"	"16"	"5"	"6"	"8"	"418"	"0"	"12"	"430"	"0"
"200"	"187"	"86"	"9"	"309"	"110"	"8"	"66"	"15"	"3"	"4"	"25"	"24"	"9"	"13"	"5"	"686"	"0"	"10"	"696"	"0"
"201"	"188"	"99"	"6"	"171"	"67"	"7"	"96"	"14"	"5"	"2"	"7"	"43"	"3"	"8"	"5"	"533"	"0"	"25"	"558"	"0"
"202"	"189"	"42"	"2"	"173"	"11"	"1"	"4"	"2"	"1"	"0"	"2"	"3"	"0"	"2"	"2"	"245"	"0"	"5"	"250"	"0"
"203"	"190"	"114"	"10"	"107"	"59"	"11"	"116"	"19"	"10"	"6"	"12"	"40"	"3"	"4"	"10"	"521"	"0"	"22"	"543"	"0"
"204"	"191"	"40"	"9"	"111"	"24"	"6"	"491"	"21"	"5"	"5"	"24"	"53"	"3"	"1"	"4"	"797"	"0"	"7"	"804"	"0"
"205"	"192"	"26"	"9"	"73"	"40"	"6"	"163"	"20"	"6"	"3"	"11"	"28"	"0"	"2"	"3"	"390"	"0"	"5"	"395"	"0"
"206"	"193"	"79"	"14"	"257"	"122"	"6"	"74"	"9"	"3"	"2"	"10"	"20"	"2"	"7"	"5"	"610"	"0"	"10"	"620"	"0"
"207"	"194"	"120"	"8"	"243"	"48"	"6"	"69"	"11"	"6"	"1"	"18"	"32"	"7"	"4"	"12"	"585"	"0"	"16"	"601"	"0"
"208"	"195"	"146"	"13"	"257"	"107"	"8"	"69"	"5"	"5"	"1"	"11"	"23"	"4"	"4"	"7"	"660"	"0"	"15"	"675"	"0"
"209"	"196"	"26"	"3"	"143"	"23"	"1"	"35"	"5"	"2"	"1"	"5"	"15"	"2"	"1"	"2"	"264"	"0"	"6"	"270"	"0"
"210"	"197"	"74"	"8"	"165"	"19"	"4"	"190"	"26"	"5"	"6"	"10"	"35"	"2"	"5"	"1"	"550"	"0"	"5"	"555"	"0"
"211"	"198"	"18"	"2"	"66"	"6"	"1"	"90"	"3"	"1"	"4"	"12"	"20"	"4"	"2"	"1"	"230"	"0"	"5"	"235"	"0"
"212"	"199"	"38"	"4"	"123"	"110"	"5"	"113"	"14"	"5"	"5"	"12"	"30"	"10"	"7"	"8"	"484"	"0"	"23"	"507"	"0"
"213"	"200"	"288"	"11"	"180"	"24"	"6"	"81"	"19"	"6"	"5"	"16"	"40"	"4"	"5"	"9"	"694"	"0"	"19"	"713"	"0"
"214"	"201"	"33"	"10"	"242"	"59"	"5"	"13"	"5"	"2"	"2"	"6"	"6"	"0"	"5"	"2"	"390"	"0"	"4"	"394"	"0"
"215"	"202"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"
"216"	"203"	"1"	"0"	"16"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"19"	"0"	"0"	"19"	"0"
"217"	"204"	"68"	"33"	"636"	"39"	"7"	"8"	"9"	"2"	"2"	"5"	"8"	"5"	"6"	"3"	"831"	"0"	"21"	"852"	"0"
"218"	"205"	"138"	"6"	"286"	"30"	"2"	"6"	"8"	"1"	"4"	"9"	"7"	"0"	"4"	"4"	"505"	"0"	"5"	"510"	"0"
"219"	"206"	"16"	"3"	"400"	"25"	"1"	"67"	"4"	"1"	"0"	"1"	"8"	"0"	"0"	"1"	"527"	"0"	"2"	"529"	"0"
"220"	"207"	"58"	"7"	"174"	"88"	"2"	"10"	"2"	"2"	"1"	"10"	"8"	"8"	"5"	"8"	"383"	"0"	"20"	"403"	"0"
"221"	"208"	"65"	"7"	"192"	"108"	"5"	"1"	"4"	"1"	"3"	"3"	"15"	"2"	"4"	"9"	"419"	"0"	"9"	"428"	"0"
"222"	"209"	"17"	"5"	"127"	"109"	"2"	"5"	"3"	"2"	"3"	"6"	"6"	"7"	"3"	"8"	"303"	"0"	"5"	"308"	"0"
"223"	"210"	"122"	"10"	"392"	"121"	"10"	"6"	"14"	"11"	"6"	"17"	"29"	"17"	"42"	"17"	"814"	"0"	"32"	"846"	"0"
"224"	"211"	"149"	"8"	"262"	"243"	"2"	"7"	"7"	"7"	"2"	"9"	"16"	"5"	"7"	"4"	"728"	"0"	"13"	"741"	"0"
"225"	"212"	"160"	"9"	"223"	"61"	"3"	"3"	"6"	"2"	"2"	"0"	"10"	"0"	"3"	"1"	"483"	"0"	"5"	"488"	"0"
"226"	"213"	"78"	"3"	"75"	"18"	"2"	"0"	"2"	"1"	"1"	"3"	"2"	"2"	"0"	"0"	"187"	"0"	"2"	"189"	"0"
"227"	"214"	"116"	"16"	"363"	"202"	"9"	"13"	"9"	"7"	"9"	"20"	"20"	"10"	"21"	"17"	"832"	"0"	"75"	"907"	"0"
"228"	"215"	"142"	"7"	"386"	"40"	"4"	"14"	"7"	"1"	"2"	"3"	"5"	"0"	"1"	"4"	"616"	"0"	"6"	"622"	"0"
"229"	"216"	"29"	"0"	"46"	"67"	"1"	"40"	"6"	"0"	"0"	"1"	"9"	"2"	"0"	"2"	"203"	"0"	"2"	"205"	"0"
"230"	"217"	"38"	"69"	"122"	"91"	"6"	"31"	"2"	"4"	"9"	"6"	"9"	"6"	"5"	"6"	"404"	"0"	"17"	"421"	"0"
"231"	"218"	"118"	"11"	"103"	"22"	"0"	"2"	"2"	"0"	"1"	"5"	"8"	"2"	"3"	"6"	"283"	"0"	"9"	"292"	"0"
"232"	"219"	"88"	"7"	"177"	"76"	"4"	"6"	"3"	"2"	"17"	"4"	"2"	"3"	"3"	"2"	"394"	"0"	"12"	"406"	"0"
"233"	"220"	"40"	"5"	"313"	"8"	"7"	"170"	"23"	"3"	"5"	"5"	"29"	"4"	"0"	"0"	"612"	"0"	"7"	"619"	"0"
"234"	"221"	"153"	"1"	"131"	"5"	"1"	"17"	"4"	"0"	"1"	"3"	"12"	"1"	"0"	"3"	"332"	"0"	"4"	"336"	"0"
"235"	"222"	"383"	"10"	"140"	"38"	"3"	"33"	"16"	"16"	"13"	"25"	"54"	"17"	"12"	"22"	"782"	"0"	"50"	"832"	"0"
"236"	"223"	"39"	"3"	"72"	"16"	"9"	"72"	"18"	"4"	"7"	"24"	"30"	"11"	"7"	"7"	"319"	"0"	"21"	"340"	"0"
"237"	"224"	"136"	"3"	"207"	"122"	"4"	"91"	"18"	"8"	"7"	"13"	"21"	"3"	"5"	"9"	"647"	"0"	"6"	"653"	"0"
"238"	"225"	"291"	"19"	"428"	"79"	"5"	"26"	"18"	"3"	"3"	"11"	"20"	"2"	"7"	"8"	"920"	"0"	"17"	"937"	"0"
"239"	"226"	"40"	"6"	"87"	"74"	"6"	"94"	"15"	"3"	"1"	"16"	"20"	"16"	"9"	"10"	"397"	"0"	"26"	"423"	"0"
"240"	"227"	"68"	"3"	"207"	"40"	"2"	"13"	"5"	"1"	"1"	"1"	"10"	"3"	"4"	"4"	"362"	"0"	"14"	"376"	"0"
"241"	"228"	"151"	"8"	"265"	"87"	"7"	"16"	"14"	"4"	"2"	"10"	"15"	"8"	"5"	"5"	"597"	"0"	"8"	"605"	"0"
"242"	"229"	"129"	"6"	"160"	"154"	"5"	"8"	"8"	"2"	"1"	"16"	"14"	"4"	"9"	"11"	"527"	"0"	"29"	"556"	"0"
"243"	"230"	"149"	"13"	"186"	"106"	"1"	"2"	"11"	"2"	"2"	"4"	"15"	"6"	"9"	"4"	"510"	"0"	"16"	"526"	"0"
"244"	"231"	"34"	"4"	"62"	"120"	"8"	"1"	"2"	"2"	"1"	"0"	"2"	"1"	"1"	"1"	"239"	"0"	"0"	"239"	"0"
"245"	"232"	"62"	"15"	"413"	"24"	"3"	"60"	"11"	"5"	"5"	"16"	"34"	"7"	"7"	"10"	"672"	"0"	"8"	"680"	"0"
"246"	"233"	"178"	"11"	"298"	"40"	"4"	"14"	"5"	"5"	"2"	"8"	"7"	"3"	"6"	"4"	"585"	"0"	"8"	"593"	"0"
"247"	"234"	"79"	"9"	"179"	"71"	"6"	"27"	"7"	"3"	"3"	"13"	"4"	"5"	"6"	"11"	"423"	"0"	"18"	"441"	"0"
"248"	"235"	"52"	"8"	"263"	"56"	"2"	"3"	"3"	"1"	"4"	"2"	"9"	"2"	"2"	"3"	"410"	"0"	"4"	"414"	"0"
"249"	"236"	"287"	"15"	"276"	"80"	"6"	"7"	"9"	"2"	"2"	"12"	"18"	"1"	"3"	"2"	"720"	"0"	"9"	"729"	"0"
"250"	"237"	"86"	"10"	"173"	"64"	"3"	"3"	"6"	"0"	"5"	"3"	"13"	"1"	"0"	"4"	"371"	"0"	"6"	"377"	"0"
"251"	"238"	"130"	"12"	"287"	"66"	"4"	"6"	"8"	"6"	"4"	"21"	"5"	"5"	"5"	"2"	"561"	"0"	"11"	"572"	"0"
"252"	"238A"	"92"	"6"	"186"	"77"	"6"	"3"	"2"	"1"	"1"	"5"	"6"	"2"	"1"	"2"	"390"	"0"	"7"	"397"	"0"
"253"	"239"	"159"	"12"	"161"	"130"	"5"	"33"	"12"	"12"	"10"	"21"	"30"	"11"	"15"	"16"	"627"	"0"	"46"	"673"	"0"
"254"	"240"	"12"	"6"	"166"	"30"	"3"	"0"	"1"	"1"	"2"	"4"	"3"	"1"	"8"	"6"	"243"	"0"	"2"	"245"	"0"
"255"	"241"	"78"	"8"	"122"	"28"	"2"	"1"	"9"	"3"	"1"	"5"	"7"	"2"	"3"	"5"	"274"	"0"	"7"	"281"	"0"
"256"	"242"	"70"	"7"	"99"	"154"	"7"	"5"	"2"	"4"	"2"	"4"	"9"	"5"	"6"	"9"	"383"	"0"	"15"	"398"	"0"
"257"	"243"	"151"	"3"	"46"	"68"	"2"	"4"	"5"	"2"	"2"	"3"	"8"	"3"	"4"	"3"	"304"	"0"	"6"	"310"	"0"
"258"	"244"	"322"	"12"	"93"	"100"	"6"	"32"	"15"	"4"	"9"	"18"	"52"	"11"	"10"	"11"	"695"	"0"	"43"	"738"	"0"
"259"	"245"	"11"	"0"	"190"	"51"	"2"	"2"	"2"	"0"	"1"	"1"	"0"	"6"	"1"	"1"	"268"	"0"	"6"	"274"	"0"
"260"	"246"	"56"	"3"	"283"	"148"	"11"	"21"	"6"	"5"	"4"	"10"	"17"	"8"	"9"	"9"	"590"	"0"	"35"	"625"	"0"
"261"	"247"	"88"	"1"	"52"	"2"	"0"	"2"	"3"	"0"	"0"	"2"	"4"	"0"	"3"	"1"	"158"	"0"	"4"	"162"	"0"
"262"	"248"	"143"	"2"	"95"	"34"	"2"	"2"	"9"	"0"	"1"	"2"	"14"	"2"	"1"	"2"	"309"	"0"	"1"	"310"	"0"
"263"	"249"	"172"	"9"	"321"	"25"	"6"	"11"	"10"	"1"	"4"	"19"	"11"	"4"	"5"	"3"	"601"	"0"	"3"	"604"	"0"
"264"	"250"	"103"	"5"	"153"	"57"	"7"	"96"	"15"	"2"	"5"	"13"	"32"	"9"	"11"	"5"	"513"	"0"	"29"	"542"	"0"
"265"	"251"	"194"	"6"	"360"	"104"	"2"	"3"	"16"	"9"	"7"	"16"	"24"	"11"	"20"	"16"	"788"	"0"	"43"	"831"	"0"
"266"	"252"	"104"	"5"	"170"	"18"	"1"	"7"	"4"	"4"	"5"	"7"	"9"	"5"	"10"	"6"	"355"	"0"	"38"	"393"	"0"
"267"	"253"	"118"	"12"	"288"	"32"	"6"	"6"	"3"	"2"	"3"	"12"	"10"	"6"	"5"	"1"	"504"	"0"	"6"	"510"	"0"
"268"	"254"	"41"	"3"	"90"	"77"	"2"	"7"	"2"	"2"	"3"	"10"	"5"	"2"	"3"	"3"	"250"	"0"	"10"	"260"	"0"
"269"	"255"	"85"	"1"	"83"	"104"	"4"	"5"	"4"	"2"	"5"	"4"	"15"	"8"	"10"	"5"	"335"	"0"	"16"	"351"	"0"
"270"	"256"	"347"	"7"	"100"	"18"	"2"	"5"	"8"	"3"	"2"	"5"	"22"	"2"	"1"	"6"	"528"	"0"	"23"	"551"	"0"
"271"	"257"	"265"	"5"	"160"	"41"	"1"	"15"	"5"	"3"	"2"	"1"	"14"	"1"	"1"	"6"	"520"	"0"	"18"	"538"	"0"
"272"	"258"	"98"	"4"	"98"	"8"	"1"	"2"	"4"	"2"	"1"	"2"	"8"	"3"	"5"	"3"	"239"	"0"	"9"	"248"	"0"
"273"	"259"	"197"	"6"	"38"	"7"	"2"	"7"	"4"	"0"	"5"	"4"	"5"	"0"	"3"	"2"	"280"	"0"	"10"	"290"	"0"
"274"	"260"	"118"	"9"	"62"	"22"	"2"	"1"	"5"	"1"	"1"	"2"	"8"	"0"	"2"	"1"	"234"	"0"	"3"	"237"	"0"
"275"	"261"	"561"	"15"	"136"	"38"	"1"	"19"	"20"	"11"	"3"	"10"	"44"	"11"	"2"	"7"	"878"	"0"	"49"	"927"	"0"
"276"	"262"	"111"	"5"	"211"	"62"	"1"	"3"	"6"	"0"	"1"	"1"	"11"	"0"	"1"	"4"	"417"	"0"	"11"	"428"	"0"
"277"	"263"	"127"	"8"	"81"	"123"	"7"	"113"	"14"	"5"	"5"	"13"	"52"	"8"	"15"	"14"	"585"	"0"	"49"	"634"	"0"
"278"	"264"	"111"	"2"	"134"	"79"	"4"	"3"	"1"	"0"	"0"	"2"	"5"	"2"	"2"	"2"	"347"	"0"	"13"	"360"	"0"
"279"	"265"	"325"	"16"	"274"	"72"	"6"	"3"	"7"	"6"	"5"	"8"	"20"	"10"	"7"	"13"	"772"	"0"	"43"	"815"	"0"
"280"	"266"	"262"	"7"	"165"	"19"	"3"	"8"	"19"	"4"	"4"	"3"	"20"	"2"	"7"	"5"	"528"	"0"	"17"	"545"	"0"
"281"	"267"	"189"	"8"	"324"	"50"	"2"	"20"	"8"	"3"	"2"	"12"	"17"	"9"	"18"	"12"	"674"	"0"	"24"	"698"	"0"
"282"	"268"	"49"	"5"	"217"	"83"	"2"	"6"	"1"	"1"	"1"	"4"	"1"	"5"	"3"	"3"	"381"	"0"	"9"	"390"	"0"
"283"	"269"	"172"	"4"	"369"	"18"	"1"	"6"	"1"	"3"	"1"	"0"	"2"	"2"	"2"	"0"	"581"	"0"	"8"	"589"	"0"
"284"	"270"	"21"	"1"	"184"	"25"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"238"	"0"	"2"	"240"	"0"
"285"	"271"	"165"	"7"	"418"	"53"	"1"	"11"	"8"	"4"	"1"	"6"	"10"	"6"	"8"	"6"	"704"	"0"	"15"	"719"	"0"
"286"	"272"	"166"	"4"	"527"	"58"	"3"	"3"	"3"	"6"	"3"	"3"	"17"	"4"	"7"	"9"	"813"	"0"	"26"	"839"	"0"
"287"	"273"	"116"	"5"	"245"	"26"	"4"	"6"	"3"	"1"	"2"	"1"	"9"	"4"	"7"	"4"	"433"	"0"	"6"	"439"	"0"
"288"	"274"	"357"	"4"	"194"	"44"	"1"	"22"	"9"	"1"	"8"	"5"	"15"	"11"	"7"	"11"	"689"	"0"	"27"	"716"	"0"
"289"	"275"	"517"	"8"	"202"	"14"	"1"	"127"	"15"	"3"	"5"	"13"	"34"	"4"	"3"	"2"	"948"	"0"	"10"	"958"	"0"
"290"	"276"	"320"	"8"	"238"	"55"	"3"	"9"	"6"	"5"	"7"	"9"	"12"	"3"	"5"	"10"	"690"	"0"	"31"	"721"	"0"
"291"	"277"	"181"	"10"	"195"	"34"	"0"	"45"	"7"	"1"	"2"	"3"	"11"	"0"	"1"	"1"	"491"	"0"	"5"	"496"	"0"
"292"	"278"	"250"	"21"	"345"	"40"	"4"	"25"	"8"	"1"	"3"	"9"	"20"	"2"	"6"	"10"	"744"	"0"	"24"	"768"	"0"
"293"	"279"	"106"	"8"	"289"	"50"	"3"	"13"	"5"	"4"	"6"	"17"	"17"	"3"	"3"	"6"	"530"	"0"	"15"	"545"	"0"
"294"	"280"	"147"	"4"	"203"	"27"	"4"	"68"	"12"	"1"	"1"	"3"	"15"	"0"	"4"	"2"	"491"	"0"	"6"	"497"	"0"
"295"	"281"	"26"	"3"	"183"	"20"	"1"	"6"	"5"	"0"	"1"	"2"	"4"	"1"	"4"	"3"	"259"	"0"	"3"	"262"	"0"
"296"	"282"	"128"	"11"	"192"	"159"	"4"	"25"	"4"	"0"	"4"	"6"	"7"	"1"	"4"	"5"	"550"	"0"	"8"	"558"	"0"
"297"	"283"	"205"	"3"	"178"	"30"	"2"	"10"	"10"	"4"	"3"	"8"	"13"	"9"	"5"	"6"	"486"	"0"	"26"	"512"	"0"
"298"	"284"	"155"	"18"	"341"	"94"	"10"	"22"	"9"	"8"	"5"	"9"	"24"	"4"	"2"	"8"	"709"	"0"	"8"	"717"	"0"
"299"	"285"	"269"	"12"	"401"	"69"	"5"	"8"	"6"	"3"	"3"	"5"	"15"	"1"	"5"	"7"	"809"	"0"	"12"	"821"	"0"
"300"	"286"	"277"	"10"	"212"	"79"	"5"	"53"	"17"	"5"	"4"	"16"	"16"	"4"	"5"	"4"	"707"	"0"	"6"	"713"	"0"
"301"	"287"	"34"	"10"	"313"	"13"	"2"	"2"	"4"	"1"	"5"	"7"	"6"	"3"	"12"	"6"	"418"	"0"	"5"	"423"	"0"
"302"	"288"	"31"	"7"	"291"	"60"	"0"	"11"	"6"	"3"	"2"	"8"	"8"	"4"	"8"	"9"	"448"	"0"	"9"	"457"	"0"
"303"	"289"	"55"	"8"	"206"	"210"	"10"	"34"	"10"	"5"	"3"	"3"	"12"	"3"	"5"	"3"	"567"	"0"	"7"	"574"	"0"
"304"	"290"	"36"	"11"	"375"	"72"	"2"	"38"	"5"	"3"	"3"	"7"	"11"	"8"	"10"	"11"	"592"	"0"	"16"	"608"	"0"
"305"	"291"	"39"	"9"	"359"	"123"	"6"	"50"	"8"	"3"	"2"	"9"	"16"	"7"	"7"	"6"	"644"	"0"	"6"	"650"	"0"
"306"	"292"	"24"	"15"	"380"	"136"	"7"	"25"	"8"	"11"	"7"	"18"	"15"	"10"	"12"	"10"	"678"	"0"	"11"	"689"	"0"
"307"	"293"	"20"	"99"	"93"	"64"	"3"	"58"	"3"	"4"	"1"	"3"	"11"	"3"	"3"	"0"	"365"	"0"	"1"	"366"	"0"
"308"	"294"	"36"	"23"	"262"	"55"	"4"	"47"	"5"	"3"	"0"	"5"	"7"	"4"	"1"	"5"	"457"	"0"	"2"	"459"	"0"
"309"	"295"	"190"	"11"	"187"	"88"	"3"	"3"	"4"	"6"	"5"	"9"	"23"	"9"	"12"	"8"	"558"	"0"	"24"	"582"	"0"
"310"	"296"	"201"	"14"	"161"	"30"	"2"	"4"	"22"	"1"	"5"	"3"	"24"	"6"	"6"	"4"	"483"	"0"	"13"	"496"	"0"
"311"	"297"	"72"	"5"	"146"	"12"	"2"	"3"	"2"	"0"	"0"	"4"	"8"	"1"	"0"	"2"	"257"	"0"	"7"	"264"	"0"
"312"	"298"	"101"	"21"	"298"	"78"	"6"	"16"	"15"	"6"	"7"	"11"	"28"	"5"	"19"	"14"	"625"	"0"	"21"	"646"	"0"
"313"	"299"	"76"	"8"	"211"	"41"	"5"	"5"	"6"	"0"	"2"	"10"	"13"	"0"	"2"	"6"	"385"	"0"	"18"	"403"	"0"
"314"	"300"	"119"	"2"	"261"	"20"	"0"	"3"	"5"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	"419"	"0"	"4"	"423"	"0"
"315"	"301"	"89"	"26"	"331"	"98"	"4"	"6"	"15"	"8"	"6"	"16"	"7"	"4"	"12"	"11"	"633"	"0"	"19"	"652"	"0"
"316"	"302"	"71"	"4"	"146"	"20"	"1"	"2"	"6"	"1"	"1"	"3"	"5"	"2"	"1"	"4"	"267"	"0"	"3"	"270"	"0"
"317"	"303"	"194"	"12"	"332"	"85"	"11"	"26"	"21"	"9"	"15"	"14"	"42"	"10"	"16"	"15"	"802"	"0"	"53"	"855"	"0"
"318"	"304"	"308"	"10"	"219"	"29"	"2"	"3"	"12"	"2"	"3"	"1"	"16"	"0"	"4"	"1"	"610"	"0"	"20"	"630"	"0"
"319"	"305"	"230"	"5"	"117"	"14"	"6"	"1"	"12"	"4"	"3"	"3"	"10"	"3"	"5"	"6"	"419"	"0"	"19"	"438"	"0"
"320"	"306"	"147"	"6"	"174"	"59"	"5"	"4"	"5"	"1"	"2"	"10"	"12"	"7"	"6"	"4"	"442"	"0"	"22"	"464"	"0"
"321"	"307"	"84"	"7"	"122"	"22"	"3"	"7"	"9"	"2"	"1"	"4"	"17"	"3"	"6"	"4"	"291"	"0"	"10"	"301"	"0"
"322"	"308"	"144"	"2"	"73"	"11"	"0"	"52"	"9"	"3"	"1"	"5"	"23"	"2"	"3"	"3"	"331"	"0"	"14"	"345"	"0"
"323"	"309"	"112"	"4"	"55"	"7"	"4"	"66"	"18"	"2"	"9"	"7"	"28"	"2"	"2"	"2"	"318"	"0"	"16"	"334"	"0"
"324"	"310"	"167"	"5"	"74"	"5"	"3"	"4"	"4"	"1"	"1"	"7"	"15"	"1"	"4"	"4"	"295"	"0"	"10"	"305"	"0"
"325"	"311"	"59"	"3"	"246"	"54"	"1"	"7"	"2"	"1"	"0"	"2"	"3"	"2"	"6"	"3"	"389"	"0"	"9"	"398"	"0"
"326"	"312"	"147"	"8"	"144"	"26"	"4"	"10"	"7"	"1"	"0"	"1"	"5"	"1"	"3"	"2"	"359"	"0"	"5"	"364"	"0"
"327"	"313"	"145"	"7"	"187"	"45"	"3"	"4"	"8"	"6"	"2"	"7"	"25"	"10"	"9"	"16"	"474"	"0"	"16"	"490"	"0"
"328"	"314"	"206"	"5"	"120"	"18"	"1"	"1"	"4"	"2"	"3"	"1"	"9"	"0"	"3"	"0"	"373"	"0"	"2"	"375"	"0"
"329"	"315"	"149"	"4"	"140"	"28"	"2"	"9"	"5"	"3"	"1"	"6"	"9"	"3"	"4"	"2"	"365"	"0"	"8"	"373"	"0"
