Assembly_Id	Assembly_Name	Parliamentary_Name	Issue	Issue_Score
90	MINAPUR	VAISHALI	NAXALS PROBLEM	7
90	MINAPUR	VAISHALI	CORRUPTION	7
91	BOCHAHA	MUZAFFARPUR	FLOOD	8
91	BOCHAHA	MUZAFFARPUR	DEVELOPMENT	8
91	BOCHAHA	MUZAFFARPUR	CASTISM	6
91	BOCHAHA	MUZAFFARPUR	ELECTRICITY	7
91	BOCHAHA	MUZAFFARPUR	CORRUPTION	6
92	SAKRA	MUZAFFARPUR	PRICE RISE	8
92	SAKRA	MUZAFFARPUR	DEVELOPMENT	7
92	SAKRA	MUZAFFARPUR	ROAD	6
92	SAKRA	MUZAFFARPUR	ELECTRICITY	7
92	SAKRA	MUZAFFARPUR	CORRUPTION	6
93	KURHANI	MUZAFFARPUR	ELECTRICITY	7
93	KURHANI	MUZAFFARPUR	DEVELOPMENT	7
93	KURHANI	MUZAFFARPUR	UNEMPLOYMENT	7
93	KURHANI	MUZAFFARPUR	ROAD	6
93	KURHANI	MUZAFFARPUR	CORRUPTION	6
94	MUZAFFARPUR	MUZAFFARPUR	GARBAGE PROBLEM	6
94	MUZAFFARPUR	MUZAFFARPUR	DEVELOPMENT	7
94	MUZAFFARPUR	MUZAFFARPUR	ELECTRICITY	7
94	MUZAFFARPUR	MUZAFFARPUR	PRICE RISE	7
94	MUZAFFARPUR	MUZAFFARPUR	CORRUPTION	6
95	KANTI	VAISHALI	THARMAL POWER STATION	7
95	KANTI	VAISHALI	DEVELOPMENT	8
95	KANTI	VAISHALI	ELECTRICITY	7
95	KANTI	VAISHALI	SUGAR MILL	7
95	KANTI	VAISHALI	CORRUPTION	6
96	BARURAJ	VAISHALI	MOTIPUR SUGAR MILL	8
96	BARURAJ	VAISHALI	DEVELOPMENT	8
96	BARURAJ	VAISHALI	UNEMPLOYMENT	7
96	BARURAJ	VAISHALI	ELECTRICITY	6
96	BARURAJ	VAISHALI	CORRUPTION	6
97	PAROO	VAISHALI	FARMERS PROBLEMS	7
97	PAROO	VAISHALI	DEVELOPMENT	7
97	PAROO	VAISHALI	UNEMPLOYMENT	6
97	PAROO	VAISHALI	ELECTRICITY	7
97	PAROO	VAISHALI	ROAD	6
98	SAHEBGANJ	VAISHALI	NAXALS RPOBLEMS	6
98	SAHEBGANJ	VAISHALI	DEVELOPMENT	7
98	SAHEBGANJ	VAISHALI	PRICE RISE	7
98	SAHEBGANJ	VAISHALI	UNEMPLOYMENT	6
98	SAHEBGANJ	VAISHALI	CORRUPTION	6
131	KALYANPUR	SAMASTIPUR	FLOOD	7
131	KALYANPUR	SAMASTIPUR	DEVELOPMENT	7
131	KALYANPUR	SAMASTIPUR	BRIDGE ON OLD GANDAK RIVER IN SOMNAHA	7
131	KALYANPUR	SAMASTIPUR	ELECTRICITY	6
131	KALYANPUR	SAMASTIPUR	PRICE RISE	7
132	WARISNAGAR	SAMASTIPUR	FLOOD	8
132	WARISNAGAR	SAMASTIPUR	DEVELOPMENT	8
132	WARISNAGAR	SAMASTIPUR	PRICE RISE	7
132	WARISNAGAR	SAMASTIPUR	ROAD	6
132	WARISNAGAR	SAMASTIPUR	CORRUPTION	6
133	SAMASTIPUR	SAMASTIPUR	ELECTRICITY	8
133	SAMASTIPUR	SAMASTIPUR	DEVELOPMENT	8
133	SAMASTIPUR	SAMASTIPUR	PRICE RISE	7
133	SAMASTIPUR	SAMASTIPUR	ROAD	6
133	SAMASTIPUR	SAMASTIPUR	CORRUPTION	6
134	UJIARPUR	UJIARPUR	ELECTRICITY	7
134	UJIARPUR	UJIARPUR	DEVELOPMENT	8
134	UJIARPUR	UJIARPUR	UNEMPLOYMENT	8
134	UJIARPUR	UJIARPUR	ROAD	7
134	UJIARPUR	UJIARPUR	CORRUPTION	7
135	MORWA	UJIARPUR	NOON RIVER CANAL PROJECT	7
135	MORWA	UJIARPUR	DEVELOPMENT	8
135	MORWA	UJIARPUR	PRICE RISE	7
135	MORWA	UJIARPUR	FARMERS RPOBLEMS	8
135	MORWA	UJIARPUR	ELECTRICITY	7
136	SARAIRANJAN	UJIARPUR	FARMERS PROBLEMS	8
136	SARAIRANJAN	UJIARPUR	DEVELOPMENT	8
136	SARAIRANJAN	UJIARPUR	ELECTRICITY	7
136	SARAIRANJAN	UJIARPUR	BARNA BRIDGE	8
136	SARAIRANJAN	UJIARPUR	CORRUPTION	7
137	MOHIUDDINNAGAR	UJIARPUR	CRIME	8
137	MOHIUDDINNAGAR	UJIARPUR	DEVELOPMENT	8
137	MOHIUDDINNAGAR	UJIARPUR	ELECTRICITY	7
137	MOHIUDDINNAGAR	UJIARPUR	LAW & ORDER / ABDUCTIONS	7
137	MOHIUDDINNAGAR	UJIARPUR	UNEMPLOYMENT	7
138	BIBHUTIPUR	UJIARPUR	CRIME	7
138	BIBHUTIPUR	UJIARPUR	DEVELOPMENT	7
138	BIBHUTIPUR	UJIARPUR	PRICE RISE	6
138	BIBHUTIPUR	UJIARPUR	LAW & ORDER / ABDUCTIONS 	6
138	BIBHUTIPUR	UJIARPUR	CORRUPTION	6
139	ROSERA	SAMASTIPUR	ELECTRICITY	8
139	ROSERA	SAMASTIPUR	DEVELOPMENT	8
139	ROSERA	SAMASTIPUR	CRIME	7
139	ROSERA	SAMASTIPUR	ROAD	6
139	ROSERA	SAMASTIPUR	PRICE RISE	6
140	HASANPUR	KHAGARIA	CRIME	4
140	HASANPUR	KHAGARIA	DEVELOPMENT	5
140	HASANPUR	KHAGARIA	FLOOD	4
140	HASANPUR	KHAGARIA	POVERTY	7
140	HASANPUR	KHAGARIA	CORRUPTION	6
192	SANDESH	ARRAH	DEVELOPMENT	7
192	SANDESH	ARRAH	CRIME	8
192	SANDESH	ARRAH	POVERTY	5
192	SANDESH	ARRAH	CASTE POLRISATION	9
193	BARHARA	ARRAH	DEVELOPMENT	6
193	BARHARA	ARRAH	CRIME	7
193	BARHARA	ARRAH	POVERTY	5
193	BARHARA	ARRAH	CASTE POLRISATION	9
194	ARRAH	ARRAH	DEVELOPMENT	7
194	ARRAH	ARRAH	CRIME	5
194	ARRAH	ARRAH	POVERTY	5
194	ARRAH	ARRAH	CASTE POLRISATION	9
195	AGIAON	ARRAH	DEVELOPMENT	6
195	AGIAON	ARRAH	CRIME	6
195	AGIAON	ARRAH	POVERTY	4
195	AGIAON	ARRAH	CASTE POLRISATION	9
195	AGIAON	ARRAH	CANDIDATE	8
196	TARARI	ARRAH	DEVELOPMENT	5
196	TARARI	ARRAH	CRIME	5
196	TARARI	ARRAH	POVERTY	6
196	TARARI	ARRAH	CASTE POLRISATION	9
196	TARARI	ARRAH	CANDIDATE	9
197	JAGDISHPUR	ARRAH	DEVELOPMENT	7
197	JAGDISHPUR	ARRAH	CRIME	5
197	JAGDISHPUR	ARRAH	POVERTY	5
197	JAGDISHPUR	ARRAH	CASTE POLRISATION	9
197	JAGDISHPUR	ARRAH	CANDIDATE	9
196	TARARI	ARRAH	DEVELOPMENT	7
196	TARARI	ARRAH	CRIME	5
196	TARARI	ARRAH	CANDIDATE	9
196	TARARI	ARRAH	CASTE POLRISATION	9
199	BRAHAMPUR	BUXAR	DEVELOPMENT	5
199	BRAHAMPUR	BUXAR	CRIME	5
199	BRAHAMPUR	BUXAR	CANDIDATE	9
199	BRAHAMPUR	BUXAR	CASTE POLRISATION	9
200	BUXAR	BUXAR	DEVELOPMENT	5
200	BUXAR	BUXAR	CRIME	5
200	BUXAR	BUXAR	CANDIDATE	9
200	BUXAR	BUXAR	CASTE POLRISATION	9
201	DUMRAON	BUXAR	DEVELOPMENT	5
201	DUMRAON	BUXAR	CRIME	5
201	DUMRAON	BUXAR	CANDIDATE	9
201	DUMRAON	BUXAR	CASTE POLRISATION	9
202	RAJPUR	BUXAR	DEVELOPMENT	5
202	RAJPUR	BUXAR	CRIME	5
202	RAJPUR	BUXAR	CANDIDATE	9
202	RAJPUR	BUXAR	CASTE POLRISATION	9
123	HAJIPUR	HAJIPUR	DRINKING WATER	4
123	HAJIPUR	HAJIPUR	DEVELOPMENT	5
123	HAJIPUR	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	5
123	HAJIPUR	HAJIPUR	CANDIDATE	9
123	HAJIPUR	HAJIPUR	CORRUPTION	4
124	LALGANJ	HAJIPUR	DRINKING WATER	5
124	LALGANJ	HAJIPUR	DEVELOPMENT	5
124	LALGANJ	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	5
124	LALGANJ	HAJIPUR	CANDIDATE	8
124	LALGANJ	HAJIPUR	CORRUPTION	3
126	MAHUA	HAJIPUR	DRINKING WATER	5
126	MAHUA	HAJIPUR	DEVELOPMENT	5
126	MAHUA	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	5
126	MAHUA	HAJIPUR	CANDIDATE	9
126	MAHUA	HAJIPUR	CORRUPTION	3
127	RAJA PAKAR	HAJIPUR	DRINKING WATER	5
127	RAJA PAKAR	HAJIPUR	DEVELOPMENT	5
127	RAJA PAKAR	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	5
127	RAJA PAKAR	HAJIPUR	CANDIDATE	9
127	RAJA PAKAR	HAJIPUR	CORRUPTION	3
128	RAGHOPUR	HAJIPUR	DRINKING WATER	3
128	RAGHOPUR	HAJIPUR	DEVELOPMENT	3
128	RAGHOPUR	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	4
128	RAGHOPUR	HAJIPUR	CANDIDATE	8
128	RAGHOPUR	HAJIPUR	CORRUPTION	4
129	MAHNAR	HAJIPUR	DRINKING WATER	5
129	MAHNAR	HAJIPUR	DEVELOPMENT	3
129	MAHNAR	HAJIPUR	PERFORMANCE OF STATE GOVERNMENT	6
129	MAHNAR	HAJIPUR	CANDIDATE	8
129	MAHNAR	HAJIPUR	CORRUPTION	4
125	VAISHALI	VAISHALI	DRINKING WATER	5
125	VAISHALI	VAISHALI	DEVELOPMENT	5
125	VAISHALI	VAISHALI	PERFORMANCE OF STATE GOVERNMENT	5
125	VAISHALI	VAISHALI	CANDIDATE	9
125	VAISHALI	VAISHALI	CORRUPTION	3
130	PATEPUR	UJIARPUR	DRINKING WATER	5
130	PATEPUR	UJIARPUR	DEVELOPMENT	5
130	PATEPUR	UJIARPUR	PERFORMANCE OF STATE GOVERNMENT	5
130	PATEPUR	UJIARPUR	CANDIDATE	8
130	PATEPUR	UJIARPUR	CORRUPTION	3
171	ASTHAWAN	NALANDA	DRINKING WATER	4
171	ASTHAWAN	NALANDA	DEVELOPMENT	5
171	ASTHAWAN	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
171	ASTHAWAN	NALANDA	CANDIDATE	7
171	ASTHAWAN	NALANDA	CORRUPTION	3
172	BIHARSHARIF	NALANDA	DRINKING WATER	5
172	BIHARSHARIF	NALANDA	DEVELOPMENT	5
172	BIHARSHARIF	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
172	BIHARSHARIF	NALANDA	CANDIDATE	8
172	BIHARSHARIF	NALANDA	CORRUPTION	4
173	RAJGIR	NALANDA	DRINKING WATER	
173	RAJGIR	NALANDA	DEVELOPMENT	
173	RAJGIR	NALANDA	PERFORMANCE OF STATE GOVERNMENT	
173	RAJGIR	NALANDA	CANDIDATE	
173	RAJGIR	NALANDA	CORRUPTION	
174	ISLAMPUR	NALANDA	DRINKING WATER	5
174	ISLAMPUR	NALANDA	DEVELOPMENT	5
174	ISLAMPUR	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
174	ISLAMPUR	NALANDA	CANDIDATE	8
174	ISLAMPUR	NALANDA	CORRUPTION	3
175	HILSA	NALANDA	DRINKING WATER	5
175	HILSA	NALANDA	DEVELOPMENT	5
175	HILSA	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
175	HILSA	NALANDA	CANDIDATE	8
175	HILSA	NALANDA	CORRUPTION	4
176	NALANDA	NALANDA	DRINKING WATER	5
176	NALANDA	NALANDA	DEVELOPMENT	5
176	NALANDA	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
176	NALANDA	NALANDA	CANDIDATE	8
176	NALANDA	NALANDA	CORRUPTION	4
177	HARNAUT	NALANDA	DRINKING WATER	4
177	HARNAUT	NALANDA	DEVELOPMENT	5
177	HARNAUT	NALANDA	PERFORMANCE OF STATE GOVERNMENT	5
177	HARNAUT	NALANDA	CANDIDATE	8
177	HARNAUT	NALANDA	CORRUPTION	4
219	GOH	KARAKAT	DEVELOPMENT	7
219	GOH	KARAKAT	ELECTRICITY	8
219	GOH	KARAKAT	POVERTY	6
219	GOH	KARAKAT	CASTE POLRISATION	8
219	GOH	KARAKAT	NAXALISM	7
224	RAFIGANJ	AURANGABAD	DEVELOPMENT	5
224	RAFIGANJ	AURANGABAD	CRIME	4
224	RAFIGANJ	AURANGABAD	POVERTY	7
224	RAFIGANJ	AURANGABAD	CASTE POLRISATION	8
222	KUTUMBA	AURANGABAD	DEVELOPMENT	8
222	KUTUMBA	AURANGABAD	IRREGATION	7
222	KUTUMBA	AURANGABAD	POVERTY	7
222	KUTUMBA	AURANGABAD	CASTE POLRISATION	5
222	KUTUMBA	AURANGABAD	NAXALISM	6
221	NABINAGAR	KARAKAT	DEVELOPMENT	8
221	NABINAGAR	KARAKAT	EDUCATION	7
221	NABINAGAR	KARAKAT	DRINKING WATER	6
221	NABINAGAR	KARAKAT	CASTE POLRISATION	5
220	OBRA	KARAKAT	DEVELOPMENT	7
220	OBRA	KARAKAT	ELECTRICITY	6
220	OBRA	KARAKAT	POVERTY	5
220	OBRA	KARAKAT	CASTE POLRISATION	8
223	AURANGABAD	AURANGABAD	DEVELOPMENT	8
223	AURANGABAD	AURANGABAD	CRIME	6
223	AURANGABAD	AURANGABAD	IRREGATION	7
223	AURANGABAD	AURANGABAD	CASTE POLRISATION	7
223	AURANGABAD	AURANGABAD	NAXALISM	6
203	RAMGARH	BUXAR	IRREGATION	7
203	RAMGARH	BUXAR	AGRICULTURAL MARKET	6
203	RAMGARH	BUXAR	POVERTY	4
203	RAMGARH	BUXAR	CASTE POLRISATION	5
203	RAMGARH	BUXAR	DRINKING WATER	6
205	BHABUA	SASARAM	DEVELOPMENT	7
205	BHABUA	SASARAM	IRREGATION	7
205	BHABUA	SASARAM	CORRUPTION	6
205	BHABUA	SASARAM	CASTE POLRISATION	6
205	BHABUA	SASARAM	LINK ROAD	5
204	MOHANIA	SASARAM	DEVELOPMENT	6
204	MOHANIA	SASARAM	DEMAND GOVT. COLLEGE	7
204	MOHANIA	SASARAM	DRINKING WATER	6
204	MOHANIA	SASARAM	CASTE POLRISATION	5
204	MOHANIA	SASARAM	EDUCATION	6
206	CHAINPUR	SASARAM	DEVELOPMENT	8
206	CHAINPUR	SASARAM	DRINKING WATER	8
206	CHAINPUR	SASARAM	POVERTY	7
206	CHAINPUR	SASARAM	CASTE POLRISATION	6
206	CHAINPUR	SASARAM	EMPLOYMENT 	7
208	SASARAM	SASARAM	DEVELOPMENT	6
208	SASARAM	SASARAM	CRIME	5
208	SASARAM	SASARAM	ELECTRICITY	7
208	SASARAM	SASARAM	NAXOLITE	6
208	SASARAM	SASARAM	DRINKING WATER	6
207	CHENARI	SASARAM	DEVELOPMENT	7
207	CHENARI	SASARAM	CRIME	8
207	CHENARI	SASARAM	POVERTY	8
207	CHENARI	SASARAM	DURGAWATI JALASAYA PROJECT	7
207	CHENARI	SASARAM	IRREGATION	6
211	NOKHA	KARAKAT	DEVELOPMENT	5
211	NOKHA	KARAKAT	CRIME	6
211	NOKHA	KARAKAT	ELECTRICITY	6
211	NOKHA	KARAKAT	CASTE POLRISATION	5
211	NOKHA	KARAKAT	ROAD	7
212	DEHRI	KARAKAT	DEVELOPMENT	8
212	DEHRI	KARAKAT	DEMAND TO OPEN ROHTAS INDUSTRY	7
212	DEHRI	KARAKAT	IMPLEMENTATION OF NAREGA PROJECT	6
212	DEHRI	KARAKAT	ELECTRICITY	7
210	DINARA	BUXAR	DEVELOPMENT	6
210	DINARA	BUXAR	CRIME	6
210	DINARA	BUXAR	IRREGATION	6
210	DINARA	BUXAR	CASTE POLRISATION	7
210	DINARA	BUXAR	ROAD	8
209	KARGAHAR	SASARAM	DEVELOPMENT	5
209	KARGAHAR	SASARAM	CRIME	7
209	KARGAHAR	SASARAM	HEALTH SERVICES	6
209	KARGAHAR	SASARAM	CASTE POLRISATION	7
209	KARGAHAR	SASARAM	ROAD	7
213	KARAKAT	KARAKAT	DEVELOPMENT	5
213	KARAKAT	KARAKAT	CRIME	7
213	KARAKAT	KARAKAT	IRREGATION	6
213	KARAKAT	KARAKAT	CASTE POLRISATION	5
213	KARAKAT	KARAKAT	ROAD	6
1	VALMIKI NAGAR	VALMIKI NAGAR	THARU BACKWARDNESS	8
1	VALMIKI NAGAR	VALMIKI NAGAR	DEVELOPMENT	5
1	VALMIKI NAGAR	VALMIKI NAGAR	PERFORMANCE OF STATE GOVERNMENT	5
1	VALMIKI NAGAR	VALMIKI NAGAR	CORRUPTION	8
1	VALMIKI NAGAR	VALMIKI NAGAR	ELECTRICITY	6
2	RAMNAGAR	VALMIKI NAGAR	DRINKING WATER (THORI PANCHAYAT)	8
2	RAMNAGAR	VALMIKI NAGAR	DEVELOPMENT	4
2	RAMNAGAR	VALMIKI NAGAR	PERFORMANCE OF STATE GOVERNMENT	4
2	RAMNAGAR	VALMIKI NAGAR	CORRUPTION	8
2	RAMNAGAR	VALMIKI NAGAR	STONE CHIPS INDUSTRY	6
3	NARKATIAGANJ	VALMIKI NAGAR	DEVELOPMENT	5
3	NARKATIAGANJ	VALMIKI NAGAR	PERFORMANCE OF STATE GOVERNMENT	6
3	NARKATIAGANJ	VALMIKI NAGAR	CORRUPTION	6
3	NARKATIAGANJ	VALMIKI NAGAR	RAILWAY WASHING PIT	8
3	NARKATIAGANJ	VALMIKI NAGAR	SUB DIVISION	6
4	BAGAHA	VALMIKI NAGAR	FLOOD	6
4	BAGAHA	VALMIKI NAGAR	BAGAHA SUGAR FACTORY	8
4	BAGAHA	VALMIKI NAGAR	DEVELOPMENT	6
4	BAGAHA	VALMIKI NAGAR	JOB CARD/BPL CARD	6
4	BAGAHA	VALMIKI NAGAR	CORRUPTION	8
5	LAURIYA	VALMIKI NAGAR	FLOOD	6
5	LAURIYA	VALMIKI NAGAR	DEVELOPMENT	8
5	LAURIYA	VALMIKI NAGAR	PERFORMANCE OF STATE GOVERNMENT	7
5	LAURIYA	VALMIKI NAGAR	CORRUPTION	7
5	LAURIYA	VALMIKI NAGAR	NOC FOR ONGC OIL SEARCH (GANDAK BASIN)	6
6	NAUTAN	PASCHIM CHAMPARAN	FLOOD	6
6	NAUTAN	PASCHIM CHAMPARAN	DEVELOPMENT	8
6	NAUTAN	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	8
6	NAUTAN	PASCHIM CHAMPARAN	CORRUPTION	7
6	NAUTAN	PASCHIM CHAMPARAN	REPARING OF BANDH FOR FLOOD PROTECTION	6
7	CHANPATIA	PASCHIM CHAMPARAN	SUGAR/PAPER FACTORY	6
7	CHANPATIA	PASCHIM CHAMPARAN	DEVELOPMENT	8
7	CHANPATIA	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	7
7	CHANPATIA	PASCHIM CHAMPARAN	ELECTRIC SUB STATION	6
7	CHANPATIA	PASCHIM CHAMPARAN	CORRUPTION	7
8	BETTIAH	PASCHIM CHAMPARAN	BETTIAH GOVT MEDICAL COLLEGE	7
8	BETTIAH	PASCHIM CHAMPARAN	DEVELOPMENT	8
8	BETTIAH	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	8
8	BETTIAH	PASCHIM CHAMPARAN	MINORITY HOSTEL	5
8	BETTIAH	PASCHIM CHAMPARAN	CORRUPTION	8
9	SIKTA	VALMIKI NAGAR	FLOOD AREA / DAR AREA	8
9	SIKTA	VALMIKI NAGAR	NAXAL AREA	6
9	SIKTA	VALMIKI NAGAR	DEVELOPMENT	8
9	SIKTA	VALMIKI NAGAR	PERFORMANCE OF STATE GOVERNMENT	7
9	SIKTA	VALMIKI NAGAR	CORRUPTION	8
10	RAXAUL	PASCHIM CHAMPARAN	DEVELOPMENT	8
10	RAXAUL	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	6
10	RAXAUL	PASCHIM CHAMPARAN	OIL DEPOT	6
10	RAXAUL	PASCHIM CHAMPARAN	CORRUPTION	8
10	RAXAUL	PASCHIM CHAMPARAN	APPL/BPL/JOB CARD	6
11	SUGAULI	PASCHIM CHAMPARAN	DEVELOPMENT	7
11	SUGAULI	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	6
11	SUGAULI	PASCHIM CHAMPARAN	CORRUPTION	6
11	SUGAULI	PASCHIM CHAMPARAN	ELECTRICITY	6
11	SUGAULI	PASCHIM CHAMPARAN	APL/BPL CARD	6
12	NARKATIA	PASCHIM CHAMPARAN	ELECTRICITY	6
12	NARKATIA	PASCHIM CHAMPARAN	DEVELOPMENT	7
12	NARKATIA	PASCHIM CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	5
12	NARKATIA	PASCHIM CHAMPARAN	CORRUPTION	8
12	NARKATIA	PASCHIM CHAMPARAN	APL/BPL CARD	6
13	HARSIDHI	PURVI CHAMPARAN	ELECTRICITY	8
13	HARSIDHI	PURVI CHAMPARAN	DEVELOPMENT	6
13	HARSIDHI	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	6
13	HARSIDHI	PURVI CHAMPARAN	CORRUPTION	7
14	GOVINDGANJ	PURVI CHAMPARAN	FLOOD	8
14	GOVINDGANJ	PURVI CHAMPARAN	ELECTRICITY	6
14	GOVINDGANJ	PURVI CHAMPARAN	DEVELOPMENT	7
14	GOVINDGANJ	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	5
14	GOVINDGANJ	PURVI CHAMPARAN	CORRUPTION	7
15	KESARIA	PURVI CHAMPARAN	FLOOD	8
15	KESARIA	PURVI CHAMPARAN	ELECTRICITY	6
15	KESARIA	PURVI CHAMPARAN	DEVELOPMENT	8
15	KESARIA	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	6
15	KESARIA	PURVI CHAMPARAN	CORRUPTION	7
16	KALYANPUR	PURVI CHAMPARAN	FLOOD/ DAHTAR AREA	8
16	KALYANPUR	PURVI CHAMPARAN	ELECTRICITY	6
16	KALYANPUR	PURVI CHAMPARAN	DEVELOPMENT	6
16	KALYANPUR	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	5
16	KALYANPUR	PURVI CHAMPARAN	CORRUPTION	6
17	PIPRA	PURVI CHAMPARAN	CHAKIYA SUGAR FACTORY	9
17	PIPRA	PURVI CHAMPARAN	ELECTRICITY	6
17	PIPRA	PURVI CHAMPARAN	DEVELOPMENT	6
17	PIPRA	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	5
17	PIPRA	PURVI CHAMPARAN	CORRUPTION	6
18	MADHUBAN	SHEOHAR	NAXAL BELT	6
18	MADHUBAN	SHEOHAR	ELECTRICITY	8
18	MADHUBAN	SHEOHAR	DEVELOPMENT	6
18	MADHUBAN	SHEOHAR	PERFORMANCE OF STATE GOVERNMENT	5
18	MADHUBAN	SHEOHAR	APL/BPL CARD	6
19	MOTIHARI	PURVI CHAMPARAN	FLOOD WATER	5
19	MOTIHARI	PURVI CHAMPARAN	SUGAR FACTORY	8
19	MOTIHARI	PURVI CHAMPARAN	ELECTRICITY	6
19	MOTIHARI	PURVI CHAMPARAN	DEVELOPMENT	7
19	MOTIHARI	PURVI CHAMPARAN	PERFORMANCE OF STATE GOVERNMENT	6
20	CHIRAIA	SHEOHAR	FLOOD	8
20	CHIRAIA	SHEOHAR	SUGAR FACTORY	8
20	CHIRAIA	SHEOHAR	ELECTRICITY	6
20	CHIRAIA	SHEOHAR	DEVELOPMENT	7
20	CHIRAIA	SHEOHAR	RICE BASE INDUSTRY	6
21	DHAKA	SHEOHAR	ELECTRICITY	8
21	DHAKA	SHEOHAR	COMMUNAL ISSUE	6
21	DHAKA	SHEOHAR	DEVELOPMENT	6
21	DHAKA	SHEOHAR	PERFORMANCE OF STATE GOVERNMENT	5
21	DHAKA	SHEOHAR	CORRUPTION	6
170	BARBIGHA	NAWADA	CASTE BASE FIGHT	3
170	BARBIGHA	NAWADA	EMPLOYMENT	3
170	BARBIGHA	NAWADA	PERFORMANCE OF STATE GOVERNMENT	5
170	BARBIGHA	NAWADA	CANDIDATE	4
170	BARBIGHA	NAWADA	CORRUPTION	4
169	SHEIKHPURA	JAMUI	CASTE BASE FIGHT	3
169	SHEIKHPURA	JAMUI	DEVELOPMENT	4
169	SHEIKHPURA	JAMUI	PERFORMANCE OF STATE GOVERNMENT	5
169	SHEIKHPURA	JAMUI	CANDIDATE	5
169	SHEIKHPURA	JAMUI	CORRUPTION	5
151	PARBATTA	KHAGARIA	EMPLOYMENT 	3
151	PARBATTA	KHAGARIA	DEVELOPMENT	5
151	PARBATTA	KHAGARIA	PERFORMANCE OF STATE GOVERNMENT	6
151	PARBATTA	KHAGARIA	CANDIDATE	5
151	PARBATTA	KHAGARIA	CORRUPTION	5
150	BELDAUR	KHAGARIA	EMPLOYMENT 	3
150	BELDAUR	KHAGARIA	DEVELOPMENT	5
150	BELDAUR	KHAGARIA	PERFORMANCE OF STATE GOVERNMENT	6
150	BELDAUR	KHAGARIA	CANDIDATE	5
150	BELDAUR	KHAGARIA	CORRUPTION	5
149	KHAGARIA	KHAGARIA	FLOODS	3
149	KHAGARIA	KHAGARIA	EMPLOYMENT 	3
149	KHAGARIA	KHAGARIA	CORNFLEX RELATED INDUSTRY	3
149	KHAGARIA	KHAGARIA	CANDIDATE	5
149	KHAGARIA	KHAGARIA	CORRUPTION	5
148	ALAULI	KHAGARIA	FLOODS	9
148	ALAULI	KHAGARIA	DEVELOPMENT	7
148	ALAULI	KHAGARIA	PERFORMANCE OF STATE GOVERNMENT	6
148	ALAULI	KHAGARIA	CANDIDATE	3
148	ALAULI	KHAGARIA	CORRUPTION	5
63	KATIHAR	KATIHAR	FLOODS	3
63	KATIHAR	KATIHAR	INDUSTRIES	3
63	KATIHAR	KATIHAR	EMPLOYMENT 	3
63	KATIHAR	KATIHAR	DRINKING WATER	4
64	KADWA	KATIHAR	EMPLOYMENT 	3
64	KADWA	KATIHAR	KACHODA BANDH	4
64	KADWA	KATIHAR	PERFORMANCE OF STATE GOVERNMENT	5
64	KADWA	KATIHAR	CANDIDATE	5
64	KADWA	KATIHAR	CORRUPTION	5
65	BALRAMPUR	KATIHAR	FLOODS	3
65	BALRAMPUR	KATIHAR	EMPLOYMENT 	3
65	BALRAMPUR	KATIHAR	NAXLISAM	3
65	BALRAMPUR	KATIHAR	CANDIDATE	5
65	BALRAMPUR	KATIHAR	CORRUPTION	5
66	PRANPUR	KATIHAR	DEVELOPMENT	4
66	PRANPUR	KATIHAR	EMPLOYMENT 	4
66	PRANPUR	KATIHAR	PERFORMANCE OF STATE GOVERNMENT	5
66	PRANPUR	KATIHAR	CANDIDATE	5
66	PRANPUR	KATIHAR	CORRUPTION	5
67	MANIHARI	KATIHAR	FLOOD	3
67	MANIHARI	KATIHAR	ROAD	3
67	MANIHARI	KATIHAR	EMPLOYMENT	4
67	MANIHARI	KATIHAR	CORRUPTION	4
68	BARARI	KATIHAR	FLOOD	3
68	BARARI	KATIHAR	EMPLOYMENT 	3
68	BARARI	KATIHAR	PERFORMANCE OF STATE GOVERNMENT	5
68	BARARI	KATIHAR	CANDIDATE	5
68	BARARI	KATIHAR	CORRUPTION	5
69	KORHA	PURNIA	EMPLOYMENT	3
69	KORHA	PURNIA	DEVELOPMENT	3
