"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"181"	"Total Votes"	""	"510"	"614"	"452"	"393"	"272"	"386"	"333"	"255"	"381"	"432"	"429"	"473"	"419"	"310"	"5659"
"182"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"183"	"PS No."	""	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	""
"184"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"185"	"1"	"Chote Lal Yadav"	"9"	"2"	"1"	"8"	"5"	"20"	"40"	"5"	"5"	"63"	"18"	"143"	"19"	"10"	"348"
"186"	"2"	"Ramdas Rai"	"123"	"0"	"39"	"190"	"49"	"228"	"202"	"63"	"68"	"72"	"107"	"196"	"195"	"54"	"1586"
"187"	"3"	"Shailendra Pratap"	"10"	"1"	"38"	"44"	"14"	"32"	"42"	"31"	"7"	"28"	"79"	"14"	"9"	"13"	"362"
"188"	"4"	"Janak Singh"	"24"	"2"	"71"	"86"	"145"	"188"	"104"	"68"	"97"	"177"	"252"	"28"	"11"	"67"	"1320"
"189"	"5"	"Nand Kishor Singh"	"5"	"0"	"5"	"7"	"5"	"5"	"5"	"1"	"3"	"11"	"17"	"2"	"1"	"3"	"70"
"190"	"6"	"Satyendra Kr. Sahani"	"19"	"2"	"2"	"7"	"1"	"11"	"10"	"1"	"0"	"1"	"6"	"0"	"1"	"2"	"63"
"191"	"7"	"Atul Kumar Singh"	"6"	"9"	"7"	"1"	"4"	"18"	"4"	"3"	"5"	"23"	"2"	"2"	"4"	"6"	"94"
"192"	"8"	"Indu Bhushan Singh"	"3"	"1"	"3"	"4"	"3"	"7"	"8"	"4"	"5"	"5"	"5"	"0"	"4"	"4"	"56"
"193"	"9"	"Kamala Prasad Singh"	"41"	"409"	"253"	"22"	"24"	"12"	"61"	"43"	"39"	"18"	"19"	"23"	"50"	"152"	"1166"
"194"	"10"	"Jai Prakash Kushwaha"	"108"	"2"	"1"	"7"	"3"	"40"	"21"	"2"	"27"	"152"	"12"	"1"	"7"	"3"	"386"
"195"	"11"	"Rananjay Kumar"	"10"	"0"	"1"	"1"	"3"	"6"	"6"	"6"	"1"	"3"	"8"	"4"	"2"	"7"	"58"
"196"	"12"	"Birendra Ram"	"4"	"0"	"6"	"10"	"11"	"6"	"6"	"5"	"0"	"4"	"19"	"5"	"0"	"1"	"77"
"197"	"13"	"Virendra Yadav"	"8"	"1"	"6"	"17"	"1"	"3"	"4"	"3"	"1"	"8"	"10"	"3"	"1"	"3"	"69"
"198"	"14"	"Shardha Ray"	"13"	"0"	"5"	"23"	"2"	"18"	"7"	"6"	"1"	"6"	"14"	"4"	"6"	"4"	"109"
"199"	"15"	"Sunil Singh"	"22"	"1"	"4"	"28"	"3"	"11"	"11"	"4"	"4"	"6"	"31"	"11"	"11"	"7"	"154"
"200"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"Total Votes"	""	"405"	"430"	"442"	"455"	"273"	"605"	"531"	"245"	"263"	"577"	"599"	"436"	"321"	"336"	"5918"
"202"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"203"	"PS No."	""	"140"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	""
"204"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"1"	"Chote Lal Yadav"	"10"	"13"	"23"	"10"	"5"	"23"	"26"	"35"	"6"	"6"	"25"	"8"	"11"	"1"	"202"
"206"	"2"	"Ramdas Rai"	"120"	"121"	"165"	"57"	"43"	"105"	"76"	"90"	"45"	"129"	"195"	"102"	"28"	"47"	"1323"
"207"	"3"	"Shailendra Pratap"	"9"	"29"	"44"	"35"	"61"	"81"	"25"	"69"	"138"	"16"	"61"	"27"	"114"	"306"	"1015"
"208"	"4"	"Janak Singh"	"76"	"249"	"244"	"157"	"85"	"100"	"80"	"104"	"68"	"62"	"184"	"53"	"147"	"73"	"1682"
"209"	"5"	"Nand Kishor Singh"	"1"	"15"	"5"	"1"	"6"	"14"	"39"	"3"	"2"	"3"	"9"	"6"	"7"	"1"	"112"
"210"	"6"	"Satyendra Kr. Sahani"	"4"	"3"	"2"	"2"	"5"	"4"	"4"	"3"	"3"	"2"	"1"	"6"	"2"	"0"	"41"
"211"	"7"	"Atul Kumar Singh"	"8"	"3"	"4"	"1"	"4"	"4"	"9"	"8"	"0"	"3"	"4"	"5"	"4"	"2"	"59"
"212"	"8"	"Indu Bhushan Singh"	"6"	"11"	"4"	"1"	"1"	"3"	"2"	"8"	"1"	"2"	"13"	"3"	"2"	"5"	"62"
"213"	"9"	"Kamala Prasad Singh"	"65"	"12"	"25"	"10"	"55"	"10"	"25"	"35"	"10"	"2"	"19"	"7"	"22"	"46"	"343"
"214"	"10"	"Jai Prakash Kushwaha"	"4"	"14"	"21"	"2"	"5"	"0"	"0"	"3"	"0"	"27"	"20"	"3"	"4"	"1"	"104"
"215"	"11"	"Rananjay Kumar"	"3"	"4"	"13"	"1"	"2"	"4"	"7"	"2"	"1"	"3"	"10"	"2"	"2"	"2"	"56"
"216"	"12"	"Birendra Ram"	"2"	"10"	"11"	"4"	"9"	"5"	"5"	"8"	"0"	"6"	"16"	"2"	"5"	"5"	"88"
"217"	"13"	"Virendra Yadav"	"2"	"6"	"6"	"2"	"4"	"5"	"3"	"5"	"7"	"2"	"11"	"3"	"4"	"5"	"65"
"218"	"14"	"Shardha Ray"	"3"	"7"	"12"	"6"	"6"	"4"	"8"	"6"	"8"	"6"	"22"	"2"	"7"	"8"	"105"
"219"	"15"	"Sunil Singh"	"1"	"4"	"10"	"12"	"14"	"27"	"9"	"5"	"5"	"9"	"12"	"3"	"10"	"2"	"123"
"220"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"Total Votes"	""	"314"	"501"	"589"	"301"	"305"	"389"	"318"	"384"	"294"	"278"	"602"	"232"	"369"	"504"	"5380"
"222"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"223"	"PS No."	""	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	""
"224"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"1"	"Chote Lal Yadav"	"30"	"88"	"14"	"4"	"11"	"4"	"31"	"22"	"5"	"9"	"12"	"9"	"5"	"10"	"254"
"226"	"2"	"Ramdas Rai"	"104"	"65"	"98"	"49"	"95"	"123"	"118"	"52"	"99"	"124"	"81"	"91"	"28"	"153"	"1280"
"227"	"3"	"Shailendra Pratap"	"119"	"56"	"56"	"55"	"30"	"58"	"14"	"92"	"87"	"24"	"183"	"96"	"87"	"65"	"1022"
"228"	"4"	"Janak Singh"	"60"	"51"	"57"	"15"	"39"	"34"	"47"	"58"	"20"	"55"	"176"	"62"	"153"	"186"	"1013"
"229"	"5"	"Nand Kishor Singh"	"2"	"2"	"8"	"1"	"2"	"2"	"5"	"3"	"2"	"2"	"4"	"2"	"3"	"17"	"55"
"230"	"6"	"Satyendra Kr. Sahani"	"1"	"0"	"0"	"0"	"1"	"3"	"5"	"1"	"0"	"1"	"0"	"1"	"4"	"4"	"21"
"231"	"7"	"Atul Kumar Singh"	"1"	"1"	"3"	"3"	"2"	"5"	"11"	"12"	"3"	"1"	"6"	"2"	"2"	"2"	"54"
"232"	"8"	"Indu Bhushan Singh"	"10"	"2"	"2"	"1"	"5"	"1"	"8"	"8"	"0"	"1"	"7"	"3"	"2"	"8"	"58"
"233"	"9"	"Kamala Prasad Singh"	"19"	"2"	"201"	"106"	"28"	"103"	"319"	"82"	"5"	"8"	"13"	"35"	"31"	"28"	"980"
"234"	"10"	"Jai Prakash Kushwaha"	"5"	"1"	"3"	"1"	"5"	"4"	"6"	"2"	"2"	"4"	"2"	"2"	"0"	"3"	"40"
"235"	"11"	"Rananjay Kumar"	"1"	"2"	"4"	"3"	"4"	"2"	"8"	"2"	"4"	"0"	"9"	"1"	"2"	"5"	"47"
"236"	"12"	"Birendra Ram"	"6"	"3"	"2"	"2"	"4"	"1"	"31"	"2"	"3"	"6"	"7"	"1"	"3"	"17"	"88"
"237"	"13"	"Virendra Yadav"	"4"	"1"	"2"	"5"	"4"	"4"	"4"	"6"	"14"	"6"	"8"	"4"	"1"	"12"	"75"
"238"	"14"	"Shardha Ray"	"13"	"5"	"0"	"4"	"2"	"5"	"5"	"1"	"8"	"7"	"13"	"9"	"0"	"10"	"82"
"239"	"15"	"Sunil Singh"	"13"	"13"	"1"	"4"	"11"	"8"	"5"	"4"	"21"	"13"	"12"	"2"	"1"	"17"	"125"
"240"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"Total Votes"	""	"388"	"292"	"451"	"253"	"243"	"357"	"617"	"347"	"273"	"261"	"533"	"320"	"322"	"537"	"5194"
"242"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"243"	"PS No."	""	"168"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	""
"244"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"245"	"1"	"Chote Lal Yadav"	"18"	"15"	"5"	"2"	"11"	"3"	"8"	"10"	"5"	"2"	"16"	"30"	"17"	"5"	"147"
"246"	"2"	"Ramdas Rai"	"233"	"163"	"51"	"32"	"161"	"71"	"17"	"36"	"90"	"334"	"56"	"206"	"130"	"14"	"1594"
"247"	"3"	"Shailendra Pratap"	"91"	"164"	"56"	"70"	"118"	"280"	"160"	"36"	"80"	"101"	"45"	"26"	"208"	"24"	"1459"
"248"	"4"	"Janak Singh"	"96"	"132"	"107"	"164"	"208"	"101"	"71"	"172"	"27"	"30"	"76"	"73"	"143"	"177"	"1577"
"249"	"5"	"Nand Kishor Singh"	"5"	"1"	"5"	"2"	"7"	"4"	"3"	"3"	"2"	"4"	"7"	"6"	"2"	"12"	"63"
"250"	"6"	"Satyendra Kr. Sahani"	"6"	"4"	"4"	"1"	"3"	"5"	"11"	"3"	"6"	"13"	"3"	"15"	"4"	"2"	"80"
"251"	"7"	"Atul Kumar Singh"	"18"	"45"	"3"	"8"	"5"	"5"	"5"	"5"	"0"	"2"	"2"	"7"	"7"	"1"	"113"
"252"	"8"	"Indu Bhushan Singh"	"9"	"5"	"4"	"1"	"3"	"5"	"3"	"6"	"4"	"3"	"9"	"5"	"5"	"2"	"64"
"253"	"9"	"Kamala Prasad Singh"	"48"	"10"	"10"	"10"	"16"	"50"	"65"	"65"	"19"	"13"	"29"	"31"	"9"	"5"	"380"
"254"	"10"	"Jai Prakash Kushwaha"	"60"	"13"	"5"	"2"	"49"	"3"	"1"	"3"	"6"	"1"	"1"	"12"	"1"	"1"	"158"
"255"	"11"	"Rananjay Kumar"	"4"	"2"	"0"	"4"	"4"	"8"	"5"	"1"	"2"	"1"	"0"	"9"	"2"	"2"	"44"
"256"	"12"	"Birendra Ram"	"2"	"5"	"9"	"1"	"7"	"2"	"3"	"4"	"9"	"3"	"1"	"5"	"3"	"11"	"65"
"257"	"13"	"Virendra Yadav"	"5"	"7"	"5"	"1"	"3"	"6"	"3"	"1"	"10"	"2"	"0"	"9"	"8"	"5"	"65"
"258"	"14"	"Shardha Ray"	"7"	"11"	"5"	"1"	"10"	"8"	"2"	"2"	"13"	"2"	"2"	"8"	"8"	"4"	"83"
"259"	"15"	"Sunil Singh"	"11"	"12"	"12"	"7"	"6"	"7"	"4"	"3"	"15"	"4"	"2"	"10"	"8"	"10"	"111"
"260"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Total Votes"	""	"613"	"589"	"281"	"306"	"611"	"558"	"361"	"350"	"288"	"515"	"249"	"452"	"555"	"275"	"6003"
"262"	"No. and Name of Assembly Contitunecy- 38 - Taraiya Round No.- 14 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"264"	"PS No."	""	"182"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	""	""
"265"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"1"	"Chote Lal Yadav"	"54"	"11"	"5"	"4"	"63"	"16"	"15"	"13"	"15"	"12"	"54"	"9"	"2"	""	"273"
"267"	"2"	"Ramdas Rai"	"102"	"127"	"32"	"97"	"76"	"103"	"130"	"110"	"39"	"53"	"115"	"64"	"41"	""	"1089"
"268"	"3"	"Shailendra Pratap"	"15"	"220"	"175"	"18"	"13"	"55"	"41"	"9"	"66"	"125"	"15"	"54"	"70"	""	"876"
"269"	"4"	"Janak Singh"	"62"	"115"	"116"	"182"	"163"	"131"	"42"	"49"	"242"	"127"	"118"	"154"	"137"	""	"1638"
"270"	"5"	"Nand Kishor Singh"	"3"	"10"	"6"	"10"	"5"	"2"	"2"	"2"	"5"	"4"	"12"	"6"	"2"	""	"69"
"271"	"6"	"Satyendra Kr. Sahani"	"1"	"7"	"2"	"0"	"2"	"2"	"3"	"2"	"0"	"2"	"1"	"0"	"1"	""	"23"
"272"	"7"	"Atul Kumar Singh"	"0"	"6"	"4"	"5"	"4"	"1"	"0"	"1"	"6"	"3"	"5"	"3"	"0"	""	"38"
"273"	"8"	"Indu Bhushan Singh"	"0"	"15"	"2"	"3"	"9"	"7"	"1"	"1"	"0"	"6"	"8"	"4"	"3"	""	"59"
"274"	"9"	"Kamala Prasad Singh"	"21"	"11"	"11"	"15"	"17"	"73"	"7"	"9"	"191"	"5"	"33"	"6"	"6"	""	"405"
"275"	"10"	"Jai Prakash Kushwaha"	"2"	"5"	"4"	"4"	"1"	"3"	"1"	"2"	"1"	"2"	"8"	"0"	"0"	""	"33"
"276"	"11"	"Rananjay Kumar"	"6"	"3"	"9"	"7"	"6"	"4"	"2"	"4"	"5"	"6"	"3"	"0"	"4"	""	"59"
"277"	"12"	"Birendra Ram"	"3"	"8"	"22"	"9"	"11"	"3"	"0"	"0"	"3"	"10"	"6"	"0"	"8"	""	"83"
"278"	"13"	"Virendra Yadav"	"5"	"7"	"14"	"5"	"6"	"5"	"1"	"2"	"4"	"13"	"8"	"1"	"4"	""	"75"
"279"	"14"	"Shardha Ray"	"15"	"14"	"6"	"4"	"15"	"5"	"2"	"3"	"2"	"9"	"10"	"1"	"9"	""	"95"
"280"	"15"	"Sunil Singh"	"24"	"4"	"13"	"6"	"7"	"5"	"5"	"2"	"1"	"10"	"21"	"1"	"8"	""	"107"
"281"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"282"	"Total Votes"	""	"313"	"563"	"421"	"369"	"398"	"415"	"252"	"209"	"580"	"387"	"417"	"303"	"295"	"0"	"4922"
