"Total.No..of.Electors.in.Assembly.Consitituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"165"	"B.F."	"5041"	"9942"	"823"	"449"	"347"	"190"	"186"	"169"	"469"	"169"	"481"	"19599"	"693"	"1845"	"40403"	"0"	"40403"	""
"166"	"G.Total"	"6133"	"11138"	"995"	"955"	"421"	"239"	"228"	"202"	"555"	"216"	"673"	"21569"	"806"	"2167"	"46297"	"0"	"46297"	""
"167"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"168"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"169"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"170"	"113"	"10"	"150"	"16"	"7"	"3"	"0"	"3"	"0"	"1"	"0"	"4"	"220"	"6"	"17"	"437"	""	"437"	""
"171"	"114"	"199"	"458"	"12"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"3"	"2"	"680"	""	"680"	""
"172"	"115"	"260"	"272"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"536"	""	"536"	""
"173"	"116"	"32"	"291"	"10"	"3"	"3"	"0"	"1"	"0"	"0"	"1"	"5"	"38"	"8"	"9"	"401"	""	"401"	""
"174"	"117"	"3"	"668"	"3"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"59"	"0"	"3"	"740"	""	"740"	""
"175"	"118"	"14"	"129"	"7"	"1"	"4"	"3"	"2"	"0"	"3"	"3"	"4"	"378"	"14"	"31"	"593"	""	"593"	""
"176"	"119"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"177"	"120"	"115"	"151"	"4"	"3"	"2"	"1"	"0"	"1"	"22"	"3"	"2"	"56"	"15"	"25"	"400"	""	"400"	""
"178"	"121"	"419"	"82"	"27"	"4"	"0"	"5"	"4"	"1"	"9"	"1"	"1"	"7"	"3"	"4"	"567"	""	"567"	""
"179"	"122"	"164"	"270"	"14"	"15"	"6"	"1"	"4"	"5"	"36"	"0"	"3"	"37"	"4"	"12"	"571"	""	"571"	""
"180"	"123"	"341"	"60"	"4"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"5"	"1"	"1"	"417"	""	"417"	""
"181"	"124"	"192"	"82"	"50"	"6"	"1"	"2"	"1"	"1"	"8"	"3"	"2"	"9"	"2"	"4"	"363"	""	"363"	""
"182"	"125"	"35"	"472"	"5"	"1"	"2"	"2"	"5"	"3"	"4"	"2"	"0"	"18"	"5"	"8"	"562"	""	"562"	""
"183"	"126"	"65"	"96"	"4"	"6"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"43"	"2"	"9"	"229"	""	"229"	""
"184"	"Total"	"1849"	"3181"	"156"	"52"	"23"	"15"	"21"	"13"	"87"	"14"	"22"	"875"	"63"	"125"	"6496"	""	"6496"	""
"185"	"B.F."	"6133"	"11138"	"995"	"955"	"421"	"239"	"228"	"202"	"555"	"216"	"673"	"21569"	"806"	"2167"	"46297"	"0"	"46297"	""
"186"	"G.Total"	"7982"	"14319"	"1151"	"1007"	"444"	"254"	"249"	"215"	"642"	"230"	"695"	"22444"	"869"	"2292"	"52793"	"0"	"52793"	""
"187"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"188"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"189"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"190"	"127"	"4"	"183"	"10"	"2"	"2"	"1"	"1"	"1"	"0"	"2"	"0"	"32"	"10"	"13"	"261"	""	"261"	""
"191"	"128"	"15"	"63"	"1"	"3"	"1"	"1"	"2"	"0"	"2"	"0"	"4"	"104"	"2"	"7"	"205"	""	"205"	""
"192"	"129"	"34"	"41"	"7"	"11"	"8"	"5"	"5"	"5"	"25"	"2"	"7"	"352"	"11"	"23"	"536"	""	"536"	""
"193"	"130"	"1"	"49"	"4"	"3"	"1"	"2"	"3"	"0"	"2"	"2"	"9"	"197"	"3"	"8"	"284"	""	"284"	""
"194"	"131"	"43"	"35"	"25"	"10"	"5"	"2"	"0"	"1"	"0"	"1"	"4"	"107"	"4"	"12"	"249"	""	"249"	""
"195"	"132"	"4"	"77"	"1"	"7"	"2"	"1"	"0"	"0"	"2"	"2"	"4"	"367"	"5"	"8"	"480"	""	"480"	""
"196"	"133"	"34"	"26"	"4"	"4"	"2"	"0"	"5"	"0"	"5"	"6"	"8"	"222"	"11"	"21"	"348"	""	"348"	""
"197"	"134"	"39"	"47"	"7"	"2"	"2"	"5"	"1"	"1"	"7"	"5"	"12"	"237"	"25"	"42"	"432"	""	"432"	""
"198"	"135"	"25"	"32"	"5"	"7"	"4"	"0"	"5"	"3"	"40"	"0"	"2"	"193"	"11"	"20"	"347"	""	"347"	""
"199"	"136"	"142"	"178"	"15"	"2"	"2"	"1"	"4"	"1"	"3"	"3"	"3"	"30"	"5"	"22"	"411"	""	"411"	""
"200"	"137"	"27"	"41"	"8"	"4"	"4"	"2"	"1"	"0"	"2"	"1"	"3"	"166"	"8"	"14"	"281"	""	"281"	""
"201"	"138"	"15"	"99"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"2"	"239"	"0"	"3"	"365"	""	"365"	""
"202"	"139"	"42"	"194"	"5"	"13"	"2"	"0"	"1"	"0"	"2"	"0"	"4"	"83"	"5"	"8"	"359"	""	"359"	""
"203"	"140"	"12"	"323"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"27"	"0"	"0"	"365"	""	"365"	""
"204"	"Total"	"437"	"1388"	"94"	"69"	"36"	"20"	"32"	"12"	"92"	"24"	"62"	"2356"	"100"	"201"	"4923"	""	"4923"	""
"205"	"B.F,"	"7982"	"14319"	"1151"	"1007"	"444"	"254"	"249"	"215"	"642"	"230"	"695"	"22444"	"869"	"2292"	"52793"	"0"	"52793"	""
"206"	"G.Total"	"8419"	"15707"	"1245"	"1076"	"480"	"274"	"281"	"227"	"734"	"254"	"757"	"24800"	"969"	"2493"	"57716"	"0"	"57716"	""
"207"	"Signature of Assistant Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"208"	"Signature of Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"209"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"210"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"211"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"212"	"141"	"18"	"81"	"5"	"0"	"2"	"2"	"1"	"4"	"3"	"2"	"4"	"127"	"150"	"22"	"421"	""	"421"	""
"213"	"142"	"15"	"340"	"12"	"4"	"1"	"2"	"1"	"1"	"2"	"2"	"2"	"49"	"1"	"9"	"441"	""	"441"	""
"214"	"143"	"26"	"170"	"4"	"4"	"0"	"2"	"0"	"1"	"2"	"0"	"1"	"53"	"1"	"2"	"266"	""	"266"	""
"215"	"144"	"40"	"121"	"9"	"3"	"4"	"2"	"0"	"5"	"4"	"5"	"7"	"336"	"17"	"37"	"590"	""	"590"	""
"216"	"145"	"59"	"144"	"8"	"2"	"6"	"1"	"1"	"1"	"13"	"5"	"7"	"183"	"7"	"12"	"449"	""	"449"	""
"217"	"146"	"130"	"280"	"3"	"36"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"42"	"50"	"8"	"557"	""	"557"	""
"218"	"147"	"130"	"99"	"4"	"1"	"1"	"2"	"0"	"2"	"38"	"0"	"0"	"7"	"1"	"4"	"289"	""	"289"	""
"219"	"148"	"7"	"292"	"2"	"8"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"13"	"5"	"0"	"332"	""	"332"	""
"220"	"149"	"42"	"483"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"63"	"6"	"11"	"613"	""	"613"	""
"221"	"150"	"18"	"259"	"10"	"6"	"2"	"1"	"1"	"4"	"0"	"3"	"6"	"128"	"10"	"26"	"474"	""	"474"	""
"222"	"151"	"226"	"47"	"11"	"18"	"1"	"3"	"1"	"0"	"4"	"1"	"2"	"23"	"8"	"16"	"361"	""	"361"	""
"223"	"152"	"259"	"111"	"6"	"8"	"2"	"1"	"0"	"0"	"1"	"1"	"5"	"28"	"6"	"18"	"446"	""	"446"	""
"224"	"153"	"112"	"62"	"5"	"5"	"4"	"3"	"2"	"2"	"2"	"2"	"3"	"171"	"9"	"18"	"400"	""	"400"	""
"225"	"154"	"9"	"124"	"11"	"4"	"1"	"2"	"3"	"0"	"1"	"2"	"8"	"163"	"15"	"25"	"368"	""	"368"	""
"226"	"Total"	"1091"	"2613"	"94"	"101"	"27"	"24"	"11"	"22"	"70"	"25"	"49"	"1386"	"286"	"208"	"6007"	""	"6007"	""
"227"	"B.F."	"8419"	"15707"	"1245"	"1076"	"480"	"274"	"281"	"227"	"734"	"254"	"757"	"24800"	"969"	"2493"	"57716"	"0"	"57716"	""
"228"	"G.Total"	"9510"	"18320"	"1339"	"1177"	"507"	"298"	"292"	"249"	"804"	"279"	"806"	"26186"	"1255"	"2701"	"63723"	"0"	"63723"	""
"229"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"230"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"231"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"232"	"155"	"87"	"160"	"10"	"12"	"7"	"13"	"2"	"4"	"8"	"1"	"7"	"239"	"12"	"41"	"603"	""	"603"	""
"233"	"156"	"181"	"137"	"2"	"9"	"3"	"1"	"0"	"1"	"1"	"1"	"1"	"19"	"5"	"13"	"374"	""	"374"	""
"234"	"157"	"492"	"42"	"15"	"11"	"6"	"7"	"1"	"0"	"3"	"1"	"3"	"35"	"5"	"4"	"625"	""	"625"	""
"235"	"158"	"168"	"61"	"2"	"10"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"248"	""	"248"	""
"236"	"159"	"429"	"93"	"6"	"4"	"3"	"6"	"0"	"1"	"0"	"0"	"1"	"6"	"0"	"3"	"552"	""	"552"	""
"237"	"160"	"52"	"9"	"29"	"114"	"4"	"8"	"2"	"2"	"4"	"2"	"20"	"74"	"8"	"17"	"345"	""	"345"	""
"238"	"161"	"30"	"431"	"9"	"34"	"5"	"4"	"2"	"1"	"0"	"4"	"13"	"225"	"11"	"45"	"814"	""	"814"	""
"239"	"162"	"29"	"179"	"9"	"105"	"3"	"0"	"3"	"1"	"1"	"1"	"6"	"38"	"2"	"5"	"382"	""	"382"	""
"240"	"163"	"109"	"131"	"14"	"49"	"7"	"2"	"4"	"0"	"0"	"4"	"10"	"82"	"6"	"10"	"428"	""	"428"	""
"241"	"164"	"177"	"159"	"11"	"67"	"7"	"7"	"3"	"1"	"8"	"0"	"19"	"15"	"7"	"18"	"499"	""	"499"	""
"242"	"165"	"273"	"78"	"4"	"11"	"4"	"3"	"0"	"1"	"1"	"3"	"9"	"34"	"5"	"8"	"434"	""	"434"	""
"243"	"166"	"57"	"137"	"174"	"17"	"4"	"6"	"3"	"2"	"2"	"4"	"9"	"76"	"4"	"29"	"524"	""	"524"	""
"244"	"167"	"137"	"102"	"72"	"6"	"0"	"1"	"0"	"0"	"2"	"5"	"0"	"12"	"7"	"6"	"350"	""	"350"	""
"245"	"168"	"104"	"161"	"4"	"20"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"24"	"2"	"4"	"323"	""	"323"	""
"246"	"Total"	"2325"	"1880"	"361"	"469"	"53"	"60"	"21"	"14"	"31"	"27"	"102"	"879"	"75"	"204"	"6501"	""	"6501"	""
"247"	"B.F"	"9510"	"18320"	"1339"	"1177"	"507"	"298"	"292"	"249"	"804"	"279"	"806"	"26186"	"1255"	"2701"	"63723"	"0"	"63723"	""
"248"	"G.Total"	"11835"	"20200"	"1700"	"1646"	"560"	"358"	"313"	"263"	"835"	"306"	"908"	"27065"	"1330"	"2905"	"70224"	"0"	"70224"	""
"249"	"ELECTION  TO  THE  42 - GARKHA (SC) LEGISLATIVE ASSEMBLY  CONSTITUENCY  2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"PART - 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"(To be used both for parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"No. and Name of Assembly Constituency -  42-Garkha (sc)."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"Total No. of Electors in Assembly Consitituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"Name of the Assembly……………………………………..                                               ( in the case of election from a parliamentary constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"Round No. - 13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"257"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"258"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"259"	"169"	"94"	"94"	"74"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"72"	"0"	"5"	"352"	""	"352"	""
"260"	"170"	"302"	"74"	"1"	"24"	"1"	"2"	"2"	"0"	"5"	"2"	"15"	"15"	"6"	"15"	"464"	""	"464"	""
"261"	"171"	"9"	"289"	"16"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"4"	"191"	"7"	"17"	"540"	""	"540"	""
"262"	"172"	"12"	"33"	"2"	"8"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"112"	"3"	"5"	"180"	""	"180"	""
"263"	"173"	"173"	"94"	"6"	"47"	"3"	"1"	"1"	"1"	"6"	"3"	"10"	"21"	"7"	"8"	"381"	""	"381"	""
"264"	"174"	"163"	"62"	"2"	"2"	"1"	"1"	"0"	"2"	"2"	"1"	"2"	"15"	"13"	"7"	"273"	""	"273"	""
"265"	"175"	"304"	"25"	"4"	"5"	"1"	"3"	"0"	"0"	"0"	"0"	"3"	"17"	"2"	"5"	"369"	""	"369"	""
"266"	"176"	"388"	"121"	"6"	"1"	"1"	"2"	"1"	"1"	"3"	"2"	"3"	"45"	"2"	"17"	"593"	""	"593"	""
"267"	"177"	"44"	"114"	"4"	"5"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"100"	"7"	"11"	"295"	""	"295"	""
"268"	"178"	"25"	"337"	"9"	"4"	"4"	"2"	"2"	"2"	"1"	"0"	"3"	"33"	"15"	"16"	"453"	""	"453"	""
"269"	"179"	"5"	"33"	"4"	"3"	"0"	"1"	"0"	"2"	"14"	"3"	"3"	"288"	"9"	"5"	"370"	""	"370"	""
"270"	"180"	"71"	"140"	"6"	"8"	"4"	"1"	"0"	"0"	"3"	"3"	"5"	"95"	"25"	"17"	"378"	""	"378"	""
"271"	"181"	"178"	"193"	"20"	"28"	"4"	"2"	"1"	"4"	"4"	"2"	"11"	"54"	"10"	"15"	"526"	""	"526"	""
"272"	"182"	"6"	"60"	"5"	"1"	"2"	"2"	"2"	"0"	"5"	"5"	"8"	"165"	"205"	"13"	"479"	""	"479"	""
"273"	"Total"	"1774"	"1669"	"159"	"148"	"26"	"17"	"10"	"13"	"49"	"25"	"73"	"1223"	"311"	"156"	"5653"	""	"5653"	""
"274"	"B.F."	"11835"	"20200"	"1700"	"1646"	"560"	"358"	"313"	"263"	"835"	"306"	"908"	"27065"	"1330"	"2905"	"70224"	"0"	"70224"	""
"275"	"G.Total"	"13609"	"21869"	"1859"	"1794"	"586"	"375"	"323"	"276"	"884"	"331"	"981"	"28288"	"1641"	"3061"	"75877"	"0"	"75877"	""
"276"	"ELECTION  TO  THE  42 - GARKHA (SC) LEGISLATIVE ASSEMBLY  CONSTITUENCY  2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"PART - 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	"(To be used both for parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"No. and Name of Assembly Constituency -  42-Garkha (sc)."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"Total No. of Electors in Assembly Consitituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Name of the Assembly……………………………………..                                               ( in the case of election from a parliamentary constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"282"	"Round No. - 14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"284"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"285"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"286"	"183"	"16"	"67"	"6"	"3"	"10"	"4"	"3"	"0"	"2"	"1"	"6"	"244"	"155"	"33"	"550"	""	"550"	""
"287"	"184"	"185"	"224"	"23"	"20"	"11"	"7"	"5"	"4"	"5"	"3"	"12"	"28"	"10"	"26"	"563"	""	"563"	""
"288"	"185"	"134"	"163"	"11"	"7"	"1"	"3"	"1"	"2"	"3"	"2"	"3"	"30"	"4"	"13"	"377"	""	"377"	""
"289"	"186"	"137"	"314"	"13"	"5"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"22"	"2"	"11"	"509"	""	"509"	""
"290"	"187"	"166"	"131"	"9"	"18"	"2"	"1"	"0"	"0"	"2"	"0"	"9"	"18"	"6"	"12"	"374"	""	"374"	""
"291"	"188"	"86"	"289"	"42"	"7"	"3"	"0"	"1"	"1"	"2"	"0"	"1"	"28"	"1"	"6"	"467"	""	"467"	""
"292"	"189"	"40"	"235"	"4"	"58"	"4"	"3"	"1"	"0"	"1"	"1"	"7"	"55"	"4"	"13"	"426"	""	"426"	""
"293"	"190"	"20"	"311"	"7"	"12"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"74"	"4"	"9"	"440"	""	"440"	""
"294"	"Total"	"784"	"1734"	"115"	"130"	"32"	"21"	"11"	"7"	"17"	"8"	"39"	"499"	"186"	"123"	"3706"	""	"3706"	""
"295"	"B.F."	"13609"	"21869"	"1859"	"1794"	"586"	"375"	"323"	"276"	"884"	"331"	"981"	"28288"	"1641"	"3061"	"75877"	"0"	"75877"	""
"296"	"Postal Ballot"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	""
"297"	"G.Total"	"14394"	"23603"	"1974"	"1924"	"618"	"396"	"334"	"283"	"901"	"339"	"1020"	"28787"	"1827"	"3184"	"79584"	"0"	"79584"	""
