"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X..4"	"X2"	"X..5"	"X3"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X..12"	"X6"	"X..13"	"X..14"	"X7"	"X..15"	"X..16"	"X..17"	"X8"	"X..18"	"X9"	"X..19"	"X10"	"X..20"	"X11"	"X..21"	"X12"	"X..22"	"X..23"	"X13"	"X..24"	"X14"	"X..25"	"Total"	"X..26"
"128"	"12"	"SHAMBHU PRASAD"	""	""	54	""	""	58	""	107	""	""	7	""	""	12	""	""	""	28	""	""	33	""	""	""	2	""	5	""	4	""	30	""	0	""	""	35	""	46	""	"421"	""
"129"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"130"	"Total Votes"	""	""	""	636	""	""	750	""	633	""	""	330	""	""	746	""	""	""	560	""	""	600	""	""	""	469	""	405	""	276	""	786	""	965	""	""	559	""	519	""	"8234"	""
"131"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"132"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"133"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"134"	"P.S. No."	""	""	""	99	""	""	100	""	101	""	""	102	""	""	103	""	""	""	104	""	""	105	""	""	""	106	""	107	""	108	""	109	""	110	""	""	111	""	112	""	""	""
"135"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"136"	"1"	"RANJIT SINGH"	""	""	30	""	""	4	""	13	""	""	6	""	""	40	""	""	""	19	""	""	0	""	""	""	1	""	3	""	11	""	86	""	11	""	""	3	""	18	""	"245"	""
"137"	"2"	"RADHESHYAM SINGH"	""	""	6	""	""	27	""	15	""	""	13	""	""	7	""	""	""	7	""	""	0	""	""	""	22	""	1	""	38	""	7	""	4	""	""	8	""	5	""	"160"	""
"138"	"3"	"SHALIGRAM SINGH"	""	""	77	""	""	15	""	2	""	""	49	""	""	16	""	""	""	31	""	""	1	""	""	""	209	""	14	""	23	""	227	""	26	""	""	5	""	13	""	"708"	""
"139"	"4"	"SATYA NARAYAN SINGH"	""	""	194	""	""	248	""	192	""	""	431	""	""	216	""	""	""	452	""	""	536	""	""	""	18	""	48	""	400	""	27	""	115	""	""	361	""	298	""	"3536"	""
"140"	"5"	"RAJA RAM SINGH"	""	""	97	""	""	10	""	64	""	""	18	""	""	145	""	""	""	178	""	""	0	""	""	""	1	""	90	""	91	""	148	""	140	""	""	57	""	82	""	"1121"	""
"141"	"6"	"RAJIV RANJAN SINGH"	""	""	0	""	""	2	""	7	""	""	2	""	""	7	""	""	""	13	""	""	0	""	""	""	0	""	9	""	3	""	8	""	7	""	""	4	""	8	""	"70"	""
"142"	"7"	"SATYENDRA RAM"	""	""	0	""	""	3	""	1	""	""	0	""	""	5	""	""	""	3	""	""	0	""	""	""	0	""	2	""	3	""	8	""	3	""	""	1	""	46	""	"75"	""
"143"	"8"	"JAYRAM SINGH"	""	""	0	""	""	3	""	6	""	""	0	""	""	3	""	""	""	3	""	""	0	""	""	""	0	""	1	""	1	""	3	""	2	""	""	0	""	10	""	"32"	""
"144"	"9"	"RADHESHYAM RAM"	""	""	0	""	""	2	""	6	""	""	0	""	""	1	""	""	""	3	""	""	3	""	""	""	0	""	1	""	1	""	2	""	2	""	""	0	""	8	""	"29"	""
"145"	"10"	"RAM RAJ RAM"	""	""	2	""	""	2	""	8	""	""	6	""	""	11	""	""	""	8	""	""	0	""	""	""	0	""	4	""	9	""	8	""	6	""	""	8	""	10	""	"82"	""
"146"	"11"	"VINOD RAM"	""	""	0	""	""	2	""	1	""	""	2	""	""	0	""	""	""	1	""	""	0	""	""	""	0	""	0	""	1	""	3	""	1	""	""	1	""	6	""	"18"	""
"147"	"12"	"SHAMBHU PRASAD"	""	""	1	""	""	6	""	11	""	""	9	""	""	2	""	""	""	5	""	""	0	""	""	""	0	""	4	""	3	""	35	""	13	""	""	6	""	41	""	"136"	""
"148"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"149"	"Total Votes"	""	""	""	407	""	""	324	""	326	""	""	536	""	""	453	""	""	""	723	""	""	540	""	""	""	251	""	177	""	584	""	562	""	330	""	""	454	""	545	""	"6212"	""
"150"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"151"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"152"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"153"	"P.S. No."	""	""	""	113	""	""	114	""	115	""	""	116	""	""	117	""	""	""	118	""	""	119	""	""	""	120	""	121	""	122	""	123	""	124	""	""	125	""	126	""	""	""
"154"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"155"	"1"	"RANJIT SINGH"	""	""	16	""	""	1	""	31	""	""	4	""	""	15	""	""	""	4	""	""	0	""	""	""	7	""	6	""	1	""	3	""	0	""	""	13	""	12	""	"113"	""
"156"	"2"	"RADHESHYAM SINGH"	""	""	10	""	""	1	""	20	""	""	2	""	""	5	""	""	""	7	""	""	0	""	""	""	4	""	3	""	2	""	19	""	2	""	""	5	""	14	""	"94"	""
"157"	"3"	"SHALIGRAM SINGH"	""	""	181	""	""	75	""	88	""	""	3	""	""	131	""	""	""	20	""	""	0	""	""	""	65	""	252	""	304	""	7	""	1	""	""	16	""	96	""	"1239"	""
"158"	"4"	"SATYA NARAYAN SINGH"	""	""	144	""	""	149	""	275	""	""	136	""	""	139	""	""	""	546	""	""	95	""	""	""	240	""	258	""	28	""	54	""	357	""	""	349	""	149	""	"2919"	""
"159"	"5"	"RAJA RAM SINGH"	""	""	23	""	""	41	""	220	""	""	110	""	""	45	""	""	""	75	""	""	174	""	""	""	208	""	88	""	78	""	175	""	1	""	""	113	""	235	""	"1586"	""
"160"	"6"	"RAJIV RANJAN SINGH"	""	""	7	""	""	1	""	12	""	""	7	""	""	8	""	""	""	1	""	""	4	""	""	""	41	""	10	""	3	""	7	""	11	""	""	6	""	9	""	"127"	""
"161"	"7"	"SATYENDRA RAM"	""	""	124	""	""	7	""	10	""	""	4	""	""	5	""	""	""	3	""	""	1	""	""	""	1	""	3	""	1	""	5	""	1	""	""	3	""	4	""	"172"	""
"162"	"8"	"JAYRAM SINGH"	""	""	12	""	""	2	""	9	""	""	3	""	""	7	""	""	""	2	""	""	1	""	""	""	9	""	5	""	0	""	5	""	0	""	""	5	""	7	""	"67"	""
"163"	"9"	"RADHESHYAM RAM"	""	""	29	""	""	1	""	10	""	""	1	""	""	8	""	""	""	5	""	""	0	""	""	""	8	""	1	""	2	""	3	""	0	""	""	2	""	2	""	"72"	""
"164"	"10"	"RAM RAJ RAM"	""	""	4	""	""	0	""	30	""	""	9	""	""	4	""	""	""	3	""	""	5	""	""	""	16	""	5	""	11	""	19	""	3	""	""	15	""	16	""	"140"	""
"165"	"11"	"VINOD RAM"	""	""	4	""	""	0	""	14	""	""	3	""	""	5	""	""	""	2	""	""	0	""	""	""	2	""	2	""	3	""	3	""	0	""	""	1	""	2	""	"41"	""
"166"	"12"	"SHAMBHU PRASAD"	""	""	14	""	""	85	""	41	""	""	10	""	""	18	""	""	""	28	""	""	0	""	""	""	5	""	2	""	31	""	12	""	0	""	""	36	""	12	""	"294"	""
"167"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"168"	"Total Votes"	""	""	""	568	""	""	363	""	760	""	""	292	""	""	390	""	""	""	696	""	""	280	""	""	""	606	""	635	""	464	""	312	""	376	""	""	564	""	558	""	"6864"	""
"169"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"170"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"171"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"172"	"P.S. No."	""	""	""	127	""	""	128	""	129	""	""	130	""	""	131	""	""	""	132	""	""	133	""	""	""	134	""	135	""	136	""	137	""	138	""	""	139	""	140	""	""	""
"173"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"174"	"1"	"RANJIT SINGH"	""	""	47	""	""	3	""	5	""	""	1	""	""	0	""	""	""	2	""	""	16	""	""	""	19	""	30	""	9	""	30	""	0	""	""	24	""	24	""	"210"	""
"175"	"2"	"RADHESHYAM SINGH"	""	""	14	""	""	48	""	38	""	""	7	""	""	0	""	""	""	19	""	""	13	""	""	""	15	""	20	""	84	""	18	""	1	""	""	59	""	15	""	"351"	""
"176"	"3"	"SHALIGRAM SINGH"	""	""	31	""	""	105	""	19	""	""	490	""	""	468	""	""	""	69	""	""	268	""	""	""	150	""	165	""	39	""	56	""	831	""	""	75	""	593	""	"3359"	""
"177"	"4"	"SATYA NARAYAN SINGH"	""	""	218	""	""	248	""	242	""	""	48	""	""	5	""	""	""	494	""	""	30	""	""	""	205	""	50	""	29	""	105	""	2	""	""	116	""	17	""	"1809"	""
"178"	"5"	"RAJA RAM SINGH"	""	""	400	""	""	188	""	127	""	""	8	""	""	41	""	""	""	66	""	""	20	""	""	""	192	""	166	""	58	""	146	""	12	""	""	75	""	19	""	"1518"	""
"179"	"6"	"RAJIV RANJAN SINGH"	""	""	15	""	""	16	""	8	""	""	0	""	""	0	""	""	""	2	""	""	3	""	""	""	5	""	16	""	5	""	5	""	0	""	""	3	""	0	""	"78"	""
"180"	"7"	"SATYENDRA RAM"	""	""	12	""	""	2	""	7	""	""	0	""	""	0	""	""	""	4	""	""	0	""	""	""	4	""	6	""	4	""	26	""	0	""	""	3	""	4	""	"72"	""
"181"	"8"	"JAYRAM SINGH"	""	""	13	""	""	4	""	9	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	5	""	5	""	3	""	14	""	0	""	""	3	""	1	""	"57"	""
"182"	"9"	"RADHESHYAM RAM"	""	""	5	""	""	8	""	4	""	""	0	""	""	0	""	""	""	1	""	""	2	""	""	""	1	""	5	""	4	""	9	""	0	""	""	1	""	1	""	"41"	""
"183"	"10"	"RAM RAJ RAM"	""	""	39	""	""	16	""	10	""	""	1	""	""	1	""	""	""	7	""	""	2	""	""	""	21	""	16	""	13	""	22	""	0	""	""	3	""	6	""	"157"	""
"184"	"11"	"VINOD RAM"	""	""	3	""	""	12	""	7	""	""	0	""	""	0	""	""	""	0	""	""	2	""	""	""	3	""	8	""	1	""	3	""	0	""	""	2	""	6	""	"47"	""
"185"	"12"	"SHAMBHU PRASAD"	""	""	36	""	""	33	""	24	""	""	6	""	""	6	""	""	""	10	""	""	4	""	""	""	11	""	34	""	11	""	40	""	0	""	""	34	""	60	""	"309"	""
"186"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"187"	"Total Votes"	""	""	""	833	""	""	683	""	500	""	""	561	""	""	521	""	""	""	674	""	""	360	""	""	""	631	""	521	""	260	""	474	""	846	""	""	398	""	746	""	"8008"	""
"188"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"189"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"190"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"191"	"P.S. No."	""	""	""	141	""	""	142	""	143	""	""	144	""	""	145	""	""	""	146	""	""	147	""	""	""	148	""	149	""	150	""	151	""	152	""	""	153	""	154	""	""	""
"192"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"193"	"1"	"RANJIT SINGH"	""	""	12	""	""	4	""	42	""	""	5	""	""	0	""	""	""	15	""	""	20	""	""	""	8	""	10	""	8	""	32	""	17	""	""	16	""	290	""	"479"	""
"194"	"2"	"RADHESHYAM SINGH"	""	""	21	""	""	58	""	42	""	""	7	""	""	2	""	""	""	7	""	""	5	""	""	""	0	""	3	""	73	""	4	""	10	""	""	112	""	148	""	"492"	""
"195"	"3"	"SHALIGRAM SINGH"	""	""	83	""	""	24	""	123	""	""	181	""	""	460	""	""	""	386	""	""	79	""	""	""	136	""	12	""	88	""	14	""	19	""	""	17	""	9	""	"1631"	""
"196"	"4"	"SATYA NARAYAN SINGH"	""	""	96	""	""	95	""	18	""	""	36	""	""	0	""	""	""	40	""	""	128	""	""	""	30	""	72	""	247	""	129	""	725	""	""	127	""	8	""	"1751"	""
"197"	"5"	"RAJA RAM SINGH"	""	""	24	""	""	429	""	97	""	""	17	""	""	0	""	""	""	86	""	""	91	""	""	""	149	""	200	""	66	""	183	""	115	""	""	264	""	50	""	"1771"	""
"198"	"6"	"RAJIV RANJAN SINGH"	""	""	1	""	""	6	""	2	""	""	2	""	""	0	""	""	""	1	""	""	4	""	""	""	4	""	8	""	1	""	16	""	19	""	""	5	""	3	""	"72"	""
"199"	"7"	"SATYENDRA RAM"	""	""	3	""	""	84	""	2	""	""	0	""	""	0	""	""	""	4	""	""	1	""	""	""	3	""	1	""	0	""	10	""	3	""	""	7	""	5	""	"123"	""
"200"	"8"	"JAYRAM SINGH"	""	""	2	""	""	3	""	0	""	""	0	""	""	0	""	""	""	2	""	""	2	""	""	""	3	""	3	""	1	""	10	""	9	""	""	13	""	1	""	"49"	""
"201"	"9"	"RADHESHYAM RAM"	""	""	3	""	""	17	""	1	""	""	1	""	""	0	""	""	""	2	""	""	3	""	""	""	0	""	1	""	0	""	5	""	2	""	""	1	""	0	""	"36"	""
"202"	"10"	"RAM RAJ RAM"	""	""	5	""	""	24	""	7	""	""	1	""	""	0	""	""	""	8	""	""	4	""	""	""	13	""	12	""	2	""	20	""	9	""	""	27	""	6	""	"138"	""
"203"	"11"	"VINOD RAM"	""	""	2	""	""	3	""	1	""	""	3	""	""	0	""	""	""	3	""	""	2	""	""	""	5	""	2	""	0	""	8	""	3	""	""	3	""	2	""	"37"	""
"204"	"12"	"SHAMBHU PRASAD"	""	""	366	""	""	80	""	6	""	""	3	""	""	0	""	""	""	27	""	""	20	""	""	""	11	""	16	""	19	""	22	""	19	""	""	36	""	3	""	"628"	""
"205"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"206"	"Total Votes"	""	""	""	618	""	""	827	""	341	""	""	256	""	""	462	""	""	""	581	""	""	359	""	""	""	362	""	340	""	505	""	453	""	950	""	""	628	""	525	""	"7207"	""
"207"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"208"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"209"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"210"	"P.S. No."	""	""	""	155	""	""	156	""	157	""	""	158	""	""	159	""	""	""	160	""	""	161	""	""	""	162	""	163	""	164	""	165	""	166	""	""	167	""	168	""	""	""
"211"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"212"	"1"	"RANJIT SINGH"	""	""	1	""	""	18	""	9	""	""	30	""	""	173	""	""	""	1	""	""	12	""	""	""	12	""	71	""	15	""	1	""	22	""	""	4	""	13	""	"382"	""
"213"	"2"	"RADHESHYAM SINGH"	""	""	21	""	""	15	""	26	""	""	34	""	""	30	""	""	""	168	""	""	14	""	""	""	2	""	8	""	139	""	4	""	84	""	""	302	""	15	""	"862"	""
"214"	"3"	"SHALIGRAM SINGH"	""	""	343	""	""	386	""	152	""	""	89	""	""	77	""	""	""	46	""	""	13	""	""	""	10	""	9	""	4	""	9	""	32	""	""	19	""	24	""	"1213"	""
"215"	"4"	"SATYA NARAYAN SINGH"	""	""	10	""	""	45	""	181	""	""	14	""	""	124	""	""	""	3	""	""	120	""	""	""	179	""	337	""	149	""	4	""	106	""	""	86	""	59	""	"1417"	""
"216"	"5"	"RAJA RAM SINGH"	""	""	18	""	""	34	""	36	""	""	275	""	""	290	""	""	""	85	""	""	43	""	""	""	17	""	137	""	19	""	982	""	166	""	""	82	""	204	""	"2388"	""
"217"	"6"	"RAJIV RANJAN SINGH"	""	""	1	""	""	4	""	5	""	""	21	""	""	21	""	""	""	2	""	""	6	""	""	""	57	""	202	""	172	""	2	""	11	""	""	2	""	0	""	"506"	""
"218"	"7"	"SATYENDRA RAM"	""	""	1	""	""	2	""	1	""	""	7	""	""	8	""	""	""	7	""	""	3	""	""	""	3	""	14	""	0	""	1	""	7	""	""	3	""	6	""	"63"	""
"219"	"8"	"JAYRAM SINGH"	""	""	0	""	""	4	""	2	""	""	5	""	""	17	""	""	""	0	""	""	5	""	""	""	2	""	3	""	3	""	0	""	4	""	""	4	""	3	""	"52"	""
"220"	"9"	"RADHESHYAM RAM"	""	""	0	""	""	4	""	2	""	""	8	""	""	11	""	""	""	0	""	""	3	""	""	""	9	""	13	""	0	""	0	""	3	""	""	5	""	4	""	"62"	""
"221"	"10"	"RAM RAJ RAM"	""	""	0	""	""	12	""	3	""	""	15	""	""	29	""	""	""	1	""	""	6	""	""	""	4	""	18	""	7	""	2	""	18	""	""	5	""	20	""	"140"	""
"222"	"11"	"VINOD RAM"	""	""	1	""	""	3	""	4	""	""	7	""	""	9	""	""	""	0	""	""	3	""	""	""	1	""	3	""	0	""	0	""	5	""	""	2	""	8	""	"46"	""
"223"	"12"	"SHAMBHU PRASAD"	""	""	5	""	""	23	""	13	""	""	19	""	""	46	""	""	""	62	""	""	15	""	""	""	2	""	25	""	6	""	15	""	37	""	""	86	""	97	""	"451"	""
"224"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"225"	"Total Votes"	""	""	""	401	""	""	550	""	434	""	""	524	""	""	835	""	""	""	375	""	""	243	""	""	""	298	""	840	""	514	""	1020	""	495	""	""	600	""	453	""	"7582"	""
"226"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"227"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"228"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"229"	"P.S. No."	""	""	""	169	""	""	170	""	171	""	""	172	""	""	173	""	""	""	174	""	""	175	""	""	""	176	""	177	""	178	""	179	""	180	""	""	181	""	182	""	""	""
"230"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"231"	"1"	"RANJIT SINGH"	""	""	3	""	""	1	""	16	""	""	19	""	""	8	""	""	""	23	""	""	4	""	""	""	11	""	40	""	9	""	10	""	7	""	""	16	""	40	""	"207"	""
"232"	"2"	"RADHESHYAM SINGH"	""	""	10	""	""	5	""	117	""	""	41	""	""	2	""	""	""	4	""	""	9	""	""	""	16	""	11	""	5	""	50	""	19	""	""	26	""	16	""	"331"	""
"233"	"3"	"SHALIGRAM SINGH"	""	""	42	""	""	4	""	43	""	""	27	""	""	3	""	""	""	37	""	""	30	""	""	""	9	""	61	""	15	""	6	""	69	""	""	29	""	20	""	"395"	""
"234"	"4"	"SATYA NARAYAN SINGH"	""	""	166	""	""	350	""	141	""	""	79	""	""	16	""	""	""	163	""	""	156	""	""	""	328	""	132	""	227	""	351	""	132	""	""	269	""	334	""	"2844"	""
"235"	"5"	"RAJA RAM SINGH"	""	""	106	""	""	13	""	145	""	""	310	""	""	808	""	""	""	212	""	""	193	""	""	""	80	""	137	""	121	""	232	""	205	""	""	130	""	303	""	"2995"	""
"236"	"6"	"RAJIV RANJAN SINGH"	""	""	5	""	""	1	""	1	""	""	11	""	""	1	""	""	""	21	""	""	0	""	""	""	4	""	7	""	48	""	5	""	10	""	""	12	""	13	""	"139"	""
"237"	"7"	"SATYENDRA RAM"	""	""	3	""	""	1	""	4	""	""	25	""	""	0	""	""	""	21	""	""	4	""	""	""	9	""	20	""	10	""	4	""	20	""	""	8	""	16	""	"145"	""
"238"	"8"	"JAYRAM SINGH"	""	""	3	""	""	0	""	6	""	""	5	""	""	0	""	""	""	9	""	""	1	""	""	""	4	""	3	""	7	""	2	""	14	""	""	3	""	13	""	"70"	""
"239"	"9"	"RADHESHYAM RAM"	""	""	5	""	""	1	""	8	""	""	6	""	""	0	""	""	""	12	""	""	3	""	""	""	3	""	5	""	5	""	2	""	14	""	""	4	""	9	""	"77"	""
"240"	"10"	"RAM RAJ RAM"	""	""	19	""	""	1	""	21	""	""	16	""	""	5	""	""	""	23	""	""	13	""	""	""	9	""	10	""	19	""	15	""	35	""	""	4	""	24	""	"214"	""
"241"	"11"	"VINOD RAM"	""	""	9	""	""	1	""	4	""	""	5	""	""	1	""	""	""	11	""	""	6	""	""	""	5	""	4	""	9	""	1	""	12	""	""	6	""	10	""	"84"	""
"242"	"12"	"SHAMBHU PRASAD"	""	""	10	""	""	16	""	85	""	""	31	""	""	47	""	""	""	155	""	""	26	""	""	""	171	""	198	""	236	""	55	""	82	""	""	96	""	70	""	"1278"	""
"243"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"244"	"Total Votes"	""	""	""	381	""	""	394	""	591	""	""	575	""	""	891	""	""	""	691	""	""	445	""	""	""	649	""	628	""	711	""	733	""	619	""	""	603	""	868	""	"8779"	""
"245"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"246"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"247"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"248"	"P.S. No."	""	""	""	183	""	""	184	""	185	""	""	186	""	""	187	""	""	""	188	""	""	189	""	""	""	190	""	191	""	192	""	193	""	194	""	""	195	""	196	""	""	""
"249"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"250"	"1"	"RANJIT SINGH"	""	""	1	""	""	9	""	146	""	""	82	""	""	25	""	""	""	4	""	""	71	""	""	""	20	""	68	""	8	""	17	""	12	""	""	9	""	13	""	"485"	""
"251"	"2"	"RADHESHYAM SINGH"	""	""	0	""	""	38	""	89	""	""	39	""	""	2	""	""	""	46	""	""	5	""	""	""	11	""	2	""	3	""	9	""	11	""	""	4	""	6	""	"265"	""
"252"	"3"	"SHALIGRAM SINGH"	""	""	4	""	""	58	""	24	""	""	174	""	""	0	""	""	""	50	""	""	22	""	""	""	12	""	63	""	12	""	20	""	15	""	""	29	""	28	""	"511"	""
"253"	"4"	"SATYA NARAYAN SINGH"	""	""	697	""	""	41	""	150	""	""	8	""	""	2	""	""	""	21	""	""	100	""	""	""	69	""	126	""	9	""	98	""	72	""	""	212	""	115	""	"1720"	""
"254"	"5"	"RAJA RAM SINGH"	""	""	105	""	""	85	""	149	""	""	217	""	""	332	""	""	""	31	""	""	257	""	""	""	291	""	284	""	398	""	80	""	121	""	""	78	""	184	""	"2612"	""
"255"	"6"	"RAJIV RANJAN SINGH"	""	""	6	""	""	3	""	5	""	""	7	""	""	4	""	""	""	3	""	""	5	""	""	""	6	""	7	""	17	""	0	""	2	""	""	2	""	13	""	"80"	""
"256"	"7"	"SATYENDRA RAM"	""	""	1	""	""	8	""	7	""	""	39	""	""	1	""	""	""	48	""	""	4	""	""	""	15	""	9	""	5	""	11	""	7	""	""	6	""	6	""	"167"	""
