"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"178"	"18"	"Shio Kumar Ram"	"6"	"0"	"4"	"1"	"1"	"3"	"2"	"1"	"12"	"16"	"6"	"10"	"5"	"3"	"70"
"179"	"19"	"Sheo Pujan Prasad Rai"	"8"	"0"	"5"	"3"	"2"	"1"	"6"	"1"	"8"	"8"	"4"	"9"	"5"	"4"	"64"
"180"	"20"	"Haresh Prasad"	"2"	"0"	"1"	"2"	"2"	"1"	"3"	"2"	"11"	"10"	"8"	"2"	"3"	"3"	"50"
"181"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"182"	"Total Votes"	""	"651"	"413"	"330"	"559"	"142"	"462"	"312"	"439"	"515"	"663"	"436"	"448"	"543"	"323"	"6236"
"183"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 08 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"184"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"185"	"PS No."	""	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	""
"186"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"187"	"1"	"Yadu Banshi Ray"	"42"	"30"	"14"	"57"	"47"	"138"	"64"	"68"	"66"	"487"	"707"	"497"	"307"	"136"	"2660"
"188"	"2"	"Ram Kumar Singh"	"2"	"6"	"6"	"56"	"16"	"9"	"10"	"0"	"3"	"4"	"3"	"24"	"10"	"43"	"192"
"189"	"3"	"Ritlal Manjhi"	"1"	"15"	"4"	"5"	"5"	"0"	"8"	"1"	"4"	"1"	"0"	"4"	"3"	"5"	"56"
"190"	"4"	"Ashwani Kr."	"0"	"2"	"1"	"6"	"5"	"0"	"2"	"0"	"5"	"2"	"1"	"1"	"2"	"4"	"31"
"191"	"5"	"Pratap Kumar Singh"	"0"	"13"	"1"	"15"	"3"	"2"	"4"	"0"	"2"	"0"	"1"	"2"	"3"	"7"	"53"
"192"	"6"	"Fazal Haque"	"1"	"1"	"0"	"2"	"1"	"1"	"3"	"0"	"1"	"1"	"1"	"3"	"3"	"1"	"19"
"193"	"7"	"Vijay Kumar"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"1"	"16"
"194"	"8"	"Umesh Singh"	"0"	"3"	"0"	"3"	"6"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"19"
"195"	"9"	"Nirmala Singh"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"12"
"196"	"10"	"Braj Behari Kuar"	"0"	"0"	"0"	"0"	"3"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"11"
"197"	"11"	"Bhageran Ram"	"0"	"0"	"0"	"2"	"7"	"0"	"3"	"0"	"5"	"1"	"0"	"0"	"2"	"2"	"22"
"198"	"12"	"Mahesh Prasad Rai"	"3"	"3"	"2"	"6"	"9"	"1"	"6"	"0"	"5"	"0"	"0"	"2"	"3"	"4"	"44"
"199"	"13"	"Mustaffa Azad"	"4"	"2"	"5"	"5"	"9"	"0"	"12"	"0"	"9"	"3"	"0"	"3"	"0"	"5"	"57"
"200"	"14"	"Lal Babu Ray"	"79"	"492"	"234"	"329"	"292"	"47"	"137"	"152"	"364"	"28"	"20"	"2"	"101"	"76"	"2353"
"201"	"15"	"Vakil Ram"	"2"	"6"	"0"	"1"	"11"	"0"	"3"	"1"	"7"	"1"	"0"	"5"	"4"	"1"	"42"
"202"	"16"	"Bigan Manjhi"	"12"	"5"	"2"	"7"	"12"	"2"	"27"	"0"	"18"	"1"	"4"	"15"	"0"	"2"	"107"
"203"	"17"	"Shashi Bhushan Ojha"	"3"	"3"	"0"	"2"	"11"	"0"	"2"	"1"	"4"	"4"	"0"	"10"	"9"	"6"	"55"
"204"	"18"	"Shio Kumar Ram"	"0"	"8"	"0"	"2"	"11"	"0"	"1"	"0"	"4"	"0"	"0"	"3"	"11"	"5"	"45"
"205"	"19"	"Sheo Pujan Prasad Rai"	"4"	"18"	"0"	"2"	"3"	"0"	"2"	"1"	"0"	"0"	"6"	"0"	"6"	"3"	"45"
"206"	"20"	"Haresh Prasad"	"1"	"5"	"1"	"2"	"10"	"0"	"4"	"0"	"5"	"0"	"0"	"4"	"3"	"1"	"36"
"207"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"208"	"Total Votes"	""	"155"	"614"	"271"	"505"	"466"	"201"	"296"	"224"	"505"	"536"	"745"	"577"	"475"	"305"	"5875"
"209"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 09 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"210"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"211"	"PS No."	""	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	""
"212"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"213"	"1"	"Yadu Banshi Ray"	"124"	"104"	"29"	"15"	"10"	"99"	"68"	"3"	"15"	"30"	"35"	"18"	"5"	"31"	"586"
"214"	"2"	"Ram Kumar Singh"	"20"	"34"	"9"	"15"	"24"	"6"	"76"	"40"	"51"	"71"	"58"	"72"	"371"	"90"	"937"
"215"	"3"	"Ritlal Manjhi"	"9"	"0"	"44"	"2"	"7"	"2"	"2"	"0"	"5"	"3"	"6"	"6"	"0"	"3"	"89"
"216"	"4"	"Ashwani Kr."	"7"	"2"	"5"	"3"	"3"	"1"	"1"	"3"	"4"	"1"	"8"	"7"	"1"	"3"	"49"
"217"	"5"	"Pratap Kumar Singh"	"8"	"2"	"1"	"3"	"3"	"3"	"1"	"3"	"6"	"9"	"9"	"2"	"0"	"2"	"52"
"218"	"6"	"Fazal Haque"	"5"	"1"	"3"	"1"	"1"	"2"	"2"	"0"	"3"	"2"	"3"	"1"	"1"	"0"	"25"
"219"	"7"	"Vijay Kumar"	"3"	"1"	"3"	"13"	"5"	"7"	"0"	"2"	"7"	"8"	"2"	"3"	"0"	"4"	"58"
"220"	"8"	"Umesh Singh"	"2"	"2"	"1"	"2"	"4"	"2"	"0"	"1"	"3"	"2"	"4"	"3"	"0"	"0"	"26"
"221"	"9"	"Nirmala Singh"	"0"	"2"	"1"	"3"	"4"	"0"	"1"	"2"	"3"	"1"	"5"	"2"	"0"	"0"	"24"
"222"	"10"	"Braj Behari Kuar"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"3"	"3"	"3"	"2"	"7"	"0"	"4"	"29"
"223"	"11"	"Bhageran Ram"	"0"	"1"	"2"	"5"	"3"	"1"	"1"	"0"	"8"	"3"	"0"	"0"	"0"	"0"	"24"
"224"	"12"	"Mahesh Prasad Rai"	"2"	"2"	"10"	"8"	"9"	"3"	"2"	"3"	"4"	"7"	"15"	"4"	"0"	"1"	"70"
"225"	"13"	"Mustaffa Azad"	"1"	"4"	"10"	"13"	"10"	"3"	"1"	"5"	"15"	"7"	"6"	"10"	"0"	"1"	"86"
"226"	"14"	"Lal Babu Ray"	"68"	"273"	"459"	"387"	"516"	"148"	"72"	"236"	"361"	"390"	"258"	"242"	"15"	"81"	"3506"
"227"	"15"	"Vakil Ram"	"8"	"4"	"7"	"6"	"10"	"3"	"1"	"4"	"9"	"9"	"7"	"6"	"0"	"2"	"76"
"228"	"16"	"Bigan Manjhi"	"9"	"1"	"28"	"36"	"9"	"18"	"0"	"9"	"15"	"11"	"19"	"12"	"0"	"3"	"170"
"229"	"17"	"Shashi Bhushan Ojha"	"11"	"0"	"4"	"3"	"11"	"2"	"1"	"1"	"2"	"1"	"14"	"1"	"0"	"5"	"56"
"230"	"18"	"Shio Kumar Ram"	"1"	"2"	"4"	"9"	"14"	"6"	"3"	"3"	"5"	"3"	"14"	"2"	"0"	"10"	"76"
"231"	"19"	"Sheo Pujan Prasad Rai"	"0"	"1"	"3"	"1"	"9"	"6"	"1"	"6"	"5"	"1"	"5"	"5"	"0"	"3"	"46"
"232"	"20"	"Haresh Prasad"	"6"	"0"	"5"	"5"	"7"	"3"	"0"	"1"	"0"	"2"	"6"	"1"	"0"	"5"	"41"
"233"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"234"	"Total Votes"	""	"285"	"437"	"628"	"532"	"662"	"315"	"233"	"325"	"524"	"564"	"476"	"404"	"393"	"248"	"6026"
"235"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 10 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"237"	"PS No."	""	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	""
"238"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"239"	"1"	"Yadu Banshi Ray"	"82"	"115"	"13"	"136"	"81"	"12"	"87"	"98"	"99"	"70"	"100"	"193"	"18"	"102"	"1206"
"240"	"2"	"Ram Kumar Singh"	"121"	"130"	"128"	"72"	"196"	"116"	"79"	"86"	"49"	"122"	"97"	"101"	"179"	"126"	"1602"
"241"	"3"	"Ritlal Manjhi"	"3"	"6"	"38"	"8"	"7"	"5"	"1"	"11"	"3"	"3"	"21"	"12"	"1"	"22"	"141"
"242"	"4"	"Ashwani Kr."	"2"	"6"	"5"	"2"	"7"	"1"	"5"	"2"	"2"	"2"	"8"	"3"	"4"	"15"	"64"
"243"	"5"	"Pratap Kumar Singh"	"4"	"4"	"11"	"8"	"3"	"2"	"1"	"2"	"2"	"5"	"9"	"0"	"0"	"14"	"65"
"244"	"6"	"Fazal Haque"	"4"	"1"	"4"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"6"	"25"
"245"	"7"	"Vijay Kumar"	"16"	"1"	"0"	"8"	"9"	"5"	"1"	"4"	"0"	"3"	"3"	"5"	"0"	"7"	"62"
"246"	"8"	"Umesh Singh"	"1"	"1"	"3"	"5"	"1"	"0"	"1"	"2"	"1"	"4"	"4"	"9"	"0"	"4"	"36"
"247"	"9"	"Nirmala Singh"	"1"	"0"	"2"	"5"	"1"	"1"	"1"	"1"	"1"	"3"	"6"	"2"	"1"	"9"	"34"
"248"	"10"	"Braj Behari Kuar"	"2"	"0"	"0"	"7"	"2"	"0"	"1"	"8"	"2"	"1"	"7"	"3"	"0"	"3"	"36"
"249"	"11"	"Bhageran Ram"	"0"	"0"	"3"	"3"	"2"	"1"	"0"	"0"	"0"	"2"	"6"	"2"	"1"	"2"	"22"
"250"	"12"	"Mahesh Prasad Rai"	"3"	"6"	"5"	"2"	"3"	"3"	"1"	"4"	"3"	"3"	"5"	"4"	"0"	"2"	"44"
"251"	"13"	"Mustaffa Azad"	"5"	"2"	"10"	"2"	"4"	"3"	"1"	"3"	"1"	"2"	"6"	"2"	"0"	"6"	"47"
"252"	"14"	"Lal Babu Ray"	"163"	"298"	"213"	"48"	"59"	"36"	"30"	"51"	"47"	"60"	"91"	"32"	"14"	"98"	"1240"
"253"	"15"	"Vakil Ram"	"1"	"5"	"2"	"5"	"8"	"15"	"2"	"2"	"5"	"13"	"6"	"7"	"4"	"1"	"76"
"254"	"16"	"Bigan Manjhi"	"4"	"7"	"4"	"26"	"12"	"18"	"7"	"32"	"6"	"17"	"37"	"28"	"5"	"7"	"210"
"255"	"17"	"Shashi Bhushan Ojha"	"3"	"10"	"4"	"7"	"5"	"4"	"5"	"2"	"11"	"10"	"3"	"12"	"1"	"1"	"78"
"256"	"18"	"Shio Kumar Ram"	"2"	"11"	"2"	"5"	"3"	"9"	"3"	"3"	"9"	"9"	"2"	"10"	"3"	"4"	"75"
"257"	"19"	"Sheo Pujan Prasad Rai"	"1"	"10"	"2"	"63"	"10"	"66"	"7"	"96"	"11"	"16"	"12"	"32"	"22"	"11"	"359"
"258"	"20"	"Haresh Prasad"	"2"	"8"	"0"	"3"	"2"	"2"	"1"	"3"	"4"	"6"	"1"	"7"	"0"	"3"	"42"
"259"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"Total Votes"	""	"420"	"621"	"449"	"419"	"415"	"300"	"234"	"412"	"256"	"352"	"425"	"465"	"253"	"443"	"5464"
"261"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 11 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"263"	"PS No."	""	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	""
"264"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	"1"	"Yadu Banshi Ray"	"260"	"372"	"65"	"1"	"167"	"12"	"206"	"4"	"70"	"342"	"76"	"59"	"41"	"130"	"1805"
"266"	"2"	"Ram Kumar Singh"	"83"	"4"	"8"	"0"	"148"	"239"	"4"	"1"	"5"	"27"	"36"	"65"	"145"	"86"	"851"
"267"	"3"	"Ritlal Manjhi"	"9"	"0"	"4"	"0"	"9"	"9"	"4"	"0"	"7"	"5"	"2"	"9"	"2"	"6"	"66"
"268"	"4"	"Ashwani Kr."	"4"	"0"	"0"	"0"	"3"	"7"	"0"	"0"	"1"	"4"	"4"	"3"	"1"	"3"	"30"
"269"	"5"	"Pratap Kumar Singh"	"7"	"0"	"4"	"0"	"5"	"2"	"0"	"1"	"3"	"9"	"5"	"2"	"0"	"1"	"39"
"270"	"6"	"Fazal Haque"	"4"	"0"	"0"	"0"	"6"	"1"	"0"	"0"	"3"	"1"	"5"	"1"	"0"	"1"	"22"
"271"	"7"	"Vijay Kumar"	"2"	"0"	"1"	"1"	"7"	"5"	"0"	"0"	"6"	"8"	"2"	"2"	"2"	"7"	"43"
"272"	"8"	"Umesh Singh"	"6"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"8"	"2"	"7"	"0"	"2"	"1"	"31"
"273"	"9"	"Nirmala Singh"	"8"	"0"	"2"	"2"	"0"	"4"	"0"	"0"	"3"	"1"	"2"	"3"	"1"	"1"	"27"
"274"	"10"	"Braj Behari Kuar"	"3"	"0"	"2"	"1"	"3"	"10"	"0"	"0"	"6"	"2"	"7"	"4"	"0"	"2"	"40"
"275"	"11"	"Bhageran Ram"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"6"	"3"	"0"	"1"	"19"
"276"	"12"	"Mahesh Prasad Rai"	"4"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"4"	"1"	"7"	"2"	"1"	"4"	"29"
"277"	"13"	"Mustaffa Azad"	"3"	"2"	"4"	"2"	"4"	"8"	"0"	"1"	"7"	"2"	"6"	"3"	"0"	"3"	"45"
"278"	"14"	"Lal Babu Ray"	"93"	"86"	"77"	"2"	"5"	"21"	"5"	"6"	"32"	"28"	"50"	"38"	"7"	"82"	"532"
"279"	"15"	"Vakil Ram"	"11"	"1"	"1"	"6"	"2"	"22"	"0"	"1"	"9"	"2"	"7"	"3"	"4"	"7"	"76"
"280"	"16"	"Bigan Manjhi"	"23"	"1"	"11"	"22"	"27"	"58"	"10"	"6"	"68"	"23"	"24"	"29"	"14"	"12"	"328"
"281"	"17"	"Shashi Bhushan Ojha"	"2"	"0"	"9"	"13"	"16"	"8"	"3"	"3"	"20"	"1"	"1"	"28"	"2"	"9"	"115"
"282"	"18"	"Shio Kumar Ram"	"7"	"1"	"7"	"18"	"3"	"5"	"1"	"3"	"5"	"4"	"3"	"14"	"4"	"0"	"75"
"283"	"19"	"Sheo Pujan Prasad Rai"	"7"	"6"	"76"	"499"	"35"	"78"	"77"	"404"	"90"	"10"	"35"	"63"	"10"	"10"	"1400"
"284"	"20"	"Haresh Prasad"	"6"	"1"	"1"	"14"	"5"	"13"	"6"	"12"	"16"	"6"	"2"	"11"	"1"	"2"	"96"
"285"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"Total Votes"	""	"545"	"474"	"277"	"581"	"446"	"511"	"316"	"442"	"365"	"478"	"287"	"342"	"237"	"368"	"5669"
"287"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 12 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"288"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"289"	"PS No."	""	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	""
"290"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"1"	"Yadu Banshi Ray"	"109"	"100"	"176"	"37"	"66"	"179"	"118"	"120"	"160"	"72"	"23"	"281"	"228"	"74"	"1743"
"292"	"2"	"Ram Kumar Singh"	"16"	"3"	"17"	"244"	"49"	"191"	"87"	"26"	"32"	"109"	"8"	"13"	"74"	"29"	"898"
"293"	"3"	"Ritlal Manjhi"	"6"	"4"	"21"	"14"	"3"	"17"	"7"	"5"	"6"	"9"	"14"	"2"	"3"	"20"	"131"
"294"	"4"	"Ashwani Kr."	"3"	"2"	"5"	"3"	"3"	"9"	"11"	"6"	"2"	"8"	"1"	"1"	"3"	"2"	"59"
"295"	"5"	"Pratap Kumar Singh"	"6"	"3"	"3"	"4"	"4"	"5"	"5"	"1"	"18"	"15"	"11"	"0"	"2"	"11"	"88"
"296"	"6"	"Fazal Haque"	"1"	"2"	"3"	"0"	"3"	"2"	"5"	"0"	"4"	"1"	"2"	"0"	"6"	"1"	"30"
"297"	"7"	"Vijay Kumar"	"6"	"2"	"4"	"16"	"5"	"4"	"6"	"3"	"7"	"36"	"3"	"1"	"3"	"3"	"99"
"298"	"8"	"Umesh Singh"	"7"	"1"	"4"	"0"	"3"	"3"	"8"	"3"	"9"	"3"	"1"	"1"	"3"	"5"	"51"
"299"	"9"	"Nirmala Singh"	"3"	"0"	"2"	"1"	"0"	"4"	"6"	"2"	"5"	"1"	"1"	"0"	"1"	"5"	"31"
"300"	"10"	"Braj Behari Kuar"	"8"	"0"	"7"	"0"	"10"	"21"	"6"	"2"	"7"	"8"	"3"	"0"	"1"	"2"	"75"
"301"	"11"	"Bhageran Ram"	"6"	"2"	"4"	"3"	"5"	"3"	"5"	"1"	"6"	"20"	"4"	"0"	"2"	"4"	"65"
"302"	"12"	"Mahesh Prasad Rai"	"7"	"4"	"10"	"3"	"7"	"8"	"10"	"1"	"6"	"7"	"2"	"0"	"4"	"11"	"80"
"303"	"13"	"Mustaffa Azad"	"15"	"9"	"9"	"1"	"5"	"6"	"6"	"3"	"6"	"6"	"4"	"0"	"5"	"7"	"82"
"304"	"14"	"Lal Babu Ray"	"279"	"178"	"227"	"92"	"114"	"132"	"88"	"75"	"183"	"93"	"217"	"41"	"111"	"202"	"2032"
"305"	"15"	"Vakil Ram"	"14"	"8"	"16"	"3"	"9"	"7"	"7"	"1"	"3"	"5"	"3"	"1"	"3"	"4"	"84"
"306"	"16"	"Bigan Manjhi"	"31"	"9"	"32"	"11"	"25"	"32"	"22"	"7"	"10"	"10"	"8"	"2"	"21"	"16"	"236"
"307"	"17"	"Shashi Bhushan Ojha"	"16"	"16"	"6"	"6"	"5"	"6"	"3"	"2"	"4"	"7"	"14"	"2"	"12"	"5"	"104"
"308"	"18"	"Shio Kumar Ram"	"4"	"6"	"4"	"7"	"4"	"5"	"4"	"0"	"8"	"13"	"19"	"5"	"9"	"11"	"99"
"309"	"19"	"Sheo Pujan Prasad Rai"	"4"	"7"	"11"	"2"	"38"	"2"	"6"	"1"	"4"	"9"	"23"	"1"	"11"	"32"	"151"
"310"	"20"	"Haresh Prasad"	"10"	"4"	"2"	"8"	"3"	"7"	"4"	"1"	"2"	"6"	"7"	"0"	"4"	"7"	"65"
"311"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"Total Votes"	""	"551"	"360"	"563"	"455"	"361"	"643"	"414"	"260"	"482"	"438"	"368"	"351"	"506"	"451"	"6203"
"313"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 13 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"315"	"PS No."	""	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	""
"316"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"317"	"1"	"Yadu Banshi Ray"	"54"	"72"	"194"	"156"	"176"	"92"	"57"	"61"	"211"	"55"	"56"	"150"	"60"	"183"	"1577"
"318"	"2"	"Ram Kumar Singh"	"12"	"33"	"12"	"62"	"41"	"62"	"32"	"10"	"37"	"14"	"44"	"97"	"177"	"48"	"681"
"319"	"3"	"Ritlal Manjhi"	"3"	"12"	"6"	"1"	"3"	"5"	"3"	"16"	"22"	"3"	"16"	"10"	"11"	"6"	"117"
"320"	"4"	"Ashwani Kr."	"4"	"11"	"2"	"8"	"4"	"7"	"0"	"1"	"2"	"2"	"7"	"7"	"10"	"3"	"68"
"321"	"5"	"Pratap Kumar Singh"	"2"	"5"	"4"	"4"	"1"	"1"	"0"	"11"	"13"	"2"	"24"	"13"	"7"	"5"	"92"
"322"	"6"	"Fazal Haque"	"1"	"4"	"1"	"0"	"1"	"0"	"2"	"6"	"8"	"1"	"6"	"5"	"4"	"4"	"43"
"323"	"7"	"Vijay Kumar"	"1"	"8"	"2"	"5"	"2"	"3"	"0"	"4"	"8"	"1"	"4"	"6"	"2"	"28"	"74"
"324"	"8"	"Umesh Singh"	"6"	"7"	"1"	"2"	"2"	"3"	"1"	"6"	"4"	"3"	"6"	"3"	"4"	"7"	"55"
"325"	"9"	"Nirmala Singh"	"1"	"4"	"2"	"3"	"1"	"1"	"1"	"1"	"3"	"2"	"3"	"2"	"2"	"0"	"26"
"326"	"10"	"Braj Behari Kuar"	"1"	"4"	"1"	"4"	"1"	"0"	"2"	"2"	"1"	"9"	"6"	"6"	"6"	"3"	"46"
"327"	"11"	"Bhageran Ram"	"3"	"4"	"0"	"5"	"1"	"1"	"1"	"6"	"2"	"6"	"6"	"1"	"1"	"4"	"41"
"328"	"12"	"Mahesh Prasad Rai"	"8"	"6"	"4"	"4"	"1"	"0"	"0"	"13"	"7"	"4"	"10"	"6"	"5"	"5"	"73"
"329"	"13"	"Mustaffa Azad"	"3"	"5"	"1"	"11"	"6"	"4"	"0"	"10"	"4"	"7"	"16"	"1"	"3"	"7"	"78"
"330"	"14"	"Lal Babu Ray"	"115"	"126"	"126"	"83"	"33"	"21"	"18"	"189"	"98"	"120"	"322"	"181"	"71"	"104"	"1607"
"331"	"15"	"Vakil Ram"	"6"	"10"	"4"	"4"	"2"	"6"	"1"	"4"	"2"	"11"	"9"	"10"	"8"	"4"	"81"
"332"	"16"	"Bigan Manjhi"	"13"	"35"	"14"	"16"	"17"	"32"	"10"	"29"	"10"	"43"	"17"	"18"	"34"	"26"	"314"
"333"	"17"	"Shashi Bhushan Ojha"	"7"	"16"	"1"	"2"	"6"	"8"	"2"	"18"	"5"	"4"	"8"	"14"	"3"	"4"	"98"
"334"	"18"	"Shio Kumar Ram"	"5"	"10"	"6"	"2"	"2"	"8"	"5"	"28"	"9"	"5"	"7"	"8"	"1"	"5"	"101"
"335"	"19"	"Sheo Pujan Prasad Rai"	"197"	"54"	"28"	"34"	"150"	"65"	"280"	"17"	"23"	"95"	"12"	"18"	"31"	"11"	"1015"
"336"	"20"	"Haresh Prasad"	"4"	"5"	"1"	"1"	"2"	"5"	"9"	"19"	"2"	"4"	"3"	"5"	"2"	"1"	"63"
"337"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"338"	"Total Votes"	""	"446"	"431"	"410"	"407"	"452"	"324"	"424"	"451"	"471"	"391"	"582"	"561"	"442"	"458"	"6250"
"339"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 14 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"340"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"341"	"PS No."	""	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	""	""	""
"342"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"343"	"1"	"Yadu Banshi Ray"	"129"	"226"	"281"	"315"	"117"	"53"	"31"	"152"	"80"	"55"	"61"	"108"	""	""	"1608"
"344"	"2"	"Ram Kumar Singh"	"31"	"128"	"173"	"3"	"37"	"14"	"7"	"63"	"65"	"27"	"155"	"81"	""	""	"784"
"345"	"3"	"Ritlal Manjhi"	"6"	"0"	"34"	"2"	"5"	"4"	"8"	"6"	"0"	"3"	"6"	"60"	""	""	"134"
"346"	"4"	"Ashwani Kr."	"3"	"7"	"1"	"0"	"4"	"7"	"1"	"1"	"3"	"2"	"3"	"11"	""	""	"43"
"347"	"5"	"Pratap Kumar Singh"	"4"	"3"	"1"	"1"	"4"	"13"	"5"	"7"	"9"	"2"	"3"	"11"	""	""	"63"
"348"	"6"	"Fazal Haque"	"2"	"4"	"0"	"0"	"0"	"7"	"3"	"2"	"4"	"3"	"1"	"2"	""	""	"28"
"349"	"7"	"Vijay Kumar"	"2"	"8"	"12"	"0"	"4"	"6"	"1"	"4"	"8"	"6"	"5"	"6"	""	""	"62"
"350"	"8"	"Umesh Singh"	"3"	"4"	"3"	"0"	"6"	"4"	"3"	"2"	"1"	"1"	"1"	"6"	""	""	"34"
"351"	"9"	"Nirmala Singh"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"2"	"2"	"0"	"1"	"2"	""	""	"14"
"352"	"10"	"Braj Behari Kuar"	"4"	"2"	"4"	"0"	"1"	"2"	"2"	"6"	"6"	"2"	"5"	"6"	""	""	"40"
"353"	"11"	"Bhageran Ram"	"2"	"1"	"3"	"0"	"3"	"4"	"1"	"1"	"3"	"1"	"1"	"6"	""	""	"26"
"354"	"12"	"Mahesh Prasad Rai"	"3"	"0"	"1"	"0"	"4"	"4"	"4"	"4"	"5"	"3"	"2"	"8"	""	""	"38"
"355"	"13"	"Mustaffa Azad"	"5"	"2"	"0"	"1"	"5"	"3"	"4"	"3"	"0"	"2"	"4"	"16"	""	""	"45"
"356"	"14"	"Lal Babu Ray"	"72"	"23"	"7"	"2"	"85"	"192"	"250"	"166"	"64"	"56"	"39"	"153"	""	""	"1109"
"357"	"15"	"Vakil Ram"	"17"	"13"	"1"	"0"	"11"	"6"	"4"	"5"	"1"	"2"	"1"	"9"	""	""	"70"
