"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"180"	"1"	"Kedar Nath Singh"	"22"	"107"	"118"	"148"	"88"	"108"	"171"	"104"	"101"	"76"	"160"	"44"	"83"	"125"	"1455"
"181"	"2"	"Madan Rai"	"10"	"10"	"13"	"6"	"3"	"30"	"4"	"3"	"5"	"22"	"6"	"35"	"22"	"9"	"178"
"182"	"3"	"Shashi Bhushan Singh"	"1"	"4"	"4"	"6"	"2"	"1"	"1"	"2"	"4"	"11"	"5"	"6"	"4"	"5"	"56"
"183"	"4"	"Upendra Kumar Singh"	"12"	"19"	"11"	"19"	"24"	"38"	"29"	"9"	"35"	"15"	"18"	"9"	"27"	"13"	"278"
"184"	"5"	"Sabha Ray"	"4"	"1"	"4"	"3"	"5"	"2"	"3"	"4"	"3"	"2"	"5"	"2"	"1"	"1"	"40"
"185"	"6"	"Ashesaur Panday"	"8"	"5"	"8"	"14"	"10"	"9"	"2"	"3"	"7"	"2"	"7"	"0"	"9"	"3"	"87"
"186"	"7"	"Kireshna Manjhi"	"3"	"8"	"6"	"12"	"4"	"6"	"1"	"1"	"5"	"2"	"3"	"0"	"6"	"8"	"65"
"187"	"8"	"Gudari Majhi"	"1"	"3"	"5"	"3"	"5"	"4"	"0"	"0"	"3"	"0"	"2"	"0"	"7"	"2"	"35"
"188"	"9"	"Chandrama Singh"	"11"	"10"	"13"	"10"	"14"	"11"	"2"	"2"	"12"	"5"	"11"	"4"	"12"	"11"	"128"
"189"	"10"	"Javed Ansari"	"4"	"2"	"3"	"7"	"9"	"6"	"0"	"1"	"5"	"3"	"11"	"2"	"6"	"4"	"63"
"190"	"11"	"Tarkeshwar Singh"	"120"	"132"	"322"	"315"	"256"	"259"	"36"	"118"	"183"	"542"	"257"	"72"	"215"	"155"	"2982"
"191"	"12"	"Binod Yadav"	"9"	"4"	"6"	"6"	"3"	"8"	"2"	"4"	"7"	"3"	"7"	"0"	"7"	"1"	"67"
"192"	"13"	"Yogendra Mishra"	"8"	"12"	"7"	"2"	"4"	"4"	"0"	"0"	"5"	"2"	"6"	"0"	"4"	"2"	"56"
"193"	"14"	"Ramanaraian Prasad Yadaw"	"44"	"76"	"6"	"6"	"12"	"26"	"5"	"17"	"84"	"2"	"25"	"3"	"9"	"5"	"320"
"194"	"15"	"Ramagya Singh"	"13"	"2"	"9"	"10"	"12"	"6"	"2"	"4"	"20"	"6"	"11"	"8"	"13"	"1"	"117"
"195"	"16"	"Sanjeev Kumar Mishra"	"21"	"4"	"25"	"29"	"30"	"14"	"4"	"8"	"28"	"3"	"26"	"5"	"39"	"2"	"238"
"196"	"17"	"Sawaliya Ram"	"5"	"1"	"5"	"6"	"3"	"1"	"1"	"2"	"2"	"2"	"5"	"1"	"3"	"0"	"37"
"197"	"18"	"Sudhir Singh"	"0"	"0"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"12"
"198"	"19"	"Subhash Kumar"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"9"
"199"	"20"	"Harendra Singh"	"18"	"2"	"1"	"4"	"3"	"1"	"0"	"0"	"2"	"2"	"4"	"0"	"5"	"0"	"42"
"200"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"201"	"Total Votes"	""	"317"	"403"	"569"	"606"	"491"	"536"	"263"	"282"	"513"	"702"	"571"	"191"	"473"	"348"	"6265"
"202"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"203"	"PS No."	""	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	""
"204"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"1"	"Kedar Nath Singh"	"145"	"106"	"96"	"130"	"43"	"117"	"98"	"221"	"13"	"27"	"85"	"210"	"165"	"136"	"1592"
"206"	"2"	"Madan Rai"	"19"	"142"	"24"	"19"	"20"	"14"	"16"	"7"	"3"	"6"	"39"	"16"	"9"	"52"	"386"
"207"	"3"	"Shashi Bhushan Singh"	"0"	"22"	"2"	"9"	"8"	"8"	"6"	"3"	"4"	"4"	"7"	"5"	"3"	"19"	"100"
"208"	"4"	"Upendra Kumar Singh"	"9"	"30"	"27"	"80"	"59"	"41"	"48"	"16"	"31"	"15"	"53"	"25"	"28"	"26"	"488"
"209"	"5"	"Sabha Ray"	"2"	"6"	"10"	"6"	"8"	"3"	"5"	"4"	"1"	"1"	"8"	"4"	"5"	"9"	"72"
"210"	"6"	"Ashesaur Panday"	"4"	"7"	"9"	"13"	"7"	"10"	"7"	"7"	"2"	"6"	"8"	"8"	"10"	"6"	"104"
"211"	"7"	"Kireshna Manjhi"	"3"	"7"	"8"	"6"	"7"	"7"	"8"	"9"	"1"	"2"	"8"	"2"	"2"	"8"	"78"
"212"	"8"	"Gudari Majhi"	"4"	"4"	"4"	"15"	"9"	"8"	"6"	"3"	"3"	"5"	"6"	"5"	"2"	"8"	"82"
"213"	"9"	"Chandrama Singh"	"6"	"8"	"23"	"15"	"11"	"17"	"25"	"5"	"11"	"5"	"37"	"9"	"12"	"14"	"198"
"214"	"10"	"Javed Ansari"	"4"	"5"	"7"	"10"	"17"	"9"	"16"	"4"	"4"	"10"	"8"	"4"	"11"	"15"	"124"
"215"	"11"	"Tarkeshwar Singh"	"264"	"151"	"190"	"186"	"264"	"268"	"356"	"234"	"146"	"195"	"209"	"122"	"210"	"194"	"2989"
"216"	"12"	"Binod Yadav"	"4"	"13"	"6"	"1"	"8"	"13"	"8"	"4"	"4"	"3"	"14"	"6"	"7"	"11"	"102"
"217"	"13"	"Yogendra Mishra"	"3"	"5"	"7"	"4"	"6"	"10"	"6"	"8"	"0"	"6"	"7"	"1"	"6"	"10"	"79"
"218"	"14"	"Ramanaraian Prasad Yadaw"	"6"	"32"	"22"	"20"	"19"	"10"	"4"	"19"	"6"	"1"	"15"	"4"	"12"	"17"	"187"
"219"	"15"	"Ramagya Singh"	"4"	"13"	"7"	"9"	"11"	"11"	"6"	"4"	"3"	"4"	"20"	"6"	"3"	"21"	"122"
"220"	"16"	"Sanjeev Kumar Mishra"	"9"	"17"	"40"	"20"	"34"	"46"	"16"	"31"	"3"	"10"	"17"	"8"	"27"	"76"	"354"
"221"	"17"	"Sawaliya Ram"	"1"	"3"	"4"	"5"	"15"	"9"	"0"	"3"	"3"	"6"	"8"	"4"	"5"	"20"	"86"
"222"	"18"	"Sudhir Singh"	"0"	"7"	"8"	"3"	"6"	"3"	"1"	"1"	"3"	"2"	"4"	"1"	"1"	"6"	"46"
"223"	"19"	"Subhash Kumar"	"0"	"1"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"1"	"7"	"0"	"3"	"2"	"24"
"224"	"20"	"Harendra Singh"	"2"	"3"	"4"	"12"	"8"	"3"	"1"	"0"	"2"	"6"	"3"	"2"	"6"	"10"	"62"
"225"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"226"	"Total Votes"	""	"489"	"582"	"500"	"566"	"565"	"607"	"633"	"583"	"243"	"315"	"563"	"442"	"527"	"660"	"7275"
"227"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"228"	"PS No."	""	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	""
"229"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"1"	"Kedar Nath Singh"	"74"	"69"	"79"	"48"	"63"	"59"	"177"	"57"	"123"	"117"	"34"	"66"	"35"	"141"	"1142"
"231"	"2"	"Madan Rai"	"36"	"12"	"17"	"242"	"22"	"50"	"37"	"92"	"150"	"29"	"134"	"68"	"26"	"31"	"946"
"232"	"3"	"Shashi Bhushan Singh"	"8"	"9"	"6"	"20"	"6"	"1"	"4"	"3"	"20"	"3"	"11"	"13"	"2"	"5"	"111"
"233"	"4"	"Upendra Kumar Singh"	"124"	"116"	"24"	"22"	"5"	"17"	"10"	"4"	"15"	"12"	"21"	"17"	"12"	"57"	"456"
"234"	"5"	"Sabha Ray"	"5"	"7"	"7"	"2"	"4"	"1"	"5"	"0"	"9"	"5"	"35"	"105"	"49"	"12"	"246"
"235"	"6"	"Ashesaur Panday"	"2"	"12"	"12"	"5"	"2"	"24"	"3"	"3"	"2"	"6"	"7"	"10"	"8"	"4"	"100"
"236"	"7"	"Kireshna Manjhi"	"4"	"9"	"6"	"3"	"3"	"2"	"6"	"2"	"10"	"4"	"2"	"5"	"2"	"2"	"60"
"237"	"8"	"Gudari Majhi"	"5"	"7"	"4"	"2"	"3"	"2"	"2"	"1"	"4"	"3"	"5"	"3"	"1"	"1"	"43"
"238"	"9"	"Chandrama Singh"	"19"	"23"	"18"	"3"	"3"	"12"	"2"	"1"	"9"	"12"	"14"	"10"	"15"	"9"	"150"
"239"	"10"	"Javed Ansari"	"3"	"8"	"7"	"3"	"0"	"7"	"2"	"1"	"0"	"6"	"10"	"3"	"8"	"8"	"66"
"240"	"11"	"Tarkeshwar Singh"	"93"	"254"	"325"	"28"	"39"	"150"	"3"	"4"	"23"	"109"	"171"	"117"	"175"	"218"	"1709"
"241"	"12"	"Binod Yadav"	"0"	"7"	"4"	"4"	"4"	"5"	"3"	"1"	"7"	"11"	"7"	"7"	"5"	"8"	"73"
"242"	"13"	"Yogendra Mishra"	"12"	"10"	"3"	"0"	"2"	"3"	"12"	"2"	"8"	"6"	"6"	"3"	"4"	"8"	"79"
"243"	"14"	"Ramanaraian Prasad Yadaw"	"154"	"25"	"30"	"9"	"118"	"13"	"131"	"182"	"86"	"27"	"40"	"21"	"33"	"39"	"908"
"244"	"15"	"Ramagya Singh"	"14"	"12"	"15"	"4"	"11"	"9"	"7"	"3"	"11"	"8"	"8"	"11"	"9"	"14"	"136"
"245"	"16"	"Sanjeev Kumar Mishra"	"12"	"12"	"11"	"3"	"21"	"13"	"6"	"2"	"11"	"52"	"10"	"14"	"18"	"16"	"201"
"246"	"17"	"Sawaliya Ram"	"8"	"6"	"18"	"2"	"5"	"3"	"0"	"1"	"2"	"8"	"0"	"6"	"11"	"3"	"73"
"247"	"18"	"Sudhir Singh"	"4"	"5"	"5"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"2"	"4"	"7"	"1"	"33"
"248"	"19"	"Subhash Kumar"	"3"	"3"	"3"	"1"	"0"	"1"	"0"	"4"	"0"	"1"	"0"	"1"	"2"	"2"	"21"
"249"	"20"	"Harendra Singh"	"1"	"9"	"6"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"2"	"5"	"3"	"3"	"35"
"250"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"251"	"Total Votes"	""	"581"	"615"	"600"	"402"	"311"	"372"	"410"	"368"	"490"	"424"	"519"	"489"	"425"	"582"	"6588"
"252"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"253"	"PS No."	""	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	""
"254"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"1"	"Kedar Nath Singh"	"42"	"104"	"118"	"191"	"70"	"93"	"128"	"154"	"73"	"129"	"108"	"24"	"48"	"60"	"1342"
"256"	"2"	"Madan Rai"	"55"	"45"	"9"	"93"	"43"	"29"	"14"	"9"	"27"	"8"	"3"	"48"	"9"	"15"	"407"
"257"	"3"	"Shashi Bhushan Singh"	"5"	"5"	"9"	"9"	"4"	"6"	"2"	"4"	"5"	"0"	"1"	"0"	"2"	"1"	"53"
"258"	"4"	"Upendra Kumar Singh"	"90"	"22"	"35"	"9"	"17"	"43"	"103"	"17"	"38"	"70"	"29"	"13"	"82"	"27"	"595"
"259"	"5"	"Sabha Ray"	"21"	"59"	"28"	"8"	"20"	"6"	"5"	"2"	"3"	"5"	"3"	"2"	"5"	"2"	"169"
"260"	"6"	"Ashesaur Panday"	"3"	"6"	"13"	"4"	"7"	"12"	"2"	"3"	"4"	"6"	"5"	"8"	"5"	"10"	"88"
"261"	"7"	"Kireshna Manjhi"	"0"	"3"	"1"	"6"	"5"	"1"	"0"	"2"	"1"	"6"	"1"	"1"	"4"	"1"	"32"
"262"	"8"	"Gudari Majhi"	"0"	"7"	"3"	"4"	"7"	"5"	"2"	"0"	"2"	"5"	"3"	"2"	"1"	"1"	"42"
"263"	"9"	"Chandrama Singh"	"4"	"20"	"10"	"15"	"6"	"39"	"28"	"7"	"13"	"20"	"9"	"12"	"7"	"13"	"203"
"264"	"10"	"Javed Ansari"	"1"	"5"	"8"	"3"	"3"	"6"	"0"	"0"	"2"	"4"	"1"	"3"	"2"	"5"	"43"
"265"	"11"	"Tarkeshwar Singh"	"181"	"193"	"109"	"107"	"145"	"141"	"82"	"26"	"130"	"206"	"170"	"180"	"53"	"104"	"1827"
"266"	"12"	"Binod Yadav"	"4"	"14"	"9"	"5"	"12"	"8"	"9"	"0"	"2"	"4"	"3"	"5"	"3"	"12"	"90"
"267"	"13"	"Yogendra Mishra"	"7"	"11"	"7"	"11"	"9"	"15"	"10"	"1"	"1"	"6"	"3"	"0"	"5"	"13"	"99"
"268"	"14"	"Ramanaraian Prasad Yadaw"	"57"	"32"	"13"	"39"	"12"	"5"	"4"	"2"	"2"	"4"	"3"	"6"	"4"	"10"	"193"
"269"	"15"	"Ramagya Singh"	"7"	"13"	"14"	"11"	"7"	"7"	"3"	"5"	"4"	"13"	"5"	"2"	"5"	"21"	"117"
"270"	"16"	"Sanjeev Kumar Mishra"	"6"	"41"	"27"	"13"	"22"	"26"	"12"	"21"	"9"	"23"	"4"	"10"	"14"	"33"	"261"
"271"	"17"	"Sawaliya Ram"	"0"	"9"	"5"	"1"	"14"	"4"	"1"	"8"	"2"	"1"	"1"	"0"	"2"	"5"	"53"
"272"	"18"	"Sudhir Singh"	"3"	"2"	"3"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"14"
"273"	"19"	"Subhash Kumar"	"0"	"3"	"2"	"3"	"3"	"2"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"1"	"20"
"274"	"20"	"Harendra Singh"	"2"	"5"	"3"	"3"	"7"	"3"	"1"	"0"	"0"	"4"	"1"	"0"	"2"	"2"	"33"
"275"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"276"	"Total Votes"	""	"488"	"599"	"426"	"536"	"415"	"451"	"407"	"262"	"318"	"518"	"354"	"316"	"254"	"337"	"5681"
"277"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"278"	"PS No."	""	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	""
"279"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"1"	"Kedar Nath Singh"	"100"	"103"	"44"	"110"	"106"	"64"	"86"	"0"	"155"	"29"	"191"	"47"	"27"	"232"	"1294"
"281"	"2"	"Madan Rai"	"12"	"17"	"1"	"73"	"24"	"19"	"6"	"0"	"10"	"1"	"10"	"6"	"4"	"7"	"190"
"282"	"3"	"Shashi Bhushan Singh"	"3"	"1"	"1"	"7"	"2"	"15"	"4"	"0"	"10"	"1"	"3"	"2"	"6"	"4"	"59"
"283"	"4"	"Upendra Kumar Singh"	"16"	"37"	"26"	"21"	"61"	"14"	"33"	"0"	"115"	"3"	"56"	"21"	"124"	"50"	"577"
"284"	"5"	"Sabha Ray"	"5"	"2"	"1"	"1"	"1"	"5"	"1"	"0"	"8"	"1"	"1"	"3"	"5"	"1"	"35"
"285"	"6"	"Ashesaur Panday"	"1"	"7"	"5"	"3"	"8"	"7"	"0"	"0"	"8"	"1"	"5"	"3"	"4"	"5"	"57"
"286"	"7"	"Kireshna Manjhi"	"0"	"1"	"2"	"2"	"7"	"2"	"0"	"0"	"5"	"0"	"6"	"9"	"3"	"4"	"41"
"287"	"8"	"Gudari Majhi"	"0"	"1"	"2"	"2"	"5"	"4"	"1"	"0"	"1"	"0"	"1"	"3"	"4"	"5"	"29"
"288"	"9"	"Chandrama Singh"	"30"	"13"	"14"	"14"	"20"	"10"	"17"	"0"	"45"	"0"	"12"	"11"	"22"	"33"	"241"
"289"	"10"	"Javed Ansari"	"1"	"4"	"1"	"2"	"10"	"7"	"2"	"0"	"9"	"1"	"0"	"10"	"5"	"1"	"53"
"290"	"11"	"Tarkeshwar Singh"	"196"	"73"	"106"	"144"	"73"	"84"	"66"	"0"	"78"	"82"	"66"	"60"	"105"	"61"	"1194"
"291"	"12"	"Binod Yadav"	"1"	"4"	"1"	"7"	"10"	"6"	"0"	"0"	"9"	"0"	"2"	"0"	"6"	"1"	"47"
"292"	"13"	"Yogendra Mishra"	"0"	"0"	"1"	"1"	"6"	"4"	"1"	"0"	"12"	"1"	"6"	"12"	"22"	"3"	"69"
"293"	"14"	"Ramanaraian Prasad Yadaw"	"1"	"5"	"4"	"13"	"12"	"7"	"2"	"0"	"19"	"6"	"14"	"98"	"55"	"24"	"260"
"294"	"15"	"Ramagya Singh"	"0"	"6"	"7"	"5"	"24"	"8"	"3"	"0"	"7"	"1"	"4"	"11"	"11"	"7"	"94"
"295"	"16"	"Sanjeev Kumar Mishra"	"2"	"6"	"25"	"6"	"18"	"28"	"11"	"0"	"35"	"8"	"27"	"31"	"27"	"2"	"226"
"296"	"17"	"Sawaliya Ram"	"0"	"5"	"14"	"5"	"2"	"3"	"2"	"0"	"11"	"3"	"7"	"6"	"1"	"3"	"62"
"297"	"18"	"Sudhir Singh"	"0"	"3"	"9"	"8"	"1"	"1"	"1"	"0"	"4"	"0"	"0"	"1"	"2"	"0"	"30"
"298"	"19"	"Subhash Kumar"	"1"	"6"	"1"	"2"	"1"	"2"	"0"	"0"	"1"	"0"	"6"	"3"	"1"	"0"	"24"
"299"	"20"	"Harendra Singh"	"0"	"2"	"10"	"6"	"7"	"0"	"2"	"0"	"10"	"2"	"1"	"7"	"11"	"1"	"59"
"300"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"301"	"Total Votes"	""	"369"	"296"	"275"	"432"	"398"	"290"	"238"	"0"	"552"	"140"	"418"	"344"	"445"	"444"	"4641"
"302"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"303"	"PS No."	""	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	""
"304"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"305"	"1"	"Kedar Nath Singh"	"110"	"108"	"303"	"39"	"176"	"34"	"28"	"80"	"76"	"71"	"72"	"29"	"28"	"103"	"1257"
"306"	"2"	"Madan Rai"	"17"	"9"	"2"	"9"	"15"	"130"	"144"	"65"	"35"	"4"	"37"	"39"	"2"	"9"	"517"
"307"	"3"	"Shashi Bhushan Singh"	"5"	"2"	"2"	"5"	"5"	"18"	"7"	"10"	"1"	"1"	"20"	"2"	"0"	"8"	"86"
"308"	"4"	"Upendra Kumar Singh"	"72"	"28"	"105"	"50"	"48"	"98"	"116"	"82"	"108"	"75"	"118"	"37"	"139"	"34"	"1110"
"309"	"5"	"Sabha Ray"	"7"	"3"	"1"	"4"	"1"	"4"	"1"	"5"	"9"	"4"	"5"	"1"	"3"	"5"	"53"
"310"	"6"	"Ashesaur Panday"	"6"	"7"	"2"	"2"	"2"	"2"	"3"	"12"	"8"	"3"	"8"	"4"	"1"	"5"	"65"
"311"	"7"	"Kireshna Manjhi"	"1"	"3"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"1"	"3"	"1"	"6"	"22"
"312"	"8"	"Gudari Majhi"	"1"	"0"	"0"	"7"	"1"	"3"	"1"	"2"	"4"	"1"	"2"	"3"	"0"	"4"	"29"
"313"	"9"	"Chandrama Singh"	"27"	"7"	"7"	"16"	"5"	"34"	"9"	"19"	"14"	"11"	"12"	"14"	"1"	"21"	"197"
"314"	"10"	"Javed Ansari"	"3"	"3"	"0"	"7"	"1"	"3"	"2"	"7"	"5"	"3"	"3"	"4"	"0"	"8"	"49"
"315"	"11"	"Tarkeshwar Singh"	"171"	"154"	"40"	"175"	"48"	"7"	"45"	"91"	"116"	"120"	"115"	"273"	"49"	"97"	"1501"
"316"	"12"	"Binod Yadav"	"4"	"8"	"0"	"5"	"1"	"10"	"4"	"10"	"5"	"4"	"1"	"1"	"3"	"3"	"59"
"317"	"13"	"Yogendra Mishra"	"10"	"8"	"2"	"9"	"3"	"6"	"7"	"5"	"7"	"1"	"1"	"3"	"2"	"6"	"70"
"318"	"14"	"Ramanaraian Prasad Yadaw"	"11"	"2"	"0"	"5"	"2"	"5"	"5"	"9"	"12"	"9"	"2"	"13"	"4"	"7"	"86"
"319"	"15"	"Ramagya Singh"	"14"	"4"	"2"	"8"	"1"	"4"	"8"	"6"	"8"	"6"	"5"	"4"	"0"	"11"	"81"
"320"	"16"	"Sanjeev Kumar Mishra"	"34"	"13"	"4"	"32"	"4"	"4"	"10"	"11"	"21"	"25"	"11"	"5"	"3"	"23"	"200"
"321"	"17"	"Sawaliya Ram"	"6"	"5"	"0"	"3"	"7"	"14"	"3"	"11"	"7"	"2"	"12"	"1"	"1"	"9"	"81"
"322"	"18"	"Sudhir Singh"	"0"	"3"	"1"	"0"	"5"	"7"	"2"	"5"	"2"	"1"	"6"	"0"	"0"	"1"	"33"
"323"	"19"	"Subhash Kumar"	"0"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"2"	"6"	"2"	"1"	"0"	"1"	"20"
"324"	"20"	"Harendra Singh"	"5"	"2"	"1"	"8"	"4"	"3"	"2"	"4"	"5"	"4"	"3"	"1"	"1"	"6"	"49"
"325"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"326"	"Total Votes"	""	"504"	"370"	"472"	"386"	"332"	"389"	"399"	"437"	"446"	"351"	"436"	"438"	"238"	"367"	"5565"
"327"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"328"	"PS No."	""	"183"	"184"	"185"	"186"	"187"	"188"	"189"	""	""	""	""	""	""	""	""
"329"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"330"	"1"	"Kedar Nath Singh"	"80"	"32"	"44"	"61"	"235"	"94"	"99"	""	""	""	""	""	""	""	"645"
"331"	"2"	"Madan Rai"	"9"	"20"	"4"	"5"	"11"	"28"	"7"	""	""	""	""	""	""	""	"84"
"332"	"3"	"Shashi Bhushan Singh"	"5"	"157"	"9"	"7"	"9"	"4"	"3"	""	""	""	""	""	""	""	"194"
"333"	"4"	"Upendra Kumar Singh"	"100"	"77"	"54"	"177"	"78"	"21"	"16"	""	""	""	""	""	""	""	"523"
"334"	"5"	"Sabha Ray"	"1"	"7"	"3"	"5"	"1"	"3"	"2"	""	""	""	""	""	""	""	"22"
"335"	"6"	"Ashesaur Panday"	"4"	"3"	"7"	"8"	"4"	"11"	"1"	""	""	""	""	""	""	""	"38"
"336"	"7"	"Kireshna Manjhi"	"3"	"2"	"3"	"4"	"0"	"2"	"3"	""	""	""	""	""	""	""	"17"
"337"	"8"	"Gudari Majhi"	"4"	"3"	"2"	"5"	"2"	"18"	"7"	""	""	""	""	""	""	""	"41"
"338"	"9"	"Chandrama Singh"	"20"	"1"	"10"	"9"	"16"	"175"	"330"	""	""	""	""	""	""	""	"561"
"339"	"10"	"Javed Ansari"	"2"	"5"	"2"	"5"	"1"	"2"	"4"	""	""	""	""	""	""	""	"21"
"340"	"11"	"Tarkeshwar Singh"	"156"	"44"	"93"	"92"	"58"	"6"	"13"	""	""	""	""	""	""	""	"462"
"341"	"12"	"Binod Yadav"	"5"	"2"	"5"	"2"	"1"	"2"	"3"	""	""	""	""	""	""	""	"20"
"342"	"13"	"Yogendra Mishra"	"8"	"3"	"5"	"4"	"4"	"6"	"1"	""	""	""	""	""	""	""	"31"
"343"	"14"	"Ramanaraian Prasad Yadaw"	"56"	"12"	"7"	"23"	"11"	"5"	"1"	""	""	""	""	""	""	""	"115"
"344"	"15"	"Ramagya Singh"	"11"	"6"	"4"	"9"	"4"	"4"	"5"	""	""	""	""	""	""	""	"43"
"345"	"16"	"Sanjeev Kumar Mishra"	"36"	"22"	"16"	"7"	"16"	"23"	"18"	""	""	""	""	""	""	""	"138"
"346"	"17"	"Sawaliya Ram"	"17"	"5"	"3"	"4"	"6"	"8"	"0"	""	""	""	""	""	""	""	"43"
"347"	"18"	"Sudhir Singh"	"8"	"3"	"1"	"0"	"2"	"3"	"1"	""	""	""	""	""	""	""	"18"
"348"	"19"	"Subhash Kumar"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	""	""	""	""	""	""	""	"5"
"349"	"20"	"Harendra Singh"	"15"	"11"	"2"	"3"	"6"	"4"	"0"	""	""	""	""	""	""	""	"41"
"350"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"351"	"Total Votes"	""	"541"	"416"	"274"	"430"	"466"	"421"	"514"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3062"
