"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"1"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 1 (One)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 8 (Eight)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"144"	"P.S. No."	""	"99"	"100"	"101"	"102"	"103"	"104"	""	"105"	""	"106"	""	"107"	""	"108"	""	"109"	""	"110"	""	"111"	""	"112"	""	""	""	""
"145"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"1"	"RAM PRAVESH BHUIYAN"	"7"	"3"	"42"	"4"	"7"	"10"	""	"193"	""	"130"	""	"10"	""	"3"	""	"154"	""	"37"	""	"0"	""	"21"	""	"621"	""	""
"147"	"2"	"RENU DEVI"	"0"	"168"	"257"	"89"	"643"	"578"	""	"58"	""	"151"	""	"211"	""	"77"	""	"66"	""	"45"	""	"0"	""	"46"	""	"2389"	""	""
"148"	"3"	"SURESH PASWAN"	"533"	"141"	"102"	"125"	"95"	"4"	""	"59"	""	"144"	""	"38"	""	"115"	""	"40"	""	"321"	""	"0"	""	"31"	""	"1748"	""	""
"149"	"4"	"KUSUM DEVI"	"2"	"148"	"19"	"104"	"41"	"8"	""	"26"	""	"22"	""	"10"	""	"38"	""	"51"	""	"32"	""	"0"	""	"58"	""	"559"	""	""
"150"	"5"	"MUNARIK RAM"	"0"	"6"	"1"	"1"	"1"	"4"	""	"10"	""	"12"	""	"2"	""	"2"	""	"6"	""	"2"	""	"0"	""	"3"	""	"50"	""	""
"151"	"6"	"HARI RAM"	"0"	"3"	"0"	"5"	"3"	"1"	""	"5"	""	"4"	""	"0"	""	"1"	""	"3"	""	"8"	""	"0"	""	"13"	""	"46"	""	""
"152"	"7"	"BINOD PASWAN"	"0"	"6"	"2"	"9"	"0"	"0"	""	"5"	""	"2"	""	"0"	""	"0"	""	"6"	""	"4"	""	"0"	""	"5"	""	"39"	""	""
"153"	"8"	"RAJESH KUMAR"	"3"	"16"	"2"	"26"	"12"	"1"	""	"16"	""	"18"	""	"110"	""	"19"	""	"51"	""	"83"	""	"0"	""	"38"	""	"395"	""	""
"154"	"9"	"RAMDEO RAM"	"0"	"8"	"2"	"7"	"1"	"0"	""	"4"	""	"1"	""	"0"	""	"0"	""	"14"	""	"2"	""	"0"	""	"9"	""	"48"	""	""
"155"	"10"	"LALAN RAM"	"11"	"60"	"8"	"7"	"11"	"0"	""	"38"	""	"9"	""	"3"	""	"3"	""	"170"	""	"18"	""	"0"	""	"8"	""	"346"	""	""
"156"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"157"	"Total Votes"	""	"556"	"559"	"435"	"377"	"814"	"606"	""	"414"	""	"493"	""	"384"	""	"258"	""	"561"	""	"552"	""	"0"	""	"232"	""	"6241"	""	""
"158"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"159"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"160"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"162"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 9 (Nine)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"164"	"P.S. No."	""	"113"	"114"	"115"	"116"	"117"	"118"	""	"119"	""	"120"	""	"121"	""	"122"	""	"123"	""	"124"	""	"125"	""	"126"	""	""	""	""
"165"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"166"	"1"	"RAM PRAVESH BHUIYAN"	"26"	"30"	"23"	"58"	"100"	"59"	""	"21"	""	"112"	""	"171"	""	"103"	""	"69"	""	"116"	""	"18"	""	"8"	""	"914"	""	""
"167"	"2"	"RENU DEVI"	"301"	"230"	"269"	"184"	"213"	"4"	""	"320"	""	"159"	""	"66"	""	"190"	""	"92"	""	"81"	""	"347"	""	"22"	""	"2478"	""	""
"168"	"3"	"SURESH PASWAN"	"35"	"109"	"8"	"38"	"64"	"28"	""	"122"	""	"115"	""	"228"	""	"62"	""	"151"	""	"238"	""	"95"	""	"414"	""	"1707"	""	""
"169"	"4"	"KUSUM DEVI"	"6"	"44"	"3"	"5"	"5"	"65"	""	"91"	""	"60"	""	"66"	""	"21"	""	"78"	""	"62"	""	"17"	""	"19"	""	"542"	""	""
"170"	"5"	"MUNARIK RAM"	"1"	"7"	"0"	"2"	"1"	"7"	""	"21"	""	"16"	""	"6"	""	"4"	""	"7"	""	"34"	""	"9"	""	"3"	""	"118"	""	""
"171"	"6"	"HARI RAM"	"1"	"1"	"0"	"1"	"1"	"8"	""	"6"	""	"7"	""	"2"	""	"2"	""	"3"	""	"8"	""	"1"	""	"1"	""	"42"	""	""
"172"	"7"	"BINOD PASWAN"	"19"	"3"	"0"	"1"	"2"	"7"	""	"13"	""	"7"	""	"2"	""	"7"	""	"8"	""	"11"	""	"1"	""	"5"	""	"86"	""	""
"173"	"8"	"RAJESH KUMAR"	"10"	"7"	"0"	"8"	"2"	"32"	""	"17"	""	"6"	""	"6"	""	"9"	""	"10"	""	"9"	""	"33"	""	"10"	""	"159"	""	""
"174"	"9"	"RAMDEO RAM"	"1"	"3"	"0"	"1"	"0"	"1"	""	"8"	""	"6"	""	"0"	""	"1"	""	"7"	""	"10"	""	"1"	""	"1"	""	"40"	""	""
"175"	"10"	"LALAN RAM"	"1"	"6"	"7"	"2"	"2"	"8"	""	"23"	""	"12"	""	"1"	""	"7"	""	"14"	""	"22"	""	"3"	""	"7"	""	"115"	""	""
"176"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"177"	"Total Votes"	""	"401"	"440"	"310"	"300"	"390"	"219"	""	"642"	""	"500"	""	"548"	""	"406"	""	"439"	""	"591"	""	"525"	""	"490"	""	"6201"	""	""
"178"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"179"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"180"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"181"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"182"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 10 (Ten)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"183"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"184"	"P.S. No."	""	"127"	"128"	"129"	"130"	"131"	""	"132"	""	"133"	""	"134"	""	"135"	""	"136"	""	"137"	""	"138"	""	"139"	""	"140"	""	""	""
"185"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"186"	"1"	"RAM PRAVESH BHUIYAN"	"107"	"1"	"119"	"27"	"94"	""	"2"	""	"45"	""	"30"	""	"2"	""	"27"	""	"0"	""	"81"	""	"122"	""	"113"	""	"770"	""
"187"	"2"	"RENU DEVI"	"139"	"387"	"369"	"56"	"8"	""	"399"	""	"273"	""	"72"	""	"481"	""	"29"	""	"30"	""	"187"	""	"106"	""	"304"	""	"2840"	""
"188"	"3"	"SURESH PASWAN"	"272"	"5"	"118"	"106"	"438"	""	"66"	""	"102"	""	"301"	""	"55"	""	"272"	""	"213"	""	"156"	""	"132"	""	"154"	""	"2390"	""
"189"	"4"	"KUSUM DEVI"	"21"	"0"	"44"	"166"	"15"	""	"151"	""	"36"	""	"60"	""	"15"	""	"36"	""	"30"	""	"25"	""	"7"	""	"74"	""	"680"	""
"190"	"5"	"MUNARIK RAM"	"4"	"2"	"3"	"20"	"2"	""	"12"	""	"6"	""	"4"	""	"12"	""	"10"	""	"4"	""	"2"	""	"26"	""	"3"	""	"110"	""
"191"	"6"	"HARI RAM"	"8"	"0"	"1"	"8"	"1"	""	"2"	""	"5"	""	"1"	""	"1"	""	"3"	""	"1"	""	"4"	""	"8"	""	"5"	""	"48"	""
"192"	"7"	"BINOD PASWAN"	"5"	"0"	"0"	"13"	"1"	""	"5"	""	"6"	""	"8"	""	"0"	""	"6"	""	"0"	""	"5"	""	"5"	""	"6"	""	"60"	""
"193"	"8"	"RAJESH KUMAR"	"27"	"1"	"3"	"47"	"17"	""	"47"	""	"69"	""	"35"	""	"4"	""	"91"	""	"77"	""	"8"	""	"14"	""	"32"	""	"472"	""
"194"	"9"	"RAMDEO RAM"	"6"	"0"	"1"	"15"	"6"	""	"4"	""	"6"	""	"10"	""	"1"	""	"7"	""	"2"	""	"5"	""	"5"	""	"4"	""	"72"	""
"195"	"10"	"LALAN RAM"	"15"	"0"	"2"	"19"	"16"	""	"12"	""	"25"	""	"14"	""	"0"	""	"28"	""	"0"	""	"14"	""	"6"	""	"10"	""	"161"	""
"196"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"197"	"Total Votes"	""	"604"	"396"	"660"	"477"	"598"	""	"700"	""	"573"	""	"535"	""	"571"	""	"509"	""	"357"	""	"487"	""	"431"	""	"705"	""	"7603"	""
"198"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"200"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"202"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 11(Eleven)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"204"	"P.S. No."	""	"141"	"142"	"143"	"144"	"145"	""	"146"	""	"147"	""	"148"	""	"149"	""	"150"	""	"151"	""	"152"	""	"153"	""	"154"	""	""	""
"205"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"206"	"1"	"RAM PRAVESH BHUIYAN"	"13"	"1"	"14"	"6"	"94"	""	"54"	""	"110"	""	"12"	""	"57"	""	"23"	""	"175"	""	"39"	""	"14"	""	"54"	""	"666"	""
"207"	"2"	"RENU DEVI"	"129"	"41"	"446"	"215"	"67"	""	"167"	""	"116"	""	"246"	""	"61"	""	"109"	""	"579"	""	"144"	""	"349"	""	"231"	""	"2900"	""
"208"	"3"	"SURESH PASWAN"	"78"	"130"	"100"	"211"	"55"	""	"165"	""	"99"	""	"122"	""	"283"	""	"226"	""	"65"	""	"148"	""	"19"	""	"68"	""	"1769"	""
"209"	"4"	"KUSUM DEVI"	"15"	"17"	"28"	"6"	"9"	""	"43"	""	"22"	""	"20"	""	"63"	""	"27"	""	"13"	""	"22"	""	"27"	""	"25"	""	"337"	""
"210"	"5"	"MUNARIK RAM"	"3"	"2"	"2"	"8"	"136"	""	"12"	""	"6"	""	"5"	""	"4"	""	"5"	""	"11"	""	"12"	""	"0"	""	"1"	""	"207"	""
"211"	"6"	"HARI RAM"	"3"	"3"	"5"	"1"	"21"	""	"10"	""	"4"	""	"2"	""	"6"	""	"1"	""	"2"	""	"7"	""	"0"	""	"1"	""	"66"	""
"212"	"7"	"BINOD PASWAN"	"2"	"6"	"3"	"2"	"15"	""	"7"	""	"2"	""	"1"	""	"14"	""	"6"	""	"5"	""	"3"	""	"0"	""	"0"	""	"66"	""
"213"	"8"	"RAJESH KUMAR"	"16"	"185"	"116"	"11"	"7"	""	"91"	""	"10"	""	"16"	""	"20"	""	"12"	""	"43"	""	"5"	""	"3"	""	"36"	""	"571"	""
"214"	"9"	"RAMDEO RAM"	"3"	"5"	"2"	"2"	"3"	""	"21"	""	"2"	""	"5"	""	"10"	""	"4"	""	"3"	""	"2"	""	"3"	""	"1"	""	"66"	""
"215"	"10"	"LALAN RAM"	"1"	"8"	"3"	"14"	"16"	""	"28"	""	"8"	""	"2"	""	"25"	""	"8"	""	"7"	""	"1"	""	"2"	""	"2"	""	"125"	""
"216"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"217"	"Total Votes"	""	"263"	"398"	"719"	"476"	"423"	""	"598"	""	"379"	""	"431"	""	"543"	""	"421"	""	"903"	""	"383"	""	"417"	""	"419"	""	"6773"	""
"218"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"219"	"219-Deo (S.C.)L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 12 (Twelve)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"224"	"P.S. No."	""	"155"	"156"	"157"	"158"	"159"	""	"160"	""	"161"	""	"162"	""	"163"	""	"164"	""	"165"	""	"166"	""	"167"	""	"168"	""	""	""
"225"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"1"	"RAM PRAVESH BHUIYAN"	"68"	"4"	"40"	"80"	"41"	""	"198"	""	"112"	""	"4"	""	"48"	""	"60"	""	"149"	""	"107"	""	"75"	""	"110"	""	"1096"	""
"227"	"2"	"RENU DEVI"	"102"	"257"	"112"	"108"	"57"	""	"429"	""	"14"	""	"88"	""	"67"	""	"342"	""	"99"	""	"117"	""	"97"	""	"75"	""	"1964"	""
"228"	"3"	"SURESH PASWAN"	"82"	"27"	"184"	"13"	"94"	""	"84"	""	"51"	""	"155"	""	"183"	""	"85"	""	"184"	""	"146"	""	"157"	""	"135"	""	"1580"	""
"229"	"4"	"KUSUM DEVI"	"11"	"21"	"32"	"50"	"44"	""	"12"	""	"8"	""	"4"	""	"23"	""	"9"	""	"19"	""	"15"	""	"101"	""	"47"	""	"396"	""
"230"	"5"	"MUNARIK RAM"	"3"	"1"	"10"	"4"	"2"	""	"11"	""	"2"	""	"2"	""	"6"	""	"4"	""	"8"	""	"3"	""	"4"	""	"12"	""	"72"	""
"231"	"6"	"HARI RAM"	"3"	"0"	"16"	"6"	"8"	""	"6"	""	"0"	""	"0"	""	"1"	""	"2"	""	"3"	""	"4"	""	"6"	""	"8"	""	"63"	""
"232"	"7"	"BINOD PASWAN"	"2"	"0"	"20"	"15"	"7"	""	"5"	""	"4"	""	"2"	""	"7"	""	"2"	""	"2"	""	"4"	""	"20"	""	"11"	""	"101"	""
"233"	"8"	"RAJESH KUMAR"	"2"	"3"	"60"	"13"	"18"	""	"13"	""	"1"	""	"48"	""	"69"	""	"7"	""	"16"	""	"5"	""	"28"	""	"36"	""	"319"	""
"234"	"9"	"RAMDEO RAM"	"5"	"0"	"3"	"6"	"1"	""	"4"	""	"1"	""	"0"	""	"4"	""	"1"	""	"4"	""	"0"	""	"6"	""	"10"	""	"45"	""
"235"	"10"	"LALAN RAM"	"4"	"1"	"11"	"5"	"6"	""	"13"	""	"3"	""	"0"	""	"11"	""	"4"	""	"28"	""	"3"	""	"16"	""	"25"	""	"130"	""
"236"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"237"	"Total Votes"	""	"282"	"314"	"488"	"300"	"278"	""	"775"	""	"196"	""	"303"	""	"419"	""	"516"	""	"512"	""	"404"	""	"510"	""	"469"	""	"5766"	""
"238"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"239"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 13 (Thirteen)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"243"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"244"	"P.S. No."	""	"169"	"170"	"171"	"172"	"173"	""	"174"	""	"175"	""	"176"	""	"177"	""	"178"	""	"179"	""	"180"	""	"181"	""	"182"	""	""	""
"245"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"246"	"1"	"RAM PRAVESH BHUIYAN"	"48"	"6"	"88"	"218"	"142"	""	"77"	""	"63"	""	"95"	""	"109"	""	"60"	""	"35"	""	"216"	""	"8"	""	"49"	""	"1214"	""
"247"	"2"	"RENU DEVI"	"43"	"58"	"71"	"17"	"10"	""	"2"	""	"10"	""	"8"	""	"217"	""	"145"	""	"256"	""	"18"	""	"27"	""	"151"	""	"1033"	""
"248"	"3"	"SURESH PASWAN"	"54"	"27"	"59"	"122"	"130"	""	"407"	""	"184"	""	"62"	""	"95"	""	"186"	""	"69"	""	"6"	""	"75"	""	"133"	""	"1609"	""
"249"	"4"	"KUSUM DEVI"	"25"	"26"	"9"	"47"	"5"	""	"2"	""	"10"	""	"6"	""	"38"	""	"104"	""	"20"	""	"4"	""	"94"	""	"43"	""	"433"	""
"250"	"5"	"MUNARIK RAM"	"4"	"9"	"6"	"6"	"0"	""	"2"	""	"1"	""	"2"	""	"20"	""	"29"	""	"2"	""	"1"	""	"6"	""	"19"	""	"107"	""
"251"	"6"	"HARI RAM"	"2"	"1"	"7"	"6"	"4"	""	"0"	""	"3"	""	"1"	""	"20"	""	"7"	""	"1"	""	"0"	""	"0"	""	"6"	""	"58"	""
"252"	"7"	"BINOD PASWAN"	"8"	"4"	"11"	"10"	"4"	""	"0"	""	"3"	""	"2"	""	"7"	""	"16"	""	"1"	""	"1"	""	"7"	""	"3"	""	"77"	""
"253"	"8"	"RAJESH KUMAR"	"47"	"53"	"35"	"47"	"29"	""	"0"	""	"33"	""	"9"	""	"31"	""	"31"	""	"52"	""	"1"	""	"8"	""	"18"	""	"394"	""
"254"	"9"	"RAMDEO RAM"	"2"	"5"	"15"	"7"	"0"	""	"0"	""	"2"	""	"2"	""	"1"	""	"13"	""	"0"	""	"0"	""	"0"	""	"8"	""	"55"	""
"255"	"10"	"LALAN RAM"	"5"	"6"	"38"	"10"	"2"	""	"3"	""	"0"	""	"6"	""	"10"	""	"36"	""	"7"	""	"4"	""	"1"	""	"8"	""	"136"	""
"256"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"257"	"Total Votes"	""	"238"	"195"	"339"	"490"	"326"	""	"493"	""	"309"	""	"193"	""	"548"	""	"627"	""	"443"	""	"251"	""	"226"	""	"438"	""	"5116"	""
"258"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 14 (Fourteen)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"264"	"P.S. No."	""	"183"	"184"	"185"	"186"	"187"	""	"188"	""	"189"	""	"190"	""	"191"	""	"192"	""	"193"	""	"194"	""	"195"	""	"196"	""	""	""
"265"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"1"	"RAM PRAVESH BHUIYAN"	"8"	"8"	"116"	"16"	"6"	""	"20"	""	"53"	""	"10"	""	"17"	""	"6"	""	"8"	""	"37"	""	"38"	""	"11"	""	"354"	""
"267"	"2"	"RENU DEVI"	"270"	"41"	"207"	"32"	"12"	""	"263"	""	"95"	""	"436"	""	"251"	""	"357"	""	"379"	""	"150"	""	"80"	""	"74"	""	"2647"	""
"268"	"3"	"SURESH PASWAN"	"146"	"62"	"99"	"98"	"121"	""	"150"	""	"153"	""	"76"	""	"158"	""	"137"	""	"108"	""	"369"	""	"126"	""	"142"	""	"1945"	""
"269"	"4"	"KUSUM DEVI"	"7"	"77"	"36"	"43"	"113"	""	"45"	""	"84"	""	"33"	""	"83"	""	"12"	""	"29"	""	"39"	""	"13"	""	"42"	""	"656"	""
"270"	"5"	"MUNARIK RAM"	"6"	"4"	"1"	"4"	"9"	""	"17"	""	"15"	""	"9"	""	"2"	""	"33"	""	"5"	""	"14"	""	"2"	""	"6"	""	"127"	""
"271"	"6"	"HARI RAM"	"1"	"4"	"2"	"7"	"13"	""	"5"	""	"9"	""	"8"	""	"2"	""	"4"	""	"4"	""	"11"	""	"1"	""	"6"	""	"77"	""
"272"	"7"	"BINOD PASWAN"	"0"	"10"	"0"	"11"	"20"	""	"7"	""	"18"	""	"4"	""	"5"	""	"6"	""	"1"	""	"7"	""	"4"	""	"6"	""	"99"	""
"273"	"8"	"RAJESH KUMAR"	"24"	"11"	"8"	"144"	"132"	""	"109"	""	"304"	""	"79"	""	"63"	""	"95"	""	"65"	""	"45"	""	"13"	""	"130"	""	"1222"	""
"274"	"9"	"RAMDEO RAM"	"1"	"3"	"0"	"10"	"8"	""	"8"	""	"15"	""	"8"	""	"3"	""	"5"	""	"8"	""	"3"	""	"5"	""	"5"	""	"82"	""
"275"	"10"	"LALAN RAM"	"1"	"1"	"1"	"14"	"12"	""	"8"	""	"27"	""	"11"	""	"14"	""	"8"	""	"16"	""	"15"	""	"5"	""	"5"	""	"138"	""
"276"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""
"277"	"Total Votes"	""	"464"	"221"	"470"	"379"	"446"	""	"632"	""	"773"	""	"674"	""	"598"	""	"663"	""	"623"	""	"690"	""	"287"	""	"427"	""	"7347"	""
"278"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"282"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 15 (Fifteen)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	""	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""
"284"	"P.S. No."	""	"197"	"198"	"199"	"200"	"201"	""	"202"	""	"203"	""	"204"	""	"205"	""	"206"	""	"207"	""	"208"	""	"209"	""	""	""	""	""
