"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X2"	"X..4"	"X3"	"X..5"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X6"	"X..12"	"X..13"	"X7"	"X..14"	"X..15"	"X8"	"X..16"	"X..17"	"X9"	"X..18"	"X..19"	"X..20"	"X10"	"X..21"	"X..22"	"X..23"	"X11"	"X..24"	"X..25"	"X..26"	"X12"	"X..27"	"X..28"	"X..29"	"X13"	"X..30"	"X..31"	"X..32"	"X14"	"X..33"	"X..34"	"X..35"	"X..36"	"Total"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"
"87"	"1"	"AKBARUL
HASSAN KHAN"	""	""	6	""	36	""	9	""	""	""	40	""	""	18	""	""	63	""	""	225	""	""	43	""	""	88	""	""	"4"	NA	""	""	"21"	NA	""	""	"6"	NA	""	""	"25"	NA	""	""	"17"	NA	""	""	""	"601"	""	""	""	""	""	""	""
"88"	"2"	"KAUSHAL SINGH"	""	""	4	""	3	""	4	""	""	""	5	""	""	5	""	""	4	""	""	4	""	""	2	""	""	0	""	""	"6"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	""	"41"	""	""	""	""	""	""	""
"89"	"3"	"BAIJNATH
MEHTA"	""	""	52	""	189	""	477	""	""	""	666	""	""	780	""	""	379	""	""	198	""	""	112	""	""	224	""	""	"372"	NA	""	""	"217"	NA	""	""	"198"	NA	""	""	"408"	NA	""	""	"356"	NA	""	""	""	"4628"	""	""	""	""	""	""	""
"90"	"4"	"RAMADHAR
SINGH"	""	""	558	""	473	""	119	""	""	""	18	""	""	66	""	""	85	""	""	186	""	""	322	""	""	182	""	""	"319"	NA	""	""	"256"	NA	""	""	"703"	NA	""	""	"229"	NA	""	""	"58"	NA	""	""	""	"3574"	""	""	""	""	""	""	""
"91"	"5"	"AKELA PRASAD
MAHTO"	""	""	2	""	7	""	1	""	""	""	1	""	""	3	""	""	3	""	""	6	""	""	6	""	""	3	""	""	"3"	NA	""	""	"3"	NA	""	""	"4"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	""	"43"	""	""	""	""	""	""	""
"92"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	16	""	20	""	30	""	""	""	31	""	""	28	""	""	18	""	""	15	""	""	8	""	""	5	""	""	"17"	NA	""	""	"3"	NA	""	""	"16"	NA	""	""	"90"	NA	""	""	"24"	NA	""	""	""	"321"	""	""	""	""	""	""	""
"93"	"7"	"RAM PRAVESH
BHARTI"	""	""	3	""	2	""	0	""	""	""	1	""	""	1	""	""	0	""	""	2	""	""	0	""	""	1	""	""	"1"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"16"	""	""	""	""	""	""	""
"94"	"8"	"SANJAY KUMAR
SINGH"	""	""	1	""	1	""	0	""	""	""	2	""	""	1	""	""	6	""	""	1	""	""	0	""	""	2	""	""	"0"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	""	"18"	""	""	""	""	""	""	""
"95"	"9"	"ARBIND SINGH"	""	""	0	""	1	""	0	""	""	""	0	""	""	2	""	""	1	""	""	2	""	""	1	""	""	0	""	""	"1"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	""	"10"	""	""	""	""	""	""	""
"96"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	0	""	""	""	0	""	""	0	""	""	3	""	""	2	""	""	0	""	""	0	""	""	"0"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	""	"10"	""	""	""	""	""	""	""
"97"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	1	""	3	""	0	""	""	""	0	""	""	3	""	""	3	""	""	2	""	""	0	""	""	0	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	""	"14"	""	""	""	""	""	""	""
"98"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	2	""	3	""	0	""	""	""	1	""	""	2	""	""	10	""	""	4	""	""	0	""	""	1	""	""	"2"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	"1"	NA	""	""	""	"34"	""	""	""	""	""	""	""
"99"	"13"	"SITA RAM
MEHRA"	""	""	0	""	2	""	0	""	""	""	0	""	""	0	""	""	3	""	""	2	""	""	0	""	""	0	""	""	"1"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"14"	""	""	""	""	""	""	""
"100"	"14"	"SUNIL KUMAR"	""	""	1	""	3	""	0	""	""	""	5	""	""	1	""	""	17	""	""	91	""	""	17	""	""	17	""	""	"114"	NA	""	""	"0"	NA	""	""	"13"	NA	""	""	"7"	NA	""	""	"7"	NA	""	""	""	"293"	""	""	""	""	""	""	""
"101"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"102"	"Total Votes"	""	""	""	647	""	743	""	640	""	""	""	770	""	""	910	""	""	595	""	""	740	""	""	511	""	""	523	""	""	"840"	NA	""	""	"510"	NA	""	""	"945"	NA	""	""	"775"	NA	""	""	"468"	NA	""	""	""	"9617"	""	""	""	""	""	""	""
"103"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"104"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"105"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"106"	"P.S. No."	""	""	""	68	""	69	""	70	""	""	""	71	""	""	72	""	""	73	""	""	74	""	""	75	""	""	76	""	""	"77"	NA	""	""	"78"	NA	""	""	"79"	NA	""	""	"80"	NA	""	""	"81"	NA	""	""	""	""	""	""	""	""	""	""	""
"107"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"108"	"1"	"AKBARUL
HASSAN KHAN"	""	""	66	""	36	""	1	""	""	""	32	""	""	76	""	""	175	""	""	63	""	""	6	""	""	7	""	""	"6"	NA	""	""	"6"	NA	""	""	"28"	NA	""	""	"17"	NA	""	""	"9"	NA	""	""	""	"528"	""	""	""	""	""	""	""
"109"	"2"	"KAUSHAL SINGH"	""	""	3	""	3	""	0	""	""	""	1	""	""	1	""	""	6	""	""	7	""	""	2	""	""	4	""	""	"4"	NA	""	""	"3"	NA	""	""	"5"	NA	""	""	"4"	NA	""	""	"9"	NA	""	""	""	"52"	""	""	""	""	""	""	""
"110"	"3"	"BAIJNATH
MEHTA"	""	""	258	""	416	""	58	""	""	""	64	""	""	49	""	""	155	""	""	229	""	""	165	""	""	377	""	""	"318"	NA	""	""	"312"	NA	""	""	"183"	NA	""	""	"214"	NA	""	""	"207"	NA	""	""	""	"3005"	""	""	""	""	""	""	""
"111"	"4"	"RAMADHAR
SINGH"	""	""	37	""	69	""	86	""	""	""	206	""	""	245	""	""	42	""	""	202	""	""	577	""	""	316	""	""	"399"	NA	""	""	"336"	NA	""	""	"394"	NA	""	""	"290"	NA	""	""	"297"	NA	""	""	""	"3496"	""	""	""	""	""	""	""
"112"	"5"	"AKELA PRASAD
MAHTO"	""	""	1	""	0	""	1	""	""	""	1	""	""	0	""	""	1	""	""	5	""	""	4	""	""	6	""	""	"4"	NA	""	""	"4"	NA	""	""	"9"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	""	"40"	""	""	""	""	""	""	""
"113"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	21	""	15	""	15	""	""	""	13	""	""	13	""	""	51	""	""	68	""	""	21	""	""	24	""	""	"40"	NA	""	""	"13"	NA	""	""	"77"	NA	""	""	"9"	NA	""	""	"10"	NA	""	""	""	"390"	""	""	""	""	""	""	""
"114"	"7"	"RAM PRAVESH
BHARTI"	""	""	2	""	0	""	1	""	""	""	0	""	""	3	""	""	2	""	""	1	""	""	3	""	""	3	""	""	"5"	NA	""	""	"5"	NA	""	""	"6"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	""	"33"	""	""	""	""	""	""	""
"115"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	0	""	0	""	""	""	1	""	""	2	""	""	1	""	""	3	""	""	2	""	""	1	""	""	"1"	NA	""	""	"4"	NA	""	""	"6"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	""	"26"	""	""	""	""	""	""	""
"116"	"9"	"ARBIND SINGH"	""	""	0	""	1	""	1	""	""	""	1	""	""	1	""	""	1	""	""	3	""	""	1	""	""	1	""	""	"1"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"18"	""	""	""	""	""	""	""
"117"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	0	""	""	""	0	""	""	1	""	""	1	""	""	4	""	""	1	""	""	1	""	""	"3"	NA	""	""	"3"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	"4"	NA	""	""	""	"25"	""	""	""	""	""	""	""
"118"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	1	""	1	""	0	""	""	""	0	""	""	2	""	""	1	""	""	4	""	""	2	""	""	1	""	""	"1"	NA	""	""	"3"	NA	""	""	"6"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	""	"25"	""	""	""	""	""	""	""
"119"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	1	""	1	""	0	""	""	""	9	""	""	7	""	""	2	""	""	6	""	""	2	""	""	7	""	""	"4"	NA	""	""	"7"	NA	""	""	"3"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"52"	""	""	""	""	""	""	""
"120"	"13"	"SITA RAM
MEHRA"	""	""	0	""	1	""	0	""	""	""	1	""	""	2	""	""	2	""	""	9	""	""	2	""	""	0	""	""	"2"	NA	""	""	"3"	NA	""	""	"6"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"31"	""	""	""	""	""	""	""
"121"	"14"	"SUNIL KUMAR"	""	""	0	""	2	""	0	""	""	""	0	""	""	7	""	""	0	""	""	16	""	""	13	""	""	3	""	""	"4"	NA	""	""	"9"	NA	""	""	"6"	NA	""	""	"35"	NA	""	""	"0"	NA	""	""	""	"95"	""	""	""	""	""	""	""
"122"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"123"	"Total Votes"	""	""	""	391	""	545	""	163	""	""	""	329	""	""	409	""	""	440	""	""	620	""	""	801	""	""	751	""	""	"792"	NA	""	""	"710"	NA	""	""	"735"	NA	""	""	"581"	NA	""	""	"549"	NA	""	""	""	"7816"	""	""	""	""	""	""	""
"124"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"125"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"126"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"127"	"P.S. No."	""	""	""	82	""	83	""	84	""	""	""	85	""	""	86	""	""	87	""	""	88	""	""	89	""	""	90	""	""	"91"	NA	""	""	"92"	NA	""	""	"93"	NA	""	""	"94"	NA	""	""	"95"	NA	""	""	""	""	""	""	""	""	""	""	""
"128"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"129"	"1"	"AKBARUL
HASSAN KHAN"	""	""	8	""	2	""	8	""	""	""	8	""	""	97	""	""	16	""	""	18	""	""	9	""	""	9	""	""	"51"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	"8"	NA	""	""	"147"	NA	""	""	""	"383"	""	""	""	""	""	""	""
"130"	"2"	"KAUSHAL SINGH"	""	""	7	""	0	""	9	""	""	""	3	""	""	5	""	""	7	""	""	9	""	""	3	""	""	8	""	""	"2"	NA	""	""	"3"	NA	""	""	"1"	NA	""	""	"7"	NA	""	""	"3"	NA	""	""	""	"67"	""	""	""	""	""	""	""
"131"	"3"	"BAIJNATH
MEHTA"	""	""	292	""	362	""	332	""	""	""	409	""	""	168	""	""	187	""	""	305	""	""	371	""	""	299	""	""	"9"	NA	""	""	"277"	NA	""	""	"8"	NA	""	""	"54"	NA	""	""	"570"	NA	""	""	""	"3643"	""	""	""	""	""	""	""
"132"	"4"	"RAMADHAR
SINGH"	""	""	339	""	128	""	165	""	""	""	324	""	""	310	""	""	129	""	""	324	""	""	32	""	""	147	""	""	"523"	NA	""	""	"279"	NA	""	""	"408"	NA	""	""	"278"	NA	""	""	"24"	NA	""	""	""	"3410"	""	""	""	""	""	""	""
"133"	"5"	"AKELA PRASAD
MAHTO"	""	""	4	""	0	""	3	""	""	""	7	""	""	10	""	""	3	""	""	14	""	""	10	""	""	6	""	""	"4"	NA	""	""	"8"	NA	""	""	"3"	NA	""	""	"5"	NA	""	""	"1"	NA	""	""	""	"78"	""	""	""	""	""	""	""
"134"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	25	""	1	""	8	""	""	""	16	""	""	16	""	""	7	""	""	131	""	""	2	""	""	7	""	""	"9"	NA	""	""	"4"	NA	""	""	"19"	NA	""	""	"26"	NA	""	""	"35"	NA	""	""	""	"306"	""	""	""	""	""	""	""
"135"	"7"	"RAM PRAVESH
BHARTI"	""	""	6	""	0	""	2	""	""	""	5	""	""	7	""	""	1	""	""	10	""	""	2	""	""	3	""	""	"1"	NA	""	""	"7"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	""	"48"	""	""	""	""	""	""	""
"136"	"8"	"SANJAY KUMAR
SINGH"	""	""	2	""	0	""	3	""	""	""	3	""	""	6	""	""	0	""	""	9	""	""	2	""	""	4	""	""	"1"	NA	""	""	"8"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"42"	""	""	""	""	""	""	""
"137"	"9"	"ARBIND SINGH"	""	""	2	""	0	""	5	""	""	""	2	""	""	0	""	""	0	""	""	3	""	""	2	""	""	3	""	""	"0"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	""	"21"	""	""	""	""	""	""	""
"138"	"10"	"ARUN KUMAR
SINGH"	""	""	2	""	2	""	3	""	""	""	2	""	""	2	""	""	0	""	""	9	""	""	2	""	""	2	""	""	"2"	NA	""	""	"4"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	""	"34"	""	""	""	""	""	""	""
"139"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	4	""	1	""	3	""	""	""	1	""	""	5	""	""	1	""	""	5	""	""	3	""	""	3	""	""	"1"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	""	"33"	""	""	""	""	""	""	""
"140"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	6	""	0	""	12	""	""	""	4	""	""	5	""	""	2	""	""	20	""	""	9	""	""	8	""	""	"4"	NA	""	""	"6"	NA	""	""	"11"	NA	""	""	"6"	NA	""	""	"1"	NA	""	""	""	"94"	""	""	""	""	""	""	""
"141"	"13"	"SITA RAM
MEHRA"	""	""	2	""	3	""	62	""	""	""	1	""	""	7	""	""	6	""	""	9	""	""	1	""	""	3	""	""	"1"	NA	""	""	"6"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	""	"105"	""	""	""	""	""	""	""
"142"	"14"	"SUNIL KUMAR"	""	""	28	""	1	""	16	""	""	""	9	""	""	11	""	""	9	""	""	18	""	""	14	""	""	7	""	""	"6"	NA	""	""	"12"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"7"	NA	""	""	""	"142"	""	""	""	""	""	""	""
"143"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"144"	"Total Votes"	""	""	""	727	""	500	""	631	""	""	""	794	""	""	649	""	""	368	""	""	884	""	""	462	""	""	509	""	""	"614"	NA	""	""	"622"	NA	""	""	"452"	NA	""	""	"398"	NA	""	""	"796"	NA	""	""	""	"8406"	""	""	""	""	""	""	""
"145"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"146"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"147"	"FORM - 20"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"148"	"Election to the Bihar Legislative - 2005"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"149"	"No. & Name of the Assembly Constituency  - 220-Aurangabad           Round No - 01 ( One)"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"150"	"Date: 27-02-2005."	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"151"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"152"	"P.S. No."	""	""	""	96	""	97	""	98	""	""	""	99	""	""	100	""	""	101	""	""	102	""	""	103	""	""	104	""	""	"105"	NA	""	""	"106"	NA	""	""	"107"	NA	""	""	"108"	NA	""	""	"109"	NA	""	""	""	""	""	""	""	""	""	""	""
"153"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"154"	"1"	"AKBARUL
HASSAN KHAN"	""	""	1	""	53	""	75	""	""	""	0	""	""	0	""	""	39	""	""	2	""	""	40	""	""	15	""	""	"6"	NA	""	""	"6"	NA	""	""	"28"	NA	""	""	"15"	NA	""	""	"39"	NA	""	""	""	"319"	""	""	""	""	""	""	""
"155"	"2"	"KAUSHAL SINGH"	""	""	0	""	14	""	2	""	""	""	1	""	""	39	""	""	0	""	""	2	""	""	4	""	""	3	""	""	"1"	NA	""	""	"4"	NA	""	""	"13"	NA	""	""	"15"	NA	""	""	"3"	NA	""	""	""	"101"	""	""	""	""	""	""	""
"156"	"3"	"BAIJNATH
MEHTA"	""	""	62	""	55	""	350	""	""	""	4	""	""	3	""	""	10	""	""	141	""	""	425	""	""	134	""	""	"281"	NA	""	""	"53"	NA	""	""	"165"	NA	""	""	"91"	NA	""	""	"207"	NA	""	""	""	"1981"	""	""	""	""	""	""	""
"157"	"4"	"RAMADHAR
SINGH"	""	""	254	""	305	""	66	""	""	""	587	""	""	568	""	""	390	""	""	240	""	""	171	""	""	28	""	""	"75"	NA	""	""	"730"	NA	""	""	"306"	NA	""	""	"210"	NA	""	""	"236"	NA	""	""	""	"4166"	""	""	""	""	""	""	""
"158"	"5"	"AKELA PRASAD
MAHTO"	""	""	1	""	1	""	3	""	""	""	0	""	""	0	""	""	2	""	""	6	""	""	8	""	""	3	""	""	"2"	NA	""	""	"2"	NA	""	""	"10"	NA	""	""	"6"	NA	""	""	"5"	NA	""	""	""	"49"	""	""	""	""	""	""	""
"159"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	72	""	14	""	2	""	""	""	98	""	""	2	""	""	0	""	""	9	""	""	87	""	""	113	""	""	"77"	NA	""	""	"35"	NA	""	""	"138"	NA	""	""	"196"	NA	""	""	"22"	NA	""	""	""	"865"	""	""	""	""	""	""	""
"160"	"7"	"RAM PRAVESH
BHARTI"	""	""	0	""	3	""	3	""	""	""	0	""	""	0	""	""	1	""	""	1	""	""	11	""	""	5	""	""	"4"	NA	""	""	"3"	NA	""	""	"20"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	""	"57"	""	""	""	""	""	""	""
"161"	"8"	"SANJAY KUMAR
SINGH"	""	""	1	""	0	""	1	""	""	""	0	""	""	0	""	""	1	""	""	2	""	""	8	""	""	5	""	""	"7"	NA	""	""	"0"	NA	""	""	"7"	NA	""	""	"3"	NA	""	""	"4"	NA	""	""	""	"39"	""	""	""	""	""	""	""
"162"	"9"	"ARBIND SINGH"	""	""	0	""	0	""	1	""	""	""	0	""	""	0	""	""	0	""	""	0	""	""	3	""	""	2	""	""	"1"	NA	""	""	"2"	NA	""	""	"8"	NA	""	""	"4"	NA	""	""	"3"	NA	""	""	""	"24"	""	""	""	""	""	""	""
"163"	"10"	"ARUN KUMAR
SINGH"	""	""	0	""	0	""	1	""	""	""	5	""	""	0	""	""	1	""	""	7	""	""	1	""	""	2	""	""	"0"	NA	""	""	"1"	NA	""	""	"9"	NA	""	""	"5"	NA	""	""	"1"	NA	""	""	""	"33"	""	""	""	""	""	""	""
"164"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	0	""	0	""	1	""	""	""	0	""	""	0	""	""	0	""	""	1	""	""	6	""	""	4	""	""	"3"	NA	""	""	"2"	NA	""	""	"11"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	""	"34"	""	""	""	""	""	""	""
"165"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	0	""	3	""	3	""	""	""	0	""	""	0	""	""	0	""	""	4	""	""	7	""	""	2	""	""	"1"	NA	""	""	"3"	NA	""	""	"21"	NA	""	""	"7"	NA	""	""	"7"	NA	""	""	""	"58"	""	""	""	""	""	""	""
"166"	"13"	"SITA RAM
MEHRA"	""	""	0	""	0	""	6	""	""	""	0	""	""	0	""	""	0	""	""	2	""	""	9	""	""	1	""	""	"0"	NA	""	""	"1"	NA	""	""	"11"	NA	""	""	"3"	NA	""	""	"5"	NA	""	""	""	"38"	""	""	""	""	""	""	""
"167"	"14"	"SUNIL KUMAR"	""	""	0	""	3	""	4	""	""	""	0	""	""	0	""	""	1	""	""	8	""	""	16	""	""	3	""	""	"1"	NA	""	""	"3"	NA	""	""	"21"	NA	""	""	"7"	NA	""	""	"4"	NA	""	""	""	"71"	""	""	""	""	""	""	""
"168"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"169"	"Total Votes"	""	""	""	391	""	451	""	518	""	""	""	695	""	""	612	""	""	445	""	""	425	""	""	796	""	""	320	""	""	"459"	NA	""	""	"845"	NA	""	""	"768"	NA	""	""	"568"	NA	""	""	"542"	NA	""	""	""	"7835"	""	""	""	""	""	""	""
"170"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"171"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"172"	"FORM - 20"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"173"	"Election to the Bihar Legislative - 2005"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"174"	"No. & Name of the Assembly Constituency  - 220-Aurangabad           Round No - 01 ( One)"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
