"Table.No."	"X."	"X..1"	"X1"	"X2"	"X3"	"X4"	"X..2"	"X5"	"X..3"	"X6"	"X..4"	"X7"	"X..5"	"X8"	"X9"	"X10"	"X11"	"X..6"	"X12"	"X..7"	"X13"	"X..8"	"X14"	"X..9"	"Total"	"X..10"	"X..11"
"177"	"4"	"DR.VIJAY KUMAR SINGH"	""	13	132	29	19	""	13	""	6	""	4	""	10	10	11	63	""	3	""	21	""	14	""	"348"	""	""
"178"	"5"	"ASHOK KUMAR SINGH"	""	208	119	134	95	""	84	""	115	""	189	""	130	79	29	115	""	39	""	38	""	85	""	"1459"	""	""
"179"	"6"	"INDRADEO PASWAN"	""	10	15	9	8	""	2	""	4	""	7	""	13	7	3	8	""	5	""	9	""	21	""	"121"	""	""
"180"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	10	7	11	13	""	5	""	2	""	0	""	4	2	8	2	""	0	""	9	""	6	""	"79"	""	""
"181"	"8"	"TULSI YADAV"	""	3	9	11	6	""	4	""	36	""	5	""	3	1	2	3	""	0	""	6	""	12	""	"101"	""	""
"182"	"9"	"DHIRENDRA KUMAR SINHA"	""	3	2	6	3	""	0	""	1	""	0	""	0	1	1	2	""	0	""	5	""	1	""	"25"	""	""
"183"	"10"	"NURUL HODA KHAN"	""	2	2	3	1	""	1	""	0	""	0	""	2	0	0	3	""	0	""	2	""	1	""	"17"	""	""
"184"	"11"	"MINHAJUL EKRAM"	""	4	9	9	14	""	0	""	3	""	5	""	9	2	1	8	""	3	""	19	""	13	""	"99"	""	""
"185"	"12"	"RANJEET YADAV"	""	6	5	3	11	""	1	""	2	""	1	""	11	2	2	19	""	1	""	31	""	8	""	"103"	""	""
"186"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"187"	"Total Votes"	""	""	777	505	507	580	""	463	""	457	""	606	""	400	283	972	661	""	470	""	776	""	397	""	"7854"	""	""
"188"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"189"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"190"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"191"	"P.S. No."	""	""	141	142	143	144	""	145	""	146	""	147	""	148	149	150	151	""	152	""	153	""	154	""	""	""	""
"192"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"193"	"1"	"MD.ABDUL QUDUS ANSARI"	""	22	3	122	40	""	15	""	150	""	41	""	9	44	24	1	""	50	""	33	""	52	""	"606"	""	""
"194"	"2"	"MD.NEHALUDDIN"	""	88	492	114	178	""	149	""	80	""	357	""	23	443	356	580	""	205	""	112	""	81	""	"3258"	""	""
"195"	"3"	"BRIJMOHAN SINGH"	""	229	24	12	112	""	66	""	57	""	5	""	136	1	6	9	""	126	""	70	""	34	""	"887"	""	""
"196"	"4"	"DR.VIJAY KUMAR SINGH"	""	45	7	9	30	""	31	""	158	""	42	""	111	15	3	3	""	21	""	56	""	38	""	"569"	""	""
"197"	"5"	"ASHOK KUMAR SINGH"	""	33	7	59	97	""	22	""	29	""	168	""	100	48	5	2	""	33	""	177	""	89	""	"869"	""	""
"198"	"6"	"INDRADEO PASWAN"	""	3	2	8	13	""	5	""	3	""	9	""	7	5	0	2	""	6	""	16	""	22	""	"101"	""	""
"199"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	9	0	2	2	""	3	""	2	""	2	""	0	2	4	0	""	3	""	46	""	86	""	"161"	""	""
"200"	"8"	"TULSI YADAV"	""	16	20	6	1	""	7	""	3	""	46	""	19	3	0	0	""	6	""	3	""	6	""	"136"	""	""
"201"	"9"	"DHIRENDRA KUMAR SINHA"	""	6	0	1	6	""	2	""	3	""	1	""	3	1	0	0	""	2	""	2	""	1	""	"28"	""	""
"202"	"10"	"NURUL HODA KHAN"	""	2	0	2	3	""	1	""	6	""	5	""	0	2	1	0	""	3	""	5	""	1	""	"31"	""	""
"203"	"11"	"MINHAJUL EKRAM"	""	10	0	2	19	""	2	""	4	""	6	""	4	4	0	1	""	3	""	12	""	5	""	"72"	""	""
"204"	"12"	"RANJEET YADAV"	""	7	0	2	15	""	7	""	19	""	8	""	3	2	1	2	""	14	""	8	""	14	""	"102"	""	""
"205"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"206"	"Total Votes"	""	""	470	555	339	516	""	310	""	514	""	690	""	415	570	400	600	""	472	""	540	""	429	""	"6820"	""	""
"207"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"208"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"209"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"210"	"P.S. No."	""	""	155	156	157	158	""	159	""	160	""	161	""	162	163	164	165	""	166	""	167	""	168	""	""	""	""
"211"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"212"	"1"	"MD.ABDUL QUDUS ANSARI"	""	40	41	34	11	""	44	""	10	""	3	""	1	23	30	82	""	7	""	0	""	111	""	"437"	""	""
"213"	"2"	"MD.NEHALUDDIN"	""	143	180	93	58	""	236	""	18	""	21	""	15	107	272	164	""	77	""	2	""	132	""	"1518"	""	""
"214"	"3"	"BRIJMOHAN SINGH"	""	47	139	84	56	""	34	""	49	""	53	""	36	10	41	276	""	107	""	15	""	27	""	"974"	""	""
"215"	"4"	"DR.VIJAY KUMAR SINGH"	""	18	15	19	10	""	53	""	48	""	186	""	155	20	22	102	""	162	""	87	""	74	""	"971"	""	""
"216"	"5"	"ASHOK KUMAR SINGH"	""	141	117	45	126	""	47	""	120	""	43	""	126	11	147	54	""	14	""	29	""	15	""	"1035"	""	""
"217"	"6"	"INDRADEO PASWAN"	""	20	7	13	7	""	7	""	17	""	5	""	10	2	12	16	""	6	""	7	""	6	""	"135"	""	""
"218"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	173	4	19	1	""	3	""	5	""	0	""	1	3	3	13	""	1	""	1	""	7	""	"234"	""	""
"219"	"8"	"TULSI YADAV"	""	14	34	10	1	""	24	""	3	""	2	""	1	5	17	8	""	1	""	1	""	2	""	"123"	""	""
"220"	"9"	"DHIRENDRA KUMAR SINHA"	""	6	4	6	1	""	3	""	0	""	1	""	1	1	10	3	""	1	""	2	""	2	""	"41"	""	""
"221"	"10"	"NURUL HODA KHAN"	""	9	6	5	1	""	10	""	1	""	1	""	2	3	7	5	""	1	""	0	""	8	""	"59"	""	""
"222"	"11"	"MINHAJUL EKRAM"	""	11	7	7	6	""	10	""	18	""	4	""	11	4	23	10	""	2	""	1	""	9	""	"123"	""	""
"223"	"12"	"RANJEET YADAV"	""	31	18	17	6	""	6	""	29	""	2	""	5	9	17	12	""	2	""	0	""	18	""	"172"	""	""
"224"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"225"	"Total Votes"	""	""	653	572	352	284	""	477	""	318	""	321	""	364	198	601	745	""	381	""	145	""	411	""	"5822"	""	""
"226"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"227"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"228"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	NA	"11"	NA	"12"	NA	"13"	NA	"14"	""	"Total"	""
"229"	"P.S. No."	""	""	169	170	171	172	""	173	""	174	""	175	""	176	177	178	NA	"179"	NA	"180"	NA	"181"	NA	"182"	""	""	""
"230"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"231"	"1"	"MD.ABDUL QUDUS ANSARI"	""	23	16	47	0	""	0	""	1	""	37	""	24	40	48	NA	"25"	NA	"46"	NA	"47"	NA	"32"	""	"386"	""
"232"	"2"	"MD.NEHALUDDIN"	""	18	5	130	0	""	13	""	439	""	216	""	28	52	574	NA	"239"	NA	"58"	NA	"61"	NA	"222"	""	"2055"	""
"233"	"3"	"BRIJMOHAN SINGH"	""	227	29	17	100	""	31	""	42	""	70	""	52	81	318	NA	"41"	NA	"119"	NA	"107"	NA	"11"	""	"1245"	""
"234"	"4"	"DR.VIJAY KUMAR SINGH"	""	46	59	33	455	""	361	""	55	""	25	""	58	70	29	NA	"122"	NA	"98"	NA	"119"	NA	"44"	""	"1574"	""
"235"	"5"	"ASHOK KUMAR SINGH"	""	52	36	58	16	""	14	""	30	""	36	""	70	28	9	NA	"31"	NA	"143"	NA	"28"	NA	"10"	""	"561"	""
"236"	"6"	"INDRADEO PASWAN"	""	11	2	13	0	""	1	""	1	""	3	""	1	3	6	NA	"9"	NA	"9"	NA	"2"	NA	"1"	""	"62"	""
"237"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	9	0	32	0	""	0	""	2	""	2	""	4	5	3	NA	"9"	NA	"10"	NA	"4"	NA	"0"	""	"80"	""
"238"	"8"	"TULSI YADAV"	""	4	0	9	0	""	1	""	6	""	8	""	2	3	6	NA	"8"	NA	"7"	NA	"3"	NA	"2"	""	"59"	""
"239"	"9"	"DHIRENDRA KUMAR SINHA"	""	4	0	6	0	""	0	""	0	""	0	""	1	4	1	NA	"5"	NA	"7"	NA	"8"	NA	"4"	""	"40"	""
"240"	"10"	"NURUL HODA KHAN"	""	7	0	3	0	""	0	""	1	""	0	""	4	5	2	NA	"7"	NA	"5"	NA	"3"	NA	"2"	""	"39"	""
"241"	"11"	"MINHAJUL EKRAM"	""	9	1	9	0	""	0	""	0	""	2	""	5	4	1	NA	"13"	NA	"9"	NA	"7"	NA	"2"	""	"62"	""
"242"	"12"	"RANJEET YADAV"	""	5	2	7	0	""	0	""	0	""	1	""	9	8	5	NA	"17"	NA	"27"	NA	"4"	NA	"0"	""	"85"	""
"243"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	NA	"0"	NA	"0"	NA	"0"	NA	"0"	""	"0"	""
"244"	"Total Votes"	""	""	415	150	364	571	""	421	""	577	""	400	""	258	303	1002	NA	"526"	NA	"538"	NA	"393"	NA	"330"	""	"6248"	""
"245"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"246"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"247"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"248"	"P.S. No."	""	""	183	184	185	186	""	187	""	188	""	189	""	190	191	192	193	""	194	""	195	""	196	""	""	""	""
"249"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"250"	"1"	"MD.ABDUL QUDUS ANSARI"	""	40	21	34	23	""	13	""	78	""	87	""	19	13	26	39	""	28	""	14	""	101	""	"536"	""	""
"251"	"2"	"MD.NEHALUDDIN"	""	70	25	169	158	""	91	""	66	""	55	""	40	45	55	192	""	76	""	117	""	137	""	"1296"	""	""
"252"	"3"	"BRIJMOHAN SINGH"	""	73	16	131	153	""	54	""	83	""	22	""	98	59	43	59	""	105	""	38	""	41	""	"975"	""	""
"253"	"4"	"DR.VIJAY KUMAR SINGH"	""	40	5	30	31	""	20	""	56	""	47	""	290	799	365	91	""	114	""	41	""	105	""	"2034"	""	""
"254"	"5"	"ASHOK KUMAR SINGH"	""	48	149	16	20	""	98	""	71	""	58	""	22	43	20	35	""	57	""	44	""	86	""	"767"	""	""
"255"	"6"	"INDRADEO PASWAN"	""	9	8	3	8	""	10	""	19	""	8	""	7	7	6	3	""	7	""	7	""	9	""	"111"	""	""
"256"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	5	0	3	7	""	3	""	9	""	0	""	39	7	22	1	""	15	""	10	""	21	""	"142"	""	""
"257"	"8"	"TULSI YADAV"	""	7	0	12	1	""	28	""	9	""	8	""	7	2	1	4	""	0	""	5	""	2	""	"86"	""	""
"258"	"9"	"DHIRENDRA KUMAR SINHA"	""	3	1	3	5	""	4	""	8	""	3	""	2	0	1	1	""	3	""	0	""	8	""	"42"	""	""
"259"	"10"	"NURUL HODA KHAN"	""	2	1	2	10	""	6	""	4	""	1	""	7	2	2	2	""	1	""	0	""	5	""	"45"	""	""
"260"	"11"	"MINHAJUL EKRAM"	""	10	2	8	13	""	18	""	12	""	13	""	5	2	3	5	""	4	""	1	""	24	""	"120"	""	""
"261"	"12"	"RANJEET YADAV"	""	4	0	5	13	""	27	""	18	""	11	""	12	4	6	5	""	4	""	4	""	39	""	"152"	""	""
"262"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"263"	"Total Votes"	""	""	311	228	416	442	""	372	""	433	""	313	""	548	983	550	437	""	414	""	281	""	578	""	"6306"	""	""
"264"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"265"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"266"	"FORM - 20"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"267"	"Election to the Bihar Legislative Assembly  - 2005 Result of Counting"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"268"	"No. & Name of the Assembly Constituency  - 221 - Rafiganj       Round No- 11 (Eleven)      Date:27-02-2005"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"269"	"Table No."	""	""	NA	NA	NA	NA	"1"	NA	"2"	NA	"Total"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"270"	"P.S. No."	""	""	NA	NA	NA	NA	"197"	NA	"198"	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"271"	"Sl. No."	""	"Name of Candidate"	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"272"	"1"	""	"MD.ABDUL QUDUS  ANSARI"	NA	NA	NA	NA	"139"	NA	"48"	NA	"187"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"273"	"2"	""	"MD.NEHALUDDIN"	NA	NA	NA	NA	"331"	NA	"367"	NA	"698"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"274"	"3"	""	"BRIJMOHAN SINGH"	NA	NA	NA	NA	"35"	NA	"39"	NA	"74"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"275"	"4"	""	"DR.VIJAY KUMAR SINGH"	NA	NA	NA	NA	"80"	NA	"61"	NA	"141"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"276"	"5"	""	"ASHOK KUMAR SINGH"	NA	NA	NA	NA	"146"	NA	"73"	NA	"219"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"277"	"6"	""	"INDRADEO PASWAN"	NA	NA	NA	NA	"17"	NA	"12"	NA	"29"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"278"	"7"	""	"PROF. JAIRAM PRASAD SINGH"	NA	NA	NA	NA	"7"	NA	"3"	NA	"10"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"279"	"8"	""	"TULSI YADAV"	NA	NA	NA	NA	"2"	NA	"5"	NA	"7"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"280"	"9"	""	"DHIRENDRA KUMAR SINHA"	NA	NA	NA	NA	"1"	NA	"9"	NA	"10"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"281"	"10"	""	"NURUL HODA KHAN"	NA	NA	NA	NA	"0"	NA	"3"	NA	"3"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"282"	"11"	""	"MINHAJUL EKRAM"	NA	NA	NA	NA	"5"	NA	"16"	NA	"21"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"283"	"12"	""	"RANJEET YADAV"	NA	NA	NA	NA	"7"	NA	"17"	NA	"24"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"284"	"Rejected Votes"	""	""	NA	NA	NA	NA	"0"	NA	"0"	NA	"0"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"285"	"Total Votes"	""	""	NA	NA	NA	NA	"770"	NA	"653"	NA	"1423"	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"286"	"urning Offi"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"287"	"figanj Const"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
