"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X..1"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"241"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"242"	"Total Votes"	""	342	659	461	665	577	543	419	626	613	""	454	275	600	802	559	"7595"
"243"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"244"	"P.S. No."	""	182	183	184	185	186	187	188	189	190	""	191	192	193	194	195	""
"245"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"246"	"1"	"BHIM KUMAR SINGH"	83	113	387	32	69	128	66	57	55	""	88	31	12	219	231	"1571"
"247"	"2"	"LAL GOBIND SINGH"	70	81	121	27	55	42	13	46	117	""	5	7	46	12	22	"664"
"248"	"3"	"VIRENDERA KUMAR SINGH"	37	89	18	78	336	89	329	299	147	""	195	361	333	39	61	"2411"
"249"	"4"	"KRISHNA SINGH"	3	13	12	13	4	4	8	4	2	""	2	4	55	99	99	"322"
"250"	"5"	"RAM LAKHAN PRASAD SINGH"	1	1	3	2	25	2	1	1	8	""	1	0	0	11	20	"76"
"251"	"6"	"VIJAY KUMAR SINGH"	0	1	1	2	0	1	2	0	1	""	0	0	0	9	12	"29"
"252"	"7"	"GOPAL NISHAD"	2	1	0	0	0	2	2	1	3	""	0	0	0	6	17	"34"
"253"	"8"	"NIRANJAN SINGH"	1	3	1	3	0	1	0	0	0	""	0	0	0	7	20	"36"
"254"	"9"	"RAM ADHIN"	1	0	0	0	1	1	0	0	1	""	1	0	0	7	11	"23"
"255"	"10"	"RAM PRAVESH CHAUDHARY"	2	1	1	0	0	2	0	0	0	""	0	0	0	3	7	"16"
"256"	"11"	"BASUDEO RAM"	1	1	1	0	0	12	4	0	2	""	0	4	1	5	6	"37"
"257"	"12"	"VIJAY RAM"	0	1	3	2	0	4	3	0	1	""	0	0	0	2	4	"20"
"258"	"13"	"SUSHUL KUMAR GUPTA"	3	6	7	2	0	11	8	0	3	""	0	3	1	30	20	"94"
"259"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"260"	"Total Votes"	""	204	311	555	161	490	299	436	408	340	""	292	410	448	449	530	"5333"
"261"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"262"	"P.S. No."	""	196	197	198	199	200	201	202	203	204	""	205	206	207	208	209	""
"263"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"264"	"1"	"BHIM KUMAR SINGH"	168	91	219	89	107	80	239	160	104	""	276	396	154	298	135	"2516"
"265"	"2"	"LAL GOBIND SINGH"	48	12	29	63	21	336	56	32	67	""	23	20	16	63	47	"833"
"266"	"3"	"VIRENDERA KUMAR SINGH"	108	188	109	107	247	166	39	47	54	""	97	114	146	176	223	"1821"
"267"	"4"	"KRISHNA SINGH"	39	62	33	7	72	84	50	48	57	""	36	24	11	32	5	"560"
"268"	"5"	"RAM LAKHAN PRASAD SINGH"	7	35	14	40	5	21	3	7	73	""	41	4	3	9	5	"267"
"269"	"6"	"VIJAY KUMAR SINGH"	1	1	2	1	2	5	4	3	3	""	1	3	5	3	1	"35"
"270"	"7"	"GOPAL NISHAD"	3	3	1	3	1	5	2	9	4	""	3	4	0	6	2	"46"
"271"	"8"	"NIRANJAN SINGH"	0	1	9	5	1	4	3	7	3	""	1	4	5	5	2	"50"
"272"	"9"	"RAM ADHIN"	3	0	0	2	0	4	1	5	4	""	2	3	3	3	5	"35"
"273"	"10"	"RAM PRAVESH CHAUDHARY"	3	2	2	4	3	2	2	5	2	""	1	3	2	1	3	"35"
"274"	"11"	"BASUDEO RAM"	3	1	8	15	1	0	1	19	2	""	1	3	2	6	1	"63"
"275"	"12"	"VIJAY RAM"	0	0	136	57	2	1	4	85	10	""	2	4	3	0	0	"304"
"276"	"13"	"SUSHUL KUMAR GUPTA"	19	3	4	36	5	4	18	21	11	""	18	12	8	12	6	"177"
"277"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"278"	"Total Votes"	""	402	399	566	429	467	712	422	448	394	""	502	594	358	614	435	"6742"
"279"	"FORM-20"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"280"	"Election to the Bihar Legislative Assembly-2005"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"281"	"Result of Counting"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"282"	"No. & Name of the Assembly Constituency 218-Nabinagar             Round No.16   Date:27-02-2005."	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"283"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"284"	"P.S. No."	""	210	211	212	213	214	215	216	217	218	""	219	220	221	222	223	""
"285"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"286"	"1"	"BHIM KUMAR SINGH"	257	176	316	237	47	201	194	75	217	""	44	191	157	179	135	"2426"
"287"	"2"	"LAL GOBIND SINGH"	19	18	123	86	6	36	36	3	24	""	41	34	9	9	16	"460"
"288"	"3"	"VIRENDERA KUMAR SINGH"	107	105	123	183	423	139	458	167	157	""	219	144	53	190	119	"2587"
"289"	"4"	"KRISHNA SINGH"	11	20	4	22	6	19	8	1	52	""	56	11	3	54	12	"279"
"290"	"5"	"RAM LAKHAN PRASAD SINGH"	2	0	7	3	0	5	0	1	11	""	9	4	2	6	6	"56"
"291"	"6"	"VIJAY KUMAR SINGH"	3	1	2	2	1	3	1	0	15	""	1	2	1	0	5	"37"
"292"	"7"	"GOPAL NISHAD"	8	1	3	3	0	1	1	0	6	""	3	5	0	3	4	"38"
"293"	"8"	"NIRANJAN SINGH"	0	2	5	0	0	3	0	0	3	""	2	2	0	3	4	"24"
"294"	"9"	"RAM ADHIN"	2	0	0	0	0	0	0	0	3	""	0	1	1	0	5	"12"
"295"	"10"	"RAM PRAVESH CHAUDHARY"	0	0	1	1	0	1	0	1	4	""	0	4	1	1	6	"20"
"296"	"11"	"BASUDEO RAM"	4	2	0	0	0	1	0	0	17	""	16	3	0	2	2	"47"
"297"	"12"	"VIJAY RAM"	0	1	3	3	0	2	0	1	6	""	37	5	2	1	2	"63"
"298"	"13"	"SUSHUL KUMAR GUPTA"	7	4	12	6	0	6	0	3	15	""	13	10	5	1	15	"97"
"299"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"300"	"Total Votes"	""	420	330	599	546	483	417	698	252	530	""	441	416	234	449	331	"6146"
"301"	"FORM-20"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"302"	"Election to the Bihar Legislative Assembly-2005"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"303"	"Result of Counting"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"304"	"No. & Name of the Assembly Constituency 218-Nabinagar             Round No.17   Date:27-02-2005."	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"305"	"Table No."	""	1	2	3	4	5	6	7	NA	NA	""	NA	NA	NA	NA	NA	""
"306"	"P.S. No."	""	224	225	226	227	228	229	230	NA	NA	""	NA	NA	NA	NA	NA	""
"307"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"308"	"1"	"BHIM KUMAR SINGH"	116	113	121	138	169	60	184	901	NA	""	NA	NA	NA	NA	NA	""
"309"	"2"	"LAL GOBIND SINGH"	13	98	92	7	159	57	29	455	NA	""	NA	NA	NA	NA	NA	""
"310"	"3"	"VIRENDERA KUMAR SINGH"	135	245	97	104	72	252	117	1022	NA	""	NA	NA	NA	NA	NA	""
"311"	"4"	"KRISHNA SINGH"	6	10	32	10	38	14	40	150	NA	""	NA	NA	NA	NA	NA	""
"312"	"5"	"RAM LAKHAN PRASAD SINGH"	2	13	10	2	11	12	6	56	NA	""	NA	NA	NA	NA	NA	""
"313"	"6"	"VIJAY KUMAR SINGH"	2	1	6	3	5	7	1	25	NA	""	NA	NA	NA	NA	NA	""
"314"	"7"	"GOPAL NISHAD"	1	3	5	1	8	3	0	21	NA	""	NA	NA	NA	NA	NA	""
"315"	"8"	"NIRANJAN SINGH"	0	1	5	6	4	5	0	21	NA	""	NA	NA	NA	NA	NA	""
"316"	"9"	"RAM ADHIN"	1	2	4	2	5	0	1	15	NA	""	NA	NA	NA	NA	NA	""
"317"	"10"	"RAM PRAVESH CHAUDHARY"	1	0	1	5	10	3	1	21	NA	""	NA	NA	NA	NA	NA	""
"318"	"11"	"BASUDEO RAM"	2	2	5	4	9	0	0	22	NA	""	NA	NA	NA	NA	NA	""
"319"	"12"	"VIJAY RAM"	0	0	8	2	10	0	1	21	NA	""	NA	NA	NA	NA	NA	""
"320"	"13"	"SUSHUL KUMAR GUPTA"	2	5	20	20	21	0	0	68	NA	""	NA	NA	NA	NA	NA	""
"321"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	0	NA	""	NA	NA	NA	NA	NA	""
"322"	"Total Votes"	""	281	493	406	304	521	413	380	2798	NA	""	NA	NA	NA	NA	NA	""
"323"	"Retuning Officer"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"324"	"218 - Nabinagar Constituency"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
