"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency 223-Goh         Round No 01 ( One)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"164"	"2"	"KAULESWAR PRASAD YADAV"	""	"69"	"7"	"188"	""	"9"	"115"	"50"	"105"	"351"	""	"9"	"24"	"18"	"211"	"2"	"177"	"1335"
"165"	"3"	"Dr. RANVIJAY KUMAR"	""	"175"	"46"	"119"	""	"200"	"48"	"21"	"1"	"9"	""	"118"	"199"	"49"	"11"	"81"	"9"	"1086"
"166"	"4"	"SHAMBHU SHARAN SINGH"	""	"13"	"405"	"183"	""	"3"	"11"	"82"	"0"	"4"	""	"24"	"1"	"10"	"19"	"45"	"11"	"811"
"167"	"5"	"ASUTOSH KUMAR SINGH"	""	"4"	"10"	"5"	""	"2"	"4"	"7"	"0"	"4"	""	"3"	"0"	"4"	"0"	"3"	"1"	"47"
"168"	"6"	"URMILA DEVI"	""	"7"	"8"	"3"	""	"1"	"6"	"8"	"4"	"1"	""	"3"	"1"	"14"	"0"	"0"	"11"	"67"
"169"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"0"	"2"	""	"3"	"0"	"3"	"4"	"7"	""	"1"	"0"	"5"	"0"	"0"	"1"	"26"
"170"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"3"	"1"	""	"3"	"2"	"8"	"0"	"1"	""	"0"	"0"	"0"	"1"	"0"	"3"	"22"
"171"	"9"	"SITARAM DUKHARI"	""	"4"	"3"	"1"	""	"3"	"18"	"33"	"1"	"18"	""	"1"	"4"	"57"	"2"	"0"	"1"	"146"
"172"	"10"	"ANIL KUMAR"	""	"0"	"1"	"2"	""	"0"	"0"	"6"	"0"	"4"	""	"1"	"1"	"4"	"2"	"0"	"3"	"24"
"173"	"11"	"ARVIND RAM"	""	"1"	"1"	"2"	""	"1"	"0"	"0"	"0"	"1"	""	"1"	"0"	"2"	"0"	"0"	"4"	"13"
"174"	"12"	"CHITRANJAN SHARMA"	""	"1"	"4"	"4"	""	"2"	"1"	"2"	"0"	"2"	""	"4"	"0"	"7"	"3"	"1"	"3"	"34"
"175"	"13"	"DILIP KUMAR SINGH"	""	"3"	"3"	"1"	""	"3"	"2"	"4"	"1"	"7"	""	"3"	"3"	"110"	"1"	"4"	"8"	"153"
"176"	"14"	"RAKESH RANJAN"	""	"1"	"3"	"2"	""	"11"	"3"	"7"	"1"	"6"	""	"3"	"2"	"10"	"4"	"0"	"15"	"68"
"177"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"139"	"125"	"110"	""	"98"	"116"	"186"	"280"	"293"	""	"48"	"39"	"78"	"145"	"3"	"270"	"1930"
"178"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"179"	"Total Votes"	""	""	"496"	"646"	"648"	""	"362"	"525"	"463"	"460"	"731"	""	"352"	"449"	"538"	"412"	"190"	"539"	"6811"
"180"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"181"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"182"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"183"	"P.S. No."	""	""	"113"	"114"	"115"	""	"116"	"117"	"118"	"119"	"120"	""	"121"	"122"	"123"	"124"	"125"	"126"	""
"184"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"185"	"1"	"KAUKAB KADARI"	""	"141"	"96"	"81"	""	"66"	"32"	"18"	"156"	"35"	""	"0"	"109"	"74"	"0"	"9"	"57"	"874"
"186"	"2"	"KAULESWAR PRASAD YADAV"	""	"10"	"160"	"55"	""	"202"	"237"	"5"	"223"	"835"	""	"486"	"14"	"252"	"0"	"4"	"237"	"2720"
"187"	"3"	"Dr. RANVIJAY KUMAR"	""	"974"	"6"	"200"	""	"68"	"27"	"22"	"41"	"56"	""	"22"	"49"	"60"	"442"	"509"	"10"	"2486"
"188"	"4"	"SHAMBHU SHARAN SINGH"	""	"27"	"4"	"6"	""	"4"	"52"	"2"	"11"	"9"	""	"2"	"5"	"50"	"1"	"3"	"3"	"179"
"189"	"5"	"ASUTOSH KUMAR SINGH"	""	"0"	"2"	"2"	""	"2"	"1"	"2"	"2"	"1"	""	"0"	"0"	"6"	"1"	"0"	"1"	"20"
"190"	"6"	"URMILA DEVI"	""	"0"	"1"	"0"	""	"5"	"1"	"0"	"0"	"3"	""	"0"	"1"	"10"	"1"	"1"	"2"	"25"
"191"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"1"	"0"	""	"0"	"0"	"0"	"3"	"0"	""	"0"	"2"	"3"	"0"	"0"	"8"	"17"
"192"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"4"	"1"	""	"1"	"1"	"5"	"1"	"0"	"1"	"14"
"193"	"9"	"SITARAM DUKHARI"	""	"6"	"2"	"0"	""	"4"	"0"	"0"	"2"	"8"	""	"6"	"1"	"1"	"0"	"1"	"1"	"32"
"194"	"10"	"ANIL KUMAR"	""	"0"	"2"	"1"	""	"4"	"3"	"0"	"0"	"0"	""	"0"	"1"	"2"	"0"	"0"	"2"	"15"
"195"	"11"	"ARVIND RAM"	""	"0"	"2"	"0"	""	"1"	"1"	"0"	"1"	"1"	""	"0"	"0"	"4"	"0"	"0"	"0"	"10"
"196"	"12"	"CHITRANJAN SHARMA"	""	"0"	"0"	"0"	""	"1"	"0"	"1"	"3"	"0"	""	"0"	"1"	"0"	"0"	"0"	"2"	"8"
"197"	"13"	"DILIP KUMAR SINGH"	""	"1"	"1"	"1"	""	"3"	"1"	"2"	"4"	"1"	""	"2"	"5"	"3"	"0"	"0"	"1"	"25"
"198"	"14"	"RAKESH RANJAN"	""	"0"	"8"	"1"	""	"6"	"1"	"0"	"6"	"3"	""	"4"	"9"	"2"	"0"	"0"	"5"	"45"
"199"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"2"	"157"	"175"	""	"45"	"176"	"1"	"14"	"8"	""	"9"	"181"	"85"	"5"	"0"	"24"	"882"
"200"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"201"	"Total Votes"	""	""	"1161"	"442"	"522"	""	"411"	"532"	"53"	"470"	"961"	""	"532"	"379"	"557"	"451"	"527"	"354"	"7352"
"202"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"205"	"P.S. No."	""	""	"127"	"128"	"129"	""	"130"	"131"	"132"	"133"	"134"	""	"135"	"136"	"137"	"138"	"139"	"140"	""
"206"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"207"	"1"	"KAUKAB KADARI"	""	"197"	"73"	"145"	""	"242"	"29"	"11"	"70"	"111"	""	"237"	"89"	"267"	"11"	"39"	"90"	"1611"
"208"	"2"	"KAULESWAR PRASAD YADAV"	""	"18"	"16"	"128"	""	"49"	"176"	"42"	"78"	"59"	""	"50"	"43"	"2"	"1176"	"7"	"122"	"1966"
"209"	"3"	"Dr. RANVIJAY KUMAR"	""	"129"	"498"	"36"	""	"116"	"16"	"324"	"100"	"71"	""	"132"	"60"	"55"	"30"	"603"	"14"	"2184"
"210"	"4"	"SHAMBHU SHARAN SINGH"	""	"26"	"6"	"92"	""	"30"	"14"	"0"	"53"	"50"	""	"20"	"43"	"6"	"15"	"7"	"1"	"363"
"211"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"2"	"2"	""	"6"	"1"	"1"	"12"	"4"	""	"4"	"0"	"0"	"1"	"0"	"2"	"37"
"212"	"6"	"URMILA DEVI"	""	"1"	"1"	"3"	""	"8"	"1"	"0"	"8"	"5"	""	"6"	"4"	"0"	"3"	"7"	"0"	"47"
"213"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"0"	"3"	""	"1"	"0"	"0"	"1"	"2"	""	"3"	"0"	"1"	"2"	"0"	"0"	"13"
"214"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"0"	"1"	""	"4"	"0"	"0"	"4"	"5"	""	"0"	"3"	"0"	"0"	"0"	"2"	"19"
"215"	"9"	"SITARAM DUKHARI"	""	"4"	"1"	"2"	""	"21"	"4"	"0"	"9"	"15"	""	"0"	"27"	"4"	"4"	"3"	"6"	"100"
"216"	"10"	"ANIL KUMAR"	""	"2"	"0"	"0"	""	"4"	"0"	"0"	"3"	"2"	""	"0"	"4"	"0"	"0"	"0"	"0"	"15"
"217"	"11"	"ARVIND RAM"	""	"3"	"0"	"1"	""	"0"	"0"	"0"	"3"	"5"	""	"4"	"3"	"0"	"0"	"0"	"1"	"20"
"218"	"12"	"CHITRANJAN SHARMA"	""	"2"	"0"	"1"	""	"2"	"0"	"0"	"6"	"8"	""	"4"	"1"	"1"	"0"	"0"	"2"	"27"
"219"	"13"	"DILIP KUMAR SINGH"	""	"3"	"0"	"2"	""	"3"	"1"	"0"	"8"	"9"	""	"0"	"7"	"1"	"1"	"0"	"2"	"37"
"220"	"14"	"RAKESH RANJAN"	""	"3"	"0"	"2"	""	"4"	"1"	"0"	"25"	"9"	""	"7"	"6"	"0"	"1"	"1"	"0"	"59"
"221"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"111"	"9"	"92"	""	"141"	"77"	"4"	"276"	"227"	""	"163"	"393"	"31"	"27"	"18"	"63"	"1632"
"222"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"223"	"Total Votes"	""	""	"501"	"606"	"510"	""	"631"	"320"	"382"	"656"	"582"	""	"630"	"683"	"368"	"1271"	"685"	"305"	"8130"
"224"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"No. & Name of the Assembly Constituency 223-Goh         Round No 11 ( Eleven)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"227"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"228"	"P.S. No."	""	""	"141"	"142"	"143"	""	"144"	"145"	"146"	"147"	"148"	""	"149"	"150"	"151"	"152"	"153"	"154"	""
"229"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"1"	"KAUKAB KADARI"	""	"16"	"138"	"298"	""	"374"	"209"	"51"	"70"	"3"	""	"58"	"20"	"58"	"161"	"0"	"26"	"1482"
"231"	"2"	"KAULESWAR PRASAD YADAV"	""	"286"	"44"	"71"	""	"73"	"19"	"9"	"4"	"1"	""	"23"	"5"	"130"	"28"	"0"	"97"	"790"
"232"	"3"	"Dr. RANVIJAY KUMAR"	""	"6"	"55"	"97"	""	"177"	"91"	"318"	"325"	"1"	""	"527"	"202"	"42"	"82"	"0"	"19"	"1942"
"233"	"4"	"SHAMBHU SHARAN SINGH"	""	"3"	"64"	"21"	""	"2"	"28"	"2"	"70"	"0"	""	"8"	"6"	"2"	"35"	"0"	"1"	"242"
"234"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"10"	"1"	""	"5"	"8"	"0"	"2"	"0"	""	"4"	"3"	"0"	"9"	"0"	"0"	"44"
"235"	"6"	"URMILA DEVI"	""	"4"	"7"	"3"	""	"1"	"17"	"2"	"0"	"0"	""	"38"	"9"	"3"	"25"	"0"	"7"	"116"
"236"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"4"	"2"	""	"1"	"5"	"0"	"0"	"0"	""	"5"	"1"	"0"	"3"	"0"	"1"	"23"
"237"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"2"	"3"	""	"0"	"2"	"1"	"1"	"0"	""	"3"	"0"	"0"	"1"	"0"	"2"	"15"
"238"	"9"	"SITARAM DUKHARI"	""	"7"	"55"	"1"	""	"0"	"1"	"1"	"1"	"0"	""	"1"	"24"	"2"	"2"	"0"	"1"	"96"
"239"	"10"	"ANIL KUMAR"	""	"1"	"6"	"0"	""	"1"	"0"	"1"	"0"	"0"	""	"1"	"1"	"0"	"4"	"0"	"1"	"16"
"240"	"11"	"ARVIND RAM"	""	"2"	"4"	"1"	""	"1"	"1"	"0"	"2"	"0"	""	"3"	"2"	"1"	"4"	"0"	"0"	"21"
"241"	"12"	"CHITRANJAN SHARMA"	""	"0"	"10"	"3"	""	"3"	"2"	"0"	"0"	"0"	""	"1"	"1"	"1"	"2"	"0"	"0"	"23"
"242"	"13"	"DILIP KUMAR SINGH"	""	"1"	"6"	"3"	""	"3"	"4"	"2"	"0"	"0"	""	"0"	"2"	"1"	"4"	"0"	"0"	"26"
"243"	"14"	"RAKESH RANJAN"	""	"3"	"18"	"2"	""	"1"	"2"	"0"	"0"	"0"	""	"0"	"3"	"11"	"8"	"0"	"2"	"50"
"244"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"187"	"112"	"39"	""	"38"	"89"	"19"	"34"	"0"	""	"8"	"31"	"200"	"186"	"0"	"338"	"1281"
"245"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"246"	"Total Votes"	""	""	"519"	"535"	"545"	""	"680"	"478"	"406"	"509"	"5"	""	"680"	"310"	"451"	"554"	"0"	"495"	"6167"
"247"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"No. & Name of the Assembly Constituency 223-Goh         Round No 12 ( Twelve)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"251"	"P.S. No."	""	""	"155"	"156"	"157"	""	"158"	"159"	"160"	"161"	"162"	""	"163"	"164"	"165"	"166"	"167"	"168"	""
"252"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"1"	"KAUKAB KADARI"	""	"108"	"130"	"29"	""	"105"	"115"	"18"	"28"	"4"	""	"4"	"8"	"13"	"8"	"7"	"14"	"591"
"254"	"2"	"KAULESWAR PRASAD YADAV"	""	"17"	"17"	"16"	""	"108"	"2"	"93"	"32"	"3"	""	"9"	"1"	"198"	"12"	"26"	"131"	"665"
"255"	"3"	"Dr. RANVIJAY KUMAR"	""	"128"	"179"	"478"	""	"3"	"122"	"113"	"153"	"466"	""	"410"	"59"	"4"	"612"	"475"	"59"	"3261"
"256"	"4"	"SHAMBHU SHARAN SINGH"	""	"97"	"42"	"16"	""	"4"	"64"	"15"	"2"	"14"	""	"54"	"41"	"0"	"16"	"4"	"191"	"560"
"257"	"5"	"ASUTOSH KUMAR SINGH"	""	"4"	"1"	"0"	""	"1"	"1"	"5"	"3"	"0"	""	"2"	"8"	"0"	"0"	"0"	"14"	"39"
"258"	"6"	"URMILA DEVI"	""	"3"	"3"	"0"	""	"1"	"50"	"8"	"1"	"1"	""	"0"	"22"	"3"	"3"	"0"	"3"	"98"
"259"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"0"	"0"	""	"2"	"0"	"4"	"0"	"0"	""	"0"	"1"	"0"	"0"	"0"	"0"	"8"
"260"	"8"	"RAJESH KUMAR SINGH"	""	"1"	"1"	"0"	""	"2"	"0"	"2"	"2"	"0"	""	"1"	"4"	"1"	"0"	"0"	"1"	"15"
"261"	"9"	"SITARAM DUKHARI"	""	"2"	"1"	"2"	""	"1"	"0"	"1"	"0"	"2"	""	"6"	"1"	"81"	"0"	"0"	"4"	"101"
"262"	"10"	"ANIL KUMAR"	""	"2"	"1"	"0"	""	"1"	"0"	"1"	"0"	"0"	""	"4"	"2"	"2"	"0"	"0"	"0"	"13"
"263"	"11"	"ARVIND RAM"	""	"1"	"0"	"0"	""	"2"	"0"	"2"	"2"	"0"	""	"0"	"4"	"2"	"0"	"0"	"0"	"13"
"264"	"12"	"CHITRANJAN SHARMA"	""	"1"	"0"	"1"	""	"3"	"1"	"1"	"2"	"2"	""	"1"	"5"	"2"	"0"	"0"	"1"	"20"
"265"	"13"	"DILIP KUMAR SINGH"	""	"2"	"3"	"0"	""	"6"	"1"	"1"	"5"	"1"	""	"1"	"3"	"1"	"0"	"0"	"4"	"28"
"266"	"14"	"RAKESH RANJAN"	""	"7"	"1"	"3"	""	"13"	"0"	"2"	"10"	"1"	""	"3"	"2"	"5"	"0"	"0"	"3"	"50"
"267"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"349"	"37"	"246"	""	"132"	"249"	"160"	"182"	"17"	""	"60"	"129"	"239"	"0"	"4"	"127"	"1931"
"268"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"269"	"Total Votes"	""	""	"723"	"416"	"791"	""	"384"	"605"	"426"	"422"	"511"	""	"555"	"290"	"551"	"651"	"516"	"552"	"7393"
"270"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"273"	"P.S. No."	""	""	"169"	"170"	"171"	""	"172"	"173"	"174"	"175"	"176"	""	"177"	"178"	"179"	"180"	"181"	"182"	""
"274"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	"1"	"KAUKAB KADARI"	""	"99"	"162"	"38"	""	"23"	"0"	"53"	"28"	"39"	""	"0"	"22"	"10"	"18"	"45"	"3"	"540"
"276"	"2"	"KAULESWAR PRASAD YADAV"	""	"169"	"106"	"34"	""	"148"	"0"	"201"	"216"	"363"	""	"0"	"69"	"3"	"162"	"88"	"1"	"1560"
"277"	"3"	"Dr. RANVIJAY KUMAR"	""	"28"	"32"	"180"	""	"37"	"0"	"55"	"90"	"333"	""	"0"	"252"	"802"	"82"	"3"	"588"	"2482"
"278"	"4"	"SHAMBHU SHARAN SINGH"	""	"20"	"39"	"5"	""	"2"	"0"	"3"	"4"	"4"	""	"0"	"16"	"2"	"1"	"7"	"8"	"111"
"279"	"5"	"ASUTOSH KUMAR SINGH"	""	"1"	"2"	"6"	""	"4"	"0"	"4"	"4"	"2"	""	"0"	"8"	"1"	"2"	"4"	"0"	"38"
"280"	"6"	"URMILA DEVI"	""	"1"	"5"	"6"	""	"2"	"0"	"1"	"0"	"1"	""	"0"	"3"	"1"	"1"	"7"	"0"	"28"
"281"	"7"	"MOHAMMAD HAMID ANSARI"	""	"2"	"2"	"4"	""	"3"	"0"	"1"	"3"	"1"	""	"0"	"4"	"0"	"1"	"0"	"0"	"21"
"282"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"1"	"3"	""	"1"	"0"	"0"	"5"	"0"	""	"0"	"2"	"0"	"0"	"0"	"0"	"12"
"283"	"9"	"SITARAM DUKHARI"	""	"1"	"3"	"1"	""	"2"	"0"	"4"	"3"	"0"	""	"0"	"7"	"0"	"0"	"2"	"5"	"28"
"284"	"10"	"ANIL KUMAR"	""	"0"	"2"	"1"	""	"2"	"0"	"1"	"3"	"1"	""	"0"	"2"	"1"	"1"	"1"	"0"	"15"
"285"	"11"	"ARVIND RAM"	""	"3"	"2"	"1"	""	"3"	"0"	"1"	"2"	"3"	""	"0"	"1"	"0"	"1"	"0"	"0"	"17"
"286"	"12"	"CHITRANJAN SHARMA"	""	"3"	"2"	"2"	""	"5"	"0"	"0"	"0"	"1"	""	"0"	"5"	"0"	"2"	"1"	"0"	"21"
"287"	"13"	"DILIP KUMAR SINGH"	""	"0"	"4"	"11"	""	"5"	"0"	"0"	"4"	"0"	""	"0"	"9"	"3"	"0"	"2"	"0"	"38"
"288"	"14"	"RAKESH RANJAN"	""	"1"	"7"	"4"	""	"12"	"0"	"3"	"5"	"1"	""	"0"	"9"	"0"	"3"	"3"	"0"	"48"
"289"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"52"	"335"	"96"	""	"131"	"0"	"7"	"32"	"31"	""	"0"	"8"	"3"	"30"	"260"	"1"	"986"
"290"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"291"	"Total Votes"	""	""	"380"	"704"	"392"	""	"380"	"0"	"334"	"399"	"780"	""	"0"	"417"	"826"	"304"	"423"	"606"	"5945"
"292"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"294"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"295"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"296"	"No. & Name of the Assembly Constituency 223- Goh     Round No 14 ( Fourteen)              Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"297"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"Total"	""	""	""	""	""	""	""	""	""
"298"	"P.S. No."	""	""	"183"	"184"	"185"	""	"186"	"187"	"188"	""	""	""	""	""	""	""	""	""	""
"299"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"300"	"1"	"KAUKAB KADARI"	""	"61"	"56"	"8"	""	"45"	"480"	"18"	"668"	""	""	""	""	""	""	""	""	""
"301"	"2"	"KAULESWAR PRASAD YADAV"	""	"76"	"112"	"408"	""	"331"	"12"	"9"	"948"	""	""	""	""	""	""	""	""	""
"302"	"3"	"Dr. RANVIJAY KUMAR"	""	"131"	"6"	"15"	""	"41"	"71"	"50"	"314"	""	""	""	""	""	""	""	""	""
"303"	"4"	"SHAMBHU SHARAN SINGH"	""	"66"	"4"	"2"	""	"13"	"5"	"121"	"211"	""	""	""	""	""	""	""	""	""
"304"	"5"	"ASUTOSH KUMAR SINGH"	""	"11"	"2"	"1"	""	"3"	"3"	"10"	"30"	""	""	""	""	""	""	""	""	""
"305"	"6"	"URMILA DEVI"	""	"10"	"2"	"8"	""	"4"	"0"	"2"	"26"	""	""	""	""	""	""	""	""	""
"306"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"1"	"0"	""	"0"	"0"	"0"	"2"	""	""	""	""	""	""	""	""	""
"307"	"8"	"RAJESH KUMAR SINGH"	""	"3"	"0"	"0"	""	"0"	"3"	"0"	"6"	""	""	""	""	""	""	""	""	""
"308"	"9"	"SITARAM DUKHARI"	""	"3"	"0"	"0"	""	"0"	"3"	"5"	"11"	""	""	""	""	""	""	""	""	""
"309"	"10"	"ANIL KUMAR"	""	"0"	"1"	"3"	""	"1"	"1"	"2"	"8"	""	""	""	""	""	""	""	""	""
"310"	"11"	"ARVIND RAM"	""	"2"	"4"	"2"	""	"2"	"1"	"4"	"15"	""	""	""	""	""	""	""	""	""
"311"	"12"	"CHITRANJAN SHARMA"	""	"1"	"3"	"2"	""	"0"	"1"	"1"	"8"	""	""	""	""	""	""	""	""	""
"312"	"13"	"DILIP KUMAR SINGH"	""	"2"	"3"	"3"	""	"1"	"3"	"1"	"13"	""	""	""	""	""	""	""	""	""
"313"	"14"	"RAKESH RANJAN"	""	"8"	"2"	"13"	""	"3"	"2"	"6"	"34"	""	""	""	""	""	""	""	""	""
"314"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"126"	"22"	"110"	""	"94"	"16"	"85"	"453"	""	""	""	""	""	""	""	""	""
"315"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""
"316"	"Total Votes"	""	""	"501"	"218"	"575"	""	"538"	"601"	"314"	"2747"	""	""	""	""	""	""	""	""	""
"317"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"321"	"No. & Name of the Assembly Constituency 223-Goh         Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"322"	"Round No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"323"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"324"	"1"	"KAUKAB KADARI"	""	"3102"	"2701"	"2041"	""	"1736"	"1618"	"2494"	"1446"	"1049"	""	"874"	"1611"	"1482"	"591"	"540"	"668"	"21953"
"325"	"2"	"KAULESWAR PRASAD YADAV"	""	"1564"	"1389"	"2182"	""	"1543"	"1573"	"1256"	"779"	"1335"	""	"2720"	"1966"	"790"	"665"	"1560"	"948"	"20270"
"326"	"3"	"Dr. RANVIJAY KUMAR"	""	"1728"	"1853"	"1487"	""	"2674"	"2435"	"1188"	"2692"	"1086"	""	"2486"	"2184"	"1942"	"3261"	"2482"	"314"	"27812"
"327"	"4"	"SHAMBHU SHARAN SINGH"	""	"690"	"691"	"1046"	""	"450"	"575"	"195"	"196"	"811"	""	"179"	"363"	"242"	"560"	"111"	"211"	"6320"
"328"	"5"	"ASUTOSH KUMAR SINGH"	""	"104"	"65"	"57"	""	"41"	"50"	"36"	"109"	"47"	""	"20"	"37"	"44"	"39"	"38"	"30"	"717"
"329"	"6"	"URMILA DEVI"	""	"100"	"66"	"101"	""	"198"	"129"	"73"	"63"	"67"	""	"25"	"47"	"116"	"98"	"28"	"26"	"1137"
"330"	"7"	"MOHAMMAD HAMID ANSARI"	""	"18"	"28"	"264"	""	"26"	"12"	"24"	"16"	"26"	""	"17"	"13"	"23"	"8"	"21"	"2"	"498"
