"No...Name.of.the.Assembly.Constituency....225.Kurtha................................Round.No..01..............Date.27.02.05"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"250"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"251"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"252"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"253"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"254"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 11              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"255"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"256"	"P.S. No"	""	141	142	143	144	145	146	147	148	149	150	151	152	153	154	""
"257"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"258"	"1"	"Prem Kumar Mani"	0	3	6	8	5	0	12	8	1	1	5	0	7	2	"58"
"259"	"2"	"Mahesh Prasad yadav"	591	1063	101	151	554	404	153	131	98	196	245	494	215	241	"4637"
"260"	"3"	"Rajesh Kumar"	0	1	0	1	4	1	10	1	31	0	1	0	4	1	"55"
"261"	"4"	"Uday Singh"	0	1	2	2	4	1	3	0	9	0	3	0	6	0	"31"
"262"	"5"	"Rajeshwari Yadav"	0	8	0	2	1	0	9	9	9	2	9	3	2	0	"54"
"263"	"6"	"Suchitra Sinha"	1	0	751	793	156	48	227	328	307	45	181	4	110	241	"3192"
"264"	"7"	"Anuj Singh"	0	1	0	6	4	0	10	2	9	1	18	0	12	3	"66"
"265"	"8"	"Arvind Prasad Singh"	0	1	0	0	2	0	1	2	0	0	5	0	1	0	"12"
"266"	"9"	"Kamlesh Kumar"	0	0	0	1	2	0	1	0	0	0	1	0	1	0	"6"
"267"	"10"	"Devchand Chaudhary"	0	0	0	0	1	0	2	0	1	0	2	0	0	0	"6"
"268"	"11"	"Virendra Kumar"	0	0	0	1	3	0	1	0	0	0	1	0	0	0	"6"
"269"	"12"	"Ranjit Kr. Patel"	0	1	0	0	2	0	0	0	1	0	2	0	0	0	"6"
"270"	"13"	"Vimal Kumar"	0	0	0	0	0	1	5	0	1	0	8	0	3	4	"22"
"271"	"14"	"Sanjay Kr. Singh"	0	0	0	1	5	0	7	1	1	0	2	0	0	1	"18"
"272"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"273"	"Total Votes"	""	592	1079	860	966	743	455	441	482	468	245	483	501	361	493	"8169"
"274"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"275"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"276"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"277"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"278"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"279"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 12              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"280"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"281"	"P.S. No"	""	155	156	157	158	159	160	161	162	163	164	165	166	167	168	""
"282"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"283"	"1"	"Prem Kumar Mani"	12	5	30	5	9	1	0	5	6	11	10	14	19	13	"140"
"284"	"2"	"Mahesh Prasad yadav"	175	172	183	305	155	704	3	171	229	361	154	255	168	148	"3183"
"285"	"3"	"Rajesh Kumar"	1	5	9	2	1	1	0	0	10	6	1	9	8	5	"58"
"286"	"4"	"Uday Singh"	4	15	8	6	7	0	0	2	13	2	4	12	26	9	"108"
"287"	"5"	"Rajeshwari Yadav"	2	4	4	7	8	5	0	19	25	27	6	71	15	31	"224"
"288"	"6"	"Suchitra Sinha"	398	457	407	278	285	60	797	317	434	164	304	147	246	307	"4601"
"289"	"7"	"Anuj Singh"	5	17	28	3	12	0	2	11	27	4	5	19	26	24	"183"
"290"	"8"	"Arvind Prasad Singh"	0	1	5	1	3	0	0	1	3	1	4	7	4	3	"33"
"291"	"9"	"Kamlesh Kumar"	1	2	7	1	0	0	0	1	1	0	1	3	2	6	"25"
"292"	"10"	"Devchand Chaudhary"	1	0	1	2	3	0	0	0	0	0	0	1	2	2	"12"
"293"	"11"	"Virendra Kumar"	0	8	5	0	5	0	0	1	0	0	3	1	1	8	"32"
"294"	"12"	"Ranjit Kr. Patel"	0	1	2	2	0	2	0	1	0	1	1	7	2	0	"19"
"295"	"13"	"Vimal Kumar"	2	0	10	2	1	1	0	4	3	5	2	7	6	3	"46"
"296"	"14"	"Sanjay Kr. Singh"	0	1	17	6	1	1	0	1	1	2	3	4	3	11	"51"
"297"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"298"	"Total Votes"	""	601	688	716	620	490	775	802	534	752	584	498	557	528	570	"8715"
"299"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"300"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"301"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"302"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"303"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"304"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 13              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"305"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"306"	"P.S. No"	""	169	170	171	172	173	174	175	176	177	178	179	180	181	182	""
"307"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"308"	"1"	"Prem Kumar Mani"	9	18	26	9	29	3	25	5	15	20	14	0	0	4	"177"
"309"	"2"	"Mahesh Prasad yadav"	202	112	230	8	47	11	183	106	238	70	179	50	19	22	"1477"
"310"	"3"	"Rajesh Kumar"	5	15	21	3	16	21	60	5	14	6	11	0	1	26	"204"
"311"	"4"	"Uday Singh"	2	15	4	2	1	10	11	9	10	21	12	0	0	0	"97"
"312"	"5"	"Rajeshwari Yadav"	27	12	55	7	30	20	5	2	4	225	131	3	1	98	"620"
"313"	"6"	"Suchitra Sinha"	31	250	25	538	546	375	333	391	180	95	239	569	892	573	"5037"
"314"	"7"	"Anuj Singh"	2	24	2	10	10	20	34	17	13	18	22	1	1	7	"181"
"315"	"8"	"Arvind Prasad Singh"	0	4	0	1	0	0	2	2	3	9	2	0	0	0	"23"
"316"	"9"	"Kamlesh Kumar"	0	8	2	0	0	0	3	8	11	11	3	0	0	0	"46"
"317"	"10"	"Devchand Chaudhary"	0	6	0	0	0	0	0	1	0	3	2	0	0	0	"12"
"318"	"11"	"Virendra Kumar"	1	12	2	0	3	3	1	0	2	2	2	0	0	1	"29"
"319"	"12"	"Ranjit Kr. Patel"	1	2	0	0	0	3	2	2	1	6	2	0	0	0	"19"
"320"	"13"	"Vimal Kumar"	3	10	6	0	1	7	11	7	15	4	11	2	0	0	"77"
"321"	"14"	"Sanjay Kr. Singh"	0	9	3	0	0	1	6	5	1	8	6	0	0	0	"39"
"322"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"323"	"Total Votes"	""	283	497	376	578	683	474	676	560	507	498	636	625	914	731	"8038"
"324"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"325"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"326"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"327"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"328"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"329"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 14              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"330"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"331"	"P.S. No"	""	183	184	185	186	187	188	189	190	191	192	193	194	195	196	""
"332"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"333"	"1"	"Prem Kumar Mani"	1	6	7	1	1	8	20	2	32	2	4	3	9	0	"96"
"334"	"2"	"Mahesh Prasad yadav"	445	308	121	1053	5	156	188	154	247	302	605	204	51	0	"3839"
"335"	"3"	"Rajesh Kumar"	7	7	0	6	0	49	16	0	2	0	14	0	0	0	"101"
"336"	"4"	"Uday Singh"	2	0	2	0	2	5	7	0	6	0	2	0	3	0	"29"
"337"	"5"	"Rajeshwari Yadav"	148	4	40	7	0	2	63	1	3	0	1	0	1	0	"270"
"338"	"6"	"Suchitra Sinha"	209	1	448	11	454	11	21	418	227	1	51	636	407	0	"2895"
"339"	"7"	"Anuj Singh"	7	1	17	1	8	1	5	3	7	0	0	6	1	0	"57"
"340"	"8"	"Arvind Prasad Singh"	0	0	2	1	1	2	4	0	0	0	0	0	0	0	"10"
"341"	"9"	"Kamlesh Kumar"	1	0	0	0	1	1	4	0	1	0	0	0	1	0	"9"
"342"	"10"	"Devchand Chaudhary"	0	1	0	0	1	0	2	0	1	0	0	0	0	0	"5"
"343"	"11"	"Virendra Kumar"	0	0	0	0	0	2	2	0	0	0	1	0	1	0	"6"
"344"	"12"	"Ranjit Kr. Patel"	0	0	0	0	0	1	7	0	3	0	0	0	0	0	"11"
"345"	"13"	"Vimal Kumar"	9	2	2	0	0	5	16	1	2	0	3	1	1	0	"42"
"346"	"14"	"Sanjay Kr. Singh"	0	1	1	0	0	3	17	0	0	0	0	1	1	0	"24"
"347"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"348"	"Total Votes"	""	829	331	640	1080	473	246	372	579	531	305	681	851	476	0	"7394"
"349"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"350"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"351"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"352"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"353"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"354"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 15              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"355"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"356"	"P.S. No"	""	197	198	199	200	201	202	203	204	205	206	207	208	209	210	""
"357"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"358"	"1"	"Prem Kumar Mani"	0	9	11	3	5	6	11	22	8	1	23	1	5	42	"147"
"359"	"2"	"Mahesh Prasad yadav"	0	278	243	240	734	264	401	186	240	734	124	389	188	52	"4073"
"360"	"3"	"Rajesh Kumar"	0	17	5	2	4	3	4	16	22	0	40	3	2	86	"204"
"361"	"4"	"Uday Singh"	0	4	2	1	1	3	2	16	10	0	13	0	6	10	"68"
"362"	"5"	"Rajeshwari Yadav"	0	5	4	29	11	17	2	33	3	0	61	35	3	20	"223"
"363"	"6"	"Suchitra Sinha"	0	94	8	17	47	204	134	86	194	5	126	23	81	191	"1210"
"364"	"7"	"Anuj Singh"	0	11	0	1	5	8	2	18	13	1	26	2	0	17	"104"
"365"	"8"	"Arvind Prasad Singh"	0	3	0	2	1	1	0	4	1	0	4	0	0	3	"19"
"366"	"9"	"Kamlesh Kumar"	0	4	1	0	0	1	0	3	0	0	10	1	0	3	"23"
"367"	"10"	"Devchand Chaudhary"	0	1	0	0	0	1	0	3	2	0	4	0	0	2	"13"
"368"	"11"	"Virendra Kumar"	0	3	0	0	1	0	0	3	1	0	10	0	0	5	"23"
"369"	"12"	"Ranjit Kr. Patel"	0	4	0	1	0	2	0	1	0	0	7	0	0	3	"18"
"370"	"13"	"Vimal Kumar"	0	6	0	0	0	2	3	8	6	1	17	1	3	5	"52"
"371"	"14"	"Sanjay Kr. Singh"	0	3	2	0	0	3	2	4	1	0	23	2	2	13	"55"
"372"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"373"	"Total Votes"	""	0	442	276	296	809	515	561	403	501	742	488	457	290	452	"6232"
"374"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"375"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"376"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"377"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"378"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"379"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 16              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"380"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"381"	"P.S. No"	""	211	212	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"382"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"383"	"1"	"Prem Kumar Mani"	17	19	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"42"
"384"	"2"	"Mahesh Prasad yadav"	123	258	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"454"
"385"	"3"	"Rajesh Kumar"	6	11	128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"145"
"386"	"4"	"Uday Singh"	7	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"19"
"387"	"5"	"Rajeshwari Yadav"	7	28	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"44"
"388"	"6"	"Suchitra Sinha"	264	30	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"582"
"389"	"7"	"Anuj Singh"	4	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"15"
"390"	"8"	"Arvind Prasad Singh"	2	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10"
"391"	"9"	"Kamlesh Kumar"	0	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5"
"392"	"10"	"Devchand Chaudhary"	1	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6"
"393"	"11"	"Virendra Kumar"	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"3"
"394"	"12"	"Ranjit Kr. Patel"	3	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13"
"395"	"13"	"Vimal Kumar"	1	23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"24"
"396"	"14"	"Sanjay Kr. Singh"	5	19	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"30"
"397"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"398"	"Total Votes"	""	441	417	534	0	0	0	0	0	0	0	0	0	0	0	"1392"
"399"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"400"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"401"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"402"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"403"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
