"ernku.dsUnz.la..k"	"X."	"vH.FkhZ.ksa.ds.i.k.esa.fn.s.x.s.cS.k.erksa.dh.la..k..oa.vH.FkhZ.ksa.dk.uke"	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"dqy.fof.kekU..er"	"X..37"	"X..38"	"izfr.ksfir.erksa.dh.la..k"	"X..39"	"X..40"	"X..41"	"X.ksx"	"X..42"	"X..43"	"X..44"
"1"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
"93"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""
"94"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"95"	"1"	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"96"	"68"	""	"214"	""	""	"298"	""	""	""	"64"	""	""	"112"	""	""	""	"10"	""	"3"	""	""	""	"17"	""	""	"7"	""	""	"6"	""	""	""	"18"	""	""	"20"	""	""	""	"769"	""	""	""	""	""	""	"769"	""	""	""
"97"	"69"	""	"516"	""	""	"146"	""	""	""	"38"	""	""	"61"	""	""	""	"28"	""	"0"	""	""	""	"13"	""	""	"7"	""	""	"5"	""	""	""	"20"	""	""	"27"	""	""	""	"861"	""	""	""	""	""	""	"861"	""	""	""
"98"	"70"	""	"51"	""	""	"46"	""	""	""	"12"	""	""	"11"	""	""	""	"27"	""	"6"	""	""	""	"10"	""	""	"8"	""	""	"4"	""	""	""	"517"	""	""	"25"	""	""	""	"717"	""	""	""	""	""	""	"717"	""	""	""
"99"	"71"	""	"211"	""	""	"40"	""	""	""	"29"	""	""	"10"	""	""	""	"6"	""	"5"	""	""	""	"3"	""	""	"11"	""	""	"8"	""	""	""	"186"	""	""	"31"	""	""	""	"540"	""	""	""	""	""	""	"540"	""	""	""
"100"	"72"	""	"16"	""	""	"28"	""	""	""	"4"	""	""	"1"	""	""	""	"5"	""	"3"	""	""	""	"6"	""	""	"8"	""	""	"13"	""	""	""	"499"	""	""	"46"	""	""	""	"629"	""	""	""	""	""	""	"629"	""	""	""
"101"	"73"	""	"56"	""	""	"66"	""	""	""	"5"	""	""	"6"	""	""	""	"8"	""	"2"	""	""	""	"9"	""	""	"9"	""	""	"19"	""	""	""	"660"	""	""	"20"	""	""	""	"860"	""	""	""	""	""	""	"860"	""	""	""
"102"	"74"	""	"207"	""	""	"56"	""	""	""	"12"	""	""	"23"	""	""	""	"13"	""	"5"	""	""	""	"6"	""	""	"10"	""	""	"5"	""	""	""	"60"	""	""	"15"	""	""	""	"412"	""	""	""	""	""	""	"412"	""	""	""
"103"	"75"	""	"153"	""	""	"95"	""	""	""	"22"	""	""	"1"	""	""	""	"99"	""	"4"	""	""	""	"8"	""	""	"8"	""	""	"7"	""	""	""	"96"	""	""	"19"	""	""	""	"512"	""	""	""	""	""	""	"512"	""	""	""
"104"	"76"	""	"204"	""	""	"55"	""	""	""	"8"	""	""	"6"	""	""	""	"48"	""	"1"	""	""	""	"6"	""	""	"3"	""	""	"3"	""	""	""	"71"	""	""	"18"	""	""	""	"423"	""	""	""	""	""	""	"423"	""	""	""
"105"	"77"	""	"32"	""	""	"456"	""	""	""	"11"	""	""	"20"	""	""	""	"3"	""	"1"	""	""	""	"9"	""	""	"0"	""	""	"1"	""	""	""	"37"	""	""	"7"	""	""	""	"577"	""	""	""	""	""	""	"577"	""	""	""
"106"	"78"	""	"68"	""	""	"26"	""	""	""	"15"	""	""	"6"	""	""	""	"8"	""	"6"	""	""	""	"3"	""	""	"8"	""	""	"11"	""	""	""	"275"	""	""	"39"	""	""	""	"465"	""	""	""	""	""	""	"465"	""	""	""
"107"	"79"	""	"83"	""	""	"114"	""	""	""	"4"	""	""	"11"	""	""	""	"41"	""	"5"	""	""	""	"5"	""	""	"8"	""	""	"5"	""	""	""	"90"	""	""	"36"	""	""	""	"402"	""	""	""	""	""	""	"402"	""	""	""
"108"	"80"	""	"48"	""	""	"45"	""	""	""	"4"	""	""	"148"	""	""	""	"15"	""	"2"	""	""	""	"3"	""	""	"43"	""	""	"2"	""	""	""	"122"	""	""	"31"	""	""	""	"463"	""	""	""	""	""	""	"463"	""	""	""
"109"	"81"	""	"13"	""	""	"27"	""	""	""	"8"	""	""	"12"	""	""	""	"41"	""	"8"	""	""	""	"8"	""	""	"9"	""	""	"6"	""	""	""	"80"	""	""	"29"	""	""	""	"241"	""	""	""	""	""	""	"241"	""	""	""
"110"	";ksx"	""	"1872"	""	""	"1498"	""	""	""	"236"	""	""	"428"	""	""	""	"352"	""	"51"	""	""	""	"106"	""	""	"139"	""	""	"95"	""	""	""	"2731"	""	""	"363"	""	""	""	"7871"	""	""	""	""	""	""	"7871"	""	""	""
"111"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""	""
"112"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"113"	"1"	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	"15"	""	""	""	""
"114"	"82"	""	"189"	""	""	"33"	""	""	"3"	""	""	""	"2"	""	""	""	"3"	""	"3"	""	""	""	"1"	""	""	"4"	""	""	"4"	""	""	"142"	""	""	""	"14"	""	""	""	"398"	""	""	""	""	""	"398"	""	""	""	""
"115"	"83"	""	"137"	""	""	"28"	""	""	"16"	""	""	""	"13"	""	""	""	"59"	""	"6"	""	""	""	"9"	""	""	"12"	""	""	"9"	""	""	"173"	""	""	""	"42"	""	""	""	"504"	""	""	""	""	""	"504"	""	""	""	""
"116"	"84"	""	"40"	""	""	"292"	""	""	"12"	""	""	""	"3"	""	""	""	"6"	""	"3"	""	""	""	"4"	""	""	"5"	""	""	"6"	""	""	"258"	""	""	""	"26"	""	""	""	"655"	""	""	""	""	""	"655"	""	""	""	""
"117"	"85"	""	"199"	""	""	"24"	""	""	"7"	""	""	""	"16"	""	""	""	"7"	""	"4"	""	""	""	"4"	""	""	"8"	""	""	"7"	""	""	"380"	""	""	""	"24"	""	""	""	"680"	""	""	""	""	""	"680"	""	""	""	""
"118"	"86"	""	"140"	""	""	"105"	""	""	"28"	""	""	""	"11"	""	""	""	"9"	""	"3"	""	""	""	"9"	""	""	"10"	""	""	"16"	""	""	"321"	""	""	""	"47"	""	""	""	"699"	""	""	""	""	""	"699"	""	""	""	""
"119"	"87"	""	"191"	""	""	"305"	""	""	"2"	""	""	""	"2"	""	""	""	"2"	""	"1"	""	""	""	"0"	""	""	"0"	""	""	"2"	""	""	"6"	""	""	""	"2"	""	""	""	"513"	""	""	""	""	""	"513"	""	""	""	""
"120"	"88"	""	"49"	""	""	"231"	""	""	"49"	""	""	""	"29"	""	""	""	"2"	""	"1"	""	""	""	"4"	""	""	"3"	""	""	"3"	""	""	"59"	""	""	""	"9"	""	""	""	"439"	""	""	""	""	""	"439"	""	""	""	""
"121"	"89"	""	"145"	""	""	"136"	""	""	"10"	""	""	""	"2"	""	""	""	"15"	""	"0"	""	""	""	"3"	""	""	"2"	""	""	"3"	""	""	"59"	""	""	""	"8"	""	""	""	"383"	""	""	""	""	""	"383"	""	""	""	""
"122"	"90"	""	"98"	""	""	"89"	""	""	"20"	""	""	""	"76"	""	""	""	"25"	""	"2"	""	""	""	"7"	""	""	"9"	""	""	"9"	""	""	"164"	""	""	""	"15"	""	""	""	"514"	""	""	""	""	""	"514"	""	""	""	""
"123"	"91"	""	"219"	""	""	"40"	""	""	"37"	""	""	""	"7"	""	""	""	"30"	""	"0"	""	""	""	"5"	""	""	"3"	""	""	"5"	""	""	"19"	""	""	""	"5"	""	""	""	"370"	""	""	""	""	""	"370"	""	""	""	""
"124"	"92"	""	"355"	""	""	"70"	""	""	"13"	""	""	""	"2"	""	""	""	"13"	""	"7"	""	""	""	"3"	""	""	"11"	""	""	"17"	""	""	"87"	""	""	""	"41"	""	""	""	"619"	""	""	""	""	""	"619"	""	""	""	""
"125"	"93"	""	"147"	""	""	"260"	""	""	"96"	""	""	""	"11"	""	""	""	"10"	""	"8"	""	""	""	"25"	""	""	"8"	""	""	"10"	""	""	"30"	""	""	""	"12"	""	""	""	"617"	""	""	""	""	""	"617"	""	""	""	""
"126"	"94"	""	"157"	""	""	"331"	""	""	"8"	""	""	""	"3"	""	""	""	"5"	""	"2"	""	""	""	"4"	""	""	"0"	""	""	"0"	""	""	"9"	""	""	""	"7"	""	""	""	"526"	""	""	""	""	""	"526"	""	""	""	""
"127"	"95"	""	"130"	""	""	"127"	""	""	"105"	""	""	""	"49"	""	""	""	"10"	""	"6"	""	""	""	"5"	""	""	"9"	""	""	"5"	""	""	"5"	""	""	""	"2"	""	""	""	"453"	""	""	""	""	""	"453"	""	""	""	""
"128"	";ksx"	""	"2196"	""	""	"2071"	""	""	"406"	""	""	""	"226"	""	""	""	"196"	""	"46"	""	""	""	"83"	""	""	"84"	""	""	"96"	""	""	"1712"	""	""	""	"254"	""	""	""	"7370"	""	""	""	""	""	"7370"	""	""	""	""
"129"	"ernku
dsUnz la[;k"	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""	""
"130"	""	"nsonük
izlkn"	""	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"131"	"1"	"2"	""	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	"6"	""	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	"13"	""	""	""	"14"	""	""	"15"	""	""	""	""
"132"	"96"	"191"	""	""	""	"186"	""	""	"9"	""	""	""	"1"	""	""	"11"	""	""	"3"	""	""	""	"13"	""	""	"6"	""	""	"4"	""	""	"25"	""	""	""	"18"	""	""	"467"	""	""	""	""	""	""	"467"	""	""	""	""
"133"	"97"	"210"	""	""	""	"213"	""	""	"21"	""	""	""	"29"	""	""	"29"	""	""	"3"	""	""	""	"7"	""	""	"4"	""	""	"5"	""	""	"6"	""	""	""	"14"	""	""	"541"	""	""	""	""	""	""	"541"	""	""	""	""
"134"	"98"	"294"	""	""	""	"163"	""	""	"10"	""	""	""	"7"	""	""	"22"	""	""	"2"	""	""	""	"8"	""	""	"6"	""	""	"2"	""	""	"23"	""	""	""	"10"	""	""	"547"	""	""	""	""	""	""	"547"	""	""	""	""
"135"	"99"	"313"	""	""	""	"186"	""	""	"9"	""	""	""	"5"	""	""	"3"	""	""	"0"	""	""	""	"13"	""	""	"3"	""	""	"2"	""	""	"21"	""	""	""	"15"	""	""	"570"	""	""	""	""	""	""	"570"	""	""	""	""
"136"	"100"	"173"	""	""	""	"95"	""	""	"37"	""	""	""	"54"	""	""	"26"	""	""	"4"	""	""	""	"7"	""	""	"9"	""	""	"7"	""	""	"21"	""	""	""	"25"	""	""	"458"	""	""	""	""	""	""	"458"	""	""	""	""
"137"	"101"	"109"	""	""	""	"244"	""	""	"3"	""	""	""	"18"	""	""	"100"	""	""	"6"	""	""	""	"15"	""	""	"7"	""	""	"6"	""	""	"17"	""	""	""	"14"	""	""	"539"	""	""	""	""	""	""	"539"	""	""	""	""
"138"	"102"	"317"	""	""	""	"89"	""	""	"44"	""	""	""	"37"	""	""	"22"	""	""	"4"	""	""	""	"5"	""	""	"3"	""	""	"2"	""	""	"24"	""	""	""	"1"	""	""	"548"	""	""	""	""	""	""	"548"	""	""	""	""
"139"	"103"	"180"	""	""	""	"247"	""	""	"10"	""	""	""	"54"	""	""	"9"	""	""	"3"	""	""	""	"15"	""	""	"8"	""	""	"6"	""	""	"8"	""	""	""	"4"	""	""	"544"	""	""	""	""	""	""	"544"	""	""	""	""
"140"	"104"	"315"	""	""	""	"100"	""	""	"14"	""	""	""	"51"	""	""	"26"	""	""	"5"	""	""	""	"4"	""	""	"8"	""	""	"5"	""	""	"37"	""	""	""	"30"	""	""	"595"	""	""	""	""	""	""	"595"	""	""	""	""
"141"	"105"	"129"	""	""	""	"161"	""	""	"54"	""	""	""	"18"	""	""	"26"	""	""	"2"	""	""	""	"11"	""	""	"3"	""	""	"6"	""	""	"6"	""	""	""	"20"	""	""	"436"	""	""	""	""	""	""	"436"	""	""	""	""
"142"	"106"	"134"	""	""	""	"57"	""	""	"30"	""	""	""	"16"	""	""	"36"	""	""	"3"	""	""	""	"4"	""	""	"6"	""	""	"3"	""	""	"10"	""	""	""	"19"	""	""	"318"	""	""	""	""	""	""	"318"	""	""	""	""
"143"	"107"	"346"	""	""	""	"68"	""	""	"87"	""	""	""	"75"	""	""	"15"	""	""	"1"	""	""	""	"6"	""	""	"3"	""	""	"2"	""	""	"6"	""	""	""	"12"	""	""	"621"	""	""	""	""	""	""	"621"	""	""	""	""
"144"	"108"	"258"	""	""	""	"56"	""	""	"44"	""	""	""	"331"	""	""	"13"	""	""	"4"	""	""	""	"7"	""	""	"32"	""	""	"6"	""	""	"6"	""	""	""	"37"	""	""	"794"	""	""	""	""	""	""	"794"	""	""	""	""
"145"	"109"	"203"	""	""	""	"253"	""	""	"32"	""	""	""	"1"	""	""	"10"	""	""	"2"	""	""	""	"2"	""	""	"2"	""	""	"1"	""	""	"3"	""	""	""	"3"	""	""	"512"	""	""	""	""	""	""	"512"	""	""	""	""
"146"	";ksx"	"3172"	""	""	""	"2118"	""	""	"404"	""	""	""	"697"	""	""	"348"	""	""	"42"	""	""	""	"117"	""	""	"100"	""	""	"57"	""	""	"213"	""	""	""	"222"	""	""	"7490"	""	""	""	""	""	""	"7490"	""	""	""	""
"147"	"uoka pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"148"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""	""
"149"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"150"	"1"	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	"15"	""	""	""	""
"151"	"110"	""	"475"	""	""	"85"	""	""	"46"	""	""	""	"11"	""	""	""	"9"	""	"3"	""	""	""	"3"	""	""	"3"	""	""	"2"	""	""	"14"	""	""	""	"18"	""	""	""	"669"	""	""	""	""	""	"669"	""	""	""	""
"152"	"111"	""	"664"	""	""	"12"	""	""	"0"	""	""	""	"1"	""	""	""	"0"	""	"0"	""	""	""	"1"	""	""	"0"	""	""	"0"	""	""	"2"	""	""	""	"1"	""	""	""	"681"	""	""	""	""	""	"681"	""	""	""	""
"153"	"112"	""	"449"	""	""	"8"	""	""	"45"	""	""	""	"23"	""	""	""	"6"	""	"1"	""	""	""	"3"	""	""	"6"	""	""	"0"	""	""	"66"	""	""	""	"3"	""	""	""	"610"	""	""	""	""	""	"610"	""	""	""	""
"154"	"113"	""	"349"	""	""	"16"	""	""	"70"	""	""	""	"11"	""	""	""	"10"	""	"4"	""	""	""	"6"	""	""	"6"	""	""	"5"	""	""	"50"	""	""	""	"33"	""	""	""	"560"	""	""	""	""	""	"560"	""	""	""	""
"155"	"114"	""	"237"	""	""	"98"	""	""	"4"	""	""	""	"57"	""	""	""	"19"	""	"4"	""	""	""	"8"	""	""	"11"	""	""	"4"	""	""	"48"	""	""	""	"11"	""	""	""	"501"	""	""	""	""	""	"501"	""	""	""	""
"156"	"115"	""	"145"	""	""	"72"	""	""	"57"	""	""	""	"5"	""	""	""	"7"	""	"1"	""	""	""	"5"	""	""	"4"	""	""	"3"	""	""	"6"	""	""	""	"14"	""	""	""	"319"	""	""	""	""	""	"319"	""	""	""	""
"157"	"116"	""	"184"	""	""	"92"	""	""	"19"	""	""	""	"78"	""	""	""	"36"	""	"8"	""	""	""	"11"	""	""	"21"	""	""	"4"	""	""	"36"	""	""	""	"35"	""	""	""	"524"	""	""	""	""	""	"524"	""	""	""	""
"158"	"117"	""	"338"	""	""	"122"	""	""	"71"	""	""	""	"38"	""	""	""	"38"	""	"12"	""	""	""	"23"	""	""	"11"	""	""	"6"	""	""	"17"	""	""	""	"14"	""	""	""	"690"	""	""	""	""	""	"690"	""	""	""	""
"159"	"118"	""	"539"	""	""	"49"	""	""	"3"	""	""	""	"9"	""	""	""	"4"	""	"1"	""	""	""	"0"	""	""	"1"	""	""	"1"	""	""	"6"	""	""	""	"4"	""	""	""	"617"	""	""	""	""	""	"617"	""	""	""	""
"160"	"119"	""	"508"	""	""	"189"	""	""	"20"	""	""	""	"11"	""	""	""	"19"	""	"3"	""	""	""	"15"	""	""	"4"	""	""	"5"	""	""	"11"	""	""	""	"15"	""	""	""	"800"	""	""	""	""	""	"800"	""	""	""	""
"161"	"120"	""	"371"	""	""	"205"	""	""	"5"	""	""	""	"6"	""	""	""	"30"	""	"5"	""	""	""	"12"	""	""	"10"	""	""	"3"	""	""	"39"	""	""	""	"14"	""	""	""	"700"	""	""	""	""	""	"700"	""	""	""	""
"162"	"121"	""	"311"	""	""	"327"	""	""	"18"	""	""	""	"4"	""	""	""	"4"	""	"2"	""	""	""	"14"	""	""	"1"	""	""	"2"	""	""	"8"	""	""	""	"3"	""	""	""	"694"	""	""	""	""	""	"694"	""	""	""	""
"163"	"122"	""	"303"	""	""	"86"	""	""	"123"	""	""	""	"154"	""	""	""	"35"	""	"13"	""	""	""	"10"	""	""	"10"	""	""	"10"	""	""	"17"	""	""	""	"25"	""	""	""	"786"	""	""	""	""	""	"786"	""	""	""	""
"164"	"123"	""	"222"	""	""	"176"	""	""	"55"	""	""	""	"19"	""	""	""	"28"	""	"2"	""	""	""	"9"	""	""	"13"	""	""	"11"	""	""	"23"	""	""	""	"15"	""	""	""	"573"	""	""	""	""	""	"573"	""	""	""	""
"165"	";ksx"	""	"5095"	""	""	"1537"	""	""	"536"	""	""	""	"427"	""	""	""	"245"	""	"59"	""	""	""	"120"	""	""	"101"	""	""	"56"	""	""	"343"	""	""	""	"205"	""	""	""	"8724"	""	""	"0"	""	""	"8724"	""	""	""	""
"166"	"n'koka pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"167"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""	""
"168"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"169"	"1"	""	"2"	""	""	"3"	""	""	"4"	""	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	"11"	""	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	"15"	""	""	""	""
"170"	"124"	""	"375"	""	""	"198"	""	""	"8"	""	""	""	"3"	""	""	""	"36"	""	"2"	""	""	""	"2"	""	""	"5"	""	""	"3"	""	""	"2"	""	""	""	"9"	""	""	""	"643"	""	""	""	""	""	"643"	""	""	""	""
"171"	"125"	""	"224"	""	""	"306"	""	""	"6"	""	""	""	"4"	""	""	""	"9"	""	"0"	""	""	""	"6"	""	""	"0"	""	""	"1"	""	""	"4"	""	""	""	"4"	""	""	""	"564"	""	""	""	""	""	"564"	""	""	""	""
"172"	"126"	""	"269"	""	""	"235"	""	""	"15"	""	""	""	"8"	""	""	""	"12"	""	"4"	""	""	""	"8"	""	""	"4"	""	""	"3"	""	""	"19"	""	""	""	"23"	""	""	""	"600"	""	""	""	""	""	"600"	""	""	""	""
"173"	"127"	""	"146"	""	""	"173"	""	""	"5"	""	""	""	"20"	""	""	""	"19"	""	"0"	""	""	""	"9"	""	""	"1"	""	""	"2"	""	""	"6"	""	""	""	"5"	""	""	""	"386"	""	""	""	""	""	"386"	""	""	""	""
"174"	"128"	""	"85"	""	""	"129"	""	""	"76"	""	""	""	"5"	""	""	""	"11"	""	"4"	""	""	""	"8"	""	""	"9"	""	""	"4"	""	""	"15"	""	""	""	"17"	""	""	""	"363"	""	""	""	""	""	"363"	""	""	""	""
"175"	"129"	""	"127"	""	""	"169"	""	""	"32"	""	""	""	"6"	""	""	""	"26"	""	"2"	""	""	""	"16"	""	""	"6"	""	""	"11"	""	""	"21"	""	""	""	"20"	""	""	""	"436"	""	""	""	""	""	"436"	""	""	""	""
"176"	"130"	""	"405"	""	""	"43"	""	""	"74"	""	""	""	"19"	""	""	""	"3"	""	"3"	""	""	""	"6"	""	""	"5"	""	""	"7"	""	""	"41"	""	""	""	"11"	""	""	""	"617"	""	""	""	""	""	"617"	""	""	""	""
"177"	"131"	""	"85"	""	""	"301"	""	""	"25"	""	""	""	"3"	""	""	""	"5"	""	"1"	""	""	""	"22"	""	""	"4"	""	""	"2"	""	""	"54"	""	""	""	"6"	""	""	""	"508"	""	""	""	""	""	"508"	""	""	""	""
"178"	"132"	""	"118"	""	""	"78"	""	""	"14"	""	""	""	"3"	""	""	""	"17"	""	"0"	""	""	""	"12"	""	""	"4"	""	""	"8"	""	""	"78"	""	""	""	"15"	""	""	""	"347"	""	""	""	""	""	"347"	""	""	""	""
"179"	"133"	""	"258"	""	""	"41"	""	""	"5"	""	""	""	"1"	""	""	""	"1"	""	"0"	""	""	""	"0"	""	""	"0"	""	""	"0"	""	""	"2"	""	""	""	"0"	""	""	""	"308"	""	""	""	""	""	"308"	""	""	""	""
"180"	"134"	""	"468"	""	""	"58"	""	""	"15"	""	""	""	"2"	""	""	""	"9"	""	"3"	""	""	""	"5"	""	""	"5"	""	""	"6"	""	""	"29"	""	""	""	"17"	""	""	""	"617"	""	""	""	""	""	"617"	""	""	""	""
"181"	"135"	""	"319"	""	""	"140"	""	""	"15"	""	""	""	"3"	""	""	""	"16"	""	"1"	""	""	""	"8"	""	""	"5"	""	""	"2"	""	""	"6"	""	""	""	"31"	""	""	""	"546"	""	""	""	""	""	"546"	""	""	""	""
"182"	"136"	""	"215"	""	""	"149"	""	""	"6"	""	""	""	"4"	""	""	""	"16"	""	"3"	""	""	""	"11"	""	""	"8"	""	""	"6"	""	""	"34"	""	""	""	"15"	""	""	""	"467"	""	""	""	""	""	"467"	""	""	""	""
"183"	"137"	""	"284"	""	""	"170"	""	""	"60"	""	""	""	"8"	""	""	""	"33"	""	"7"	""	""	""	"15"	""	""	"7"	""	""	"12"	""	""	"12"	""	""	""	"41"	""	""	""	"649"	""	""	""	""	""	"649"	""	""	""	""
"184"	";ksx"	""	"3378"	""	""	"2190"	""	""	"356"	""	""	""	"89"	""	""	""	"213"	""	"30"	""	""	""	"128"	""	""	"63"	""	""	"67"	""	""	"323"	""	""	""	"214"	""	""	""	"7051"	""	""	""	""	""	"7051"	""	""	""	""
"185"	"ernku
dsUnz la[;k"	""	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	""	"izfr{ks0
erksa dh la[;k"	""	""	";ksx"	""	""	""
"186"	""	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	""	"xaxk izlkn"	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""
