"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"259"	"9"	"Rajesh Oraon"	1	0	2	3	0	2	1	1	2	5	3	9	7	0	"36"
"260"	"10"	"Sheikh Hasarat Mohani"	0	1	0	4	3	0	0	2	2	1	1	1	1	4	"20"
"261"	"11"	"Akhilesh Prasad"	1	2	2	4	5	3	1	1	1	12	1	7	3	1	"44"
"262"	"12"	"Dinanath Sharma"	1	0	4	4	3	1	0	1	0	2	3	0	0	2	"21"
"263"	"13"	"Deepak Prasad"	7	2	1	1	7	1	0	0	1	6	0	1	1	1	"29"
"264"	"14"	"Parsotam Ram"	1	1	2	0	2	0	0	0	4	2	7	2	2	3	"26"
"265"	"15"	"Birendra Singh"	1	0	2	3	1	1	1	0	1	13	3	12	1	1	"40"
"266"	"16"	"Bechu Yadav"	1	1	3	8	3	0	1	1	0	12	13	2	2	3	"50"
"267"	"17"	"Bhuteli Ram"	0	1	1	0	1	1	0	0	3	2	2	13	0	1	"25"
"268"	"18"	"Munindra Pandit"	0	2	0	0	1	0	0	0	4	8	3	2	0	1	"21"
"269"	"19"	"Rajkumar Paswan"	0	0	0	4	2	0	1	1	8	4	3	5	0	3	"31"
"270"	"20"	"Luxman Mukhiya"	0	0	1	3	1	0	0	0	4	4	2	4	0	1	"20"
"271"	"21"	"Lalkishore Chaudhary"	0	0	1	3	23	1	1	0	8	105	0	43	2	2	"189"
"272"	"22"	"Shahi Bhushan Mishra"	0	1	1	7	2	1	1	0	3	12	6	7	1	5	"47"
"273"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"274"	"otal Votes"	""	323	445	389	291	619	559	369	292	426	519	442	548	590	437	"6249"
"275"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"276"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"277"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"278"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"279"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"280"	"P.S. No."	""	127	128	129	130	131	132	133	134	135	136	137	138	139	140	""
"281"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"282"	"1"	"Arjun Vikram Shah"	1	3	10	13	25	12	17	0	2	5	2	10	3	6	"109"
"283"	"2"	"Chandra Mohan Rai"	94	37	9	10	53	188	115	18	4	0	66	126	29	64	"813"
"284"	"3"	"Prabhat Ranjan Singh"	96	16	9	73	23	14	131	94	5	6	20	176	6	61	"730"
"285"	"4"	"Ram Prasad Yadav"	70	6	26	105	82	65	125	10	59	26	168	72	33	143	"990"
"286"	"5"	"Md. Salahuddin"	7	24	18	9	17	22	8	0	133	107	7	19	2	27	"400"
"287"	"6"	"Kashi Baitha"	0	2	1	3	3	0	2	1	1	4	0	11	0	0	"28"
"288"	"7"	"Pramod Kumar Singh"	0	4	5	3	0	3	5	2	4	1	3	4	0	5	"39"
"289"	"8"	"Fakharuddin Khan"	510	117	246	177	114	60	51	4	70	154	53	24	5	16	"1601"
"290"	"9"	"Rajesh Oraon"	3	2	3	5	5	1	2	0	3	4	2	3	0	2	"35"
"291"	"10"	"Sheikh Hasarat Mohani"	1	1	1	3	3	1	0	1	0	2	2	5	0	1	"21"
"292"	"11"	"Akhilesh Prasad"	2	3	5	6	4	3	6	0	5	2	7	13	0	15	"71"
"293"	"12"	"Dinanath Sharma"	1	0	2	0	2	2	1	0	4	3	2	2	0	5	"24"
"294"	"13"	"Deepak Prasad"	2	0	2	4	2	6	2	0	3	3	3	3	0	8	"38"
"295"	"14"	"Parsotam Ram"	1	1	1	2	3	0	6	1	0	1	2	8	1	2	"29"
"296"	"15"	"Birendra Singh"	0	0	4	1	1	5	3	0	1	3	8	13	4	31	"74"
"297"	"16"	"Bechu Yadav"	4	2	4	1	5	5	2	0	6	2	5	6	4	17	"63"
"298"	"17"	"Bhuteli Ram"	0	1	2	2	0	0	0	0	4	0	2	0	2	5	"18"
"299"	"18"	"Munindra Pandit"	3	0	3	2	1	4	3	0	1	0	1	4	1	1	"24"
"300"	"19"	"Rajkumar Paswan"	1	1	1	4	1	1	2	0	1	0	0	1	2	2	"17"
"301"	"20"	"Luxman Mukhiya"	0	1	2	0	0	1	4	0	1	1	4	3	0	3	"20"
"302"	"21"	"Lalkishore Chaudhary"	1	2	0	14	0	5	5	0	3	0	5	10	15	44	"104"
"303"	"22"	"Shahi Bhushan Mishra"	0	3	0	2	1	0	7	0	2	1	1	4	0	13	"34"
"304"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"305"	"otal Votes"	""	797	226	354	439	345	398	497	131	312	325	363	517	107	471	"5282"
"306"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"307"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"308"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"309"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"310"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"311"	"P.S. No."	""	141	142	143	144	145	146	147	148	149	150	151	152	153	154	""
"312"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"313"	"1"	"Arjun Vikram Shah"	67	50	5	54	7	3	7	8	21	17	25	15	2	0	"281"
"314"	"2"	"Chandra Mohan Rai"	143	78	79	62	69	74	12	63	46	96	78	41	64	98	"1003"
"315"	"3"	"Prabhat Ranjan Singh"	131	95	101	0	6	89	51	29	39	8	155	37	11	9	"761"
"316"	"4"	"Ram Prasad Yadav"	19	113	71	53	37	32	28	149	99	130	83	115	37	212	"1178"
"317"	"5"	"Md. Salahuddin"	85	66	165	303	41	1	33	0	38	29	118	75	106	124	"1184"
"318"	"6"	"Kashi Baitha"	4	6	7	3	3	2	4	1	48	3	0	2	0	0	"83"
"319"	"7"	"Pramod Kumar Singh"	4	2	34	2	22	15	3	3	17	5	21	1	6	16	"151"
"320"	"8"	"Fakharuddin Khan"	33	23	98	66	125	55	112	12	23	88	58	62	50	4	"809"
"321"	"9"	"Rajesh Oraon"	4	1	5	6	2	5	7	0	5	1	5	1	2	3	"47"
"322"	"10"	"Sheikh Hasarat Mohani"	0	1	4	0	3	1	0	0	6	0	1	1	0	1	"18"
"323"	"11"	"Akhilesh Prasad"	1	2	7	5	6	3	5	1	17	4	5	2	1	6	"65"
"324"	"12"	"Dinanath Sharma"	1	8	17	2	6	6	6	0	13	1	6	2	5	10	"83"
"325"	"13"	"Deepak Prasad"	3	5	11	1	2	1	5	0	7	4	2	7	2	5	"55"
"326"	"14"	"Parsotam Ram"	3	6	8	0	10	9	4	1	10	0	2	3	0	2	"58"
"327"	"15"	"Birendra Singh"	3	4	6	0	4	5	10	10	13	1	6	1	3	1	"67"
"328"	"16"	"Bechu Yadav"	6	2	22	3	5	3	9	2	12	2	1	8	7	3	"85"
"329"	"17"	"Bhuteli Ram"	1	3	2	0	7	2	3	1	5	1	1	4	0	0	"30"
"330"	"18"	"Munindra Pandit"	0	1	3	0	6	1	9	1	8	1	1	3	0	0	"34"
"331"	"19"	"Rajkumar Paswan"	0	1	5	0	1	2	5	5	10	0	2	6	0	2	"39"
"332"	"20"	"Luxman Mukhiya"	0	1	1	0	3	3	5	3	4	0	0	2	1	0	"23"
"333"	"21"	"Lalkishore Chaudhary"	0	11	6	1	9	1	57	37	17	0	19	6	1	2	"167"
"334"	"22"	"Shahi Bhushan Mishra"	0	4	4	2	3	2	10	4	2	2	1	7	1	0	"42"
"335"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"336"	"otal Votes"	""	508	483	661	563	377	315	385	330	460	393	590	401	299	498	"6263"
"337"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"338"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"339"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"340"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"341"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"342"	"P.S. No."	""	155	156	157	158	159	160	161	162	163	164	165	166	167	168	""
"343"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"344"	"1"	"Arjun Vikram Shah"	18	21	18	24	20	9	25	4	6	13	2	4	24	10	"198"
"345"	"2"	"Chandra Mohan Rai"	270	122	246	154	47	9	234	79	21	289	129	201	197	31	"2029"
"346"	"3"	"Prabhat Ranjan Singh"	38	25	43	63	107	65	27	31	85	37	68	10	41	213	"853"
"347"	"4"	"Ram Prasad Yadav"	10	43	140	59	25	112	132	164	85	96	62	134	89	182	"1333"
"348"	"5"	"Md. Salahuddin"	7	61	94	46	45	69	8	10	2	160	49	51	14	34	"650"
"349"	"6"	"Kashi Baitha"	9	114	1	4	6	21	2	4	7	1	0	0	2	2	"173"
"350"	"7"	"Pramod Kumar Singh"	4	5	2	7	1	5	15	3	10	12	2	1	5	0	"72"
"351"	"8"	"Fakharuddin Khan"	79	102	67	33	127	36	131	61	25	25	2	13	8	34	"743"
"352"	"9"	"Rajesh Oraon"	3	4	2	6	3	4	6	0	1	1	0	0	4	5	"39"
"353"	"10"	"Sheikh Hasarat Mohani"	0	4	1	2	1	4	2	1	6	1	4	1	3	3	"33"
"354"	"11"	"Akhilesh Prasad"	1	4	3	5	5	10	2	3	3	3	5	3	4	5	"56"
"355"	"12"	"Dinanath Sharma"	1	7	4	3	2	3	5	2	10	2	2	4	8	4	"57"
"356"	"13"	"Deepak Prasad"	0	3	11	1	1	8	3	3	8	2	6	2	8	12	"68"
"357"	"14"	"Parsotam Ram"	3	1	3	2	3	4	3	0	8	3	8	1	0	5	"44"
"358"	"15"	"Birendra Singh"	1	2	4	5	1	3	3	2	5	1	4	6	5	3	"45"
"359"	"16"	"Bechu Yadav"	1	9	4	10	2	10	7	8	13	13	9	4	5	13	"108"
"360"	"17"	"Bhuteli Ram"	0	2	0	0	0	1	6	0	4	1	2	0	2	1	"19"
"361"	"18"	"Munindra Pandit"	0	1	0	1	1	0	4	0	1	5	0	0	1	0	"14"
"362"	"19"	"Rajkumar Paswan"	3	1	0	2	1	4	3	1	2	1	6	1	2	5	"32"
"363"	"20"	"Luxman Mukhiya"	0	3	0	1	0	6	1	4	9	1	0	0	30	0	"55"
"364"	"21"	"Lalkishore Chaudhary"	1	1	0	1	2	3	11	1	6	14	5	1	1	3	"50"
"365"	"22"	"Shahi Bhushan Mishra"	1	0	0	1	1	1	4	2	3	2	2	1	3	1	"22"
"366"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"367"	"otal Votes"	""	450	535	643	430	401	387	634	383	320	683	367	438	456	566	"6693"
"368"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"369"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"370"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"371"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"372"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"373"	"P.S. No."	""	169	170	171	172	173	174	175	176	177	178	179	180	181	182	""
"374"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"375"	"1"	"Arjun Vikram Shah"	8	26	7	10	11	0	14	12	5	7	11	11	1	3	"126"
"376"	"2"	"Chandra Mohan Rai"	81	86	31	115	172	1	98	180	175	49	121	174	124	15	"1422"
"377"	"3"	"Prabhat Ranjan Singh"	26	29	31	13	75	13	107	54	39	2	75	100	109	61	"734"
"378"	"4"	"Ram Prasad Yadav"	79	212	258	152	115	387	197	79	76	136	104	50	71	250	"2166"
"379"	"5"	"Md. Salahuddin"	178	55	38	55	36	8	25	91	48	1	15	75	52	16	"693"
"380"	"6"	"Kashi Baitha"	8	4	1	1	11	0	3	1	2	2	183	74	9	11	"310"
"381"	"7"	"Pramod Kumar Singh"	4	2	7	10	1	0	5	1	14	21	4	11	4	13	"97"
"382"	"8"	"Fakharuddin Khan"	22	91	19	141	58	1	15	14	9	4	3	62	45	8	"492"
"383"	"9"	"Rajesh Oraon"	2	10	1	2	1	1	3	1	5	0	2	2	0	2	"32"
"384"	"10"	"Sheikh Hasarat Mohani"	0	4	1	1	0	0	5	3	5	1	7	7	1	1	"36"
"385"	"11"	"Akhilesh Prasad"	2	12	3	2	6	0	8	1	7	2	20	9	0	6	"78"
"386"	"12"	"Dinanath Sharma"	6	3	3	3	3	1	3	4	14	6	8	11	1	5	"71"
"387"	"13"	"Deepak Prasad"	0	6	4	5	0	0	13	0	14	5	13	3	0	9	"72"
"388"	"14"	"Parsotam Ram"	1	3	0	5	4	0	7	2	1	1	4	5	2	1	"36"
"389"	"15"	"Birendra Singh"	0	3	0	2	3	1	8	1	4	0	3	7	0	2	"34"
"390"	"16"	"Bechu Yadav"	1	1	0	1	3	0	14	7	15	0	13	7	0	9	"71"
"391"	"17"	"Bhuteli Ram"	3	4	0	3	3	0	0	1	1	0	4	8	0	1	"28"
"392"	"18"	"Munindra Pandit"	0	0	1	1	2	0	1	0	13	0	2	3	2	1	"26"
"393"	"19"	"Rajkumar Paswan"	1	1	1	5	2	0	0	2	9	0	5	5	3	9	"43"
"394"	"20"	"Luxman Mukhiya"	0	0	1	5	2	0	0	2	7	9	4	4	1	5	"40"
"395"	"21"	"Lalkishore Chaudhary"	0	2	2	4	7	0	4	1	6	1	4	8	0	6	"45"
"396"	"22"	"Shahi Bhushan Mishra"	1	2	1	3	2	0	1	2	5	0	2	3	0	4	"26"
"397"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"398"	"otal Votes"	""	423	556	410	539	517	413	531	459	474	247	607	639	425	438	"6678"
"399"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"400"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"401"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"402"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"403"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"404"	"P.S. No."	""	183	184	185	186	187	188	189	190	191	192	193	194	195	196	""
"405"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"406"	"1"	"Arjun Vikram Shah"	6	2	13	3	7	6	3	12	3	4	8	2	8	23	"100"
"407"	"2"	"Chandra Mohan Rai"	89	149	98	81	96	31	48	47	72	140	95	23	45	82	"1096"
"408"	"3"	"Prabhat Ranjan Singh"	78	20	91	1	25	52	18	110	46	10	8	17	128	76	"680"
"409"	"4"	"Ram Prasad Yadav"	136	68	80	24	121	304	237	297	103	173	234	180	440	210	"2607"
"410"	"5"	"Md. Salahuddin"	18	112	73	51	139	138	130	21	111	147	109	10	26	53	"1138"
"411"	"6"	"Kashi Baitha"	6	6	4	1	3	3	0	5	3	1	7	1	1	9	"50"
"412"	"7"	"Pramod Kumar Singh"	11	17	21	0	4	3	1	3	6	6	2	1	1	2	"78"
"413"	"8"	"Fakharuddin Khan"	15	15	27	0	49	11	3	11	7	21	7	1	4	7	"178"
"414"	"9"	"Rajesh Oraon"	5	4	0	0	7	4	2	7	5	5	3	4	0	12	"58"
"415"	"10"	"Sheikh Hasarat Mohani"	4	4	4	1	1	2	0	3	4	0	4	1	2	3	"33"
"416"	"11"	"Akhilesh Prasad"	4	5	5	1	8	5	2	8	7	4	6	1	8	11	"75"
"417"	"12"	"Dinanath Sharma"	3	15	13	6	2	2	1	5	6	8	6	0	2	4	"73"
"418"	"13"	"Deepak Prasad"	12	7	6	1	8	4	0	10	6	21	17	5	8	11	"116"
"419"	"14"	"Parsotam Ram"	2	12	7	0	5	1	0	2	2	2	1	2	5	3	"44"
"420"	"15"	"Birendra Singh"	4	9	6	0	8	1	1	8	4	3	5	9	1	3	"62"
"421"	"16"	"Bechu Yadav"	7	18	6	2	15	1	0	1	7	4	16	2	1	4	"84"
"422"	"17"	"Bhuteli Ram"	1	0	12	0	1	2	0	4	1	4	7	0	5	11	"48"
"423"	"18"	"Munindra Pandit"	1	0	3	1	1	2	1	3	0	6	4	0	4	3	"29"
"424"	"19"	"Rajkumar Paswan"	2	0	4	1	1	2	0	3	3	4	2	0	2	6	"30"
"425"	"20"	"Luxman Mukhiya"	7	0	5	2	2	0	1	3	6	21	11	0	4	1	"63"
"426"	"21"	"Lalkishore Chaudhary"	7	1	10	2	9	3	1	10	10	17	3	2	13	8	"96"
"427"	"22"	"Shahi Bhushan Mishra"	6	4	15	0	4	2	1	2	1	13	10	0	2	6	"66"
"428"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"429"	"otal Votes"	""	424	468	503	178	516	579	450	575	413	614	565	261	710	548	"6804"
"430"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"431"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"432"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"433"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
