"fuEufyf.kr.vH.fFkZ.ksa.ds.i.k.esa.fn..x..fof.kekU..erksa.dh.la..k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"171"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"172"	"141"	"86"	"80"	"356"	"12"	"1"	"12"	"0"	"4"	"30"	"2"	"22"	"605"	""	"605"	""
"173"	"142"	"39"	"134"	"285"	"3"	"2"	"8"	"2"	"2"	"4"	"3"	"29"	"511"	""	"511"	""
"174"	"143"	"349"	"2"	"27"	"6"	"0"	"3"	"0"	"4"	"7"	"1"	"3"	"402"	""	"402"	""
"175"	"144"	"31"	"60"	"506"	"17"	"4"	"8"	"3"	"6"	"8"	"8"	"65"	"716"	""	"716"	""
"176"	"145"	"45"	"76"	"358"	"13"	"3"	"15"	"2"	"9"	"21"	"16"	"43"	"601"	""	"601"	""
"177"	"146"	"69"	"286"	"326"	"26"	"7"	"15"	"11"	"3"	"12"	"8"	"28"	"791"	""	"791"	""
"178"	"147"	"87"	"63"	"196"	"21"	"3"	"5"	"1"	"17"	"62"	"11"	"119"	"585"	""	"585"	""
"179"	"148"	"33"	"31"	"353"	"57"	"6"	"1"	"8"	"6"	"5"	"1"	"59"	"560"	""	"560"	""
"180"	"149"	"34"	"85"	"111"	"30"	"7"	"9"	"7"	"9"	"7"	"21"	"326"	"646"	""	"646"	""
"181"	"150"	"29"	"579"	"127"	"7"	"3"	"8"	"2"	"2"	"9"	"8"	"29"	"803"	""	"803"	""
"182"	"151"	"165"	"186"	"253"	"14"	"3"	"11"	"6"	"10"	"48"	"5"	"46"	"747"	""	"747"	""
"183"	"152"	"154"	"114"	"249"	"13"	"4"	"6"	"3"	"6"	"24"	"5"	"30"	"608"	""	"608"	""
"184"	"153"	"103"	"14"	"145"	"81"	"9"	"8"	"7"	"8"	"25"	"6"	"204"	"610"	""	"610"	""
"185"	"154"	"316"	"5"	"30"	"7"	"2"	"3"	"1"	"5"	"81"	"1"	"138"	"589"	""	"589"	""
"186"	"TOTAL-XI"	"1540"	"1715"	"3322"	"307"	"54"	"112"	"53"	"91"	"343"	"96"	"1141"	"8774"	""	"8774"	""
"187"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"188"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"189"	"155"	"160"	"10"	"53"	"124"	"7"	"28"	"8"	"63"	"74"	"8"	"24"	"559"	""	"559"	""
"190"	"156"	"70"	"38"	"273"	"93"	"11"	"49"	"9"	"12"	"58"	"8"	"60"	"681"	""	"681"	""
"191"	"157"	"85"	"63"	"185"	"12"	"6"	"64"	"10"	"13"	"95"	"10"	"33"	"576"	""	"576"	""
"192"	"158"	"174"	"20"	"15"	"5"	"1"	"8"	"7"	"7"	"109"	"5"	"38"	"389"	""	"389"	""
"193"	"159"	"108"	"66"	"14"	"18"	"0"	"20"	"5"	"9"	"39"	"2"	"29"	"310"	""	"310"	""
"194"	"160"	"170"	"138"	"139"	"7"	"8"	"11"	"8"	"5"	"19"	"7"	"58"	"570"	""	"570"	""
"195"	"161"	"207"	"6"	"15"	"18"	"6"	"54"	"1"	"8"	"67"	"3"	"25"	"410"	""	"410"	""
"196"	"162"	"35"	"280"	"182"	"7"	"2"	"8"	"6"	"7"	"11"	"8"	"62"	"608"	""	"608"	""
"197"	"163"	"10"	"4"	"456"	"10"	"0"	"4"	"1"	"0"	"4"	"40"	"10"	"539"	""	"539"	""
"198"	"164"	"3"	"9"	"509"	"25"	"3"	"2"	"3"	"2"	"4"	"1"	"11"	"572"	""	"572"	""
"199"	"165"	"218"	"47"	"258"	"51"	"13"	"27"	"7"	"11"	"39"	"6"	"71"	"748"	""	"748"	""
"200"	"166"	"52"	"89"	"428"	"19"	"8"	"30"	"3"	"5"	"8"	"11"	"50"	"703"	""	"703"	""
"201"	"167"	"358"	"6"	"11"	"1"	"0"	"1"	"0"	"8"	"18"	"0"	"43"	"446"	""	"446"	""
"202"	"168"	"118"	"49"	"192"	"35"	"6"	"2"	"8"	"29"	"8"	"7"	"80"	"534"	""	"534"	""
"203"	"TOTAL-XII"	"1768"	"825"	"2730"	"425"	"71"	"308"	"76"	"179"	"553"	"116"	"594"	"7645"	""	"7645"	""
"204"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"206"	"169"	"39"	"485"	"69"	"6"	"0"	"7"	"1"	"21"	"3"	"14"	"57"	"702"	""	"702"	""
"207"	"170"	"20"	"41"	"534"	"1"	"3"	"4"	"0"	"6"	"2"	"2"	"6"	"619"	""	"619"	""
"208"	"171"	"21"	"233"	"56"	"15"	"2"	"4"	"2"	"6"	"31"	"8"	"150"	"528"	""	"528"	""
"209"	"172"	"100"	"162"	"100"	"10"	"5"	"6"	"4"	"5"	"5"	"61"	"91"	"549"	""	"549"	""
"210"	"173"	"114"	"178"	"116"	"6"	"9"	"6"	"5"	"12"	"17"	"7"	"135"	"605"	""	"605"	""
"211"	"174"	"22"	"41"	"320"	"11"	"10"	"9"	"19"	"164"	"9"	"4"	"3"	"612"	""	"612"	""
"212"	"175"	"18"	"14"	"217"	"22"	"3"	"3"	"25"	"428"	"10"	"5"	"7"	"752"	""	"752"	""
"213"	"176"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"377"	"4"	"0"	"1"	"401"	""	"401"	""
"214"	"177"	"14"	"70"	"29"	"4"	"9"	"7"	"16"	"161"	"7"	"7"	"19"	"343"	""	"343"	""
"215"	"178"	"30"	"259"	"15"	"4"	"5"	"5"	"17"	"103"	"7"	"5"	"16"	"466"	""	"466"	""
"216"	"179"	"242"	"90"	"36"	"15"	"1"	"3"	"7"	"54"	"6"	"4"	"23"	"481"	""	"481"	""
"217"	"180"	"264"	"37"	"49"	"5"	"2"	"7"	"20"	"62"	"22"	"2"	"9"	"479"	""	"479"	""
"218"	"181"	"188"	"21"	"22"	"5"	"2"	"9"	"15"	"91"	"56"	"5"	"23"	"437"	""	"437"	""
"219"	"182"	"27"	"4"	"2"	"0"	"1"	"1"	"0"	"2"	"22"	"0"	"14"	"73"	""	"73"	""
"220"	"TOTAL-XIII"	"1116"	"1637"	"1565"	"104"	"52"	"71"	"131"	"1492"	"201"	"124"	"554"	"7047"	""	"7047"	""
"221"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"223"	"183"	"163"	"4"	"67"	"21"	"1"	"3"	"6"	"2"	"3"	"2"	"2"	"274"	""	"274"	""
"224"	"184"	"365"	"6"	"45"	"22"	"0"	"5"	"0"	"4"	"2"	"3"	"9"	"461"	""	"461"	""
"225"	"185"	"79"	"10"	"68"	"6"	"3"	"13"	"5"	"6"	"47"	"3"	"31"	"271"	""	"271"	""
"226"	"186"	"59"	"34"	"479"	"57"	"3"	"3"	"3"	"8"	"3"	"30"	"24"	"703"	""	"703"	""
"227"	"187"	"182"	"57"	"65"	"5"	"4"	"5"	"1"	"4"	"7"	"5"	"16"	"351"	""	"351"	""
"228"	"188"	"175"	"12"	"191"	"6"	"6"	"5"	"4"	"5"	"8"	"17"	"70"	"499"	""	"499"	""
"229"	"189"	"448"	"0"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"464"	""	"464"	""
"230"	"190"	"10"	"533"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"550"	""	"550"	""
"231"	"191"	"22"	"2"	"144"	"149"	"2"	"3"	"1"	"6"	"2"	"1"	"1"	"333"	""	"333"	""
"232"	"192"	"284"	"13"	"41"	"18"	"3"	"19"	"2"	"1"	"4"	"27"	"14"	"426"	""	"426"	""
"233"	"193"	"533"	"1"	"3"	"3"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"545"	""	"545"	""
"234"	"194"	"700"	"3"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"711"	""	"711"	""
"235"	"195"	"26"	"21"	"113"	"5"	"4"	"10"	"3"	"4"	"4"	"6"	"237"	"433"	""	"433"	""
"236"	"196"	"120"	"32"	"46"	"19"	"2"	"6"	"6"	"8"	"7"	"5"	"251"	"502"	""	"502"	""
"237"	"TOTAL-XIV"	"3166"	"728"	"1268"	"318"	"28"	"74"	"31"	"50"	"90"	"102"	"668"	"6523"	""	"6523"	""
"238"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"239"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"240"	"197"	"155"	"95"	"66"	"12"	"6"	"5"	"6"	"8"	"16"	"6"	"112"	"487"	""	"487"	""
"241"	"198"	"146"	"42"	"71"	"21"	"2"	"6"	"2"	"13"	"47"	"2"	"69"	"421"	""	"421"	""
"242"	"199"	"102"	"304"	"42"	"11"	"5"	"6"	"5"	"6"	"14"	"16"	"112"	"623"	""	"623"	""
"243"	"200"	"44"	"22"	"80"	"3"	"6"	"19"	"0"	"2"	"3"	"1"	"207"	"387"	""	"387"	""
"244"	"201"	"101"	"93"	"35"	"8"	"4"	"6"	"4"	"3"	"5"	"16"	"193"	"468"	""	"468"	""
"245"	"202"	"66"	"162"	"102"	"11"	"9"	"6"	"6"	"9"	"13"	"21"	"296"	"701"	""	"701"	""
"246"	"203"	"139"	"69"	"70"	"10"	"4"	"12"	"5"	"21"	"75"	"10"	"146"	"561"	""	"561"	""
"247"	"204"	"143"	"28"	"81"	"24"	"3"	"2"	"3"	"9"	"25"	"1"	"89"	"408"	""	"408"	""
"248"	"205"	"55"	"42"	"127"	"5"	"2"	"4"	"0"	"1"	"3"	"3"	"185"	"427"	""	"427"	""
"249"	"206"	"25"	"265"	"32"	"13"	"8"	"4"	"1"	"6"	"9"	"14"	"170"	"547"	""	"547"	""
"250"	"207"	"364"	"19"	"12"	"7"	"4"	"11"	"2"	"9"	"20"	"11"	"267"	"726"	""	"726"	""
"251"	"208"	"221"	"35"	"69"	"4"	"2"	"7"	"9"	"18"	"33"	"43"	"51"	"492"	""	"492"	""
"252"	"209"	"217"	"34"	"68"	"12"	"4"	"22"	"9"	"11"	"18"	"14"	"191"	"600"	""	"600"	""
"253"	"210"	"38"	"30"	"199"	"24"	"2"	"4"	"2"	"5"	"12"	"4"	"64"	"384"	""	"384"	""
"254"	"TOTAL-XV"	"1816"	"1240"	"1054"	"165"	"61"	"114"	"54"	"121"	"293"	"162"	"2152"	"7232"	""	"7232"	""
"255"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"257"	"211"	"113"	"29"	"28"	"9"	"9"	"187"	"10"	"15"	"5"	"25"	"46"	"476"	""	"476"	""
"258"	"212"	"464"	"44"	"10"	"4"	"2"	"4"	"1"	"1"	"3"	"4"	"13"	"550"	""	"550"	""
"259"	"213"	"72"	"237"	"171"	"23"	"15"	"22"	"12"	"8"	"18"	"15"	"186"	"779"	""	"779"	""
"260"	"214"	"66"	"74"	"10"	"31"	"4"	"5"	"7"	"13"	"93"	"3"	"29"	"335"	""	"335"	""
"261"	"215"	"80"	"290"	"6"	"8"	"5"	"0"	"1"	"9"	"19"	"7"	"121"	"546"	""	"546"	""
"262"	"216"	"30"	"36"	"207"	"6"	"4"	"5"	"2"	"5"	"10"	"21"	"128"	"454"	""	"454"	""
"263"	"217"	"11"	"9"	"165"	"9"	"14"	"128"	"8"	"6"	"11"	"51"	"34"	"446"	""	"446"	""
"264"	"218"	"11"	"285"	"118"	"9"	"3"	"8"	"3"	"4"	"5"	"7"	"16"	"469"	""	"469"	""
"265"	"219"	"66"	"26"	"257"	"13"	"6"	"16"	"8"	"42"	"17"	"4"	"27"	"482"	""	"482"	""
"266"	"220"	"38"	"230"	"146"	"20"	"10"	"14"	"9"	"4"	"7"	"6"	"13"	"497"	""	"497"	""
"267"	"221"	"8"	"18"	"926"	"27"	"2"	"3"	"5"	"1"	"2"	"1"	"13"	"1006"	""	"1006"	""
"268"	"222"	"16"	"128"	"179"	"15"	"6"	"15"	"1"	"8"	"6"	"27"	"50"	"451"	""	"451"	""
"269"	"223"	"24"	"10"	"4"	"2"	"2"	"1"	"2"	"6"	"2"	"5"	"321"	"379"	""	"379"	""
"270"	"224"	"120"	"18"	"1"	"2"	"0"	"0"	"1"	"2"	"1"	"11"	"244"	"400"	""	"400"	""
"271"	"TOTAL-XV"	"1119"	"1434"	"2228"	"178"	"82"	"408"	"70"	"124"	"199"	"187"	"1241"	"7270"	""	"7270"	""
"272"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"274"	"225"	"28"	"16"	"30"	"15"	"11"	"3"	"9"	"7"	"4"	"11"	"320"	"454"	""	"454"	""
"275"	"226"	"145"	"28"	"49"	"9"	"4"	"10"	"6"	"8"	"8"	"11"	"244"	"522"	""	"522"	""
"276"	"227"	"112"	"6"	"8"	"2"	"2"	"0"	"0"	"4"	"3"	"4"	"189"	"330"	""	"330"	""
"277"	"TOTAL-XVI"	"285"	"50"	"87"	"26"	"17"	"13"	"15"	"19"	"15"	"26"	"753"	"1306"	""	"1306"	""
"278"	"matdana kond`aoM pr AiBailaiKt mataoM kI saM#yaa :"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	""	""
"279"	""	"23325"	"24102"	"27601"	"9926"	"1285"	"8675"	"1410"	"3138"	"5891"	"2258"	"12526"	"120137"	""	"120137"	""
"280"	"Dak matp~aoM pr AiBailaiKt mataoM kI saM#yaa :"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	""	""
"281"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"282"	"Dalao gayao kula mat :"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	""	""
"283"	""	"23325"	"24102"	"27601"	"9926"	"1285"	"8675"	"1410"	"3138"	"5891"	"2258"	"12526"	"120137"	"0"	"120137"	""
"284"	"sqaana : saupaOla"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"tarIK : 27.02.2005                                                                                                                       irTina--Mga Aaifsar ko hstaxar"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"110 ¹raGaaopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
