"izi..20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"154"	"76"	"15"	"82"	"147"	"16"	"15"	"65"	"7"	"3"	"2"	"3"	"0"	"3"	"10"	"0"	"5"	"5"	"69"	"7"	"74"	"528"
"155"	"77"	"9"	"41"	"148"	"9"	"16"	"52"	"8"	"0"	"0"	"3"	"2"	"4"	"6"	"4"	"0"	"8"	"72"	"2"	"17"	"401"
"156"	"78"	"29"	"9"	"16"	"2"	"7"	"63"	"10"	"5"	"2"	"4"	"3"	"0"	"2"	"2"	"0"	"6"	"162"	"6"	"7"	"335"
"157"	"79"	"38"	"78"	"108"	"23"	"10"	"7"	"31"	"3"	"3"	"0"	"1"	"5"	"4"	"5"	"3"	"11"	"34"	"0"	"19"	"383"
"158"	"80"	"27"	"21"	"52"	"4"	"20"	"4"	"3"	"2"	"1"	"3"	"3"	"3"	"22"	"5"	"5"	"22"	"281"	"6"	"34"	"518"
"159"	"81"	"13"	"4"	"9"	"0"	"7"	"0"	"9"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"3"	"546"	"2"	"7"	"604"
"160"	"82"	"2"	"5"	"2"	"0"	"2"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"395"	"5"	"24"	"444"
"161"	"83"	"12"	"69"	"29"	"13"	"5"	"25"	"55"	"5"	"4"	"2"	"1"	"1"	"6"	"3"	"5"	"3"	"59"	"7"	"88"	"392"
"162"	"84"	"12"	"96"	"47"	"23"	"2"	"90"	"11"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"1"	"3"	"43"	"1"	"23"	"358"
"163"	";ksx"	"215"	"651"	"1671"	"154"	"144"	"440"	"165"	"33"	"17"	"22"	"30"	"34"	"86"	"56"	"44"	"133"	"2463"	"61"	"504"	"6923"
"164"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"166"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"168"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"172"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"173"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"174"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"175"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"176"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"177"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"178"	"85"	"51"	"20"	"119"	"7"	"8"	"5"	"6"	"2"	"2"	"0"	"3"	"3"	"7"	"1"	"3"	"12"	"173"	"5"	"17"	"444"
"179"	"86"	"4"	"7"	"119"	"10"	"13"	"2"	"21"	"5"	"0"	"0"	"2"	"2"	"6"	"14"	"5"	"25"	"132"	"7"	"175"	"549"
"180"	"87"	"19"	"15"	"125"	"57"	"8"	"3"	"4"	"30"	"0"	"1"	"1"	"7"	"1"	"4"	"1"	"4"	"73"	"1"	"84"	"438"
"181"	"88"	"14"	"12"	"124"	"5"	"4"	"5"	"4"	"6"	"2"	"3"	"3"	"6"	"3"	"9"	"7"	"23"	"13"	"5"	"113"	"361"
"182"	"89"	"19"	"18"	"44"	"4"	"13"	"2"	"2"	"1"	"3"	"1"	"0"	"5"	"3"	"4"	"7"	"29"	"302"	"11"	"61"	"529"
"183"	"90"	"27"	"9"	"328"	"6"	"10"	"1"	"7"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"3"	"14"	"67"	"2"	"31"	"511"
"184"	"91"	"5"	"3"	"22"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"3"	"4"	"13"	"14"	"9"	"342"	"422"
"185"	"92"	"8"	"20"	"20"	"8"	"8"	"2"	"10"	"2"	"5"	"0"	"8"	"5"	"3"	"5"	"4"	"18"	"135"	"13"	"265"	"539"
"186"	"93"	"12"	"6"	"118"	"12"	"7"	"3"	"2"	"8"	"1"	"1"	"6"	"10"	"7"	"8"	"8"	"42"	"19"	"16"	"287"	"573"
"187"	"94"	"4"	"7"	"18"	"5"	"11"	"0"	"1"	"0"	"0"	"0"	"2"	"6"	"8"	"10"	"6"	"16"	"329"	"7"	"85"	"515"
"188"	"95"	"12"	"17"	"13"	"3"	"18"	"0"	"2"	"2"	"2"	"0"	"1"	"2"	"6"	"6"	"7"	"12"	"356"	"13"	"52"	"524"
"189"	"96"	"10"	"60"	"159"	"13"	"9"	"7"	"0"	"0"	"0"	"3"	"1"	"1"	"13"	"13"	"8"	"8"	"68"	"10"	"34"	"417"
"190"	"97"	"14"	"20"	"81"	"3"	"29"	"3"	"11"	"1"	"3"	"0"	"3"	"12"	"7"	"14"	"9"	"13"	"274"	"12"	"138"	"647"
"191"	"98"	"21"	"26"	"104"	"15"	"19"	"3"	"6"	"1"	"4"	"1"	"15"	"7"	"13"	"13"	"10"	"24"	"207"	"14"	"159"	"662"
"192"	";ksx"	"220"	"240"	"1394"	"149"	"158"	"37"	"76"	"60"	"24"	"10"	"45"	"68"	"79"	"106"	"82"	"253"	"2162"	"125"	"1843"	"7131"
"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"194"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"195"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"196"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"197"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"202"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"206"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"207"	"99"	"36"	"45"	"14"	"16"	"7"	"7"	"6"	"10"	"3"	"0"	"5"	"3"	"2"	"7"	"7"	"8"	"115"	"7"	"91"	"389"
"208"	"100"	"25"	"103"	"32"	"19"	"21"	"7"	"15"	"4"	"8"	"6"	"36"	"15"	"16"	"18"	"10"	"31"	"120"	"11"	"11"	"508"
"209"	"101"	"17"	"67"	"53"	"20"	"16"	"6"	"7"	"7"	"2"	"12"	"135"	"17"	"15"	"17"	"17"	"55"	"19"	"2"	"43"	"527"
"210"	"102"	"9"	"11"	"433"	"2"	"5"	"1"	"16"	"0"	"1"	"0"	"14"	"0"	"0"	"2"	"2"	"0"	"27"	"4"	"180"	"707"
"211"	"103"	"11"	"213"	"93"	"3"	"12"	"2"	"7"	"14"	"1"	"0"	"16"	"8"	"11"	"8"	"9"	"14"	"79"	"3"	"99"	"603"
"212"	"104"	"19"	"43"	"69"	"17"	"24"	"6"	"14"	"3"	"2"	"1"	"11"	"10"	"11"	"11"	"8"	"8"	"141"	"13"	"172"	"583"
"213"	"105"	"18"	"52"	"104"	"11"	"4"	"3"	"12"	"3"	"4"	"1"	"18"	"3"	"6"	"6"	"2"	"20"	"21"	"6"	"136"	"430"
"214"	"106"	"38"	"88"	"46"	"23"	"7"	"7"	"56"	"4"	"3"	"0"	"114"	"7"	"13"	"4"	"7"	"8"	"45"	"10"	"44"	"524"
"215"	"107"	"17"	"142"	"74"	"29"	"28"	"4"	"34"	"1"	"6"	"8"	"90"	"4"	"16"	"9"	"8"	"6"	"172"	"6"	"29"	"683"
"216"	"108"	"25"	"337"	"131"	"47"	"19"	"14"	"17"	"5"	"0"	"1"	"13"	"6"	"12"	"9"	"1"	"8"	"75"	"1"	"68"	"789"
"217"	"109"	"7"	"131"	"83"	"20"	"17"	"4"	"8"	"3"	"3"	"0"	"4"	"3"	"11"	"4"	"6"	"11"	"175"	"33"	"30"	"553"
"218"	"110"	"25"	"3"	"28"	"0"	"0"	"0"	"22"	"0"	"0"	"0"	"3"	"0"	"2"	"1"	"0"	"0"	"4"	"2"	"410"	"500"
"219"	"111"	"13"	"8"	"178"	"4"	"8"	"2"	"5"	"0"	"1"	"1"	"0"	"4"	"4"	"6"	"1"	"10"	"52"	"5"	"109"	"411"
"220"	"112"	"85"	"5"	"138"	"1"	"8"	"1"	"7"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"3"	"24"	"1"	"4"	"282"
"221"	";ksx"	"345"	"1248"	"1476"	"212"	"176"	"64"	"226"	"54"	"34"	"30"	"460"	"80"	"121"	"103"	"79"	"182"	"1069"	"104"	"1426"	"7489"
"222"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"227"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"228"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"229"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"231"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"233"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"235"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"236"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"237"	"113"	"12"	"152"	"59"	"21"	"9"	"3"	"20"	"0"	"1"	"1"	"2"	"5"	"56"	"7"	"8"	"21"	"134"	"6"	"9"	"526"
"238"	"114"	"26"	"121"	"146"	"18"	"5"	"0"	"15"	"1"	"1"	"1"	"3"	"3"	"4"	"2"	"6"	"8"	"75"	"8"	"34"	"477"
"239"	"115"	"2"	"49"	"47"	"2"	"1"	"9"	"3"	"0"	"0"	"1"	"2"	"1"	"454"	"2"	"0"	"4"	"42"	"1"	"5"	"625"
"240"	"116"	"11"	"10"	"75"	"4"	"12"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"48"	"1"	"3"	"8"	"339"	"8"	"5"	"531"
"241"	"117"	"3"	"10"	"220"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"183"	"0"	"1"	"1"	"30"	"1"	"1"	"456"
"242"	"118"	"18"	"83"	"153"	"4"	"5"	"72"	"18"	"3"	"3"	"2"	"3"	"2"	"21"	"0"	"3"	"5"	"87"	"1"	"10"	"493"
"243"	"119"	"2"	"31"	"35"	"6"	"2"	"4"	"95"	"2"	"4"	"3"	"5"	"2"	"27"	"1"	"0"	"2"	"22"	"2"	"1"	"246"
"244"	"120"	"30"	"121"	"71"	"24"	"12"	"4"	"42"	"0"	"0"	"4"	"2"	"6"	"32"	"2"	"1"	"5"	"43"	"2"	"16"	"417"
"245"	"121"	"6"	"7"	"22"	"0"	"4"	"1"	"2"	"0"	"2"	"2"	"38"	"2"	"6"	"0"	"2"	"0"	"30"	"1"	"1"	"126"
"246"	"122"	"2"	"7"	"35"	"3"	"4"	"2"	"6"	"0"	"0"	"1"	"4"	"0"	"1"	"2"	"1"	"1"	"85"	"2"	"1"	"157"
"247"	"123"	"28"	"81"	"79"	"15"	"18"	"5"	"11"	"2"	"1"	"4"	"2"	"1"	"11"	"6"	"5"	"8"	"111"	"5"	"9"	"402"
"248"	"124"	"21"	"43"	"157"	"16"	"24"	"1"	"9"	"5"	"3"	"5"	"19"	"8"	"12"	"9"	"6"	"18"	"107"	"10"	"61"	"534"
"249"	"125"	"12"	"46"	"273"	"7"	"0"	"2"	"5"	"0"	"0"	"0"	"1"	"2"	"2"	"3"	"5"	"6"	"2"	"5"	"24"	"395"
"250"	"126"	"7"	"605"	"99"	"12"	"1"	"8"	"14"	"0"	"0"	"1"	"0"	"0"	"7"	"0"	"0"	"2"	"6"	"3"	"1"	"766"
"251"	";ksx"	"180"	"1366"	"1471"	"134"	"97"	"117"	"243"	"13"	"15"	"26"	"81"	"33"	"864"	"35"	"41"	"89"	"1113"	"55"	"178"	"6151"
"252"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"257"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"258"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"264"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"265"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"266"	"127"	"65"	"63"	"458"	"9"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"10"	"0"	"16"	"630"
"267"	"128"	"28"	"279"	"104"	"25"	"2"	"8"	"47"	"2"	"3"	"1"	"1"	"5"	"2"	"11"	"3"	"8"	"5"	"4"	"3"	"541"
"268"	"129"	"37"	"111"	"155"	"23"	"8"	"6"	"10"	"3"	"2"	"1"	"1"	"2"	"4"	"7"	"6"	"18"	"97"	"13"	"15"	"519"
"269"	"130"	"104"	"193"	"37"	"4"	"3"	"10"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"7"	"0"	"0"	"363"
"270"	"131"	"89"	"6"	"55"	"1"	"4"	"0"	"7"	"1"	"2"	"1"	"4"	"2"	"2"	"5"	"1"	"4"	"19"	"3"	"17"	"223"
"271"	"132"	"2"	"216"	"64"	"5"	"0"	"0"	"19"	"0"	"0"	"0"	"1"	"0"	"26"	"0"	"0"	"0"	"14"	"0"	"0"	"347"
"272"	"133"	"8"	"221"	"58"	"22"	"4"	"6"	"18"	"4"	"0"	"0"	"1"	"2"	"6"	"2"	"5"	"6"	"9"	"3"	"3"	"378"
"273"	"134"	"18"	"169"	"39"	"9"	"6"	"11"	"11"	"1"	"0"	"1"	"0"	"0"	"13"	"1"	"0"	"1"	"34"	"3"	"3"	"320"
"274"	"135"	"143"	"50"	"69"	"30"	"14"	"49"	"55"	"10"	"1"	"4"	"3"	"0"	"2"	"1"	"4"	"7"	"6"	"1"	"1"	"450"
"275"	"136"	"64"	"74"	"34"	"183"	"19"	"9"	"7"	"5"	"7"	"1"	"13"	"13"	"11"	"5"	"9"	"22"	"26"	"0"	"4"	"506"
"276"	"137"	"41"	"39"	"257"	"17"	"17"	"2"	"4"	"1"	"0"	"2"	"4"	"0"	"5"	"8"	"6"	"24"	"87"	"7"	"13"	"524"
"277"	"138"	"3"	"396"	"13"	"13"	"6"	"0"	"5"	"0"	"1"	"0"	"0"	"0"	"7"	"0"	"2"	"1"	"12"	"1"	"3"	"463"
"278"	"139"	"27"	"98"	"93"	"20"	"10"	"2"	"3"	"1"	"1"	"3"	"6"	"1"	"8"	"4"	"4"	"2"	"43"	"2"	"73"	"401"
"279"	"140"	"73"	"192"	"60"	"31"	"6"	"7"	"11"	"1"	"4"	"3"	"14"	"13"	"15"	"5"	"9"	"10"	"21"	"3"	"38"	"516"
"280"	";ksx"	"702"	"2107"	"1496"	"392"	"101"	"110"	"198"	"29"	"21"	"18"	"49"	"29"	"105"	"52"	"49"	"104"	"390"	"40"	"189"	"6181"
"281"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"282"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"284"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"286"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"287"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"288"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"290"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"294"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"295"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"296"	"141"	"15"	"58"	"68"	"22"	"15"	"7"	"2"	"3"	"1"	"7"	"5"	"5"	"17"	"7"	"12"	"31"	"96"	"6"	"37"	"414"
"297"	"142"	"42"	"68"	"70"	"28"	"18"	"13"	"4"	"4"	"3"	"3"	"1"	"8"	"10"	"11"	"10"	"26"	"176"	"7"	"7"	"509"
"298"	"143"	"35"	"124"	"72"	"23"	"16"	"8"	"6"	"3"	"4"	"3"	"11"	"10"	"12"	"8"	"20"	"27"	"76"	"11"	"27"	"496"
"299"	"144"	"53"	"62"	"66"	"153"	"6"	"3"	"5"	"0"	"1"	"1"	"4"	"2"	"2"	"2"	"2"	"9"	"8"	"4"	"9"	"392"
"300"	"145"	"35"	"76"	"34"	"77"	"4"	"2"	"5"	"11"	"3"	"3"	"1"	"4"	"12"	"2"	"2"	"5"	"5"	"2"	"8"	"291"
"301"	"146"	"57"	"46"	"66"	"85"	"11"	"3"	"4"	"3"	"0"	"2"	"0"	"3"	"5"	"5"	"1"	"16"	"2"	"0"	"10"	"319"
"302"	"147"	"154"	"34"	"64"	"58"	"6"	"1"	"4"	"15"	"2"	"2"	"0"	"1"	"0"	"6"	"2"	"7"	"8"	"1"	"4"	"369"
"303"	"148"	"171"	"108"	"111"	"19"	"6"	"5"	"10"	"22"	"0"	"1"	"3"	"4"	"5"	"6"	"18"	"35"	"14"	"2"	"5"	"545"
"304"	"149"	"142"	"40"	"105"	"8"	"5"	"2"	"3"	"6"	"3"	"2"	"0"	"2"	"3"	"15"	"3"	"48"	"34"	"1"	"2"	"424"
"305"	"150"	"197"	"75"	"28"	"8"	"2"	"0"	"3"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"4"	"7"	"1"	"3"	"0"	"334"
"306"	"151"	"60"	"104"	"245"	"38"	"24"	"13"	"9"	"5"	"4"	"3"	"7"	"9"	"13"	"16"	"6"	"25"	"54"	"11"	"75"	"721"
"307"	"152"	"76"	"13"	"111"	"11"	"4"	"2"	"4"	"2"	"3"	"2"	"2"	"2"	"2"	"5"	"4"	"9"	"20"	"9"	"99"	"380"
"308"	"153"	"37"	"14"	"223"	"12"	"10"	"1"	"2"	"3"	"3"	"2"	"2"	"2"	"9"	"7"	"4"	"26"	"77"	"18"	"89"	"541"
"309"	"154"	"89"	"57"	"326"	"24"	"3"	"3"	"8"	"2"	"5"	"2"	"0"	"1"	"3"	"9"	"6"	"12"	"21"	"8"	"42"	"621"
"310"	";ksx"	"1163"	"879"	"1589"	"566"	"130"	"63"	"69"	"82"	"34"	"33"	"36"	"53"	"94"	"99"	"94"	"283"	"592"	"83"	"414"	"6356"
"311"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
