"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"185"	"12"	"RAMBILASH NISHAD"	""	""	""	"2"	"1"	"2"	"3"	"3"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"2"	"19"	"294"	"313"	""
"186"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"187"	"13"	"VIRENDRA BHARTI"	""	""	""	"37"	"29"	"33"	"24"	"25"	"46"	"63"	"20"	"21"	"27"	"30"	"36"	"26"	"48"	"465"	"2090"	"2555"	""
"188"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"189"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"3"	"3"	"3"	"0"	"3"	"6"	"0"	"0"	"2"	"0"	"3"	"2"	"3"	"29"	"169"	"198"	""
"190"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"191"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"10"	"70"	"80"	""
"192"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"193"	"16"	"DASRATH DAS"	""	""	""	"7"	"1"	"6"	"4"	"3"	"3"	"5"	"2"	"0"	"0"	"1"	"2"	"3"	"5"	"42"	"282"	"324"	""
"194"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"195"	"17"	"DEVAN YADAV"	""	""	""	"7"	"0"	"2"	"1"	"3"	"2"	"7"	"2"	"7"	"1"	"2"	"1"	"2"	"5"	"42"	"247"	"289"	""
"196"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"197"	"18"	"NACHIKETA"	""	""	""	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"24"	"11"	"1"	"42"	"199"	"241"	""
"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"2"	"0"	"2"	"0"	"2"	"0"	"12"	"58"	"70"	""
"200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"2"	"2"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"15"	"67"	"82"	""
"202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"Total Votes :"	""	""	""	""	"418"	"364"	"534"	"356"	"514"	"637"	"505"	"466"	"402"	"310"	"457"	"450"	"334"	"617"	"6364"	"19330"	"25694"	""
"205"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"206"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"207"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"208"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"209"	""	""	""	""	"PS.No"	"51"	"52"	"53"	"54"	"55"	"56"	"56A"	"57"	"58"	"59"	"59A"	"60"	"61"	"62"	""	""	""	""
"210"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"211"	""	""	""	""	"CU.No"	"L-31681"	"L-39609"	"L-38449"	"L-31949"	"L-38150"	"L-32054"	"L-38324"	"L-34043"	"L-38389"	"L-39039"	"L-38281"	"L-39806"	"L-39608"	"L-38456"	""	""	""	""
"212"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"213"	""	""	""	""	"Voters"	"826"	"652"	"607"	"989"	"999"	"770"	"719"	"1263"	"1386"	"736"	"780"	"1322"	"739"	"1102"	""	""	""	""
"214"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"374"	"286"	"205"	"402"	"374"	"296"	"248"	"424"	"449"	"174"	"156"	"68"	"243"	"44"	"3743"	"13505"	"17248"	""
"215"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"216"	"2"	"PRITAM SINGH"	""	""	""	"16"	"21"	"25"	"9"	"17"	"24"	"17"	"19"	"27"	"10"	"9"	"13"	"14"	"6"	"227"	"1387"	"1614"	""
"217"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"218"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"3"	"0"	"0"	"3"	"0"	"2"	"13"	"49"	"62"	""
"219"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"2"	"2"	"0"	"0"	"1"	"9"	"5"	"3"	"3"	"1"	"2"	"1"	"3"	"2"	"34"	"81"	"115"	""
"221"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"5"	"SHABNAM PERWIN"	""	""	""	"40"	"20"	"32"	"26"	"13"	"5"	"14"	"11"	"86"	"87"	"176"	"398"	"40"	"392"	"1340"	"6108"	"7448"	""
"223"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"0"	"2"	"10"	"108"	"118"	""
"225"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"7"	"CHHAVI KUMAR"	""	""	""	"1"	"2"	"0"	"2"	"1"	"1"	"2"	"1"	"2"	"1"	"0"	"11"	"1"	"4"	"29"	"117"	"146"	""
"227"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"228"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"0"	"3"	"8"	"34"	"42"	""
"229"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"2"	"11"	"42"	"53"	""
"231"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"7"	"43"	"50"	""
"233"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"68"	"72"	""
"235"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"12"	"RAMBILASH NISHAD"	""	""	""	"0"	"1"	"1"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"5"	"19"	"313"	"332"	""
"237"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"238"	"13"	"VIRENDRA BHARTI"	""	""	""	"60"	"32"	"29"	"48"	"73"	"48"	"48"	"57"	"73"	"34"	"49"	"13"	"28"	"22"	"614"	"2555"	"3169"	""
"239"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"1"	"1"	"2"	"4"	"1"	"2"	"0"	"10"	"0"	"7"	"0"	"3"	"1"	"33"	"198"	"231"	""
"241"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"0"	"3"	"0"	"0"	"0"	"10"	"80"	"90"	""
"243"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"244"	"16"	"DASRATH DAS"	""	""	""	"7"	"2"	"4"	"7"	"6"	"0"	"2"	"9"	"18"	"1"	"5"	"3"	"4"	"5"	"73"	"324"	"397"	""
"245"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"246"	"17"	"DEVAN YADAV"	""	""	""	"6"	"10"	"2"	"12"	"10"	"7"	"12"	"2"	"4"	"5"	"3"	"2"	"3"	"4"	"82"	"289"	"371"	""
"247"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"18"	"NACHIKETA"	""	""	""	"0"	"2"	"0"	"1"	"17"	"2"	"4"	"1"	"3"	"1"	"1"	"3"	"0"	"1"	"36"	"241"	"277"	""
"249"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"4"	"2"	"0"	"0"	"2"	"1"	"1"	"16"	"70"	"86"	""
"251"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"4"	"0"	"7"	"4"	"5"	"26"	"82"	"108"	""
"253"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"Total Votes :"	""	""	""	""	"511"	"382"	"301"	"517"	"523"	"395"	"363"	"536"	"694"	"320"	"414"	"534"	"344"	"501"	"6335"	"25694"	"32029"	""
"256"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"259"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"260"	""	""	""	""	"PS.No"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	""	""	""	""
"261"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	""	""	""	""	"CU.No"	"L-38495"	"L-32107"	"L-39808"	"L-39854"	"L-34380"	"L-39042"	"L-34048"	"L-39033"	"L-31283"	"L-27246"	"L-38187"	"L-38290"	"L-27247"	"L-39736"	""	""	""	""
"263"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"264"	""	""	""	""	"Voters"	"743"	"718"	"852"	"995"	"962"	"831"	"1551"	"1110"	"1373"	"800"	"940"	"498"	"1188"	"816"	""	""	""	""
"265"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"76"	"53"	"236"	"173"	"220"	"114"	"267"	"120"	"300"	"96"	"235"	"65"	"253"	"50"	"2258"	"17248"	"19506"	""
"266"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"267"	"2"	"PRITAM SINGH"	""	""	""	"26"	"4"	"11"	"8"	"7"	"5"	"35"	"21"	"6"	"15"	"14"	"4"	"18"	"9"	"183"	"1614"	"1797"	""
"268"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"269"	"3"	"RAKESH KUMAR"	""	""	""	"1"	"2"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"12"	"62"	"74"	""
"270"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"2"	"1"	"0"	"3"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"13"	"115"	"128"	""
"272"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	"5"	"SHABNAM PERWIN"	""	""	""	"181"	"265"	"77"	"192"	"199"	"194"	"372"	"199"	"202"	"236"	"147"	"161"	"192"	"348"	"2965"	"7448"	"10413"	""
"274"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"3"	"0"	"5"	"3"	"3"	"3"	"0"	"2"	"0"	"2"	"1"	"1"	"2"	"26"	"118"	"144"	""
"276"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"7"	"CHHAVI KUMAR"	""	""	""	"3"	"1"	"0"	"1"	"3"	"0"	"5"	"1"	"1"	"2"	"2"	"0"	"2"	"1"	"22"	"146"	"168"	""
"278"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"9"	"42"	"51"	""
"280"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"53"	"59"	""
"282"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"1"	"1"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"50"	"57"	""
"284"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"9"	"72"	"81"	""
"286"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"287"	"12"	"RAMBILASH NISHAD"	""	""	""	"4"	"4"	"1"	"6"	"5"	"2"	"3"	"3"	"1"	"0"	"2"	"1"	"3"	"1"	"36"	"332"	"368"	""
"288"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"13"	"VIRENDRA BHARTI"	""	""	""	"38"	"8"	"39"	"35"	"37"	"33"	"44"	"12"	"32"	"13"	"50"	"15"	"30"	"4"	"390"	"3169"	"3559"	""
"290"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"1"	"4"	"1"	"3"	"1"	"8"	"0"	"3"	"0"	"3"	"1"	"5"	"0"	"31"	"231"	"262"	""
"292"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"15"	"UCHIT KUMAR"	""	""	""	"1"	"1"	"0"	"0"	"1"	"3"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"12"	"90"	"102"	""
"294"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"295"	"16"	"DASRATH DAS"	""	""	""	"4"	"3"	"3"	"7"	"12"	"10"	"13"	"6"	"3"	"1"	"4"	"2"	"2"	"0"	"70"	"397"	"467"	""
"296"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"297"	"17"	"DEVAN YADAV"	""	""	""	"0"	"5"	"1"	"6"	"8"	"1"	"4"	"2"	"15"	"0"	"0"	"2"	"4"	"1"	"49"	"371"	"420"	""
"298"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"299"	"18"	"NACHIKETA"	""	""	""	"1"	"3"	"0"	"5"	"2"	"0"	"1"	"1"	"4"	"0"	"13"	"0"	"3"	"0"	"33"	"277"	"310"	""
"300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"301"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"86"	"92"	""
"302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"303"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"0"	"0"	"4"	"2"	"1"	"1"	"0"	"5"	"0"	"2"	"1"	"2"	"3"	"21"	"108"	"129"	""
"304"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"305"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"306"	"Total Votes :"	""	""	""	""	"343"	"355"	"374"	"450"	"506"	"374"	"767"	"368"	"580"	"369"	"481"	"254"	"515"	"422"	"6158"	"32029"	"38187"	""
"307"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"308"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"309"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"310"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"311"	""	""	""	""	"PS.No"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	"85"	"86"	"87"	"88"	"89"	"90"	""	""	""	""
"312"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"313"	""	""	""	""	"CU.No"	"L-39004"	"L-39862"	"L-31647"	"L-31645"	"L-33744"	"L-38210"	"L-31759"	"L-31756"	"L-33746"	"L-39769"	"L-39006"	"L-38366"	"L-34047"	"L-33745"	""	""	""	""
"314"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	""	""	""	""	"Voters"	"859"	"1364"	"1177"	"1216"	"963"	"453"	"1207"	"1127"	"1166"	"951"	"945"	"918"	"763"	"962"	""	""	""	""
"316"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"90"	"404"	"471"	"454"	"223"	"171"	"442"	"285"	"399"	"303"	"347"	"211"	"111"	"238"	"4149"	"19506"	"23655"	""
"317"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"2"	"PRITAM SINGH"	""	""	""	"60"	"19"	"12"	"16"	"22"	"20"	"23"	"20"	"24"	"20"	"12"	"4"	"11"	"20"	"283"	"1797"	"2080"	""
"319"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"74"	"79"	""
"321"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"322"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"12"	"128"	"140"	""
"323"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"324"	"5"	"SHABNAM PERWIN"	""	""	""	"194"	"132"	"34"	"73"	"129"	"11"	"17"	"74"	"41"	"37"	"40"	"123"	"93"	"180"	"1178"	"10413"	"11591"	""
"325"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"326"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"10"	"144"	"154"	""
"327"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"328"	"7"	"CHHAVI KUMAR"	""	""	""	"3"	"3"	"2"	"6"	"1"	"0"	"0"	"2"	"3"	"3"	"2"	"1"	"0"	"0"	"26"	"168"	"194"	""
"329"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"330"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"8"	"0"	"1"	"0"	"0"	"16"	"51"	"67"	""
"331"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"332"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"1"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"11"	"59"	"70"	""
"333"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"334"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"57"	"61"	""
"335"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"336"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"4"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"13"	"81"	"94"	""
"337"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"338"	"12"	"RAMBILASH NISHAD"	""	""	""	"0"	"3"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"1"	"2"	"2"	"0"	"1"	"16"	"368"	"384"	""
"339"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"340"	"13"	"VIRENDRA BHARTI"	""	""	""	"17"	"85"	"50"	"43"	"49"	"16"	"38"	"50"	"51"	"72"	"42"	"30"	"12"	"47"	"602"	"3559"	"4161"	""
"341"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"342"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"1"	"5"	"3"	"6"	"1"	"1"	"2"	"3"	"4"	"1"	"2"	"1"	"5"	"36"	"262"	"298"	""
"343"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"344"	"15"	"UCHIT KUMAR"	""	""	""	"2"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"12"	"102"	"114"	""
"345"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"346"	"16"	"DASRATH DAS"	""	""	""	"2"	"13"	"8"	"10"	"4"	"6"	"4"	"7"	"3"	"10"	"1"	"2"	"3"	"9"	"82"	"467"	"549"	""
"347"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"348"	"17"	"DEVAN YADAV"	""	""	""	"1"	"9"	"1"	"12"	"11"	"0"	"2"	"1"	"5"	"3"	"4"	"1"	"0"	"7"	"57"	"420"	"477"	""
"349"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"350"	"18"	"NACHIKETA"	""	""	""	"1"	"6"	"1"	"1"	"1"	"0"	"10"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"24"	"310"	"334"	""
"351"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"352"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"0"	"3"	"0"	"0"	"0"	"6"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"15"	"92"	"107"	""
"353"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"354"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"6"	"1"	"5"	"1"	"0"	"0"	"0"	"5"	"0"	"5"	"1"	"0"	"5"	"29"	"129"	"158"	""
"355"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"356"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"357"	"Total Votes :"	""	""	""	""	"376"	"695"	"593"	"630"	"455"	"226"	"551"	"448"	"542"	"467"	"461"	"384"	"232"	"520"	"6580"	"38187"	"44767"	""
"358"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"359"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"360"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"361"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"362"	""	""	""	""	"PS.No"	"91"	"92"	"93"	"94"	"95"	"95A"	"96"	"97"	"98"	"99"	"100"	"101"	"102"	"103"	""	""	""	""
"363"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"364"	""	""	""	""	"CU.No"	"L-38370"	"L-31642"	"L-39000"	"L-33616"	"L-33166"	"L-32102"	"L-38142"	"L-31973"	"L-39472"	"L-34045"	"L-31757"	"L-38205"	"L-39022"	"L-34452"	""	""	""	""
"365"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"366"	""	""	""	""	"Voters"	"1000"	"1171"	"1197"	"1301"	"819"	"819"	"985"	"1069"	"912"	"874"	"881"	"1402"	"1085"	"1264"	""	""	""	""
"367"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"396"	"334"	"231"	"323"	"186"	"191"	"290"	"300"	"269"	"339"	"339"	"384"	"405"	"271"	"4258"	"23655"	"27913"	""
"368"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"369"	"2"	"PRITAM SINGH"	""	""	""	"6"	"14"	"36"	"25"	"19"	"18"	"13"	"13"	"7"	"15"	"9"	"24"	"10"	"31"	"240"	"2080"	"2320"	""
