"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"153"	"132"	"9"	"47"	"2"	"5"	"37"	"248"	"5"	"3"	"11"	"147"	"2"	"3"	"3"	"4"	"6"	"532"	"0"	"532"	"0"
"154"	"133"	"3"	"45"	"1"	"25"	"44"	"195"	"1"	"1"	"6"	"114"	"3"	"1"	"1"	"1"	"8"	"449"	"0"	"449"	"0"
"155"	"134"	"8"	"17"	"3"	"7"	"21"	"447"	"7"	"2"	"7"	"55"	"3"	"1"	"2"	"2"	"6"	"588"	"0"	"588"	"0"
"156"	"135"	"0"	"9"	"0"	"0"	"10"	"189"	"3"	"0"	"1"	"21"	"1"	"0"	"3"	"1"	"3"	"241"	"0"	"241"	"0"
"157"	"136"	"0"	"104"	"0"	"4"	"9"	"249"	"4"	"2"	"4"	"31"	"3"	"0"	"3"	"5"	"8"	"426"	"0"	"426"	"0"
"158"	"137"	"4"	"33"	"1"	"5"	"10"	"459"	"14"	"2"	"10"	"87"	"3"	"4"	"0"	"2"	"6"	"640"	"0"	"640"	"0"
"159"	"138"	"2"	"66"	"2"	"0"	"9"	"314"	"15"	"1"	"17"	"120"	"9"	"3"	"3"	"3"	"14"	"578"	"0"	"578"	"0"
"160"	"139"	"0"	"42"	"2"	"3"	"18"	"82"	"1"	"0"	"6"	"5"	"3"	"0"	"0"	"0"	"0"	"162"	"0"	"162"	"0"
"161"	"139A"	"4"	"109"	"3"	"4"	"26"	"301"	"11"	"0"	"11"	"24"	"5"	"4"	"4"	"5"	"14"	"525"	"0"	"525"	"0"
"162"	"140"	"5"	"108"	"0"	"0"	"20"	"299"	"12"	"3"	"7"	"30"	"11"	"2"	"1"	"5"	"13"	"516"	"0"	"516"	"0"
"163"	"141"	"5"	"28"	"2"	"3"	"17"	"355"	"8"	"4"	"11"	"118"	"6"	"2"	"3"	"0"	"4"	"566"	"0"	"566"	"0"
"164"	"142"	"3"	"8"	"1"	"1"	"4"	"136"	"0"	"1"	"4"	"33"	"0"	"3"	"3"	"1"	"1"	"199"	"0"	"199"	"0"
"165"	"143"	"23"	"15"	"1"	"37"	"4"	"393"	"4"	"4"	"6"	"52"	"7"	"3"	"7"	"4"	"8"	"568"	"0"	"568"	"0"
"166"	"144"	"85"	"14"	"1"	"11"	"6"	"476"	"5"	"2"	"8"	"36"	"1"	"5"	"2"	"1"	"8"	"661"	"0"	"661"	"0"
"167"	"145"	"15"	"47"	"3"	"26"	"32"	"482"	"14"	"9"	"26"	"75"	"19"	"6"	"8"	"1"	"18"	"781"	"0"	"781"	"0"
"168"	"146"	"11"	"8"	"6"	"4"	"7"	"255"	"1"	"3"	"8"	"21"	"1"	"0"	"3"	"3"	"3"	"334"	"0"	"334"	"0"
"169"	"147"	"6"	"20"	"2"	"4"	"10"	"385"	"8"	"3"	"7"	"42"	"3"	"4"	"5"	"2"	"12"	"513"	"0"	"513"	"0"
"170"	"148"	"5"	"7"	"3"	"3"	"11"	"302"	"10"	"4"	"8"	"62"	"1"	"1"	"5"	"5"	"8"	"435"	"0"	"435"	"0"
"171"	"149"	"5"	"45"	"1"	"13"	"3"	"366"	"6"	"3"	"6"	"40"	"3"	"2"	"2"	"3"	"8"	"506"	"0"	"506"	"0"
"172"	"150"	"17"	"27"	"1"	"10"	"14"	"542"	"8"	"3"	"9"	"68"	"7"	"3"	"10"	"2"	"5"	"726"	"0"	"726"	"0"
"173"	"151"	"0"	"9"	"1"	"4"	"7"	"215"	"7"	"2"	"9"	"102"	"9"	"1"	"2"	"5"	"4"	"377"	"0"	"377"	"0"
"174"	"152"	"1"	"15"	"1"	"2"	"20"	"200"	"5"	"6"	"8"	"77"	"3"	"1"	"1"	"0"	"3"	"343"	"0"	"343"	"0"
"175"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"176"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"177"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"178"	"153"	"8"	"33"	"0"	"4"	"15"	"369"	"4"	"5"	"13"	"138"	"6"	"2"	"4"	"5"	"14"	"620"	"0"	"620"	"0"
"179"	"154"	"9"	"11"	"0"	"5"	"7"	"338"	"1"	"2"	"7"	"33"	"4"	"0"	"3"	"1"	"3"	"424"	"0"	"424"	"0"
"180"	"155"	"6"	"11"	"0"	"12"	"7"	"458"	"6"	"3"	"5"	"75"	"13"	"4"	"1"	"6"	"15"	"622"	"0"	"622"	"0"
"181"	"156"	"2"	"8"	"1"	"6"	"2"	"243"	"0"	"0"	"1"	"21"	"0"	"1"	"1"	"1"	"4"	"291"	"0"	"291"	"0"
"182"	"157"	"11"	"18"	"0"	"9"	"8"	"505"	"3"	"0"	"10"	"65"	"1"	"0"	"2"	"1"	"2"	"635"	"0"	"635"	"0"
"183"	"158"	"1"	"11"	"1"	"6"	"6"	"280"	"1"	"1"	"3"	"78"	"3"	"0"	"0"	"0"	"2"	"393"	"0"	"393"	"0"
"184"	"159"	"4"	"6"	"1"	"17"	"9"	"379"	"4"	"2"	"8"	"110"	"5"	"1"	"4"	"1"	"3"	"554"	"0"	"554"	"0"
"185"	"160"	"1"	"17"	"0"	"7"	"5"	"332"	"1"	"3"	"6"	"149"	"2"	"1"	"1"	"1"	"1"	"527"	"0"	"527"	"0"
"186"	"161"	"1"	"9"	"1"	"3"	"10"	"419"	"2"	"2"	"6"	"94"	"2"	"3"	"4"	"1"	"5"	"562"	"0"	"562"	"0"
"187"	"162"	"4"	"9"	"2"	"0"	"5"	"330"	"2"	"0"	"4"	"86"	"5"	"1"	"3"	"3"	"2"	"456"	"0"	"456"	"0"
"188"	"163"	"0"	"2"	"0"	"0"	"4"	"273"	"5"	"1"	"2"	"43"	"1"	"1"	"3"	"0"	"1"	"336"	"0"	"336"	"0"
"189"	"164"	"1"	"2"	"2"	"1"	"1"	"161"	"1"	"1"	"2"	"68"	"1"	"1"	"0"	"1"	"0"	"243"	"0"	"243"	"0"
"190"	"165"	"5"	"23"	"0"	"0"	"1"	"492"	"4"	"2"	"10"	"98"	"6"	"1"	"8"	"11"	"6"	"667"	"0"	"667"	"0"
"191"	"166"	"0"	"9"	"1"	"3"	"9"	"591"	"6"	"6"	"6"	"62"	"2"	"1"	"0"	"1"	"0"	"697"	"0"	"697"	"0"
"192"	"167"	"5"	"15"	"1"	"4"	"8"	"446"	"4"	"5"	"12"	"55"	"1"	"0"	"5"	"2"	"2"	"565"	"0"	"565"	"0"
"193"	"168"	"6"	"10"	"3"	"6"	"12"	"417"	"4"	"6"	"6"	"84"	"5"	"7"	"1"	"2"	"3"	"572"	"0"	"572"	"0"
"194"	"169"	"4"	"173"	"9"	"9"	"7"	"169"	"2"	"0"	"4"	"54"	"4"	"1"	"11"	"11"	"13"	"471"	"0"	"471"	"0"
"195"	"170"	"8"	"112"	"2"	"7"	"9"	"289"	"5"	"0"	"5"	"56"	"3"	"4"	"9"	"13"	"13"	"535"	"0"	"535"	"0"
"196"	"171"	"4"	"154"	"3"	"3"	"1"	"247"	"7"	"3"	"10"	"41"	"3"	"2"	"3"	"6"	"3"	"490"	"0"	"490"	"0"
"197"	"172"	"7"	"20"	"2"	"5"	"11"	"534"	"9"	"6"	"6"	"40"	"3"	"5"	"19"	"6"	"11"	"684"	"0"	"684"	"0"
"198"	"173"	"2"	"18"	"1"	"37"	"10"	"315"	"3"	"4"	"14"	"30"	"5"	"7"	"3"	"2"	"6"	"457"	"0"	"457"	"0"
"199"	"174"	"3"	"7"	"1"	"20"	"5"	"160"	"2"	"0"	"3"	"18"	"2"	"3"	"1"	"2"	"2"	"229"	"0"	"229"	"0"
"200"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"202"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"203"	"175"	"3"	"26"	"1"	"67"	"8"	"270"	"6"	"2"	"10"	"64"	"2"	"7"	"8"	"7"	"14"	"495"	"0"	"495"	"0"
"204"	"176"	"20"	"187"	"6"	"8"	"31"	"340"	"13"	"4"	"11"	"34"	"5"	"1"	"2"	"4"	"7"	"673"	"0"	"673"	"0"
"205"	"177"	"5"	"20"	"0"	"4"	"27"	"355"	"9"	"3"	"10"	"66"	"7"	"1"	"1"	"1"	"2"	"511"	"0"	"511"	"0"
"206"	"178"	"8"	"198"	"1"	"0"	"13"	"76"	"0"	"1"	"1"	"62"	"4"	"4"	"3"	"5"	"13"	"389"	"0"	"389"	"0"
"207"	"179"	"4"	"71"	"2"	"6"	"76"	"228"	"7"	"4"	"9"	"98"	"11"	"9"	"9"	"11"	"20"	"565"	"0"	"565"	"0"
"208"	"180"	"10"	"186"	"3"	"1"	"47"	"70"	"8"	"4"	"10"	"32"	"4"	"3"	"15"	"6"	"17"	"416"	"0"	"416"	"0"
"209"	"181"	"2"	"6"	"0"	"1"	"5"	"291"	"3"	"4"	"6"	"24"	"4"	"0"	"2"	"2"	"10"	"360"	"0"	"360"	"0"
"210"	"182"	"11"	"192"	"5"	"5"	"25"	"314"	"11"	"7"	"9"	"76"	"5"	"7"	"7"	"8"	"13"	"695"	"0"	"695"	"0"
"211"	"183"	"9"	"176"	"8"	"2"	"21"	"49"	"5"	"1"	"1"	"8"	"2"	"0"	"1"	"8"	"3"	"294"	"0"	"294"	"0"
"212"	"184"	"21"	"339"	"6"	"3"	"26"	"57"	"2"	"1"	"17"	"24"	"1"	"0"	"0"	"3"	"8"	"508"	"0"	"508"	"0"
"213"	"185"	"8"	"79"	"5"	"1"	"7"	"605"	"11"	"6"	"11"	"32"	"3"	"1"	"3"	"2"	"8"	"782"	"0"	"782"	"0"
"214"	"186"	"8"	"333"	"10"	"6"	"16"	"130"	"4"	"3"	"2"	"59"	"2"	"0"	"2"	"2"	"23"	"600"	"0"	"600"	"0"
"215"	"187"	"6"	"41"	"2"	"2"	"43"	"144"	"10"	"4"	"8"	"127"	"9"	"4"	"6"	"2"	"11"	"419"	"0"	"419"	"0"
"216"	"188"	"7"	"85"	"5"	"0"	"25"	"125"	"7"	"5"	"4"	"33"	"7"	"1"	"2"	"10"	"19"	"335"	"0"	"335"	"0"
"217"	"189"	"4"	"177"	"9"	"25"	"11"	"224"	"10"	"7"	"9"	"54"	"13"	"7"	"7"	"12"	"33"	"602"	"0"	"602"	"0"
"218"	"190"	"3"	"29"	"2"	"2"	"7"	"151"	"2"	"11"	"4"	"43"	"3"	"2"	"4"	"3"	"13"	"279"	"0"	"279"	"0"
"219"	"191"	"3"	"40"	"1"	"2"	"7"	"125"	"5"	"0"	"7"	"15"	"4"	"6"	"5"	"7"	"10"	"237"	"0"	"237"	"0"
"220"	"192"	"1"	"86"	"1"	"2"	"45"	"173"	"0"	"3"	"2"	"75"	"2"	"0"	"1"	"1"	"5"	"397"	"0"	"397"	"0"
"221"	"193"	"4"	"86"	"2"	"3"	"12"	"131"	"6"	"3"	"1"	"36"	"5"	"1"	"4"	"7"	"26"	"327"	"0"	"327"	"0"
"222"	"194"	"5"	"141"	"1"	"0"	"1"	"38"	"3"	"0"	"1"	"14"	"1"	"1"	"1"	"1"	"5"	"213"	"0"	"213"	"0"
"223"	"195"	"1"	"59"	"1"	"3"	"9"	"268"	"7"	"5"	"7"	"99"	"8"	"2"	"4"	"4"	"8"	"485"	"0"	"485"	"0"
"224"	"196"	"10"	"265"	"6"	"6"	"4"	"84"	"0"	"0"	"2"	"19"	"3"	"1"	"1"	"0"	"0"	"401"	"0"	"401"	"0"
"225"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"227"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"228"	"197"	"13"	"270"	"9"	"6"	"16"	"117"	"5"	"3"	"11"	"68"	"2"	"5"	"3"	"8"	"9"	"545"	"0"	"545"	"0"
"229"	"198"	"7"	"26"	"1"	"1"	"8"	"202"	"5"	"2"	"0"	"13"	"4"	"1"	"0"	"0"	"2"	"272"	"0"	"272"	"0"
"230"	"199"	"2"	"62"	"5"	"2"	"29"	"301"	"9"	"5"	"2"	"14"	"3"	"2"	"0"	"2"	"1"	"439"	"0"	"439"	"0"
"231"	"200"	"5"	"15"	"2"	"1"	"16"	"291"	"6"	"4"	"5"	"29"	"6"	"2"	"0"	"1"	"3"	"386"	"0"	"386"	"0"
"232"	"201"	"10"	"121"	"4"	"5"	"40"	"81"	"3"	"2"	"5"	"62"	"3"	"4"	"5"	"5"	"15"	"365"	"0"	"365"	"0"
"233"	"202"	"18"	"3"	"7"	"7"	"101"	"236"	"8"	"3"	"5"	"16"	"5"	"2"	"2"	"0"	"4"	"417"	"0"	"417"	"0"
"234"	"203"	"1"	"27"	"4"	"2"	"52"	"275"	"11"	"4"	"3"	"20"	"7"	"0"	"2"	"2"	"11"	"421"	"0"	"421"	"0"
"235"	"204"	"14"	"2"	"2"	"2"	"12"	"371"	"12"	"2"	"3"	"12"	"4"	"1"	"1"	"1"	"3"	"442"	"0"	"442"	"0"
"236"	"205"	"4"	"25"	"0"	"2"	"33"	"360"	"4"	"3"	"4"	"28"	"9"	"0"	"5"	"0"	"8"	"485"	"0"	"485"	"0"
"237"	"206"	"5"	"121"	"1"	"4"	"35"	"127"	"2"	"5"	"10"	"99"	"7"	"6"	"7"	"8"	"19"	"456"	"0"	"456"	"0"
"238"	"207"	"18"	"76"	"3"	"1"	"66"	"203"	"7"	"7"	"7"	"56"	"4"	"1"	"5"	"7"	"8"	"469"	"0"	"469"	"0"
"239"	"208"	"2"	"34"	"1"	"2"	"156"	"331"	"11"	"2"	"5"	"95"	"9"	"3"	"7"	"4"	"8"	"670"	"0"	"670"	"0"
"240"	"209"	"8"	"108"	"5"	"16"	"31"	"162"	"7"	"2"	"5"	"12"	"2"	"0"	"4"	"5"	"8"	"375"	"0"	"375"	"0"
"241"	"210"	"22"	"201"	"7"	"29"	"23"	"110"	"2"	"4"	"11"	"37"	"6"	"6"	"42"	"7"	"8"	"515"	"0"	"515"	"0"
"242"	"211"	"4"	"19"	"1"	"2"	"33"	"317"	"7"	"2"	"4"	"26"	"3"	"4"	"2"	"5"	"7"	"436"	"0"	"436"	"0"
"243"	"212"	"5"	"12"	"1"	"0"	"88"	"214"	"3"	"5"	"0"	"27"	"1"	"0"	"1"	"1"	"1"	"359"	"0"	"359"	"0"
"244"	"213"	"1"	"2"	"0"	"2"	"44"	"90"	"3"	"0"	"2"	"46"	"2"	"1"	"1"	"1"	"2"	"197"	"0"	"197"	"0"
"245"	"214"	"5"	"28"	"2"	"12"	"25"	"254"	"4"	"2"	"2"	"33"	"11"	"1"	"2"	"1"	"5"	"387"	"0"	"387"	"0"
"246"	"215"	"8"	"26"	"0"	"0"	"8"	"140"	"7"	"4"	"8"	"118"	"4"	"0"	"2"	"1"	"7"	"333"	"0"	"333"	"0"
"247"	"216"	"4"	"96"	"1"	"12"	"13"	"299"	"16"	"6"	"12"	"34"	"11"	"6"	"4"	"10"	"14"	"538"	"0"	"538"	"0"
"248"	"217"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"249"	"218"	"8"	"27"	"2"	"1"	"12"	"197"	"5"	"3"	"2"	"93"	"13"	"2"	"5"	"4"	"16"	"390"	"0"	"390"	"0"
"250"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"252"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"253"	"219"	"13"	"73"	"4"	"5"	"16"	"181"	"9"	"5"	"8"	"38"	"8"	"2"	"9"	"6"	"10"	"387"	"0"	"387"	"0"
"254"	"220"	"6"	"16"	"3"	"4"	"27"	"196"	"6"	"3"	"3"	"117"	"5"	"4"	"3"	"2"	"16"	"411"	"0"	"411"	"0"
"255"	"221"	"10"	"83"	"5"	"4"	"13"	"230"	"11"	"5"	"7"	"24"	"4"	"3"	"5"	"2"	"11"	"417"	"0"	"417"	"0"
"256"	"222"	"8"	"83"	"2"	"2"	"10"	"380"	"8"	"2"	"4"	"21"	"6"	"1"	"9"	"1"	"12"	"549"	"0"	"549"	"0"
"257"	"223"	"10"	"74"	"5"	"4"	"8"	"110"	"12"	"3"	"6"	"113"	"6"	"3"	"4"	"2"	"11"	"371"	"0"	"371"	"0"
"258"	"224"	"15"	"83"	"4"	"8"	"87"	"359"	"8"	"4"	"10"	"100"	"11"	"8"	"8"	"11"	"22"	"738"	"0"	"738"	"0"
"259"	"225"	"6"	"0"	"0"	"3"	"94"	"226"	"3"	"2"	"2"	"106"	"5"	"0"	"2"	"2"	"10"	"461"	"0"	"461"	"0"
"260"	"226"	"13"	"5"	"2"	"41"	"37"	"175"	"8"	"6"	"4"	"66"	"12"	"7"	"3"	"5"	"30"	"414"	"0"	"414"	"0"
"261"	"227"	"18"	"131"	"8"	"10"	"89"	"186"	"15"	"6"	"5"	"121"	"31"	"5"	"3"	"6"	"19"	"653"	"0"	"653"	"0"
"262"	"228"	"13"	"23"	"1"	"13"	"16"	"322"	"15"	"9"	"9"	"58"	"8"	"3"	"1"	"5"	"22"	"518"	"0"	"518"	"0"
"263"	"229"	"13"	"23"	"3"	"3"	"165"	"182"	"6"	"1"	"6"	"53"	"5"	"8"	"12"	"1"	"13"	"494"	"0"	"494"	"0"
"264"	"230"	"3"	"36"	"0"	"5"	"138"	"437"	"7"	"1"	"2"	"27"	"1"	"1"	"1"	"0"	"9"	"668"	"0"	"668"	"0"
"265"	"231"	"7"	"157"	"6"	"3"	"50"	"294"	"8"	"2"	"11"	"90"	"2"	"4"	"10"	"4"	"29"	"677"	"0"	"677"	"0"
"266"	"232"	"3"	"8"	"0"	"0"	"124"	"125"	"2"	"3"	"1"	"71"	"5"	"0"	"7"	"1"	"4"	"354"	"0"	"354"	"0"
"267"	"233"	"3"	"26"	"5"	"1"	"34"	"112"	"1"	"2"	"3"	"19"	"2"	"4"	"3"	"0"	"4"	"219"	"0"	"219"	"0"
"268"	"234"	"9"	"66"	"5"	"6"	"52"	"286"	"10"	"4"	"11"	"42"	"7"	"6"	"19"	"7"	"20"	"550"	"0"	"550"	"0"
"269"	"235"	"5"	"143"	"9"	"2"	"29"	"58"	"1"	"5"	"5"	"56"	"3"	"0"	"1"	"9"	"3"	"329"	"0"	"329"	"0"
"270"	"236"	"4"	"26"	"1"	"4"	"18"	"359"	"10"	"38"	"9"	"32"	"9"	"3"	"6"	"2"	"8"	"529"	"0"	"529"	"0"
"271"	"237"	"13"	"19"	"6"	"53"	"37"	"273"	"6"	"3"	"3"	"161"	"4"	"5"	"7"	"4"	"6"	"600"	"0"	"600"	"0"
"272"	"238"	"15"	"73"	"2"	"10"	"7"	"219"	"11"	"7"	"7"	"79"	"6"	"0"	"3"	"2"	"7"	"448"	"0"	"448"	"0"
"273"	"239"	"2"	"51"	"0"	"3"	"15"	"296"	"7"	"1"	"3"	"157"	"2"	"0"	"0"	"1"	"7"	"545"	"0"	"545"	"0"
"274"	"240"	"8"	"46"	"1"	"2"	"13"	"141"	"5"	"2"	"5"	"266"	"5"	"0"	"4"	"4"	"10"	"512"	"0"	"512"	"0"
"275"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"276"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"277"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"278"	"241"	"17"	"175"	"10"	"36"	"73"	"51"	"1"	"0"	"5"	"33"	"6"	"5"	"35"	"17"	"38"	"502"	"0"	"502"	"0"
"279"	"242"	"2"	"40"	"2"	"0"	"23"	"120"	"4"	"2"	"2"	"16"	"5"	"0"	"4"	"2"	"4"	"226"	"0"	"226"	"0"
"280"	"243"	"10"	"37"	"8"	"9"	"35"	"293"	"7"	"7"	"3"	"140"	"8"	"2"	"2"	"0"	"1"	"562"	"0"	"562"	"0"
"281"	"244"	"13"	"5"	"2"	"15"	"17"	"257"	"14"	"4"	"12"	"98"	"7"	"4"	"4"	"3"	"9"	"464"	"0"	"464"	"0"
"282"	"245"	"1"	"4"	"3"	"1"	"193"	"78"	"1"	"1"	"3"	"11"	"3"	"0"	"1"	"0"	"1"	"301"	"0"	"301"	"0"
"283"	"246"	"5"	"29"	"0"	"10"	"81"	"356"	"11"	"3"	"6"	"40"	"10"	"2"	"1"	"2"	"7"	"563"	"0"	"563"	"0"
"284"	"247"	"13"	"135"	"5"	"2"	"12"	"31"	"0"	"1"	"1"	"6"	"0"	"0"	"6"	"2"	"11"	"225"	"0"	"225"	"0"
"285"	"248"	"29"	"159"	"9"	"3"	"8"	"208"	"6"	"6"	"1"	"32"	"2"	"4"	"8"	"11"	"22"	"508"	"0"	"508"	"0"
"286"	"249"	"12"	"22"	"5"	"4"	"14"	"167"	"5"	"3"	"2"	"47"	"1"	"0"	"2"	"0"	"3"	"287"	"0"	"287"	"0"
"287"	"250"	"5"	"28"	"4"	"8"	"73"	"399"	"14"	"4"	"11"	"88"	"8"	"3"	"5"	"5"	"25"	"680"	"0"	"680"	"0"
"288"	"251"	"20"	"140"	"4"	"3"	"9"	"86"	"4"	"5"	"5"	"122"	"5"	"2"	"5"	"8"	"12"	"430"	"0"	"430"	"0"
"289"	"252"	"5"	"38"	"3"	"0"	"8"	"63"	"2"	"1"	"3"	"112"	"6"	"1"	"8"	"4"	"4"	"258"	"0"	"258"	"0"
"290"	"253"	"12"	"48"	"3"	"3"	"22"	"332"	"14"	"6"	"8"	"100"	"7"	"1"	"5"	"3"	"15"	"579"	"0"	"579"	"0"
"291"	"254"	"22"	"144"	"8"	"37"	"9"	"257"	"8"	"8"	"14"	"24"	"6"	"7"	"5"	"6"	"16"	"571"	"0"	"571"	"0"
"292"	"255"	"11"	"129"	"8"	"3"	"36"	"393"	"7"	"4"	"6"	"52"	"7"	"5"	"5"	"1"	"14"	"681"	"0"	"681"	"0"
"293"	"256"	"9"	"33"	"2"	"6"	"13"	"380"	"10"	"4"	"13"	"23"	"4"	"6"	"4"	"3"	"7"	"517"	"0"	"517"	"0"
"294"	"257"	"20"	"75"	"2"	"2"	"19"	"376"	"15"	"5"	"6"	"55"	"10"	"2"	"5"	"7"	"22"	"621"	"0"	"621"	"0"
"295"	"258"	"10"	"67"	"4"	"20"	"7"	"203"	"5"	"6"	"9"	"29"	"4"	"3"	"3"	"1"	"7"	"378"	"0"	"378"	"0"
"296"	"259"	"12"	"177"	"2"	"4"	"11"	"306"	"5"	"3"	"9"	"34"	"8"	"1"	"0"	"2"	"11"	"585"	"0"	"585"	"0"
"297"	"260"	"4"	"200"	"8"	"9"	"95"	"185"	"8"	"4"	"7"	"68"	"9"	"12"	"9"	"16"	"18"	"652"	"0"	"652"	"0"
"298"	"261"	"3"	"21"	"3"	"4"	"38"	"200"	"5"	"3"	"8"	"100"	"3"	"1"	"36"	"2"	"11"	"438"	"0"	"438"	"0"
"299"	"262"	"11"	"141"	"7"	"10"	"22"	"131"	"11"	"9"	"4"	"20"	"7"	"52"	"19"	"5"	"6"	"455"	"0"	"455"	"0"
"300"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"301"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"302"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"303"	"263"	"3"	"33"	"4"	"3"	"23"	"435"	"17"	"8"	"10"	"36"	"8"	"2"	"6"	"3"	"13"	"604"	"0"	"604"	"0"
"304"	"264"	"14"	"93"	"7"	"7"	"10"	"180"	"10"	"9"	"8"	"12"	"0"	"2"	"3"	"2"	"11"	"368"	"0"	"368"	"0"
"305"	"265"	"13"	"12"	"0"	"3"	"26"	"260"	"18"	"5"	"4"	"15"	"5"	"3"	"12"	"0"	"8"	"384"	"0"	"384"	"0"
"306"	"266"	"5"	"43"	"4"	"0"	"37"	"67"	"1"	"2"	"2"	"30"	"1"	"0"	"19"	"1"	"5"	"217"	"0"	"217"	"0"
"307"	"267"	"7"	"8"	"4"	"1"	"116"	"142"	"5"	"4"	"7"	"147"	"13"	"1"	"9"	"2"	"11"	"477"	"0"	"477"	"0"
"308"	"268"	"8"	"137"	"3"	"3"	"43"	"189"	"4"	"3"	"5"	"37"	"6"	"3"	"38"	"6"	"29"	"514"	"0"	"514"	"0"
