"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"174"	"138"	"35"	"20"	"184"	"8"	"4"	"41"	"6"	"7"	"6"	"93"	"269"	"6"	"8"	"15"	"2"	"3"	"707"
"175"	"139"	"26"	"5"	"76"	"2"	"3"	"81"	"3"	"1"	"9"	"15"	"366"	"5"	"6"	"4"	"3"	"6"	"611"
"176"	"140"	"36"	"7"	"45"	"10"	"10"	"65"	"4"	"9"	"9"	"6"	"356"	"4"	"5"	"4"	"1"	"2"	"573"
"177"	"141"	"59"	"6"	"41"	"0"	"4"	"23"	"4"	"18"	"5"	"6"	"163"	"0"	"6"	"3"	"3"	"4"	"345"
"178"	"142"	"104"	"4"	"161"	"8"	"2"	"14"	"1"	"6"	"3"	"10"	"84"	"4"	"10"	"8"	"8"	"15"	"442"
"179"	"143"	"101"	"4"	"169"	"3"	"1"	"7"	"6"	"4"	"3"	"3"	"64"	"2"	"15"	"13"	"4"	"12"	"411"
"180"	"144"	"380"	"15"	"184"	"12"	"2"	"8"	"10"	"5"	"8"	"45"	"64"	"6"	"15"	"23"	"14"	"44"	"835"
"181"	"145"	"71"	"23"	"122"	"7"	"7"	"18"	"7"	"5"	"5"	"19"	"241"	"6"	"18"	"26"	"10"	"34"	"619"
"182"	"146"	"90"	"56"	"219"	"11"	"5"	"11"	"4"	"4"	"4"	"16"	"253"	"10"	"23"	"19"	"3"	"10"	"738"
"183"	"147"	"59"	"13"	"178"	"5"	"5"	"3"	"50"	"11"	"6"	"167"	"52"	"1"	"13"	"15"	"8"	"9"	"595"
"184"	"148"	"13"	"5"	"216"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"7"	"0"	"1"	"5"	"0"	"0"	"248"
"185"	"149"	"9"	"375"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"7"	"5"	"421"
"186"	"150"	"45"	"165"	"55"	"2"	"0"	"2"	"0"	"0"	"2"	"16"	"24"	"3"	"2"	"10"	"7"	"10"	"343"
"187"	"151"	"62"	"6"	"40"	"1"	"6"	"23"	"5"	"5"	"6"	"79"	"245"	"2"	"4"	"3"	"1"	"14"	"502"
"188"	"152"	"23"	"8"	"14"	"1"	"1"	"13"	"2"	"3"	"9"	"67"	"268"	"9"	"9"	"8"	"6"	"21"	"462"
"189"	"153"	"40"	"534"	"32"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"4"	"1"	"1"	"2"	"8"	"4"	"631"
"190"	"154"	"187"	"60"	"135"	"6"	"1"	"16"	"3"	"6"	"6"	"9"	"43"	"4"	"17"	"20"	"8"	"35"	"556"
"191"	"155"	"94"	"50"	"148"	"4"	"1"	"1"	"1"	"0"	"2"	"10"	"30"	"1"	"5"	"17"	"3"	"3"	"370"
"192"	"156"	"144"	"19"	"298"	"5"	"3"	"14"	"9"	"3"	"0"	"0"	"29"	"2"	"24"	"43"	"12"	"20"	"625"
"193"	"157"	"151"	"20"	"125"	"4"	"0"	"1"	"21"	"3"	"1"	"10"	"35"	"3"	"9"	"11"	"7"	"9"	"410"
"194"	"158"	"169"	"30"	"128"	"7"	"3"	"8"	"8"	"0"	"0"	"7"	"108"	"1"	"5"	"13"	"7"	"19"	"513"
"195"	"159"	"221"	"19"	"127"	"2"	"1"	"2"	"8"	"2"	"1"	"14"	"37"	"3"	"6"	"25"	"5"	"22"	"495"
"196"	"160"	"28"	"9"	"20"	"1"	"0"	"5"	"4"	"2"	"4"	"30"	"388"	"6"	"0"	"1"	"2"	"6"	"506"
"197"	"161"	"73"	"3"	"92"	"3"	"1"	"32"	"5"	"3"	"2"	"15"	"223"	"6"	"8"	"12"	"2"	"6"	"486"
"198"	"162"	"226"	"15"	"102"	"1"	"0"	"2"	"1"	"1"	"4"	"22"	"18"	"3"	"6"	"12"	"7"	"15"	"435"
"199"	"163"	"174"	"8"	"35"	"18"	"1"	"6"	"5"	"3"	"5"	"30"	"95"	"7"	"10"	"3"	"5"	"16"	"421"
"200"	"164"	"211"	"20"	"112"	"0"	"0"	"3"	"7"	"4"	"0"	"46"	"50"	"1"	"6"	"6"	"5"	"10"	"481"
"201"	"165"	"110"	"17"	"101"	"6"	"7"	"34"	"24"	"5"	"2"	"50"	"113"	"10"	"10"	"14"	"7"	"24"	"534"
"202"	"166"	"92"	"6"	"77"	"1"	"0"	"9"	"8"	"2"	"3"	"13"	"62"	"1"	"8"	"21"	"8"	"13"	"324"
"203"	"166A"	"84"	"15"	"105"	"1"	"0"	"0"	"0"	"0"	"1"	"9"	"5"	"4"	"13"	"7"	"3"	"6"	"253"
"204"	"167"	"121"	"60"	"33"	"4"	"2"	"17"	"11"	"5"	"6"	"30"	"184"	"3"	"9"	"3"	"11"	"18"	"517"
"205"	"168"	"21"	"15"	"59"	"5"	"3"	"8"	"5"	"3"	"5"	"106"	"101"	"4"	"6"	"9"	"4"	"6"	"360"
"206"	"169"	"55"	"6"	"19"	"1"	"2"	"87"	"13"	"4"	"1"	"21"	"445"	"5"	"4"	"3"	"1"	"5"	"672"
"207"	"170"	"110"	"9"	"53"	"1"	"1"	"17"	"13"	"2"	"6"	"109"	"101"	"3"	"2"	"1"	"5"	"12"	"445"
"208"	"171"	"68"	"6"	"63"	"7"	"6"	"15"	"19"	"5"	"5"	"125"	"107"	"4"	"2"	"0"	"1"	"12"	"445"
"209"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"210"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"211"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"212"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"213"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"214"	"172"	"143"	"9"	"115"	"6"	"3"	"9"	"9"	"5"	"4"	"86"	"118"	"4"	"7"	"5"	"4"	"23"	"550"
"215"	"173"	"99"	"177"	"61"	"2"	"3"	"0"	"2"	"2"	"2"	"12"	"24"	"3"	"10"	"9"	"15"	"19"	"440"
"216"	"174"	"45"	"128"	"55"	"6"	"2"	"2"	"1"	"1"	"2"	"10"	"38"	"3"	"9"	"7"	"6"	"6"	"321"
"217"	"175"	"346"	"67"	"33"	"4"	"5"	"36"	"14"	"4"	"3"	"34"	"103"	"5"	"8"	"0"	"3"	"36"	"701"
"218"	"176"	"123"	"37"	"63"	"7"	"3"	"21"	"13"	"2"	"4"	"14"	"215"	"3"	"7"	"11"	"11"	"20"	"554"
"219"	"177"	"67"	"5"	"49"	"1"	"2"	"25"	"7"	"2"	"3"	"16"	"275"	"3"	"5"	"10"	"5"	"19"	"494"
"220"	"178"	"111"	"9"	"10"	"0"	"3"	"31"	"2"	"3"	"3"	"8"	"332"	"4"	"1"	"1"	"5"	"12"	"535"
"221"	"179"	"254"	"14"	"102"	"11"	"1"	"2"	"0"	"0"	"1"	"1"	"7"	"4"	"3"	"52"	"2"	"21"	"475"
"222"	"180"	"38"	"13"	"103"	"5"	"2"	"22"	"8"	"6"	"9"	"67"	"270"	"5"	"10"	"10"	"7"	"8"	"583"
"223"	"181"	"116"	"14"	"340"	"2"	"1"	"0"	"7"	"6"	"5"	"25"	"22"	"2"	"9"	"22"	"1"	"9"	"581"
"224"	"182"	"48"	"13"	"267"	"10"	"3"	"9"	"3"	"2"	"6"	"10"	"35"	"2"	"15"	"58"	"3"	"10"	"494"
"225"	"183"	"86"	"25"	"191"	"3"	"2"	"5"	"0"	"1"	"1"	"9"	"18"	"4"	"5"	"12"	"2"	"13"	"377"
"226"	"184"	"58"	"16"	"124"	"2"	"4"	"6"	"3"	"3"	"10"	"91"	"90"	"1"	"3"	"31"	"4"	"4"	"450"
"227"	"184A"	"50"	"5"	"76"	"2"	"2"	"7"	"8"	"3"	"4"	"105"	"75"	"5"	"9"	"32"	"9"	"9"	"401"
"228"	"185"	"91"	"4"	"73"	"2"	"0"	"13"	"1"	"3"	"3"	"73"	"199"	"1"	"2"	"40"	"3"	"6"	"514"
"229"	"186"	"214"	"16"	"56"	"3"	"0"	"0"	"2"	"0"	"4"	"35"	"2"	"5"	"3"	"41"	"4"	"22"	"407"
"230"	"187"	"154"	"13"	"122"	"5"	"1"	"0"	"0"	"1"	"1"	"18"	"1"	"1"	"7"	"79"	"8"	"15"	"426"
"231"	"188"	"196"	"46"	"115"	"2"	"0"	"0"	"4"	"3"	"2"	"103"	"1"	"2"	"7"	"24"	"5"	"19"	"529"
"232"	"189"	"263"	"24"	"99"	"3"	"1"	"1"	"0"	"0"	"2"	"17"	"13"	"1"	"7"	"54"	"5"	"19"	"509"
"233"	"190"	"233"	"14"	"129"	"5"	"1"	"1"	"2"	"2"	"2"	"33"	"17"	"3"	"10"	"75"	"6"	"17"	"550"
"234"	"191"	"77"	"3"	"15"	"0"	"3"	"11"	"3"	"5"	"3"	"43"	"246"	"5"	"3"	"6"	"3"	"7"	"433"
"235"	"192"	"163"	"13"	"152"	"4"	"2"	"0"	"0"	"0"	"2"	"5"	"7"	"1"	"12"	"119"	"8"	"26"	"514"
"236"	"193"	"93"	"11"	"104"	"3"	"1"	"3"	"3"	"1"	"2"	"5"	"11"	"2"	"11"	"195"	"1"	"15"	"461"
"237"	"194"	"111"	"7"	"26"	"0"	"0"	"0"	"3"	"1"	"1"	"8"	"19"	"2"	"4"	"38"	"1"	"0"	"221"
"238"	"195"	"98"	"12"	"51"	"5"	"3"	"4"	"1"	"1"	"7"	"12"	"51"	"3"	"6"	"24"	"7"	"16"	"301"
"239"	"196"	"84"	"50"	"230"	"9"	"1"	"11"	"2"	"7"	"8"	"23"	"189"	"3"	"25"	"10"	"11"	"11"	"674"
"240"	"197"	"123"	"7"	"174"	"4"	"0"	"9"	"4"	"0"	"6"	"18"	"93"	"4"	"7"	"6"	"1"	"10"	"466"
"241"	"198"	"89"	"9"	"105"	"4"	"2"	"20"	"4"	"0"	"6"	"10"	"168"	"2"	"4"	"9"	"4"	"13"	"449"
"242"	"199"	"135"	"6"	"45"	"1"	"1"	"40"	"5"	"7"	"8"	"42"	"300"	"9"	"5"	"2"	"2"	"23"	"631"
"243"	"200"	"149"	"4"	"54"	"3"	"1"	"5"	"1"	"1"	"6"	"16"	"77"	"5"	"6"	"2"	"4"	"15"	"349"
"244"	"201"	"113"	"4"	"87"	"6"	"1"	"4"	"2"	"1"	"2"	"8"	"206"	"6"	"9"	"9"	"5"	"15"	"478"
"245"	"202"	"37"	"4"	"98"	"2"	"4"	"7"	"2"	"1"	"0"	"7"	"226"	"4"	"8"	"2"	"1"	"6"	"409"
"246"	"203"	"318"	"10"	"107"	"10"	"1"	"1"	"9"	"2"	"9"	"135"	"53"	"3"	"11"	"11"	"5"	"17"	"702"
"247"	"204"	"139"	"3"	"45"	"0"	"0"	"0"	"4"	"0"	"0"	"51"	"45"	"0"	"2"	"2"	"3"	"6"	"300"
"248"	"205"	"296"	"11"	"77"	"0"	"1"	"2"	"0"	"2"	"0"	"40"	"21"	"1"	"4"	"2"	"4"	"11"	"472"
"249"	"206"	"137"	"7"	"26"	"5"	"1"	"20"	"1"	"2"	"7"	"46"	"251"	"3"	"2"	"2"	"2"	"10"	"522"
"250"	"207"	"87"	"7"	"11"	"1"	"4"	"8"	"3"	"0"	"3"	"11"	"240"	"3"	"0"	"0"	"3"	"13"	"394"
"251"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"252"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"253"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"254"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"255"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"256"	"208"	"328"	"10"	"41"	"2"	"4"	"11"	"6"	"3"	"6"	"185"	"90"	"2"	"5"	"0"	"1"	"18"	"712"
"257"	"209"	"312"	"19"	"127"	"6"	"3"	"3"	"8"	"3"	"8"	"116"	"105"	"5"	"6"	"9"	"8"	"20"	"758"
"258"	"210"	"384"	"9"	"92"	"3"	"1"	"2"	"3"	"1"	"1"	"108"	"42"	"1"	"3"	"0"	"2"	"6"	"658"
"259"	"211"	"215"	"7"	"67"	"3"	"0"	"1"	"0"	"2"	"4"	"42"	"30"	"1"	"4"	"3"	"1"	"19"	"399"
"260"	"211A"	"141"	"17"	"88"	"3"	"1"	"7"	"5"	"3"	"3"	"8"	"94"	"7"	"12"	"6"	"4"	"14"	"413"
"261"	"212"	"209"	"5"	"106"	"4"	"0"	"2"	"1"	"3"	"5"	"8"	"36"	"1"	"21"	"9"	"10"	"18"	"438"
"262"	"213"	"241"	"10"	"85"	"2"	"2"	"9"	"2"	"0"	"2"	"10"	"76"	"1"	"9"	"2"	"3"	"10"	"464"
"263"	"214"	"209"	"7"	"81"	"2"	"2"	"0"	"1"	"4"	"2"	"47"	"47"	"2"	"6"	"8"	"1"	"17"	"436"
"264"	"215"	"215"	"15"	"58"	"2"	"0"	"17"	"0"	"4"	"5"	"12"	"68"	"1"	"6"	"9"	"3"	"15"	"430"
"265"	"216"	"155"	"19"	"81"	"0"	"0"	"12"	"1"	"1"	"4"	"9"	"115"	"1"	"6"	"3"	"4"	"7"	"418"
"266"	"217"	"170"	"11"	"18"	"4"	"0"	"7"	"2"	"3"	"4"	"46"	"111"	"1"	"2"	"3"	"0"	"13"	"395"
"267"	"217A"	"110"	"16"	"28"	"8"	"4"	"26"	"2"	"8"	"6"	"21"	"213"	"4"	"3"	"3"	"1"	"2"	"455"
"268"	"218"	"80"	"7"	"40"	"0"	"2"	"29"	"7"	"5"	"2"	"22"	"375"	"7"	"11"	"2"	"8"	"19"	"616"
"269"	"219"	"32"	"7"	"22"	"3"	"0"	"21"	"1"	"4"	"2"	"14"	"418"	"3"	"4"	"1"	"5"	"4"	"541"
"270"	"220"	"85"	"4"	"144"	"4"	"1"	"14"	"3"	"4"	"4"	"52"	"104"	"2"	"12"	"10"	"7"	"5"	"455"
"271"	"221"	"114"	"3"	"79"	"1"	"1"	"7"	"2"	"1"	"1"	"113"	"53"	"3"	"8"	"4"	"2"	"9"	"401"
"272"	"222"	"125"	"4"	"57"	"5"	"1"	"20"	"2"	"4"	"10"	"152"	"34"	"6"	"5"	"4"	"1"	"14"	"444"
"273"	"223"	"122"	"12"	"141"	"6"	"2"	"3"	"1"	"0"	"1"	"44"	"103"	"5"	"13"	"9"	"2"	"5"	"469"
"274"	"224"	"74"	"0"	"39"	"2"	"1"	"12"	"4"	"6"	"6"	"40"	"290"	"5"	"3"	"2"	"2"	"3"	"489"
"275"	"Total:"	"29626"	"4648"	"27159"	"1123"	"537"	"3236"	"1058"	"736"	"1088"	"18322"	"20757"	"844"	"2087"	"3171"	"1112"	"3011"	"118515"
"276"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"ostal Ball"	"128"	"31"	"106"	"4"	"0"	"4"	"1"	"1"	"4"	"75"	"98"	"4"	"0"	"1"	"0"	"0"	"457"
"278"	"Grand T"	"29754"	"4679"	"27265"	"1127"	"537"	"3240"	"1059"	"737"	"1092"	"18397"	"20855"	"848"	"2087"	"3172"	"1112"	"3011"	"118972"
"279"	"Place:                                                                                                                                                                                                                                                                                                                       Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"Date: 11/24/2010                                                                                                                                                                                                                                                                                      Assembly Constituency :129---Mahnar"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Printed Using RO/ARO Counting Tool Ver. 1.0 of National Informatics Centre,Bihar"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
