"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"151"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"152"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"153"	"139"	""	"61"	"4"	"3"	"156"	"1"	"2"	"3"	"2"	"2"	"0"	"2"	"3"	"6"	"2"	"4"	"1"	"1"	"3"	"256"
"154"	"140"	""	"29"	"0"	"6"	"253"	"3"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"4"	"0"	"0"	"4"	"1"	"4"	"311"
"155"	"141"	""	"25"	"130"	"9"	"12"	"1"	"1"	"1"	"0"	"5"	"0"	"9"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"197"
"156"	"142"	""	"98"	"13"	"64"	"56"	"4"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"9"	"1"	"1"	"6"	"2"	"1"	"261"
"157"	"143"	""	"233"	"10"	"1"	"124"	"9"	"5"	"1"	"3"	"2"	"0"	"0"	"1"	"10"	"2"	"6"	"5"	"6"	"3"	"421"
"158"	"144"	""	"280"	"17"	"4"	"101"	"3"	"3"	"1"	"23"	"3"	"1"	"3"	"0"	"5"	"1"	"0"	"10"	"5"	"1"	"461"
"159"	"145"	""	"189"	"30"	"5"	"289"	"8"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"30"	"1"	"2"	"1"	"0"	"1"	"561"
"160"	"146"	""	"30"	"18"	"26"	"85"	"19"	"4"	"1"	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"2"	"5"	"199"
"161"	"147"	""	"32"	"17"	"9"	"183"	"9"	"2"	"4"	"113"	"0"	"5"	"65"	"4"	"17"	"1"	"0"	"4"	"5"	"7"	"477"
"162"	"148"	""	"70"	"13"	"6"	"71"	"5"	"4"	"6"	"3"	"0"	"5"	"0"	"8"	"20"	"4"	"6"	"165"	"8"	"20"	"414"
"163"	"149"	""	"126"	"142"	"38"	"124"	"8"	"1"	"1"	"7"	"1"	"2"	"2"	"1"	"30"	"0"	"2"	"15"	"2"	"5"	"507"
"164"	"150"	""	"17"	"26"	"84"	"38"	"1"	"3"	"27"	"18"	"3"	"1"	"1"	"2"	"16"	"0"	"5"	"98"	"4"	"6"	"350"
"165"	"151"	""	"9"	"6"	"22"	"199"	"11"	"5"	"8"	"389"	"7"	"3"	"7"	"10"	"12"	"4"	"3"	"19"	"0"	"4"	"718"
"166"	"152"	""	"15"	"37"	"29"	"59"	"1"	"1"	"10"	"86"	"2"	"0"	"0"	"3"	"5"	"1"	"3"	"39"	"11"	"10"	"312"
"167"	"153"	""	"86"	"39"	"26"	"40"	"22"	"4"	"9"	"321"	"6"	"3"	"6"	"3"	"4"	"3"	"0"	"5"	"1"	"6"	"584"
"168"	"154"	""	"16"	"96"	"7"	"42"	"17"	"3"	"0"	"17"	"1"	"1"	"3"	"2"	"8"	"4"	"7"	"10"	"3"	"6"	"243"
"169"	"155"	""	"22"	"28"	"27"	"110"	"22"	"5"	"6"	"204"	"4"	"4"	"7"	"6"	"18"	"6"	"2"	"25"	"13"	"175"	"684"
"170"	"156"	""	"4"	"7"	"45"	"127"	"7"	"5"	"6"	"45"	"4"	"0"	"17"	"4"	"14"	"3"	"6"	"51"	"7"	"54"	"406"
"171"	"157"	""	"4"	"32"	"5"	"131"	"1"	"1"	"1"	"3"	"1"	"3"	"111"	"3"	"11"	"2"	"1"	"12"	"0"	"0"	"322"
"172"	"158"	""	"74"	"43"	"11"	"110"	"6"	"5"	"2"	"44"	"2"	"2"	"37"	"2"	"2"	"4"	"3"	"11"	"0"	"20"	"378"
"173"	"159"	""	"19"	"26"	"2"	"68"	"5"	"6"	"10"	"328"	"6"	"2"	"11"	"7"	"1"	"7"	"3"	"10"	"5"	"5"	"521"
"174"	"160"	""	"27"	"154"	"11"	"50"	"5"	"3"	"8"	"5"	"3"	"2"	"16"	"5"	"7"	"7"	"3"	"12"	"2"	"36"	"356"
"175"	"161"	""	"62"	"38"	"9"	"142"	"8"	"2"	"8"	"14"	"2"	"1"	"29"	"1"	"8"	"4"	"2"	"22"	"14"	"104"	"470"
"176"	"162"	""	"64"	"0"	"3"	"171"	"6"	"0"	"2"	"1"	"3"	"1"	"1"	"3"	"16"	"4"	"3"	"12"	"11"	"14"	"315"
"177"	"163"	""	"67"	"10"	"19"	"154"	"8"	"5"	"1"	"29"	"3"	"1"	"35"	"6"	"12"	"4"	"0"	"12"	"1"	"2"	"369"
"178"	"164"	""	"29"	"35"	"67"	"96"	"2"	"3"	"5"	"128"	"4"	"6"	"80"	"6"	"9"	"7"	"2"	"16"	"8"	"7"	"510"
"179"	"165"	""	"29"	"20"	"1"	"216"	"3"	"2"	"0"	"2"	"0"	"2"	"82"	"1"	"4"	"3"	"0"	"0"	"0"	"3"	"368"
"180"	"166"	""	"19"	"1"	"1"	"117"	"3"	"3"	"2"	"104"	"4"	"1"	"33"	"1"	"7"	"0"	"0"	"4"	"1"	"0"	"301"
"181"	"167"	""	"3"	"8"	"1"	"131"	"1"	"5"	"1"	"1"	"3"	"3"	"149"	"7"	"24"	"1"	"1"	"7"	"3"	"4"	"353"
"182"	"168"	""	"16"	"63"	"8"	"38"	"2"	"1"	"2"	"2"	"0"	"4"	"204"	"5"	"3"	"4"	"4"	"7"	"2"	"2"	"367"
"183"	"169"	""	"54"	"10"	"1"	"88"	"3"	"1"	"80"	"9"	"1"	"1"	"2"	"0"	"11"	"1"	"1"	"3"	"2"	"1"	"269"
"184"	"170"	""	"21"	"12"	"44"	"31"	"0"	"3"	"139"	"88"	"2"	"5"	"9"	"0"	"7"	"0"	"3"	"32"	"3"	"3"	"402"
"185"	"171"	""	"79"	"7"	"2"	"308"	"1"	"4"	"6"	"2"	"3"	"4"	"31"	"2"	"27"	"1"	"2"	"24"	"3"	"1"	"507"
"186"	"172"	""	"29"	"6"	"2"	"216"	"5"	"2"	"1"	"3"	"3"	"1"	"98"	"2"	"6"	"1"	"0"	"4"	"4"	"4"	"387"
"187"	"173"	""	"28"	"10"	"6"	"255"	"3"	"2"	"3"	"6"	"1"	"2"	"43"	"0"	"7"	"0"	"1"	"5"	"3"	"3"	"378"
"188"	"174"	""	"7"	"21"	"2"	"12"	"0"	"4"	"0"	"5"	"3"	"7"	"136"	"3"	"1"	"2"	"4"	"45"	"8"	"2"	"262"
"189"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"190"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"191"	"175"	""	"11"	"2"	"0"	"19"	"1"	"0"	"0"	"3"	"0"	"2"	"572"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"610"
"192"	"176"	""	"2"	"4"	"2"	"3"	"2"	"5"	"2"	"2"	"0"	"2"	"150"	"7"	"1"	"2"	"2"	"9"	"2"	"0"	"197"
"193"	"177"	""	"18"	"35"	"5"	"31"	"17"	"10"	"9"	"85"	"8"	"9"	"270"	"13"	"6"	"6"	"7"	"36"	"5"	"46"	"616"
"194"	"178"	""	"29"	"3"	"5"	"124"	"10"	"8"	"2"	"26"	"5"	"6"	"181"	"7"	"8"	"6"	"2"	"16"	"4"	"8"	"450"
"195"	"179"	""	"13"	"0"	"2"	"21"	"16"	"3"	"4"	"233"	"3"	"5"	"124"	"1"	"3"	"0"	"0"	"8"	"3"	"5"	"444"
"196"	"180"	""	"32"	"11"	"2"	"68"	"18"	"2"	"7"	"32"	"2"	"2"	"18"	"9"	"16"	"6"	"4"	"26"	"8"	"125"	"388"
"197"	"181"	""	"50"	"34"	"6"	"40"	"3"	"3"	"5"	"185"	"2"	"7"	"49"	"3"	"5"	"8"	"4"	"11"	"14"	"25"	"454"
"198"	"182"	""	"35"	"11"	"11"	"113"	"2"	"3"	"4"	"14"	"4"	"4"	"158"	"12"	"6"	"5"	"1"	"9"	"6"	"28"	"426"
"199"	"183"	""	"53"	"169"	"9"	"74"	"10"	"0"	"3"	"5"	"0"	"0"	"30"	"4"	"6"	"3"	"3"	"12"	"1"	"77"	"459"
"200"	"184"	""	"13"	"3"	"1"	"75"	"5"	"0"	"4"	"233"	"8"	"1"	"7"	"2"	"7"	"4"	"1"	"12"	"3"	"37"	"416"
"201"	"185"	""	"45"	"17"	"7"	"90"	"13"	"1"	"1"	"9"	"0"	"0"	"6"	"1"	"1"	"0"	"0"	"15"	"8"	"178"	"392"
"202"	"186"	""	"104"	"12"	"10"	"286"	"14"	"9"	"3"	"22"	"2"	"7"	"10"	"10"	"18"	"4"	"2"	"15"	"2"	"20"	"550"
"203"	"187"	""	"22"	"13"	"2"	"14"	"10"	"7"	"8"	"34"	"4"	"9"	"61"	"5"	"9"	"4"	"2"	"7"	"11"	"101"	"323"
"204"	"188"	""	"48"	"26"	"26"	"74"	"7"	"1"	"1"	"8"	"3"	"1"	"11"	"4"	"7"	"0"	"1"	"6"	"1"	"11"	"236"
"205"	"189"	""	"49"	"13"	"4"	"47"	"34"	"4"	"4"	"115"	"5"	"2"	"50"	"3"	"3"	"1"	"2"	"6"	"5"	"32"	"379"
"206"	"190"	""	"14"	"5"	"2"	"13"	"2"	"4"	"5"	"103"	"3"	"0"	"57"	"2"	"5"	"3"	"2"	"11"	"5"	"67"	"303"
"207"	"191"	""	"21"	"6"	"4"	"124"	"9"	"7"	"2"	"4"	"2"	"7"	"212"	"1"	"5"	"0"	"0"	"6"	"2"	"4"	"416"
"208"	"192"	""	"19"	"6"	"5"	"129"	"14"	"4"	"3"	"44"	"4"	"2"	"204"	"1"	"13"	"1"	"1"	"2"	"2"	"2"	"456"
"209"	"193"	""	"45"	"23"	"5"	"185"	"12"	"6"	"4"	"158"	"4"	"4"	"15"	"6"	"8"	"5"	"1"	"16"	"7"	"23"	"527"
"210"	"194"	""	"8"	"0"	"0"	"37"	"7"	"1"	"0"	"2"	"1"	"2"	"410"	"1"	"7"	"1"	"1"	"1"	"1"	"0"	"480"
"211"	"195"	""	"9"	"1"	"2"	"125"	"4"	"5"	"1"	"3"	"2"	"1"	"30"	"2"	"15"	"1"	"1"	"1"	"1"	"3"	"207"
"212"	"196"	""	"6"	"9"	"16"	"315"	"12"	"1"	"1"	"10"	"1"	"0"	"44"	"2"	"7"	"1"	"0"	"4"	"0"	"0"	"429"
"213"	"197"	""	"12"	"1"	"2"	"221"	"42"	"4"	"1"	"91"	"5"	"0"	"78"	"1"	"5"	"2"	"1"	"4"	"0"	"0"	"470"
"214"	"198"	""	"18"	"10"	"11"	"165"	"136"	"9"	"8"	"137"	"5"	"8"	"211"	"4"	"5"	"4"	"1"	"8"	"1"	"5"	"746"
"215"	"199"	""	"24"	"73"	"46"	"126"	"32"	"3"	"2"	"12"	"5"	"8"	"20"	"4"	"4"	"2"	"1"	"10"	"7"	"64"	"443"
"216"	"200"	""	"38"	"24"	"211"	"260"	"29"	"9"	"6"	"4"	"5"	"2"	"6"	"4"	"28"	"4"	"3"	"9"	"5"	"98"	"745"
"217"	"201"	""	"23"	"8"	"34"	"323"	"15"	"1"	"0"	"33"	"2"	"3"	"9"	"2"	"4"	"1"	"4"	"10"	"1"	"14"	"487"
"218"	"202"	""	"43"	"3"	"7"	"150"	"3"	"2"	"3"	"7"	"1"	"6"	"5"	"4"	"127"	"4"	"0"	"4"	"11"	"5"	"385"
"219"	"203"	""	"30"	"13"	"8"	"206"	"9"	"0"	"3"	"115"	"3"	"3"	"6"	"3"	"31"	"2"	"2"	"8"	"5"	"2"	"449"
"220"	"204"	""	"54"	"3"	"16"	"391"	"2"	"3"	"5"	"4"	"0"	"0"	"5"	"1"	"23"	"0"	"1"	"9"	"3"	"43"	"563"
"221"	"205"	""	"28"	"49"	"17"	"137"	"7"	"1"	"4"	"328"	"3"	"0"	"4"	"4"	"18"	"0"	"7"	"5"	"1"	"0"	"613"
"222"	"206"	""	"43"	"4"	"7"	"232"	"11"	"2"	"1"	"1"	"4"	"0"	"90"	"3"	"87"	"2"	"1"	"5"	"0"	"2"	"495"
"223"	"207"	""	"9"	"0"	"13"	"67"	"6"	"3"	"0"	"3"	"4"	"2"	"70"	"3"	"12"	"3"	"1"	"4"	"0"	"0"	"200"
"224"	"208"	""	"9"	"77"	"7"	"8"	"2"	"1"	"0"	"1"	"3"	"0"	"26"	"0"	"33"	"5"	"3"	"34"	"0"	"2"	"211"
"225"	"209"	""	"122"	"56"	"1"	"195"	"12"	"3"	"2"	"8"	"4"	"2"	"7"	"4"	"33"	"3"	"4"	"10"	"4"	"5"	"475"
"226"	"210"	""	"355"	"16"	"15"	"51"	"5"	"3"	"0"	"3"	"1"	"1"	"2"	"1"	"8"	"1"	"1"	"26"	"25"	"17"	"531"
"227"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"228"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"229"	"211"	""	"57"	"22"	"10"	"87"	"2"	"1"	"4"	"0"	"2"	"2"	"2"	"4"	"8"	"3"	"3"	"86"	"2"	"7"	"302"
"230"	"212"	""	"50"	"1"	"3"	"397"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"5"	"1"	"0"	"2"	"1"	"1"	"471"
"231"	"213"	""	"239"	"60"	"13"	"133"	"2"	"1"	"1"	"2"	"3"	"0"	"10"	"0"	"11"	"3"	"2"	"9"	"11"	"5"	"505"
"232"	"214"	""	"45"	"67"	"38"	"27"	"4"	"2"	"6"	"0"	"3"	"1"	"0"	"3"	"7"	"6"	"4"	"27"	"26"	"39"	"305"
"233"	"215"	""	"73"	"39"	"5"	"113"	"1"	"0"	"3"	"5"	"2"	"0"	"1"	"1"	"8"	"4"	"1"	"13"	"0"	"3"	"272"
"234"	"216"	""	"60"	"39"	"31"	"58"	"29"	"6"	"8"	"4"	"4"	"1"	"2"	"5"	"6"	"1"	"1"	"6"	"6"	"37"	"304"
"235"	"217"	""	"175"	"10"	"3"	"89"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"18"	"2"	"1"	"3"	"3"	"0"	"310"
"236"	"218"	""	"55"	"114"	"3"	"46"	"11"	"1"	"3"	"3"	"3"	"0"	"1"	"1"	"7"	"0"	"4"	"24"	"9"	"16"	"301"
"237"	"219"	""	"0"	"197"	"4"	"16"	"3"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"6"	"0"	"0"	"232"
"238"	"220"	""	"19"	"6"	"16"	"24"	"12"	"1"	"0"	"2"	"1"	"1"	"4"	"3"	"5"	"1"	"1"	"8"	"9"	"37"	"150"
"239"	"221"	""	"133"	"5"	"5"	"61"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"2"	"1"	"4"	"0"	"14"	"234"
"240"	"222"	""	"45"	"36"	"41"	"8"	"4"	"1"	"8"	"5"	"4"	"1"	"1"	"0"	"1"	"0"	"2"	"57"	"0"	"1"	"215"
"241"	"223"	""	"44"	"65"	"3"	"18"	"1"	"1"	"8"	"1"	"2"	"0"	"1"	"0"	"0"	"2"	"3"	"209"	"8"	"1"	"367"
"242"	"224"	""	"25"	"189"	"62"	"21"	"4"	"3"	"0"	"3"	"1"	"1"	"2"	"0"	"5"	"6"	"6"	"45"	"8"	"13"	"394"
"243"	"225"	""	"35"	"50"	"13"	"160"	"15"	"1"	"4"	"3"	"1"	"0"	"1"	"2"	"5"	"1"	"2"	"50"	"3"	"20"	"366"
"244"	"226"	""	"57"	"11"	"3"	"243"	"14"	"3"	"3"	"2"	"3"	"1"	"1"	"5"	"12"	"2"	"7"	"27"	"4"	"0"	"398"
"245"	"227"	""	"24"	"67"	"26"	"6"	"3"	"3"	"11"	"4"	"1"	"1"	"6"	"1"	"1"	"2"	"0"	"9"	"22"	"46"	"233"
"246"	"228"	""	"29"	"32"	"15"	"21"	"2"	"0"	"1"	"3"	"1"	"1"	"3"	"3"	"5"	"1"	"4"	"78"	"1"	"4"	"204"
"247"	"229"	""	"46"	"7"	"48"	"89"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"4"	"3"	"0"	"4"	"215"
"248"	"230"	""	"20"	"40"	"18"	"85"	"6"	"3"	"4"	"3"	"2"	"1"	"3"	"1"	"9"	"6"	"1"	"5"	"9"	"19"	"235"
"249"	"231"	""	"194"	"5"	"24"	"130"	"9"	"1"	"2"	"1"	"1"	"0"	"0"	"2"	"9"	"5"	"2"	"6"	"1"	"4"	"396"
"250"	"232"	""	"34"	"101"	"116"	"27"	"4"	"2"	"2"	"1"	"1"	"0"	"1"	"1"	"5"	"4"	"1"	"3"	"3"	"1"	"307"
"251"	"233"	""	"50"	"16"	"307"	"33"	"3"	"3"	"7"	"72"	"6"	"0"	"0"	"0"	"5"	"7"	"1"	"3"	"1"	"6"	"520"
"252"	"234"	""	"105"	"9"	"89"	"29"	"5"	"1"	"2"	"5"	"2"	"2"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"4"	"258"
"253"	"235"	""	"213"	"3"	"4"	"97"	"6"	"4"	"3"	"60"	"2"	"1"	"1"	"2"	"15"	"4"	"3"	"10"	"5"	"1"	"434"
"254"	"236"	""	"20"	"92"	"53"	"31"	"6"	"1"	"11"	"17"	"2"	"1"	"3"	"2"	"4"	"3"	"4"	"55"	"0"	"3"	"308"
"255"	"237"	""	"35"	"63"	"60"	"96"	"13"	"0"	"0"	"2"	"1"	"1"	"3"	"10"	"23"	"6"	"3"	"14"	"3"	"17"	"350"
"256"	"238"	""	"126"	"40"	"8"	"160"	"9"	"7"	"4"	"1"	"3"	"3"	"7"	"5"	"45"	"3"	"11"	"19"	"5"	"4"	"460"
"257"	"239"	""	"11"	"167"	"18"	"67"	"9"	"2"	"1"	"0"	"2"	"2"	"0"	"0"	"6"	"3"	"5"	"5"	"5"	"3"	"306"
"258"	"240"	""	"53"	"87"	"7"	"36"	"4"	"5"	"5"	"3"	"1"	"0"	"1"	"0"	"1"	"1"	"13"	"5"	"19"	"8"	"249"
"259"	"241"	""	"75"	"48"	"25"	"92"	"7"	"3"	"1"	"2"	"1"	"0"	"15"	"1"	"3"	"1"	"0"	"4"	"0"	"0"	"278"
"260"	"242"	""	"189"	"54"	"4"	"82"	"2"	"1"	"0"	"1"	"0"	"0"	"4"	"0"	"9"	"0"	"2"	"0"	"3"	"0"	"351"
"261"	"243"	""	"53"	"2"	"0"	"21"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"9"	"0"	"403"	"2"	"1"	"1"	"495"
"262"	"244"	""	"65"	"56"	"15"	"133"	"17"	"11"	"9"	"12"	"9"	"1"	"8"	"8"	"15"	"5"	"11"	"30"	"7"	"6"	"418"
"263"	"245"	""	"28"	"239"	"30"	"71"	"17"	"4"	"4"	"20"	"4"	"2"	"1"	"1"	"2"	"2"	"5"	"22"	"4"	"2"	"458"
"264"	"246"	""	"15"	"238"	"89"	"82"	"6"	"1"	"1"	"1"	"0"	"0"	"6"	"2"	"10"	"2"	"3"	"8"	"1"	"5"	"470"
"265"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"266"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"267"	"247"	""	"8"	"131"	"8"	"58"	"1"	"2"	"3"	"0"	"0"	"0"	"1"	"1"	"8"	"0"	"0"	"10"	"3"	"1"	"235"
"268"	"248"	""	"14"	"147"	"19"	"37"	"3"	"1"	"4"	"3"	"4"	"1"	"9"	"2"	"13"	"4"	"4"	"19"	"3"	"5"	"292"
"269"	"249"	""	"74"	"56"	"15"	"129"	"7"	"5"	"3"	"0"	"5"	"4"	"6"	"0"	"28"	"3"	"2"	"49"	"3"	"3"	"392"
"270"	"250"	""	"128"	"8"	"3"	"18"	"2"	"0"	"1"	"13"	"3"	"1"	"3"	"0"	"1"	"0"	"1"	"17"	"8"	"1"	"208"
"271"	"251"	""	"85"	"29"	"29"	"267"	"15"	"7"	"11"	"11"	"1"	"0"	"7"	"8"	"80"	"5"	"1"	"36"	"14"	"74"	"680"
"272"	"252"	""	"68"	"22"	"3"	"242"	"13"	"9"	"6"	"325"	"10"	"3"	"8"	"7"	"10"	"6"	"1"	"10"	"10"	"5"	"758"
"273"	"253"	""	"19"	"113"	"42"	"110"	"5"	"3"	"7"	"122"	"3"	"2"	"6"	"4"	"8"	"4"	"2"	"38"	"9"	"2"	"499"
"274"	"254"	""	"29"	"22"	"4"	"47"	"5"	"3"	"3"	"118"	"8"	"7"	"11"	"10"	"76"	"9"	"2"	"25"	"8"	"94"	"481"
"275"	"255"	""	"18"	"40"	"13"	"53"	"7"	"10"	"5"	"251"	"9"	"3"	"17"	"2"	"12"	"8"	"1"	"11"	"14"	"3"	"477"
"276"	"256"	""	"11"	"9"	"1"	"44"	"2"	"5"	"5"	"177"	"5"	"5"	"3"	"1"	"2"	"2"	"2"	"1"	"1"	"2"	"278"
"277"	"257"	""	"11"	"4"	"5"	"110"	"5"	"4"	"1"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"149"
"278"	"258"	""	"16"	"76"	"13"	"78"	"4"	"4"	"4"	"12"	"6"	"2"	"3"	"2"	"19"	"5"	"3"	"10"	"15"	"69"	"341"
"279"	"259"	""	"53"	"18"	"0"	"103"	"4"	"2"	"1"	"1"	"0"	"1"	"3"	"2"	"14"	"3"	"5"	"1"	"5"	"9"	"225"
"280"	"260"	""	"30"	"17"	"2"	"132"	"8"	"3"	"2"	"104"	"3"	"0"	"2"	"2"	"15"	"0"	"1"	"9"	"0"	"3"	"333"
"281"	"261"	""	"62"	"203"	"21"	"60"	"4"	"4"	"6"	"52"	"6"	"1"	"17"	"4"	"3"	"3"	"5"	"31"	"14"	"14"	"510"
"282"	"262"	""	"3"	"34"	"21"	"21"	"2"	"3"	"1"	"411"	"6"	"2"	"5"	"7"	"2"	"4"	"1"	"9"	"0"	"22"	"554"
"283"	"263"	""	"22"	"29"	"14"	"144"	"4"	"3"	"5"	"318"	"4"	"4"	"21"	"3"	"7"	"3"	"0"	"6"	"3"	"10"	"600"
"284"	"264"	""	"96"	"52"	"32"	"394"	"8"	"4"	"3"	"62"	"5"	"2"	"8"	"3"	"2"	"3"	"3"	"8"	"3"	"8"	"696"
"285"	"265"	""	"12"	"188"	"22"	"114"	"18"	"4"	"11"	"105"	"4"	"1"	"2"	"4"	"4"	"2"	"5"	"5"	"2"	"28"	"531"
"286"	"266"	""	"143"	"44"	"5"	"186"	"5"	"0"	"2"	"14"	"4"	"2"	"14"	"0"	"2"	"2"	"0"	"7"	"4"	"81"	"515"
"287"	"267"	""	"60"	"1"	"4"	"164"	"4"	"4"	"7"	"181"	"3"	"1"	"7"	"5"	"7"	"1"	"1"	"10"	"2"	"11"	"473"
"288"	"268"	""	"29"	"109"	"18"	"159"	"21"	"9"	"4"	"16"	"3"	"3"	"20"	"4"	"9"	"9"	"3"	"11"	"0"	"1"	"428"
"289"	"269"	""	"78"	"11"	"3"	"106"	"16"	"1"	"2"	"1"	"0"	"0"	"166"	"3"	"12"	"3"	"1"	"5"	"6"	"1"	"415"
"290"	"270"	""	"54"	"99"	"11"	"134"	"4"	"0"	"2"	"3"	"0"	"2"	"58"	"1"	"11"	"1"	"1"	"12"	"0"	"4"	"397"
"291"	"271"	""	"48"	"14"	"32"	"3"	"3"	"1"	"4"	"1"	"0"	"0"	"0"	"2"	"2"	"3"	"0"	"3"	"13"	"132"	"261"
"292"	"272"	""	"16"	"114"	"42"	"71"	"4"	"6"	"2"	"6"	"6"	"6"	"6"	"5"	"8"	"10"	"9"	"16"	"1"	"10"	"338"
"293"	"273"	""	"9"	"6"	"3"	"121"	"4"	"1"	"1"	"27"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"5"	"2"	"9"	"193"
"294"	"274"	""	"20"	"49"	"80"	"178"	"13"	"3"	"2"	"53"	"3"	"1"	"16"	"3"	"2"	"3"	"2"	"2"	"12"	"20"	"462"
"295"	"275"	""	"64"	"57"	"33"	"69"	"7"	"5"	"9"	"11"	"4"	"5"	"1"	"8"	"5"	"8"	"6"	"12"	"3"	"53"	"360"
"296"	"276"	""	"15"	"8"	"7"	"117"	"6"	"1"	"2"	"3"	"0"	"2"	"146"	"1"	"7"	"0"	"1"	"1"	"6"	"3"	"326"
"297"	"277"	""	"9"	"45"	"9"	"87"	"57"	"5"	"4"	"0"	"4"	"1"	"19"	"7"	"8"	"0"	"0"	"6"	"0"	"2"	"263"
"298"	"278"	""	"19"	"32"	"5"	"113"	"11"	"0"	"5"	"41"	"3"	"1"	"31"	"5"	"7"	"1"	"0"	"3"	"5"	"13"	"295"
"299"	"Total"	""	"21105"	"10376"	"4171"	"38850"	"2307"	"853"	"1093"	"13680"	"829"	"517"	"5918"	"839"	"2442"	"780"	"1173"	"7039"	"1620"	"8364"	"121956"
"300"	"POSTAL BALLOT"	""	"22"	"18"	"2"	"43"	"1"	"0"	"0"	"13"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"13"	"117"
