"Serial.No..of.Polling.Station"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.valid.votes"	"No..of.reject.ed.votes"	"Total"	"No..of.tendered.votes"
"153"	"143"	"388"	"106"	"3"	"53"	"3"	"4"	"2"	"3"	"3"	"3"	"2"	"4"	"1"	"11"	"8"	"594"	"0"	"594"	"0"
"154"	"144"	"246"	"57"	"2"	"38"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"6"	"5"	"360"	"0"	"360"	"0"
"155"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"156"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"157"	"145"	"228"	"46"	"0"	"30"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"14"	"0"	"325"	"0"	"325"	"0"
"158"	"146"	"298"	"23"	"2"	"41"	"1"	"0"	"0"	"2"	"2"	"1"	"0"	"4"	"4"	"2"	"13"	"393"	"0"	"393"	"0"
"159"	"147"	"417"	"104"	"4"	"97"	"4"	"1"	"1"	"2"	"2"	"0"	"2"	"2"	"6"	"9"	"7"	"658"	"0"	"658"	"0"
"160"	"148"	"450"	"31"	"8"	"158"	"5"	"4"	"2"	"2"	"3"	"3"	"4"	"1"	"5"	"10"	"40"	"726"	"0"	"726"	"0"
"161"	"149"	"339"	"10"	"1"	"8"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"10"	"374"	"0"	"374"	"0"
"162"	"150"	"458"	"37"	"0"	"19"	"1"	"1"	"2"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"10"	"536"	"0"	"536"	"0"
"163"	"151"	"317"	"71"	"8"	"44"	"2"	"0"	"2"	"1"	"3"	"1"	"0"	"6"	"2"	"8"	"7"	"472"	"0"	"472"	"0"
"164"	"152"	"387"	"59"	"0"	"18"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"469"	"0"	"469"	"0"
"165"	"153"	"478"	"182"	"2"	"23"	"0"	"0"	"0"	"1"	"4"	"0"	"2"	"1"	"1"	"1"	"8"	"703"	"0"	"703"	"0"
"166"	"154"	"298"	"391"	"3"	"27"	"0"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"2"	"3"	"2"	"733"	"0"	"733"	"0"
"167"	"155"	"179"	"242"	"2"	"9"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"440"	"0"	"440"	"0"
"168"	"156"	"240"	"107"	"1"	"10"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"369"	"0"	"369"	"0"
"169"	"156A"	"321"	"63"	"0"	"5"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"3"	"3"	"400"	"0"	"400"	"0"
"170"	"157"	"438"	"58"	"2"	"14"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"2"	"522"	"0"	"522"	"0"
"171"	"158"	"420"	"39"	"1"	"17"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"3"	"1"	"7"	"493"	"0"	"493"	"0"
"172"	"159"	"417"	"35"	"1"	"10"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"4"	"471"	"0"	"471"	"0"
"173"	"160"	"242"	"53"	"0"	"21"	"3"	"0"	"3"	"2"	"1"	"3"	"0"	"0"	"1"	"1"	"2"	"332"	"0"	"332"	"0"
"174"	"161"	"249"	"54"	"1"	"34"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"3"	"4"	"1"	"351"	"0"	"351"	"0"
"175"	"162"	"553"	"83"	"0"	"17"	"0"	"0"	"0"	"1"	"2"	"1"	"4"	"1"	"1"	"2"	"10"	"675"	"0"	"675"	"0"
"176"	"163"	"213"	"168"	"0"	"17"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"402"	"0"	"402"	"0"
"177"	"164"	"29"	"290"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"330"	"0"	"330"	"0"
"178"	"165"	"10"	"286"	"2"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"9"	"318"	"0"	"318"	"0"
"179"	"166"	"210"	"309"	"4"	"7"	"4"	"7"	"1"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"3"	"551"	"0"	"551"	"0"
"180"	"167"	"202"	"129"	"2"	"11"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"3"	"353"	"0"	"353"	"0"
"181"	"168"	"172"	"246"	"2"	"22"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"448"	"0"	"448"	"0"
"182"	"169"	"85"	"291"	"2"	"24"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"1"	"3"	"5"	"9"	"426"	"0"	"426"	"0"
"183"	"170"	"114"	"324"	"1"	"16"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"5"	"7"	"472"	"0"	"472"	"0"
"184"	"171"	"307"	"128"	"2"	"12"	"0"	"3"	"1"	"2"	"1"	"3"	"1"	"0"	"2"	"2"	"6"	"470"	"0"	"470"	"0"
"185"	"172"	"90"	"150"	"0"	"31"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"2"	"3"	"281"	"0"	"281"	"0"
"186"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"187"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"188"	"173"	"51"	"385"	"3"	"33"	"1"	"0"	"1"	"2"	"2"	"1"	"2"	"2"	"3"	"3"	"11"	"500"	"0"	"500"	"0"
"189"	"174"	"45"	"286"	"4"	"7"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"3"	"3"	"354"	"0"	"354"	"0"
"190"	"175"	"538"	"204"	"3"	"27"	"24"	"0"	"4"	"2"	"2"	"0"	"1"	"2"	"3"	"8"	"15"	"833"	"0"	"833"	"0"
"191"	"176"	"102"	"186"	"1"	"15"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"315"	"0"	"315"	"0"
"192"	"177"	"279"	"92"	"1"	"10"	"2"	"1"	"2"	"0"	"4"	"2"	"0"	"2"	"0"	"2"	"2"	"399"	"0"	"399"	"0"
"193"	"178"	"110"	"205"	"5"	"19"	"0"	"2"	"0"	"0"	"0"	"2"	"3"	"4"	"0"	"1"	"4"	"355"	"0"	"355"	"0"
"194"	"179"	"256"	"116"	"0"	"19"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"2"	"1"	"2"	"3"	"405"	"0"	"405"	"0"
"195"	"180"	"444"	"36"	"1"	"3"	"2"	"29"	"2"	"0"	"2"	"1"	"3"	"0"	"0"	"4"	"7"	"534"	"0"	"534"	"0"
"196"	"181"	"407"	"146"	"1"	"35"	"10"	"3"	"2"	"1"	"3"	"13"	"0"	"3"	"1"	"3"	"4"	"632"	"0"	"632"	"0"
"197"	"182"	"371"	"56"	"1"	"21"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"2"	"458"	"0"	"458"	"0"
"198"	"183"	"410"	"62"	"1"	"22"	"2"	"1"	"4"	"2"	"0"	"17"	"1"	"3"	"2"	"1"	"9"	"537"	"0"	"537"	"0"
"199"	"184"	"534"	"88"	"5"	"34"	"2"	"1"	"7"	"0"	"5"	"8"	"3"	"3"	"0"	"4"	"5"	"699"	"0"	"699"	"0"
"200"	"185"	"363"	"36"	"0"	"17"	"1"	"2"	"0"	"2"	"1"	"7"	"0"	"0"	"1"	"11"	"0"	"441"	"0"	"441"	"0"
"201"	"186"	"467"	"67"	"1"	"25"	"1"	"4"	"1"	"2"	"3"	"23"	"0"	"0"	"4"	"65"	"5"	"668"	"0"	"668"	"0"
"202"	"187"	"308"	"43"	"0"	"24"	"1"	"0"	"0"	"0"	"2"	"6"	"1"	"3"	"0"	"13"	"2"	"403"	"0"	"403"	"0"
"203"	"188"	"372"	"20"	"1"	"14"	"1"	"0"	"1"	"0"	"1"	"6"	"0"	"0"	"1"	"0"	"2"	"419"	"0"	"419"	"0"
"204"	"189"	"395"	"28"	"0"	"26"	"0"	"0"	"1"	"2"	"2"	"4"	"0"	"0"	"1"	"0"	"1"	"460"	"0"	"460"	"0"
"205"	"190"	"361"	"20"	"1"	"21"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"411"	"0"	"411"	"0"
"206"	"191"	"246"	"90"	"2"	"23"	"1"	"2"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"1"	"378"	"0"	"378"	"0"
"207"	"192"	"641"	"26"	"0"	"19"	"1"	"1"	"1"	"0"	"3"	"2"	"0"	"1"	"1"	"1"	"7"	"704"	"0"	"704"	"0"
"208"	"193"	"478"	"44"	"1"	"23"	"1"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"2"	"555"	"0"	"555"	"0"
"209"	"194"	"295"	"100"	"5"	"95"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"3"	"504"	"0"	"504"	"0"
"210"	"195"	"265"	"102"	"0"	"10"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"2"	"6"	"391"	"0"	"391"	"0"
"211"	"196"	"284"	"43"	"0"	"26"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"2"	"4"	"4"	"370"	"0"	"370"	"0"
"212"	"197"	"509"	"45"	"3"	"19"	"3"	"0"	"0"	"1"	"0"	"3"	"0"	"4"	"1"	"4"	"2"	"594"	"0"	"594"	"0"
"213"	"198"	"298"	"19"	"0"	"5"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"2"	"4"	"334"	"0"	"334"	"0"
"214"	"199"	"322"	"25"	"1"	"12"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"367"	"0"	"367"	"0"
"215"	"200"	"326"	"18"	"1"	"15"	"0"	"2"	"0"	"1"	"3"	"3"	"2"	"0"	"1"	"1"	"7"	"380"	"0"	"380"	"0"
"216"	"201"	"231"	"14"	"1"	"31"	"0"	"0"	"0"	"0"	"2"	"23"	"1"	"5"	"1"	"0"	"6"	"315"	"0"	"315"	"0"
"217"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"218"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"219"	"202"	"468"	"59"	"2"	"84"	"1"	"2"	"1"	"2"	"1"	"14"	"1"	"0"	"1"	"5"	"5"	"646"	"0"	"646"	"0"
"220"	"203"	"407"	"13"	"0"	"23"	"2"	"3"	"1"	"2"	"4"	"12"	"0"	"0"	"0"	"4"	"8"	"479"	"0"	"479"	"0"
"221"	"204"	"326"	"15"	"0"	"8"	"1"	"1"	"0"	"2"	"0"	"9"	"0"	"2"	"1"	"0"	"3"	"368"	"0"	"368"	"0"
"222"	"205"	"620"	"82"	"1"	"17"	"1"	"0"	"1"	"2"	"4"	"7"	"6"	"7"	"7"	"4"	"12"	"771"	"0"	"771"	"0"
"223"	"206"	"506"	"48"	"0"	"9"	"1"	"2"	"0"	"0"	"4"	"2"	"4"	"0"	"1"	"2"	"6"	"585"	"0"	"585"	"0"
"224"	"207"	"470"	"38"	"0"	"22"	"1"	"1"	"2"	"2"	"4"	"2"	"1"	"2"	"3"	"1"	"10"	"559"	"0"	"559"	"0"
"225"	"208"	"556"	"38"	"2"	"16"	"0"	"0"	"0"	"1"	"3"	"5"	"4"	"3"	"4"	"14"	"18"	"664"	"0"	"664"	"0"
"226"	"209"	"542"	"27"	"0"	"7"	"0"	"0"	"0"	"1"	"6"	"5"	"2"	"1"	"0"	"1"	"4"	"596"	"0"	"596"	"0"
"227"	"210"	"404"	"65"	"0"	"29"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"4"	"1"	"2"	"2"	"513"	"0"	"513"	"0"
"228"	"211"	"369"	"22"	"1"	"73"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"2"	"1"	"3"	"5"	"481"	"0"	"481"	"0"
"229"	"212"	"252"	"129"	"1"	"30"	"1"	"0"	"0"	"1"	"1"	"4"	"0"	"2"	"4"	"5"	"5"	"435"	"0"	"435"	"0"
"230"	"213"	"462"	"70"	"1"	"25"	"0"	"0"	"0"	"0"	"6"	"1"	"1"	"0"	"2"	"1"	"12"	"581"	"0"	"581"	"0"
"231"	"214"	"291"	"69"	"3"	"73"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"445"	"0"	"445"	"0"
"232"	"215"	"284"	"31"	"0"	"78"	"4"	"2"	"1"	"1"	"5"	"2"	"2"	"1"	"1"	"7"	"5"	"424"	"0"	"424"	"0"
"233"	"216"	"325"	"29"	"3"	"109"	"1"	"0"	"0"	"1"	"4"	"0"	"4"	"4"	"3"	"5"	"9"	"497"	"0"	"497"	"0"
"234"	"217"	"249"	"68"	"4"	"57"	"3"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"3"	"6"	"398"	"0"	"398"	"0"
"235"	"218"	"354"	"83"	"1"	"30"	"0"	"1"	"1"	"0"	"4"	"2"	"6"	"5"	"3"	"10"	"9"	"509"	"0"	"509"	"0"
"236"	"219"	"366"	"36"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"416"	"0"	"416"	"0"
"237"	"220"	"501"	"67"	"1"	"70"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"1"	"1"	"5"	"654"	"0"	"654"	"0"
"238"	"221"	"265"	"64"	"0"	"30"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"6"	"371"	"0"	"371"	"0"
"239"	"222"	"315"	"79"	"0"	"18"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"3"	"4"	"427"	"0"	"427"	"0"
"240"	"223"	"112"	"186"	"3"	"8"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"3"	"1"	"5"	"9"	"332"	"0"	"332"	"0"
"241"	"224"	"131"	"164"	"3"	"10"	"1"	"2"	"1"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"4"	"322"	"0"	"322"	"0"
"242"	"225"	"248"	"157"	"2"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"3"	"426"	"0"	"426"	"0"
"243"	"225A"	"256"	"114"	"3"	"19"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"4"	"400"	"0"	"400"	"0"
"244"	"226"	"419"	"34"	"0"	"30"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"4"	"4"	"496"	"0"	"496"	"0"
"245"	"227"	"407"	"38"	"1"	"31"	"0"	"1"	"1"	"1"	"4"	"0"	"1"	"0"	"0"	"2"	"1"	"488"	"0"	"488"	"0"
"246"	"228"	"378"	"70"	"1"	"58"	"7"	"1"	"2"	"1"	"3"	"16"	"4"	"3"	"1"	"7"	"12"	"564"	"0"	"564"	"0"
"247"	"229"	"274"	"32"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"322"	"0"	"322"	"0"
"248"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"249"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"250"	"230"	"372"	"48"	"0"	"19"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"2"	"1"	"4"	"5"	"456"	"0"	"456"	"0"
"251"	"231"	"191"	"102"	"1"	"43"	"6"	"5"	"0"	"6"	"4"	"70"	"2"	"1"	"3"	"2"	"2"	"438"	"0"	"438"	"0"
"252"	"232"	"337"	"58"	"2"	"44"	"1"	"2"	"1"	"2"	"20"	"41"	"5"	"4"	"2"	"6"	"13"	"538"	"0"	"538"	"0"
"253"	"233"	"287"	"36"	"0"	"33"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"0"	"2"	"367"	"0"	"367"	"0"
"254"	"234"	"306"	"25"	"3"	"12"	"2"	"2"	"0"	"0"	"0"	"11"	"2"	"1"	"0"	"2"	"6"	"372"	"0"	"372"	"0"
"255"	"235"	"311"	"88"	"1"	"10"	"0"	"2"	"0"	"2"	"9"	"2"	"0"	"1"	"0"	"3"	"8"	"437"	"0"	"437"	"0"
"256"	"236"	"378"	"36"	"0"	"31"	"2"	"1"	"2"	"0"	"3"	"3"	"2"	"0"	"0"	"0"	"4"	"462"	"0"	"462"	"0"
"257"	"237"	"318"	"59"	"3"	"29"	"1"	"1"	"1"	"1"	"3"	"3"	"2"	"1"	"1"	"0"	"4"	"427"	"0"	"427"	"0"
"258"	"238"	"432"	"57"	"2"	"72"	"2"	"1"	"2"	"1"	"4"	"4"	"3"	"2"	"6"	"5"	"12"	"605"	"0"	"605"	"0"
"259"	"239"	"322"	"28"	"2"	"10"	"1"	"2"	"1"	"2"	"4"	"6"	"1"	"0"	"0"	"4"	"3"	"386"	"0"	"386"	"0"
"260"	"240"	"374"	"25"	"2"	"2"	"3"	"2"	"0"	"2"	"0"	"5"	"1"	"0"	"2"	"0"	"3"	"421"	"0"	"421"	"0"
"261"	"241"	"258"	"32"	"0"	"9"	"1"	"0"	"0"	"2"	"10"	"1"	"1"	"2"	"4"	"3"	"7"	"330"	"0"	"330"	"0"
"262"	"242"	"164"	"109"	"3"	"4"	"0"	"1"	"0"	"2"	"3"	"4"	"2"	"1"	"0"	"1"	"3"	"297"	"0"	"297"	"0"
"263"	"243"	"329"	"44"	"0"	"5"	"1"	"0"	"1"	"0"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"391"	"0"	"391"	"0"
"264"	"244"	"306"	"53"	"3"	"9"	"4"	"1"	"1"	"3"	"1"	"1"	"1"	"0"	"2"	"2"	"11"	"398"	"0"	"398"	"0"
"265"	"245"	"471"	"89"	"7"	"59"	"0"	"2"	"2"	"1"	"2"	"5"	"2"	"7"	"2"	"4"	"8"	"661"	"0"	"661"	"0"
"266"	"246"	"339"	"83"	"1"	"35"	"3"	"1"	"2"	"7"	"2"	"2"	"0"	"1"	"3"	"4"	"3"	"486"	"0"	"486"	"0"
"267"	"247"	"501"	"44"	"0"	"52"	"3"	"2"	"0"	"2"	"3"	"8"	"2"	"0"	"1"	"4"	"2"	"624"	"0"	"624"	"0"
"268"	"248"	"262"	"118"	"1"	"5"	"0"	"2"	"1"	"7"	"2"	"32"	"3"	"1"	"1"	"1"	"4"	"440"	"0"	"440"	"0"
"269"	"249"	"258"	"108"	"0"	"5"	"0"	"4"	"1"	"1"	"0"	"8"	"1"	"0"	"2"	"1"	"0"	"389"	"0"	"389"	"0"
"270"	"250"	"407"	"145"	"2"	"11"	"2"	"2"	"1"	"2"	"3"	"15"	"2"	"0"	"0"	"4"	"6"	"602"	"0"	"602"	"0"
"271"	"251"	"196"	"62"	"3"	"102"	"1"	"0"	"0"	"4"	"3"	"3"	"2"	"4"	"4"	"7"	"7"	"398"	"0"	"398"	"0"
"272"	"252"	"253"	"67"	"4"	"63"	"3"	"1"	"2"	"0"	"2"	"5"	"4"	"2"	"4"	"10"	"19"	"439"	"0"	"439"	"0"
"273"	"253"	"636"	"92"	"6"	"82"	"11"	"4"	"2"	"1"	"2"	"3"	"4"	"5"	"3"	"10"	"29"	"890"	"0"	"890"	"0"
"274"	"254"	"373"	"61"	"1"	"8"	"1"	"4"	"2"	"2"	"1"	"22"	"3"	"1"	"1"	"6"	"4"	"490"	"0"	"490"	"0"
"275"	"255"	"387"	"81"	"1"	"15"	"0"	"4"	"1"	"18"	"0"	"38"	"3"	"0"	"1"	"5"	"9"	"563"	"0"	"563"	"0"
"276"	"256"	"389"	"132"	"2"	"10"	"0"	"1"	"2"	"3"	"4"	"26"	"3"	"1"	"1"	"6"	"9"	"589"	"0"	"589"	"0"
"277"	"257"	"277"	"128"	"1"	"12"	"2"	"2"	"1"	"3"	"0"	"8"	"2"	"1"	"0"	"3"	"0"	"440"	"0"	"440"	"0"
"278"	"258"	"307"	"45"	"1"	"14"	"0"	"1"	"0"	"3"	"2"	"1"	"0"	"1"	"3"	"0"	"7"	"385"	"0"	"385"	"0"
"279"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"280"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"281"	"259"	"284"	"25"	"3"	"8"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"1"	"0"	"1"	"5"	"333"	"0"	"333"	"0"
"282"	"260"	"507"	"57"	"2"	"21"	"3"	"0"	"1"	"3"	"2"	"3"	"2"	"6"	"5"	"1"	"13"	"626"	"0"	"626"	"0"
"283"	"261"	"517"	"55"	"1"	"37"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"3"	"2"	"5"	"625"	"0"	"625"	"0"
"284"	"262"	"358"	"65"	"2"	"10"	"0"	"2"	"1"	"0"	"4"	"4"	"0"	"1"	"0"	"1"	"2"	"450"	"0"	"450"	"0"
"285"	"263"	"320"	"55"	"0"	"8"	"2"	"1"	"1"	"1"	"0"	"11"	"0"	"0"	"0"	"0"	"6"	"405"	"0"	"405"	"0"
"286"	"264"	"486"	"42"	"1"	"30"	"1"	"1"	"0"	"0"	"7"	"2"	"2"	"2"	"0"	"2"	"9"	"585"	"0"	"585"	"0"
"287"	"265"	"542"	"37"	"1"	"3"	"2"	"0"	"1"	"2"	"7"	"2"	"2"	"3"	"4"	"8"	"9"	"623"	"0"	"623"	"0"
"288"	"266"	"706"	"63"	"0"	"38"	"0"	"1"	"1"	"0"	"5"	"0"	"1"	"1"	"2"	"1"	"10"	"829"	"0"	"829"	"0"
"289"	"267"	"341"	"81"	"2"	"6"	"1"	"2"	"0"	"2"	"2"	"7"	"0"	"0"	"0"	"1"	"3"	"448"	"0"	"448"	"0"
"290"	"268"	"255"	"151"	"2"	"2"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"1"	"6"	"424"	"0"	"424"	"0"
"291"	"269"	"458"	"54"	"2"	"15"	"4"	"2"	"2"	"3"	"5"	"1"	"0"	"0"	"3"	"14"	"8"	"571"	"0"	"571"	"0"
"292"	"270"	"180"	"92"	"1"	"43"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"2"	"5"	"328"	"0"	"328"	"0"
"293"	"271"	"267"	"50"	"0"	"104"	"1"	"1"	"1"	"0"	"5"	"0"	"3"	"8"	"0"	"8"	"8"	"456"	"0"	"456"	"0"
"294"	"272"	"166"	"29"	"1"	"39"	"2"	"0"	"1"	"2"	"8"	"5"	"4"	"2"	"1"	"1"	"10"	"271"	"0"	"271"	"0"
"295"	"273"	"153"	"33"	"3"	"63"	"1"	"2"	"3"	"4"	"12"	"5"	"2"	"2"	"4"	"8"	"9"	"304"	"0"	"304"	"0"
"296"	"274"	"263"	"52"	"6"	"125"	"2"	"4"	"8"	"8"	"117"	"3"	"5"	"9"	"14"	"29"	"28"	"673"	"0"	"673"	"0"
"297"	"275"	"156"	"121"	"1"	"12"	"1"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"1"	"2"	"4"	"304"	"0"	"304"	"0"
"298"	"275A"	"212"	"134"	"0"	"8"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"360"	"0"	"360"	"0"
"299"	"276"	"275"	"40"	"4"	"122"	"2"	"1"	"0"	"2"	"12"	"3"	"2"	"0"	"5"	"13"	"7"	"488"	"0"	"488"	"0"
"300"	"277"	"231"	"81"	"0"	"34"	"2"	"0"	"1"	"2"	"18"	"0"	"2"	"2"	"1"	"22"	"4"	"400"	"0"	"400"	"0"
"301"	"278"	"271"	"108"	"1"	"23"	"2"	"0"	"0"	"4"	"5"	"2"	"1"	"5"	"1"	"7"	"6"	"436"	"0"	"436"	"0"
"302"	"279"	"306"	"99"	"3"	"35"	"3"	"4"	"3"	"5"	"5"	"1"	"3"	"7"	"7"	"6"	"16"	"503"	"0"	"503"	"0"
"303"	"280"	"386"	"118"	"2"	"41"	"2"	"3"	"1"	"1"	"4"	"3"	"0"	"2"	"1"	"7"	"2"	"573"	"0"	"573"	"0"
"304"	"281"	"199"	"65"	"0"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"3"	"310"	"0"	"310"	"0"
"305"	"282"	"274"	"59"	"0"	"98"	"5"	"1"	"1"	"4"	"13"	"3"	"6"	"2"	"2"	"9"	"10"	"487"	"0"	"487"	"0"
"306"	"283"	"71"	"16"	"0"	"118"	"2"	"4"	"2"	"4"	"42"	"4"	"3"	"4"	"2"	"10"	"4"	"286"	"0"	"286"	"0"
