"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"[See Rule 56 C (2) (C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Election to the Bihar Legislative Assembly Constituency - 2010 Part - 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Total No. of Electers in Assembly Constituency :- 225953"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No. & Name of Assembly Constituency - 223 Aurangabad"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"148"	"223"	"139"	""	"0"	"1"	"13"	"6"	"142"	"104"	"0"	"1"	"0"	"0"	"4"	"3"	"4"	"4"	"0"	"2"	"284"	"140"
"149"	"223"	"140"	""	"0"	"2"	"7"	"4"	"93"	"23"	"0"	"1"	"0"	"0"	"1"	"1"	"21"	"1"	"2"	"0"	"156"	"141"
"150"	"223"	"141"	""	"0"	"29"	"30"	"15"	"165"	"226"	"6"	"2"	"0"	"2"	"5"	"4"	"4"	"5"	"0"	"0"	"493"	"142"
"151"	"223"	"142"	""	"0"	"3"	"24"	"22"	"140"	"71"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"4"	"268"	"143"
"152"	"223"	"143"	""	"0"	"0"	"3"	"20"	"142"	"53"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"4"	"228"	"144"
"153"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"154"	"223"	"144"	""	"0"	"3"	"32"	"11"	"168"	"32"	"0"	"0"	"0"	"0"	"0"	"1"	"11"	"4"	"2"	"1"	"265"	"145"
"155"	"223"	"145"	""	"4"	"10"	"137"	"17"	"148"	"91"	"7"	"2"	"3"	"2"	"2"	"4"	"9"	"3"	"1"	"1"	"441"	"146"
"156"	"223"	"146"	""	"3"	"14"	"2"	"10"	"294"	"119"	"3"	"5"	"1"	"2"	"1"	"2"	"6"	"0"	"1"	"2"	"465"	"147"
"157"	"223"	"147"	""	"3"	"51"	"4"	"11"	"174"	"214"	"5"	"2"	"0"	"3"	"2"	"4"	"0"	"1"	"0"	"0"	"474"	"148"
"158"	"223"	"148"	""	"0"	"3"	"2"	"11"	"133"	"90"	"2"	"0"	"0"	"1"	"0"	"1"	"12"	"1"	"1"	"1"	"258"	"149"
"159"	"223"	"149"	""	"1"	"2"	"0"	"11"	"114"	"50"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"182"	"150"
"160"	"223"	"150"	""	"0"	"2"	"10"	"30"	"145"	"52"	"0"	"0"	"0"	"0"	"0"	"1"	"9"	"2"	"0"	"0"	"251"	"151"
"161"	"223"	"151"	""	"3"	"40"	"27"	"11"	"249"	"160"	"5"	"5"	"1"	"2"	"6"	"9"	"4"	"3"	"0"	"1"	"526"	"152"
"162"	"223"	"152"	""	"1"	"19"	"7"	"11"	"199"	"191"	"4"	"2"	"1"	"3"	"5"	"3"	"1"	"1"	"1"	"1"	"450"	"153"
"163"	"223"	"153"	""	"5"	"2"	"62"	"12"	"217"	"81"	"6"	"3"	"2"	"3"	"1"	"8"	"7"	"28"	"4"	"12"	"453"	"154"
"164"	"223"	"154"	""	"2"	"3"	"21"	"4"	"65"	"59"	"2"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"163"	"155"
"165"	"223"	"155"	""	"3"	"2"	"1"	"1"	"104"	"287"	"2"	"0"	"1"	"3"	"2"	"0"	"5"	"16"	"2"	"5"	"434"	"156"
"166"	"223"	"156"	""	"3"	"4"	"1"	"9"	"151"	"68"	"1"	"2"	"5"	"4"	"3"	"10"	"3"	"4"	"1"	"2"	"271"	"157"
"167"	"223"	"157"	""	"1"	"2"	"2"	"7"	"130"	"82"	"2"	"2"	"1"	"2"	"1"	"0"	"1"	"3"	"0"	"4"	"240"	"158"
"168"	"223"	"158"	""	"0"	"22"	"6"	"11"	"71"	"97"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"208"	"159"
"169"	"223"	"159"	""	"1"	"2"	"30"	"17"	"176"	"41"	"0"	"0"	"2"	"1"	"1"	"2"	"3"	"0"	"0"	"7"	"283"	"160"
"170"	"223"	"160"	""	"1"	"3"	"28"	"5"	"245"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"323"	"161"
"171"	"223"	"161"	""	"4"	"6"	"58"	"13"	"212"	"44"	"0"	"1"	"3"	"5"	"2"	"3"	"2"	"2"	"4"	"13"	"372"	"162"
"172"	"223"	"162"	""	"3"	"33"	"131"	"9"	"68"	"134"	"3"	"3"	"1"	"4"	"5"	"1"	"7"	"3"	"1"	"4"	"410"	"163"
"173"	"223"	"163"	""	"1"	"8"	"25"	"5"	"25"	"141"	"6"	"0"	"0"	"2"	"0"	"0"	"4"	"2"	"0"	"0"	"219"	"164"
"174"	"223"	"164"	""	"1"	"4"	"7"	"0"	"86"	"49"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"150"	"165"
"175"	"223"	"165"	""	"8"	"15"	"55"	"6"	"69"	"307"	"2"	"0"	"0"	"2"	"2"	"2"	"0"	"2"	"0"	"1"	"471"	"166"
"176"	"223"	"166"	""	"0"	"43"	"15"	"9"	"68"	"177"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"10"	"0"	"0"	"326"	"167"
"177"	"223"	"167"	""	"0"	"11"	"4"	"2"	"65"	"127"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"211"	"168"
"178"	"223"	"168"	""	"4"	"27"	"15"	"5"	"22"	"245"	"1"	"1"	"1"	"2"	"3"	"1"	"2"	"2"	"0"	"1"	"332"	"169"
"179"	"223"	"169"	""	"3"	"15"	"36"	"3"	"86"	"333"	"8"	"2"	"8"	"3"	"3"	"4"	"3"	"5"	"2"	"7"	"521"	"170"
"180"	"223"	"170"	""	"1"	"8"	"1"	"7"	"96"	"198"	"6"	"5"	"4"	"6"	"4"	"3"	"0"	"1"	"0"	"0"	"340"	"171"
"181"	"223"	"171"	""	"0"	"6"	"1"	"7"	"144"	"42"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"1"	"0"	"0"	"208"	"172"
"182"	"223"	"172"	""	"1"	"0"	"10"	"9"	"47"	"113"	"3"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"2"	"190"	"173"
"183"	"223"	"173"	""	"0"	"1"	"21"	"2"	"32"	"43"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"101"	"174"
"184"	"223"	"174"	""	"0"	"26"	"5"	"7"	"124"	"224"	"6"	"0"	"0"	"2"	"0"	"3"	"3"	"1"	"0"	"2"	"403"	"175"
"185"	"223"	"175"	""	"1"	"14"	"0"	"10"	"160"	"57"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"247"	"176"
"186"	"223"	"176"	""	"5"	"32"	"41"	"18"	"194"	"201"	"3"	"4"	"3"	"3"	"5"	"1"	"1"	"1"	"0"	"4"	"516"	"177"
"187"	"223"	"177"	""	"5"	"27"	"63"	"2"	"20"	"161"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"286"	"178"
"188"	"223"	"178"	""	"4"	"13"	"1"	"12"	"339"	"37"	"3"	"2"	"1"	"8"	"2"	"3"	"1"	"8"	"1"	"1"	"436"	"179"
"189"	"223"	"179"	""	"4"	"6"	"9"	"20"	"241"	"46"	"9"	"4"	"6"	"12"	"20"	"15"	"5"	"21"	"1"	"4"	"423"	"180"
"190"	"223"	"180"	""	"3"	"8"	"106"	"8"	"137"	"69"	"2"	"1"	"6"	"2"	"1"	"9"	"1"	"2"	"0"	"2"	"357"	"181"
"191"	"223"	"181"	""	"1"	"2"	"6"	"3"	"107"	"61"	"1"	"1"	"1"	"1"	"4"	"7"	"2"	"5"	"0"	"0"	"202"	"182"
"192"	"223"	"182"	""	"3"	"5"	"48"	"4"	"127"	"165"	"5"	"3"	"3"	"1"	"5"	"6"	"4"	"7"	"2"	"4"	"392"	"183"
"193"	"223"	"183"	""	"1"	"5"	"1"	"14"	"323"	"230"	"7"	"5"	"1"	"2"	"1"	"8"	"2"	"19"	"3"	"12"	"634"	"184"
"194"	"223"	"184"	""	"2"	"12"	"6"	"19"	"223"	"105"	"3"	"0"	"3"	"1"	"5"	"7"	"4"	"5"	"3"	"3"	"401"	"185"
"195"	"223"	"185"	""	"1"	"6"	"2"	"9"	"247"	"95"	"4"	"2"	"2"	"0"	"5"	"2"	"4"	"4"	"1"	"4"	"388"	"186"
"196"	"223"	"186"	""	"2"	"3"	"1"	"1"	"135"	"51"	"1"	"0"	"0"	"3"	"6"	"4"	"2"	"2"	"0"	"0"	"211"	"187"
"197"	"223"	"187"	""	"14"	"10"	"120"	"132"	"130"	"55"	"7"	"4"	"13"	"1"	"8"	"6"	"5"	"6"	"2"	"0"	"513"	"188"
"198"	"223"	"188"	""	"3"	"10"	"7"	"35"	"103"	"66"	"7"	"1"	"5"	"4"	"7"	"8"	"6"	"2"	"0"	"9"	"273"	"189"
"199"	"223"	"189"	""	"9"	"15"	"12"	"18"	"222"	"164"	"8"	"4"	"9"	"5"	"8"	"13"	"23"	"12"	"4"	"7"	"533"	"190"
"200"	"223"	"190"	""	"13"	"9"	"98"	"16"	"199"	"110"	"5"	"1"	"2"	"5"	"2"	"4"	"2"	"2"	"1"	"4"	"473"	"191"
"201"	"223"	"191"	""	"9"	"1"	"129"	"27"	"75"	"36"	"0"	"0"	"0"	"1"	"1"	"6"	"6"	"3"	"0"	"5"	"299"	"192"
"202"	"223"	"192"	""	"11"	"11"	"129"	"10"	"153"	"129"	"13"	"3"	"4"	"4"	"7"	"7"	"5"	"8"	"2"	"8"	"504"	"193"
"203"	"223"	"193"	""	"3"	"0"	"9"	"7"	"40"	"98"	"6"	"3"	"2"	"6"	"3"	"3"	"2"	"4"	"2"	"8"	"196"	"194"
"204"	"223"	"194"	""	"8"	"6"	"85"	"25"	"38"	"127"	"7"	"1"	"2"	"0"	"1"	"4"	"8"	"0"	"2"	"2"	"316"	"195"
"205"	"223"	"195"	""	"14"	"9"	"68"	"4"	"42"	"128"	"12"	"6"	"1"	"6"	"7"	"3"	"5"	"7"	"2"	"3"	"317"	"196"
"206"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"207"	"223"	"196"	""	"5"	"0"	"1"	"2"	"54"	"168"	"1"	"2"	"2"	"1"	"4"	"2"	"1"	"0"	"3"	"7"	"253"	"197"
"208"	"223"	"197"	""	"8"	"9"	"105"	"19"	"196"	"141"	"7"	"3"	"5"	"4"	"7"	"5"	"7"	"3"	"1"	"16"	"536"	"198"
"209"	"223"	"198"	""	"5"	"6"	"9"	"12"	"71"	"214"	"5"	"2"	"0"	"3"	"4"	"2"	"3"	"3"	"2"	"5"	"346"	"199"
"210"	"223"	"199"	""	"2"	"1"	"0"	"1"	"21"	"148"	"6"	"5"	"2"	"6"	"9"	"5"	"1"	"3"	"0"	"5"	"215"	"200"
"211"	"223"	"200"	""	"7"	"3"	"39"	"7"	"118"	"156"	"4"	"5"	"15"	"1"	"3"	"5"	"9"	"5"	"3"	"7"	"387"	"201"
"212"	"223"	"201"	""	"7"	"4"	"108"	"10"	"142"	"185"	"9"	"5"	"4"	"12"	"13"	"8"	"20"	"10"	"6"	"6"	"549"	"202"
"213"	"223"	"202"	""	"6"	"1"	"64"	"10"	"160"	"46"	"7"	"2"	"5"	"5"	"1"	"4"	"2"	"2"	"0"	"4"	"319"	"203"
"214"	"223"	"203"	""	"6"	"4"	"137"	"15"	"132"	"119"	"9"	"5"	"4"	"1"	"7"	"6"	"5"	"13"	"4"	"10"	"477"	"204"
"215"	"223"	"204"	""	"9"	"4"	"22"	"5"	"117"	"139"	"4"	"3"	"6"	"4"	"5"	"3"	"7"	"4"	"0"	"4"	"336"	"205"
"216"	"223"	"205"	""	"5"	"6"	"49"	"13"	"375"	"98"	"4"	"3"	"1"	"0"	"4"	"6"	"1"	"4"	"1"	"8"	"578"	"206"
"217"	"223"	"206"	""	"8"	"2"	"567"	"17"	"52"	"16"	"2"	"1"	"1"	"0"	"3"	"1"	"9"	"13"	"2"	"4"	"698"	"207"
"218"	"223"	"207"	""	"20"	"11"	"185"	"5"	"34"	"169"	"4"	"7"	"8"	"9"	"3"	"2"	"3"	"9"	"2"	"8"	"479"	"208"
"219"	"223"	"208"	""	"1"	"9"	"137"	"13"	"228"	"66"	"2"	"0"	"3"	"0"	"1"	"2"	"1"	"5"	"0"	"3"	"471"	"209"
"220"	"223"	"209"	""	"22"	"12"	"73"	"19"	"93"	"384"	"16"	"11"	"5"	"3"	"3"	"5"	"1"	"4"	"1"	"3"	"655"	"210"
"221"	"223"	"210"	""	"5"	"5"	"36"	"12"	"47"	"196"	"4"	"3"	"3"	"7"	"1"	"2"	"2"	"5"	"0"	"6"	"334"	"211"
"222"	"223"	"211"	""	"5"	"2"	"3"	"3"	"123"	"102"	"5"	"0"	"1"	"3"	"7"	"2"	"6"	"3"	"3"	"10"	"278"	"212"
"223"	"223"	"212"	""	"5"	"7"	"39"	"86"	"157"	"101"	"6"	"6"	"51"	"5"	"4"	"5"	"5"	"8"	"5"	"7"	"497"	"213"
"224"	"223"	"213"	""	"3"	"0"	"2"	"1"	"2"	"139"	"7"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"0"	"6"	"167"	"214"
"225"	"223"	"214"	""	"1"	"1"	"27"	"3"	"23"	"182"	"3"	"0"	"0"	"0"	"3"	"1"	"3"	"4"	"3"	"5"	"259"	"215"
"226"	"223"	"215"	""	"7"	"12"	"187"	"15"	"135"	"118"	"9"	"5"	"7"	"10"	"6"	"5"	"4"	"6"	"4"	"8"	"538"	"216"
"227"	"223"	"216"	""	"4"	"10"	"25"	"13"	"280"	"169"	"7"	"3"	"6"	"6"	"3"	"3"	"9"	"8"	"3"	"12"	"561"	"217"
"228"	"223"	"217"	""	"0"	"1"	"2"	"5"	"33"	"280"	"4"	"1"	"1"	"2"	"1"	"2"	"1"	"2"	"0"	"1"	"336"	"218"
"229"	"223"	"218"	""	"4"	"6"	"24"	"6"	"115"	"35"	"4"	"2"	"10"	"3"	"6"	"6"	"2"	"8"	"5"	"157"	"393"	"219"
"230"	"223"	"219"	""	"6"	"5"	"7"	"3"	"32"	"171"	"4"	"2"	"4"	"3"	"3"	"1"	"1"	"12"	"1"	"9"	"264"	"220"
"231"	"223"	"220"	""	"2"	"4"	"19"	"5"	"146"	"252"	"6"	"2"	"1"	"3"	"8"	"12"	"18"	"6"	"4"	"14"	"502"	"221"
"232"	"223"	"221"	""	"10"	"7"	"13"	"20"	"217"	"143"	"6"	"3"	"1"	"5"	"11"	"8"	"30"	"3"	"2"	"3"	"482"	"222"
"233"	"223"	"222"	""	"15"	"4"	"76"	"21"	"154"	"128"	"10"	"3"	"0"	"0"	"3"	"5"	"19"	"5"	"1"	"1"	"445"	"223"
"234"	"223"	"223"	""	"2"	"6"	"33"	"4"	"70"	"30"	"4"	"4"	"4"	"7"	"5"	"17"	"526"	"10"	"3"	"14"	"739"	"224"
"235"	"223"	"224"	""	"6"	"3"	"3"	"2"	"59"	"335"	"9"	"3"	"6"	"4"	"11"	"5"	"5"	"11"	"3"	"11"	"476"	"225"
"236"	"223"	"225"	""	"8"	"36"	"42"	"19"	"118"	"299"	"17"	"13"	"2"	"1"	"6"	"4"	"30"	"5"	"3"	"14"	"617"	"226"
"237"	"223"	"226"	""	"2"	"1"	"44"	"7"	"68"	"28"	"2"	"2"	"2"	"3"	"0"	"2"	"10"	"3"	"0"	"1"	"175"	"227"
"238"	"223"	"227"	""	"6"	"10"	"8"	"25"	"231"	"34"	"3"	"7"	"7"	"2"	"0"	"7"	"7"	"1"	"1"	"4"	"353"	"228"
"239"	"223"	"227"	"A"	"2"	"2"	"7"	"29"	"335"	"36"	"2"	"1"	"2"	"0"	"1"	"2"	"1"	"5"	"0"	"3"	"428"	"229"
"240"	"223"	"228"	""	"1"	"10"	"19"	"21"	"317"	"156"	"2"	"1"	"2"	"3"	"2"	"2"	"9"	"2"	"0"	"6"	"553"	"230"
"241"	"223"	"229"	""	"4"	"8"	"12"	"18"	"418"	"51"	"9"	"5"	"14"	"4"	"3"	"13"	"31"	"6"	"11"	"14"	"621"	"231"
"242"	"223"	"230"	""	"14"	"22"	"8"	"8"	"185"	"380"	"12"	"3"	"13"	"3"	"8"	"5"	"8"	"1"	"1"	"8"	"679"	"232"
"243"	"223"	"231"	""	"7"	"14"	"7"	"18"	"464"	"68"	"2"	"4"	"2"	"5"	"5"	"4"	"24"	"3"	"0"	"8"	"635"	"233"
"244"	"223"	"232"	""	"2"	"3"	"31"	"3"	"63"	"43"	"7"	"18"	"203"	"11"	"8"	"15"	"67"	"14"	"8"	"20"	"516"	"234"
"245"	"223"	"233"	""	"2"	"5"	"33"	"11"	"187"	"81"	"4"	"2"	"1"	"1"	"6"	"8"	"45"	"11"	"1"	"9"	"407"	"235"
"246"	"223"	"234"	""	"7"	"17"	"58"	"25"	"325"	"189"	"6"	"2"	"15"	"5"	"11"	"16"	"9"	"6"	"4"	"9"	"704"	"236"
"247"	"223"	"235"	""	"1"	"0"	"2"	"1"	"11"	"3"	"0"	"1"	"2"	"2"	"4"	"18"	"461"	"3"	"3"	"5"	"517"	"237"
"248"	"223"	"236"	""	"4"	"1"	"6"	"8"	"94"	"31"	"3"	"3"	"3"	"2"	"1"	"15"	"297"	"6"	"3"	"8"	"485"	"238"
"249"	"223"	"237"	""	"5"	"8"	"66"	"12"	"230"	"132"	"4"	"5"	"5"	"0"	"7"	"8"	"4"	"5"	"1"	"9"	"501"	"239"
"250"	"223"	"238"	""	"4"	"10"	"9"	"11"	"162"	"176"	"1"	"7"	"1"	"6"	"10"	"4"	"19"	"4"	"0"	"6"	"430"	"240"
"251"	"223"	"239"	""	"8"	"14"	"18"	"11"	"287"	"175"	"6"	"1"	"5"	"3"	"6"	"11"	"7"	"10"	"3"	"11"	"576"	"241"
"252"	"223"	"240"	""	"6"	"11"	"49"	"11"	"262"	"80"	"7"	"22"	"4"	"4"	"11"	"17"	"24"	"7"	"2"	"13"	"530"	"242"
"253"	"223"	"241"	""	"2"	"9"	"27"	"16"	"193"	"61"	"15"	"5"	"7"	"9"	"12"	"15"	"11"	"0"	"6"	"3"	"391"	"243"
"254"	"223"	"242"	""	"6"	"7"	"5"	"5"	"115"	"36"	"2"	"3"	"4"	"3"	"2"	"0"	"2"	"10"	"3"	"10"	"213"	"244"
"255"	"223"	"243"	""	"3"	"7"	"40"	"4"	"116"	"71"	"5"	"6"	"1"	"3"	"13"	"12"	"19"	"9"	"6"	"15"	"330"	"245"
"256"	"223"	"244"	""	"3"	"9"	"4"	"6"	"266"	"40"	"4"	"5"	"5"	"3"	"1"	"12"	"1"	"0"	"1"	"11"	"371"	"246"
"257"	"223"	"245"	""	"8"	"13"	"74"	"10"	"172"	"202"	"11"	"12"	"48"	"9"	"11"	"17"	"23"	"23"	"10"	"20"	"663"	"247"
"258"	"223"	"246"	""	"6"	"6"	"212"	"21"	"216"	"37"	"2"	"3"	"2"	"4"	"7"	"6"	"21"	"4"	"5"	"12"	"564"	"248"
"259"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"260"	"223"	"247"	""	"2"	"13"	"15"	"11"	"46"	"179"	"0"	"0"	"5"	"1"	"4"	"1"	"6"	"2"	"0"	"2"	"287"	"249"
"261"	"223"	"248"	""	"9"	"5"	"70"	"46"	"61"	"54"	"3"	"4"	"2"	"4"	"0"	"5"	"9"	"5"	"0"	"12"	"289"	"250"
"262"	"223"	"249"	""	"8"	"6"	"3"	"9"	"81"	"62"	"7"	"2"	"3"	"5"	"7"	"15"	"0"	"1"	"4"	"13"	"226"	"251"
"263"	"223"	"250"	""	"9"	"5"	"27"	"6"	"286"	"154"	"15"	"2"	"4"	"3"	"12"	"19"	"10"	"4"	"4"	"5"	"565"	"252"
"264"	"223"	"251"	""	"1"	"1"	"40"	"4"	"88"	"55"	"4"	"5"	"0"	"2"	"0"	"1"	"5"	"1"	"0"	"7"	"214"	"253"
"265"	"223"	"252"	""	"16"	"9"	"17"	"4"	"119"	"217"	"5"	"5"	"2"	"4"	"10"	"2"	"1"	"4"	"2"	"5"	"422"	"254"
"266"	"223"	"253"	""	"14"	"8"	"118"	"16"	"99"	"179"	"5"	"2"	"3"	"2"	"2"	"6"	"2"	"5"	"1"	"4"	"466"	"255"
"267"	"223"	"254"	""	"3"	"0"	"102"	"11"	"79"	"134"	"3"	"1"	"4"	"2"	"8"	"10"	"3"	"7"	"1"	"6"	"374"	"256"
"268"	"223"	"255"	""	"5"	"3"	"5"	"7"	"237"	"74"	"2"	"3"	"0"	"5"	"5"	"14"	"5"	"2"	"0"	"9"	"376"	"257"
"269"	"223"	"255"	"A"	"1"	"9"	"77"	"4"	"149"	"57"	"2"	"3"	"0"	"2"	"4"	"5"	"6"	"7"	"3"	"9"	"338"	"258"
"270"	"223"	"256"	""	"11"	"5"	"11"	"6"	"530"	"47"	"7"	"1"	"1"	"5"	"7"	"10"	"6"	"2"	"0"	"5"	"654"	"259"
"271"	"223"	"257"	""	"9"	"12"	"49"	"5"	"248"	"111"	"4"	"3"	"9"	"11"	"7"	"16"	"8"	"11"	"4"	"6"	"513"	"260"
"272"	"223"	"258"	""	"9"	"23"	"63"	"16"	"267"	"27"	"5"	"4"	"26"	"6"	"14"	"16"	"13"	"8"	"5"	"5"	"507"	"261"
"273"	"223"	"259"	""	"10"	"4"	"4"	"10"	"143"	"338"	"13"	"11"	"4"	"13"	"18"	"13"	"8"	"4"	"2"	"6"	"601"	"262"
"274"	"223"	"260"	""	"2"	"11"	"66"	"8"	"202"	"129"	"6"	"5"	"7"	"13"	"13"	"21"	"4"	"10"	"4"	"9"	"510"	"263"
"275"	"223"	"261"	""	"18"	"11"	"82"	"11"	"239"	"133"	"13"	"5"	"11"	"4"	"11"	"11"	"8"	"4"	"2"	"10"	"573"	"264"
"276"	"223"	"262"	""	"10"	"8"	"24"	"14"	"334"	"79"	"10"	"9"	"3"	"5"	"12"	"19"	"4"	"7"	"4"	"13"	"555"	"265"
"277"	"223"	"263"	""	"4"	"8"	"17"	"10"	"192"	"13"	"8"	"1"	"1"	"8"	"5"	"12"	"5"	"2"	"0"	"4"	"290"	"266"
"278"	"223"	"264"	""	"31"	"22"	"14"	"14"	"360"	"138"	"16"	"12"	"4"	"4"	"12"	"17"	"2"	"7"	"2"	"12"	"667"	"267"
"279"	"223"	"265"	""	"6"	"5"	"32"	"36"	"312"	"42"	"4"	"3"	"8"	"5"	"6"	"12"	"11"	"25"	"2"	"6"	"515"	"268"
"280"	"223"	"266"	""	"5"	"10"	"6"	"11"	"257"	"202"	"9"	"7"	"4"	"5"	"8"	"6"	"0"	"4"	"1"	"1"	"536"	"269"
"281"	""	""	""	"0"	"0"	"3"	"0"	"9"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"18"	""
"282"	""	"Total"	""	"1399"	"3595"	"13012"	"3434"	"41176"	"34934"	"1341"	"1071"	"1056"	"915"	"1264"	"1589"	"2952"	"1410"	"532"	"1646"	"111326"	""
