"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"Total.Valid.Votes"
"176"	"165"	"29"	"186"	"29"	"14"	"184"	"5"	"7"	"3"	"8"	"6"	"14"	"7"	"7"	""	"13"	"27"	"539"
"177"	"166"	"0"	"9"	"23"	"131"	"68"	"4"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	""	"0"	"2"	"240"
"178"	"167"	"11"	"45"	"103"	"171"	"76"	"3"	"0"	"5"	"6"	"1"	"12"	"7"	"8"	""	"7"	"15"	"470"
"179"	"168"	"3"	"0"	"1"	"3"	"203"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"0"	""	"0"	"4"	"220"
"180"	"169"	"4"	"16"	"13"	"10"	"413"	"8"	"2"	"2"	"0"	"0"	"10"	"6"	"2"	""	"5"	"9"	"500"
"181"	"170"	"6"	"55"	"42"	"45"	"193"	"6"	"1"	"3"	"2"	"4"	"11"	"3"	"1"	""	"2"	"7"	"381"
"182"	"171"	"1"	"100"	"30"	"10"	"210"	"1"	"0"	"1"	"3"	"2"	"18"	"3"	"2"	""	"10"	"12"	"403"
"183"	"172"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"4"
"184"	"173"	"3"	"12"	"122"	"42"	"41"	"1"	"1"	"1"	"1"	"2"	"2"	"3"	"4"	""	"6"	"4"	"245"
"185"	"174"	"5"	"78"	"17"	"11"	"93"	"4"	"2"	"3"	"11"	"4"	"166"	"11"	"6"	""	"13"	"29"	"453"
"186"	"175"	"4"	"75"	"27"	"9"	"321"	"5"	"1"	"3"	"1"	"6"	"54"	"4"	"7"	""	"9"	"25"	"551"
"187"	"176"	"13"	"161"	"54"	"24"	"173"	"6"	"4"	"2"	"6"	"4"	"30"	"4"	"7"	""	"13"	"19"	"520"
"188"	"177"	"15"	"14"	"147"	"178"	"246"	"6"	"4"	"6"	"4"	"4"	"18"	"8"	"10"	""	"8"	"6"	"674"
"189"	"178"	"3"	"68"	"13"	"15"	"182"	"3"	"1"	"1"	"0"	"0"	"10"	"1"	"2"	""	"7"	"16"	"322"
"190"	"179"	"2"	"61"	"10"	"19"	"307"	"2"	"2"	"8"	"2"	"3"	"6"	"1"	""	"5"	"12"	"19"	"459"
"191"	"180"	"7"	"91"	"11"	"26"	"347"	"4"	"2"	"3"	"4"	"0"	"14"	"4"	"4"	""	"4"	"9"	"530"
"192"	"181"	"13"	"93"	"14"	"13"	"221"	"8"	"7"	"6"	"4"	"12"	"52"	"8"	"12"	""	"11"	"19"	"493"
"193"	"182"	"14"	"27"	"7"	"30"	"511"	"12"	"5"	"4"	"7"	"7"	"8"	"6"	"10"	""	"6"	"7"	"661"
"194"	"183"	"9"	"122"	"100"	"74"	"229"	"6"	"2"	"4"	"4"	"6"	"11"	"6"	"11"	""	"17"	"17"	"618"
"195"	"184"	"13"	"20"	"15"	"16"	"268"	"18"	"9"	"12"	"7"	"13"	"17"	"5"	"10"	""	"10"	"18"	"451"
"196"	"185"	"6"	"182"	"24"	"16"	"194"	"6"	"2"	"7"	"6"	"2"	"18"	"6"	"8"	""	"12"	"18"	"507"
"197"	"186"	"5"	"73"	"25"	"34"	"262"	"2"	"4"	"0"	"4"	"1"	"11"	"4"	"6"	""	"5"	"17"	"453"
"198"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"199"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"200"	"187"	"12"	"59"	"13"	"10"	"128"	"1"	"0"	"2"	"2"	"3"	"11"	"4"	"2"	""	"3"	"5"	"255"
"201"	"188"	"8"	"86"	"13"	"25"	"247"	"0"	"0"	"2"	"4"	"1"	"8"	"3"	"1"	""	"5"	"11"	"414"
"202"	"189"	"2"	"43"	"10"	"26"	"229"	"3"	"1"	"2"	"3"	"1"	"3"	"2"	"0"	""	"4"	"3"	"332"
"203"	"190"	"2"	"16"	"11"	"34"	"255"	"3"	"3"	"2"	"1"	"1"	"1"	"0"	"0"	""	"1"	"4"	"334"
"204"	"191"	"6"	"6"	"14"	"75"	"205"	"0"	"1"	"1"	"5"	"20"	"8"	"8"	"4"	""	"2"	"4"	"359"
"205"	"192"	"4"	"37"	"12"	"51"	"304"	"4"	"0"	"1"	"4"	"1"	"3"	"3"	"2"	""	"1"	"6"	"433"
"206"	"193"	"7"	"86"	"64"	"28"	"162"	"11"	"1"	"2"	"6"	"2"	"4"	"2"	"10"	""	"9"	"18"	"412"
"207"	"194"	"3"	"28"	"18"	"36"	"208"	"6"	"0"	"4"	"0"	"1"	"6"	"2"	"4"	""	"8"	"7"	"331"
"208"	"195"	"21"	"69"	"137"	"7"	"80"	"13"	"3"	"2"	"6"	"24"	"11"	"6"	"7"	""	"9"	"16"	"411"
"209"	"196"	"8"	"50"	"26"	"50"	"119"	"3"	"1"	"1"	"1"	"5"	"6"	"5"	"6"	""	"15"	"9"	"305"
"210"	"197"	"4"	"98"	"40"	"23"	"293"	"7"	"2"	"6"	"8"	"4"	"12"	"2"	"12"	""	"16"	"27"	"554"
"211"	"198"	"11"	"185"	"55"	"21"	"268"	"11"	"9"	"4"	"7"	"12"	"14"	"8"	"9"	""	"18"	"34"	"666"
"212"	"199"	"15"	"47"	"10"	"17"	"372"	"6"	"2"	"2"	"4"	"2"	"7"	"5"	"5"	""	"3"	"4"	"501"
"213"	"200"	"25"	"68"	"10"	"57"	"287"	"3"	"3"	"0"	"4"	"1"	"5"	"3"	"11"	""	"4"	"6"	"487"
"214"	"201"	"5"	"100"	"7"	"50"	"253"	"3"	"4"	"0"	"5"	"2"	"4"	"2"	"3"	""	"4"	"7"	"449"
"215"	"202"	"10"	"11"	"16"	"61"	"175"	"3"	"0"	"1"	"0"	"0"	"1"	"3"	"3"	""	"3"	"2"	"289"
"216"	"203"	"5"	"56"	"12"	"47"	"236"	"7"	"1"	"4"	"3"	"2"	"6"	"5"	"10"	""	"5"	"14"	"413"
"217"	"204"	"2"	"52"	"2"	"14"	"430"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	""	"0"	"0"	"505"
"218"	"205"	"6"	"24"	"83"	"80"	"291"	"5"	"3"	"3"	"6"	"2"	"15"	"8"	"8"	""	"11"	"36"	"581"
"219"	"206"	"7"	"8"	"41"	"24"	"88"	"1"	"1"	"1"	"0"	"2"	"4"	"0"	"5"	""	"0"	"5"	"187"
"220"	"207"	"1"	"3"	"8"	"36"	"281"	"8"	"2"	"4"	"3"	"1"	"4"	"1"	"1"	""	"2"	"9"	"364"
"221"	"208"	"8"	"45"	"15"	"11"	"378"	"6"	"0"	"3"	"3"	"1"	"7"	"5"	"3"	""	"4"	"5"	"494"
"222"	"209"	"9"	"11"	"14"	"18"	"227"	"10"	"3"	"8"	"3"	"14"	"44"	"6"	"2"	""	"3"	"10"	"382"
"223"	"210"	"4"	"63"	"17"	"51"	"515"	"6"	"0"	"3"	"7"	"5"	"16"	"3"	"3"	""	"5"	"18"	"716"
"224"	"211"	"8"	"37"	"8"	"14"	"101"	"3"	"3"	"0"	"5"	"3"	"5"	"6"	"15"	""	"3"	"15"	"226"
"225"	"212"	"10"	"20"	"5"	"6"	"142"	"4"	"1"	"4"	"3"	"3"	"0"	"2"	"2"	""	"1"	"4"	"207"
"226"	"213"	"0"	"2"	"3"	"26"	"78"	"1"	"1"	"2"	"4"	"2"	"5"	"0"	"2"	""	"2"	"3"	"131"
"227"	"214"	"5"	"102"	"8"	"36"	"144"	"5"	"0"	"1"	"1"	"4"	"9"	"2"	"2"	""	"5"	"16"	"340"
"228"	"215"	"12"	"94"	"18"	"19"	"355"	"10"	"3"	"2"	"5"	"1"	"10"	"5"	"3"	""	"3"	"10"	"550"
"229"	"216"	"0"	"1"	"8"	"43"	"215"	"1"	"2"	"0"	"1"	"0"	"4"	"1"	"2"	""	"1"	"3"	"282"
"230"	"217"	"2"	"1"	"2"	"19"	"273"	"4"	"0"	"0"	"1"	"1"	"2"	"3"	"1"	""	"1"	"9"	"319"
"231"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"232"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"233"	"218"	"4"	"2"	"43"	"71"	"240"	"1"	"1"	"2"	"6"	"0"	"3"	"7"	"1"	""	"3"	"9"	"393"
"234"	"219"	"5"	"3"	"74"	"35"	"124"	"3"	"1"	"1"	"2"	"0"	"5"	"3"	"2"	""	"2"	"8"	"268"
"235"	"220"	"4"	"3"	"11"	"37"	"335"	"2"	"2"	"2"	"4"	"2"	"6"	"2"	"1"	""	"3"	"9"	"423"
"236"	"221"	"4"	"15"	"8"	"63"	"179"	"6"	"2"	"3"	"5"	"12"	"20"	"10"	"2"	""	"4"	"17"	"350"
"237"	"222"	"6"	"83"	"16"	"23"	"162"	"3"	"1"	"1"	"3"	"1"	"14"	"3"	"3"	""	"7"	"8"	"334"
"238"	"223"	"2"	"6"	"38"	"8"	"272"	"0"	"0"	"2"	"0"	"0"	"6"	"1"	"1"	""	"2"	"6"	"344"
"239"	"224"	"1"	"32"	"30"	"5"	"332"	"3"	"0"	"1"	"1"	"0"	"6"	"6"	"4"	""	"6"	"10"	"437"
"240"	"225"	"4"	"4"	"1"	"5"	"523"	"0"	"1"	"0"	"1"	"1"	"4"	"1"	"1"	""	"0"	"0"	"546"
"241"	"226"	"0"	"1"	"8"	"1"	"534"	"1"	"2"	"0"	"1"	"0"	"3"	"4"	"3"	""	"4"	"7"	"569"
"242"	"227"	"1"	"74"	"52"	"11"	"78"	"4"	"1"	"3"	"2"	"5"	"9"	"5"	"10"	""	"4"	"5"	"264"
"243"	"228"	"2"	"18"	"36"	"107"	"311"	"2"	"1"	"0"	"2"	"0"	"2"	"2"	"1"	""	"1"	"0"	"485"
"244"	"229"	"4"	"9"	"3"	"9"	"247"	"3"	"2"	"0"	"0"	"3"	"7"	"6"	"0"	""	"0"	"7"	"300"
"245"	"230"	"7"	"3"	"83"	"3"	"132"	"4"	"1"	"1"	"3"	"3"	"5"	"6"	"9"	""	"1"	"2"	"263"
"246"	"231"	"10"	"5"	"23"	"131"	"202"	"7"	"0"	"1"	"3"	"2"	"4"	"2"	"2"	""	"5"	"4"	"401"
"247"	"232"	"2"	"12"	"8"	"9"	"162"	"3"	"4"	"2"	"7"	"0"	"4"	"1"	"5"	""	"5"	"14"	"238"
"248"	"233"	"9"	"3"	"9"	"13"	"393"	"5"	"0"	"1"	"3"	"0"	"3"	"1"	"4"	""	"3"	"14"	"461"
"249"	"234"	"23"	"36"	"21"	"8"	"311"	"7"	"2"	"3"	"5"	"9"	"25"	"7"	"7"	""	"2"	"11"	"477"
"250"	"235"	"21"	"318"	"19"	"7"	"96"	"6"	"7"	"3"	"6"	"3"	"84"	"6"	"8"	""	"27"	"38"	"649"
"251"	"236"	"26"	"149"	"22"	"25"	"274"	"8"	"3"	"3"	"2"	"5"	"24"	"9"	"23"	""	"39"	"35"	"647"
"252"	"237"	"11"	"121"	"7"	"8"	"167"	"3"	"0"	"0"	"1"	"1"	"2"	"7"	"0"	""	"12"	"3"	"343"
"253"	"238"	"16"	"130"	"12"	"22"	"301"	"7"	"2"	"1"	"6"	"6"	"12"	"7"	"18"	""	"4"	"11"	"555"
"254"	"239"	"3"	"292"	"7"	"10"	"114"	"2"	"1"	"0"	"1"	"1"	"8"	"4"	"88"	""	"10"	"12"	"553"
"255"	"240"	"11"	"182"	"22"	"5"	"185"	"5"	"2"	"2"	"7"	"6"	"8"	"10"	"28"	""	"11"	"30"	"514"
"256"	"241"	"20"	"72"	"15"	"15"	"129"	"4"	"1"	"2"	"9"	"3"	"5"	"17"	"308"	""	"11"	"17"	"628"
"257"	"242"	"12"	"216"	"25"	"44"	"200"	"5"	"2"	"2"	"1"	"1"	"8"	"4"	"7"	""	"9"	"9"	"545"
"258"	"243"	"2"	"177"	"18"	"6"	"66"	"4"	"1"	"1"	"0"	"3"	"10"	"1"	"5"	""	"3"	"10"	"307"
"259"	"244"	"23"	"350"	"13"	"13"	"171"	"2"	"0"	"0"	"1"	"5"	"8"	"5"	"7"	""	"24"	"12"	"634"
"260"	"245"	"2"	"60"	"9"	"28"	"201"	"3"	"2"	"2"	"1"	"3"	"28"	"2"	"2"	""	"5"	"9"	"357"
"261"	"246"	"4"	"118"	"27"	"55"	"218"	"10"	"4"	"1"	"13"	"5"	"34"	"10"	"7"	""	"6"	"15"	"527"
"262"	"247"	"18"	"202"	"21"	"10"	"116"	"7"	"5"	"5"	"6"	"7"	"21"	"2"	"5"	""	"8"	"22"	"455"
"263"	"248"	"14"	"215"	"25"	"45"	"198"	"4"	"2"	"4"	"1"	"2"	"10"	"11"	"8"	""	"21"	"23"	"583"
"264"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"265"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"266"	"249"	"8"	"41"	"9"	"11"	"99"	"3"	"2"	"0"	"3"	"1"	"2"	"5"	"5"	""	"6"	"9"	"204"
"267"	"250"	"18"	"44"	"9"	"12"	"143"	"2"	"1"	"1"	"0"	"2"	"13"	"3"	"2"	""	"6"	"13"	"269"
"268"	"251"	"15"	"69"	"16"	"30"	"182"	"7"	"2"	"4"	"5"	"4"	"4"	"4"	"5"	""	"12"	"13"	"372"
"269"	"252"	"14"	"200"	"15"	"17"	"131"	"6"	"3"	"3"	"4"	"0"	"14"	"6"	"30"	""	"18"	"30"	"491"
"270"	"253"	"3"	"97"	"12"	"27"	"70"	"4"	"1"	"2"	"2"	"3"	"46"	"7"	"26"	""	"28"	"37"	"365"
"271"	"Total No. Of Votes Recorded at poling stations"	"2136"	"23696"	"4713"	"6598"	"50647"	"1131"	"471"	"624"	"784"	"750"	"2945"	"991"	"1675"	""	"1744"	"2895"	"101800"
"272"	"No. Of Votes Recorded on postal ballot Papers"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"3"
"273"	"Total Votes Polled"	"2136"	"23697"	"4713"	"6599"	"50648"	"1131"	"471"	"624"	"784"	"750"	"2945"	"991"	"1675"	""	"1744"	"2895"	"101803"
"274"	"Place : Nalanda College, Bihar Sharif"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	"Date ; 24.11.2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"276"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"173- Rajgir (S.C.)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
