"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"191"	"173"	"28"	"4"	"17"	"370"	"5"	"87"	"5"	"0"	"1"	"12"	"8"	"9"	"2"	"6"	"32"	"586"
"192"	"174"	"7"	"1"	"39"	"304"	"5"	"149"	"29"	"3"	"5"	"7"	"6"	"6"	"8"	"7"	"10"	"586"
"193"	"175"	"8"	"3"	"34"	"259"	"12"	"320"	"8"	"10"	"7"	"15"	"21"	"21"	"11"	"17"	"33"	"779"
"194"	"176"	"27"	"6"	"30"	"627"	"6"	"86"	"4"	"12"	"4"	"13"	"14"	"17"	"11"	"12"	"65"	"934"
"195"	"177"	"15"	"6"	"16"	"327"	"7"	"102"	"6"	"2"	"2"	"13"	"7"	"2"	"10"	"12"	"30"	"557"
"196"	"178"	"10"	"5"	"29"	"457"	"5"	"31"	"6"	"5"	"5"	"6"	"9"	"8"	"1"	"8"	"46"	"631"
"197"	"179"	"12"	"2"	"15"	"383"	"0"	"60"	"6"	"7"	"1"	"2"	"1"	"2"	"1"	"5"	"16"	"513"
"198"	"180"	"15"	"0"	"22"	"404"	"3"	"27"	"1"	"0"	"1"	"1"	"2"	"2"	"1"	"7"	"17"	"503"
"199"	"181"	"6"	"4"	"19"	"386"	"5"	"123"	"5"	"1"	"1"	"6"	"4"	"12"	"3"	"14"	"31"	"620"
"200"	"182"	"142"	"14"	"27"	"385"	"5"	"91"	"13"	"4"	"7"	"16"	"3"	"7"	"9"	"9"	"47"	"779"
"201"	"183"	"64"	"2"	"13"	"428"	"10"	"29"	"12"	"3"	"2"	"11"	"11"	"18"	"7"	"6"	"33"	"649"
"202"	"184"	"20"	"4"	"10"	"159"	"4"	"33"	"6"	"1"	"3"	"8"	"1"	"6"	"2"	"3"	"20"	"280"
"203"	"185"	"25"	"2"	"10"	"320"	"11"	"154"	"10"	"7"	"3"	"20"	"10"	"13"	"6"	"11"	"13"	"615"
"204"	"186"	"13"	"1"	"5"	"233"	"1"	"64"	"3"	"8"	"1"	"3"	"11"	"19"	"4"	"1"	"11"	"378"
"205"	"187"	"16"	"2"	"25"	"290"	"6"	"122"	"11"	"8"	"5"	"56"	"9"	"13"	"3"	"3"	"27"	"596"
"206"	"188"	"16"	"3"	"10"	"378"	"7"	"35"	"9"	"5"	"5"	"43"	"16"	"9"	"7"	"11"	"42"	"596"
"207"	"189"	"15"	"3"	"19"	"408"	"9"	"131"	"10"	"5"	"8"	"9"	"9"	"10"	"8"	"15"	"76"	"735"
"208"	"190"	"12"	"4"	"8"	"291"	"3"	"213"	"4"	"2"	"4"	"13"	"12"	"2"	"5"	"13"	"11"	"597"
"209"	"191"	"37"	"7"	"14"	"384"	"11"	"111"	"7"	"3"	"5"	"14"	"19"	"9"	"3"	"10"	"47"	"681"
"210"	"192"	"64"	"0"	"40"	"276"	"5"	"54"	"4"	"4"	"2"	"9"	"12"	"3"	"3"	"5"	"31"	"512"
"211"	"193"	"31"	"3"	"29"	"298"	"7"	"139"	"3"	"6"	"0"	"8"	"18"	"5"	"6"	"19"	"27"	"599"
"212"	"194"	"32"	"8"	"42"	"156"	"5"	"179"	"21"	"10"	"12"	"11"	"15"	"3"	"10"	"20"	"31"	"555"
"213"	"195"	"60"	"7"	"15"	"185"	"5"	"246"	"17"	"6"	"2"	"10"	"17"	"5"	"7"	"8"	"17"	"607"
"214"	"196"	"26"	"4"	"13"	"296"	"9"	"212"	"14"	"5"	"3"	"19"	"20"	"9"	"8"	"19"	"36"	"693"
"215"	"197"	"225"	"11"	"24"	"110"	"10"	"291"	"8"	"3"	"5"	"5"	"16"	"3"	"7"	"14"	"3"	"735"
"216"	"198"	"162"	"6"	"16"	"480"	"4"	"14"	"7"	"4"	"4"	"4"	"6"	"12"	"10"	"7"	"33"	"769"
"217"	"199"	"5"	"3"	"134"	"118"	"4"	"65"	"3"	"2"	"0"	"6"	"7"	"6"	"2"	"6"	"19"	"380"
"218"	"199A"	"7"	"2"	"107"	"178"	"7"	"29"	"1"	"2"	"0"	"6"	"8"	"4"	"4"	"5"	"20"	"380"
"219"	"200"	"26"	"9"	"10"	"356"	"6"	"102"	"17"	"1"	"2"	"1"	"23"	"6"	"6"	"7"	"12"	"584"
"220"	"201"	"104"	"9"	"78"	"174"	"20"	"256"	"9"	"4"	"6"	"7"	"9"	"6"	"6"	"10"	"17"	"715"
"221"	"202"	"14"	"2"	"12"	"367"	"7"	"21"	"4"	"5"	"5"	"10"	"41"	"33"	"8"	"11"	"44"	"584"
"222"	"203"	"13"	"0"	"7"	"232"	"3"	"65"	"3"	"3"	"2"	"9"	"14"	"11"	"3"	"14"	"29"	"408"
"223"	"203A"	"36"	"5"	"11"	"132"	"9"	"192"	"5"	"2"	"2"	"12"	"16"	"5"	"5"	"17"	"13"	"462"
"224"	"204"	"57"	"5"	"79"	"205"	"6"	"150"	"7"	"11"	"3"	"18"	"21"	"10"	"12"	"14"	"19"	"617"
"225"	"205"	"24"	"6"	"96"	"165"	"8"	"142"	"9"	"2"	"3"	"4"	"16"	"4"	"3"	"9"	"16"	"507"
"226"	"206"	"6"	"3"	"111"	"134"	"15"	"58"	"2"	"2"	"2"	"23"	"5"	"5"	"13"	"9"	"26"	"414"
"227"	"207"	"14"	"1"	"45"	"584"	"7"	"6"	"6"	"3"	"3"	"5"	"47"	"9"	"1"	"2"	"22"	"755"
"228"	"208"	"36"	"9"	"52"	"420"	"15"	"78"	"9"	"6"	"8"	"5"	"17"	"8"	"10"	"10"	"29"	"712"
"229"	"209"	"83"	"4"	"30"	"143"	"9"	"103"	"8"	"4"	"4"	"11"	"9"	"4"	"9"	"4"	"22"	"447"
"230"	"210"	"40"	"6"	"24"	"300"	"14"	"40"	"5"	"2"	"0"	"8"	"5"	"4"	"9"	"3"	"21"	"481"
"231"	"211"	"15"	"5"	"56"	"329"	"4"	"25"	"6"	"3"	"2"	"3"	"4"	"9"	"5"	"4"	"21"	"491"
"232"	"212"	"16"	"3"	"93"	"248"	"6"	"39"	"9"	"1"	"1"	"2"	"2"	"4"	"5"	"3"	"18"	"450"
"233"	"213"	"38"	"4"	"23"	"283"	"0"	"86"	"4"	"5"	"1"	"4"	"16"	"12"	"3"	"4"	"17"	"500"
"234"	"213A"	"11"	"3"	"8"	"385"	"6"	"20"	"2"	"1"	"1"	"4"	"12"	"13"	"7"	"5"	"36"	"514"
"235"	"214"	"35"	"6"	"27"	"388"	"13"	"42"	"3"	"5"	"2"	"2"	"5"	"15"	"6"	"12"	"47"	"608"
"236"	"215"	"427"	"13"	"16"	"13"	"1"	"15"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"4"	"10"	"506"
"237"	"216"	"178"	"7"	"14"	"178"	"4"	"28"	"3"	"1"	"0"	"7"	"6"	"1"	"1"	"4"	"9"	"441"
"238"	"217"	"109"	"5"	"54"	"139"	"7"	"177"	"3"	"2"	"3"	"9"	"10"	"6"	"7"	"15"	"12"	"558"
"239"	"218"	"49"	"7"	"19"	"199"	"18"	"296"	"11"	"8"	"7"	"9"	"26"	"9"	"16"	"31"	"27"	"732"
"240"	"219"	"5"	"1"	"31"	"250"	"10"	"187"	"10"	"6"	"5"	"16"	"18"	"13"	"7"	"11"	"22"	"592"
"241"	"220"	"51"	"3"	"12"	"386"	"12"	"242"	"10"	"9"	"4"	"16"	"13"	"16"	"4"	"14"	"48"	"840"
"242"	"221"	"30"	"5"	"6"	"409"	"11"	"79"	"7"	"12"	"6"	"7"	"8"	"13"	"2"	"11"	"37"	"643"
"243"	"222"	"31"	"7"	"347"	"196"	"5"	"20"	"6"	"12"	"0"	"11"	"12"	"10"	"17"	"9"	"27"	"710"
"244"	"223"	"33"	"5"	"205"	"163"	"3"	"76"	"5"	"40"	"6"	"12"	"7"	"16"	"23"	"8"	"44"	"646"
"245"	"224"	"42"	"2"	"130"	"195"	"9"	"142"	"7"	"109"	"4"	"28"	"10"	"7"	"9"	"8"	"17"	"719"
"246"	"225"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"247"	"226"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"248"	"227"	"23"	"3"	"16"	"445"	"13"	"37"	"59"	"7"	"6"	"8"	"7"	"21"	"10"	"12"	"59"	"726"
"249"	"228"	"19"	"9"	"9"	"355"	"4"	"43"	"15"	"1"	"1"	"1"	"5"	"6"	"7"	"1"	"17"	"493"
"250"	"228A"	"18"	"3"	"10"	"310"	"4"	"15"	"19"	"2"	"2"	"5"	"5"	"5"	"1"	"1"	"14"	"414"
"251"	"Total:"	"17730"	"1617"	"7085"	"64828"	"1706"	"27133"	"2052"	"898"	"662"	"2586"	"2037"	"1928"	"1367"	"1776"	"5625"	"139030"
"252"	"Postal Ballot"	"15"	"0"	"10"	"59"	"2"	"38"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"125"
"253"	"Grand Total:"	"17745"	"1617"	"7095"	"64887"	"1708"	"27171"	"2052"	"898"	"662"	"2586"	"2038"	"1928"	"1367"	"1776"	"5625"	"139155"
"254"	"Place:                                                                                                                                                                                                                    Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"Date: 27/11/2010                                                                                                                                                                                Assembly Constituency :060---Rupauli"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"Printed Using RO/ARO Counting Tool Ver. 1.0 of National Informatics Centre,Bihar                                                                                                                                                 Page -1 of 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
