"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"173"	"157"	""	"22"	"3"	"73"	"140"	"2"	"3"	"0"	"4"	"2"	"3"	"3"	"8"	"2"	"0"	"7"	"272"
"174"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"175"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"176"	"158"	""	"25"	"3"	"29"	"138"	"6"	"0"	"3"	"5"	"2"	"0"	"5"	"14"	"12"	"1"	"9"	"252"
"177"	"159"	""	"17"	"5"	"128"	"304"	"18"	"10"	"4"	"7"	"4"	"8"	"14"	"45"	"14"	"2"	"14"	"594"
"178"	"160"	""	"24"	"3"	"196"	"61"	"4"	"1"	"1"	"2"	"2"	"1"	"0"	"4"	"5"	"8"	"13"	"325"
"179"	"161"	""	"14"	"1"	"86"	"107"	"8"	"1"	"1"	"1"	"3"	"6"	"5"	"8"	"7"	"6"	"6"	"260"
"180"	"162"	""	"6"	"3"	"216"	"35"	"1"	"1"	"1"	"4"	"0"	"11"	"1"	"1"	"1"	"0"	"1"	"282"
"181"	"163"	""	"21"	"6"	"236"	"137"	"7"	"4"	"5"	"14"	"4"	"17"	"13"	"12"	"18"	"3"	"18"	"515"
"182"	"164"	""	"5"	"15"	"211"	"39"	"8"	"2"	"1"	"3"	"10"	"21"	"5"	"11"	"35"	"16"	"23"	"405"
"183"	"165"	""	"18"	"6"	"74"	"94"	"0"	"5"	"4"	"5"	"1"	"7"	"5"	"7"	"6"	"5"	"6"	"243"
"184"	"166"	""	"5"	"4"	"91"	"290"	"20"	"5"	"1"	"3"	"1"	"12"	"2"	"7"	"3"	"5"	"7"	"456"
"185"	"167"	""	"10"	"9"	"335"	"97"	"0"	"2"	"0"	"5"	"3"	"6"	"2"	"10"	"8"	"2"	"5"	"494"
"186"	"168"	""	"14"	"7"	"284"	"157"	"2"	"6"	"4"	"1"	"1"	"33"	"4"	"11"	"8"	"2"	"2"	"536"
"187"	"169"	""	"9"	"3"	"193"	"166"	"3"	"2"	"3"	"3"	"1"	"2"	"3"	"9"	"4"	"0"	"2"	"403"
"188"	"170"	""	"11"	"9"	"127"	"99"	"4"	"3"	"1"	"0"	"1"	"23"	"2"	"6"	"5"	"3"	"6"	"300"
"189"	"171"	""	"11"	"8"	"127"	"71"	"3"	"2"	"3"	"11"	"2"	"13"	"1"	"8"	"13"	"5"	"9"	"287"
"190"	"172"	""	"1"	"2"	"20"	"253"	"2"	"2"	"2"	"4"	"0"	"2"	"1"	"8"	"1"	"0"	"0"	"298"
"191"	"173"	""	"77"	"9"	"86"	"82"	"13"	"0"	"1"	"4"	"1"	"20"	"6"	"6"	"5"	"3"	"10"	"323"
"192"	"174"	""	"13"	"2"	"112"	"105"	"2"	"0"	"3"	"4"	"0"	"15"	"4"	"6"	"4"	"2"	"5"	"277"
"193"	"175"	""	"12"	"8"	"54"	"537"	"7"	"8"	"6"	"18"	"2"	"7"	"10"	"23"	"7"	"4"	"12"	"715"
"194"	"176"	""	"5"	"4"	"184"	"124"	"2"	"0"	"1"	"4"	"0"	"5"	"0"	"7"	"2"	"0"	"1"	"339"
"195"	"177"	""	"2"	"5"	"86"	"178"	"30"	"12"	"1"	"5"	"0"	"1"	"2"	"2"	"4"	"1"	"0"	"329"
"196"	"178"	""	"5"	"6"	"34"	"138"	"160"	"4"	"3"	"2"	"0"	"3"	"7"	"7"	"2"	"4"	"4"	"379"
"197"	"179"	""	"2"	"54"	"10"	"168"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"242"
"198"	"180"	""	"25"	"19"	"129"	"234"	"18"	"5"	"4"	"9"	"2"	"5"	"3"	"9"	"3"	"0"	"10"	"475"
"199"	"181"	""	"3"	"19"	"64"	"182"	"7"	"2"	"0"	"8"	"2"	"9"	"5"	"8"	"8"	"10"	"12"	"339"
"200"	"182"	""	"22"	"17"	"112"	"203"	"1"	"6"	"2"	"9"	"2"	"4"	"1"	"4"	"3"	"3"	"5"	"394"
"201"	"183"	""	"19"	"10"	"76"	"251"	"8"	"4"	"2"	"5"	"0"	"3"	"6"	"9"	"3"	"0"	"4"	"400"
"202"	"184"	""	"6"	"9"	"138"	"254"	"71"	"3"	"3"	"7"	"1"	"1"	"4"	"8"	"6"	"7"	"7"	"525"
"203"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"204"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"205"	"185"	""	"10"	"4"	"39"	"152"	"11"	"4"	"0"	"4"	"1"	"5"	"1"	"2"	"1"	"2"	"3"	"239"
"206"	"186"	""	"23"	"5"	"142"	"200"	"98"	"5"	"1"	"7"	"1"	"4"	"3"	"11"	"5"	"2"	"8"	"515"
"207"	"187"	""	"4"	"3"	"88"	"108"	"2"	"3"	"1"	"2"	"0"	"2"	"6"	"10"	"4"	"2"	"5"	"240"
"208"	"188"	""	"5"	"6"	"10"	"101"	"6"	"19"	"0"	"4"	"2"	"1"	"3"	"6"	"1"	"0"	"0"	"164"
"209"	"189"	""	"10"	"5"	"129"	"177"	"12"	"3"	"2"	"5"	"5"	"1"	"0"	"1"	"5"	"3"	"6"	"364"
"210"	"190"	""	"3"	"3"	"210"	"155"	"57"	"4"	"1"	"2"	"2"	"3"	"3"	"16"	"7"	"3"	"6"	"475"
"211"	"191"	""	"0"	"2"	"181"	"129"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"318"
"212"	"192"	""	"10"	"0"	"59"	"357"	"0"	"4"	"4"	"11"	"3"	"7"	"2"	"6"	"0"	"4"	"7"	"474"
"213"	"193"	""	"9"	"4"	"204"	"163"	"10"	"6"	"1"	"2"	"2"	"2"	"6"	"6"	"6"	"3"	"5"	"429"
"214"	"194"	""	"10"	"4"	"96"	"224"	"10"	"2"	"1"	"3"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"355"
"215"	"195"	""	"0"	"1"	"38"	"209"	"8"	"1"	"1"	"4"	"0"	"0"	"4"	"11"	"3"	"3"	"5"	"288"
"216"	"196"	""	"4"	"4"	"42"	"102"	"1"	"1"	"0"	"1"	"0"	"1"	"4"	"3"	"3"	"1"	"11"	"178"
"217"	"197"	""	"8"	"4"	"250"	"115"	"2"	"1"	"0"	"3"	"2"	"1"	"0"	"2"	"1"	"0"	"1"	"390"
"218"	"198"	""	"10"	"8"	"161"	"277"	"7"	"6"	"1"	"6"	"1"	"4"	"1"	"9"	"3"	"2"	"6"	"502"
"219"	"199"	""	"19"	"16"	"93"	"194"	"5"	"2"	"3"	"5"	"0"	"4"	"5"	"2"	"2"	"3"	"1"	"354"
"220"	"200"	""	"4"	"4"	"98"	"343"	"6"	"0"	"0"	"5"	"1"	"4"	"2"	"5"	"4"	"1"	"3"	"480"
"221"	"201"	""	"7"	"5"	"166"	"80"	"1"	"1"	"1"	"4"	"0"	"2"	"1"	"2"	"2"	"1"	"2"	"275"
"222"	"202"	""	"10"	"4"	"173"	"81"	"1"	"5"	"1"	"2"	"5"	"1"	"1"	"2"	"6"	"3"	"1"	"296"
"223"	"203"	""	"8"	"21"	"14"	"62"	"0"	"4"	"2"	"9"	"0"	"2"	"3"	"10"	"3"	"4"	"10"	"152"
"224"	"204"	""	"22"	"9"	"218"	"378"	"8"	"5"	"4"	"11"	"2"	"2"	"2"	"3"	"4"	"1"	"3"	"672"
"225"	"205"	""	"3"	"2"	"162"	"253"	"6"	"0"	"3"	"4"	"1"	"0"	"2"	"5"	"2"	"2"	"7"	"452"
"226"	"206"	""	"12"	"10"	"72"	"460"	"19"	"12"	"6"	"16"	"1"	"11"	"4"	"13"	"3"	"3"	"6"	"648"
"227"	"207"	""	"8"	"8"	"222"	"116"	"5"	"4"	"1"	"8"	"3"	"5"	"8"	"20"	"28"	"7"	"11"	"454"
"228"	"208"	""	"3"	"6"	"131"	"136"	"5"	"0"	"0"	"0"	"2"	"3"	"0"	"1"	"5"	"2"	"5"	"299"
"229"	"209"	""	"5"	"9"	"95"	"170"	"135"	"5"	"0"	"8"	"7"	"1"	"5"	"6"	"7"	"6"	"13"	"472"
"230"	"210"	""	"10"	"26"	"124"	"229"	"29"	"6"	"0"	"11"	"5"	"8"	"9"	"14"	"10"	"4"	"14"	"499"
"231"	"211"	""	"9"	"9"	"220"	"93"	"6"	"3"	"3"	"6"	"0"	"5"	"8"	"7"	"6"	"2"	"10"	"387"
"232"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"233"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"234"	"212"	""	"2"	"61"	"20"	"216"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"6"	"2"	"1"	"1"	"313"
"235"	"213"	""	"10"	"1"	"191"	"238"	"2"	"5"	"3"	"5"	"0"	"1"	"3"	"8"	"4"	"2"	"5"	"478"
"236"	"213"	"A"	"9"	"5"	"41"	"130"	"5"	"3"	"0"	"1"	"2"	"2"	"1"	"5"	"1"	"3"	"4"	"212"
"237"	"214"	""	"4"	"4"	"12"	"234"	"1"	"1"	"4"	"3"	"0"	"5"	"1"	"8"	"1"	"1"	"7"	"286"
"238"	"215"	""	"4"	"2"	"105"	"296"	"6"	"16"	"6"	"12"	"3"	"3"	"3"	"12"	"9"	"3"	"3"	"483"
"239"	"216"	""	"6"	"5"	"212"	"65"	"6"	"1"	"2"	"3"	"1"	"1"	"2"	"2"	"1"	"2"	"3"	"312"
"240"	"217"	""	"5"	"8"	"233"	"149"	"1"	"0"	"2"	"5"	"1"	"3"	"0"	"6"	"3"	"1"	"3"	"420"
"241"	"218"	""	"4"	"14"	"16"	"401"	"4"	"3"	"1"	"4"	"2"	"5"	"3"	"10"	"1"	"0"	"8"	"476"
"242"	"219"	""	"12"	"9"	"13"	"207"	"9"	"2"	"0"	"4"	"1"	"4"	"3"	"15"	"4"	"1"	"8"	"292"
"243"	"220"	""	"1"	"5"	"53"	"439"	"3"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"2"	"1"	"509"
"244"	"221"	""	"13"	"7"	"131"	"127"	"18"	"5"	"2"	"3"	"2"	"3"	"4"	"7"	"2"	"0"	"2"	"326"
"245"	"222"	""	"2"	"1"	"7"	"156"	"3"	"1"	"0"	"0"	"0"	"3"	"1"	"6"	"0"	"0"	"0"	"180"
"246"	"223"	""	"2"	"1"	"38"	"264"	"3"	"1"	"0"	"1"	"1"	"1"	"1"	"3"	"1"	"1"	"1"	"319"
"247"	"224"	""	"7"	"8"	"80"	"127"	"1"	"1"	"0"	"2"	"0"	"3"	"1"	"4"	"0"	"0"	"1"	"235"
"248"	"225"	""	"55"	"6"	"73"	"263"	"9"	"5"	"2"	"4"	"5"	"3"	"2"	"11"	"2"	"0"	"1"	"441"
"249"	"226"	""	"3"	"2"	"20"	"197"	"1"	"7"	"1"	"3"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"239"
"250"	"227"	""	"0"	"2"	"23"	"95"	"10"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"3"	"137"
"251"	"228"	""	"1"	"2"	"240"	"138"	"4"	"2"	"1"	"1"	"1"	"3"	"1"	"3"	"1"	"1"	"2"	"401"
"252"	"229"	""	"4"	"3"	"126"	"237"	"5"	"2"	"2"	"5"	"0"	"3"	"1"	"3"	"1"	"2"	"0"	"394"
"253"	"230"	""	"6"	"4"	"91"	"50"	"3"	"2"	"0"	"4"	"3"	"3"	"0"	"7"	"4"	"4"	"2"	"183"
"254"	"231"	""	"5"	"4"	"87"	"152"	"1"	"6"	"0"	"2"	"1"	"1"	"2"	"5"	"2"	"0"	"7"	"275"
"255"	"232"	""	"6"	"2"	"91"	"75"	"1"	"2"	"0"	"4"	"0"	"5"	"2"	"4"	"1"	"3"	"3"	"199"
"256"	"233"	""	"5"	"0"	"3"	"58"	"29"	"2"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"106"
"257"	"234"	""	"10"	"8"	"135"	"237"	"4"	"2"	"1"	"1"	"1"	"1"	"0"	"7"	"3"	"0"	"1"	"411"
"258"	"235"	""	"3"	"3"	"11"	"312"	"1"	"4"	"1"	"2"	"3"	"0"	"2"	"8"	"0"	"1"	"4"	"355"
"259"	"236"	""	"3"	"3"	"103"	"156"	"2"	"2"	"1"	"2"	"2"	"5"	"0"	"4"	"6"	"0"	"4"	"293"
"260"	"237"	""	"1"	"1"	"43"	"163"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"4"	"1"	"0"	"0"	"221"
"261"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"262"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"263"	"238"	""	"9"	"6"	"134"	"77"	"1"	"4"	"2"	"6"	"2"	"7"	"8"	"3"	"14"	"2"	"6"	"281"
"264"	"239"	""	"1"	"2"	"25"	"248"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"281"
"265"	"240"	""	"0"	"3"	"376"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"411"
"266"	"241"	""	"3"	"1"	"193"	"120"	"4"	"3"	"3"	"2"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"335"
"267"	"242"	""	"0"	"8"	"26"	"53"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"89"
"268"	"243"	""	"12"	"8"	"47"	"227"	"14"	"4"	"1"	"3"	"2"	"1"	"2"	"9"	"0"	"3"	"3"	"336"
"269"	"244"	""	"11"	"5"	"154"	"204"	"10"	"3"	"0"	"5"	"0"	"2"	"1"	"9"	"10"	"2"	"1"	"417"
"270"	"245"	""	"1"	"6"	"33"	"124"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"4"	"1"	"0"	"179"
"271"	"246"	""	"8"	"5"	"166"	"89"	"5"	"3"	"1"	"3"	"3"	"7"	"6"	"10"	"6"	"7"	"15"	"334"
"272"	"247"	""	"9"	"4"	"231"	"157"	"1"	"5"	"0"	"2"	"0"	"1"	"2"	"5"	"2"	"2"	"2"	"423"
"273"	"248"	""	"15"	"8"	"185"	"139"	"6"	"5"	"6"	"5"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"377"
"274"	"249"	""	"1"	"15"	"45"	"133"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"1"	"203"
"275"	"250"	""	"8"	"20"	"217"	"64"	"19"	"1"	"2"	"4"	"0"	"9"	"0"	"1"	"3"	"1"	"7"	"356"
"276"	"251"	""	"6"	"4"	"54"	"202"	"1"	"0"	"1"	"3"	"0"	"4"	"2"	"17"	"7"	"2"	"8"	"311"
"277"	"252"	""	"8"	"8"	"94"	"139"	"7"	"1"	"0"	"4"	"0"	"4"	"3"	"2"	"4"	"1"	"3"	"278"
"278"	"253"	""	"0"	"6"	"71"	"58"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"140"
"279"	"254"	""	"9"	"16"	"118"	"258"	"3"	"5"	"2"	"4"	"3"	"4"	"2"	"15"	"1"	"2"	"9"	"451"
"280"	"255"	""	"6"	"2"	"33"	"86"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"133"
"281"	"256"	""	"9"	"2"	"14"	"136"	"13"	"1"	"0"	"2"	"0"	"4"	"3"	"9"	"6"	"2"	"9"	"210"
"282"	"257"	""	"4"	"2"	"379"	"39"	"0"	"1"	"2"	"2"	"2"	"4"	"0"	"4"	"4"	"0"	"2"	"445"
"283"	"258"	""	"0"	"210"	"35"	"150"	"1"	"3"	"1"	"0"	"1"	"0"	"8"	"4"	"8"	"1"	"5"	"427"
"284"	"259"	""	"9"	"40"	"92"	"233"	"6"	"3"	"2"	"6"	"1"	"9"	"4"	"7"	"3"	"1"	"4"	"420"
"285"	"260"	""	"18"	"27"	"190"	"96"	"24"	"3"	"3"	"5"	"6"	"6"	"2"	"4"	"2"	"0"	"0"	"386"
"286"	"261"	""	"6"	"253"	"3"	"135"	"4"	"1"	"3"	"15"	"0"	"1"	"1"	"6"	"2"	"2"	"1"	"433"
"287"	"262"	""	"7"	"22"	"269"	"134"	"4"	"3"	"3"	"7"	"1"	"7"	"6"	"12"	"26"	"7"	"13"	"521"
"288"	"263"	""	"9"	"11"	"50"	"90"	"5"	"0"	"0"	"4"	"1"	"3"	"4"	"6"	"9"	"6"	"4"	"202"
"289"	"264"	""	"8"	"55"	"71"	"195"	"4"	"5"	"2"	"10"	"1"	"8"	"9"	"13"	"10"	"4"	"7"	"402"
"290"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"291"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"292"	"265"	""	"8"	"10"	"83"	"249"	"7"	"4"	"0"	"12"	"1"	"5"	"7"	"9"	"7"	"5"	"8"	"415"
"293"	"266"	""	"6"	"43"	"20"	"181"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"6"	"0"	"1"	"5"	"269"
"294"	"267"	""	"9"	"61"	"30"	"88"	"5"	"2"	"1"	"1"	"1"	"2"	"2"	"1"	"0"	"0"	"4"	"207"
"295"	"268"	""	"9"	"101"	"8"	"342"	"3"	"5"	"0"	"5"	"0"	"1"	"2"	"7"	"1"	"2"	"6"	"492"
"296"	"269"	""	"9"	"44"	"15"	"301"	"5"	"3"	"5"	"5"	"5"	"1"	"3"	"17"	"2"	"5"	"10"	"430"
"297"	"270"	""	"2"	"12"	"163"	"225"	"7"	"9"	"1"	"8"	"2"	"6"	"4"	"9"	"2"	"3"	"11"	"464"
"298"	"271"	""	"9"	"4"	"133"	"226"	"3"	"3"	"2"	"4"	"0"	"3"	"3"	"7"	"6"	"1"	"6"	"410"
"299"	"272"	""	"13"	"9"	"130"	"160"	"49"	"4"	"1"	"5"	"2"	"5"	"6"	"5"	"13"	"4"	"10"	"416"
"300"	"273"	""	"2"	"21"	"33"	"248"	"4"	"1"	"1"	"5"	"0"	"3"	"2"	"5"	"8"	"1"	"2"	"336"
"301"	"274"	""	"11"	"8"	"101"	"254"	"22"	"4"	"2"	"6"	"3"	"1"	"4"	"9"	"13"	"2"	"8"	"448"
"302"	"275"	""	"8"	"5"	"155"	"277"	"8"	"3"	"4"	"9"	"2"	"4"	"2"	"7"	"6"	"7"	"9"	"506"
"303"	"276"	""	"3"	"14"	"80"	"184"	"7"	"2"	"0"	"1"	"0"	"4"	"1"	"4"	"1"	"0"	"0"	"301"
"304"	"277"	""	"4"	"52"	"155"	"59"	"4"	"8"	"4"	"8"	"1"	"5"	"2"	"3"	"2"	"1"	"2"	"310"
"305"	"278"	""	"8"	"23"	"68"	"151"	"8"	"7"	"4"	"14"	"3"	"0"	"7"	"14"	"5"	"2"	"7"	"321"
"306"	"279"	""	"5"	"52"	"19"	"46"	"7"	"3"	"5"	"9"	"2"	"7"	"8"	"4"	"2"	"3"	"5"	"177"
"307"	"280"	""	"0"	"16"	"18"	"295"	"2"	"3"	"0"	"0"	"0"	"3"	"1"	"8"	"2"	"0"	"3"	"351"
"308"	"281"	""	"7"	"55"	"60"	"131"	"6"	"2"	"0"	"4"	"2"	"9"	"5"	"5"	"5"	"5"	"5"	"301"
"309"	"282"	""	"7"	"1"	"168"	"96"	"11"	"4"	"3"	"5"	"5"	"4"	"4"	"19"	"26"	"8"	"34"	"395"
"310"	"283"	""	"0"	"23"	"106"	"67"	"25"	"2"	"1"	"4"	"1"	"1"	"1"	"4"	"6"	"6"	"7"	"254"
"311"	"284"	""	"3"	"133"	"7"	"211"	"2"	"2"	"1"	"8"	"0"	"0"	"1"	"5"	"0"	"0"	"1"	"374"
"312"	"285"	""	"7"	"6"	"170"	"103"	"1"	"0"	"6"	"2"	"2"	"4"	"8"	"5"	"8"	"4"	"3"	"329"
"313"	"286"	""	"1"	"15"	"63"	"196"	"4"	"1"	"0"	"3"	"0"	"1"	"1"	"2"	"1"	"1"	"9"	"298"
"314"	"287"	""	"0"	"33"	"4"	"225"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"3"	"1"	"0"	"0"	"270"
"315"	"288"	""	"5"	"136"	"27"	"62"	"1"	"1"	"0"	"2"	"3"	"2"	"1"	"1"	"1"	"0"	"4"	"246"
"316"	"289"	""	"17"	"17"	"81"	"272"	"0"	"1"	"0"	"5"	"1"	"11"	"3"	"11"	"6"	"4"	"5"	"434"
"317"	"290"	""	"11"	"65"	"86"	"112"	"7"	"4"	"2"	"6"	"1"	"5"	"5"	"11"	"10"	"3"	"9"	"337"
"318"	"291"	""	"5"	"32"	"154"	"105"	"12"	"3"	"2"	"6"	"2"	"2"	"2"	"3"	"4"	"5"	"3"	"340"
"319"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"320"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"321"	"292"	""	"9"	"255"	"38"	"133"	"24"	"0"	"4"	"5"	"0"	"1"	"2"	"7"	"2"	"2"	"0"	"482"
"322"	"293"	""	"8"	"158"	"78"	"193"	"8"	"1"	"3"	"6"	"1"	"4"	"3"	"6"	"6"	"4"	"5"	"484"
"323"	"294"	""	"7"	"62"	"56"	"224"	"5"	"4"	"1"	"5"	"1"	"5"	"4"	"2"	"4"	"6"	"4"	"390"
"324"	"295"	""	"3"	"62"	"7"	"200"	"4"	"3"	"2"	"4"	"2"	"5"	"2"	"7"	"2"	"3"	"4"	"310"
"325"	"296"	""	"5"	"143"	"21"	"79"	"51"	"2"	"1"	"2"	"2"	"4"	"2"	"2"	"5"	"5"	"10"	"334"
"326"	"297"	""	"2"	"73"	"36"	"266"	"2"	"1"	"2"	"1"	"0"	"2"	"0"	"8"	"2"	"4"	"6"	"405"
"327"	"298"	""	"22"	"107"	"159"	"89"	"4"	"1"	"2"	"6"	"1"	"2"	"0"	"2"	"5"	"2"	"5"	"407"
"328"	"299"	""	"19"	"185"	"101"	"178"	"1"	"3"	"4"	"10"	"0"	"3"	"4"	"5"	"4"	"1"	"4"	"522"
"329"	"300"	""	"6"	"163"	"4"	"84"	"2"	"0"	"1"	"12"	"1"	"1"	"1"	"1"	"2"	"2"	"1"	"281"
"330"	"301"	""	"9"	"153"	"95"	"102"	"4"	"2"	"6"	"8"	"3"	"6"	"7"	"2"	"7"	"2"	"3"	"409"
"331"	"302"	""	"6"	"126"	"8"	"73"	"3"	"0"	"0"	"3"	"0"	"4"	"0"	"2"	"8"	"1"	"1"	"235"
"332"	"303"	""	"10"	"65"	"5"	"96"	"1"	"2"	"2"	"5"	"1"	"2"	"1"	"3"	"2"	"0"	"6"	"201"
"333"	"304"	""	"22"	"131"	"104"	"159"	"8"	"12"	"7"	"21"	"5"	"13"	"6"	"9"	"9"	"4"	"2"	"512"
"334"	"Total"	""	"2881"	"6345"	"35021"	"55611"	"4402"	"1814"	"590"	"1368"	"544"	"1222"	"940"	"2433"	"1484"	"752"	"1592"	"116999"
"335"	"POSTAL BALLOT"	""	"0"	"0"	"2"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"24"
"336"	"Grand Total"	""	"2881"	"6345"	"35023"	"55633"	"4402"	"1814"	"590"	"1368"	"544"	"1222"	"940"	"2433"	"1484"	"752"	"1592"	"117023"
