"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"159"	"Total Votes :"	""	"380"	"420"	"595"	"572"	"373"	"293"	"602"	"484"	"299"	"574"	"647"	""	"397"	"332"	"756"	"6724"	""	"45525"	""	"52249"	""
"160"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"162"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"Round : 8"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"164"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"165"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"166"	""	"PS.No"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	"99"	"100"	"101"	""	"102"	"103"	"104"	""	""	""	""	""	""
"167"	""	"CU.No"	"L44124"	"K71271"	"K70505"	"K72612"	"L44726"	"K70919"	"K70060"	"K70265"	"K67242"	"K68604"	"L44505"	""	"L44723"	"K71308"	"K72165"	""	""	""	""	""	""
"168"	""	"Voters"	"1352"	"637"	"1252"	"939"	"1498"	"689"	"992"	"910"	"819"	"1372"	"1326"	""	"1121"	"896"	"913"	""	""	""	""	""	""
"169"	"1"	"CHANDRA DEVI"	"25"	"8"	"22"	"12"	"8"	"5"	"3"	"17"	"4"	"19"	"17"	""	"23"	"16"	"13"	"192"	""	"1580"	""	"1772"	""
"170"	"2"	"RABRI DEVI"	"373"	"26"	"68"	"69"	"376"	"184"	"293"	"288"	"286"	"195"	"296"	""	"226"	"242"	"273"	"3195"	""	"18651"	""	"21846"	""
"171"	"3"	"SATISH KUMAR"	"219"	"208"	"341"	"327"	"276"	"138"	"121"	"152"	"65"	"390"	"352"	""	"288"	"156"	"116"	"3149"	""	"26630"	""	"29779"	""
"172"	"4"	"SUNITA DEVI"	"12"	"4"	"3"	"2"	"3"	"2"	"2"	"3"	"2"	"12"	"6"	""	"6"	"2"	"7"	"66"	""	"710"	""	"776"	""
"173"	"5"	"ABHAY KUMAR SINGH"	"8"	"0"	"4"	"1"	"2"	"0"	"2"	"1"	"0"	"10"	"8"	""	"5"	"0"	"1"	"42"	""	"260"	""	"302"	""
"174"	"6"	"OM PRAKASH SINGH"	"1"	"4"	"6"	"7"	"6"	"1"	"0"	"1"	"5"	"11"	"8"	""	"7"	"3"	"1"	"61"	""	"448"	""	"509"	""
"175"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"0"	"2"	"1"	"5"	"0"	"0"	"1"	"1"	"5"	"3"	""	"2"	"1"	"1"	"24"	""	"266"	""	"290"	""
"176"	"8"	"RAM BABU RAI"	"1"	"0"	"4"	"0"	"5"	"0"	"0"	"2"	"0"	"1"	"4"	""	"0"	"2"	"2"	"21"	""	"258"	""	"279"	""
"177"	"9"	"RIJWANUL AZAM"	"8"	"15"	"38"	"26"	"15"	"4"	"3"	"10"	"10"	"16"	"31"	""	"26"	"13"	"8"	"223"	""	"1678"	""	"1901"	""
"178"	"10"	"SHATRUGHNA RAI"	"14"	"3"	"14"	"7"	"11"	"1"	"1"	"8"	"6"	"5"	"18"	""	"9"	"11"	"7"	"115"	""	"518"	""	"633"	""
"179"	"11"	"SANT NIRALA"	"13"	"3"	"36"	"9"	"18"	"0"	"1"	"13"	"11"	"10"	"17"	""	"23"	"21"	"16"	"191"	""	"1250"	""	"1441"	""
"180"	"Total Votes :"	""	"676"	"271"	"538"	"461"	"725"	"335"	"426"	"496"	"390"	"674"	"760"	""	"615"	"467"	"445"	"7279"	""	"52249"	""	"59528"	""
"181"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"182"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"183"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"184"	"Round : 9"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"185"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"186"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"187"	""	"PS.No"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	"113"	"114"	"114A"	""	"115"	"116"	"117"	""	""	""	""	""	""
"188"	""	"CU.No"	"K72413"	"L44663"	"L44759"	"L44579"	"K69002"	"L44342"	"L44366"	"L44552"	"L44463"	"K66603"	"L44264"	""	"K70370"	"K68603"	"K70526"	""	""	""	""	""	""
"189"	""	"Voters"	"964"	"1142"	"1286"	"1165"	"1070"	"898"	"1112"	"839"	"972"	"755"	"754"	""	"1321"	"930"	"889"	""	""	""	""	""	""
"190"	"1"	"CHANDRA DEVI"	"18"	"17"	"26"	"7"	"14"	"10"	"9"	"32"	"22"	"5"	"13"	""	"14"	"12"	"6"	"205"	""	"1772"	""	"1977"	""
"191"	"2"	"RABRI DEVI"	"212"	"216"	"322"	"75"	"103"	"102"	"95"	"332"	"132"	"26"	"90"	""	"105"	"32"	"22"	"1864"	""	"21846"	""	"23710"	""
"192"	"3"	"SATISH KUMAR"	"167"	"269"	"237"	"456"	"329"	"147"	"384"	"73"	"355"	"290"	"156"	""	"413"	"257"	"305"	"3838"	""	"29779"	""	"33617"	""
"193"	"4"	"SUNITA DEVI"	"4"	"3"	"4"	"13"	"3"	"2"	"6"	"6"	"6"	"20"	"7"	""	"12"	"30"	"9"	"125"	""	"776"	""	"901"	""
"194"	"5"	"ABHAY KUMAR SINGH"	"4"	"4"	"0"	"3"	"2"	"1"	"1"	"2"	"1"	"0"	"2"	""	"1"	"0"	"3"	"24"	""	"302"	""	"326"	""
"195"	"6"	"OM PRAKASH SINGH"	"7"	"4"	"3"	"7"	"2"	"1"	"4"	"3"	"5"	"2"	"3"	""	"10"	"3"	"4"	"58"	""	"509"	""	"567"	""
"196"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"4"	"3"	"5"	"0"	"0"	"1"	"3"	"5"	"0"	"2"	""	"3"	"1"	"0"	"29"	""	"290"	""	"319"	""
"197"	"8"	"RAM BABU RAI"	"3"	"1"	"1"	"7"	"2"	"1"	"2"	"5"	"7"	"2"	"0"	""	"2"	"2"	"2"	"37"	""	"279"	""	"316"	""
"198"	"9"	"RIJWANUL AZAM"	"18"	"20"	"11"	"28"	"10"	"9"	"13"	"12"	"12"	"15"	"21"	""	"14"	"17"	"15"	"215"	""	"1901"	""	"2116"	""
"199"	"10"	"SHATRUGHNA RAI"	"5"	"5"	"9"	"8"	"3"	"1"	"2"	"28"	"6"	"2"	"4"	""	"2"	"1"	"1"	"77"	""	"633"	""	"710"	""
"200"	"11"	"SANT NIRALA"	"10"	"13"	"7"	"24"	"4"	"3"	"4"	"19"	"10"	"7"	"9"	""	"14"	"5"	"10"	"139"	""	"1441"	""	"1580"	""
"201"	"Total Votes :"	""	"450"	"556"	"623"	"633"	"472"	"277"	"521"	"515"	"561"	"369"	"307"	""	"590"	"360"	"377"	"6611"	""	"59528"	""	"66139"	""
"202"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                                                 Round : 10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"206"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"207"	""	"PS.No"	"118"	"118A"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	""	"127A"	"128"	"128A"	""	""	""	""	""	""
"208"	""	"CU.No"	"K69111"	"L44284"	"K70522"	"K72298"	"L44225"	"K67981"	"L44897"	"K72286"	"K71275"	"K70182"	"K67530"	""	"K70156"	"L44260"	"K70954"	""	""	""	""	""	""
"209"	""	"Voters"	"880"	"720"	"854"	"1104"	"1054"	"1176"	"771"	"1213"	"1283"	"773"	"823"	""	"738"	"857"	"767"	""	""	""	""	""	""
"210"	"1"	"CHANDRA DEVI"	"6"	"4"	"14"	"12"	"26"	"9"	"4"	"17"	"17"	"14"	"9"	""	"6"	"7"	"6"	"151"	""	"1977"	""	"2128"	""
"211"	"2"	"RABRI DEVI"	"97"	"46"	"208"	"253"	"295"	"83"	"25"	"320"	"161"	"266"	"26"	""	"43"	"91"	"106"	"2020"	""	"23710"	""	"25730"	""
"212"	"3"	"SATISH KUMAR"	"270"	"289"	"196"	"217"	"284"	"346"	"236"	"128"	"410"	"208"	"401"	""	"386"	"200"	"270"	"3841"	""	"33617"	""	"37458"	""
"213"	"4"	"SUNITA DEVI"	"86"	"61"	"31"	"6"	"4"	"8"	"2"	"9"	"16"	"5"	"3"	""	"0"	"3"	"5"	"239"	""	"901"	""	"1140"	""
"214"	"5"	"ABHAY KUMAR SINGH"	"4"	"4"	"6"	"4"	"3"	"1"	"0"	"2"	"2"	"0"	"1"	""	"1"	"2"	"0"	"30"	""	"326"	""	"356"	""
"215"	"6"	"OM PRAKASH SINGH"	"8"	"4"	"1"	"7"	"3"	"7"	"2"	"3"	"8"	"1"	"4"	""	"1"	"3"	"1"	"53"	""	"567"	""	"620"	""
"216"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"1"	"4"	"4"	"1"	"3"	"0"	"3"	"6"	"1"	"2"	""	"2"	"0"	"1"	"30"	""	"319"	""	"349"	""
"217"	"8"	"RAM BABU RAI"	"5"	"1"	"2"	"35"	"6"	"4"	"2"	"6"	"5"	"3"	"3"	""	"1"	"1"	"1"	"75"	""	"316"	""	"391"	""
"218"	"9"	"RIJWANUL AZAM"	"12"	"10"	"13"	"34"	"14"	"18"	"11"	"15"	"26"	"4"	"10"	""	"12"	"26"	"10"	"215"	""	"2116"	""	"2331"	""
"219"	"10"	"SHATRUGHNA RAI"	"5"	"0"	"8"	"15"	"3"	"5"	"3"	"17"	"6"	"2"	"4"	""	"1"	"9"	"1"	"79"	""	"710"	""	"789"	""
"220"	"11"	"SANT NIRALA"	"19"	"17"	"19"	"20"	"7"	"7"	"5"	"21"	"15"	"0"	"15"	""	"4"	"21"	"16"	"186"	""	"1580"	""	"1766"	""
"221"	"Total Votes :"	""	"514"	"437"	"502"	"607"	"646"	"491"	"290"	"541"	"672"	"504"	"478"	""	"457"	"363"	"417"	"6919"	""	"66139"	""	"73058"	""
"222"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"227"	"Round : 11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"228"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"229"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	""	"PS.No"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	""	"140"	"141"	"142"	""	""	""	""	""	""
"231"	""	"CU.No"	"K70363"	"K72514"	"L44844"	"L44345"	"L44256"	"L44396"	"K70857"	"K69006"	"K72526"	"K71251"	"K71021"	""	"K71047"	"K72493"	"K71012"	""	""	""	""	""	""
"232"	""	"Voters"	"1240"	"1429"	"910"	"1000"	"894"	"942"	"1111"	"1020"	"953"	"1370"	"936"	""	"870"	"882"	"1225"	""	""	""	""	""	""
"233"	"1"	"CHANDRA DEVI"	"4"	"23"	"6"	"11"	"13"	"24"	"24"	"20"	"10"	"14"	"14"	""	"20"	"20"	"44"	"247"	""	"2128"	""	"2375"	""
"234"	"2"	"RABRI DEVI"	"63"	"268"	"39"	"176"	"118"	"188"	"246"	"264"	"265"	"509"	"255"	""	"310"	"312"	"491"	"3504"	""	"25730"	""	"29234"	""
"235"	"3"	"SATISH KUMAR"	"499"	"256"	"356"	"326"	"270"	"250"	"187"	"115"	"277"	"232"	"283"	""	"236"	"189"	"156"	"3632"	""	"37458"	""	"41090"	""
"236"	"4"	"SUNITA DEVI"	"7"	"32"	"5"	"13"	"7"	"7"	"9"	"4"	"3"	"6"	"7"	""	"6"	"5"	"3"	"114"	""	"1140"	""	"1254"	""
"237"	"5"	"ABHAY KUMAR SINGH"	"3"	"9"	"5"	"2"	"3"	"4"	"3"	"3"	"5"	"2"	"3"	""	"5"	"8"	"2"	"57"	""	"356"	""	"413"	""
"238"	"6"	"OM PRAKASH SINGH"	"4"	"5"	"4"	"7"	"9"	"7"	"8"	"2"	"9"	"6"	"5"	""	"7"	"13"	"4"	"90"	""	"620"	""	"710"	""
"239"	"7"	"KAUSHLENDRA KUMAR SINGH"	"0"	"12"	"2"	"1"	"4"	"3"	"5"	"2"	"5"	"2"	"5"	""	"2"	"2"	"4"	"49"	""	"349"	""	"398"	""
"240"	"8"	"RAM BABU RAI"	"2"	"4"	"4"	"9"	"4"	"0"	"1"	"3"	"3"	"7"	"5"	""	"2"	"3"	"4"	"51"	""	"391"	""	"442"	""
"241"	"9"	"RIJWANUL AZAM"	"27"	"30"	"12"	"21"	"24"	"11"	"30"	"6"	"19"	"11"	"17"	""	"10"	"16"	"7"	"241"	""	"2331"	""	"2572"	""
"242"	"10"	"SHATRUGHNA RAI"	"1"	"17"	"4"	"13"	"4"	"6"	"9"	"9"	"3"	"10"	"4"	""	"1"	"8"	"6"	"95"	""	"789"	""	"884"	""
"243"	"11"	"SANT NIRALA"	"9"	"42"	"21"	"21"	"25"	"8"	"14"	"19"	"18"	"19"	"9"	""	"11"	"14"	"23"	"253"	""	"1766"	""	"2019"	""
"244"	"Total Votes :"	""	"619"	"698"	"458"	"600"	"481"	"508"	"536"	"447"	"617"	"818"	"607"	""	"610"	"590"	"744"	"8333"	""	"73058"	""	"81391"	""
"245"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"246"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"247"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"Round : 12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"250"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	""	""	""	""	""	""
"251"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	""	"PS.No"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	""	"154"	"155"	"156"	""	""	""	""	""	""
"253"	""	"CU.No"	"K71252"	"K67247"	"L44782"	"K71018"	"L44263"	"K72299"	"K72679"	"L44609"	"K71147"	"L44500"	"K70844"	""	"K70772"	"K72680"	"L44599"	""	""	""	""	""	""
"254"	""	"Voters"	"788"	"773"	"850"	"905"	"831"	"370"	"1086"	"418"	"1110"	"1146"	"490"	""	"1122"	"692"	"1293"	""	""	""	""	""	""
"255"	"1"	"CHANDRA DEVI"	"6"	"8"	"8"	"3"	"10"	"3"	"13"	"12"	"6"	"7"	"15"	""	"9"	"10"	"16"	"126"	""	"2375"	""	"2501"	""
"256"	"2"	"RABRI DEVI"	"255"	"190"	"345"	"482"	"354"	"84"	"211"	"177"	"66"	"104"	"103"	""	"135"	"75"	"184"	"2765"	""	"29234"	""	"31999"	""
"257"	"3"	"SATISH KUMAR"	"258"	"234"	"153"	"128"	"83"	"35"	"218"	"34"	"102"	"159"	"73"	""	"300"	"201"	"185"	"2163"	""	"41090"	""	"43253"	""
"258"	"4"	"SUNITA DEVI"	"4"	"4"	"3"	"3"	"1"	"1"	"8"	"1"	"4"	"1"	"5"	""	"6"	"2"	"6"	"49"	""	"1254"	""	"1303"	""
"259"	"5"	"ABHAY KUMAR SINGH"	"3"	"4"	"2"	"3"	"1"	"1"	"2"	"2"	"1"	"1"	"1"	""	"1"	"1"	"5"	"28"	""	"413"	""	"441"	""
"260"	"6"	"OM PRAKASH SINGH"	"4"	"2"	"2"	"0"	"1"	"0"	"9"	"3"	"2"	"5"	"4"	""	"5"	"2"	"7"	"46"	""	"710"	""	"756"	""
"261"	"7"	"KAUSHLENDRA KUMAR SINGH"	"3"	"6"	"3"	"0"	"0"	"1"	"3"	"5"	"0"	"1"	"5"	""	"1"	"2"	"5"	"35"	""	"398"	""	"433"	""
"262"	"8"	"RAM BABU RAI"	"3"	"8"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"5"	"1"	""	"9"	"4"	"9"	"44"	""	"442"	""	"486"	""
"263"	"9"	"RIJWANUL AZAM"	"12"	"15"	"7"	"1"	"1"	"0"	"22"	"3"	"7"	"19"	"3"	""	"6"	"22"	"15"	"133"	""	"2572"	""	"2705"	""
"264"	"10"	"SHATRUGHNA RAI"	"1"	"15"	"5"	"3"	"2"	"0"	"6"	"3"	"0"	"6"	"2"	""	"8"	"6"	"12"	"69"	""	"884"	""	"953"	""
"265"	"11"	"SANT NIRALA"	"9"	"29"	"12"	"6"	"0"	"0"	"32"	"5"	"2"	"26"	"2"	""	"11"	"23"	"29"	"186"	""	"2019"	""	"2205"	""
"266"	"Total Votes :"	""	"558"	"515"	"540"	"629"	"453"	"125"	"526"	"246"	"192"	"334"	"214"	""	"491"	"348"	"473"	"5644"	""	"81391"	""	"87035"	""
"267"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"268"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"269"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"270"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"Round : 13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"274"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	""	"PS.No"	"157"	"158"	"159"	"159A"	"160"	"161"	"161A"	"162"	"163"	"164"	"165"	""	"166"	"167"	"168"	""	""	""	""	""	""
"276"	""	"CU.No"	"K71080"	"L44444"	"K72515"	"K70488"	"L44756"	"K71026"	"K72167"	"K71165"	"K71416"	"K70912"	"K68610"	""	"K72433"	"K70804"	"L44443"	""	""	""	""	""	""
"277"	""	"Voters"	"1195"	"661"	"960"	"771"	"1202"	"916"	"681"	"1221"	"706"	"799"	"1017"	""	"549"	"616"	"1213"	""	""	""	""	""	""
"278"	"1"	"CHANDRA DEVI"	"4"	"4"	"11"	"0"	"19"	"15"	"21"	"15"	"10"	"13"	"15"	""	"12"	"12"	"18"	"169"	""	"2501"	""	"2670"	""
"279"	"2"	"RABRI DEVI"	"243"	"92"	"225"	"132"	"143"	"256"	"214"	"295"	"200"	"253"	"320"	""	"71"	"129"	"380"	"2953"	""	"31999"	""	"34952"	""
"280"	"3"	"SATISH KUMAR"	"252"	"181"	"54"	"31"	"287"	"188"	"142"	"214"	"118"	"186"	"157"	""	"112"	"207"	"123"	"2252"	""	"43253"	""	"45505"	""
"281"	"4"	"SUNITA DEVI"	"14"	"5"	"6"	"8"	"10"	"9"	"4"	"7"	"2"	"6"	"3"	""	"2"	"18"	"5"	"99"	""	"1303"	""	"1402"	""
"282"	"5"	"ABHAY KUMAR SINGH"	"8"	"2"	"2"	"1"	"7"	"1"	"0"	"4"	"2"	"1"	"3"	""	"3"	"5"	"4"	"43"	""	"441"	""	"484"	""
"283"	"6"	"OM PRAKASH SINGH"	"10"	"1"	"3"	"0"	"9"	"2"	"2"	"5"	"0"	"4"	"1"	""	"0"	"1"	"2"	"40"	""	"756"	""	"796"	""
"284"	"7"	"KAUSHLENDRA KUMAR SINGH"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"2"	"4"	"1"	""	"1"	"1"	"1"	"22"	""	"433"	""	"455"	""
"285"	"8"	"RAM BABU RAI"	"5"	"2"	"3"	"0"	"6"	"3"	"0"	"1"	"2"	"5"	"6"	""	"1"	"3"	"2"	"39"	""	"486"	""	"525"	""
"286"	"9"	"RIJWANUL AZAM"	"23"	"9"	"5"	"3"	"17"	"1"	"8"	"11"	"1"	"12"	"13"	""	"10"	"8"	"6"	"127"	""	"2705"	""	"2832"	""
"287"	"10"	"SHATRUGHNA RAI"	"7"	"1"	"4"	"3"	"2"	"2"	"5"	"11"	"6"	"15"	"5"	""	"2"	"1"	"2"	"66"	""	"953"	""	"1019"	""
"288"	"11"	"SANT NIRALA"	"36"	"14"	"12"	"9"	"35"	"5"	"4"	"8"	"15"	"26"	"27"	""	"10"	"11"	"6"	"218"	""	"2205"	""	"2423"	""
"289"	"Total Votes :"	""	"609"	"311"	"325"	"187"	"537"	"482"	"400"	"574"	"358"	"525"	"551"	""	"224"	"396"	"549"	"6028"	""	"87035"	""	"93063"	""
"290"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"294"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                             Round : 14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"295"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"296"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"297"	""	"PS.No"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"175A"	"176"	"177"	"178"	""	"179"	"180"	"181"	""	""	""	""	""	""
"298"	""	"CU.No"	"L44866"	"K70966"	"L44637"	"L44590"	"K70983"	"L44638"	"L44376"	"K72046"	"K66602"	"K70590"	"L44113"	""	"K70726"	"K71274"	"K70624"	""	""	""	""	""	""
"299"	""	"Voters"	"880"	"847"	"793"	"1300"	"819"	"1268"	"750"	"757"	"1427"	"1133"	"1092"	""	"938"	"1114"	"929"	""	""	""	""	""	""
"300"	"1"	"CHANDRA DEVI"	"1"	"9"	"17"	"11"	"12"	"14"	"10"	"6"	"6"	"12"	"5"	""	"8"	"14"	"4"	"129"	""	"2670"	""	"2799"	""
"301"	"2"	"RABRI DEVI"	"9"	"152"	"110"	"255"	"210"	"305"	"96"	"135"	"283"	"288"	"404"	""	"112"	"424"	"162"	"2945"	""	"34952"	""	"37897"	""
"302"	"3"	"SATISH KUMAR"	"576"	"170"	"247"	"396"	"178"	"356"	"182"	"181"	"303"	"280"	"99"	""	"318"	"227"	"223"	"3736"	""	"45505"	""	"49241"	""
"303"	"4"	"SUNITA DEVI"	"2"	"1"	"5"	"2"	"4"	"5"	"4"	"2"	"6"	"8"	"1"	""	"32"	"2"	"3"	"77"	""	"1402"	""	"1479"	""
"304"	"5"	"ABHAY KUMAR SINGH"	"1"	"1"	"1"	"5"	"0"	"2"	"0"	"3"	"4"	"1"	"3"	""	"3"	"2"	"4"	"30"	""	"484"	""	"514"	""
"305"	"6"	"OM PRAKASH SINGH"	"1"	"3"	"0"	"2"	"1"	"7"	"2"	"2"	"6"	"3"	"4"	""	"4"	"2"	"10"	"47"	""	"796"	""	"843"	""
"306"	"7"	"KAUSHLENDRA KUMAR SINGH"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"4"	"4"	"1"	""	"1"	"2"	"4"	"21"	""	"455"	""	"476"	""
"307"	"8"	"RAM BABU RAI"	"0"	"1"	"2"	"1"	"1"	"3"	"3"	"2"	"14"	"2"	"2"	""	"3"	"3"	"2"	"39"	""	"525"	""	"564"	""
"308"	"9"	"RIJWANUL AZAM"	"0"	"6"	"6"	"12"	"13"	"12"	"17"	"4"	"13"	"21"	"7"	""	"39"	"7"	"12"	"169"	""	"2832"	""	"3001"	""
"309"	"10"	"SHATRUGHNA RAI"	"0"	"3"	"7"	"2"	"3"	"13"	"6"	"1"	"9"	"11"	"3"	""	"7"	"9"	"11"	"85"	""	"1019"	""	"1104"	""
"310"	"11"	"SANT NIRALA"	"0"	"6"	"2"	"6"	"18"	"6"	"23"	"13"	"10"	"25"	"10"	""	"22"	"24"	"23"	"188"	""	"2423"	""	"2611"	""
"311"	"Total Votes :"	""	"590"	"352"	"398"	"692"	"441"	"725"	"343"	"350"	"658"	"655"	"539"	""	"549"	"716"	"458"	"7466"	""	"93063"	""	"100529"	""
"312"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"313"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                                                 Round : 15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
