"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"239"	"216"	""	"2"	"3"	"3"	"533"	"4"	"1"	"16"	"0"	"4"	"4"	"570"
"240"	"217"	""	"17"	"159"	"12"	"275"	"59"	"3"	"6"	"2"	"9"	"4"	"546"
"241"	"218"	""	"3"	"118"	"23"	"223"	"24"	"4"	"2"	"1"	"4"	"11"	"413"
"242"	"219"	""	"3"	"44"	"3"	"378"	"16"	"0"	"0"	"0"	"0"	"0"	"444"
"243"	"220"	""	"13"	"333"	"7"	"291"	"68"	"5"	"3"	"2"	"5"	"4"	"731"
"244"	"221"	""	"20"	"679"	"8"	"136"	"105"	"12"	"4"	"1"	"5"	"9"	"979"
"245"	"222"	""	"20"	"411"	"11"	"102"	"90"	"10"	"3"	"5"	"9"	"9"	"670"
"246"	"223"	""	"19"	"75"	"13"	"447"	"91"	"11"	"144"	"7"	"20"	"4"	"831"
"247"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"248"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"249"	"224"	""	"4"	"28"	"0"	"345"	"43"	"3"	"5"	"0"	"2"	"2"	"432"
"250"	"225"	""	"15"	"20"	"7"	"411"	"45"	"25"	"9"	"1"	"20"	"13"	"566"
"251"	"226"	""	"17"	"169"	"4"	"170"	"90"	"10"	"4"	"8"	"18"	"23"	"513"
"252"	"227"	""	"20"	"124"	"10"	"381"	"70"	"9"	"3"	"3"	"13"	"6"	"639"
"253"	"228"	""	"21"	"44"	"6"	"377"	"24"	"8"	"7"	"2"	"6"	"5"	"500"
"254"	"229"	""	"18"	"175"	"8"	"159"	"108"	"9"	"3"	"5"	"5"	"13"	"503"
"255"	"230"	""	"11"	"151"	"9"	"299"	"68"	"5"	"3"	"2"	"8"	"12"	"568"
"256"	"231"	""	"15"	"107"	"4"	"291"	"74"	"5"	"8"	"3"	"2"	"5"	"514"
"257"	"232"	""	"14"	"201"	"2"	"140"	"66"	"4"	"2"	"1"	"5"	"2"	"437"
"258"	"233"	""	"14"	"230"	"3"	"160"	"63"	"0"	"0"	"0"	"1"	"0"	"471"
"259"	"234"	""	"18"	"351"	"10"	"214"	"43"	"3"	"4"	"3"	"13"	"6"	"665"
"260"	"235"	""	"4"	"89"	"11"	"259"	"48"	"2"	"1"	"3"	"2"	"2"	"421"
"261"	"236"	""	"18"	"102"	"10"	"170"	"27"	"5"	"3"	"3"	"1"	"12"	"351"
"262"	"237"	""	"17"	"74"	"9"	"505"	"46"	"14"	"11"	"3"	"18"	"16"	"713"
"263"	"238"	""	"15"	"95"	"6"	"270"	"44"	"11"	"12"	"3"	"5"	"16"	"477"
"264"	"239"	""	"6"	"42"	"11"	"628"	"22"	"9"	"8"	"1"	"8"	"10"	"745"
"265"	"240"	""	"16"	"178"	"20"	"439"	"101"	"15"	"13"	"5"	"8"	"16"	"811"
"266"	"241"	""	"12"	"117"	"5"	"159"	"31"	"6"	"4"	"3"	"11"	"3"	"351"
"267"	"242"	""	"11"	"497"	"7"	"87"	"50"	"4"	"3"	"1"	"5"	"4"	"669"
"268"	"243"	""	"3"	"62"	"4"	"491"	"24"	"4"	"7"	"3"	"3"	"5"	"606"
"269"	"244"	""	"8"	"394"	"10"	"202"	"104"	"5"	"9"	"11"	"14"	"11"	"768"
"270"	"245"	""	"11"	"215"	"25"	"77"	"59"	"4"	"6"	"2"	"4"	"5"	"408"
"271"	"246"	""	"29"	"291"	"7"	"93"	"51"	"25"	"1"	"1"	"4"	"2"	"504"
"272"	"247"	""	"1"	"6"	"3"	"288"	"9"	"2"	"3"	"1"	"3"	"1"	"317"
"273"	"248"	""	"2"	"10"	"0"	"480"	"4"	"0"	"0"	"0"	"0"	"0"	"496"
"274"	"249"	""	"7"	"10"	"3"	"228"	"12"	"2"	"7"	"2"	"6"	"6"	"283"
"275"	"250"	""	"24"	"328"	"10"	"78"	"73"	"8"	"6"	"2"	"4"	"2"	"535"
"276"	"251"	""	"8"	"49"	"2"	"211"	"51"	"9"	"11"	"4"	"12"	"11"	"368"
"277"	"252"	""	"18"	"209"	"5"	"208"	"82"	"9"	"2"	"5"	"10"	"1"	"549"
"278"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"279"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"280"	"253"	""	"18"	"55"	"7"	"280"	"66"	"4"	"10"	"4"	"11"	"7"	"462"
"281"	"254"	""	"15"	"54"	"4"	"202"	"35"	"6"	"3"	"1"	"1"	"8"	"329"
"282"	"255"	""	"8"	"139"	"0"	"30"	"10"	"0"	"1"	"0"	"0"	"0"	"188"
"283"	"256"	""	"11"	"96"	"5"	"401"	"57"	"7"	"2"	"1"	"3"	"5"	"588"
"284"	"257"	""	"21"	"321"	"6"	"203"	"66"	"4"	"4"	"4"	"5"	"3"	"637"
"285"	"258"	""	"26"	"44"	"2"	"177"	"30"	"5"	"5"	"4"	"9"	"8"	"310"
"286"	"259"	""	"40"	"187"	"6"	"254"	"59"	"6"	"7"	"2"	"8"	"10"	"579"
"287"	"260"	""	"24"	"259"	"27"	"183"	"148"	"20"	"7"	"6"	"6"	"18"	"698"
"288"	"261"	""	"5"	"5"	"4"	"494"	"6"	"0"	"1"	"1"	"0"	"0"	"516"
"289"	"262"	""	"7"	"156"	"19"	"46"	"91"	"7"	"3"	"6"	"5"	"8"	"348"
"290"	"263"	""	"11"	"287"	"5"	"104"	"129"	"10"	"1"	"7"	"4"	"9"	"567"
"291"	"Total"	""	"2710"	"48333"	"1942"	"53044"	"8942"	"1838"	"1132"	"577"	"1478"	"1663"	"121659"
"292"	"POSTAL BALLOT"	""	"0"	"108"	"1"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"144"
"293"	"Grand Total"	""	"2710"	"48441"	"1943"	"53079"	"8942"	"1838"	"1132"	"577"	"1478"	"1663"	"121803"
