"ØŒ"	"er.nku.dsUnz.dh.dz0.l.a0"	"fuEufyf..kr..ds.i..k.esa.fn...x...fof.k.ekU...er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"128"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"129"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"130"	"113"	"112"	"46"	"169"	"15"	"0"	"0"	"1"	"0"	"1"	"3"	"3"	"1"	"0"	"4"	"13"	"257"	"8"	"521"	"0"	"521"	"0"
"131"	"114"	"113"	"24"	"39"	"10"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"4"	"78"	"2"	"165"	"0"	"165"	"0"
"132"	"115"	"114"	"33"	"237"	"326"	"42"	"6"	"1"	"21"	"1"	"6"	"7"	"6"	"21"	"14"	"15"	"68"	"20"	"824"	"0"	"824"	"0"
"133"	"116"	"115"	"82"	"206"	"172"	"13"	"5"	"1"	"2"	"1"	"5"	"7"	"1"	"16"	"1"	"21"	"84"	"23"	"640"	"0"	"640"	"0"
"134"	"117"	"116"	"10"	"50"	"164"	"30"	"1"	"1"	"1"	"2"	"1"	"3"	"1"	"16"	"4"	"4"	"36"	"11"	"335"	"0"	"335"	"0"
"135"	"118"	"117"	"51"	"202"	"414"	"69"	"12"	"6"	"3"	"0"	"5"	"8"	"1"	"25"	"6"	"6"	"64"	"10"	"882"	"0"	"882"	"0"
"136"	"119"	"118"	"12"	"42"	"380"	"14"	"2"	"1"	"3"	"0"	"1"	"8"	"0"	"65"	"1"	"3"	"18"	"2"	"552"	"0"	"552"	"0"
"137"	"120"	"119"	"109"	"162"	"51"	"3"	"1"	"0"	"1"	"1"	"3"	"5"	"0"	"3"	"6"	"12"	"30"	"6"	"393"	"0"	"393"	"0"
"138"	"121"	"120"	"9"	"51"	"201"	"31"	"4"	"0"	"1"	"6"	"2"	"16"	"7"	"253"	"7"	"4"	"20"	"12"	"624"	"0"	"624"	"0"
"139"	"122"	"121"	"69"	"211"	"366"	"59"	"2"	"0"	"1"	"6"	"5"	"1"	"0"	"7"	"0"	"4"	"4"	"1"	"736"	"0"	"736"	"0"
"140"	"123"	"122"	"96"	"132"	"104"	"10"	"3"	"2"	"1"	"45"	"3"	"5"	"2"	"11"	"2"	"6"	"23"	"10"	"455"	"0"	"455"	"0"
"141"	"124"	"123"	"101"	"368"	"55"	"3"	"1"	"0"	"2"	"0"	"3"	"7"	"1"	"6"	"3"	"4"	"10"	"8"	"572"	"0"	"572"	"0"
"142"	"125"	"124"	"165"	"422"	"11"	"5"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"3"	"2"	"10"	"16"	"6"	"647"	"0"	"647"	"0"
"143"	"126"	"125"	"20"	"11"	"136"	"9"	"2"	"3"	"1"	"1"	"6"	"2"	"1"	"7"	"23"	"2"	"116"	"7"	"347"	"0"	"347"	"0"
"144"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"146"	"127"	"126"	"16"	"142"	"287"	"38"	"5"	"1"	"4"	"4"	"2"	"5"	"3"	"12"	"2"	"5"	"8"	"3"	"537"	"0"	"537"	"0"
"147"	"128"	"127"	"29"	"185"	"180"	"18"	"3"	"0"	"1"	"5"	"5"	"9"	"8"	"146"	"6"	"5"	"6"	"9"	"615"	"0"	"615"	"0"
"148"	"129"	"128"	"54"	"157"	"414"	"62"	"8"	"3"	"1"	"4"	"3"	"14"	"2"	"6"	"11"	"7"	"26"	"13"	"785"	"0"	"785"	"0"
"149"	"130"	"129"	"133"	"217"	"13"	"37"	"3"	"0"	"1"	"2"	"3"	"0"	"3"	"2"	"4"	"6"	"6"	"11"	"441"	"0"	"441"	"0"
"150"	"131"	"130"	"88"	"311"	"20"	"31"	"5"	"4"	"4"	"1"	"6"	"1"	"2"	"3"	"2"	"47"	"2"	"5"	"532"	"0"	"532"	"0"
"151"	"132"	"131"	"49"	"310"	"69"	"16"	"2"	"3"	"3"	"1"	"5"	"9"	"1"	"3"	"11"	"72"	"1"	"21"	"576"	"0"	"576"	"0"
"152"	"133"	"132"	"18"	"233"	"239"	"69"	"6"	"1"	"1"	"4"	"4"	"0"	"2"	"5"	"2"	"9"	"9"	"6"	"608"	"0"	"608"	"0"
"153"	"134"	"133"	"39"	"118"	"241"	"65"	"1"	"0"	"2"	"1"	"2"	"1"	"1"	"9"	"10"	"11"	"18"	"10"	"529"	"0"	"529"	"0"
"154"	"135"	"134"	"26"	"146"	"109"	"83"	"3"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"7"	"1"	"384"	"0"	"384"	"0"
"155"	"136"	"135"	"20"	"122"	"320"	"36"	"12"	"0"	"3"	"2"	"1"	"1"	"2"	"10"	"1"	"9"	"7"	"1"	"547"	"0"	"547"	"0"
"156"	"137"	"136"	"146"	"64"	"93"	"48"	"24"	"3"	"1"	"3"	"1"	"2"	"2"	"5"	"4"	"32"	"2"	"11"	"441"	"0"	"441"	"0"
"157"	"138"	"137"	"150"	"376"	"49"	"10"	"0"	"0"	"19"	"1"	"3"	"3"	"3"	"3"	"6"	"12"	"7"	"7"	"649"	"0"	"649"	"0"
"158"	"139"	"138"	"22"	"206"	"60"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"16"	"3"	"7"	"324"	"0"	"324"	"0"
"159"	"140"	"139"	"110"	"180"	"199"	"43"	"19"	"4"	"3"	"4"	"8"	"7"	"7"	"11"	"9"	"29"	"39"	"9"	"681"	"0"	"681"	"0"
"160"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"162"	"141"	"140"	"5"	"36"	"86"	"64"	"5"	"4"	"2"	"7"	"2"	"2"	"2"	"2"	"5"	"325"	"6"	"6"	"559"	"0"	"559"	"0"
"163"	"142"	"141"	"86"	"221"	"7"	"2"	"3"	"0"	"1"	"2"	"5"	"5"	"3"	"4"	"6"	"179"	"9"	"11"	"544"	"0"	"544"	"0"
"164"	"143"	"142"	"27"	"97"	"60"	"48"	"4"	"2"	"2"	"1"	"0"	"2"	"1"	"1"	"2"	"68"	"4"	"3"	"322"	"0"	"322"	"0"
"165"	"144"	"143"	"115"	"359"	"92"	"74"	"7"	"7"	"4"	"5"	"5"	"5"	"3"	"7"	"8"	"85"	"15"	"15"	"806"	"0"	"806"	"0"
"166"	"145"	"144"	"31"	"162"	"9"	"5"	"36"	"0"	"0"	"0"	"6"	"4"	"1"	"2"	"3"	"17"	"269"	"18"	"563"	"0"	"563"	"0"
"167"	"146"	"145"	"12"	"121"	"14"	"40"	"3"	"3"	"2"	"0"	"2"	"5"	"3"	"5"	"10"	"279"	"8"	"20"	"527"	"0"	"527"	"0"
"168"	"147"	"146"	"6"	"137"	"159"	"5"	"7"	"2"	"3"	"4"	"3"	"3"	"1"	"1"	"5"	"79"	"38"	"7"	"460"	"0"	"460"	"0"
"169"	"148"	"147"	"9"	"135"	"14"	"7"	"0"	"0"	"2"	"3"	"1"	"1"	"5"	"5"	"8"	"552"	"3"	"9"	"754"	"0"	"754"	"0"
"170"	"149"	"148"	"148"	"408"	"18"	"19"	"2"	"2"	"1"	"2"	"5"	"4"	"2"	"5"	"5"	"15"	"73"	"17"	"726"	"0"	"726"	"0"
"171"	"150"	"149"	"42"	"338"	"51"	"24"	"7"	"3"	"3"	"3"	"11"	"11"	"4"	"15"	"14"	"26"	"52"	"28"	"632"	"0"	"632"	"0"
"172"	"151"	"150"	"70"	"241"	"98"	"72"	"0"	"1"	"0"	"1"	"3"	"3"	"1"	"2"	"3"	"14"	"1"	"3"	"513"	"0"	"513"	"0"
"173"	"152"	"151"	"34"	"150"	"118"	"161"	"10"	"6"	"7"	"4"	"3"	"7"	"4"	"2"	"3"	"45"	"14"	"2"	"570"	"0"	"570"	"0"
"174"	"153"	"152"	"8"	"108"	"94"	"100"	"17"	"2"	"0"	"2"	"5"	"7"	"2"	"0"	"7"	"4"	"25"	"8"	"389"	"0"	"389"	"0"
"175"	"154"	"153"	"43"	"477"	"52"	"22"	"4"	"0"	"3"	"2"	"4"	"5"	"4"	"5"	"10"	"24"	"22"	"20"	"697"	"0"	"697"	"0"
"176"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"177"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"178"	"155"	"154"	"64"	"333"	"262"	"46"	"7"	"3"	"4"	"5"	"2"	"2"	"0"	"2"	"4"	"4"	"6"	"8"	"752"	"0"	"752"	"0"
"179"	"156"	"155"	"72"	"511"	"30"	"10"	"5"	"6"	"1"	"3"	"4"	"4"	"2"	"4"	"5"	"9"	"6"	"11"	"683"	"0"	"683"	"0"
"180"	"157"	"156"	"25"	"568"	"10"	"8"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"5"	"6"	"5"	"632"	"0"	"632"	"0"
"181"	"158"	"157"	"77"	"331"	"116"	"14"	"4"	"1"	"2"	"3"	"2"	"2"	"2"	"3"	"1"	"7"	"16"	"8"	"589"	"0"	"589"	"0"
"182"	"159"	"158"	"18"	"515"	"14"	"4"	"1"	"0"	"0"	"1"	"1"	"3"	"1"	"2"	"4"	"9"	"14"	"12"	"599"	"0"	"599"	"0"
"183"	"160"	"159"	"71"	"394"	"76"	"8"	"2"	"0"	"0"	"1"	"4"	"3"	"3"	"8"	"5"	"13"	"33"	"8"	"629"	"0"	"629"	"0"
"184"	"161"	"160"	"209"	"680"	"13"	"6"	"1"	"0"	"2"	"0"	"1"	"4"	"1"	"5"	"0"	"13"	"4"	"2"	"941"	"0"	"941"	"0"
"185"	"162"	"161"	"19"	"116"	"60"	"1"	"2"	"2"	"1"	"2"	"2"	"1"	"1"	"0"	"3"	"4"	"16"	"2"	"232"	"0"	"232"	"0"
"186"	"163"	"162"	"18"	"111"	"41"	"3"	"1"	"2"	"1"	"2"	"4"	"3"	"3"	"0"	"3"	"22"	"185"	"16"	"415"	"0"	"415"	"0"
"187"	"164"	"163"	"49"	"390"	"93"	"15"	"5"	"0"	"1"	"2"	"3"	"4"	"2"	"4"	"2"	"22"	"28"	"6"	"626"	"0"	"626"	"0"
"188"	"165"	"164"	"121"	"333"	"147"	"24"	"1"	"2"	"1"	"2"	"5"	"8"	"3"	"6"	"4"	"11"	"33"	"12"	"713"	"0"	"713"	"0"
"189"	"166"	"165"	"105"	"422"	"115"	"9"	"11"	"1"	"2"	"1"	"2"	"5"	"2"	"9"	"0"	"6"	"86"	"6"	"782"	"0"	"782"	"0"
"190"	"167"	"166"	"44"	"132"	"17"	"86"	"1"	"0"	"1"	"2"	"3"	"2"	"1"	"2"	"2"	"3"	"26"	"7"	"329"	"0"	"329"	"0"
"191"	"168"	"167"	"96"	"129"	"97"	"16"	"4"	"1"	"2"	"5"	"13"	"5"	"3"	"2"	"5"	"16"	"93"	"9"	"496"	"0"	"496"	"0"
"192"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"193"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"194"	"169"	"168"	"89"	"25"	"176"	"45"	"13"	"4"	"5"	"6"	"14"	"10"	"3"	"4"	"5"	"8"	"314"	"24"	"745"	"0"	"745"	"0"
"195"	"170"	"169"	"72"	"231"	"19"	"83"	"1"	"2"	"1"	"2"	"2"	"5"	"1"	"1"	"4"	"2"	"17"	"7"	"450"	"0"	"450"	"0"
"196"	"171"	"170"	"117"	"60"	"86"	"13"	"8"	"3"	"0"	"1"	"6"	"5"	"2"	"2"	"2"	"4"	"234"	"13"	"556"	"0"	"556"	"0"
"197"	"172"	"171"	"247"	"458"	"15"	"4"	"6"	"0"	"1"	"0"	"4"	"3"	"0"	"1"	"2"	"8"	"65"	"13"	"827"	"0"	"827"	"0"
"198"	"173"	"172"	"199"	"153"	"208"	"27"	"88"	"10"	"9"	"8"	"11"	"4"	"4"	"5"	"3"	"5"	"173"	"5"	"912"	"0"	"912"	"0"
"199"	"174"	"173"	"177"	"109"	"190"	"36"	"14"	"0"	"2"	"2"	"2"	"6"	"0"	"5"	"2"	"5"	"16"	"2"	"568"	"0"	"568"	"0"
"200"	"175"	"174"	"259"	"82"	"51"	"12"	"2"	"2"	"0"	"4"	"4"	"1"	"2"	"1"	"0"	"4"	"41"	"6"	"471"	"0"	"471"	"0"
"201"	"176"	"175"	"432"	"137"	"76"	"9"	"20"	"4"	"5"	"3"	"11"	"6"	"3"	"2"	"5"	"6"	"29"	"16"	"764"	"0"	"764"	"0"
"202"	"177"	"176"	"220"	"72"	"217"	"14"	"17"	"2"	"4"	"2"	"4"	"2"	"0"	"15"	"4"	"10"	"30"	"23"	"636"	"0"	"636"	"0"
"203"	"178"	"177"	"118"	"74"	"34"	"8"	"162"	"3"	"2"	"0"	"2"	"4"	"1"	"3"	"1"	"6"	"6"	"13"	"437"	"0"	"437"	"0"
"204"	"179"	"178"	"113"	"446"	"70"	"11"	"4"	"1"	"2"	"1"	"7"	"4"	"2"	"4"	"6"	"5"	"63"	"8"	"747"	"0"	"747"	"0"
"205"	"180"	"179"	"145"	"490"	"11"	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"11"	"16"	"4"	"686"	"0"	"686"	"0"
"206"	"181"	"180"	"209"	"319"	"16"	"5"	"1"	"0"	"0"	"2"	"0"	"6"	"1"	"8"	"5"	"12"	"18"	"23"	"625"	"0"	"625"	"0"
"207"	"182"	"181"	"3"	"21"	"115"	"22"	"27"	"0"	"1"	"1"	"1"	"3"	"6"	"9"	"3"	"11"	"197"	"17"	"437"	"0"	"437"	"0"
"208"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"209"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"210"	"183"	"182"	"37"	"41"	"207"	"36"	"6"	"0"	"2"	"1"	"9"	"5"	"3"	"4"	"6"	"11"	"240"	"25"	"633"	"0"	"633"	"0"
"211"	"184"	"183"	"43"	"12"	"488"	"33"	"39"	"4"	"3"	"4"	"1"	"3"	"1"	"2"	"7"	"1"	"4"	"3"	"648"	"0"	"648"	"0"
"212"	"185"	"184"	"65"	"200"	"141"	"33"	"11"	"2"	"2"	"2"	"2"	"2"	"1"	"2"	"6"	"12"	"11"	"6"	"498"	"0"	"498"	"0"
"213"	"186"	"185"	"41"	"189"	"310"	"115"	"9"	"2"	"4"	"3"	"4"	"1"	"4"	"6"	"7"	"11"	"14"	"10"	"730"	"0"	"730"	"0"
"214"	"187"	"186"	"44"	"587"	"15"	"13"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"6"	"5"	"6"	"6"	"687"	"0"	"687"	"0"
"215"	"188"	"187"	"20"	"206"	"255"	"50"	"1"	"1"	"18"	"1"	"2"	"1"	"0"	"1"	"33"	"1"	"5"	"5"	"600"	"0"	"600"	"0"
"216"	"189"	"188"	"123"	"324"	"109"	"11"	"7"	"1"	"1"	"2"	"4"	"2"	"0"	"2"	"4"	"5"	"9"	"12"	"616"	"0"	"616"	"0"
"217"	"190"	"189"	"26"	"252"	"478"	"98"	"6"	"9"	"3"	"3"	"4"	"6"	"6"	"4"	"14"	"16"	"17"	"31"	"973"	"0"	"973"	"0"
"218"	"191"	"190"	"13"	"92"	"569"	"60"	"6"	"2"	"6"	"7"	"9"	"5"	"9"	"9"	"19"	"19"	"115"	"13"	"953"	"0"	"953"	"0"
"219"	"192"	"191"	"4"	"178"	"276"	"63"	"2"	"3"	"1"	"4"	"5"	"6"	"4"	"4"	"38"	"4"	"85"	"6"	"683"	"0"	"683"	"0"
"220"	"193"	"192"	"19"	"346"	"301"	"36"	"3"	"3"	"2"	"0"	"2"	"4"	"3"	"2"	"17"	"8"	"43"	"12"	"801"	"0"	"801"	"0"
"221"	"194"	"193"	"23"	"127"	"207"	"14"	"12"	"4"	"5"	"2"	"8"	"1"	"0"	"3"	"31"	"2"	"64"	"3"	"506"	"0"	"506"	"0"
"222"	"195"	"194"	"26"	"31"	"455"	"268"	"19"	"11"	"4"	"11"	"8"	"5"	"7"	"5"	"11"	"8"	"13"	"20"	"902"	"0"	"902"	"0"
"223"	"196"	"195"	"15"	"391"	"46"	"41"	"0"	"4"	"7"	"2"	"1"	"1"	"3"	"0"	"4"	"6"	"17"	"9"	"547"	"0"	"547"	"0"
"224"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"226"	"197"	"196"	"75"	"224"	"115"	"143"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"2"	"2"	"4"	"0"	"0"	"573"	"0"	"573"	"0"
"227"	"198"	"197"	"27"	"250"	"7"	"114"	"3"	"1"	"0"	"1"	"0"	"4"	"1"	"4"	"5"	"2"	"10"	"5"	"434"	"0"	"434"	"0"
"228"	"199"	"198"	"27"	"427"	"31"	"182"	"4"	"2"	"3"	"0"	"3"	"8"	"3"	"4"	"8"	"11"	"14"	"5"	"732"	"0"	"732"	"0"
"229"	"200"	"199"	"23"	"32"	"875"	"90"	"21"	"5"	"5"	"5"	"4"	"5"	"7"	"2"	"17"	"7"	"5"	"19"	"1122"	"0"	"1122"	"0"
"230"	"201"	"200"	"14"	"12"	"538"	"47"	"5"	"5"	"4"	"6"	"6"	"4"	"4"	"11"	"6"	"15"	"21"	"21"	"719"	"0"	"719"	"0"
"231"	"202"	"201"	"36"	"269"	"211"	"186"	"3"	"1"	"3"	"5"	"6"	"6"	"2"	"0"	"2"	"6"	"12"	"14"	"762"	"0"	"762"	"0"
"232"	"203"	"202"	"9"	"16"	"504"	"86"	"7"	"2"	"4"	"5"	"7"	"5"	"4"	"5"	"7"	"5"	"26"	"8"	"700"	"0"	"700"	"0"
"233"	"204"	"203"	"113"	"513"	"56"	"15"	"2"	"4"	"5"	"3"	"3"	"3"	"1"	"6"	"29"	"2"	"5"	"2"	"762"	"0"	"762"	"0"
"234"	"205"	"204"	"152"	"480"	"69"	"33"	"5"	"2"	"7"	"2"	"2"	"6"	"1"	"5"	"2"	"12"	"26"	"5"	"809"	"0"	"809"	"0"
"235"	"206"	"205"	"49"	"204"	"517"	"76"	"11"	"5"	"13"	"8"	"10"	"5"	"4"	"12"	"18"	"15"	"12"	"17"	"976"	"0"	"976"	"0"
"236"	"207"	"206"	"31"	"146"	"323"	"29"	"13"	"1"	"2"	"4"	"3"	"5"	"3"	"1"	"2"	"9"	"53"	"11"	"636"	"0"	"636"	"0"
"237"	"208"	"207"	"85"	"57"	"319"	"69"	"29"	"1"	"3"	"1"	"1"	"4"	"2"	"3"	"5"	"2"	"6"	"6"	"593"	"0"	"593"	"0"
"238"	"209"	"208"	"242"	"209"	"31"	"4"	"139"	"2"	"2"	"3"	"1"	"4"	"3"	"3"	"0"	"8"	"6"	"5"	"662"	"0"	"662"	"0"
"239"	"210"	"209"	"158"	"109"	"67"	"24"	"8"	"1"	"1"	"7"	"10"	"5"	"7"	"4"	"2"	"9"	"187"	"26"	"625"	"0"	"625"	"0"
"240"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"242"	"211"	"210"	"47"	"498"	"17"	"3"	"3"	"0"	"0"	"2"	"1"	"1"	"2"	"6"	"6"	"5"	"13"	"2"	"606"	"0"	"606"	"0"
"243"	"212"	"211"	"9"	"32"	"276"	"165"	"36"	"0"	"5"	"3"	"4"	"5"	"5"	"3"	"10"	"7"	"54"	"13"	"627"	"0"	"627"	"0"
"244"	"213"	"212"	"15"	"20"	"294"	"96"	"11"	"2"	"1"	"2"	"2"	"4"	"2"	"9"	"10"	"11"	"41"	"11"	"531"	"0"	"531"	"0"
"245"	"214"	"213"	"179"	"516"	"8"	"4"	"3"	"2"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"3"	"4"	"727"	"0"	"727"	"0"
"246"	"215"	"214"	"16"	"12"	"280"	"48"	"6"	"0"	"3"	"0"	"4"	"5"	"3"	"4"	"8"	"14"	"102"	"12"	"517"	"0"	"517"	"0"
"247"	"216"	"215"	"175"	"84"	"73"	"27"	"14"	"5"	"8"	"7"	"2"	"5"	"3"	"2"	"0"	"3"	"202"	"11"	"621"	"0"	"621"	"0"
"248"	"217"	"215A"	"148"	"87"	"54"	"13"	"2"	"0"	"0"	"0"	"5"	"3"	"3"	"3"	"2"	"2"	"129"	"14"	"465"	"0"	"465"	"0"
"249"	"218"	"216"	"63"	"179"	"154"	"176"	"18"	"2"	"4"	"3"	"6"	"1"	"3"	"6"	"5"	"6"	"53"	"8"	"687"	"0"	"687"	"0"
"250"	"219"	"217"	"274"	"417"	"26"	"5"	"3"	"2"	"0"	"3"	"0"	"4"	"0"	"4"	"3"	"8"	"19"	"12"	"780"	"0"	"780"	"0"
"251"	"220"	"218"	"168"	"259"	"23"	"2"	"3"	"3"	"1"	"2"	"5"	"6"	"2"	"0"	"1"	"7"	"69"	"6"	"557"	"0"	"557"	"0"
"252"	"221"	"219"	"159"	"194"	"38"	"14"	"4"	"1"	"0"	"1"	"8"	"2"	"3"	"2"	"3"	"10"	"48"	"5"	"492"	"0"	"492"	"0"
"253"	"222"	"220"	"235"	"215"	"13"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"1"	"1"	"2"	"8"	"4"	"8"	"493"	"0"	"493"	"0"
"254"	"223"	"221"	"161"	"418"	"12"	"6"	"2"	"1"	"0"	"0"	"3"	"4"	"0"	"3"	"0"	"9"	"10"	"14"	"643"	"0"	"643"	"0"
"255"	"224"	"222"	"112"	"281"	"151"	"9"	"5"	"0"	"2"	"1"	"3"	"6"	"4"	"4"	"7"	"11"	"17"	"20"	"633"	"0"	"633"	"0"
