"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"173"	"123"	"47"	"351"	"68"	"6"	"48"	"2"	"13"	"2"	"7"	"5"	"13"	"562"	"0"	"562"	"0"
"174"	"124"	"17"	"167"	"191"	"8"	"2"	"6"	"4"	"3"	"2"	"4"	"6"	"410"	"0"	"410"	"0"
"175"	"125"	"40"	"268"	"107"	"5"	"13"	"13"	"17"	"9"	"9"	"12"	"25"	"518"	"0"	"518"	"0"
"176"	"126"	"15"	"48"	"84"	"2"	"2"	"1"	"0"	"3"	"2"	"3"	"5"	"165"	"0"	"165"	"0"
"177"	"l hV dk
; ksx"	"395"	"3174"	"1746"	"68"	"519"	"166"	"98"	"62"	"131"	"83"	"155"	"6597"	"0"	"6597"	"0"
"178"	"d qy  &"	"5055"	"30998"	"16717"	"787"	"1115"	"1012"	"1214"	"691"	"1056"	"735"	"1489"	"60869"	"0"	"60869"	"0"
"179"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"180"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"181"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"182"	"i woZ  dk
; ksx&"	"5055"	"30998"	"16717"	"787"	"1115"	"1012"	"1214"	"691"	"1056"	"735"	"1489"	"60869"	"0"	"60869"	"0"
"183"	"127"	"58"	"328"	"142"	"6"	"8"	"5"	"10"	"5"	"4"	"4"	"5"	"575"	"0"	"575"	"0"
"184"	"128"	"99"	"221"	"166"	"4"	"1"	"5"	"3"	"3"	"9"	"2"	"11"	"524"	"0"	"524"	"0"
"185"	"129"	"96"	"200"	"193"	"10"	"5"	"4"	"12"	"8"	"24"	"5"	"37"	"594"	"0"	"594"	"0"
"186"	"130"	"34"	"262"	"88"	"10"	"3"	"12"	"12"	"4"	"7"	"6"	"13"	"451"	"0"	"451"	"0"
"187"	"131"	"52"	"390"	"174"	"8"	"4"	"9"	"22"	"8"	"14"	"11"	"31"	"723"	"0"	"723"	"0"
"188"	"132"	"30"	"239"	"162"	"10"	"5"	"13"	"19"	"12"	"15"	"17"	"15"	"537"	"0"	"537"	"0"
"189"	"133"	"17"	"165"	"110"	"3"	"2"	"4"	"5"	"4"	"11"	"1"	"6"	"328"	"0"	"328"	"0"
"190"	"134"	"56"	"216"	"88"	"7"	"4"	"6"	"6"	"1"	"3"	"3"	"4"	"394"	"0"	"394"	"0"
"191"	"135"	"60"	"251"	"54"	"3"	"1"	"5"	"12"	"9"	"3"	"8"	"17"	"423"	"0"	"423"	"0"
"192"	"136"	"60"	"193"	"69"	"3"	"1"	"5"	"4"	"5"	"7"	"2"	"7"	"356"	"0"	"356"	"0"
"193"	"137"	"24"	"279"	"93"	"19"	"2"	"29"	"6"	"3"	"7"	"4"	"7"	"473"	"0"	"473"	"0"
"194"	"138"	"26"	"224"	"138"	"1"	"2"	"10"	"7"	"6"	"7"	"2"	"7"	"430"	"0"	"430"	"0"
"195"	"139"	"26"	"208"	"129"	"12"	"19"	"18"	"7"	"6"	"9"	"6"	"12"	"452"	"0"	"452"	"0"
"196"	"140"	"27"	"172"	"325"	"12"	"6"	"8"	"7"	"4"	"11"	"1"	"10"	"583"	"0"	"583"	"0"
"197"	"l hV dk
; ksx"	"665"	"3348"	"1931"	"108"	"63"	"133"	"132"	"78"	"131"	"72"	"182"	"6843"	"0"	"6843"	"0"
"198"	"d qy  &"	"5720"	"34346"	"18648"	"895"	"1178"	"1145"	"1346"	"769"	"1187"	"807"	"1671"	"67712"	"0"	"67712"	"0"
"199"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"200"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"201"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"202"	"i woZ  dk
; ksx&"	"5720"	"34346"	"18648"	"895"	"1178"	"1145"	"1346"	"769"	"1187"	"807"	"1671"	"67712"	"0"	"67712"	"0"
"203"	"141"	"15"	"62"	"355"	"9"	"4"	"9"	"2"	"4"	"11"	"0"	"2"	"473"	"0"	"473"	"0"
"204"	"142"	"19"	"281"	"72"	"2"	"6"	"31"	"9"	"3"	"1"	"0"	"3"	"427"	"0"	"427"	"0"
"205"	"143"	"23"	"134"	"222"	"6"	"6"	"4"	"11"	"4"	"23"	"4"	"22"	"459"	"0"	"459"	"0"
"206"	"144"	"57"	"102"	"175"	"3"	"4"	"0"	"3"	"0"	"7"	"4"	"8"	"363"	"0"	"363"	"0"
"207"	"145"	"39"	"198"	"285"	"10"	"11"	"13"	"15"	"12"	"35"	"5"	"16"	"639"	"0"	"639"	"0"
"208"	"146"	"55"	"112"	"292"	"7"	"10"	"5"	"10"	"3"	"19"	"11"	"8"	"532"	"0"	"532"	"0"
"209"	"147"	"59"	"208"	"119"	"5"	"3"	"13"	"3"	"4"	"9"	"5"	"5"	"433"	"0"	"433"	"0"
"210"	"148"	"32"	"131"	"58"	"1"	"27"	"5"	"3"	"2"	"6"	"0"	"7"	"272"	"0"	"272"	"0"
"211"	"149"	"52"	"310"	"47"	"3"	"5"	"4"	"16"	"7"	"8"	"8"	"9"	"469"	"0"	"469"	"0"
"212"	"150"	"45"	"144"	"109"	"4"	"6"	"25"	"12"	"5"	"8"	"6"	"9"	"373"	"0"	"373"	"0"
"213"	"151"	"31"	"134"	"53"	"2"	"41"	"17"	"2"	"2"	"2"	"0"	"3"	"287"	"0"	"287"	"0"
"214"	"152"	"87"	"111"	"110"	"5"	"5"	"40"	"7"	"4"	"16"	"9"	"21"	"415"	"0"	"415"	"0"
"215"	"153"	"78"	"199"	"234"	"12"	"5"	"48"	"9"	"6"	"19"	"6"	"25"	"641"	"0"	"641"	"0"
"216"	"154"	"88"	"102"	"81"	"0"	"0"	"4"	"0"	"2"	"2"	"0"	"2"	"281"	"0"	"281"	"0"
"217"	"l hV dk
; ksx"	"680"	"2228"	"2212"	"69"	"133"	"218"	"102"	"58"	"166"	"58"	"140"	"6064"	"0"	"6064"	"0"
"218"	"d qy  &"	"6400"	"36574"	"20860"	"964"	"1311"	"1363"	"1448"	"827"	"1353"	"865"	"1811"	"73776"	"0"	"73776"	"0"
"219"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"220"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"221"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"222"	"i woZ  dk
; ksx&"	"6400"	"36574"	"20860"	"964"	"1311"	"1363"	"1448"	"827"	"1353"	"865"	"1811"	"73776"	"0"	"73776"	"0"
"223"	"155"	"82"	"75"	"36"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"198"	"0"	"198"	"0"
"224"	"156"	"117"	"163"	"156"	"14"	"5"	"22"	"13"	"9"	"11"	"2"	"4"	"516"	"0"	"516"	"0"
"225"	"157"	"35"	"137"	"259"	"7"	"2"	"0"	"3"	"1"	"1"	"6"	"7"	"458"	"0"	"458"	"0"
"226"	"158"	"89"	"182"	"461"	"9"	"2"	"3"	"3"	"4"	"5"	"1"	"8"	"767"	"0"	"767"	"0"
"227"	"159"	"44"	"202"	"160"	"8"	"7"	"0"	"2"	"3"	"4"	"11"	"27"	"468"	"0"	"468"	"0"
"228"	"160"	"36"	"125"	"101"	"4"	"0"	"52"	"11"	"4"	"4"	"3"	"5"	"345"	"0"	"345"	"0"
"229"	"161"	"67"	"153"	"32"	"1"	"2"	"11"	"4"	"2"	"3"	"2"	"6"	"283"	"0"	"283"	"0"
"230"	"162"	"26"	"205"	"151"	"6"	"15"	"11"	"11"	"3"	"16"	"9"	"11"	"464"	"0"	"464"	"0"
"231"	"163"	"66"	"203"	"156"	"6"	"11"	"10"	"14"	"10"	"13"	"9"	"28"	"526"	"0"	"526"	"0"
"232"	"164"	"42"	"211"	"113"	"9"	"9"	"12"	"20"	"5"	"12"	"5"	"17"	"455"	"0"	"455"	"0"
"233"	"165"	"66"	"206"	"176"	"11"	"17"	"6"	"23"	"10"	"25"	"10"	"18"	"568"	"0"	"568"	"0"
"234"	"166"	"48"	"148"	"208"	"10"	"4"	"23"	"7"	"7"	"13"	"2"	"13"	"483"	"0"	"483"	"0"
"235"	"167"	"57"	"80"	"197"	"4"	"8"	"9"	"2"	"8"	"11"	"2"	"9"	"387"	"0"	"387"	"0"
"236"	"168"	"38"	"168"	"62"	"6"	"4"	"10"	"3"	"2"	"3"	"3"	"11"	"310"	"0"	"310"	"0"
"237"	"l hV dk
; ksx"	"813"	"2258"	"2268"	"97"	"86"	"171"	"117"	"68"	"121"	"65"	"164"	"6228"	"0"	"6228"	"0"
"238"	"d qy  &"	"7213"	"38832"	"23128"	"1061"	"1397"	"1534"	"1565"	"895"	"1474"	"930"	"1975"	"80004"	"0"	"80004"	"0"
"239"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"240"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"241"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"242"	"i woZ  dk
; ksx&"	"7213"	"38832"	"23128"	"1061"	"1397"	"1534"	"1565"	"895"	"1474"	"930"	"1975"	"80004"	"0"	"80004"	"0"
"243"	"169"	"88"	"321"	"143"	"11"	"23"	"45"	"16"	"7"	"15"	"8"	"19"	"696"	"0"	"696"	"0"
"244"	"170"	"19"	"69"	"358"	"6"	"3"	"14"	"1"	"6"	"15"	"5"	"9"	"505"	"0"	"505"	"0"
"245"	"171"	"58"	"214"	"125"	"5"	"4"	"1"	"8"	"3"	"4"	"4"	"4"	"430"	"0"	"430"	"0"
"246"	"172"	"62"	"175"	"58"	"2"	"3"	"3"	"4"	"1"	"2"	"1"	"1"	"312"	"0"	"312"	"0"
"247"	"173"	"62"	"215"	"41"	"5"	"2"	"1"	"5"	"1"	"2"	"2"	"0"	"336"	"0"	"336"	"0"
"248"	"174"	"45"	"161"	"29"	"5"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"244"	"0"	"244"	"0"
"249"	"175"	"27"	"71"	"16"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"121"	"0"	"121"	"0"
"250"	"176"	"40"	"248"	"68"	"1"	"8"	"27"	"2"	"1"	"6"	"1"	"5"	"407"	"0"	"407"	"0"
"251"	"177"	"79"	"187"	"318"	"5"	"3"	"34"	"6"	"7"	"9"	"0"	"6"	"654"	"0"	"654"	"0"
"252"	"178"	"107"	"305"	"69"	"17"	"10"	"61"	"7"	"1"	"6"	"2"	"5"	"590"	"0"	"590"	"0"
"253"	"179"	"58"	"113"	"183"	"11"	"5"	"8"	"14"	"9"	"14"	"5"	"10"	"430"	"0"	"430"	"0"
"254"	"180"	"81"	"228"	"88"	"7"	"5"	"10"	"9"	"5"	"15"	"6"	"17"	"471"	"0"	"471"	"0"
"255"	"181"	"18"	"35"	"165"	"2"	"4"	"8"	"1"	"2"	"1"	"1"	"4"	"241"	"0"	"241"	"0"
"256"	"182"	"126"	"239"	"42"	"4"	"6"	"7"	"5"	"1"	"5"	"4"	"5"	"444"	"0"	"444"	"0"
"257"	"l hV dk
; ksx"	"870"	"2581"	"1703"	"84"	"76"	"220"	"81"	"44"	"95"	"42"	"85"	"5881"	"0"	"5881"	"0"
"258"	"d qy  &"	"8083"	"41413"	"24831"	"1145"	"1473"	"1754"	"1646"	"939"	"1569"	"972"	"2060"	"85885"	"0"	"85885"	"0"
"259"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"260"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"261"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"262"	"i woZ  dk
; ksx&"	"8083"	"41413"	"24831"	"1145"	"1473"	"1754"	"1646"	"939"	"1569"	"972"	"2060"	"85885"	"0"	"85885"	"0"
"263"	"183"	"87"	"138"	"165"	"7"	"64"	"7"	"8"	"2"	"9"	"8"	"20"	"515"	"0"	"515"	"0"
"264"	"184"	"143"	"66"	"122"	"9"	"0"	"7"	"5"	"5"	"7"	"2"	"18"	"384"	"0"	"384"	"0"
"265"	"185"	"41"	"141"	"129"	"4"	"2"	"7"	"3"	"3"	"13"	"3"	"5"	"351"	"0"	"351"	"0"
"266"	"186"	"83"	"108"	"91"	"5"	"2"	"26"	"5"	"3"	"7"	"1"	"4"	"335"	"0"	"335"	"0"
"267"	"187"	"25"	"116"	"335"	"7"	"10"	"20"	"5"	"2"	"12"	"5"	"16"	"553"	"0"	"553"	"0"
"268"	"188"	"72"	"86"	"19"	"5"	"4"	"191"	"9"	"4"	"1"	"3"	"4"	"398"	"0"	"398"	"0"
"269"	"189"	"186"	"196"	"34"	"1"	"2"	"33"	"6"	"5"	"2"	"0"	"3"	"468"	"0"	"468"	"0"
"270"	"190"	"50"	"197"	"109"	"4"	"4"	"30"	"4"	"4"	"4"	"0"	"13"	"419"	"0"	"419"	"0"
"271"	"191"	"48"	"182"	"114"	"13"	"12"	"148"	"11"	"6"	"7"	"9"	"15"	"565"	"0"	"565"	"0"
"272"	"192"	"51"	"183"	"54"	"5"	"3"	"45"	"4"	"2"	"5"	"1"	"2"	"355"	"0"	"355"	"0"
"273"	"193"	"13"	"66"	"32"	"0"	"1"	"2"	"0"	"2"	"2"	"1"	"5"	"124"	"0"	"124"	"0"
"274"	"194"	"57"	"185"	"210"	"16"	"25"	"13"	"3"	"9"	"8"	"6"	"7"	"539"	"0"	"539"	"0"
"275"	"195"	"81"	"127"	"340"	"12"	"4"	"10"	"5"	"7"	"24"	"6"	"16"	"632"	"0"	"632"	"0"
"276"	"196"	"96"	"124"	"89"	"4"	"88"	"9"	"8"	"3"	"4"	"4"	"7"	"436"	"0"	"436"	"0"
"277"	"l hV dk
; ksx"	"1033"	"1915"	"1843"	"92"	"221"	"548"	"76"	"57"	"105"	"49"	"135"	"6074"	"0"	"6074"	"0"
"278"	"d qy  &"	"9116"	"43328"	"26674"	"1237"	"1694"	"2302"	"1722"	"996"	"1674"	"1021"	"2195"	"91959"	"0"	"91959"	"0"
"279"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"280"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"281"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"282"	"i woZ  dk
; ksx&"	"9116"	"43328"	"26674"	"1237"	"1694"	"2302"	"1722"	"996"	"1674"	"1021"	"2195"	"91959"	"0"	"91959"	"0"
"283"	"197"	"58"	"149"	"135"	"9"	"103"	"9"	"11"	"4"	"8"	"2"	"4"	"492"	"0"	"492"	"0"
"284"	"198"	"139"	"177"	"177"	"11"	"24"	"0"	"7"	"6"	"6"	"2"	"11"	"560"	"0"	"560"	"0"
"285"	"199"	"46"	"261"	"176"	"12"	"14"	"4"	"17"	"8"	"10"	"16"	"26"	"590"	"0"	"590"	"0"
"286"	"200"	"33"	"218"	"312"	"15"	"8"	"4"	"6"	"8"	"14"	"5"	"9"	"632"	"0"	"632"	"0"
"287"	"201"	"41"	"278"	"62"	"5"	"7"	"6"	"11"	"2"	"2"	"1"	"5"	"420"	"0"	"420"	"0"
"288"	"202"	"61"	"256"	"156"	"9"	"4"	"5"	"15"	"4"	"7"	"3"	"4"	"524"	"0"	"524"	"0"
"289"	"203"	"55"	"310"	"127"	"5"	"13"	"58"	"28"	"8"	"11"	"14"	"32"	"661"	"0"	"661"	"0"
"290"	"204"	"52"	"183"	"170"	"17"	"11"	"5"	"5"	"6"	"10"	"6"	"17"	"482"	"0"	"482"	"0"
"291"	"205"	"58"	"178"	"165"	"57"	"8"	"3"	"10"	"6"	"20"	"20"	"30"	"555"	"0"	"555"	"0"
"292"	"206"	"40"	"321"	"124"	"8"	"6"	"21"	"12"	"5"	"10"	"10"	"21"	"578"	"0"	"578"	"0"
"293"	"207"	"89"	"291"	"192"	"6"	"9"	"29"	"8"	"9"	"18"	"15"	"23"	"689"	"0"	"689"	"0"
"294"	"208"	"7"	"289"	"109"	"4"	"10"	"9"	"5"	"2"	"4"	"3"	"17"	"459"	"0"	"459"	"0"
"295"	"209"	"89"	"79"	"179"	"12"	"7"	"10"	"5"	"6"	"21"	"8"	"39"	"455"	"0"	"455"	"0"
"296"	"210"	"47"	"217"	"218"	"7"	"6"	"32"	"6"	"6"	"14"	"1"	"12"	"566"	"0"	"566"	"0"
"297"	"l hV dk
; ksx"	"815"	"3207"	"2302"	"177"	"230"	"195"	"146"	"80"	"155"	"106"	"250"	"7663"	"0"	"7663"	"0"
"298"	"d qy  &"	"9931"	"46535"	"28976"	"1414"	"1924"	"2497"	"1868"	"1076"	"1829"	"1127"	"2445"	"99622"	"0"	"99622"	"0"
"299"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"300"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"301"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"302"	"i woZ  dk
; ksx&"	"9931"	"46535"	"28976"	"1414"	"1924"	"2497"	"1868"	"1076"	"1829"	"1127"	"2445"	"99622"	"0"	"99622"	"0"
"303"	"211"	"48"	"202"	"39"	"3"	"21"	"9"	"3"	"1"	"3"	"0"	"0"	"329"	"0"	"329"	"0"
"304"	"212"	"83"	"202"	"126"	"5"	"31"	"14"	"8"	"6"	"7"	"1"	"10"	"493"	"0"	"493"	"0"
"305"	"213"	"52"	"378"	"151"	"16"	"32"	"6"	"4"	"5"	"11"	"3"	"17"	"675"	"0"	"675"	"0"
"306"	"214"	"18"	"292"	"116"	"5"	"36"	"21"	"11"	"3"	"6"	"9"	"8"	"525"	"0"	"525"	"0"
"307"	"215"	"127"	"133"	"242"	"9"	"113"	"11"	"8"	"11"	"25"	"4"	"28"	"711"	"0"	"711"	"0"
"308"	"216"	"37"	"146"	"272"	"15"	"9"	"9"	"3"	"6"	"11"	"5"	"16"	"529"	"0"	"529"	"0"
"309"	"217"	"48"	"163"	"22"	"1"	"0"	"4"	"2"	"0"	"2"	"1"	"3"	"246"	"0"	"246"	"0"
"310"	"218"	"66"	"67"	"98"	"60"	"4"	"4"	"3"	"1"	"9"	"3"	"8"	"323"	"0"	"323"	"0"
"311"	"219"	"55"	"289"	"231"	"10"	"6"	"29"	"13"	"6"	"23"	"16"	"19"	"697"	"0"	"697"	"0"
"312"	"220"	"37"	"184"	"137"	"5"	"3"	"14"	"8"	"6"	"6"	"10"	"11"	"421"	"0"	"421"	"0"
"313"	"221"	"15"	"190"	"26"	"19"	"2"	"10"	"14"	"4"	"5"	"7"	"17"	"309"	"0"	"309"	"0"
"314"	"222"	"45"	"234"	"164"	"11"	"20"	"21"	"7"	"2"	"15"	"13"	"15"	"547"	"0"	"547"	"0"
"315"	"223"	"13"	"193"	"96"	"6"	"35"	"17"	"5"	"4"	"4"	"3"	"3"	"379"	"0"	"379"	"0"
"316"	"224"	"11"	"121"	"65"	"3"	"1"	"0"	"1"	"1"	"2"	"3"	"3"	"211"	"0"	"211"	"0"
"317"	"l hV dk
; ksx"	"655"	"2794"	"1785"	"168"	"313"	"169"	"90"	"56"	"129"	"78"	"158"	"6395"	"0"	"6395"	"0"
"318"	"d qy  &"	"10586"	"49329"	"30761"	"1582"	"2237"	"2666"	"1958"	"1132"	"1958"	"1205"	"2603"	"106017"	"0"	"106017"	"0"
"319"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"320"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"321"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"322"	"i woZ  dk
; ksx&"	"10586"	"49329"	"30761"	"1582"	"2237"	"2666"	"1958"	"1132"	"1958"	"1205"	"2603"	"106017"	"0"	"106017"	"0"
"323"	"225"	"90"	"301"	"164"	"11"	"10"	"12"	"13"	"6"	"8"	"15"	"21"	"651"	"0"	"651"	"0"
"324"	"226"	"129"	"54"	"263"	"18"	"8"	"55"	"4"	"5"	"10"	"1"	"6"	"553"	"0"	"553"	"0"
"325"	"227"	"33"	"59"	"128"	"4"	"6"	"52"	"3"	"4"	"9"	"3"	"14"	"315"	"0"	"315"	"0"
"326"	"228"	"22"	"86"	"244"	"13"	"0"	"35"	"5"	"3"	"7"	"4"	"11"	"430"	"0"	"430"	"0"
"327"	"229"	"146"	"93"	"55"	"9"	"16"	"8"	"9"	"2"	"3"	"4"	"9"	"354"	"0"	"354"	"0"
"328"	"230"	"29"	"149"	"117"	"9"	"50"	"40"	"5"	"5"	"4"	"0"	"2"	"410"	"0"	"410"	"0"
"329"	"231"	"94"	"323"	"81"	"6"	"7"	"8"	"14"	"6"	"12"	"11"	"23"	"585"	"0"	"585"	"0"
"330"	"232"	"69"	"154"	"94"	"8"	"4"	"10"	"8"	"9"	"13"	"12"	"34"	"415"	"0"	"415"	"0"
"331"	"233"	"100"	"91"	"21"	"0"	"3"	"2"	"2"	"0"	"1"	"1"	"2"	"223"	"0"	"223"	"0"
"332"	"234"	"52"	"115"	"197"	"2"	"4"	"10"	"4"	"7"	"23"	"13"	"31"	"458"	"0"	"458"	"0"
"333"	"235"	"54"	"184"	"167"	"9"	"159"	"18"	"8"	"8"	"10"	"1"	"5"	"623"	"0"	"623"	"0"
"334"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"335"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"336"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"337"	"l hV dk
; ksx"	"818"	"1609"	"1531"	"89"	"267"	"250"	"75"	"55"	"100"	"65"	"158"	"5017"	"0"	"5017"	"0"
"338"	"d qy  &"	"11404"	"50938"	"32292"	"1671"	"2504"	"2916"	"2033"	"1187"	"2058"	"1270"	"2761"	"111034"	"0"	"111034"	"0"
