"Candidates.Name...........BOTH.NO.v"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"133"	"119"	"56"	"4"	"5"	"154"	"83"	"5"	"3"	"6"	"4"	"3"	"36"	"13"	"3"	"2"	"0"	"0"	"2"	"1"	"5"	"385"	""	"385"	""
"134"	"120"	"102"	"9"	"4"	"157"	"70"	"5"	"3"	"2"	"0"	"1"	"36"	"5"	"6"	"0"	"1"	"8"	"7"	"4"	"3"	"423"	""	"423"	""
"135"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"136"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"137"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"138"	"121"	"73"	"14"	"74"	"27"	"75"	"1"	"10"	"0"	"1"	"1"	"14"	"5"	"0"	"1"	"4"	"4"	"4"	"9"	"4"	"321"	""	"321"	""
"139"	"122"	"173"	"10"	"3"	"21"	"154"	"4"	"2"	"5"	"1"	"1"	"11"	"3"	"0"	"3"	"0"	"5"	"7"	"5"	"1"	"409"	""	"409"	""
"140"	"123"	"121"	"8"	"3"	"97"	"192"	"3"	"1"	"2"	"3"	"0"	"10"	"1"	"2"	"2"	"2"	"4"	"0"	"1"	"2"	"454"	""	"454"	""
"141"	"124"	"131"	"12"	"2"	"101"	"298"	"3"	"0"	"0"	"0"	"1"	"11"	"3"	"4"	"0"	"3"	"3"	"3"	"2"	"1"	"578"	""	"578"	""
"142"	"125"	"45"	"5"	"1"	"182"	"107"	"2"	"2"	"2"	"0"	"2"	"27"	"3"	"4"	"0"	"0"	"0"	"3"	"0"	"0"	"385"	""	"385"	""
"143"	"126"	"29"	"0"	"19"	"125"	"25"	"1"	"3"	"1"	"0"	"0"	"24"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	""	"231"	""
"144"	"127"	"14"	"8"	"7"	"256"	"71"	"7"	"2"	"1"	"1"	"0"	"32"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"404"	""	"404"	""
"145"	"128"	"23"	"11"	"8"	"181"	"87"	"9"	"1"	"6"	"3"	"2"	"28"	"4"	"4"	"3"	"1"	"2"	"1"	"0"	"1"	"375"	""	"375"	""
"146"	"129"	"70"	"4"	"3"	"423"	"32"	"2"	"0"	"0"	"0"	"0"	"9"	"1"	"3"	"4"	"0"	"2"	"1"	"1"	"0"	"555"	""	"555"	""
"147"	"130"	"41"	"11"	"12"	"167"	"165"	"10"	"0"	"4"	"2"	"3"	"39"	"6"	"6"	"13"	"2"	"4"	"2"	"0"	"0"	"487"	""	"487"	""
"148"	"131"	"128"	"20"	"9"	"125"	"156"	"13"	"2"	"0"	"2"	"5"	"45"	"8"	"5"	"1"	"1"	"5"	"6"	"3"	"3"	"537"	""	"537"	""
"149"	"132"	"13"	"2"	"1"	"159"	"10"	"2"	"1"	"0"	"2"	"1"	"20"	"3"	"13"	"1"	"1"	"2"	"1"	"1"	"0"	"233"	""	"233"	""
"150"	"133"	"12"	"4"	"7"	"129"	"27"	"3"	"1"	"3"	"1"	"2"	"36"	"1"	"5"	"1"	"2"	"5"	"3"	"0"	"1"	"243"	""	"243"	""
"151"	"134"	"32"	"24"	"3"	"139"	"33"	"6"	"1"	"4"	"1"	"1"	"35"	"4"	"4"	"1"	"1"	"2"	"2"	"3"	"0"	"296"	""	"296"	""
"152"	"135"	"23"	"7"	"1"	"264"	"132"	"9"	"0"	"0"	"3"	"4"	"58"	"2"	"7"	"1"	"2"	"10"	"1"	"0"	"3"	"527"	""	"527"	""
"153"	"136"	"39"	"4"	"2"	"129"	"21"	"2"	"1"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"211"	""	"211"	""
"154"	"137"	"51"	"11"	"0"	"116"	"93"	"14"	"1"	"4"	"5"	"4"	"40"	"29"	"8"	"7"	"4"	"20"	"1"	"1"	"4"	"413"	""	"413"	""
"155"	"138"	"37"	"22"	"3"	"107"	"115"	"4"	"3"	"2"	"2"	"7"	"16"	"118"	"4"	"3"	"2"	"10"	"3"	"1"	"1"	"460"	""	"460"	""
"156"	"139"	"11"	"55"	"5"	"98"	"110"	"6"	"3"	"0"	"2"	"1"	"5"	"0"	"0"	"1"	"3"	"1"	"2"	"0"	"10"	"313"	""	"313"	""
"157"	"140"	"89"	"15"	"5"	"86"	"29"	"4"	"3"	"0"	"1"	"2"	"18"	"0"	"5"	"6"	"1"	"5"	"1"	"1"	"2"	"273"	""	"273"	""
"158"	"141"	"15"	"8"	"8"	"572"	"56"	"3"	"0"	"0"	"1"	"0"	"13"	"2"	"5"	"1"	"0"	"1"	"0"	"1"	"0"	"686"	""	"686"	""
"159"	"142"	"97"	"13"	"1"	"115"	"67"	"6"	"1"	"2"	"5"	"0"	"19"	"7"	"7"	"17"	"0"	"5"	"6"	"0"	"2"	"370"	""	"370"	""
"160"	"143"	"15"	"5"	"6"	"188"	"171"	"14"	"2"	"3"	"5"	"2"	"34"	"2"	"9"	"6"	"2"	"3"	"5"	"21"	"7"	"500"	""	"500"	""
"161"	"144"	"13"	"1"	"2"	"249"	"273"	"12"	"3"	"4"	"3"	"5"	"53"	"5"	"13"	"59"	"6"	"21"	"7"	"0"	"7"	"736"	""	"736"	""
"162"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"163"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"164"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"165"	"145"	"0"	"1"	"3"	"2"	"62"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	""	"70"	""
"166"	"146"	"54"	"3"	"2"	"16"	"402"	"8"	"1"	"2"	"0"	"5"	"7"	"3"	"5"	"71"	"5"	"5"	"2"	"1"	"2"	"594"	""	"594"	""
"167"	"147"	"36"	"80"	"25"	"14"	"57"	"1"	"2"	"1"	"0"	"2"	"71"	"3"	"4"	"3"	"2"	"4"	"3"	"1"	"2"	"311"	""	"311"	""
"168"	"148"	"109"	"20"	"7"	"48"	"216"	"11"	"3"	"1"	"2"	"6"	"47"	"8"	"5"	"1"	"3"	"9"	"15"	"4"	"7"	"522"	""	"522"	""
"169"	"149"	"33"	"3"	"1"	"47"	"506"	"3"	"0"	"0"	"0"	"0"	"12"	"0"	"1"	"3"	"1"	"1"	"0"	"0"	"0"	"611"	""	"611"	""
"170"	"150"	"75"	"7"	"1"	"15"	"131"	"5"	"1"	"1"	"2"	"1"	"2"	"2"	"5"	"4"	"1"	"4"	"4"	"4"	"1"	"266"	""	"266"	""
"171"	"151"	"109"	"11"	"38"	"42"	"111"	"5"	"13"	"7"	"4"	"1"	"18"	"3"	"6"	"202"	"9"	"8"	"3"	"8"	"1"	"599"	""	"599"	""
"172"	"152"	"51"	"6"	"12"	"354"	"117"	"10"	"5"	"1"	"1"	"12"	"102"	"7"	"2"	"7"	"1"	"2"	"2"	"1"	"7"	"700"	""	"700"	""
"173"	"153"	"16"	"2"	"1"	"60"	"876"	"4"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"963"	""	"963"	""
"174"	"154"	"225"	"2"	"2"	"203"	"20"	"3"	"3"	"1"	"0"	"2"	"41"	"4"	"7"	"3"	"1"	"6"	"10"	"6"	"10"	"549"	""	"549"	""
"175"	"155"	"173"	"7"	"3"	"110"	"73"	"4"	"2"	"1"	"4"	"1"	"19"	"3"	"4"	"0"	"3"	"5"	"13"	"3"	"4"	"432"	""	"432"	""
"176"	"156"	"424"	"35"	"5"	"41"	"7"	"0"	"0"	"0"	"1"	"1"	"7"	"0"	"6"	"4"	"0"	"1"	"3"	"0"	"0"	"535"	""	"535"	""
"177"	"157"	"64"	"4"	"2"	"167"	"40"	"4"	"0"	"0"	"1"	"0"	"56"	"1"	"3"	"6"	"0"	"5"	"1"	"0"	"0"	"354"	""	"354"	""
"178"	"158"	"196"	"0"	"0"	"130"	"42"	"0"	"1"	"1"	"0"	"1"	"20"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"394"	""	"394"	""
"179"	"159"	"84"	"7"	"5"	"172"	"122"	"8"	"7"	"2"	"5"	"5"	"54"	"9"	"11"	"7"	"1"	"8"	"4"	"0"	"5"	"516"	""	"516"	""
"180"	"160"	"41"	"2"	"1"	"56"	"41"	"5"	"3"	"1"	"0"	"0"	"13"	"0"	"5"	"0"	"1"	"2"	"4"	"0"	"0"	"175"	""	"175"	""
"181"	"161"	"71"	"9"	"10"	"127"	"196"	"8"	"0"	"6"	"3"	"1"	"50"	"2"	"11"	"1"	"2"	"2"	"5"	"4"	"5"	"513"	""	"513"	""
"182"	"162"	"188"	"3"	"5"	"107"	"116"	"7"	"2"	"0"	"1"	"2"	"8"	"1"	"4"	"66"	"5"	"4"	"1"	"0"	"0"	"520"	""	"520"	""
"183"	"163"	"155"	"3"	"10"	"141"	"199"	"9"	"1"	"2"	"3"	"1"	"25"	"5"	"9"	"3"	"3"	"9"	"2"	"1"	"5"	"586"	""	"586"	""
"184"	"164"	"76"	"2"	"32"	"162"	"81"	"7"	"2"	"1"	"1"	"1"	"47"	"1"	"5"	"31"	"3"	"13"	"5"	"1"	"9"	"480"	""	"480"	""
"185"	"165"	"12"	"1"	"1"	"173"	"101"	"6"	"1"	"1"	"0"	"1"	"18"	"0"	"4"	"6"	"0"	"5"	"1"	"0"	"0"	"331"	""	"331"	""
"186"	"166"	"166"	"23"	"7"	"49"	"155"	"7"	"0"	"3"	"2"	"1"	"6"	"0"	"4"	"1"	"1"	"3"	"6"	"0"	"0"	"434"	""	"434"	""
"187"	"167"	"213"	"7"	"14"	"29"	"16"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"2"	"1"	"3"	"2"	"293"	""	"293"	""
"188"	"168"	"181"	"26"	"33"	"39"	"156"	"11"	"6"	"6"	"2"	"2"	"39"	"5"	"8"	"8"	"9"	"9"	"13"	"57"	"10"	"620"	""	"620"	""
"189"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"190"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"191"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"192"	"169"	"88"	"4"	"2"	"453"	"21"	"3"	"0"	"0"	"2"	"1"	"21"	"0"	"3"	"40"	"1"	"2"	"3"	"0"	"2"	"646"	""	"646"	""
"193"	"170"	"41"	"4"	"1"	"14"	"232"	"7"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"4"	"13"	"1"	"3"	"326"	""	"326"	""
"194"	"171"	"40"	"4"	"0"	"4"	"743"	"9"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"2"	"0"	"3"	"0"	"811"	""	"811"	""
"195"	"172"	"20"	"0"	"56"	"120"	"13"	"0"	"10"	"7"	"1"	"2"	"2"	"2"	"1"	"2"	"4"	"1"	"0"	"8"	"1"	"250"	""	"250"	""
"196"	"173"	"24"	"7"	"0"	"158"	"229"	"15"	"4"	"1"	"3"	"3"	"44"	"1"	"1"	"19"	"3"	"2"	"6"	"3"	"11"	"534"	""	"534"	""
"197"	"174"	"13"	"8"	"1"	"112"	"339"	"6"	"2"	"1"	"6"	"4"	"30"	"3"	"0"	"1"	"0"	"1"	"7"	"2"	"7"	"543"	""	"543"	""
"198"	"175"	"57"	"8"	"3"	"48"	"123"	"7"	"1"	"0"	"0"	"1"	"74"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"325"	""	"325"	""
"199"	"176"	"51"	"11"	"3"	"18"	"91"	"6"	"2"	"1"	"8"	"7"	"83"	"3"	"5"	"100"	"4"	"6"	"7"	"2"	"3"	"411"	""	"411"	""
"200"	"177"	"121"	"6"	"8"	"197"	"98"	"5"	"3"	"0"	"1"	"0"	"27"	"1"	"5"	"1"	"2"	"5"	"0"	"0"	"2"	"482"	""	"482"	""
"201"	"178"	"23"	"39"	"57"	"78"	"129"	"4"	"14"	"11"	"5"	"8"	"56"	"7"	"3"	"15"	"8"	"11"	"3"	"12"	"2"	"485"	""	"485"	""
"202"	"179"	"66"	"8"	"109"	"105"	"47"	"11"	"3"	"7"	"0"	"3"	"52"	"5"	"5"	"7"	"6"	"8"	"3"	"13"	"4"	"462"	""	"462"	""
"203"	"180"	"58"	"7"	"52"	"72"	"186"	"10"	"7"	"8"	"6"	"4"	"41"	"3"	"7"	"0"	"3"	"4"	"5"	"4"	"4"	"481"	""	"481"	""
"204"	"181"	"19"	"8"	"20"	"28"	"392"	"12"	"2"	"3"	"1"	"1"	"17"	"4"	"2"	"36"	"4"	"3"	"9"	"1"	"2"	"564"	""	"564"	""
"205"	"182"	"45"	"3"	"3"	"483"	"17"	"4"	"0"	"1"	"1"	"0"	"19"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"580"	""	"580"	""
"206"	"183"	"11"	"4"	"3"	"261"	"77"	"8"	"2"	"3"	"1"	"0"	"17"	"2"	"6"	"31"	"3"	"3"	"5"	"2"	"2"	"441"	""	"441"	""
"207"	"184"	"23"	"2"	"0"	"64"	"220"	"10"	"3"	"3"	"1"	"1"	"19"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"3"	"356"	""	"356"	""
"208"	"185"	"11"	"1"	"0"	"10"	"231"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"255"	""	"255"	""
"209"	"186"	"9"	"1"	"1"	"2"	"274"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"295"	""	"295"	""
"210"	"187"	"125"	"19"	"17"	"127"	"238"	"15"	"10"	"3"	"3"	"2"	"22"	"8"	"14"	"57"	"5"	"7"	"7"	"0"	"5"	"684"	""	"684"	""
"211"	"188"	"247"	"3"	"2"	"195"	"93"	"10"	"1"	"5"	"1"	"1"	"13"	"3"	"6"	"5"	"0"	"2"	"0"	"1"	"0"	"588"	""	"588"	""
"212"	"189"	"98"	"58"	"6"	"182"	"186"	"18"	"3"	"3"	"5"	"2"	"33"	"5"	"10"	"2"	"4"	"8"	"5"	"2"	"2"	"632"	""	"632"	""
"213"	"190"	"282"	"13"	"1"	"154"	"44"	"7"	"4"	"3"	"0"	"9"	"45"	"8"	"14"	"5"	"5"	"31"	"9"	"2"	"4"	"640"	""	"640"	""
"214"	"191"	"61"	"10"	"32"	"214"	"26"	"5"	"3"	"3"	"3"	"6"	"42"	"6"	"11"	"3"	"6"	"21"	"8"	"6"	"8"	"474"	""	"474"	""
"215"	"192"	"190"	"14"	"8"	"169"	"122"	"7"	"3"	"3"	"5"	"5"	"40"	"5"	"14"	"5"	"2"	"24"	"1"	"1"	"1"	"619"	""	"619"	""
"216"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"217"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"218"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"219"	"193"	"116"	"78"	"9"	"164"	"143"	"7"	"4"	"0"	"4"	"1"	"36"	"2"	"10"	"2"	"1"	"3"	"5"	"2"	"6"	"593"	""	"593"	""
"220"	"194"	"30"	"20"	"4"	"109"	"345"	"5"	"0"	"1"	"2"	"2"	"45"	"2"	"6"	"2"	"0"	"7"	"2"	"2"	"1"	"585"	""	"585"	""
"221"	"195"	"21"	"55"	"2"	"22"	"288"	"3"	"1"	"0"	"1"	"0"	"5"	"0"	"1"	"0"	"2"	"4"	"5"	"1"	"0"	"411"	""	"411"	""
"222"	"196"	"63"	"40"	"8"	"204"	"122"	"14"	"2"	"2"	"2"	"3"	"52"	"3"	"0"	"0"	"1"	"5"	"3"	"8"	"4"	"536"	""	"536"	""
"223"	"197"	"18"	"49"	"2"	"159"	"16"	"3"	"1"	"2"	"0"	"2"	"40"	"0"	"4"	"1"	"2"	"2"	"1"	"0"	"3"	"305"	""	"305"	""
"224"	"198"	"32"	"154"	"9"	"81"	"102"	"16"	"1"	"2"	"4"	"2"	"24"	"3"	"15"	"5"	"14"	"14"	"1"	"7"	"1"	"487"	""	"487"	""
"225"	"199"	"77"	"63"	"5"	"82"	"78"	"4"	"0"	"1"	"2"	"4"	"21"	"1"	"2"	"5"	"4"	"5"	"3"	"3"	"7"	"367"	""	"367"	""
"226"	"200"	"75"	"66"	"5"	"120"	"53"	"9"	"3"	"1"	"0"	"1"	"21"	"2"	"2"	"2"	"1"	"0"	"1"	"1"	"2"	"365"	""	"365"	""
"227"	"201"	"37"	"16"	"3"	"253"	"93"	"3"	"0"	"0"	"1"	"0"	"21"	"0"	"3"	"0"	"0"	"3"	"0"	"1"	"0"	"434"	""	"434"	""
"228"	"202"	"136"	"6"	"0"	"86"	"41"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"273"	""	"273"	""
"229"	"203"	"25"	"32"	"5"	"308"	"17"	"4"	"0"	"2"	"2"	"0"	"16"	"0"	"2"	"1"	"1"	"2"	"3"	"2"	"3"	"425"	""	"425"	""
"230"	"204"	"37"	"52"	"0"	"71"	"48"	"1"	"0"	"2"	"1"	"3"	"7"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"228"	""	"228"	""
"231"	"205"	"41"	"6"	"0"	"189"	"111"	"1"	"0"	"1"	"1"	"0"	"11"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"365"	""	"365"	""
"232"	"206"	"74"	"1"	"2"	"205"	"49"	"7"	"0"	"0"	"0"	"0"	"10"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"353"	""	"353"	""
"233"	"207"	"95"	"8"	"4"	"134"	"100"	"4"	"0"	"2"	"2"	"2"	"9"	"2"	"2"	"0"	"2"	"2"	"0"	"2"	"3"	"373"	""	"373"	""
"234"	"208"	"22"	"11"	"5"	"594"	"53"	"1"	"0"	"1"	"1"	"0"	"11"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"703"	""	"703"	""
"235"	"209"	"66"	"1"	"0"	"145"	"11"	"0"	"1"	"0"	"0"	"56"	"11"	"1"	"3"	"0"	"1"	"17"	"3"	"0"	"5"	"321"	""	"321"	""
"236"	"210"	"59"	"29"	"29"	"206"	"243"	"12"	"6"	"4"	"8"	"3"	"68"	"10"	"6"	"0"	"1"	"7"	"6"	"6"	"4"	"707"	""	"707"	""
"237"	"211"	"93"	"7"	"8"	"88"	"29"	"2"	"1"	"0"	"0"	"0"	"21"	"2"	"0"	"0"	"2"	"10"	"1"	"0"	"0"	"264"	""	"264"	""
"238"	"212"	"100"	"9"	"5"	"105"	"126"	"5"	"2"	"0"	"4"	"0"	"10"	"2"	"2"	"6"	"1"	"3"	"2"	"0"	"3"	"385"	""	"385"	""
"239"	"213"	"19"	"8"	"33"	"177"	"84"	"8"	"3"	"3"	"5"	"2"	"43"	"2"	"10"	"0"	"4"	"5"	"5"	"2"	"4"	"417"	""	"417"	""
"240"	"214"	"51"	"5"	"1"	"73"	"40"	"1"	"2"	"1"	"0"	"0"	"9"	"1"	"1"	"0"	"1"	"2"	"3"	"0"	"1"	"192"	""	"192"	""
"241"	"215"	"57"	"7"	"4"	"103"	"19"	"6"	"2"	"1"	"2"	"11"	"38"	"3"	"3"	"1"	"0"	"2"	"3"	"0"	"1"	"263"	""	"263"	""
"242"	"216"	"29"	"6"	"18"	"343"	"158"	"7"	"4"	"4"	"1"	"0"	"13"	"6"	"9"	"2"	"2"	"8"	"3"	"2"	"4"	"619"	""	"619"	""
"243"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"244"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"245"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"246"	"217"	"55"	"4"	"2"	"135"	"170"	"31"	"7"	"8"	"4"	"1"	"53"	"4"	"15"	"2"	"2"	"2"	"4"	"1"	"1"	"501"	""	"501"	""
"247"	"218"	"6"	"2"	"0"	"58"	"32"	"2"	"2"	"0"	"0"	"0"	"12"	"0"	"4"	"2"	"2"	"2"	"1"	"1"	"1"	"127"	""	"127"	""
"248"	"219"	"104"	"4"	"19"	"185"	"10"	"2"	"31"	"1"	"3"	"3"	"35"	"2"	"14"	"4"	"3"	"9"	"1"	"0"	"0"	"430"	""	"430"	""
"249"	"220"	"44"	"10"	"11"	"183"	"47"	"12"	"1"	"2"	"1"	"1"	"41"	"4"	"6"	"1"	"1"	"2"	"0"	"0"	"1"	"368"	""	"368"	""
"250"	"221"	"35"	"46"	"5"	"38"	"135"	"4"	"1"	"1"	"2"	"3"	"7"	"6"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"290"	""	"290"	""
"251"	"222"	"3"	"14"	"77"	"58"	"126"	"6"	"1"	"4"	"2"	"2"	"23"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"2"	"326"	""	"326"	""
"252"	"223"	"69"	"13"	"5"	"164"	"76"	"1"	"1"	"3"	"0"	"3"	"29"	"6"	"20"	"7"	"2"	"9"	"18"	"2"	"15"	"443"	""	"443"	""
"253"	"224"	"46"	"14"	"1"	"143"	"110"	"3"	"3"	"1"	"1"	"1"	"19"	"2"	"6"	"1"	"4"	"4"	"3"	"0"	"0"	"362"	""	"362"	""
"254"	"225"	"66"	"56"	"25"	"104"	"109"	"10"	"2"	"2"	"3"	"5"	"26"	"4"	"4"	"1"	"3"	"9"	"2"	"0"	"5"	"436"	""	"436"	""
"255"	"226"	"136"	"8"	"4"	"85"	"32"	"7"	"1"	"0"	"0"	"3"	"19"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"2"	"303"	""	"303"	""
"256"	"227"	"113"	"4"	"6"	"471"	"43"	"4"	"1"	"0"	"4"	"0"	"10"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"661"	""	"661"	""
"257"	"228"	"124"	"13"	"3"	"128"	"46"	"6"	"1"	"1"	"2"	"1"	"29"	"3"	"5"	"2"	"0"	"3"	"0"	"0"	"1"	"368"	""	"368"	""
"258"	"229"	"16"	"2"	"6"	"57"	"251"	"11"	"3"	"2"	"0"	"1"	"18"	"6"	"5"	"1"	"1"	"1"	"2"	"1"	"5"	"389"	""	"389"	""
"259"	"230"	"28"	"6"	"5"	"95"	"114"	"7"	"4"	"5"	"0"	"1"	"39"	"2"	"4"	"1"	"4"	"0"	"5"	"0"	"5"	"325"	""	"325"	""
"260"	"231"	"8"	"1"	"1"	"354"	"40"	"1"	"0"	"0"	"1"	"1"	"13"	"2"	"12"	"1"	"0"	"0"	"2"	"0"	"0"	"437"	""	"437"	""
"261"	"232"	"3"	"1"	"2"	"43"	"309"	"4"	"2"	"0"	"1"	"0"	"7"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"376"	""	"376"	""
"262"	"233"	"12"	"10"	"3"	"528"	"18"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"575"	""	"575"	""
"263"	"234"	"31"	"2"	"4"	"197"	"31"	"7"	"0"	"1"	"2"	"0"	"47"	"2"	"3"	"1"	"0"	"0"	"1"	"3"	"3"	"335"	""	"335"	""
"264"	"235"	"89"	"3"	"4"	"283"	"23"	"8"	"1"	"0"	"1"	"0"	"24"	"2"	"3"	"1"	"1"	"3"	"3"	"1"	"0"	"450"	""	"450"	""
"265"	"236"	"47"	"7"	"2"	"111"	"212"	"9"	"1"	"2"	"1"	"5"	"26"	"4"	"5"	"3"	"1"	"1"	"0"	"2"	"1"	"440"	""	"440"	""
"266"	"237"	"15"	"4"	"7"	"164"	"86"	"3"	"2"	"3"	"3"	"13"	"30"	"2"	"5"	"1"	"0"	"7"	"1"	"0"	"0"	"346"	""	"346"	""
